Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Delta_Confirmed,Delta_Recovered,Incident_Rate,People_Tested,People_Hospitalized,Province_State,FIPS,UID,iso3,Report_Date_String,Delta_Deaths,Doses_Admin,Delta_Doses_Admin
Albania,3/5/22,272030,3478,,,0,,9452.706928904025,,,,,8,ALB,2022/03/05,0,2708574,0
Albania,3/6/22,272210,3482,,,180,,9458.961706859407,,,,,8,ALB,2022/03/06,4,2708574,0
Albania,3/7/22,272250,3483,,,40,,9460.351657516158,,,,,8,ALB,2022/03/07,1,2708574,0
Albania,3/8/22,272337,3483,,,87,,9463.374800194593,,,,,8,ALB,2022/03/08,0,2708574,0
Albania,3/9/22,272412,3483,,,75,,9465.980957676002,,,,,8,ALB,2022/03/09,0,2723146,14572
Albania,3/10/22,272479,3484,,,67,,9468.309125026062,,,,,8,ALB,2022/03/10,1,2723146,0
Albania,3/11/22,272552,3485,,,73,,9470.845784974634,,,,,8,ALB,2022/03/11,1,2729969,6823
Albania,3/12/22,272621,3485,,,69,,9473.24344985753,,,,,8,ALB,2022/03/12,0,2729969,0
Albania,3/13/22,272663,3485,,,42,,9474.702898047119,,,,,8,ALB,2022/03/13,0,2729969,0
Albania,3/14/22,272689,3485,,,26,,9475.606365974008,,,,,8,ALB,2022/03/14,0,2729969,0
Albania,3/15/22,272711,3486,,,22,,9476.37083883522,,,,,8,ALB,2022/03/15,1,2729969,0
Albania,3/16/22,272804,3487,,,93,,9479.60247411217,,,,,8,ALB,2022/03/16,1,2735318,5349
Albania,3/17/22,272885,3487,,,81,,9482.41712419209,,,,,8,ALB,2022/03/17,0,2743218,7900
Albania,3/18/22,272961,3487,,,76,,9485.05803043992,,,,,8,ALB,2022/03/18,0,2743218,0
Albania,3/19/22,273040,3487,,,79,,9487.803182987003,,,,,8,ALB,2022/03/19,0,2743218,0
Albania,3/20/22,273088,3487,,,48,,9489.471123775105,,,,,8,ALB,2022/03/20,0,2743218,0
Albania,3/22/22,273146,3489,,,58,,9491.486552227396,,,,,8,ALB,2022/03/22,2,2743218,0
Albania,3/23/22,273164,3489,,,18,,9492.112030022934,,,,,8,ALB,2022/03/23,0,2743218,0
Albania,3/24/22,273257,3489,,,93,,9495.343665299883,,,,,8,ALB,2022/03/24,0,2743218,0
Albania,3/25/22,273318,3490,,,61,,9497.463340051429,,,,,8,ALB,2022/03/25,1,2743218,0
Albania,3/26/22,273387,3491,,,69,,9499.861004934324,,,,,8,ALB,2022/03/26,1,2743218,0
Albania,3/27/22,273432,3491,,,45,,9501.42469942317,,,,,8,ALB,2022/03/27,0,2764839,21621
Albania,3/29/22,273529,3492,,,97,,9504.795329765793,,,,,8,ALB,2022/03/29,1,2764839,0
Albania,3/30/22,273608,3492,,,79,,9507.540482312877,,,,,8,ALB,2022/03/30,0,2764839,0
Albania,3/31/22,273677,3492,,,69,,9509.938147195775,,,,,8,ALB,2022/03/31,0,2764839,0
Albania,4/1/22,273759,3492,,,82,,9512.787546042115,,,,,8,ALB,2022/04/01,0,,
Algeria,3/5/22,265227,6853,,,41,,604.8362407252206,,,,,12,DZA,2022/03/05,1,13461201,0
Algeria,3/6/22,265265,6855,,,38,,604.9228977290232,,,,,12,DZA,2022/03/06,2,13461201,0
Algeria,3/7/22,265297,6857,,,32,,604.9958720480149,,,,,12,DZA,2022/03/07,2,13461201,0
Algeria,3/8/22,265323,6858,,,26,,605.0551636821957,,,,,12,DZA,2022/03/08,1,13461201,0
Algeria,3/9/22,265346,6860,,,23,,605.107613973971,,,,,12,DZA,2022/03/09,2,13461201,0
Algeria,3/10/22,265366,6861,,,20,,605.1532229233408,,,,,12,DZA,2022/03/10,1,13461201,0
Algeria,3/11/22,265391,6861,,,25,,605.210234110053,,,,,12,DZA,2022/03/11,0,13461201,0
Algeria,3/12/22,265410,6862,,,19,,605.2535626119543,,,,,12,DZA,2022/03/12,1,13461201,0
Algeria,3/13/22,265432,6864,,,22,,605.3037324562611,,,,,12,DZA,2022/03/13,2,13461201,0
Algeria,3/14/22,265457,6866,,,25,,605.3607436429734,,,,,12,DZA,2022/03/14,2,13461201,0
Algeria,3/15/22,265478,6868,,,21,,605.4086330398117,,,,,12,DZA,2022/03/15,2,13461201,0
Algeria,3/16/22,265496,6869,,,18,,605.4496810942444,,,,,12,DZA,2022/03/16,1,13461201,0
Algeria,3/17/22,265511,6870,,,15,,605.4838878062718,,,,,12,DZA,2022/03/17,1,13461201,0
Algeria,3/18/22,265524,6871,,,13,,605.5135336233622,,,,,12,DZA,2022/03/18,1,13461201,0
Algeria,3/19/22,265539,6871,,,15,,605.5477403353896,,,,,12,DZA,2022/03/19,0,13461201,0
Algeria,3/20/22,265550,6871,,,11,,605.572825257543,,,,,12,DZA,2022/03/20,0,13461201,0
Algeria,3/21/22,265562,6872,,,12,,605.6001906271648,,,,,12,DZA,2022/03/21,1,13461201,0
Algeria,3/22/22,265573,6873,,,11,,605.6252755493182,,,,,12,DZA,2022/03/22,1,13461201,0
Algeria,3/23/22,265585,6873,,,12,,605.65264091894,,,,,12,DZA,2022/03/23,0,13461201,0
Algeria,3/24/22,265599,6873,,,14,,605.6845671834989,,,,,12,DZA,2022/03/24,0,13461201,0
Algeria,3/25/22,265612,6873,,,13,,605.7142130005893,,,,,12,DZA,2022/03/25,0,13461201,0
Algeria,3/26/22,265621,6873,,,9,,605.7347370278057,,,,,12,DZA,2022/03/26,0,13461201,0
Algeria,3/27/22,265629,6873,,,8,,605.7529806075536,,,,,12,DZA,2022/03/27,0,13461201,0
Algeria,3/28/22,265641,6873,,,12,,605.7803459771756,,,,,12,DZA,2022/03/28,0,13461201,0
Algeria,3/29/22,265651,6874,,,10,,605.8031504518605,,,,,12,DZA,2022/03/29,1,13461201,0
Algeria,3/30/22,265662,6874,,,11,,605.8282353740138,,,,,12,DZA,2022/03/30,0,13704895,243694
Algeria,3/31/22,265671,6874,,,9,,605.8487594012302,,,,,12,DZA,2022/03/31,0,13704895,0
Algeria,4/1/22,265679,6874,,,8,,605.8670029809781,,,,,12,DZA,2022/04/01,0,,
Andorra,3/5/22,38434,151,,,0,,49743.09195625445,,,,,20,AND,2022/03/05,0,142420,0
Andorra,3/7/22,38620,151,,,186,,49983.82191160293,,,,,20,AND,2022/03/07,0,142420,0
Andorra,3/8/22,38710,152,,,90,,50100.30414806186,,,,,20,AND,2022/03/08,1,142420,0
Andorra,3/9/22,38794,152,,,84,,50209.02090209021,,,,,20,AND,2022/03/09,0,142420,0
Andorra,3/17/22,39234,153,,,440,,50778.48961366725,,,,,20,AND,2022/03/17,1,151284,8864
Andorra,3/23/22,39713,153,,,479,,51398.43396104316,,,,,20,AND,2022/03/23,0,151284,0
Andorra,3/24/22,39713,155,,,0,,51398.43396104316,,,,,20,AND,2022/03/24,2,151284,0
Andorra,3/25/22,39713,153,,,0,,51398.43396104316,,,,,20,AND,2022/03/25,,151284,0
Andorra,3/30/22,40024,153,,,311,,51800.94480036239,,,,,20,AND,2022/03/30,0,151997,0
Andorra,4/1/22,40024,153,,,0,,51800.94480036239,,,,,20,AND,2022/04/01,0,,
Angola,3/5/22,98796,1900,,,0,,300.59999510744575,,,,,24,AGO,2022/03/05,0,15505389,0
Angola,3/6/22,98806,1900,,,10,,300.6304214400004,,,,,24,AGO,2022/03/06,0,15505389,0
Angola,3/8/22,98829,1900,,,23,,300.70040200487625,,,,,24,AGO,2022/03/08,0,15505389,0
Angola,3/9/22,98855,1900,,,26,,300.77951046951847,,,,,24,AGO,2022/03/09,0,15505389,0
Angola,3/12/22,98909,1900,,,54,,300.9438126653139,,,,,24,AGO,2022/03/12,0,15505389,0
Angola,3/13/22,98927,1900,,,18,,300.99858006391236,,,,,24,AGO,2022/03/13,0,15505389,0
Angola,3/14/22,98931,1900,,,4,,301.0107505969342,,,,,24,AGO,2022/03/14,0,15505389,0
Angola,3/15/22,98956,1900,,,25,,301.08681642832096,,,,,24,AGO,2022/03/15,0,15505389,0
Angola,3/16/22,98985,1900,,,29,,301.1750527927296,,,,,24,AGO,2022/03/16,0,15505389,0
Angola,3/17/22,99003,1900,,,18,,301.2298201913281,,,,,24,AGO,2022/03/17,0,15505389,0
Angola,3/21/22,99010,1900,,,7,,301.2511186241164,,,,,24,AGO,2022/03/21,0,15505389,0
Angola,3/22/22,99058,1900,,,48,,301.39716502037896,,,,,24,AGO,2022/03/22,0,15505389,0
Angola,3/24/22,99081,1900,,,23,,301.46714558525474,,,,,24,AGO,2022/03/24,0,15505389,0
Angola,3/25/22,99102,1900,,,21,,301.53104088361965,,,,,24,AGO,2022/03/25,0,15505389,0
Angola,3/26/22,99106,1900,,,4,,301.5432114166415,,,,,24,AGO,2022/03/26,0,15505389,0
Angola,3/27/22,99115,1900,,,9,,301.57059511594076,,,,,24,AGO,2022/03/27,0,15505389,0
Angola,3/29/22,99138,1900,,,23,,301.6405756808166,,,,,24,AGO,2022/03/29,0,15505389,0
Angola,3/31/22,99169,1900,,,31,,301.7348973117362,,,,,24,AGO,2022/03/31,0,15505389,0
Angola,4/1/22,99194,1900,,,25,,301.81096314312293,,,,,24,AGO,2022/04/01,0,,
Antarctica,3/5/22,11,0,,,0,,,,,,,10,ATA,2022/03/05,0,,
Antarctica,4/1/22,11,0,,,0,,,,,,,10,ATA,2022/04/01,0,,
Antigua and Barbuda,3/5/22,7455,135,,,6,,7612.735887590883,,,,,28,ATG,2022/03/05,0,125031,0
Antigua and Barbuda,3/9/22,7461,135,,,6,,7618.8628380034315,,,,,28,ATG,2022/03/09,0,125031,0
Antigua and Barbuda,3/11/22,7466,135,,,5,,7623.968630013887,,,,,28,ATG,2022/03/11,0,125031,0
Antigua and Barbuda,3/15/22,7470,135,,,4,,7628.053263622253,,,,,28,ATG,2022/03/15,0,125031,0
Antigua and Barbuda,3/19/22,7473,135,,,3,,7631.116738828527,,,,,28,ATG,2022/03/19,0,125386,0
Antigua and Barbuda,3/23/22,7482,135,,,9,,7640.307164447349,,,,,28,ATG,2022/03/23,0,125386,0
Antigua and Barbuda,3/27/22,7485,135,,,3,,7643.370639653623,,,,,28,ATG,2022/03/27,0,125386,0
Antigua and Barbuda,3/28/22,7491,135,,,6,,7649.497590066171,,,,,28,ATG,2022/03/28,0,125386,0
Antigua and Barbuda,4/1/22,7493,135,,,2,,7651.539906870354,,,,,28,ATG,2022/04/01,0,,
Argentina,3/5/22,8934328,126708,,,4430,,19768.059303416776,,,,,32,ARG,2022/03/05,84,94081034,143565
Argentina,3/6/22,8936602,126768,,,2274,,19773.090746951868,,,,,32,ARG,2022/03/06,60,94081034,0
Argentina,3/7/22,8942888,126842,,,6286,,19786.999126046667,,,,,32,ARG,2022/03/07,74,94213510,132476
Argentina,3/8/22,8949362,126901,,,6474,,19801.32347320857,,,,,32,ARG,2022/03/08,59,94371423,157913
Argentina,3/9/22,8955458,126955,,,6096,,19814.81145904406,,,,,32,ARG,2022/03/09,54,94493804,122381
Argentina,3/10/22,8961595,127009,,,6137,,19828.39016131972,,,,,32,ARG,2022/03/10,54,94622092,128288
Argentina,3/11/22,8967210,127051,,,5615,,19840.81388843033,,,,,32,ARG,2022/03/11,42,94770122,148030
Argentina,3/12/22,8970196,127122,,,2986,,19847.42070038977,,,,,32,ARG,2022/03/12,71,94924200,154078
Argentina,3/13/22,8971432,127187,,,1236,,19850.15546917138,,,,,32,ARG,2022/03/13,65,95012933,88733
Argentina,3/14/22,8976079,127257,,,4647,,19860.43740325562,,,,,32,ARG,2022/03/14,70,95051509,38576
Argentina,3/15/22,8981155,127295,,,5076,,19871.668541067454,,,,,32,ARG,2022/03/15,38,95164436,112927
Argentina,3/16/22,8985836,127334,,,4681,,19882.02570341915,,,,,32,ARG,2022/03/16,39,95302989,138553
Argentina,3/17/22,8990413,127363,,,4577,,19892.152755776275,,,,,32,ARG,2022/03/17,29,95424211,121222
Argentina,3/18/22,9004829,127439,,,14416,,19924.049541177264,,,,,32,ARG,2022/03/18,76,95546011,121800
Argentina,3/19/22,9006526,127483,,,1697,,19927.804316761718,,,,,32,ARG,2022/03/19,44,95546011,0
Argentina,3/20/22,9007753,127494,,,1227,,19930.51917217841,,,,,32,ARG,2022/03/20,11,95546011,0
Argentina,3/21/22,9011367,127599,,,3614,,19938.515494489675,,,,,32,ARG,2022/03/21,105,95546011,0
Argentina,3/22/22,9016057,127675,,,4690,,19948.892570206284,,,,,32,ARG,2022/03/22,76,95915973,369962
Argentina,3/23/22,9019660,127752,,,3603,,19956.86455396043,,,,,32,ARG,2022/03/23,77,95915973,0
Argentina,3/24/22,9021240,127780,,,1580,,19960.360455800994,,,,,32,ARG,2022/03/24,28,96158041,242068
Argentina,3/25/22,9023812,127846,,,2572,,19966.051252974365,,,,,32,ARG,2022/03/25,66,96196459,38418
Argentina,3/26/22,9025257,127904,,,1445,,19969.24845434121,,,,,32,ARG,2022/03/26,58,96301409,104950
Argentina,3/27/22,9026075,127909,,,818,,19971.058357952337,,,,,32,ARG,2022/03/27,5,96362115,60706
Argentina,3/28/22,9028730,127943,,,2655,,19976.932800602146,,,,,32,ARG,2022/03/28,34,96385888,23773
Argentina,3/29/22,9032162,127970,,,3432,,19984.526430422913,,,,,32,ARG,2022/03/29,27,96490416,104528
Argentina,3/30/22,9035127,127997,,,2965,,19991.086777864224,,,,,32,ARG,2022/03/30,27,96593425,103009
Argentina,3/31/22,9037911,128019,,,2784,,19997.24664541114,,,,,32,ARG,2022/03/31,22,96593425,0
Argentina,4/1/22,9039838,128052,,,1927,,20001.510318098968,,,,,32,ARG,2022/04/01,33,,
Armenia,3/5/22,421226,8528,,,218,,14215.077175815342,,,,,51,ARM,2022/03/05,12,1971565,0
Armenia,3/6/22,421341,8536,,,115,,14218.958070810473,,,,,51,ARM,2022/03/06,8,1971565,0
Armenia,3/7/22,421401,8548,,,60,,14220.98288559054,,,,,51,ARM,2022/03/07,12,1971565,0
Armenia,3/8/22,421541,8552,,,140,,14225.7074534107,,,,,51,ARM,2022/03/08,4,1971565,0
Armenia,3/9/22,421592,8560,,,51,,14227.428545973757,,,,,51,ARM,2022/03/09,8,1971565,0
Armenia,3/10/22,421714,8563,,,122,,14231.545669359895,,,,,51,ARM,2022/03/10,3,1971565,0
Armenia,3/11/22,421842,8568,,,128,,14235.865274224041,,,,,51,ARM,2022/03/11,5,1971565,0
Armenia,3/12/22,421953,8570,,,111,,14239.611181567167,,,,,51,ARM,2022/03/12,2,1971565,0
Armenia,3/13/22,422004,8572,,,51,,14241.332274130224,,,,,51,ARM,2022/03/13,2,1971565,0
Armenia,3/14/22,422021,8576,,,17,,14241.905971651244,,,,,51,ARM,2022/03/14,4,1971565,0
Armenia,3/15/22,422076,8579,,,55,,14243.762051866306,,,,,51,ARM,2022/03/15,3,1971565,0
Armenia,3/16/22,422155,8587,,,79,,14246.428057993395,,,,,51,ARM,2022/03/16,8,1971565,0
Armenia,3/17/22,422202,8589,,,47,,14248.014162904448,,,,,51,ARM,2022/03/17,2,1971565,0
Armenia,3/18/22,422254,8592,,,52,,14249.769002380508,,,,,51,ARM,2022/03/18,3,1971565,0
Armenia,3/19/22,422286,8593,,,32,,14250.848903596543,,,,,51,ARM,2022/03/19,1,1971565,0
Armenia,3/20/22,422307,8595,,,21,,14251.557588769567,,,,,51,ARM,2022/03/20,2,1971565,0
Armenia,3/21/22,422328,8598,,,21,,14252.26627394259,,,,,51,ARM,2022/03/21,3,1971565,0
Armenia,3/22/22,422354,8601,,,26,,14253.14369368062,,,,,51,ARM,2022/03/22,3,1971565,0
Armenia,3/23/22,422382,8603,,,28,,14254.088607244652,,,,,51,ARM,2022/03/23,2,1971565,0
Armenia,3/24/22,422401,8604,,,19,,14254.729798591674,,,,,51,ARM,2022/03/24,1,1971565,0
Armenia,3/25/22,422423,8607,,,22,,14255.472230677698,,,,,51,ARM,2022/03/25,3,1971565,0
Armenia,3/26/22,422444,8608,,,21,,14256.180915850722,,,,,51,ARM,2022/03/26,1,1971565,0
Armenia,3/27/22,422458,8610,,,14,,14256.653372632738,,,,,51,ARM,2022/03/27,2,1971565,0
Armenia,3/28/22,422468,8610,,,10,,14256.99084176275,,,,,51,ARM,2022/03/28,0,1971565,0
Armenia,3/29/22,422484,8611,,,16,,14257.530792370768,,,,,51,ARM,2022/03/29,1,1971565,0
Armenia,3/30/22,422498,8611,,,14,,14258.003249152784,,,,,51,ARM,2022/03/30,0,2088962,0
Armenia,3/31/22,422519,8613,,,21,,14258.711934325807,,,,,51,ARM,2022/03/31,2,2088962,0
Armenia,4/1/22,422540,8616,,,21,,14259.420619498831,,,,,51,ARM,2022/04/01,3,,
Australia,3/5/22,3362035,5416,,,17376,,13205.32056544264,,,,,36,AUS,2022/03/05,14,54557472,51889
Australia,3/6/22,3384217,5425,,,22182,,13292.446493870706,,,,,36,AUS,2022/03/06,9,54580411,22939
Australia,3/7/22,3429179,5464,,,44962,,13469.04716080708,,,,,36,AUS,2022/03/07,39,54659240,78829
Australia,3/8/22,3459870,5495,,,30691,,13589.594535677954,,,,,36,AUS,2022/03/08,31,54749767,90527
Australia,3/9/22,3496205,5520,,,36335,,13732.310278597155,,,,,36,AUS,2022/03/09,25,54841157,91390
Australia,3/10/22,3527894,5550,,,31689,,13856.777573969843,,,,,36,AUS,2022/03/10,30,54934071,92914
Australia,3/11/22,3562971,5571,,,35077,,13994.552174613213,,,,,36,AUS,2022/03/11,21,55042007,107936
Australia,3/12/22,3596466,5587,,,33495,,14126.113033539279,,,,,36,AUS,2022/03/12,16,55114521,72514
Australia,3/13/22,3622906,5590,,,26440,,14229.963432404938,,,,,36,AUS,2022/03/13,3,55149115,34594
Australia,3/14/22,3651709,5615,,,28803,,14343.09516608601,,,,,36,AUS,2022/03/14,25,55223539,74424
Australia,3/15/22,3706018,5638,,,54309,,14556.40875579838,,,,,36,AUS,2022/03/15,23,55321036,97497
Australia,3/16/22,3763166,5662,,,57148,,14780.873301727828,,,,,36,AUS,2022/03/16,24,55415201,94165
Australia,3/17/22,3812332,5691,,,49166,,14973.986339194884,,,,,36,AUS,2022/03/17,29,55508022,92821
Australia,3/18/22,3859284,5722,,,46952,,15158.40328047856,,,,,36,AUS,2022/03/18,31,55608918,100896
Australia,3/19/22,3900138,5725,,,40854,,15318.86864338543,,,,,36,AUS,2022/03/19,3,55680095,71177
Australia,3/20/22,3943368,5736,,,43230,,15488.666402196412,,,,,36,AUS,2022/03/20,11,55716641,36546
Australia,3/21/22,3996431,5763,,,53063,,15697.085982945597,,,,,36,AUS,2022/03/21,27,55804675,88034
Australia,3/22/22,4053987,5786,,,57556,,15923.153061505045,,,,,36,AUS,2022/03/22,23,55889039,84364
Australia,3/23/22,4113691,5817,,,59704,,16157.657003028315,,,,,36,AUS,2022/03/23,31,55889039,0
Australia,3/24/22,4180473,5850,,,66782,,16419.961743461234,,,,,36,AUS,2022/03/24,33,55961916,72877
Australia,3/25/22,4228461,5875,,,47988,,16608.44786073677,,,,,36,AUS,2022/03/25,25,55961916,0
Australia,3/26/22,4275210,5893,,,46749,,16792.0674634815,,,,,36,AUS,2022/03/26,18,55961916,0
Australia,3/27/22,4326181,5897,,,50971,,16992.270136725885,,,,,36,AUS,2022/03/27,4,55961916,0
Australia,3/28/22,4381919,5926,,,55738,,17211.196518419307,,,,,36,AUS,2022/03/28,29,55961916,0
Australia,3/29/22,4447442,5959,,,65523,,17468.55618880034,,,,,36,AUS,2022/03/29,33,55961916,0
Australia,3/30/22,4507681,5993,,,60239,,17705.161490512455,,,,,36,AUS,2022/03/30,34,55961916,0
Australia,3/31/22,4573066,6008,,,65385,,17961.97912779805,,,,,36,AUS,2022/03/31,15,0,
Australia,4/1/22,4628163,6365,,,55097,,18178.387805040908,,,,,36,AUS,2022/04/01,357,,
Austria,3/5/22,2839297,14986,,,31289,,31525.32643453544,,,,,40,AUT,2022/03/05,26,18058790,3978
Austria,3/6/22,2867760,15008,,,28463,,31841.357257061645,,,,,40,AUT,2022/03/06,22,18060574,1784
Austria,3/7/22,2893913,15026,,,26153,,32131.739651803164,,,,,40,AUT,2022/03/07,18,18065620,5046
Austria,3/8/22,2924852,15071,,,30939,,32475.262035885593,,,,,40,AUT,2022/03/08,45,18072356,6736
Austria,3/9/22,2972647,15113,,,47795,,33005.9402202878,,,,,40,AUT,2022/03/09,42,18077783,5427
Austria,3/10/22,3022079,15136,,,49432,,33554.794368449104,,,,,40,AUT,2022/03/10,23,18083087,5304
Austria,3/11/22,3071402,15163,,,49323,,34102.43826612187,,,,,40,AUT,2022/03/11,27,18083841,754
Austria,3/12/22,3115867,15180,,,44465,,34596.142742938355,,,,,40,AUT,2022/03/12,17,18092659,8818
Austria,3/13/22,3153927,15207,,,38060,,35018.73112453367,,,,,40,AUT,2022/03/13,27,18094057,1398
Austria,3/14/22,3188147,15221,,,34220,,35398.68315864274,,,,,40,AUT,2022/03/14,14,18095970,1913
Austria,3/15/22,3225272,15261,,,37125,,35810.89003375378,,,,,40,AUT,2022/03/15,40,18100402,4432
Austria,3/16/22,3283855,15289,,,58583,,36461.34970687511,,,,,40,AUT,2022/03/16,28,18104966,4564
Austria,3/17/22,3335900,15320,,,52045,,37039.21655711494,,,,,40,AUT,2022/03/17,31,18111082,6116
Austria,3/18/22,3387012,15344,,,51112,,37606.724107301474,,,,,40,AUT,2022/03/18,24,18116207,5125
Austria,3/19/22,3429011,15387,,,41999,,38073.048054716644,,,,,40,AUT,2022/03/19,43,18118551,2344
Austria,3/20/22,3466203,15409,,,37192,,38485.99884526559,,,,,40,AUT,2022/03/20,22,18119573,1022
Austria,3/21/22,3498075,15432,,,31872,,38839.880529401315,,,,,40,AUT,2022/03/21,23,18123152,3579
Austria,3/22/22,3532415,15487,,,34340,,39221.16494936934,,,,,40,AUT,2022/03/22,55,18126693,3541
Austria,3/23/22,3585486,15530,,,53071,,39810.42369870315,,,,,40,AUT,2022/03/23,43,18126693,0
Austria,3/24/22,3627093,15579,,,41607,,40272.395185645764,,,,,40,AUT,2022/03/24,49,18135948,9255
Austria,3/25/22,3665003,15619,,,37910,,40693.318084917395,,,,,40,AUT,2022/03/25,40,18141606,5658
Austria,3/26/22,3698511,15665,,,33508,,41065.364629596734,,,,,40,AUT,2022/03/26,46,18144664,3058
Austria,3/28/22,3747582,15706,,,49071,,41610.210516965715,,,,,40,AUT,2022/03/28,41,18148681,3168
Austria,3/29/22,3770412,15764,,,22830,,41863.69692662995,,,,,40,AUT,2022/03/29,58,18152356,3675
Austria,3/30/22,3805155,15812,,,34743,,42249.45594244093,,,,,40,AUT,2022/03/30,48,18152356,0
Austria,3/31/22,3831048,15865,,,25893,,42536.951501154734,,,,,40,AUT,2022/03/31,53,18152356,0
Austria,4/1/22,3854405,15905,,,23357,,42796.28930538284,,,,,40,AUT,2022/04/01,40,,
Azerbaijan,3/5/22,788958,9500,,,433,,7781.2839802054905,,,,,31,AZE,2022/03/05,12,12720225,0
Azerbaijan,3/6/22,789332,9518,,,374,,7784.972643237738,,,,,31,AZE,2022/03/06,18,12720225,0
Azerbaijan,3/7/22,789481,9531,,,149,,7786.44219080941,,,,,31,AZE,2022/03/07,13,12720225,0
Azerbaijan,3/8/22,789757,9547,,,276,,7789.164305774385,,,,,31,AZE,2022/03/08,16,13159756,439531
Azerbaijan,3/9/22,789883,9558,,,126,,7790.407010432308,,,,,31,AZE,2022/03/09,11,13176634,16878
Azerbaijan,3/10/22,790153,9575,,,270,,7793.069948985001,,,,,31,AZE,2022/03/10,17,13202557,25923
Azerbaijan,3/11/22,790378,9589,,,225,,7795.289064445578,,,,,31,AZE,2022/03/11,14,13224872,22315
Azerbaijan,3/12/22,790575,9599,,,197,,7797.232023315506,,,,,31,AZE,2022/03/12,10,13246942,22070
Azerbaijan,3/13/22,790767,9611,,,192,,7799.125668508533,,,,,31,AZE,2022/03/13,12,13246942,0
Azerbaijan,3/14/22,790820,9618,,,53,,7799.648393483691,,,,,31,AZE,2022/03/14,7,13263746,16804
Azerbaijan,3/15/22,790962,9627,,,142,,7801.0489019076995,,,,,31,AZE,2022/03/15,9,13263773,27
Azerbaijan,3/16/22,791077,9633,,,115,,7802.183116476439,,,,,31,AZE,2022/03/16,6,13303938,40165
Azerbaijan,3/18/22,791288,9647,,,211,,7804.264153641691,,,,,31,AZE,2022/03/18,14,13338542,18052
Azerbaijan,3/19/22,791404,9651,,,116,,7805.408230945812,,,,,31,AZE,2022/03/19,4,13338542,0
Azerbaijan,3/20/22,791482,9656,,,78,,7806.177524305478,,,,,31,AZE,2022/03/20,5,13355516,16974
Azerbaijan,3/21/22,791511,9659,,,29,,7806.463543631508,,,,,31,AZE,2022/03/21,3,13368482,12966
