Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Guaviare,Colombia,2022-03-22 22:20:53,1.0654,-73.2603,5584,105,,,,,"Guaviare, Colombia",6746.65023499704,,,17017,COL,21,1
Huila,Colombia,2022-03-22 22:20:53,2.5359,-75.5277,100254,3507,,,,,"Huila, Colombia",9110.802936424128,,,17018,COL,501,48
La Guajira,Colombia,2022-03-22 22:20:53,11.3548,-72.5205,56250,1523,,,,,"La Guajira, Colombia",6387.980376124285,,,17019,COL,366,21
Magdalena,Colombia,2022-03-22 22:20:53,10.4113,-74.4057,114752,3620,,,,,"Magdalena, Colombia",8552.438389978432,,,17020,COL,318,17
Meta,Colombia,2022-03-22 22:20:53,3.272,-73.0877,104908,2535,,,,,"Meta, Colombia",10090.004828213696,,,17021,COL,613,33
Narino,Colombia,2022-03-22 22:20:53,1.2892,-77.3579,104385,3305,,,,,"Narino, Colombia",6401.662709003846,,,17022,COL,240,28
Norte de Santander,Colombia,2022-03-22 22:20:53,7.9463,-72.8988,119571,5076,,,,,"Norte de Santander, Colombia",8015.812947605029,,,17023,COL,878,74
Putumayo,Colombia,2022-03-22 22:20:53,0.436,-75.5277,20468,771,,,,,"Putumayo, Colombia",5878.534789276872,,,17024,COL,127,7
Quindio,Colombia,2022-03-22 22:20:53,4.461,-75.6674,70771,2053,,,,,"Quindio, Colombia",13108.071064485539,,,17025,COL,147,15
Risaralda,Colombia,2022-03-22 22:20:53,5.3158,-75.9928,106264,2466,,,,,"Risaralda, Colombia",11263.927004529358,,,17026,COL,306,12
San Andres y Providencia,Colombia,2022-03-22 22:20:53,12.5567,-81.7185,10170,154,,,,,"San Andres y Providencia, Colombia",16595.953002610968,,,17027,COL,43,0
Santander,Colombia,2022-03-22 22:20:53,6.6437,-73.6536,282881,8152,,,,,"Santander, Colombia",12947.464730778545,,,17028,COL,2099,85
Sucre,Colombia,2022-03-22 22:20:53,8.814,-74.7233,65636,1714,,,,,"Sucre, Colombia",7253.6947582120165,,,17029,COL,104,6
Tolima,Colombia,2022-03-22 22:20:53,4.0925,-75.1545,124268,3996,,,,,"Tolima, Colombia",9342.145126963353,,,17030,COL,453,55
Unknown,Colombia,2022-03-22 22:20:53,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,0,3
Valle del Cauca,Colombia,2022-03-22 22:20:53,3.8009,-76.6413,540054,14997,,,,,"Valle del Cauca, Colombia",12065.856905202681,,,17031,COL,2287,126
Vaupes,Colombia,2022-03-22 22:20:53,0.8554,-70.812,1887,19,,,,,"Vaupes, Colombia",4625.340098536657,,,17032,COL,13,0
Vichada,Colombia,2022-03-22 22:20:53,4.4234,-69.2878,3394,61,,,,,"Vichada, Colombia",3148.189373701395,,,17033,COL,28,0
,Comoros,2022-03-22 22:20:53,-11.6455,43.3333,8077,160,,,,,Comoros,928.8231878058176,,,174,COM,56,0
,Congo (Brazzaville),2022-03-22 22:20:53,-0.228,15.8277,24062,384,,,,,Congo (Brazzaville),436.056520985877,,,178,COG,137,7
,Congo (Kinshasa),2022-03-22 22:20:53,-4.0383,21.7587,86509,1335,,,,,Congo (Kinshasa),96.59183100791944,,,180,COD,585,0
,Costa Rica,2022-03-22 22:20:53,9.7489,-83.7534,831152,8244,,,,,Costa Rica,16315.928540272163,,,188,CRI,40708,308
,Cote d'Ivoire,2022-03-22 22:20:53,7.54,-5.5471,81667,796,,,,,Cote d'Ivoire,309.5994715348141,,,384,CIV,293,5
,Croatia,2022-03-22 22:20:53,45.1,15.2,1085558,15463,,,,,Croatia,26443.048297943038,,,191,HRV,42780,582
,Cuba,2022-03-22 22:20:53,21.521757,-77.78116700000002,1082880,8508,,,,,Cuba,9560.490088125174,,,192,CUB,16254,16
