Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
South Australia,Australia,2022-02-24 14:20:59,-34.9285,138.6007,141055,172,,,,,"South Australia, Australia",8030.45829775121,,,3605,AUS,29581,82
Tasmania,Australia,2022-02-24 14:20:59,-42.8821,147.3272,41903,24,,,,,"Tasmania, Australia",7825.023342670402,,,3606,AUS,14547,7
Victoria,Australia,2022-02-24 14:20:59,-37.8136,144.9631,1017972,2426,,,,,"Victoria, Australia",15354.258736934193,,,3607,AUS,213851,526
Western Australia,Australia,2022-02-24 14:20:59,-31.9505,115.8605,5164,10,,,,,"Western Australia, Australia",196.30502546947463,,,3608,AUS,3627,1
,Austria,2022-02-24 14:20:59,47.5162,14.5501,2578962,14700,,,,,Austria,28634.77082963226,,,40,AUT,865763,631
,Azerbaijan,2022-02-24 14:20:59,40.1431,47.5769,781538,9330,,,,,Azerbaijan,7708.102483683338,,,31,AZE,139635,657
,Bahamas,2022-02-24 14:20:59,25.025885,-78.035889,33081,770,,,,,Bahamas,8412.248759052809,,,44,BHS,799,39
,Bahrain,2022-02-24 14:20:59,26.0275,50.55,501643,1444,,,,,Bahrain,29480.959788620366,,,48,BHR,158243,44
,Bangladesh,2022-02-24 14:20:59,23.685,90.3563,1939651,29005,,,,,Bangladesh,1177.763232011137,,,50,BGD,206611,722
,Barbados,2022-02-24 14:20:59,13.1939,-59.5432,54344,311,,,,,Barbados,18910.74603909232,,,52,BRB,12989,34
,Belarus,2022-02-24 14:20:59,53.7098,27.9534,902315,6421,,,,,Belarus,9548.992991136613,,,112,BLR,164215,431
Antwerp,Belgium,2022-02-24 14:20:59,51.2195,4.4024,529145,0,,,,,"Antwerp, Belgium",28479.49338692541,,,5601,BEL,98183,0
Brussels,Belgium,2022-02-24 14:20:59,50.8503,4.3517,410170,0,,,,,"Brussels, Belgium",33939.242492193065,,,5602,BEL,51773,0
East Flanders,Belgium,2022-02-24 14:20:59,51.0362,3.7373,451112,0,,,,,"East Flanders, Belgium",29775.111810458173,,,5603,BEL,79261,0
Flemish Brabant,Belgium,2022-02-24 14:20:59,50.9167,4.5833,323927,0,,,,,"Flemish Brabant, Belgium",28261.565642244863,,,5604,BEL,54712,0
Hainaut,Belgium,2022-02-24 14:20:59,50.5257,4.0621,414635,0,,,,,"Hainaut, Belgium",30845.287414979903,,,5605,BEL,72520,0
Liege,Belgium,2022-02-24 14:20:59,50.4496,5.8492,344365,0,,,,,"Liege, Belgium",31108.17422348129,,,5606,BEL,49224,0
Limburg,Belgium,2022-02-24 14:20:59,50.9739,5.3420000000000005,248913,0,,,,,"Limburg, Belgium",28478.184264479754,,,5607,BEL,50257,0
Luxembourg,Belgium,2022-02-24 14:20:59,50.0547,5.4677,93213,0,,,,,"Luxembourg, Belgium",32747.91138217666,,,5608,BEL,19675,0
Namur,Belgium,2022-02-24 14:20:59,50.331,4.8221,160659,0,,,,,"Namur, Belgium",32500.68274920346,,,5609,BEL,28304,0
Unknown,Belgium,2022-02-24 14:20:59,,,52171,30076,,,,,"Unknown, Belgium",,,,5610,BEL,6957,1174
Walloon Brabant,Belgium,2022-02-24 14:20:59,50.4,4.35,134818,0,,,,,"Walloon Brabant, Belgium",33403.947978067335,,,5611,BEL,22199,0
West Flanders,Belgium,2022-02-24 14:20:59,51.0536,3.1458,365913,0,,,,,"West Flanders, Belgium",30599.951831248807,,,5612,BEL,56537,0
,Belize,2022-02-24 14:20:59,17.1899,-88.4976,56450,648,,,,,Belize,14196.936278516478,,,84,BLZ,7391,24
,Benin,2022-02-24 14:20:59,9.3077,2.3158,26567,163,,,,,Benin,219.14184689551388,,,204,BEN,117,0
,Bhutan,2022-02-24 14:20:59,27.5142,90.4336,11010,6,,,,,Bhutan,1426.8829411673223,,,64,BTN,6425,3
,Bolivia,2022-02-24 14:20:59,-16.2902,-63.5887,891851,21406,,,,,Bolivia,7640.270575871952,,,68,BOL,56681,632
,Bosnia and Herzegovina,2022-02-24 14:20:59,43.9159,17.6791,370295,15392,,,,,Bosnia and Herzegovina,11286.677243306922,,,70,BIH,30589,1195
,Botswana,2022-02-24 14:20:59,-22.3285,24.6849,262652,2614,,,,,Botswana,11168.957635677458,,,72,BWA,16748,49
Acre,Brazil,2022-02-24 14:20:59,-9.0238,-70.812,119090,1966,,,,,"Acre, Brazil",13503.262712104632,,,7601,BRA,22558,106
Alagoas,Brazil,2022-02-24 14:20:59,-9.5713,-36.782,289578,6633,,,,,"Alagoas, Brazil",8676.866154864463,,,7602,BRA,37138,217
Amapa,Brazil,2022-02-24 14:20:59,0.902,-52.003,160025,2100,,,,,"Amapa, Brazil",18921.50104465841,,,7603,BRA,14884,57
Amazonas,Brazil,2022-02-24 14:20:59,-3.4168,-65.8561,571174,14101,,,,,"Amazonas, Brazil",13781.171004080736,,,7604,BRA,62046,193
Bahia,Brazil,2022-02-24 14:20:59,-12.5797,-41.7007,1492965,29003,,,,,"Bahia, Brazil",10038.04596013303,,,7605,BRA,161189,1166
Ceara,Brazil,2022-02-24 14:20:59,-5.4984,-39.3206,1221650,26190,,,,,"Ceara, Brazil",13377.568610342572,,,7606,BRA,170849,1107
Distrito Federal,Brazil,2022-02-24 14:20:59,-15.7998,-47.8645,678503,11392,,,,,"Distrito Federal, Brazil",22502.24523989244,,,7607,BRA,93888,240
Espirito Santo,Brazil,2022-02-24 14:20:59,-19.1834,-40.3089,1016005,14067,,,,,"Espirito Santo, Brazil",25282.246525574512,,,7608,BRA,237140,616
Goias,Brazil,2022-02-24 14:20:59,-15.827,-49.8362,1153702,25623,,,,,"Goias, Brazil",16438.35577401767,,,7609,BRA,132646,679
Maranhao,Brazil,2022-02-24 14:20:59,-4.9609,-45.2744,410211,10739,,,,,"Maranhao, Brazil",5797.887008120358,,,7610,BRA,28559,282
Mato Grosso,Brazil,2022-02-24 14:20:59,-12.6819,-56.9211,700775,14692,,,,,"Mato Grosso, Brazil",20111.403009815564,,,7611,BRA,90288,472
Mato Grosso do Sul,Brazil,2022-02-24 14:20:59,-20.7722,-54.7852,491560,10254,,,,,"Mato Grosso do Sul, Brazil",17688.46622473089,,,7612,BRA,82375,434
Minas Gerais,Brazil,2022-02-24 14:20:59,-18.5122,-44.555,3157454,59307,,,,,"Minas Gerais, Brazil",14915.608548452296,,,7613,BRA,582618,2269
Para,Brazil,2022-02-24 14:20:59,-1.9981,-54.9306,712145,17737,,,,,"Para, Brazil",8277.998085521509,,,7614,BRA,69319,426
Paraiba,Brazil,2022-02-24 14:20:59,-7.24,-36.782,566562,10066,,,,,"Paraiba, Brazil",14100.151637815332,,,7615,BRA,82654,419
Parana,Brazil,2022-02-24 14:20:59,-25.2521,-52.0215,2299203,42160,,,,,"Parana, Brazil",20108.550347005854,,,7616,BRA,427177,1095
Pernambuco,Brazil,2022-02-24 14:20:59,-8.8137,-36.9541,808836,21007,,,,,"Pernambuco, Brazil",8463.220582958942,,,7617,BRA,131529,400
Piaui,Brazil,2022-02-24 14:20:59,-7.7183,-42.7289,364418,7623,,,,,"Piaui, Brazil",11133.294452233225,,,7618,BRA,24656,267
Rio Grande do Norte,Brazil,2022-02-24 14:20:59,-5.4026,-36.9541,473741,8027,,,,,"Rio Grande do Norte, Brazil",13509.006508114255,,,7620,BRA,62980,369
Rio Grande do Sul,Brazil,2022-02-24 14:20:59,-30.0346,-51.2177,2124000,38050,,,,,"Rio Grande do Sul, Brazil",18668.85278581209,,,7621,BRA,377569,1301
Rio de Janeiro,Brazil,2022-02-24 14:20:59,-22.9068,-43.1729,1977628,71419,,,,,"Rio de Janeiro, Brazil",11454.587484013126,,,7619,BRA,316420,1693
Rondonia,Brazil,2022-02-24 14:20:59,-11.5057,-63.5806,366864,7036,,,,,"Rondonia, Brazil",20642.518533106388,,,7622,BRA,59296,215
Roraima,Brazil,2022-02-24 14:20:59,-2.7376,-62.0751,152146,2126,,,,,"Roraima, Brazil",25116.506344911606,,,7623,BRA,13270,40
Santa Catarina,Brazil,2022-02-24 14:20:59,-27.2423,-50.2189,1598982,21276,,,,,"Santa Catarina, Brazil",22317.226971684297,,,7624,BRA,204695,829
Sao Paulo,Brazil,2022-02-24 14:20:59,-23.5505,-46.6333,4969667,163791,,,,,"Sao Paulo, Brazil",10822.669694226464,,,7625,BRA,377567,6841
Sergipe,Brazil,2022-02-24 14:20:59,-10.5741,-37.3857,319775,6234,,,,,"Sergipe, Brazil",13911.147885583829,,,7626,BRA,33588,155
Tocantins,Brazil,2022-02-24 14:20:59,-10.1753,-48.2982,296677,4095,,,,,"Tocantins, Brazil",18862.19169338011,,,7627,BRA,36345,109
,Brunei,2022-02-24 14:20:59,4.5353,114.7277,48055,113,,,,,Brunei,10984.426823442282,,,96,BRN,28155,14
,Bulgaria,2022-02-24 14:20:59,42.7339,25.4858,1080571,35298,,,,,Bulgaria,15551.263628049153,,,100,BGR,166979,2359
,Burkina Faso,2022-02-24 14:20:59,12.2383,-1.5616,20751,375,,,,,Burkina Faso,99.27151138687435,,,854,BFA,160,9
,Burma,2022-02-24 14:20:59,21.9162,95.956,578446,19353,,,,,Burma,1063.1284507344394,,,104,MMR,41005,39
,Burundi,2022-02-24 14:20:59,-3.3731,29.9189,38027,38,,,,,Burundi,319.80237462955546,,,108,BDI,857,0
,Cabo Verde,2022-02-24 14:20:59,16.5388,-23.0418,55870,401,,,,,Cabo Verde,10048.778031180529,,,132,CPV,327,8
,Cambodia,2022-02-24 14:20:59,11.55,104.9167,128599,3026,,,,,Cambodia,769.1801128191441,,,116,KHM,7017,8
,Cameroon,2022-02-24 14:20:59,3.848,11.5021,119107,1920,,,,,Cameroon,448.68383263019814,,,120,CMR,4994,53
Alberta,Canada,2022-02-24 14:20:59,53.9333,-116.5765,523104,3883,,,,,"Alberta, Canada",11853.312806782284,,,12401,CAN,45263,400
British Columbia,Canada,2022-02-24 14:20:59,53.7267,-127.6476,346196,2831,,,,,"British Columbia, Canada",6773.6572517221475,,,12402,CAN,31409,277
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-02-24 14:20:59,53.7609,-98.8139,129657,1663,,,,,"Manitoba, Canada",9412.37022846179,,,12403,CAN,12887,142
New Brunswick,Canada,2022-02-24 14:20:59,46.5653,-66.4619,35670,300,,,,,"New Brunswick, Canada",4573.117963879164,,,12404,CAN,8929,85
Newfoundland and Labrador,Canada,2022-02-24 14:20:59,53.1355,-57.6604,22468,64,,,,,"Newfoundland and Labrador, Canada",4309.456906389957,,,12405,CAN,6657,33
Northwest Territories,Canada,2022-02-24 14:20:59,64.8255,-124.8457,8495,19,,,,,"Northwest Territories,Canada",18918.136468911456,,,12406,CAN,3375,4
Nova Scotia,Canada,2022-02-24 14:20:59,44.682,-63.7443,44551,191,,,,,"Nova Scotia, Canada",4557.8475574884615,,,12407,CAN,8808,55
Nunavut,Canada,2022-02-24 14:20:59,70.2998,-83.1076,2620,5,,,,,"Nunavut, Canada",6756.059824651882,,,12416,CAN,1181,0
Ontario,Canada,2022-02-24 14:20:59,51.2538,-85.3232,1093930,12347,,,,,"Ontario, Canada",7435.718215011637,,,12408,CAN,81279,1146
Prince Edward Island,Canada,2022-02-24 14:20:59,46.5107,-63.4168,12657,15,,,,,"Prince Edward Island, Canada",8002.756736933951,,,12409,CAN,6375,6
Quebec,Canada,2022-02-24 14:20:59,52.9399,-73.5491,915760,13903,,,,,"Quebec, Canada",10726.106431330125,,,12410,CAN,74347,967
Repatriated Travellers,Canada,2022-02-24 14:20:59,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-02-24 14:20:59,52.9399,-106.4509,123258,1012,,,,,"Saskatchewan, Canada",10430.866251546546,,,12411,CAN,11811,35
Yukon,Canada,2022-02-24 14:20:59,64.2823,-135.0,3412,20,,,,,"Yukon, Canada",8306.149276985248,,,12412,CAN,431,4
,Central African Republic,2022-02-24 14:20:59,6.6111,20.9394,14187,113,,,,,Central African Republic,293.74106063981594,,,140,CAF,347,4
,Chad,2022-02-24 14:20:59,15.4542,18.7322,7248,190,,,,,Chad,44.125546189091246,,,148,TCD,173,0
Antofagasta,Chile,2022-02-24 14:20:59,-23.6509,-70.3975,111764,1388,,,,,"Antofagasta, Chile",18396.33666593145,,,15201,CHL,29377,81
Araucania,Chile,2022-02-24 14:20:59,-38.9489,-72.3311,173396,1665,,,,,"Araucania, Chile",18114.464326009376,,,15202,CHL,58879,91
Arica y Parinacota,Chile,2022-02-24 14:20:59,-18.594,-69.4785,51649,623,,,,,"Arica y Parinacota, Chile",22846.66560503919,,,15203,CHL,13172,72
Atacama,Chile,2022-02-24 14:20:59,-27.5661,-70.0503,54050,410,,,,,"Atacama, Chile",18706.04684644776,,,15204,CHL,19204,23
Aysen,Chile,2022-02-24 14:20:59,-45.9864,-73.7669,20016,119,,,,,"Aysen, Chile",19403.24550689234,,,15205,CHL,8230,18
Biobio,Chile,2022-02-24 14:20:59,-37.4464,-72.1416,267589,3069,,,,,"Biobio, Chile",17188.34407648999,,,15206,CHL,89623,163
Coquimbo,Chile,2022-02-24 14:20:59,-29.959,-71.3389,101301,1206,,,,,"Coquimbo, Chile",13371.551216627551,,,15207,CHL,38065,88
Los Lagos,Chile,2022-02-24 14:20:59,-41.9198,-72.1416,155226,1643,,,,,"Los Lagos, Chile",18731.085014263168,,,15208,CHL,50580,78
Los Rios,Chile,2022-02-24 14:20:59,-40.231,-72.3311,85447,794,,,,,"Los Rios, Chile",22203.426385716546,,,15209,CHL,27581,47
Magallanes,Chile,2022-02-24 14:20:59,-52.368,-70.9863,45541,562,,,,,"Magallanes, Chile",27346.53191859872,,,15210,CHL,9156,45
Maule,Chile,2022-02-24 14:20:59,-35.5183,-71.6885,176531,1980,,,,,"Maule, Chile",16893.72697258242,,,15211,CHL,60932,103
Metropolitana,Chile,2022-02-24 14:20:59,-33.4376,-70.6505,1163522,20839,,,,,"Metropolitana, Chile",16358.124667501215,,,15212,CHL,325784,788
Nuble,Chile,2022-02-24 14:20:59,-36.7226,-71.7622,73586,741,,,,,"Nuble, Chile",15310.990847029498,,,15213,CHL,30550,60
OHiggins,Chile,2022-02-24 14:20:59,-34.5755,-71.0022,118086,1715,,,,,"OHiggins, Chile",12911.853305706054,,,15214,CHL,39664,72
Tarapaca,Chile,2022-02-24 14:20:59,-19.9232,-69.5132,76050,932,,,,,"Tarapaca, Chile",23006.55255658613,,,15215,CHL,11537,86
Unknown,Chile,2022-02-24 14:20:59,,,44,0,,,,,"Unknown, Chile",,,,15217,CHL,-18,0
Valparaiso,Chile,2022-02-24 14:20:59,-33.0472,-71.6127,247333,3885,,,,,"Valparaiso, Chile",13620.393611549522,,,15216,CHL,88733,209
Anhui,China,2022-02-24 14:20:59,31.8257,117.2264,1011,6,,,,,"Anhui, China",1.5986717267552182,,,15601,CHN,2,0
Beijing,China,2022-02-24 14:20:59,40.1824,116.4142,1422,9,,,,,"Beijing, China",6.6016713091921995,,,15602,CHN,119,0
Chongqing,China,2022-02-24 14:20:59,30.0572,107.874,614,6,,,,,"Chongqing, China",1.9793681495809157,,,15603,CHN,2,0
Fujian,China,2022-02-24 14:20:59,26.0789,117.9874,1538,1,,,,,"Fujian, China",3.902562801319462,,,15604,CHN,85,0
Gansu,China,2022-02-24 14:20:59,35.7518,104.2861,367,2,,,,,"Gansu, China",1.391733029958286,,,15605,CHN,11,0
Guangdong,China,2022-02-24 14:20:59,23.3417,113.4244,4285,8,,,,,"Guangdong, China",3.776661378459369,,,15606,CHN,555,0
Guangxi,China,2022-02-24 14:20:59,23.8298,108.7881,1038,2,,,,,"Guangxi, China",2.107186358099878,,,15607,CHN,333,0
Guizhou,China,2022-02-24 14:20:59,26.8154,106.8748,162,2,,,,,"Guizhou, China",0.45,,,15608,CHN,2,0
Hainan,China,2022-02-24 14:20:59,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2022-02-24 14:20:59,37.8957,114.9042,1476,7,,,,,"Hebei, China",1.953414505029116,,,15610,CHN,8,0
Heilongjiang,China,2022-02-24 14:20:59,47.862,127.7615,2069,13,,,,,"Heilongjiang, China",5.483699973495892,,,15611,CHN,25,0
Henan,China,2022-02-24 14:20:59,33.882,113.614,2664,22,,,,,"Henan, China",2.7735554398750653,,,15612,CHN,16,0
Hong Kong,China,2022-02-24 14:20:59,22.3,114.2,32538,385,,,,,"Hong Kong, China",467.5477671833008,,,344,HKG,15438,123
Hubei,China,2022-02-24 14:20:59,30.9756,112.2707,68344,4512,,,,,"Hubei, China",115.50447862092275,,,15613,CHN,24,0
Hunan,China,2022-02-24 14:20:59,27.6104,111.7088,1233,4,,,,,"Hunan, China",1.7872155384838382,,,15614,CHN,3,0
Inner Mongolia,China,2022-02-24 14:20:59,44.0935,113.9448,1495,1,,,,,"Inner Mongolia, China",5.899763220205209,,,15615,CHN,282,0
Jiangsu,China,2022-02-24 14:20:59,32.9711,119.455,1757,0,,,,,"Jiangsu, China",2.182337597813936,,,15616,CHN,128,0
Jiangxi,China,2022-02-24 14:20:59,27.614,115.7221,959,1,,,,,"Jiangxi, China",2.0632530120481927,,,15617,CHN,0,0
Jilin,China,2022-02-24 14:20:59,43.6661,126.1923,601,3,,,,,"Jilin, China",2.2226331360946747,,,15618,CHN,10,0
Liaoning,China,2022-02-24 14:20:59,41.2956,122.6085,990,2,,,,,"Liaoning, China",2.2711631108052304,,,15619,CHN,179,0
Macau,China,2022-02-24 14:20:59,22.1667,113.55,80,0,,,,,"Macau, China",12.320164104585874,,,446,MAC,1,0
Ningxia,China,2022-02-24 14:20:59,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-02-24 14:20:59,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,0,0
Shaanxi,China,2022-02-24 14:20:59,35.1917,108.8701,2826,3,,,,,"Shaanxi, China",7.313664596273293,,,15622,CHN,0,0
Shandong,China,2022-02-24 14:20:59,36.3427,118.1498,1117,7,,,,,"Shandong, China",1.1117746591022195,,,15623,CHN,47,0
Shanghai,China,2022-02-24 14:20:59,31.202,121.4491,4108,7,,,,,"Shanghai, China",16.94719471947195,,,15624,CHN,398,0
Shanxi,China,2022-02-24 14:20:59,37.5777,112.2922,275,0,,,,,"Shanxi, China",0.7396449704142012,,,15625,CHN,8,0
Sichuan,China,2022-02-24 14:20:59,30.6171,102.7103,1433,3,,,,,"Sichuan, China",1.7180194221316392,,,15626,CHN,60,0
Tianjin,China,2022-02-24 14:20:59,39.3054,117.323,1098,3,,,,,"Tianjin, China",7.038461538461537,,,15627,CHN,82,0
Tibet,China,2022-02-24 14:20:59,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2022-02-24 14:20:59,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2022-02-24 14:20:59,41.1129,85.2401,996,3,,,,,"Xinjiang, China",4.004825090470447,,,15629,CHN,5,0
Yunnan,China,2022-02-24 14:20:59,24.974,101.487,1923,2,,,,,"Yunnan, China",3.9813664596273286,,,15630,CHN,51,0
Zhejiang,China,2022-02-24 14:20:59,29.1832,120.0934,2258,1,,,,,"Zhejiang, China",3.9358549764685375,,,15631,CHN,134,0
Amazonas,Colombia,2022-02-24 14:20:59,-1.4429,-71.5724,7533,264,,,,,"Amazonas, Colombia",9835.616080638212,,,17001,COL,171,4
Antioquia,Colombia,2022-02-24 14:20:59,7.1986,-75.3412,915690,18134,,,,,"Antioquia, Colombia",14291.796821714404,,,17002,COL,20364,675
Arauca,Colombia,2022-02-24 14:20:59,7.0762,-70.7105,15973,515,,,,,"Arauca, Colombia",6092.518708949018,,,17003,COL,929,20
Atlantico,Colombia,2022-02-24 14:20:59,10.6966,-74.8741,401055,10082,,,,,"Atlantico, Colombia",15817.484165951168,,,17004,COL,14130,251
Bolivar,Colombia,2022-02-24 14:20:59,8.6704,-74.03,196570,3231,,,,,"Bolivar, Colombia",9495.630666969388,,,17005,COL,3698,75
Boyaca,Colombia,2022-02-24 14:20:59,5.4545,-73.362,124339,2752,,,,,"Boyaca, Colombia",10213.689114948873,,,17006,COL,5173,119
Caldas,Colombia,2022-02-24 14:20:59,5.2983,-75.2479,116672,2506,,,,,"Caldas, Colombia",11687.594853018518,,,17007,COL,1952,145
Capital District,Colombia,2022-02-24 14:20:59,4.711,-74.0721,1752683,29022,,,,,"Capital District, Colombia",23644.754056827285,,,17008,COL,104172,983
Caqueta,Colombia,2022-02-24 14:20:59,0.8699,-73.8419,24763,1002,,,,,"Caqueta, Colombia",6167.790400235124,,,17009,COL,668,42
Casanare,Colombia,2022-02-24 14:20:59,5.7589,-71.5724,41285,981,,,,,"Casanare, Colombia",9817.980328367863,,,17010,COL,2671,31
Cauca,Colombia,2022-02-24 14:20:59,2.705,-76.82600000000002,71919,1779,,,,,"Cauca, Colombia",4910.863045651449,,,17011,COL,2750,117
Cesar,Colombia,2022-02-24 14:20:59,9.3373,-73.6536,105888,2655,,,,,"Cesar, Colombia",8819.781204657105,,,17012,COL,4649,57
Choco,Colombia,2022-02-24 14:20:59,5.2528,-76.82600000000002,18546,426,,,,,"Choco, Colombia",3467.6698589821726,,,17013,COL,364,12
Cordoba,Colombia,2022-02-24 14:20:59,8.0493,-75.574,118670,3918,,,,,"Cordoba, Colombia",6648.987580002723,,,17014,COL,3854,130
Cundinamarca,Colombia,2022-02-24 14:20:59,5.026,-74.03,315873,7173,,,,,"Cundinamarca, Colombia",10821.051982487514,,,17015,COL,18618,236
Guainia,Colombia,2022-02-24 14:20:59,2.5854,-68.5247,2751,37,,,,,"Guainia, Colombia",5717.6705324853465,,,17016,COL,68,1
Guaviare,Colombia,2022-02-24 14:20:59,1.0654,-73.2603,5569,104,,,,,"Guaviare, Colombia",6728.527069967498,,,17017,COL,173,7
Huila,Colombia,2022-02-24 14:20:59,2.5359,-75.5277,99857,3461,,,,,"Huila, Colombia",9074.724687518745,,,17018,COL,3507,170
La Guajira,Colombia,2022-02-24 14:20:59,11.3548,-72.5205,56028,1504,,,,,"La Guajira, Colombia",6362.769146906514,,,17019,COL,4126,36
Magdalena,Colombia,2022-02-24 14:20:59,10.4113,-74.4057,114491,3606,,,,,"Magdalena, Colombia",8532.986124050305,,,17020,COL,4072,84
Meta,Colombia,2022-02-24 14:20:59,3.272,-73.0877,104390,2505,,,,,"Meta, Colombia",10040.183818366831,,,17021,COL,5508,138
Narino,Colombia,2022-02-24 14:20:59,1.2892,-77.3579,104175,3281,,,,,"Narino, Colombia",6388.783950859565,,,17022,COL,2260,159
Norte de Santander,Colombia,2022-02-24 14:20:59,7.9463,-72.8988,118843,5010,,,,,"Norte de Santander, Colombia",7967.009209024133,,,17023,COL,8684,200
Putumayo,Colombia,2022-02-24 14:20:59,0.436,-75.5277,20361,765,,,,,"Putumayo, Colombia",5847.803734828338,,,17024,COL,940,33
Quindio,Colombia,2022-02-24 14:20:59,4.461,-75.6674,70650,2044,,,,,"Quindio, Colombia",13085.659672830725,,,17025,COL,2378,105
Risaralda,Colombia,2022-02-24 14:20:59,5.3158,-75.9928,106000,2455,,,,,"Risaralda, Colombia",11235.94314612768,,,17026,COL,3475,106
San Andres y Providencia,Colombia,2022-02-24 14:20:59,12.5567,-81.7185,10132,154,,,,,"San Andres y Providencia, Colombia",16533.942558746738,,,17027,COL,329,2
Santander,Colombia,2022-02-24 14:20:59,6.6437,-73.6536,281010,8079,,,,,"Santander, Colombia",12861.829051778232,,,17028,COL,15461,383
Sucre,Colombia,2022-02-24 14:20:59,8.814,-74.7233,65551,1708,,,,,"Sucre, Colombia",7244.3010709908585,,,17029,COL,1996,68
Tolima,Colombia,2022-02-24 14:20:59,4.0925,-75.1545,123883,3948,,,,,"Tolima, Colombia",9313.201828013654,,,17030,COL,3778,192
Unknown,Colombia,2022-02-24 14:20:59,,,0,298,,,,,"Unknown, Colombia",,,,17034,COL,0,2
Valle del Cauca,Colombia,2022-02-24 14:20:59,3.8009,-76.6413,537906,14885,,,,,"Valle del Cauca, Colombia",12017.86640678516,,,17031,COL,14369,759
Vaupes,Colombia,2022-02-24 14:20:59,0.8554,-70.812,1881,19,,,,,"Vaupes, Colombia",4610.633134789323,,,17032,COL,48,0
Vichada,Colombia,2022-02-24 14:20:59,4.4234,-69.2878,3370,61,,,,,"Vichada, Colombia",3125.927574948056,,,17033,COL,173,3
,Comoros,2022-02-24 14:20:59,-11.6455,43.3333,8026,160,,,,,Comoros,922.9583886751877,,,174,COM,203,1
,Congo (Brazzaville),2022-02-24 14:20:59,-0.228,15.8277,23925,377,,,,,Congo (Brazzaville),433.5737787626593,,,178,COG,440,6
,Congo (Kinshasa),2022-02-24 14:20:59,-4.0383,21.7587,85876,1335,,,,,Congo (Kinshasa),95.88505334284395,,,180,COD,999,57
,Costa Rica,2022-02-24 14:20:59,9.7489,-83.7534,797030,7969,,,,,Costa Rica,15646.096651939866,,,188,CRI,128821,464
,Cote d'Ivoire,2022-02-24 14:20:59,7.54,-5.5471,81410,791,,,,,Cote d'Ivoire,308.6251849296438,,,384,CIV,1014,9
,Croatia,2022-02-24 14:20:59,45.1,15.2,1049667,14964,,,,,Croatia,25568.78138041171,,,191,HRV,147934,1376
