Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Belarus,2022-03-11 22:21:02,53.7098,27.9534,937583,6633,,,,,Belarus,9922.226157837162,,,112,BLR,130033,414
Antwerp,Belgium,2022-03-11 22:21:02,51.2195,4.4024,552742,0,,,,,"Antwerp, Belgium",29749.524485114533,,,5601,BEL,47055,0
Brussels,Belgium,2022-03-11 22:21:02,50.8503,4.3517,416222,0,,,,,"Brussels, Belgium",34440.01118703363,,,5602,BEL,15545,0
East Flanders,Belgium,2022-03-11 22:21:02,51.0362,3.7373,467419,0,,,,,"East Flanders, Belgium",30851.435978942143,,,5603,BEL,33061,0
Flemish Brabant,Belgium,2022-03-11 22:21:02,50.9167,4.5833,336705,0,,,,,"Flemish Brabant, Belgium",29376.404126769477,,,5604,BEL,25752,0
Hainaut,Belgium,2022-03-11 22:21:02,50.5257,4.0621,420499,0,,,,,"Hainaut, Belgium",31281.518715766,,,5605,BEL,18724,0
Liege,Belgium,2022-03-11 22:21:02,50.4496,5.8492,349294,0,,,,,"Liege, Belgium",31553.43489383844,,,5606,BEL,13547,0
Limburg,Belgium,2022-03-11 22:21:02,50.9739,5.3420000000000005,260195,0,,,,,"Limburg, Belgium",29768.96005711357,,,5607,BEL,23168,0
Luxembourg,Belgium,2022-03-11 22:21:02,50.0547,5.4677,95347,0,,,,,"Luxembourg, Belgium",33497.63559327988,,,5608,BEL,5790,0
Namur,Belgium,2022-03-11 22:21:02,50.331,4.8221,163175,0,,,,,"Namur, Belgium",33009.65963687857,,,5609,BEL,7822,0
Unknown,Belgium,2022-03-11 22:21:02,,,53485,30380,,,,,"Unknown, Belgium",,,,5610,BEL,3062,817
Walloon Brabant,Belgium,2022-03-11 22:21:02,50.4,4.35,136934,0,,,,,"Walloon Brabant, Belgium",33928.23074388192,,,5611,BEL,6331,0
West Flanders,Belgium,2022-03-11 22:21:02,51.0536,3.1458,377654,0,,,,,"West Flanders, Belgium",31581.808268299945,,,5612,BEL,23975,0
,Belize,2022-03-11 22:21:02,17.1899,-88.4976,57003,652,,,,,Belize,14336.01343993401,,,84,BLZ,2030,21
,Benin,2022-03-11 22:21:02,9.3077,2.3158,26575,163,,,,,Benin,219.20783608417514,,,204,BEN,77,0
,Bhutan,2022-03-11 22:21:02,27.5142,90.4336,16666,7,,,,,Bhutan,2159.893832651644,,,64,BTN,9498,2
,Bolivia,2022-03-11 22:21:02,-16.2902,-63.5887,896744,21472,,,,,Bolivia,7682.187716658633,,,68,BOL,17822,253
,Bosnia and Herzegovina,2022-03-11 22:21:02,43.9159,17.6791,373105,15614,,,,,Bosnia and Herzegovina,11372.326693214949,,,70,BIH,11773,672
,Botswana,2022-03-11 22:21:02,-22.3285,24.6849,263950,2619,,,,,Botswana,11224.153510870145,,,72,BWA,4295,22
Acre,Brazil,2022-03-11 22:21:02,-9.0238,-70.812,123157,1987,,,,,"Acre, Brazil",13964.407807831643,,,7601,BRA,13740,73
Alagoas,Brazil,2022-03-11 22:21:02,-9.5713,-36.782,293954,6778,,,,,"Alagoas, Brazil",8807.987877832667,,,7602,BRA,18841,279
Amapa,Brazil,2022-03-11 22:21:02,0.902,-52.003,160198,2116,,,,,"Amapa, Brazil",18941.956721463444,,,7603,BRA,1638,44
Amazonas,Brazil,2022-03-11 22:21:02,-3.4168,-65.8561,577094,14137,,,,,"Amazonas, Brazil",13924.007569372849,,,7604,BRA,19848,85
Bahia,Brazil,2022-03-11 22:21:02,-12.5797,-41.7007,1514797,29446,,,,,"Bahia, Brazil",10184.83481278639,,,7605,BRA,79408,1047
Ceara,Brazil,2022-03-11 22:21:02,-5.4984,-39.3206,1232805,26525,,,,,"Ceara, Brazil",13499.720436027816,,,7606,BRA,37762,838
Distrito Federal,Brazil,2022-03-11 22:21:02,-15.7998,-47.8645,687358,11497,,,,,"Distrito Federal, Brazil",22795.917311496025,,,7607,BRA,34158,232
Espirito Santo,Brazil,2022-03-11 22:21:02,-19.1834,-40.3089,1030538,14222,,,,,"Espirito Santo, Brazil",25643.885384395253,,,7608,BRA,64058,436
Goias,Brazil,2022-03-11 22:21:02,-15.827,-49.8362,1207381,25955,,,,,"Goias, Brazil",17203.193227357868,,,7609,BRA,112465,671
Maranhao,Brazil,2022-03-11 22:21:02,-4.9609,-45.2744,417566,10839,,,,,"Maranhao, Brazil",5901.841945810291,,,7610,BRA,19501,265
Mato Grosso,Brazil,2022-03-11 22:21:02,-12.6819,-56.9211,716129,14793,,,,,"Mato Grosso, Brazil",20552.044416561963,,,7611,BRA,47265,298
Mato Grosso do Sul,Brazil,2022-03-11 22:21:02,-20.7722,-54.7852,511191,10430,,,,,"Mato Grosso do Sul, Brazil",18394.874965185143,,,7612,BRA,58719,383
Minas Gerais,Brazil,2022-03-11 22:21:02,-18.5122,-44.555,3255023,60153,,,,,"Minas Gerais, Brazil",15376.518196055691,,,7613,BRA,295016,1950
Para,Brazil,2022-03-11 22:21:02,-1.9981,-54.9306,733128,17961,,,,,"Para, Brazil",8521.905202511023,,,7614,BRA,54690,448
Paraiba,Brazil,2022-03-11 22:21:02,-7.24,-36.782,584306,10148,,,,,"Paraiba, Brazil",14541.750422522731,,,7615,BRA,52991,262
Parana,Brazil,2022-03-11 22:21:02,-25.2521,-52.0215,2374108,42632,,,,,"Parana, Brazil",20763.66038458952,,,7616,BRA,220920,1014
Pernambuco,Brazil,2022-03-11 22:21:02,-8.8137,-36.9541,858568,21184,,,,,"Pernambuco, Brazil",8983.589218914456,,,7617,BRA,110529,395
Piaui,Brazil,2022-03-11 22:21:02,-7.7183,-42.7289,366414,7697,,,,,"Piaui, Brazil",11194.27402987938,,,7618,BRA,10769,183
Rio Grande do Norte,Brazil,2022-03-11 22:21:02,-5.4026,-36.9541,483167,8082,,,,,"Rio Grande do Norte, Brazil",13777.794506926864,,,7620,BRA,32289,219
Rio Grande do Sul,Brazil,2022-03-11 22:21:02,-30.0346,-51.2177,2202873,38647,,,,,"Rio Grande do Sul, Brazil",19362.105340320264,,,7621,BRA,221640,1230
Rio de Janeiro,Brazil,2022-03-11 22:21:02,-22.9068,-43.1729,2027636,72093,,,,,"Rio de Janeiro, Brazil",11744.238020362998,,,7619,BRA,134016,1565
Rondonia,Brazil,2022-03-11 22:21:02,-11.5057,-63.5806,382904,7111,,,,,"Rondonia, Brazil",21545.049163724347,,,7622,BRA,39092,221
Roraima,Brazil,2022-03-11 22:21:02,-2.7376,-62.0751,154405,2137,,,,,"Roraima, Brazil",25489.425697593604,,,7623,BRA,7764,31
Santa Catarina,Brazil,2022-03-11 22:21:02,-27.2423,-50.2189,1641437,21529,,,,,"Santa Catarina, Brazil",22909.777651481105,,,7624,BRA,112843,618
Sao Paulo,Brazil,2022-03-11 22:21:02,-23.5505,-46.6333,5100545,165878,,,,,"Sao Paulo, Brazil",11107.68866315154,,,7625,BRA,299250,5039
Sergipe,Brazil,2022-03-11 22:21:02,-10.5741,-37.3857,322025,6279,,,,,"Sergipe, Brazil",14009.02946714137,,,7626,BRA,10377,125
Tocantins,Brazil,2022-03-11 22:21:02,-10.1753,-48.2982,300499,4124,,,,,"Tocantins, Brazil",19105.187600215148,,,7627,BRA,14067,91
,Brunei,2022-03-11 22:21:02,4.5353,114.7277,106936,158,,,,,Brunei,24443.464088890312,,,96,BRN,84549,58
,Bulgaria,2022-03-11 22:21:02,42.7339,25.4858,1109581,36028,,,,,Bulgaria,15968.76711264175,,,100,BGR,84452,1800
,Burkina Faso,2022-03-11 22:21:02,12.2383,-1.5616,20751,375,,,,,Burkina Faso,99.27151138687435,,,854,BFA,55,0
,Burma,2022-03-11 22:21:02,21.9162,95.956,604219,19403,,,,,Burma,1110.496760932416,,,104,MMR,61359,91
,Burundi,2022-03-11 22:21:02,-3.3731,29.9189,38248,38,,,,,Burundi,321.66095734165816,,,108,BDI,422,0
,Cabo Verde,2022-03-11 22:21:02,16.5388,-23.0418,55906,401,,,,,Cabo Verde,10055.252991071751,,,132,CPV,79,3
,Cambodia,2022-03-11 22:21:02,11.55,104.9167,133738,3045,,,,,Cambodia,799.9176504343478,,,116,KHM,11033,29
,Cameroon,2022-03-11 22:21:02,3.848,11.5021,119322,1926,,,,,Cameroon,449.49375164432405,,,120,CMR,1646,19
Alberta,Canada,2022-03-11 22:21:02,53.9333,-116.5765,530288,3992,,,,,"Alberta, Canada",12016.099172789658,,,12401,CAN,17523,274
British Columbia,Canada,2022-03-11 22:21:02,53.7267,-127.6476,351751,2932,,,,,"British Columbia, Canada",6882.346162146637,,,12402,CAN,14204,202
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-03-11 22:21:02,53.7609,-98.8139,132681,1710,,,,,"Manitoba, Canada",9631.895649926644,,,12403,CAN,7307,92
New Brunswick,Canada,2022-03-11 22:21:02,46.5653,-66.4619,41512,317,,,,,"New Brunswick, Canada",5322.099044478604,,,12404,CAN,9161,38
Newfoundland and Labrador,Canada,2022-03-11 22:21:02,53.1355,-57.6604,29365,76,,,,,"Newfoundland and Labrador, Canada",5632.3305170082385,,,12405,CAN,8660,22
Northwest Territories,Canada,2022-03-11 22:21:02,64.8255,-124.8457,9466,20,,,,,"Northwest Territories,Canada",21080.527347229647,,,12406,CAN,2290,3
Nova Scotia,Canada,2022-03-11 22:21:02,44.682,-63.7443,48471,218,,,,,"Nova Scotia, Canada",4958.88821707758,,,12407,CAN,5738,46
Nunavut,Canada,2022-03-11 22:21:02,70.2998,-83.1076,3265,5,,,,,"Nunavut, Canada",8419.288292934501,,,12416,CAN,1153,0
Ontario,Canada,2022-03-11 22:21:02,51.2538,-85.3232,1135292,12638,,,,,"Ontario, Canada",7716.86616488897,,,12408,CAN,53113,278
Prince Edward Island,Canada,2022-03-11 22:21:02,46.5107,-63.4168,19703,16,,,,,"Prince Edward Island, Canada",12457.795369187774,,,12409,CAN,9350,3
Quebec,Canada,2022-03-11 22:21:02,52.9399,-73.5491,934620,14154,,,,,"Quebec, Canada",10947.009689055823,,,12410,CAN,41492,524
Repatriated Travellers,Canada,2022-03-11 22:21:02,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-03-11 22:21:02,52.9399,-106.4509,129301,1148,,,,,"Saskatchewan, Canada",10942.262872926867,,,12411,CAN,5031,123
Yukon,Canada,2022-03-11 22:21:02,64.2823,-135.0,3546,23,,,,,"Yukon, Canada",8632.357953162274,,,12412,CAN,260,3
,Central African Republic,2022-03-11 22:21:02,6.6111,20.9394,14320,113,,,,,Central African Republic,296.4948183803598,,,140,CAF,210,3
,Chad,2022-03-11 22:21:02,15.4542,18.7322,7260,190,,,,,Chad,44.198601729139405,,,148,TCD,44,0
Antofagasta,Chile,2022-03-11 22:21:02,-23.6509,-70.3975,116813,1427,,,,,"Antofagasta, Chile",19227.40126478518,,,15201,CHL,13213,91
Araucania,Chile,2022-03-11 22:21:02,-38.9489,-72.3311,196775,1819,,,,,"Araucania, Chile",20556.839360484068,,,15202,CHL,54448,219
Arica y Parinacota,Chile,2022-03-11 22:21:02,-18.594,-69.4785,53429,651,,,,,"Arica y Parinacota, Chile",23634.039315604154,,,15203,CHL,5025,66
Atacama,Chile,2022-03-11 22:21:02,-27.5661,-70.0503,60637,435,,,,,"Atacama, Chile",20985.72733816933,,,15204,CHL,15173,40
Aysen,Chile,2022-03-11 22:21:02,-45.9864,-73.7669,22574,136,,,,,"Aysen, Chile",21882.936854146068,,,15205,CHL,6242,27
Biobio,Chile,2022-03-11 22:21:02,-37.4464,-72.1416,315170,3293,,,,,"Biobio, Chile",20244.667765070128,,,15206,CHL,98309,321
Coquimbo,Chile,2022-03-11 22:21:02,-29.959,-71.3389,113812,1286,,,,,"Coquimbo, Chile",15022.980889298376,,,15207,CHL,28821,134
Los Lagos,Chile,2022-03-11 22:21:02,-41.9198,-72.1416,179314,1775,,,,,"Los Lagos, Chile",21637.778324814048,,,15208,CHL,52952,181
Los Rios,Chile,2022-03-11 22:21:02,-40.231,-72.3311,98031,894,,,,,"Los Rios, Chile",25473.38223715495,,,15209,CHL,26983,132
Magallanes,Chile,2022-03-11 22:21:02,-52.368,-70.9863,47867,578,,,,,"Magallanes, Chile",28743.252088174715,,,15210,CHL,5225,40
Maule,Chile,2022-03-11 22:21:02,-35.5183,-71.6885,212529,2148,,,,,"Maule, Chile",20338.67649169817,,,15211,CHL,71509,243
Metropolitana,Chile,2022-03-11 22:21:02,-33.4376,-70.6505,1255531,21413,,,,,"Metropolitana, Chile",17651.692552364693,,,15212,CHL,225066,1118
Nuble,Chile,2022-03-11 22:21:02,-36.7226,-71.7622,89037,802,,,,,"Nuble, Chile",18525.870302054267,,,15213,CHL,31819,97
OHiggins,Chile,2022-03-11 22:21:02,-34.5755,-71.0022,134482,1805,,,,,"OHiggins, Chile",14704.637774655435,,,15214,CHL,37218,138
Tarapaca,Chile,2022-03-11 22:21:02,-19.9232,-69.5132,77643,951,,,,,"Tarapaca, Chile",23488.464959250723,,,15215,CHL,4138,46
Unknown,Chile,2022-03-11 22:21:02,,,43,0,,,,,"Unknown, Chile",,,,15217,CHL,,0
Valparaiso,Chile,2022-03-11 22:21:02,-33.0472,-71.6127,276203,4114,,,,,"Valparaiso, Chile",15210.237116320151,,,15216,CHL,69582,361
Anhui,China,2022-03-11 22:21:02,31.8257,117.2264,1015,6,,,,,"Anhui, China",1.6049968374446553,,,15601,CHN,6,0
Beijing,China,2022-03-11 22:21:02,40.1824,116.4142,1603,9,,,,,"Beijing, China",7.441968430826369,,,15602,CHN,238,0
Chongqing,China,2022-03-11 22:21:02,30.0572,107.874,626,6,,,,,"Chongqing, China",2.018052869116699,,,15603,CHN,13,0
Fujian,China,2022-03-11 22:21:02,26.0789,117.9874,1591,1,,,,,"Fujian, China",4.0370464349149975,,,15604,CHN,118,0
Gansu,China,2022-03-11 22:21:02,35.7518,104.2861,524,2,,,,,"Gansu, China",1.9871065604854,,,15605,CHN,168,0
Guangdong,China,2022-03-11 22:21:02,23.3417,113.4244,5620,8,,,,,"Guangdong, China",4.95328750220342,,,15606,CHN,1719,0
Guangxi,China,2022-03-11 22:21:02,23.8298,108.7881,1246,2,,,,,"Guangxi, China",2.529435647584247,,,15607,CHN,300,0
Guizhou,China,2022-03-11 22:21:02,26.8154,106.8748,162,2,,,,,"Guizhou, China",0.45,,,15608,CHN,0,0
Hainan,China,2022-03-11 22:21:02,19.1959,109.7453,193,6,,,,,"Hainan, China",2.0663811563169165,,,15609,CHN,3,0
Hebei,China,2022-03-11 22:21:02,37.8957,114.9042,1552,7,,,,,"Hebei, China",2.053996823716252,,,15610,CHN,76,0
Heilongjiang,China,2022-03-11 22:21:02,47.862,127.7615,2108,13,,,,,"Heilongjiang, China",5.5870659952292625,,,15611,CHN,44,0
Henan,China,2022-03-11 22:21:02,33.882,113.614,2703,22,,,,,"Henan, China",2.8141592920353977,,,15612,CHN,41,0
Hong Kong,China,2022-03-11 22:21:02,22.3,114.2,575623,3444,,,,,"Hong Kong, China",7678.056840960663,,,344,HKG,556829,2934
Hubei,China,2022-03-11 22:21:02,30.9756,112.2707,68384,4512,,,,,"Hubei, China",115.57208044617205,,,15613,CHN,64,0
Hunan,China,2022-03-11 22:21:02,27.6104,111.7088,1235,4,,,,,"Hunan, China",1.790114509349181,,,15614,CHN,4,0
Inner Mongolia,China,2022-03-11 22:21:02,44.0935,113.9448,1664,1,,,,,"Inner Mongolia, China",6.566692975532755,,,15615,CHN,473,0
Jiangsu,China,2022-03-11 22:21:02,32.9711,119.455,1866,0,,,,,"Jiangsu, China",2.3177245062725134,,,15616,CHN,235,0
Jiangxi,China,2022-03-11 22:21:02,27.614,115.7221,959,1,,,,,"Jiangxi, China",2.0632530120481927,,,15617,CHN,0,0
Jilin,China,2022-03-11 22:21:02,43.6661,126.1923,1133,3,,,,,"Jilin, China",4.19008875739645,,,15618,CHN,539,0
Liaoning,China,2022-03-11 22:21:02,41.2956,122.6085,1044,2,,,,,"Liaoning, China",2.3950447350309703,,,15619,CHN,209,0
Macau,China,2022-03-11 22:21:02,22.1667,113.55,82,0,,,,,"Macau, China",12.62816820720052,,,446,MAC,3,0
Ningxia,China,2022-03-11 22:21:02,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-03-11 22:21:02,35.7452,95.9956,31,0,,,,,"Qinghai, China",0.5140961857379768,,,15621,CHN,1,0
Shaanxi,China,2022-03-11 22:21:02,35.1917,108.8701,2889,3,,,,,"Shaanxi, China",7.476708074534161,,,15622,CHN,63,0
Shandong,China,2022-03-11 22:21:02,36.3427,118.1498,1585,7,,,,,"Shandong, China",1.5775853488603564,,,15623,CHN,509,0
Shanghai,China,2022-03-11 22:21:02,31.202,121.4491,4720,7,,,,,"Shanghai, China",19.471947194719476,,,15624,CHN,850,0
Shanxi,China,2022-03-11 22:21:02,37.5777,112.2922,295,0,,,,,"Shanxi, China",0.7934373318988703,,,15625,CHN,27,0
Sichuan,China,2022-03-11 22:21:02,30.6171,102.7103,1545,3,,,,,"Sichuan, China",1.8522958877832396,,,15626,CHN,164,0
Tianjin,China,2022-03-11 22:21:02,39.3054,117.323,1213,3,,,,,"Tianjin, China",7.7756410256410255,,,15627,CHN,127,0
Tibet,China,2022-03-11 22:21:02,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2022-03-11 22:21:02,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2022-03-11 22:21:02,41.1129,85.2401,996,3,,,,,"Xinjiang, China",4.004825090470447,,,15629,CHN,0,0
Yunnan,China,2022-03-11 22:21:02,24.974,101.487,1998,2,,,,,"Yunnan, China",4.136645962732919,,,15630,CHN,113,0
Zhejiang,China,2022-03-11 22:21:02,29.1832,120.0934,2317,1,,,,,"Zhejiang, China",4.0386961826738705,,,15631,CHN,72,0
Amazonas,Colombia,2022-03-11 22:21:02,-1.4429,-71.5724,7553,264,,,,,"Amazonas, Colombia",9861.729491180196,,,17001,COL,74,1
Antioquia,Colombia,2022-03-11 22:21:02,7.1986,-75.3412,917089,18199,,,,,"Antioquia, Colombia",14313.631966527144,,,17002,COL,5394,223
Arauca,Colombia,2022-03-11 22:21:02,7.0762,-70.7105,16258,525,,,,,"Arauca, Colombia",6201.225140555509,,,17003,COL,597,18
Atlantico,Colombia,2022-03-11 22:21:02,10.6966,-74.8741,401779,10116,,,,,"Atlantico, Colombia",15846.038500234863,,,17004,COL,3271,128
Bolivar,Colombia,2022-03-11 22:21:02,8.6704,-74.03,196831,3236,,,,,"Bolivar, Colombia",9508.23869262986,,,17005,COL,1545,23
Boyaca,Colombia,2022-03-11 22:21:02,5.4545,-73.362,124669,2774,,,,,"Boyaca, Colombia",10240.79659858581,,,17006,COL,1662,67
Caldas,Colombia,2022-03-11 22:21:02,5.2983,-75.2479,116782,2521,,,,,"Caldas, Colombia",11698.614081572343,,,17007,COL,480,70
Capital District,Colombia,2022-03-11 22:21:02,4.711,-74.0721,1761706,29225,,,,,"Capital District, Colombia",23766.479785812364,,,17008,COL,34817,568
Caqueta,Colombia,2022-03-11 22:21:02,0.8699,-73.8419,24868,1015,,,,,"Caqueta, Colombia",6193.943047007515,,,17009,COL,348,29
Casanare,Colombia,2022-03-11 22:21:02,5.7589,-71.5724,41550,994,,,,,"Casanare, Colombia",9880.999942925633,,,17010,COL,1140,30
Cauca,Colombia,2022-03-11 22:21:02,2.705,-76.82600000000002,72093,1783,,,,,"Cauca, Colombia",4922.744331124598,,,17011,COL,764,36
Cesar,Colombia,2022-03-11 22:21:02,9.3373,-73.6536,106262,2667,,,,,"Cesar, Colombia",8850.932970395826,,,17012,COL,1385,30
Choco,Colombia,2022-03-11 22:21:02,5.2528,-76.82600000000002,18577,426,,,,,"Choco, Colombia",3473.4661366500513,,,17013,COL,123,1
Cordoba,Colombia,2022-03-11 22:21:02,8.0493,-75.574,118870,3924,,,,,"Cordoba, Colombia",6660.193424074523,,,17014,COL,797,44
Cundinamarca,Colombia,2022-03-11 22:21:02,5.026,-74.03,317374,7248,,,,,"Cundinamarca, Colombia",10872.472645303626,,,17015,COL,6473,200
Guainia,Colombia,2022-03-11 22:21:02,2.5854,-68.5247,2754,37,,,,,"Guainia, Colombia",5723.905723905724,,,17016,COL,10,1
Guaviare,Colombia,2022-03-11 22:21:02,1.0654,-73.2603,5582,105,,,,,"Guaviare, Colombia",6744.2338129931,,,17017,COL,64,5
Huila,Colombia,2022-03-11 22:21:02,2.5359,-75.5277,100161,3491,,,,,"Huila, Colombia",9102.351356705738,,,17018,COL,1211,95
La Guajira,Colombia,2022-03-11 22:21:02,11.3548,-72.5205,56203,1520,,,,,"La Guajira, Colombia",6382.6428636322335,,,17019,COL,838,43
Magdalena,Colombia,2022-03-11 22:21:02,10.4113,-74.4057,114674,3620,,,,,"Magdalena, Colombia",8546.625069126347,,,17020,COL,996,44
Meta,Colombia,2022-03-11 22:21:02,3.272,-73.0877,104799,2530,,,,,"Meta, Colombia",10079.521256643602,,,17021,COL,1707,74
Narino,Colombia,2022-03-11 22:21:02,1.2892,-77.3579,104361,3299,,,,,"Narino, Colombia",6400.190850930214,,,17022,COL,698,67
Norte de Santander,Colombia,2022-03-11 22:21:02,7.9463,-72.8988,119420,5061,,,,,"Norte de Santander, Colombia",8005.690194135641,,,17023,COL,2694,130
Putumayo,Colombia,2022-03-11 22:21:02,0.436,-75.5277,20457,769,,,,,"Putumayo, Colombia",5875.375521997115,,,17024,COL,318,20
Quindio,Colombia,2022-03-11 22:21:02,4.461,-75.6674,70738,2051,,,,,"Quindio, Colombia",13101.958866761499,,,17025,COL,504,35
Risaralda,Colombia,2022-03-11 22:21:02,5.3158,-75.9928,106188,2464,,,,,"Risaralda, Colombia",11255.871045292512,,,17026,COL,948,38
San Andres y Providencia,Colombia,2022-03-11 22:21:02,12.5567,-81.7185,10147,154,,,,,"San Andres y Providencia, Colombia",16558.42036553525,,,17027,COL,111,1
Santander,Colombia,2022-03-11 22:21:02,6.6437,-73.6536,282502,8141,,,,,"Santander, Colombia",12930.117898955394,,,17028,COL,4691,194
Sucre,Colombia,2022-03-11 22:21:02,8.814,-74.7233,65604,1713,,,,,"Sucre, Colombia",7250.1583112581675,,,17029,COL,366,25
Tolima,Colombia,2022-03-11 22:21:02,4.0925,-75.1545,124176,3991,,,,,"Tolima, Colombia",9335.228806175372,,,17030,COL,1072,117
Unknown,Colombia,2022-03-11 22:21:02,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,-8269,4
Valle del Cauca,Colombia,2022-03-11 22:21:02,3.8009,-76.6413,539568,14977,,,,,"Valle del Cauca, Colombia",12054.998719806536,,,17031,COL,5388,274
Vaupes,Colombia,2022-03-11 22:21:02,0.8554,-70.812,1887,19,,,,,"Vaupes, Colombia",4625.340098536657,,,17032,COL,22,0
Vichada,Colombia,2022-03-11 22:21:02,4.4234,-69.2878,3392,61,,,,,"Vichada, Colombia",3146.3342238052833,,,17033,COL,65,2
,Comoros,2022-03-11 22:21:02,-11.6455,43.3333,8060,160,,,,,Comoros,926.8682547622743,,,174,COM,68,0
,Congo (Brazzaville),2022-03-11 22:21:02,-0.228,15.8277,24049,378,,,,,Congo (Brazzaville),435.82093230776144,,,178,COG,181,3
,Congo (Kinshasa),2022-03-11 22:21:02,-4.0383,21.7587,86315,1335,,,,,Congo (Kinshasa),96.37521984358351,,,180,COD,547,19
,Costa Rica,2022-03-11 22:21:02,9.7489,-83.7534,821813,8149,,,,,Costa Rica,16132.599309713132,,,188,CRI,70208,397
,Cote d'Ivoire,2022-03-11 22:21:02,7.54,-5.5471,81571,795,,,,,Cote d'Ivoire,309.2355356822992,,,384,CIV,531,6
,Croatia,2022-03-11 22:21:02,45.1,15.2,1070855,15308,,,,,Croatia,26084.89872037587,,,191,HRV,64513,965
