Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Benin,2022-02-06 05:20:49,9.3077,2.3158,26498,163,,,,,Benin,218.57269014331038,,,204,BEN,976,2
,Bhutan,2022-02-06 05:20:49,27.5142,90.4336,5934,4,,,,,Bhutan,769.0393617517614,,,64,BTN,3174,1
,Bolivia,2022-02-06 05:20:49,-16.2902,-63.5887,871749,21129,,,,,Bolivia,7468.061631646765,,,68,BOL,199917,1172
,Bosnia and Herzegovina,2022-02-06 05:20:49,43.9159,17.6791,354325,14672,,,,,Bosnia and Herzegovina,10799.907949701523,,,70,BIH,56992,1104
,Botswana,2022-02-06 05:20:49,-22.3285,24.6849,256041,2585,,,,,Botswana,10887.832881518101,,,72,BWA,26186,110
Acre,Brazil,2022-02-06 05:20:49,-9.0238,-70.812,105874,1894,,,,,"Acre, Brazil",12004.739578313594,,,7601,BRA,17471,42
Alagoas,Brazil,2022-02-06 05:20:49,-9.5713,-36.782,268496,6466,,,,,"Alagoas, Brazil",8045.168676890125,,,7602,BRA,25744,80
Amapa,Brazil,2022-02-06 05:20:49,0.902,-52.003,156261,2057,,,,,"Amapa, Brazil",18476.442273015888,,,7603,BRA,28781,33
Amazonas,Brazil,2022-02-06 05:20:49,-3.4168,-65.8561,547521,14006,,,,,"Amazonas, Brazil",13210.476193463444,,,7604,BRA,112137,162
Bahia,Brazil,2022-02-06 05:20:49,-12.5797,-41.7007,1406018,28164,,,,,"Bahia, Brazil",9453.452227463016,,,7605,BRA,129186,575
Ceara,Brazil,2022-02-06 05:20:49,-5.4984,-39.3206,1180133,25427,,,,,"Ceara, Brazil",12922.940430425584,,,7606,BRA,219134,586
Distrito Federal,Brazil,2022-02-06 05:20:49,-15.7998,-47.8645,631233,11217,,,,,"Distrito Federal, Brazil",20934.557060931234,,,7607,BRA,106317,98
Espirito Santo,Brazil,2022-02-06 05:20:49,-19.1834,-40.3089,919616,13655,,,,,"Espirito Santo, Brazil",22883.704726711705,,,7608,BRA,284996,305
Goias,Brazil,2022-02-06 05:20:49,-15.827,-49.8362,1067660,25188,,,,,"Goias, Brazil",15212.39880462,,,7609,BRA,114291,464
Maranhao,Brazil,2022-02-06 05:20:49,-4.9609,-45.2744,393087,10526,,,,,"Maranhao, Brazil",5555.857864272306,,,7610,BRA,21160,130
Mato Grosso,Brazil,2022-02-06 05:20:49,-12.6819,-56.9211,651968,14404,,,,,"Mato Grosso, Brazil",18710.70057793648,,,7611,BRA,92984,580
Mato Grosso do Sul,Brazil,2022-02-06 05:20:49,-20.7722,-54.7852,440295,9970,,,,,"Mato Grosso do Sul, Brazil",15843.72861180301,,,7612,BRA,56601,228
Minas Gerais,Brazil,2022-02-06 05:20:49,-18.5122,-44.555,2862173,57754,,,,,"Minas Gerais, Brazil",13520.720196065991,,,7613,BRA,604450,1026
Para,Brazil,2022-02-06 05:20:49,-1.9981,-54.9306,663430,17425,,,,,"Para, Brazil",7711.733242355888,,,7614,BRA,34617,264
Paraiba,Brazil,2022-02-06 05:20:49,-7.24,-36.782,516970,9791,,,,,"Paraiba, Brazil",12865.944754857175,,,7615,BRA,51597,185
Parana,Brazil,2022-02-06 05:20:49,-25.2521,-52.0215,2080186,41423,,,,,"Parana, Brazil",18193.054250597583,,,7616,BRA,453805,511
Pernambuco,Brazil,2022-02-06 05:20:49,-8.8137,-36.9541,728518,20722,,,,,"Pernambuco, Brazil",7622.816655856172,,,7617,BRA,79662,221
Piaui,Brazil,2022-02-06 05:20:49,-7.7183,-42.7289,350618,7437,,,,,"Piaui, Brazil",10711.692161894058,,,7618,BRA,6239,142
Rio Grande do Norte,Brazil,2022-02-06 05:20:49,-5.4026,-36.9541,440390,7790,,,,,"Rio Grande do Norte, Brazil",12557.982898057031,,,7620,BRA,50306,206
Rio Grande do Sul,Brazil,2022-02-06 05:20:49,-30.0346,-51.2177,1923545,37161,,,,,"Rio Grande do Sul, Brazil",16906.957830454296,,,7621,BRA,393516,680
Rio de Janeiro,Brazil,2022-02-06 05:20:49,-22.9068,-43.1729,1852994,70206,,,,,"Rio de Janeiro, Brazil",10732.696887559952,,,7619,BRA,470510,676
Rondonia,Brazil,2022-02-06 05:20:49,-11.5057,-63.5806,331548,6863,,,,,"Rondonia, Brazil",18655.375655868,,,7622,BRA,45268,99
Roraima,Brazil,2022-02-06 05:20:49,-2.7376,-62.0751,145604,2105,,,,,"Roraima, Brazil",24036.542464767463,,,7623,BRA,15721,27
Santa Catarina,Brazil,2022-02-06 05:20:49,-27.2423,-50.2189,1496869,20764,,,,,"Santa Catarina, Brazil",20892.0208106646,,,7624,BRA,235662,540
Sao Paulo,Brazil,2022-02-06 05:20:49,-23.5505,-46.6333,4740153,159536,,,,,"Sao Paulo, Brazil",10322.8466251555,,,7625,BRA,269040,4166
Sergipe,Brazil,2022-02-06 05:20:49,-10.5741,-37.3857,303004,6126,,,,,"Sergipe, Brazil",13181.560328116462,,,7626,BRA,24190,65
Tocantins,Brazil,2022-02-06 05:20:49,-10.1753,-48.2982,280382,4018,,,,,"Tocantins, Brazil",17826.184811674993,,,7627,BRA,41636,67
,Brunei,2022-02-06 05:20:49,4.5353,114.7277,17404,98,,,,,Brunei,3978.2117247984493,,,96,BRN,1807,0
,Bulgaria,2022-02-06 05:20:49,42.7339,25.4858,993255,33728,,,,,Bulgaria,14294.637145433257,,,100,BGR,214554,2212
,Burkina Faso,2022-02-06 05:20:49,12.2383,-1.5616,20679,372,,,,,Burkina Faso,98.92706780247576,,,854,BFA,1319,39
,Burma,2022-02-06 05:20:49,21.9162,95.956,537569,19310,,,,,Burma,988.0004324221483,,,104,MMR,5644,20
,Burundi,2022-02-06 05:20:49,-3.3731,29.9189,37562,38,,,,,Burundi,315.8917820452668,,,108,BDI,2840,0
,Cabo Verde,2022-02-06 05:20:49,16.5388,-23.0418,55772,396,,,,,Cabo Verde,10031.151751476651,,,132,CPV,5922,36
,Cambodia,2022-02-06 05:20:49,11.55,104.9167,121662,3015,,,,,Cambodia,727.6883248376947,,,116,KHM,1071,0
,Cameroon,2022-02-06 05:20:49,3.848,11.5021,116718,1880,,,,,Cameroon,439.6843139104457,,,120,CMR,7052,27
Alberta,Canada,2022-02-06 05:20:49,53.9333,-116.5765,503433,3634,,,,,"Alberta, Canada",11407.576363890976,,,12401,CAN,108181,296
British Columbia,Canada,2022-02-06 05:20:49,53.7267,-127.6476,330638,2675,,,,,"British Columbia, Canada",6469.250038691687,,,12402,CAN,53763,236
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-02-06 05:20:49,53.7609,-98.8139,122632,1585,,,,,"Manitoba, Canada",8902.394670991356,,,12403,CAN,27782,177
New Brunswick,Canada,2022-02-06 05:20:49,46.5653,-66.4619,30602,258,,,,,"New Brunswick, Canada",3923.3685430510272,,,12404,CAN,10324,87
Newfoundland and Labrador,Canada,2022-02-06 05:20:49,53.1355,-57.6604,18242,45,,,,,"Newfoundland and Labrador, Canada",3498.892330708813,,,12405,CAN,10705,24
Northwest Territories,Canada,2022-02-06 05:20:49,64.8255,-124.8457,6550,17,,,,,"Northwest Territories,Canada",14586.67379298058,,,12406,CAN,3749,5
Nova Scotia,Canada,2022-02-06 05:20:49,44.682,-63.7443,39129,157,,,,,"Nova Scotia, Canada",4003.1428492506575,,,12407,CAN,15864,46
Nunavut,Canada,2022-02-06 05:20:49,70.2998,-83.1076,1935,5,,,,,"Nunavut, Canada",4989.68540484786,,,12416,CAN,958,1
Ontario,Canada,2022-02-06 05:20:49,51.2538,-85.3232,1051174,11770,,,,,"Ontario, Canada",7145.094895419855,,,12408,CAN,184542,1425
Prince Edward Island,Canada,2022-02-06 05:20:49,46.5107,-63.4168,8764,11,,,,,"Prince Edward Island, Canada",5541.294148889086,,,12409,CAN,6301,11
Quebec,Canada,2022-02-06 05:20:49,52.9399,-73.5491,878382,13453,,,,,"Quebec, Canada",10288.305690753712,,,12410,CAN,166025,1580
Repatriated Travellers,Canada,2022-02-06 05:20:49,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-02-06 05:20:49,52.9399,-106.4509,122525,1006,,,,,"Saskatchewan, Canada",10368.835186930994,,,12411,CAN,31760,45
Yukon,Canada,2022-02-06 05:20:49,64.2823,-135.0,3186,18,,,,,"Yukon, Canada",7755.976435074734,,,12412,CAN,1061,3
,Central African Republic,2022-02-06 05:20:49,6.6111,20.9394,14023,110,,,,,Central African Republic,290.3454495913258,,,140,CAF,1569,9
,Chad,2022-02-06 05:20:49,15.4542,18.7322,7157,190,,,,,Chad,43.571541677059315,,,148,TCD,972,6
Antofagasta,Chile,2022-02-06 05:20:49,-23.6509,-70.3975,98235,1320,,,,,"Antofagasta, Chile",16169.465412635342,,,15201,CHL,30430,26
Araucania,Chile,2022-02-06 05:20:49,-38.9489,-72.3311,131033,1591,,,,,"Araucania, Chile",13688.85443741486,,,15202,CHL,25775,26
Arica y Parinacota,Chile,2022-02-06 05:20:49,-18.594,-69.4785,45897,574,,,,,"Arica y Parinacota, Chile",20302.2984234832,,,15203,CHL,16087,28
Atacama,Chile,2022-02-06 05:20:49,-27.5661,-70.0503,41347,392,,,,,"Atacama, Chile",14309.693227753474,,,15204,CHL,10246,9
Aysen,Chile,2022-02-06 05:20:49,-45.9864,-73.7669,14535,105,,,,,"Aysen, Chile",14090.03664281975,,,15205,CHL,4129,6
Biobio,Chile,2022-02-06 05:20:49,-37.4464,-72.1416,201507,2943,,,,,"Biobio, Chile",12943.624924123445,,,15206,CHL,32395,81
Coquimbo,Chile,2022-02-06 05:20:49,-29.959,-71.3389,77847,1138,,,,,"Coquimbo, Chile",10275.665073008211,,,15207,CHL,22520,34
Los Lagos,Chile,2022-02-06 05:20:49,-41.9198,-72.1416,118127,1578,,,,,"Los Lagos, Chile",14254.357385230986,,,15208,CHL,17921,47
Los Rios,Chile,2022-02-06 05:20:49,-40.231,-72.3311,65223,756,,,,,"Los Rios, Chile",16948.214438840343,,,15209,CHL,10878,26
Magallanes,Chile,2022-02-06 05:20:49,-52.368,-70.9863,41055,530,,,,,"Magallanes, Chile",24652.77152276125,,,15210,CHL,10384,21
Maule,Chile,2022-02-06 05:20:49,-35.5183,-71.6885,130505,1893,,,,,"Maule, Chile",12489.114311689556,,,15211,CHL,20277,23
Metropolitana,Chile,2022-02-06 05:20:49,-33.4376,-70.6505,967004,20162,,,,,"Metropolitana, Chile",13595.24958356812,,,15212,CHL,206539,193
Nuble,Chile,2022-02-06 05:20:49,-36.7226,-71.7622,50877,695,,,,,"Nuble, Chile",10585.94408344413,,,15213,CHL,11082,17
OHiggins,Chile,2022-02-06 05:20:49,-34.5755,-71.0022,90208,1651,,,,,"OHiggins, Chile",9863.594863075483,,,15214,CHL,16681,18
Tarapaca,Chile,2022-02-06 05:20:49,-19.9232,-69.5132,71894,886,,,,,"Tarapaca, Chile",21749.2845431059,,,15215,CHL,24444,55
Unknown,Chile,2022-02-06 05:20:49,,,58,0,,,,,"Unknown, Chile",,,,15217,CHL,11,0
Valparaiso,Chile,2022-02-06 05:20:49,-33.0472,-71.6127,189682,3716,,,,,"Valparaiso, Chile",10445.607747554659,,,15216,CHL,49818,69
Anhui,China,2022-02-06 05:20:49,31.8257,117.2264,1009,6,,,,,"Anhui, China",1.5955091714104996,,,15601,CHN,0,0
Beijing,China,2022-02-06 05:20:49,40.1824,116.4142,1359,9,,,,,"Beijing, China",6.309192200557102,,,15602,CHN,141,0
Chongqing,China,2022-02-06 05:20:49,30.0572,107.874,613,6,,,,,"Chongqing, China",1.9761444229529337,,,15603,CHN,2,0
Fujian,China,2022-02-06 05:20:49,26.0789,117.9874,1459,1,,,,,"Fujian, China",3.702106064450647,,,15604,CHN,49,0
Gansu,China,2022-02-06 05:20:49,35.7518,104.2861,356,2,,,,,"Gansu, China",1.3500189609404627,,,15605,CHN,0,0
Guangdong,China,2022-02-06 05:20:49,23.3417,113.4244,3816,8,,,,,"Guangdong, China",3.3632998413537813,,,15606,CHN,286,0
Guangxi,China,2022-02-06 05:20:49,23.8298,108.7881,723,2,,,,,"Guangxi, China",1.4677222898903777,,,15607,CHN,58,0
Guizhou,China,2022-02-06 05:20:49,26.8154,106.8748,161,2,,,,,"Guizhou, China",0.44722222222222224,,,15608,CHN,1,0
Hainan,China,2022-02-06 05:20:49,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2022-02-06 05:20:49,37.8957,114.9042,1476,7,,,,,"Hebei, China",1.953414505029116,,,15610,CHN,18,0
Heilongjiang,China,2022-02-06 05:20:49,47.862,127.7615,2064,13,,,,,"Heilongjiang, China",5.470447919427512,,,15611,CHN,29,0
Henan,China,2022-02-06 05:20:49,33.882,113.614,2660,22,,,,,"Henan, China",2.769390942217595,,,15612,CHN,780,0
Hong Kong,China,2022-02-06 05:20:49,22.3,114.2,14488,213,,,,,"Hong Kong, China",193.2509429120068,,,344,HKG,1718,0
Hubei,China,2022-02-06 05:20:49,30.9756,112.2707,68320,4512,,,,,"Hubei, China",115.4639175257732,,,15613,CHN,0,0
Hunan,China,2022-02-06 05:20:49,27.6104,111.7088,1231,4,,,,,"Hunan, China",1.784316567618495,,,15614,CHN,3,0
Inner Mongolia,China,2022-02-06 05:20:49,44.0935,113.9448,1191,1,,,,,"Inner Mongolia, China",4.7000789265982625,,,15615,CHN,0,0
Jiangsu,China,2022-02-06 05:20:49,32.9711,119.455,1631,0,,,,,"Jiangsu, China",2.0258352999627376,,,15616,CHN,4,0
Jiangxi,China,2022-02-06 05:20:49,27.614,115.7221,959,1,,,,,"Jiangxi, China",2.0632530120481927,,,15617,CHN,0,0
Jilin,China,2022-02-06 05:20:49,43.6661,126.1923,592,3,,,,,"Jilin, China",2.189349112426036,,,15618,CHN,2,0
Liaoning,China,2022-02-06 05:20:49,41.2956,122.6085,812,2,,,,,"Liaoning, China",1.8628125716907549,,,15619,CHN,12,0
Macau,China,2022-02-06 05:20:49,22.1667,113.55,79,0,,,,,"Macau, China",12.166162053278551,,,446,MAC,0,0
Ningxia,China,2022-02-06 05:20:49,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-02-06 05:20:49,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,0,0
Shaanxi,China,2022-02-06 05:20:49,35.1917,108.8701,2826,3,,,,,"Shaanxi, China",7.313664596273293,,,15622,CHN,64,0
Shandong,China,2022-02-06 05:20:49,36.3427,118.1498,1075,7,,,,,"Shandong, China",1.0699711356623869,,,15623,CHN,25,0
Shanghai,China,2022-02-06 05:20:49,31.202,121.4491,3818,7,,,,,"Shanghai, China",15.750825082508252,,,15624,CHN,519,0
Shanxi,China,2022-02-06 05:20:49,37.5777,112.2922,268,0,,,,,"Shanxi, China",0.7208176438945669,,,15625,CHN,2,0
Sichuan,China,2022-02-06 05:20:49,30.6171,102.7103,1377,3,,,,,"Sichuan, China",1.6508811893058386,,,15626,CHN,36,0
Tianjin,China,2022-02-06 05:20:49,39.3054,117.323,1081,3,,,,,"Tianjin, China",6.92948717948718,,,15627,CHN,456,0
Tibet,China,2022-02-06 05:20:49,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2022-02-06 05:20:49,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2022-02-06 05:20:49,41.1129,85.2401,996,3,,,,,"Xinjiang, China",4.004825090470447,,,15629,CHN,15,0
Yunnan,China,2022-02-06 05:20:49,24.974,101.487,1884,2,,,,,"Yunnan, China",3.9006211180124217,,,15630,CHN,54,0
Zhejiang,China,2022-02-06 05:20:49,29.1832,120.0934,2240,1,,,,,"Zhejiang, China",3.9044796932194528,,,15631,CHN,165,0
Amazonas,Colombia,2022-02-06 05:20:49,-1.4429,-71.5724,7455,260,,,,,"Amazonas, Colombia",9733.773779524476,,,17001,COL,353,0
Antioquia,Colombia,2022-02-06 05:20:49,7.1986,-75.3412,909414,17836,,,,,"Antioquia, Colombia",14193.843019823938,,,17002,COL,80252,839
Arauca,Colombia,2022-02-06 05:20:49,7.0762,-70.7105,15489,502,,,,,"Arauca, Colombia",5907.908488255891,,,17003,COL,900,14
Atlantico,Colombia,2022-02-06 05:20:49,10.6966,-74.8741,397096,9934,,,,,"Atlantico, Colombia",15661.342440220278,,,17004,COL,46537,169
Bolivar,Colombia,2022-02-06 05:20:49,8.6704,-74.03,194907,3196,,,,,"Bolivar, Colombia",9415.296771669138,,,17005,COL,27284,139
Boyaca,Colombia,2022-02-06 05:20:49,5.4545,-73.362,122192,2690,,,,,"Boyaca, Colombia",10037.326183529163,,,17006,COL,12732,97
Caldas,Colombia,2022-02-06 05:20:49,5.2983,-75.2479,115932,2434,,,,,"Caldas, Colombia",11613.465497292776,,,17007,COL,12047,132
Capital District,Colombia,2022-02-06 05:20:49,4.711,-74.0721,1712869,28469,,,,,"Capital District, Colombia",23107.639109048065,,,17008,COL,200483,669
Caqueta,Colombia,2022-02-06 05:20:49,0.8699,-73.8419,24414,975,,,,,"Caqueta, Colombia",6080.86398382023,,,17009,COL,1144,29
Casanare,Colombia,2022-02-06 05:20:49,5.7589,-71.5724,40016,959,,,,,"Casanare, Colombia",9516.19960808934,,,17010,COL,3562,17
Cauca,Colombia,2022-02-06 05:20:49,2.705,-76.82600000000002,70878,1718,,,,,"Cauca, Colombia",4839.780182562096,,,17011,COL,11472,107
Cesar,Colombia,2022-02-06 05:20:49,9.3373,-73.6536,103815,2625,,,,,"Cesar, Colombia",8647.113797233656,,,17012,COL,9755,54
Choco,Colombia,2022-02-06 05:20:49,5.2528,-76.82600000000002,18380,423,,,,,"Choco, Colombia",3436.631726954187,,,17013,COL,1458,18
Cordoba,Colombia,2022-02-06 05:20:49,8.0493,-75.574,117420,3850,,,,,"Cordoba, Colombia",6578.951054553971,,,17014,COL,11458,102
Cundinamarca,Colombia,2022-02-06 05:20:49,5.026,-74.03,307360,7008,,,,,"Cundinamarca, Colombia",10529.417004104063,,,17015,COL,35150,131
Guainia,Colombia,2022-02-06 05:20:49,2.5854,-68.5247,2733,36,,,,,"Guainia, Colombia",5680.259383963088,,,17016,COL,148,1
Guaviare,Colombia,2022-02-06 05:20:49,1.0654,-73.2603,5483,100,,,,,"Guaviare, Colombia",6624.620923798132,,,17017,COL,260,2
Huila,Colombia,2022-02-06 05:20:49,2.5359,-75.5277,98342,3358,,,,,"Huila, Colombia",8937.045727590137,,,17018,COL,7507,148
La Guajira,Colombia,2022-02-06 05:20:49,11.3548,-72.5205,53976,1477,,,,,"La Guajira, Colombia",6129.735622785501,,,17019,COL,6455,27
Magdalena,Colombia,2022-02-06 05:20:49,10.4113,-74.4057,112852,3553,,,,,"Magdalena, Colombia",8410.831856402032,,,17020,COL,10216,60
Meta,Colombia,2022-02-06 05:20:49,3.272,-73.0877,102068,2418,,,,,"Meta, Colombia",9816.85489005715,,,17021,COL,10067,104
Narino,Colombia,2022-02-06 05:20:49,1.2892,-77.3579,103374,3199,,,,,"Narino, Colombia",6339.660687652092,,,17022,COL,10649,144
Norte de Santander,Colombia,2022-02-06 05:20:49,7.9463,-72.8988,114896,4878,,,,,"Norte de Santander, Colombia",7702.409818668636,,,17023,COL,11648,142
Putumayo,Colombia,2022-02-06 05:20:49,0.436,-75.5277,19977,748,,,,,"Putumayo, Colombia",5737.516586153219,,,17024,COL,1862,28
Quindio,Colombia,2022-02-06 05:20:49,4.461,-75.6674,69751,1990,,,,,"Quindio, Colombia",12919.148589378852,,,17025,COL,9021,130
Risaralda,Colombia,2022-02-06 05:20:49,5.3158,-75.9928,104681,2406,,,,,"Risaralda, Colombia",11096.12985358294,,,17026,COL,12630,117
San Andres y Providencia,Colombia,2022-02-06 05:20:49,12.5567,-81.7185,10017,153,,,,,"San Andres y Providencia, Colombia",16346.279373368146,,,17027,COL,1335,2
Santander,Colombia,2022-02-06 05:20:49,6.6437,-73.6536,275094,7864,,,,,"Santander, Colombia",12591.053703319743,,,17028,COL,36099,291
Sucre,Colombia,2022-02-06 05:20:49,8.814,-74.7233,64931,1671,,,,,"Sucre, Colombia",7175.782411260047,,,17029,COL,4699,41
Tolima,Colombia,2022-02-06 05:20:49,4.0925,-75.1545,122308,3827,,,,,"Tolima, Colombia",9194.797423219445,,,17030,COL,12390,125
Unknown,Colombia,2022-02-06 05:20:49,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,198
Valle del Cauca,Colombia,2022-02-06 05:20:49,3.8009,-76.6413,533058,14587,,,,,"Valle del Cauca, Colombia",11909.552656166848,,,17031,COL,66432,1150
Vaupes,Colombia,2022-02-06 05:20:49,0.8554,-70.812,1860,19,,,,,"Vaupes, Colombia",4559.1587616736515,,,17032,COL,61,2
Vichada,Colombia,2022-02-06 05:20:49,4.4234,-69.2878,3312,59,,,,,"Vichada, Colombia",3072.12822796082,,,17033,COL,252,1
,Comoros,2022-02-06 05:20:49,-11.6455,43.3333,7928,160,,,,,Comoros,911.688774659468,,,174,COM,374,1
,Congo (Brazzaville),2022-02-06 05:20:49,-0.228,15.8277,23705,371,,,,,Congo (Brazzaville),429.58689344070376,,,178,COG,1861,1
,Congo (Kinshasa),2022-02-06 05:20:49,-4.0383,21.7587,85510,1278,,,,,Congo (Kinshasa),95.47639516682878,,,180,COD,5335,53
,Costa Rica,2022-02-06 05:20:49,9.7489,-83.7534,721971,7641,,,,,Costa Rica,14172.65102429981,,,188,CRI,137424,269
,Cote d'Ivoire,2022-02-06 05:20:49,7.54,-5.5471,80901,786,,,,,Cote d'Ivoire,306.6955667116216,,,384,CIV,4169,53
,Croatia,2022-02-06 05:20:49,45.1,15.2,979000,14078,,,,,Croatia,23847.40776972417,,,191,HRV,220728,1237
,Cuba,2022-02-06 05:20:49,21.521757,-77.78116700000002,1052220,8431,,,,,Cuba,9289.800236893348,,,192,CUB,77533,105
