Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Espirito Santo,Brazil,2022-02-12 20:21:04,-19.1834,-40.3089,974892,13820,,,,,"Espirito Santo, Brazil",24259.19151954014,,,7608,BRA,316595,449
Goias,Brazil,2022-02-12 20:21:04,-15.827,-49.8362,1101952,25315,,,,,"Goias, Brazil",15701.003397662756,,,7609,BRA,133113,561
Maranhao,Brazil,2022-02-12 20:21:04,-4.9609,-45.2744,399650,10588,,,,,"Maranhao, Brazil",5648.618742050557,,,7610,BRA,25638,177
Mato Grosso,Brazil,2022-02-12 20:21:04,-12.6819,-56.9211,672298,14511,,,,,"Mato Grosso, Brazil",19294.147223706583,,,7611,BRA,97284,389
Mato Grosso do Sul,Brazil,2022-02-12 20:21:04,-20.7722,-54.7852,456351,10071,,,,,"Mato Grosso do Sul, Brazil",16421.49330727107,,,7612,BRA,65617,318
Minas Gerais,Brazil,2022-02-12 20:21:04,-18.5122,-44.555,2982471,58346,,,,,"Minas Gerais, Brazil",14089.000170108911,,,7613,BRA,652243,1555
Para,Brazil,2022-02-12 20:21:04,-1.9981,-54.9306,681543,17534,,,,,"Para, Brazil",7922.279380183229,,,7614,BRA,48554,301
Paraiba,Brazil,2022-02-12 20:21:04,-7.24,-36.782,535481,9914,,,,,"Paraiba, Brazil",13326.632035274146,,,7615,BRA,68038,300
Parana,Brazil,2022-02-12 20:21:04,-25.2521,-52.0215,2169873,41685,,,,,"Parana, Brazil",18977.44586585379,,,7616,BRA,486122,754
Pernambuco,Brazil,2022-02-12 20:21:04,-8.8137,-36.9541,754321,20808,,,,,"Pernambuco, Brazil",7892.805232900331,,,7617,BRA,100151,272
Piaui,Brazil,2022-02-12 20:21:04,-7.7183,-42.7289,356816,7526,,,,,"Piaui, Brazil",10901.046581859433,,,7618,BRA,11995,214
Rio Grande do Norte,Brazil,2022-02-12 20:21:04,-5.4026,-36.9541,453703,7873,,,,,"Rio Grande do Norte, Brazil",12937.611014775925,,,7620,BRA,59738,280
Rio Grande do Sul,Brazil,2022-02-12 20:21:04,-30.0346,-51.2177,1997297,37479,,,,,"Rio Grande do Sul, Brazil",17555.19946447464,,,7621,BRA,415410,958
Rio de Janeiro,Brazil,2022-02-12 20:21:04,-22.9068,-43.1729,1905090,70668,,,,,"Rio de Janeiro, Brazil",11034.44129528838,,,7619,BRA,466769,1094
Rondonia,Brazil,2022-02-12 20:21:04,-11.5057,-63.5806,346227,6896,,,,,"Rondonia, Brazil",19481.326224873046,,,7622,BRA,56808,109
Roraima,Brazil,2022-02-12 20:21:04,-2.7376,-62.0751,147675,2112,,,,,"Roraima, Brazil",24378.426475127984,,,7623,BRA,15562,34
Santa Catarina,Brazil,2022-02-12 20:21:04,-27.2423,-50.2189,1536862,20954,,,,,"Santa Catarina, Brazil",21450.208994320557,,,7624,BRA,240843,690
Sao Paulo,Brazil,2022-02-12 20:21:04,-23.5505,-46.6333,4821893,161156,,,,,"Sao Paulo, Brazil",10500.85553818852,,,7625,BRA,324492,5539
Sergipe,Brazil,2022-02-12 20:21:04,-10.5741,-37.3857,312522,6160,,,,,"Sergipe, Brazil",13595.62116956744,,,7626,BRA,32935,96
Tocantins,Brazil,2022-02-12 20:21:04,-10.1753,-48.2982,287907,4039,,,,,"Tocantins, Brazil",18304.610818721998,,,7627,BRA,45083,76
,Brunei,2022-02-12 20:21:04,4.5353,114.7277,21579,98,,,,,Brunei,4932.5345213414,,,96,BRN,4657,0
,Bulgaria,2022-02-12 20:21:04,42.7339,25.4858,1031660,34314,,,,,Bulgaria,14847.350738186746,,,100,BGR,217820,2312
,Burkina Faso,2022-02-12 20:21:04,12.2383,-1.5616,20705,375,,,,,Burkina Faso,99.05145020795301,,,854,BFA,727,36
,Burma,2022-02-12 20:21:04,21.9162,95.956,545298,19310,,,,,Burma,1002.20559555877,,,104,MMR,10660,11
,Burundi,2022-02-12 20:21:04,-3.3731,29.9189,37856,38,,,,,Burundi,318.3642857437203,,,108,BDI,1599,0
,Cabo Verde,2022-02-12 20:21:04,16.5388,-23.0418,55833,398,,,,,Cabo Verde,10042.12321129233,,,132,CPV,2049,28
,Cambodia,2022-02-12 20:21:04,11.55,104.9167,123042,3015,,,,,Cambodia,735.9424213368155,,,116,KHM,2014,0
,Cameroon,2022-02-12 20:21:04,3.848,11.5021,118675,1915,,,,,Cameroon,447.0564604715824,,,120,CMR,9009,62
Alberta,Canada,2022-02-12 20:21:04,53.9333,-116.5765,514165,3741,,,,,"Alberta, Canada",11650.758891729392,,,12401,CAN,77670,361
British Columbia,Canada,2022-02-12 20:21:04,53.7267,-127.6476,338585,2747,,,,,"British Columbia, Canada",6624.7407265662905,,,12402,CAN,45064,279
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-02-12 20:21:04,53.7609,-98.8139,125844,1619,,,,,"Manitoba, Canada",9135.567836912358,,,12403,CAN,18006,176
New Brunswick,Canada,2022-02-12 20:21:04,46.5653,-66.4619,32610,286,,,,,"New Brunswick, Canada",4180.806750829815,,,12404,CAN,10328,100
Newfoundland and Labrador,Canada,2022-02-12 20:21:04,53.1355,-57.6604,19710,52,,,,,"Newfoundland and Labrador, Canada",3780.4609055076576,,,12405,CAN,7618,28
Northwest Territories,Canada,2022-02-12 20:21:04,64.8255,-124.8457,7343,17,,,,,"Northwest Territories,Canada",16352.663459825406,,,12406,CAN,3602,5
Nova Scotia,Canada,2022-02-12 20:21:04,44.682,-63.7443,41716,167,,,,,"Nova Scotia, Canada",4267.809223321333,,,12407,CAN,12980,50
Nunavut,Canada,2022-02-12 20:21:04,70.2998,-83.1076,2114,5,,,,,"Nunavut, Canada",5451.263537906138,,,12416,CAN,1059,1
Ontario,Canada,2022-02-12 20:21:04,51.2538,-85.3232,1070455,12075,,,,,"Ontario, Canada",7276.152717130238,,,12408,CAN,140607,1518
Prince Edward Island,Canada,2022-02-12 20:21:04,46.5107,-63.4168,9969,13,,,,,"Prince Edward Island, Canada",6303.19048040567,,,12409,CAN,6108,11
Quebec,Canada,2022-02-12 20:21:04,52.9399,-73.5491,896970,13684,,,,,"Quebec, Canada",10506.023069046674,,,12410,CAN,108848,1463
Repatriated Travellers,Canada,2022-02-12 20:21:04,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-02-12 20:21:04,52.9399,-106.4509,123258,1012,,,,,"Saskatchewan, Canada",10430.866251546546,,,12411,CAN,25713,51
Yukon,Canada,2022-02-12 20:21:04,64.2823,-135.0,3302,20,,,,,"Yukon, Canada",8038.366035347388,,,12412,CAN,664,5
,Central African Republic,2022-02-12 20:21:04,6.6111,20.9394,14154,111,,,,,Central African Republic,293.0577974410344,,,140,CAF,835,3
,Chad,2022-02-12 20:21:04,15.4542,18.7322,7216,190,,,,,Chad,43.930731415629474,,,148,TCD,658,5
Antofagasta,Chile,2022-02-12 20:21:04,-23.6509,-70.3975,105623,1345,,,,,"Antofagasta, Chile",17385.529040350004,,,15201,CHL,34690,48
Araucania,Chile,2022-02-12 20:21:04,-38.9489,-72.3311,147899,1608,,,,,"Araucania, Chile",15450.824467418284,,,15202,CHL,38207,33
Arica y Parinacota,Chile,2022-02-12 20:21:04,-18.594,-69.4785,49232,590,,,,,"Arica y Parinacota, Chile",21777.518268839463,,,15203,CHL,17482,41
Atacama,Chile,2022-02-12 20:21:04,-27.5661,-70.0503,47119,400,,,,,"Atacama, Chile",16307.312143529542,,,15204,CHL,14559,14
Aysen,Chile,2022-02-12 20:21:04,-45.9864,-73.7669,17054,110,,,,,"Aysen, Chile",16531.921906202137,,,15205,CHL,6181,9
Biobio,Chile,2022-02-12 20:21:04,-37.4464,-72.1416,224090,2991,,,,,"Biobio, Chile",14394.224067882617,,,15206,CHL,49851,98
Coquimbo,Chile,2022-02-12 20:21:04,-29.959,-71.3389,88216,1160,,,,,"Coquimbo, Chile",11644.354568326235,,,15207,CHL,30389,47
Los Lagos,Chile,2022-02-12 20:21:04,-41.9198,-72.1416,131652,1601,,,,,"Los Lagos, Chile",15886.415963161931,,,15208,CHL,28108,57
Los Rios,Chile,2022-02-12 20:21:04,-40.231,-72.3311,73493,767,,,,,"Los Rios, Chile",19097.176207069486,,,15209,CHL,17181,30
Magallanes,Chile,2022-02-12 20:21:04,-52.368,-70.9863,43238,543,,,,,"Magallanes, Chile",25963.622825506056,,,15210,CHL,11123,30
Maule,Chile,2022-02-12 20:21:04,-35.5183,-71.6885,146435,1916,,,,,"Maule, Chile",14013.589166945789,,,15211,CHL,32868,39
Metropolitana,Chile,2022-02-12 20:21:04,-33.4376,-70.6505,1058594,20369,,,,,"Metropolitana, Chile",14882.926686619405,,,15212,CHL,273228,335
Nuble,Chile,2022-02-12 20:21:04,-36.7226,-71.7622,60198,708,,,,,"Nuble, Chile",12525.358451464705,,,15213,CHL,18357,26
OHiggins,Chile,2022-02-12 20:21:04,-34.5755,-71.0022,101007,1671,,,,,"OHiggins, Chile",11044.38770768297,,,15214,CHL,25098,33
Tarapaca,Chile,2022-02-12 20:21:04,-19.9232,-69.5132,74124,909,,,,,"Tarapaca, Chile",22423.90140308206,,,15215,CHL,22269,73
Unknown,Chile,2022-02-12 20:21:04,,,44,0,,,,,"Unknown, Chile",,,,15217,CHL,-6,0
Valparaiso,Chile,2022-02-12 20:21:04,-33.0472,-71.6127,214916,3776,,,,,"Valparaiso, Chile",11835.220182586943,,,15216,CHL,68470,102
Anhui,China,2022-02-12 20:21:04,31.8257,117.2264,1009,6,,,,,"Anhui, China",1.5955091714104996,,,15601,CHN,0,0
Beijing,China,2022-02-12 20:21:04,40.1824,116.4142,1365,9,,,,,"Beijing, China",6.337047353760446,,,15602,CHN,142,0
Chongqing,China,2022-02-12 20:21:04,30.0572,107.874,613,6,,,,,"Chongqing, China",1.9761444229529337,,,15603,CHN,2,0
Fujian,China,2022-02-12 20:21:04,26.0789,117.9874,1487,1,,,,,"Fujian, China",3.7731540218218727,,,15604,CHN,47,0
Gansu,China,2022-02-12 20:21:04,35.7518,104.2861,356,2,,,,,"Gansu, China",1.3500189609404627,,,15605,CHN,0,0
Guangdong,China,2022-02-12 20:21:04,23.3417,113.4244,3925,8,,,,,"Guangdong, China",3.4593689405958052,,,15606,CHN,300,0
Guangxi,China,2022-02-12 20:21:04,23.8298,108.7881,978,2,,,,,"Guangxi, China",1.9853836784409256,,,15607,CHN,297,0
Guizhou,China,2022-02-12 20:21:04,26.8154,106.8748,162,2,,,,,"Guizhou, China",0.45,,,15608,CHN,2,0
Hainan,China,2022-02-12 20:21:04,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2022-02-12 20:21:04,37.8957,114.9042,1476,7,,,,,"Hebei, China",1.953414505029116,,,15610,CHN,18,0
Heilongjiang,China,2022-02-12 20:21:04,47.862,127.7615,2065,13,,,,,"Heilongjiang, China",5.473098330241188,,,15611,CHN,30,0
Henan,China,2022-02-12 20:21:04,33.882,113.614,2662,22,,,,,"Henan, China",2.77147319104633,,,15612,CHN,289,0
Hong Kong,China,2022-02-12 20:21:04,22.3,114.2,16583,216,,,,,"Hong Kong, China",221.19549877897632,,,344,HKG,3729,3
Hubei,China,2022-02-12 20:21:04,30.9756,112.2707,68320,4512,,,,,"Hubei, China",115.4639175257732,,,15613,CHN,0,0
Hunan,China,2022-02-12 20:21:04,27.6104,111.7088,1231,4,,,,,"Hunan, China",1.784316567618495,,,15614,CHN,2,0
Inner Mongolia,China,2022-02-12 20:21:04,44.0935,113.9448,1191,1,,,,,"Inner Mongolia, China",4.7000789265982625,,,15615,CHN,0,0
Jiangsu,China,2022-02-12 20:21:04,32.9711,119.455,1631,0,,,,,"Jiangsu, China",2.0258352999627376,,,15616,CHN,2,0
Jiangxi,China,2022-02-12 20:21:04,27.614,115.7221,959,1,,,,,"Jiangxi, China",2.0632530120481927,,,15617,CHN,0,0
Jilin,China,2022-02-12 20:21:04,43.6661,126.1923,594,3,,,,,"Jilin, China",2.196745562130177,,,15618,CHN,4,0
Liaoning,China,2022-02-12 20:21:04,41.2956,122.6085,857,2,,,,,"Liaoning, China",1.9660472585455382,,,15619,CHN,41,0
Macau,China,2022-02-12 20:21:04,22.1667,113.55,79,0,,,,,"Macau, China",12.166162053278551,,,446,MAC,0,0
Ningxia,China,2022-02-12 20:21:04,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-02-12 20:21:04,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,0,0
Shaanxi,China,2022-02-12 20:21:04,35.1917,108.8701,2826,3,,,,,"Shaanxi, China",7.313664596273293,,,15622,CHN,10,0
Shandong,China,2022-02-12 20:21:04,36.3427,118.1498,1079,7,,,,,"Shandong, China",1.0739524236090374,,,15623,CHN,26,0
Shanghai,China,2022-02-12 20:21:04,31.202,121.4491,3877,7,,,,,"Shanghai, China",15.994224422442244,,,15624,CHN,399,0
Shanxi,China,2022-02-12 20:21:04,37.5777,112.2922,268,0,,,,,"Shanxi, China",0.7208176438945669,,,15625,CHN,2,0
Sichuan,China,2022-02-12 20:21:04,30.6171,102.7103,1386,3,,,,,"Sichuan, China",1.6616712624385566,,,15626,CHN,39,0
Tianjin,China,2022-02-12 20:21:04,39.3054,117.323,1088,3,,,,,"Tianjin, China",6.974358974358975,,,15627,CHN,257,0
Tibet,China,2022-02-12 20:21:04,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2022-02-12 20:21:04,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2022-02-12 20:21:04,41.1129,85.2401,996,3,,,,,"Xinjiang, China",4.004825090470447,,,15629,CHN,15,0
Yunnan,China,2022-02-12 20:21:04,24.974,101.487,1885,2,,,,,"Yunnan, China",3.902691511387164,,,15630,CHN,45,0
Zhejiang,China,2022-02-12 20:21:04,29.1832,120.0934,2245,1,,,,,"Zhejiang, China",3.913195049677532,,,15631,CHN,149,0
Amazonas,Colombia,2022-02-12 20:21:04,-1.4429,-71.5724,7500,263,,,,,"Amazonas, Colombia",9792.528953243938,,,17001,COL,363,3
Antioquia,Colombia,2022-02-12 20:21:04,7.1986,-75.3412,912662,17993,,,,,"Antioquia, Colombia",14244.536765607914,,,17002,COL,51046,906
Arauca,Colombia,2022-02-12 20:21:04,7.0762,-70.7105,15742,507,,,,,"Arauca, Colombia",6004.409285436391,,,17003,COL,1023,17
Atlantico,Colombia,2022-02-12 20:21:04,10.6966,-74.8741,399124,9999,,,,,"Atlantico, Colombia",15741.326127965225,,,17004,COL,38946,224
Bolivar,Colombia,2022-02-12 20:21:04,8.6704,-74.03,195960,3216,,,,,"Bolivar, Colombia",9466.163633816559,,,17005,COL,17759,137
Boyaca,Colombia,2022-02-12 20:21:04,5.4545,-73.362,123238,2709,,,,,"Boyaca, Colombia",10123.248692269277,,,17006,COL,10188,116
Caldas,Colombia,2022-02-12 20:21:04,5.2983,-75.2479,116365,2453,,,,,"Caldas, Colombia",11656.841187872837,,,17007,COL,8404,150
Capital District,Colombia,2022-02-12 20:21:04,4.711,-74.0721,1732976,28684,,,,,"Capital District, Colombia",23378.894703939233,,,17008,COL,177939,868
Caqueta,Colombia,2022-02-12 20:21:04,0.8699,-73.8419,24565,987,,,,,"Caqueta, Colombia",6118.473980607188,,,17009,COL,1107,37
Casanare,Colombia,2022-02-12 20:21:04,5.7589,-71.5724,40647,965,,,,,"Casanare, Colombia",9666.257633696709,,,17010,COL,3599,20
Cauca,Colombia,2022-02-12 20:21:04,2.705,-76.82600000000002,71432,1756,,,,,"Cauca, Colombia",4877.609102976603,,,17011,COL,8628,142
Cesar,Colombia,2022-02-12 20:21:04,9.3373,-73.6536,105095,2641,,,,,"Cesar, Colombia",8753.729466072062,,,17012,COL,9228,64
Choco,Colombia,2022-02-12 20:21:04,5.2528,-76.82600000000002,18456,426,,,,,"Choco, Colombia",3450.8419560754332,,,17013,COL,713,18
Cordoba,Colombia,2022-02-12 20:21:04,8.0493,-75.574,118208,3880,,,,,"Cordoba, Colombia",6623.102080196864,,,17014,COL,10138,130
Cundinamarca,Colombia,2022-02-12 20:21:04,5.026,-74.03,311873,7066,,,,,"Cundinamarca, Colombia",10684.021568587148,,,17015,COL,32756,176
Guainia,Colombia,2022-02-12 20:21:04,2.5854,-68.5247,2745,36,,,,,"Guainia, Colombia",5705.200149644594,,,17016,COL,142,1
Guaviare,Colombia,2022-02-12 20:21:04,1.0654,-73.2603,5527,100,,,,,"Guaviare, Colombia",6677.782207884785,,,17017,COL,261,3
Huila,Colombia,2022-02-12 20:21:04,2.5359,-75.5277,99126,3401,,,,,"Huila, Colombia",9008.293453388174,,,17018,COL,6569,176
La Guajira,Colombia,2022-02-12 20:21:04,11.3548,-72.5205,55450,1477,,,,,"La Guajira, Colombia",6297.12909966385,,,17019,COL,7158,23
Magdalena,Colombia,2022-02-12 20:21:04,10.4113,-74.4057,113877,3581,,,,,"Magdalena, Colombia",8487.224854778773,,,17020,COL,9166,80
Meta,Colombia,2022-02-12 20:21:04,3.272,-73.0877,103396,2465,,,,,"Meta, Colombia",9944.581340012042,,,17021,COL,9430,139
Narino,Colombia,2022-02-12 20:21:04,1.2892,-77.3579,103763,3240,,,,,"Narino, Colombia",6363.517053928879,,,17022,COL,7894,178
Norte de Santander,Colombia,2022-02-12 20:21:04,7.9463,-72.8988,117163,4940,,,,,"Norte de Santander, Colombia",7854.38519691437,,,17023,COL,12226,185
Putumayo,Colombia,2022-02-12 20:21:04,0.436,-75.5277,20176,751,,,,,"Putumayo, Colombia",5794.670603305169,,,17024,COL,1695,25
Quindio,Colombia,2022-02-12 20:21:04,4.461,-75.6674,70305,2017,,,,,"Quindio, Colombia",13021.759423897583,,,17025,COL,6747,144
Risaralda,Colombia,2022-02-12 20:21:04,5.3158,-75.9928,105433,2431,,,,,"Risaralda, Colombia",11175.841450242264,,,17026,COL,9447,133
San Andres y Providencia,Colombia,2022-02-12 20:21:04,12.5567,-81.7185,10091,153,,,,,"San Andres y Providencia, Colombia",16467.036553524806,,,17027,COL,992,1
Santander,Colombia,2022-02-12 20:21:04,6.6437,-73.6536,278500,7959,,,,,"Santander, Colombia",12746.94633970406,,,17028,COL,32411,371
Sucre,Colombia,2022-02-12 20:21:04,8.814,-74.7233,65341,1690,,,,,"Sucre, Colombia",7221.093137856228,,,17029,COL,4290,59
Tolima,Colombia,2022-02-12 20:21:04,4.0925,-75.1545,123259,3881,,,,,"Tolima, Colombia",9266.291130495189,,,17030,COL,10859,173
Unknown,Colombia,2022-02-12 20:21:04,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,181
Valle del Cauca,Colombia,2022-02-12 20:21:04,3.8009,-76.6413,534788,14723,,,,,"Valle del Cauca, Colombia",11948.204221465872,,,17031,COL,40624,1150
Vaupes,Colombia,2022-02-12 20:21:04,0.8554,-70.812,1865,19,,,,,"Vaupes, Colombia",4571.4145647964315,,,17032,COL,61,2
Vichada,Colombia,2022-02-12 20:21:04,4.4234,-69.2878,3343,59,,,,,"Vichada, Colombia",3100.8830513505486,,,17033,COL,278,1
,Comoros,2022-02-12 20:21:04,-11.6455,43.3333,7998,160,,,,,Comoros,919.7384989564107,,,174,COM,253,1
,Congo (Brazzaville),2022-02-12 20:21:04,-0.228,15.8277,23860,375,,,,,Congo (Brazzaville),432.3958353720816,,,178,COG,891,4
,Congo (Kinshasa),2022-02-12 20:21:04,-4.0383,21.7587,85776,1316,,,,,Congo (Kinshasa),95.77339810349557,,,180,COD,3470,91
,Costa Rica,2022-02-12 20:21:04,9.7489,-83.7534,757093,7772,,,,,Costa Rica,14862.113411674729,,,188,CRI,147211,366
,Cote d'Ivoire,2022-02-12 20:21:04,7.54,-5.5471,81109,789,,,,,Cote d'Ivoire,307.48409439207074,,,384,CIV,2410,41
,Croatia,2022-02-12 20:21:04,45.1,15.2,1015185,14424,,,,,Croatia,24728.836217270098,,,191,HRV,207228,1335
