Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Azerbaijan,2022-01-30 20:21:11,40.1431,47.5769,656284,8720,,,,,Azerbaijan,6472.755426353722,,,31,AZE,34030,335
,Bahamas,2022-01-30 20:21:11,25.025885,-78.035889,32486,745,,,,,Bahamas,8260.944747335016,,,44,BHS,8010,28
,Bahrain,2022-01-30 20:21:11,26.0275,50.55,362022,1404,,,,,Bahrain,21275.600426191377,,,48,BHR,79345,10
,Bangladesh,2022-01-30 20:21:11,23.685,90.3563,1785332,28363,,,,,Bangladesh,1084.060166768613,,,50,BGD,187240,253
,Barbados,2022-01-30 20:21:11,13.1939,-59.5432,43481,278,,,,,Barbados,15130.615128179254,,,52,BRB,14671,16
,Belarus,2022-01-30 20:21:11,53.7098,27.9534,740988,6039,,,,,Belarus,7841.7062982620655,,,112,BLR,38180,430
Antwerp,Belgium,2022-01-30 20:21:11,51.2195,4.4024,449489,0,,,,,"Antwerp, Belgium",24192.270555321735,,,5601,BEL,146287,0
Brussels,Belgium,2022-01-30 20:21:11,50.8503,4.3517,368658,0,,,,,"Brussels, Belgium",30504.35979883198,,,5602,BEL,119092,0
East Flanders,Belgium,2022-01-30 20:21:11,51.0362,3.7373,388057,0,,,,,"East Flanders, Belgium",25613.241420824463,,,5603,BEL,127090,0
Flemish Brabant,Belgium,2022-01-30 20:21:11,50.9167,4.5833,279523,0,,,,,"Flemish Brabant, Belgium",24387.462647501474,,,5604,BEL,94795,0
Hainaut,Belgium,2022-01-30 20:21:11,50.5257,4.0621,357326,0,,,,,"Hainaut, Belgium",26581.98939029534,,,5605,BEL,104433,0
Liege,Belgium,2022-01-30 20:21:11,50.4496,5.8492,305233,0,,,,,"Liege, Belgium",27573.18932747481,,,5606,BEL,78657,0
Limburg,Belgium,2022-01-30 20:21:11,50.9739,5.3420000000000005,208000,0,,,,,"Limburg, Belgium",23797.32005564912,,,5607,BEL,68780,0
Luxembourg,Belgium,2022-01-30 20:21:11,50.0547,5.4677,77153,0,,,,,"Luxembourg, Belgium",27105.65700995651,,,5608,BEL,21079,0
Namur,Belgium,2022-01-30 20:21:11,50.331,4.8221,138114,0,,,,,"Namur, Belgium",27939.918070095588,,,5609,BEL,37780,0
Unknown,Belgium,2022-01-30 20:21:11,,,46472,28957,,,,,"Unknown, Belgium",,,,5610,BEL,11730,626
Walloon Brabant,Belgium,2022-01-30 20:21:11,50.4,4.35,116959,0,,,,,"Walloon Brabant, Belgium",28979.01134541959,,,5611,BEL,35896,0
West Flanders,Belgium,2022-01-30 20:21:11,51.0536,3.1458,320941,0,,,,,"West Flanders, Belgium",26839.109680915473,,,5612,BEL,104963,0
,Belize,2022-01-30 20:21:11,17.1899,-88.4976,50487,625,,,,,Belize,12697.266995455471,,,84,BLZ,17647,23
,Benin,2022-01-30 20:21:11,9.3077,2.3158,26450,163,,,,,Benin,218.17675501134275,,,204,BEN,1515,2
,Bhutan,2022-01-30 20:21:11,27.5142,90.4336,4685,4,,,,,Bhutan,607.1704431761041,,,64,BTN,1906,1
,Bolivia,2022-01-30 20:21:11,-16.2902,-63.5887,847180,20865,,,,,Bolivia,7257.5849850111745,,,68,BOL,247427,1185
,Bosnia and Herzegovina,2022-01-30 20:21:11,43.9159,17.6791,343986,14310,,,,,Bosnia and Herzegovina,10484.772838456298,,,70,BIH,52673,868
,Botswana,2022-01-30 20:21:11,-22.3285,24.6849,250746,2580,,,,,Botswana,10662.669430712804,,,72,BWA,31237,136
Acre,Brazil,2022-01-30 20:21:11,-9.0238,-70.812,97829,1866,,,,,"Acre, Brazil",11092.54083350814,,,7601,BRA,9443,15
Alagoas,Brazil,2022-01-30 20:21:11,-9.5713,-36.782,257136,6431,,,,,"Alagoas, Brazil",7704.779560592408,,,7602,BRA,15045,48
Amapa,Brazil,2022-01-30 20:21:11,0.902,-52.003,150433,2049,,,,,"Amapa, Brazil",17787.334270589585,,,7603,BRA,23420,27
Amazonas,Brazil,2022-01-30 20:21:11,-3.4168,-65.8561,526320,13929,,,,,"Amazonas, Brazil",12698.942744011058,,,7604,BRA,92470,93
Bahia,Brazil,2022-01-30 20:21:11,-12.5797,-41.7007,1355500,27907,,,,,"Bahia, Brazil",9113.791213431206,,,7605,BRA,84471,400
Ceara,Brazil,2022-01-30 20:21:11,-5.4984,-39.3206,1107160,25237,,,,,"Ceara, Brazil",12123.856147527431,,,7606,BRA,150125,431
Distrito Federal,Brazil,2022-01-30 20:21:11,-15.7998,-47.8645,595257,11164,,,,,"Distrito Federal, Brazil",19741.42928588769,,,7607,BRA,75446,56
Espirito Santo,Brazil,2022-01-30 20:21:11,-19.1834,-40.3089,827360,13487,,,,,"Espirito Santo, Brazil",20588.008410784718,,,7608,BRA,197435,157
Goias,Brazil,2022-01-30 20:21:11,-15.827,-49.8362,1035258,25002,,,,,"Goias, Brazil",14750.723602713684,,,7609,BRA,87351,307
Maranhao,Brazil,2022-01-30 20:21:11,-4.9609,-45.2744,385884,10477,,,,,"Maranhao, Brazil",5454.051281514919,,,7610,BRA,15190,100
Mato Grosso,Brazil,2022-01-30 20:21:11,-12.6819,-56.9211,624006,14269,,,,,"Mato Grosso, Brazil",17908.224674885616,,,7611,BRA,66067,212
Mato Grosso do Sul,Brazil,2022-01-30 20:21:11,-20.7722,-54.7852,419274,9857,,,,,"Mato Grosso do Sul, Brazil",15087.301627284196,,,7612,BRA,38759,128
Minas Gerais,Brazil,2022-01-30 20:21:11,-18.5122,-44.555,2680134,57214,,,,,"Minas Gerais, Brazil",12660.779729933562,,,7613,BRA,455581,555
Para,Brazil,2022-01-30 20:21:11,-1.9981,-54.9306,647628,17340,,,,,"Para, Brazil",7528.050248376559,,,7614,BRA,22101,248
Paraiba,Brazil,2022-01-30 20:21:11,-7.24,-36.782,494098,9695,,,,,"Paraiba, Brazil",12296.724319564812,,,7615,BRA,29587,98
Parana,Brazil,2022-01-30 20:21:11,-25.2521,-52.0215,1941986,41185,,,,,"Parana, Brazil",16984.373826139104,,,7616,BRA,343030,296
Pernambuco,Brazil,2022-01-30 20:21:11,-8.8137,-36.9541,695094,20627,,,,,"Pernambuco, Brazil",7273.0860741748165,,,7617,BRA,49207,173
Piaui,Brazil,2022-01-30 20:21:11,-7.7183,-42.7289,342655,7368,,,,,"Piaui, Brazil",10468.415420012116,,,7618,BRA,8165,93
Rio Grande do Norte,Brazil,2022-01-30 20:21:11,-5.4026,-36.9541,423505,7696,,,,,"Rio Grande do Norte, Brazil",12076.497075868308,,,7620,BRA,36153,124
Rio Grande do Sul,Brazil,2022-01-30 20:21:11,-30.0346,-51.2177,1814198,36853,,,,,"Rio Grande do Sul, Brazil",15945.854701654767,,,7621,BRA,307081,409
Rio de Janeiro,Brazil,2022-01-30 20:21:11,-22.9068,-43.1729,1747887,69849,,,,,"Rio de Janeiro, Brazil",10123.908315248998,,,7619,BRA,395035,377
Rondonia,Brazil,2022-01-30 20:21:11,-11.5057,-63.5806,314027,6827,,,,,"Rondonia, Brazil",17669.512864156197,,,7622,BRA,29367,90
Roraima,Brazil,2022-01-30 20:21:11,-2.7376,-62.0751,141628,2096,,,,,"Roraima, Brazil",23380.177990989847,,,7623,BRA,12542,18
Santa Catarina,Brazil,2022-01-30 20:21:11,-27.2423,-50.2189,1435746,20542,,,,,"Santa Catarina, Brazil",20038.918108951722,,,7624,BRA,191876,354
Sao Paulo,Brazil,2022-01-30 20:21:11,-23.5505,-46.6333,4638360,157817,,,,,"Sao Paulo, Brazil",10101.16738262589,,,7625,BRA,181891,2604
Sergipe,Brazil,2022-01-30 20:21:11,-10.5741,-37.3857,290298,6089,,,,,"Sergipe, Brazil",12628.81216132973,,,7626,BRA,11760,32
Tocantins,Brazil,2022-01-30 20:21:11,-10.1753,-48.2982,267537,3997,,,,,"Tocantins, Brazil",17009.52274383196,,,7627,BRA,31979,58
,Brunei,2022-01-30 20:21:11,4.5353,114.7277,16345,98,,,,,Brunei,3736.145175926836,,,96,BRN,875,0
,Bulgaria,2022-01-30 20:21:11,42.7339,25.4858,939212,33121,,,,,Bulgaria,13516.866003832512,,,100,BGR,191028,2138
,Burkina Faso,2022-01-30 20:21:11,12.2383,-1.5616,20611,366,,,,,Burkina Faso,98.601759972766,,,854,BFA,2979,48
,Burma,2022-01-30 20:21:11,21.9162,95.956,535254,19310,,,,,Burma,983.7456837274553,,,104,MMR,4134,38
,Burundi,2022-01-30 20:21:11,-3.3731,29.9189,37299,38,,,,,Burundi,313.6799845190992,,,108,BDI,9933,0
,Cabo Verde,2022-01-30 20:21:11,16.5388,-23.0418,55658,395,,,,,Cabo Verde,10010.64771182112,,,132,CPV,13195,43
,Cambodia,2022-01-30 20:21:11,11.55,104.9167,121299,3015,,,,,Cambodia,725.5171385846652,,,116,KHM,735,3
,Cameroon,2022-01-30 20:21:11,3.848,11.5021,114113,1867,,,,,Cameroon,429.8711091113855,,,120,CMR,4746,16
Alberta,Canada,2022-01-30 20:21:11,53.9333,-116.5765,487436,3531,,,,,"Alberta, Canada",11045.091188916023,,,12401,CAN,125813,221
British Columbia,Canada,2022-01-30 20:21:11,53.7267,-127.6476,320540,2597,,,,,"British Columbia, Canada",6271.672969840833,,,12402,CAN,65691,174
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-01-30 20:21:11,53.7609,-98.8139,118862,1543,,,,,"Manitoba, Canada",8628.71383801434,,,12403,CAN,38766,151
New Brunswick,Canada,2022-01-30 20:21:11,46.5653,-66.4619,28716,233,,,,,"New Brunswick, Canada",3681.571501282704,,,12404,CAN,14170,68
Newfoundland and Labrador,Canada,2022-01-30 20:21:11,53.1355,-57.6604,16758,38,,,,,"Newfoundland and Labrador, Canada",3214.254888609707,,,12405,CAN,12603,19
Northwest Territories,Canada,2022-01-30 20:21:11,64.8255,-124.8457,5614,15,,,,,"Northwest Territories,Canada",12502.226973098164,,,12406,CAN,3385,3
Nova Scotia,Canada,2022-01-30 20:21:11,44.682,-63.7443,36255,142,,,,,"Nova Scotia, Canada",3709.1145697457787,,,12407,CAN,17801,31
Nunavut,Canada,2022-01-30 20:21:11,70.2998,-83.1076,1585,5,,,,,"Nunavut, Canada",4087.1583290355848,,,12416,CAN,782,1
Ontario,Canada,2022-01-30 20:21:11,51.2538,-85.3232,1030251,11412,,,,,"Ontario, Canada",7002.875985423157,,,12408,CAN,251485,1148
Prince Edward Island,Canada,2022-01-30 20:21:11,46.5107,-63.4168,7274,9,,,,,"Prince Edward Island, Canada",4599.1982700843455,,,12409,CAN,5908,9
Quebec,Canada,2022-01-30 20:21:11,52.9399,-73.5491,859466,13190,,,,,"Quebec, Canada",10066.746516674211,,,12410,CAN,236439,1447
Repatriated Travellers,Canada,2022-01-30 20:21:11,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-01-30 20:21:11,52.9399,-106.4509,117858,990,,,,,"Saskatchewan, Canada",9973.88432941288,,,12411,CAN,31323,34
Yukon,Canada,2022-01-30 20:21:11,64.2823,-135.0,3061,16,,,,,"Yukon, Canada",7451.677296849895,,,12412,CAN,1306,1
,Central African Republic,2022-01-30 20:21:11,6.6111,20.9394,13898,110,,,,,Central African Republic,287.75733141412286,,,140,CAF,1735,9
,Chad,2022-01-30 20:21:11,15.4542,18.7322,7075,190,,,,,Chad,43.07232882006353,,,148,TCD,892,6
Antofagasta,Chile,2022-01-30 20:21:11,-23.6509,-70.3975,89083,1312,,,,,"Antofagasta, Chile",14663.04766482205,,,15201,CHL,20526,26
Araucania,Chile,2022-01-30 20:21:11,-38.9489,-72.3311,120423,1580,,,,,"Araucania, Chile",12580.440941723147,,,15202,CHL,14519,17
Arica y Parinacota,Chile,2022-01-30 20:21:11,-18.594,-69.4785,41719,561,,,,,"Arica y Parinacota, Chile",18454.181927561614,,,15203,CHL,11862,13
Atacama,Chile,2022-01-30 20:21:11,-27.5661,-70.0503,37187,390,,,,,"Atacama, Chile",12869.967883050005,,,15204,CHL,5715,8
Aysen,Chile,2022-01-30 20:21:11,-45.9864,-73.7669,12759,104,,,,,"Aysen, Chile",12368.405746524748,,,15205,CHL,2142,4
Biobio,Chile,2022-01-30 20:21:11,-37.4464,-72.1416,185818,2916,,,,,"Biobio, Chile",11935.855807246253,,,15206,CHL,15810,72
Coquimbo,Chile,2022-01-30 20:21:11,-29.959,-71.3389,68797,1128,,,,,"Coquimbo, Chile",9081.081223781854,,,15207,CHL,12369,31
Los Lagos,Chile,2022-01-30 20:21:11,-41.9198,-72.1416,109170,1570,,,,,"Los Lagos, Chile",13173.518295949842,,,15208,CHL,8433,54
Los Rios,Chile,2022-01-30 20:21:11,-40.231,-72.3311,60415,751,,,,,"Los Rios, Chile",15698.854320140736,,,15209,CHL,5781,27
Magallanes,Chile,2022-01-30 20:21:11,-52.368,-70.9863,38431,522,,,,,"Magallanes, Chile",23077.107840488068,,,15210,CHL,7683,14
Maule,Chile,2022-01-30 20:21:11,-35.5183,-71.6885,120089,1881,,,,,"Maule, Chile",11492.320206708457,,,15211,CHL,9098,15
Metropolitana,Chile,2022-01-30 20:21:11,-33.4376,-70.6505,886543,20081,,,,,"Metropolitana, Chile",12464.036706740852,,,15212,CHL,120450,124
Nuble,Chile,2022-01-30 20:21:11,-36.7226,-71.7622,46089,684,,,,,"Nuble, Chile",9589.708057901538,,,15213,CHL,5680,7
OHiggins,Chile,2022-01-30 20:21:11,-34.5755,-71.0022,82710,1644,,,,,"OHiggins, Chile",9043.742585191703,,,15214,CHL,8400,14
Tarapaca,Chile,2022-01-30 20:21:11,-19.9232,-69.5132,68455,866,,,,,"Tarapaca, Chile",20708.92248864042,,,15215,CHL,22195,32
Unknown,Chile,2022-01-30 20:21:11,,,61,0,,,,,"Unknown, Chile",,,,15217,CHL,29,0
Valparaiso,Chile,2022-01-30 20:21:11,-33.0472,-71.6127,169994,3694,,,,,"Valparaiso, Chile",9361.40826982954,,,15216,CHL,28522,55
Anhui,China,2022-01-30 20:21:11,31.8257,117.2264,1009,6,,,,,"Anhui, China",1.5955091714104996,,,15601,CHN,0,0
Beijing,China,2022-01-30 20:21:11,40.1824,116.4142,1341,9,,,,,"Beijing, China",6.2256267409470745,,,15602,CHN,130,0
Chongqing,China,2022-01-30 20:21:11,30.0572,107.874,613,6,,,,,"Chongqing, China",1.9761444229529337,,,15603,CHN,2,0
Fujian,China,2022-01-30 20:21:11,26.0789,117.9874,1454,1,,,,,"Fujian, China",3.6894189292057855,,,15604,CHN,82,0
Gansu,China,2022-01-30 20:21:11,35.7518,104.2861,356,2,,,,,"Gansu, China",1.3500189609404627,,,15605,CHN,0,0
Guangdong,China,2022-01-30 20:21:11,23.3417,113.4244,3745,8,,,,,"Guangdong, China",3.3007227216640227,,,15606,CHN,278,0
Guangxi,China,2022-01-30 20:21:11,23.8298,108.7881,710,2,,,,,"Guangxi, China",1.4413317092976046,,,15607,CHN,80,0
Guizhou,China,2022-01-30 20:21:11,26.8154,106.8748,161,2,,,,,"Guizhou, China",0.44722222222222224,,,15608,CHN,1,0
Hainan,China,2022-01-30 20:21:11,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2022-01-30 20:21:11,37.8957,114.9042,1469,7,,,,,"Hebei, China",1.944150344097406,,,15610,CHN,11,0
Heilongjiang,China,2022-01-30 20:21:11,47.862,127.7615,2063,13,,,,,"Heilongjiang, China",5.467797508613836,,,15611,CHN,28,0
Henan,China,2022-01-30 20:21:11,33.882,113.614,2653,22,,,,,"Henan, China",2.7621030713170223,,,15612,CHN,1011,0
Hong Kong,China,2022-01-30 20:21:11,22.3,114.2,13613,213,,,,,"Hong Kong, China",181.57958902962096,,,344,HKG,946,0
Hubei,China,2022-01-30 20:21:11,30.9756,112.2707,68320,4512,,,,,"Hubei, China",115.4639175257732,,,15613,CHN,3,0
Hunan,China,2022-01-30 20:21:11,27.6104,111.7088,1230,4,,,,,"Hunan, China",1.782867082185824,,,15614,CHN,8,0
Inner Mongolia,China,2022-01-30 20:21:11,44.0935,113.9448,1191,1,,,,,"Inner Mongolia, China",4.7000789265982625,,,15615,CHN,5,0
Jiangsu,China,2022-01-30 20:21:11,32.9711,119.455,1630,0,,,,,"Jiangsu, China",2.02459321823376,,,15616,CHN,5,0
Jiangxi,China,2022-01-30 20:21:11,27.614,115.7221,959,1,,,,,"Jiangxi, China",2.0632530120481927,,,15617,CHN,0,0
Jilin,China,2022-01-30 20:21:11,43.6661,126.1923,591,3,,,,,"Jilin, China",2.1856508875739644,,,15618,CHN,2,0
Liaoning,China,2022-01-30 20:21:11,41.2956,122.6085,812,2,,,,,"Liaoning, China",1.8628125716907549,,,15619,CHN,16,0
Macau,China,2022-01-30 20:21:11,22.1667,113.55,79,0,,,,,"Macau, China",12.166162053278551,,,446,MAC,0,0
Ningxia,China,2022-01-30 20:21:11,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-01-30 20:21:11,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,0,0
Shaanxi,China,2022-01-30 20:21:11,35.1917,108.8701,2826,3,,,,,"Shaanxi, China",7.313664596273293,,,15622,CHN,484,0
Shandong,China,2022-01-30 20:21:11,36.3427,118.1498,1072,7,,,,,"Shandong, China",1.0669851697023989,,,15623,CHN,27,0
Shanghai,China,2022-01-30 20:21:11,31.202,121.4491,3737,7,,,,,"Shanghai, China",15.416666666666664,,,15624,CHN,616,0
Shanxi,China,2022-01-30 20:21:11,37.5777,112.2922,268,0,,,,,"Shanxi, China",0.7208176438945669,,,15625,CHN,2,0
Sichuan,China,2022-01-30 20:21:11,30.6171,102.7103,1374,3,,,,,"Sichuan, China",1.6472844982615993,,,15626,CHN,49,0
Tianjin,China,2022-01-30 20:21:11,39.3054,117.323,1030,3,,,,,"Tianjin, China",6.602564102564102,,,15627,CHN,436,0
Tibet,China,2022-01-30 20:21:11,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2022-01-30 20:21:11,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2022-01-30 20:21:11,41.1129,85.2401,996,3,,,,,"Xinjiang, China",4.004825090470447,,,15629,CHN,15,0
Yunnan,China,2022-01-30 20:21:11,24.974,101.487,1881,2,,,,,"Yunnan, China",3.894409937888199,,,15630,CHN,63,0
Zhejiang,China,2022-01-30 20:21:11,29.1832,120.0934,2186,1,,,,,"Zhejiang, China",3.8103538434721984,,,15631,CHN,156,0
Amazonas,Colombia,2022-01-30 20:21:11,-1.4429,-71.5724,7398,260,,,,,"Amazonas, Colombia",9659.35055947982,,,17001,COL,316,1
Antioquia,Colombia,2022-01-30 20:21:11,7.1986,-75.3412,901351,17596,,,,,"Antioquia, Colombia",14067.998293144077,,,17002,COL,104440,686
Arauca,Colombia,2022-01-30 20:21:11,7.0762,-70.7105,15171,498,,,,,"Arauca, Colombia",5786.614996147597,,,17003,COL,644,13
Atlantico,Colombia,2022-01-30 20:21:11,10.6966,-74.8741,391310,9855,,,,,"Atlantico, Colombia",15433.144404080114,,,17004,COL,46899,105
Bolivar,Colombia,2022-01-30 20:21:11,8.6704,-74.03,193495,3167,,,,,"Bolivar, Colombia",9347.087835912102,,,17005,COL,30801,116
Boyaca,Colombia,2022-01-30 20:21:11,5.4545,-73.362,120170,2645,,,,,"Boyaca, Colombia",9871.231238335567,,,17006,COL,12957,61
Caldas,Colombia,2022-01-30 20:21:11,5.2983,-75.2479,115177,2379,,,,,"Caldas, Colombia",11537.83351949151,,,17007,COL,13180,86
Capital District,Colombia,2022-01-30 20:21:11,4.711,-74.0721,1672337,28152,,,,,"Capital District, Colombia",22560.837906873283,,,17008,COL,187546,422
Caqueta,Colombia,2022-01-30 20:21:11,0.8699,-73.8419,24205,963,,,,,"Caqueta, Colombia",6028.807763101853,,,17009,COL,1087,19
Casanare,Colombia,2022-01-30 20:21:11,5.7589,-71.5724,39081,950,,,,,"Casanare, Colombia",9293.847383140232,,,17010,COL,2852,10
Cauca,Colombia,2022-01-30 20:21:11,2.705,-76.82600000000002,69657,1684,,,,,"Cauca, Colombia",4756.406334500522,,,17011,COL,11856,84
Cesar,Colombia,2022-01-30 20:21:11,9.3373,-73.6536,101802,2608,,,,,"Cesar, Colombia",8479.443999287008,,,17012,COL,8499,47
Choco,Colombia,2022-01-30 20:21:11,5.2528,-76.82600000000002,18231,417,,,,,"Choco, Colombia",3408.772198808585,,,17013,COL,1635,13
Cordoba,Colombia,2022-01-30 20:21:11,8.0493,-75.574,115818,3805,,,,,"Cordoba, Colombia",6489.1922435388515,,,17014,COL,10721,63
Cundinamarca,Colombia,2022-01-30 20:21:11,5.026,-74.03,299837,6958,,,,,"Cundinamarca, Colombia",10271.69705316095,,,17015,COL,31565,97
Guainia,Colombia,2022-01-30 20:21:11,2.5854,-68.5247,2705,36,,,,,"Guainia, Colombia",5622.064264039573,,,17016,COL,131,1
Guaviare,Colombia,2022-01-30 20:21:11,1.0654,-73.2603,5416,97,,,,,"Guaviare, Colombia",6543.670786666184,,,17017,COL,230,0
Huila,Colombia,2022-01-30 20:21:11,2.5359,-75.5277,96951,3317,,,,,"Huila, Colombia",8810.635540619383,,,17018,COL,6921,122
La Guajira,Colombia,2022-01-30 20:21:11,11.3548,-72.5205,52340,1473,,,,,"La Guajira, Colombia",5943.944762423912,,,17019,COL,5174,25
Magdalena,Colombia,2022-01-30 20:21:11,10.4113,-74.4057,111139,3537,,,,,"Magdalena, Colombia",8283.16238691973,,,17020,COL,9567,48
Meta,Colombia,2022-01-30 20:21:11,3.272,-73.0877,99778,2385,,,,,"Meta, Colombia",9596.603707529512,,,17021,COL,8635,80
Narino,Colombia,2022-01-30 20:21:11,1.2892,-77.3579,102543,3141,,,,,"Narino, Colombia",6288.697601852578,,,17022,COL,11376,94
Norte de Santander,Colombia,2022-01-30 20:21:11,7.9463,-72.8988,111742,4824,,,,,"Norte de Santander, Colombia",7490.971643553045,,,17023,COL,9461,121
Putumayo,Colombia,2022-01-30 20:21:11,0.436,-75.5277,19599,738,,,,,"Putumayo, Colombia",5628.952674176148,,,17024,COL,1673,19
Quindio,Colombia,2022-01-30 20:21:11,4.461,-75.6674,68643,1952,,,,,"Quindio, Colombia",12713.926920341391,,,17025,COL,9348,102
Risaralda,Colombia,2022-01-30 20:21:11,5.3158,-75.9928,103229,2370,,,,,"Risaralda, Colombia",10942.21863237372,,,17026,COL,13359,92
San Andres y Providencia,Colombia,2022-01-30 20:21:11,12.5567,-81.7185,9840,152,,,,,"San Andres y Providencia, Colombia",16057.441253263709,,,17027,COL,1402,1
Santander,Colombia,2022-01-30 20:21:11,6.6437,-73.6536,269012,7753,,,,,"Santander, Colombia",12312.680534062725,,,17028,COL,33434,228
Sucre,Colombia,2022-01-30 20:21:11,8.814,-74.7233,64092,1650,,,,,"Sucre, Colombia",7083.061192688838,,,17029,COL,4201,22
Tolima,Colombia,2022-01-30 20:21:11,4.0925,-75.1545,120668,3778,,,,,"Tolima, Colombia",9071.506487433722,,,17030,COL,11910,86
Unknown,Colombia,2022-01-30 20:21:11,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2022-01-30 20:21:11,3.8009,-76.6413,528069,14318,,,,,"Valle del Cauca, Colombia",11798.088691266936,,,17031,COL,93987,978
Vaupes,Colombia,2022-01-30 20:21:11,0.8554,-70.812,1843,19,,,,,"Vaupes, Colombia",4517.489031056205,,,17032,COL,46,2
Vichada,Colombia,2022-01-30 20:21:11,4.4234,-69.2878,3209,59,,,,,"Vichada, Colombia",2976.588008311072,,,17033,COL,150,2
,Comoros,2022-01-30 20:21:11,-11.6455,43.3333,7832,160,,,,,Comoros,900.6491527665178,,,174,COM,1141,3
,Congo (Brazzaville),2022-01-30 20:21:11,-0.228,15.8277,23653,371,,,,,Congo (Brazzaville),428.6445387282416,,,178,COG,3564,4
,Congo (Kinshasa),2022-01-30 20:21:11,-4.0383,21.7587,84998,1278,,,,,Congo (Kinshasa),94.90472034136492,,,180,COD,10205,73
,Costa Rica,2022-01-30 20:21:11,9.7489,-83.7534,682480,7533,,,,,Costa Rica,13397.42298660768,,,188,CRI,111924,180
,Cote d'Ivoire,2022-01-30 20:21:11,7.54,-5.5471,80623,784,,,,,Cote d'Ivoire,305.6416691387136,,,384,CIV,8808,66
,Croatia,2022-01-30 20:21:11,45.1,15.2,935722,13777,,,,,Croatia,22793.201320839467,,,191,HRV,208964,1160
,Cuba,2022-01-30 20:21:11,21.521757,-77.78116700000002,1042671,8397,,,,,Cuba,9205.494385966647,,,192,CUB,73369,67
