Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Namur,Belgium,2022-02-22 15:21:05,50.331,4.8221,160069,0,,,,,"Namur, Belgium",32381.328073635766,,,5609,BEL,32827,0
Unknown,Belgium,2022-02-22 15:21:05,,,51971,30015,,,,,"Unknown, Belgium",,,,5610,BEL,7727,1180
Walloon Brabant,Belgium,2022-02-22 15:21:05,50.4,4.35,134370,0,,,,,"Walloon Brabant, Belgium",33292.94671195915,,,5611,BEL,25594,0
West Flanders,Belgium,2022-02-22 15:21:05,51.0536,3.1458,363901,0,,,,,"West Flanders, Belgium",30431.695707294555,,,5612,BEL,67685,0
,Belize,2022-02-22 15:21:05,17.1899,-88.4976,56256,645,,,,,Belize,14148.146098923347,,,84,BLZ,9109,23
,Benin,2022-02-22 15:21:05,9.3077,2.3158,26567,163,,,,,Benin,219.14184689551388,,,204,BEN,258,0
,Bhutan,2022-02-22 15:21:05,27.5142,90.4336,10196,6,,,,,Bhutan,1321.389506643235,,,64,BTN,6301,3
,Bolivia,2022-02-22 15:21:05,-16.2902,-63.5887,890420,21386,,,,,Bolivia,7628.0115469600905,,,68,BOL,69837,715
,Bosnia and Herzegovina,2022-02-22 15:21:05,43.9159,17.6791,369230,15362,,,,,Bosnia and Herzegovina,11254.215796989467,,,70,BIH,34594,1242
,Botswana,2022-02-22 15:21:05,-22.3285,24.6849,262652,2614,,,,,Botswana,11168.957635677458,,,72,BWA,16748,49
Acre,Brazil,2022-02-22 15:21:05,-9.0238,-70.812,117850,1959,,,,,"Acre, Brazil",13362.662781270728,,,7601,BRA,22759,102
Alagoas,Brazil,2022-02-22 15:21:05,-9.5713,-36.782,288707,6611,,,,,"Alagoas, Brazil",8650.767658359595,,,7602,BRA,37519,202
Amapa,Brazil,2022-02-22 15:21:05,0.902,-52.003,159929,2097,,,,,"Amapa, Brazil",18910.14991764521,,,7603,BRA,19467,58
Amazonas,Brazil,2022-02-22 15:21:05,-3.4168,-65.8561,569834,14095,,,,,"Amazonas, Brazil",13748.83975450448,,,7604,BRA,74306,203
Bahia,Brazil,2022-02-22 15:21:05,-12.5797,-41.7007,1485803,28929,,,,,"Bahia, Brazil",9989.891793647901,,,7605,BRA,166627,1138
Ceara,Brazil,2022-02-22 15:21:05,-5.4984,-39.3206,1217521,26080,,,,,"Ceara, Brazil",13332.354366662219,,,7606,BRA,184870,1041
Distrito Federal,Brazil,2022-02-22 15:21:05,-15.7998,-47.8645,675874,11361,,,,,"Distrito Federal, Brazil",22415.055643478456,,,7607,BRA,107441,218
Espirito Santo,Brazil,2022-02-22 15:21:05,-19.1834,-40.3089,1010389,14042,,,,,"Espirito Santo, Brazil",25142.498102596644,,,7608,BRA,267567,613
Goias,Brazil,2022-02-22 15:21:05,-15.827,-49.8362,1143114,25546,,,,,"Goias, Brazil",16287.494190233208,,,7609,BRA,136620,676
Maranhao,Brazil,2022-02-22 15:21:05,-4.9609,-45.2744,407630,10710,,,,,"Maranhao, Brazil",5761.407376009179,,,7610,BRA,28642,258
Mato Grosso,Brazil,2022-02-22 15:21:05,-12.6819,-56.9211,695150,14657,,,,,"Mato Grosso, Brazil",19949.972248258415,,,7611,BRA,93697,452
Mato Grosso do Sul,Brazil,2022-02-22 15:21:05,-20.7722,-54.7852,486498,10224,,,,,"Mato Grosso do Sul, Brazil",17506.313453900093,,,7612,BRA,83769,428
Minas Gerais,Brazil,2022-02-22 15:21:05,-18.5122,-44.555,3108970,59116,,,,,"Minas Gerais, Brazil",14686.573267221544,,,7613,BRA,594921,2151
Para,Brazil,2022-02-22 15:21:05,-1.9981,-54.9306,707013,17699,,,,,"Para, Brazil",8218.343540204341,,,7614,BRA,67258,403
Paraiba,Brazil,2022-02-22 15:21:05,-7.24,-36.782,562837,10044,,,,,"Paraiba, Brazil",14007.446753176291,,,7615,BRA,82885,404
Parana,Brazil,2022-02-22 15:21:05,-25.2521,-52.0215,2277375,42074,,,,,"Parana, Brazil",19917.64530861888,,,7616,BRA,450298,1069
Pernambuco,Brazil,2022-02-22 15:21:05,-8.8137,-36.9541,796669,20969,,,,,"Pernambuco, Brazil",8335.911703491582,,,7617,BRA,126865,379
Piaui,Brazil,2022-02-22 15:21:05,-7.7183,-42.7289,363448,7614,,,,,"Piaui, Brazil",11103.660088347066,,,7618,BRA,24553,263
Rio Grande do Norte,Brazil,2022-02-22 15:21:05,-5.4026,-36.9541,469833,8002,,,,,"Rio Grande do Norte, Brazil",13397.56756271221,,,7620,BRA,64926,359
Rio Grande do Sul,Brazil,2022-02-22 15:21:05,-30.0346,-51.2177,2098858,37922,,,,,"Rio Grande do Sul, Brazil",18447.867712016952,,,7621,BRA,393900,1278
Rio de Janeiro,Brazil,2022-02-22 15:21:05,-22.9068,-43.1729,1963043,71323,,,,,"Rio de Janeiro, Brazil",11370.109938967073,,,7619,BRA,349783,1634
Rondonia,Brazil,2022-02-22 15:21:05,-11.5057,-63.5806,361479,7013,,,,,"Rondonia, Brazil",20339.51806889955,,,7622,BRA,58364,203
Roraima,Brazil,2022-02-22 15:21:05,-2.7376,-62.0751,151636,2125,,,,,"Roraima, Brazil",25032.314724784195,,,7623,BRA,14180,39
Santa Catarina,Brazil,2022-02-22 15:21:05,-27.2423,-50.2189,1586717,21210,,,,,"Santa Catarina, Brazil",22146.0425625992,,,7624,BRA,218504,826
Sao Paulo,Brazil,2022-02-22 15:21:05,-23.5505,-46.6333,4938241,163183,,,,,"Sao Paulo, Brazil",10754.231865733978,,,7625,BRA,372542,6632
Sergipe,Brazil,2022-02-22 15:21:05,-10.5741,-37.3857,318846,6223,,,,,"Sergipe, Brazil",13870.733668131843,,,7626,BRA,34513,148
Tocantins,Brazil,2022-02-22 15:21:05,-10.1753,-48.2982,295194,4090,,,,,"Tocantins, Brazil",18767.905212522877,,,7627,BRA,39650,105
,Brunei,2022-02-22 15:21:05,4.5353,114.7277,41049,112,,,,,Brunei,9382.993167734518,,,96,BRN,21650,13
,Bulgaria,2022-02-22 15:21:05,42.7339,25.4858,1072493,35185,,,,,Bulgaria,15435.007400936467,,,100,BGR,181216,2389
,Burkina Faso,2022-02-22 15:21:05,12.2383,-1.5616,20751,375,,,,,Burkina Faso,99.27151138687435,,,854,BFA,237,22
,Burma,2022-02-22 15:21:05,21.9162,95.956,572127,19344,,,,,Burma,1051.5147328071118,,,104,MMR,34401,28
,Burundi,2022-02-22 15:21:05,-3.3731,29.9189,38011,38,,,,,Burundi,319.6678166051498,,,108,BDI,969,0
,Cabo Verde,2022-02-22 15:21:05,16.5388,-23.0418,55863,400,,,,,Cabo Verde,10047.519011201679,,,132,CPV,462,9
,Cambodia,2022-02-22 15:21:05,11.55,104.9167,127575,3022,,,,,Cambodia,763.0553339676227,,,116,KHM,5911,5
,Cameroon,2022-02-22 15:21:05,3.848,11.5021,119107,1920,,,,,Cameroon,448.68383263019814,,,120,CMR,4994,53
Alberta,Canada,2022-02-22 15:21:05,53.9333,-116.5765,519970,3830,,,,,"Alberta, Canada",11782.297707803004,,,12401,CAN,53354,401
British Columbia,Canada,2022-02-22 15:21:05,53.7267,-127.6476,343631,2786,,,,,"British Columbia, Canada",6723.470563110299,,,12402,CAN,35552,257
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-02-22 15:21:05,53.7609,-98.8139,128486,1649,,,,,"Manitoba, Canada",9327.362203152485,,,12403,CAN,12353,134
New Brunswick,Canada,2022-02-22 15:21:05,46.5653,-66.4619,34222,298,,,,,"New Brunswick, Canada",4387.475272213981,,,12404,CAN,7831,86
Newfoundland and Labrador,Canada,2022-02-22 15:21:05,53.1355,-57.6604,21974,63,,,,,"Newfoundland and Labrador, Canada",4214.705628494433,,,12405,CAN,7452,33
Northwest Territories,Canada,2022-02-22 15:21:05,64.8255,-124.8457,8302,18,,,,,"Northwest Territories,Canada",18488.330660965614,,,12406,CAN,3622,4
Nova Scotia,Canada,2022-02-22 15:21:05,44.682,-63.7443,44240,188,,,,,"Nova Scotia, Canada",4526.030301077183,,,12407,CAN,9551,60
Nunavut,Canada,2022-02-22 15:21:05,70.2998,-83.1076,2527,5,,,,,"Nunavut, Canada",6516.245487364622,,,12416,CAN,1169,0
Ontario,Canada,2022-02-22 15:21:05,51.2538,-85.3232,1090101,12288,,,,,"Ontario, Canada",7409.691535932281,,,12408,CAN,86029,1260
Prince Edward Island,Canada,2022-02-22 15:21:05,46.5107,-63.4168,12103,15,,,,,"Prince Edward Island, Canada",7652.4741081703105,,,12409,CAN,5210,9
Quebec,Canada,2022-02-22 15:21:05,52.9399,-73.5491,912461,13856,,,,,"Quebec, Canada",10687.465930416176,,,12410,CAN,74025,1005
Repatriated Travellers,Canada,2022-02-22 15:21:05,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-02-22 15:21:05,52.9399,-106.4509,123258,1012,,,,,"Saskatchewan, Canada",10430.866251546546,,,12411,CAN,12859,37
Yukon,Canada,2022-02-22 15:21:05,64.2823,-135.0,3369,20,,,,,"Yukon, Canada",8201.470373435903,,,12412,CAN,410,4
,Central African Republic,2022-02-22 15:21:05,6.6111,20.9394,14187,113,,,,,Central African Republic,293.74106063981594,,,140,CAF,576,4
,Chad,2022-02-22 15:21:05,15.4542,18.7322,7246,190,,,,,Chad,44.113370265749886,,,148,TCD,173,0
Antofagasta,Chile,2022-02-22 15:21:05,-23.6509,-70.3975,111062,1388,,,,,"Antofagasta, Chile",18280.78757732077,,,15201,CHL,31327,81
Araucania,Chile,2022-02-22 15:21:05,-38.9489,-72.3311,169860,1665,,,,,"Araucania, Chile",17745.062806615802,,,15202,CHL,57166,91
Arica y Parinacota,Chile,2022-02-22 15:21:05,-18.594,-69.4785,51368,623,,,,,"Arica y Parinacota, Chile",22722.366721517417,,,15203,CHL,14271,72
Atacama,Chile,2022-02-22 15:21:05,-27.5661,-70.0503,53164,410,,,,,"Atacama, Chile",18399.413035051773,,,15204,CHL,19131,23
Aysen,Chile,2022-02-22 15:21:05,-45.9864,-73.7669,19617,119,,,,,"Aysen, Chile",19016.460187285524,,,15205,CHL,8154,18
Biobio,Chile,2022-02-22 15:21:05,-37.4464,-72.1416,260884,3069,,,,,"Biobio, Chile",16757.65429838676,,,15206,CHL,84828,163
Coquimbo,Chile,2022-02-22 15:21:05,-29.959,-71.3389,99554,1206,,,,,"Coquimbo, Chile",13140.950334351479,,,15207,CHL,37819,88
Los Lagos,Chile,2022-02-22 15:21:05,-41.9198,-72.1416,151866,1643,,,,,"Los Lagos, Chile",18325.634602296588,,,15208,CHL,48177,78
Los Rios,Chile,2022-02-22 15:21:05,-40.231,-72.3311,83597,794,,,,,"Los Rios, Chile",21722.703378313414,,,15209,CHL,26397,48
Magallanes,Chile,2022-02-22 15:21:05,-52.368,-70.9863,45259,562,,,,,"Magallanes, Chile",27177.19611128125,,,15210,CHL,9485,45
Maule,Chile,2022-02-22 15:21:05,-35.5183,-71.6885,172840,1980,,,,,"Maule, Chile",16540.504330350734,,,15211,CHL,58719,103
Metropolitana,Chile,2022-02-22 15:21:05,-33.4376,-70.6505,1150668,20759,,,,,"Metropolitana, Chile",16177.408415916752,,,15212,CHL,326824,719
Nuble,Chile,2022-02-22 15:21:05,-36.7226,-71.7622,71474,741,,,,,"Nuble, Chile",14871.548389647302,,,15213,CHL,29282,60
OHiggins,Chile,2022-02-22 15:21:05,-34.5755,-71.0022,115964,1715,,,,,"OHiggins, Chile",12679.827894440466,,,15214,CHL,38764,72
Tarapaca,Chile,2022-02-22 15:21:05,-19.9232,-69.5132,75761,932,,,,,"Tarapaca, Chile",22919.124631683397,,,15215,CHL,13592,86
Unknown,Chile,2022-02-22 15:21:05,,,44,0,,,,,"Unknown, Chile",,,,15217,CHL,-15,0
Valparaiso,Chile,2022-02-22 15:21:05,-33.0472,-71.6127,243473,3885,,,,,"Valparaiso, Chile",13407.827074368552,,,15216,CHL,88344,209
Anhui,China,2022-02-22 15:21:05,31.8257,117.2264,1011,6,,,,,"Anhui, China",1.5986717267552182,,,15601,CHN,2,0
Beijing,China,2022-02-22 15:21:05,40.1824,116.4142,1399,9,,,,,"Beijing, China",6.49489322191272,,,15602,CHN,113,0
Chongqing,China,2022-02-22 15:21:05,30.0572,107.874,614,6,,,,,"Chongqing, China",1.9793681495809157,,,15603,CHN,3,0
Fujian,China,2022-02-22 15:21:05,26.0789,117.9874,1530,1,,,,,"Fujian, China",3.882263384927684,,,15604,CHN,77,0
Gansu,China,2022-02-22 15:21:05,35.7518,104.2861,363,2,,,,,"Gansu, China",1.3765642775881684,,,15605,CHN,7,0
Guangdong,China,2022-02-22 15:21:05,23.3417,113.4244,4188,8,,,,,"Guangdong, China",3.6911686938127977,,,15606,CHN,462,0
Guangxi,China,2022-02-22 15:21:05,23.8298,108.7881,1028,2,,,,,"Guangxi, China",2.0868859114900533,,,15607,CHN,328,0
Guizhou,China,2022-02-22 15:21:05,26.8154,106.8748,162,2,,,,,"Guizhou, China",0.45,,,15608,CHN,2,0
Hainan,China,2022-02-22 15:21:05,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2022-02-22 15:21:05,37.8957,114.9042,1476,7,,,,,"Hebei, China",1.953414505029116,,,15610,CHN,13,0
Heilongjiang,China,2022-02-22 15:21:05,47.862,127.7615,2068,13,,,,,"Heilongjiang, China",5.481049562682216,,,15611,CHN,33,0
Henan,China,2022-02-22 15:21:05,33.882,113.614,2664,22,,,,,"Henan, China",2.7735554398750653,,,15612,CHN,21,0
Hong Kong,China,2022-02-22 15:21:05,22.3,114.2,60363,300,,,,,"Hong Kong, China",888.0099581325194,,,344,HKG,12934,87
Hubei,China,2022-02-22 15:21:05,30.9756,112.2707,68335,4512,,,,,"Hubei, China",115.48926821024168,,,15613,CHN,5,0
Hunan,China,2022-02-22 15:21:05,27.6104,111.7088,1233,4,,,,,"Hunan, China",1.7872155384838382,,,15614,CHN,3,0
Inner Mongolia,China,2022-02-22 15:21:05,44.0935,113.9448,1408,1,,,,,"Inner Mongolia, China",5.556432517758485,,,15615,CHN,195,0
Jiangsu,China,2022-02-22 15:21:05,32.9711,119.455,1751,0,,,,,"Jiangsu, China",2.174885107440069,,,15616,CHN,122,0
Jiangxi,China,2022-02-22 15:21:05,27.614,115.7221,959,1,,,,,"Jiangxi, China",2.0632530120481927,,,15617,CHN,0,0
Jilin,China,2022-02-22 15:21:05,43.6661,126.1923,598,3,,,,,"Jilin, China",2.2115384615384617,,,15618,CHN,8,0
Liaoning,China,2022-02-22 15:21:05,41.2956,122.6085,973,2,,,,,"Liaoning, China",2.2321633402156458,,,15619,CHN,163,0
Macau,China,2022-02-22 15:21:05,22.1667,113.55,80,0,,,,,"Macau, China",12.320164104585874,,,446,MAC,0,0
Ningxia,China,2022-02-22 15:21:05,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-02-22 15:21:05,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,0,0
Shaanxi,China,2022-02-22 15:21:05,35.1917,108.8701,2826,3,,,,,"Shaanxi, China",7.313664596273293,,,15622,CHN,0,0
Shandong,China,2022-02-22 15:21:05,36.3427,118.1498,1115,7,,,,,"Shandong, China",1.1097840151288942,,,15623,CHN,44,0
Shanghai,China,2022-02-22 15:21:05,31.202,121.4491,4035,7,,,,,"Shanghai, China",16.646039603960396,,,15624,CHN,356,0
Shanxi,China,2022-02-22 15:21:05,37.5777,112.2922,273,0,,,,,"Shanxi, China",0.7342657342657343,,,15625,CHN,6,0
Sichuan,China,2022-02-22 15:21:05,30.6171,102.7103,1414,3,,,,,"Sichuan, China",1.6952403788514567,,,15626,CHN,42,0
Tianjin,China,2022-02-22 15:21:05,39.3054,117.323,1094,3,,,,,"Tianjin, China",7.012820512820514,,,15627,CHN,81,0
Tibet,China,2022-02-22 15:21:05,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2022-02-22 15:21:05,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2022-02-22 15:21:05,41.1129,85.2401,996,3,,,,,"Xinjiang, China",4.004825090470447,,,15629,CHN,9,0
Yunnan,China,2022-02-22 15:21:05,24.974,101.487,1913,2,,,,,"Yunnan, China",3.960662525879917,,,15630,CHN,46,0
Zhejiang,China,2022-02-22 15:21:05,29.1832,120.0934,2257,1,,,,,"Zhejiang, China",3.9341119051769216,,,15631,CHN,143,0
Amazonas,Colombia,2022-02-22 15:21:05,-1.4429,-71.5724,7533,264,,,,,"Amazonas, Colombia",9835.616080638212,,,17001,COL,235,4
Antioquia,Colombia,2022-02-22 15:21:05,7.1986,-75.3412,915489,18124,,,,,"Antioquia, Colombia",14288.65967796361,,,17002,COL,24257,799
Arauca,Colombia,2022-02-22 15:21:05,7.0762,-70.7105,15950,513,,,,,"Arauca, Colombia",6083.745909205337,,,17003,COL,949,20
Atlantico,Colombia,2022-02-22 15:21:05,10.6966,-74.8741,400920,10075,,,,,"Atlantico, Colombia",15812.159808039149,,,17004,COL,17440,272
Bolivar,Colombia,2022-02-22 15:21:05,8.6704,-74.03,196495,3231,,,,,"Bolivar, Colombia",9492.007671089943,,,17005,COL,4146,99
Boyaca,Colombia,2022-02-22 15:21:05,5.4545,-73.362,124171,2744,,,,,"Boyaca, Colombia",10199.888941460978,,,17006,COL,5606,124
Caldas,Colombia,2022-02-22 15:21:05,5.2983,-75.2479,116652,2504,,,,,"Caldas, Colombia",11685.59135691782,,,17007,COL,2167,163
Capital District,Colombia,2022-02-22 15:21:05,4.711,-74.0721,1750988,28996,,,,,"Capital District, Colombia",23621.88748133912,,,17008,COL,116661,1043
Caqueta,Colombia,2022-02-22 15:21:05,0.8699,-73.8419,24728,999,,,,,"Caqueta, Colombia",6159.072851310995,,,17009,COL,712,44
Casanare,Colombia,2022-02-22 15:21:05,5.7589,-71.5724,41213,981,,,,,"Casanare, Colombia",9800.85801799745,,,17010,COL,2880,33
Cauca,Colombia,2022-02-22 15:21:05,2.705,-76.82600000000002,71849,1778,,,,,"Cauca, Colombia",4906.083218162252,,,17011,COL,3107,133
Cesar,Colombia,2022-02-22 15:21:05,9.3373,-73.6536,105732,2653,,,,,"Cesar, Colombia",8806.787420017425,,,17012,COL,5171,65
Choco,Colombia,2022-02-22 15:21:05,5.2528,-76.82600000000002,18519,426,,,,,"Choco, Colombia",3462.621488110152,,,17013,COL,369,13
Cordoba,Colombia,2022-02-22 15:21:05,8.0493,-75.574,118644,3910,,,,,"Cordoba, Colombia",6647.530820273389,,,17014,COL,4390,134
Cundinamarca,Colombia,2022-02-22 15:21:05,5.026,-74.03,315365,7147,,,,,"Cundinamarca, Colombia",10803.649119922167,,,17015,COL,20047,237
Guainia,Colombia,2022-02-22 15:21:05,2.5854,-68.5247,2751,37,,,,,"Guainia, Colombia",5717.6705324853465,,,17016,COL,80,2
Guaviare,Colombia,2022-02-22 15:21:05,1.0654,-73.2603,5563,104,,,,,"Guaviare, Colombia",6721.277803955682,,,17017,COL,191,7
Huila,Colombia,2022-02-22 15:21:05,2.5359,-75.5277,99753,3459,,,,,"Huila, Colombia",9065.27345858635,,,17018,COL,3884,191
La Guajira,Colombia,2022-02-22 15:21:05,11.3548,-72.5205,55884,1502,,,,,"La Guajira, Colombia",6346.415917143637,,,17019,COL,4281,40
Magdalena,Colombia,2022-02-22 15:21:05,10.4113,-74.4057,114434,3603,,,,,"Magdalena, Colombia",8528.737928043012,,,17020,COL,4569,89
Meta,Colombia,2022-02-22 15:21:05,3.272,-73.0877,104295,2502,,,,,"Meta, Colombia",10031.046760576384,,,17021,COL,6242,160
Narino,Colombia,2022-02-22 15:21:05,1.2892,-77.3579,104145,3277,,,,,"Narino, Colombia",6386.944128267524,,,17022,COL,2602,181
Norte de Santander,Colombia,2022-02-22 15:21:05,7.9463,-72.8988,118693,5002,,,,,"Norte de Santander, Colombia",7956.953493657191,,,17023,COL,9330,218
Putumayo,Colombia,2022-02-22 15:21:05,0.436,-75.5277,20341,764,,,,,"Putumayo, Colombia",5842.059612501507,,,17024,COL,1016,33
Quindio,Colombia,2022-02-22 15:21:05,4.461,-75.6674,70624,2038,,,,,"Quindio, Colombia",13080.844001896634,,,17025,COL,2696,116
Risaralda,Colombia,2022-02-22 15:21:05,5.3158,-75.9928,105958,2454,,,,,"Risaralda, Colombia",11231.491168654687,,,17026,COL,3778,121
San Andres y Providencia,Colombia,2022-02-22 15:21:05,12.5567,-81.7185,10127,154,,,,,"San Andres y Providencia, Colombia",16525.78328981723,,,17027,COL,342,2
Santander,Colombia,2022-02-22 15:21:05,6.6437,-73.6536,280782,8067,,,,,"Santander, Colombia",12851.393490681456,,,17028,COL,17772,423
Sucre,Colombia,2022-02-22 15:21:05,8.814,-74.7233,65532,1708,,,,,"Sucre, Colombia",7242.20130561201,,,17029,COL,2339,72
Tolima,Colombia,2022-02-22 15:21:05,4.0925,-75.1545,123815,3941,,,,,"Tolima, Colombia",9308.08976482254,,,17030,COL,4170,203
Unknown,Colombia,2022-02-22 15:21:05,,,0,297,,,,,"Unknown, Colombia",,,,17034,COL,0,-236
Valle del Cauca,Colombia,2022-02-22 15:21:05,3.8009,-76.6413,537767,14871,,,,,"Valle del Cauca, Colombia",12014.760876394079,,,17031,COL,16911,919
Vaupes,Colombia,2022-02-22 15:21:05,0.8554,-70.812,1874,19,,,,,"Vaupes, Colombia",4593.475010417433,,,17032,COL,41,1
Vichada,Colombia,2022-02-22 15:21:05,4.4234,-69.2878,3366,61,,,,,"Vichada, Colombia",3122.2172751558332,,,17033,COL,173,3
,Comoros,2022-02-22 15:21:05,-11.6455,43.3333,8021,160,,,,,Comoros,922.3834083682634,,,174,COM,207,1
,Congo (Brazzaville),2022-02-22 15:21:05,-0.228,15.8277,23925,377,,,,,Congo (Brazzaville),433.5737787626593,,,178,COG,440,6
,Congo (Kinshasa),2022-02-22 15:21:05,-4.0383,21.7587,85876,1335,,,,,Congo (Kinshasa),95.88505334284395,,,180,COD,1357,57
,Costa Rica,2022-02-22 15:21:05,9.7489,-83.7534,790444,7936,,,,,Costa Rica,15516.81018524517,,,188,CRI,146948,485
,Cote d'Ivoire,2022-02-22 15:21:05,7.54,-5.5471,81374,791,,,,,Cote d'Ivoire,308.4887089849507,,,384,CIV,1125,12
,Croatia,2022-02-22 15:21:05,45.1,15.2,1043334,14905,,,,,Croatia,25414.516177750153,,,191,HRV,162633,1418
