Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Liege,Belgium,2022-01-03 22:22:28,50.4496,5.8492,228403,0,,,,,"Liege, Belgium",20632.75976700825,,,5606,BEL,22292,0
Limburg,Belgium,2022-01-03 22:22:28,50.9739,5.3420000000000005,140741,0,,,,,"Limburg, Belgium",16102.204913231308,,,5607,BEL,20902,0
Luxembourg,Belgium,2022-01-03 22:22:28,50.0547,5.4677,56667,0,,,,,"Luxembourg, Belgium",19908.44511273969,,,5608,BEL,7213,0
Namur,Belgium,2022-01-03 22:22:28,50.331,4.8221,101194,0,,,,,"Namur, Belgium",20471.147524401964,,,5609,BEL,11696,0
Unknown,Belgium,2022-01-03 22:22:28,,,35418,28385,,,,,"Unknown, Belgium",,,,5610,BEL,4362,1164
Walloon Brabant,Belgium,2022-01-03 22:22:28,50.4,4.35,82428,0,,,,,"Walloon Brabant, Belgium",20423.241881174137,,,5611,BEL,12400,0
West Flanders,Belgium,2022-01-03 22:22:28,51.0536,3.1458,218180,0,,,,,"West Flanders, Belgium",18245.587039929887,,,5612,BEL,29120,0
,Belize,2022-01-03 22:22:28,17.1899,-88.4976,32840,602,,,,,Belize,8259.12112287832,,,84,BLZ,2160,23
,Benin,2022-01-03 22:22:28,9.3077,2.3158,24935,161,,,,,Benin,205.68005240861362,,,204,BEN,72,0
,Bhutan,2022-01-03 22:22:28,27.5142,90.4336,2664,3,,,,,Bhutan,345.2512402606491,,,64,BTN,19,0
,Bolivia,2022-01-03 22:22:28,-16.2902,-63.5887,611031,19722,,,,,Bolivia,5234.553944824433,,,68,BOL,67641,500
,Bosnia and Herzegovina,2022-01-03 22:22:28,43.9159,17.6791,291313,13442,,,,,Bosnia and Herzegovina,8879.287616034431,,,70,BIH,14085,755
,Botswana,2022-01-03 22:22:28,-22.3285,24.6849,219509,2444,,,,,Botswana,9334.353904215171,,,72,BWA,24207,25
Acre,Brazil,2022-01-03 22:22:28,-9.0238,-70.812,88386,1851,,,,,"Acre, Brazil",10021.827005391551,,,7601,BRA,158,2
Alagoas,Brazil,2022-01-03 22:22:28,-9.5713,-36.782,242104,6383,,,,,"Alagoas, Brazil",7254.363258111134,,,7602,BRA,466,24
Amapa,Brazil,2022-01-03 22:22:28,0.902,-52.003,127033,2022,,,,,"Amapa, Brazil",15020.497061122272,,,7603,BRA,2098,18
Amazonas,Brazil,2022-01-03 22:22:28,-3.4168,-65.8561,433882,13837,,,,,"Amazonas, Brazil",10468.617334809633,,,7604,BRA,3363,27
Bahia,Brazil,2022-01-03 22:22:28,-12.5797,-41.7007,1271155,27510,,,,,"Bahia, Brazil",8546.692194695053,,,7605,BRA,8362,167
Ceara,Brazil,2022-01-03 22:22:28,-5.4984,-39.3206,957203,24812,,,,,"Ceara, Brazil",10481.765486453358,,,7606,BRA,5306,138
Distrito Federal,Brazil,2022-01-03 22:22:28,-15.7998,-47.8645,519811,11108,,,,,"Distrito Federal, Brazil",17239.296805458092,,,7607,BRA,1749,65
Espirito Santo,Brazil,2022-01-03 22:22:28,-19.1834,-40.3089,630104,13331,,,,,"Espirito Santo, Brazil",15679.494357557884,,,7608,BRA,7606,123
Goias,Brazil,2022-01-03 22:22:28,-15.827,-49.8362,947907,24695,,,,,"Goias, Brazil",13506.11553649189,,,7609,BRA,7785,113
Maranhao,Brazil,2022-01-03 22:22:28,-4.9609,-45.2744,370697,10378,,,,,"Maranhao, Brazil",5239.399529142788,,,7610,BRA,4529,63
Mato Grosso,Brazil,2022-01-03 22:22:28,-12.6819,-56.9211,557987,14059,,,,,"Mato Grosso, Brazil",16013.558462042678,,,7611,BRA,4484,56
Mato Grosso do Sul,Brazil,2022-01-03 22:22:28,-20.7722,-54.7852,380515,9729,,,,,"Mato Grosso do Sul, Brazil",13692.584273544377,,,7612,BRA,1229,40
Minas Gerais,Brazil,2022-01-03 22:22:28,-18.5122,-44.555,2224553,56659,,,,,"Minas Gerais, Brazil",10508.64454186354,,,7613,BRA,12951,338
Para,Brazil,2022-01-03 22:22:28,-1.9981,-54.9306,625533,17093,,,,,"Para, Brazil",7271.21720496602,,,7614,BRA,13743,151
Paraiba,Brazil,2022-01-03 22:22:28,-7.24,-36.782,464565,9599,,,,,"Paraiba, Brazil",11561.730129485702,,,7615,BRA,2653,57
Parana,Brazil,2022-01-03 22:22:28,-25.2521,-52.0215,1599536,40890,,,,,"Parana, Brazil",13989.347694765689,,,7616,BRA,16898,81
Pernambuco,Brazil,2022-01-03 22:22:28,-8.8137,-36.9541,645946,20460,,,,,"Pernambuco, Brazil",6758.828097018428,,,7617,BRA,4393,185
Piaui,Brazil,2022-01-03 22:22:28,-7.7183,-42.7289,334548,7279,,,,,"Piaui, Brazil",10220.73934988316,,,7618,BRA,1822,71
Rio Grande do Norte,Brazil,2022-01-03 22:22:28,-5.4026,-36.9541,387375,7572,,,,,"Rio Grande do Norte, Brazil",11046.228627205075,,,7620,BRA,4199,66
Rio Grande do Sul,Brazil,2022-01-03 22:22:28,-30.0346,-51.2177,1507117,36444,,,,,"Rio Grande do Sul, Brazil",13246.772789074748,,,7621,BRA,11677,241
Rio de Janeiro,Brazil,2022-01-03 22:22:28,-22.9068,-43.1729,1352925,69472,,,,,"Rio de Janeiro, Brazil",7836.255236985144,,,7619,BRA,5460,332
Rondonia,Brazil,2022-01-03 22:22:28,-11.5057,-63.5806,284692,6739,,,,,"Rondonia, Brazil",16018.905878546611,,,7622,BRA,5572,87
Roraima,Brazil,2022-01-03 22:22:28,-2.7376,-62.0751,129086,2078,,,,,"Roraima, Brazil",21309.724462287933,,,7623,BRA,483,22
Santa Catarina,Brazil,2022-01-03 22:22:28,-27.2423,-50.2189,1244089,20189,,,,,"Santa Catarina, Brazil",17363.933168713436,,,7624,BRA,8867,154
Sao Paulo,Brazil,2022-01-03 22:22:28,-23.5505,-46.6333,4456581,155216,,,,,"Sao Paulo, Brazil",9705.298992581487,,,7625,BRA,12168,854
Sergipe,Brazil,2022-01-03 22:22:28,-10.5741,-37.3857,278539,6057,,,,,"Sergipe, Brazil",12117.261264647437,,,7626,BRA,224,10
Tocantins,Brazil,2022-01-03 22:22:28,-10.1753,-48.2982,235558,3939,,,,,"Tocantins, Brazil",14976.355264847736,,,7627,BRA,2104,16
,Brunei,2022-01-03 22:22:28,4.5353,114.7277,15506,98,,,,,Brunei,3544.366295376049,,,96,BRN,284,0
,Bulgaria,2022-01-03 22:22:28,42.7339,25.4858,749540,31027,,,,,Bulgaria,10787.161731869504,,,100,BGR,46380,2175
,Burkina Faso,2022-01-03 22:22:28,12.2383,-1.5616,17632,318,,,,,Burkina Faso,84.3504066682747,,,854,BFA,1632,32
,Burma,2022-01-03 22:22:28,21.9162,95.956,531155,19277,,,,,Burma,976.2121135764638,,,104,MMR,6618,133
,Burundi,2022-01-03 22:22:28,-3.3731,29.9189,27366,38,,,,,Burundi,230.1446809927792,,,108,BDI,6927,0
,Cabo Verde,2022-01-03 22:22:28,16.5388,-23.0418,43567,352,,,,,Cabo Verde,7835.960488355864,,,132,CPV,4361,1
,Cambodia,2022-01-03 22:22:28,11.55,104.9167,120516,3014,,,,,Cambodia,720.8338360058164,,,116,KHM,254,53
,Cameroon,2022-01-03 22:22:28,3.848,11.5021,109367,1851,,,,,Cameroon,411.9926177577042,,,120,CMR,2219,47
Alberta,Canada,2022-01-03 22:22:28,53.9333,-116.5765,361623,3310,,,,,"Alberta, Canada",8194.222443581064,,,12401,CAN,25231,52
British Columbia,Canada,2022-01-03 22:22:28,53.7267,-127.6476,254849,2423,,,,,"British Columbia, Canada",4986.365460444769,,,12402,CAN,35265,72
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-01-03 22:22:28,53.7609,-98.8139,85507,1398,,,,,"Manitoba, Canada",6207.328112829096,,,12403,CAN,11788,64
New Brunswick,Canada,2022-01-03 22:22:28,46.5653,-66.4619,14272,160,,,,,"New Brunswick, Canada",2156.4296089836703,,,12404,CAN,5474,27
Newfoundland and Labrador,Canada,2022-01-03 22:22:28,53.1355,-57.6604,4155,19,,,,,"Newfoundland and Labrador, Canada",1070.6510793781708,,,12405,CAN,2091,1
Northwest Territories,Canada,2022-01-03 22:22:28,64.8255,-124.8457,2229,12,,,,,"Northwest Territories,Canada",4963.9230358097275,,,12406,CAN,160,0
Nova Scotia,Canada,2022-01-03 22:22:28,44.682,-63.7443,10199,111,,,,,"Nova Scotia, Canada",1043.421858966686,,,12407,CAN,1818,1
Nunavut,Canada,2022-01-03 22:22:28,70.2998,-83.1076,891,4,,,,,"Nunavut, Canada",2297.5760701392473,,,12416,CAN,200,0
Ontario,Canada,2022-01-03 22:22:28,51.2538,-85.3232,783526,10258,,,,,"Ontario, Canada",5325.823910245818,,,12408,CAN,144860,178
Prince Edward Island,Canada,2022-01-03 22:22:28,46.5107,-63.4168,1366,0,,,,,"Prince Edward Island, Canada",863.6932687565599,,,12409,CAN,994,0
Quebec,Canada,2022-01-03 22:22:28,52.9399,-73.5491,651327,11760,,,,,"Quebec, Canada",7628.857695901717,,,12410,CAN,181399,158
Repatriated Travellers,Canada,2022-01-03 22:22:28,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-01-03 22:22:28,52.9399,-106.4509,85188,955,,,,,"Saskatchewan, Canada",7209.143700504203,,,12411,CAN,3825,26
Yukon,Canada,2022-01-03 22:22:28,64.2823,-135.0,1755,15,,,,,"Yukon, Canada",4272.359900676761,,,12412,CAN,218,1
,Central African Republic,2022-01-03 22:22:28,6.6111,20.9394,12163,101,,,,,Central African Republic,251.8342511145472,,,140,CAF,421,0
,Chad,2022-01-03 22:22:28,15.4542,18.7322,6183,184,,,,,Chad,37.64186700981666,,,148,TCD,480,3
Antofagasta,Chile,2022-01-03 22:22:28,-23.6509,-70.3975,67141,1286,,,,,"Antofagasta, Chile",11051.39794645238,,,15201,CHL,1410,14
Araucania,Chile,2022-01-03 22:22:28,-38.9489,-72.3311,104497,1561,,,,,"Araucania, Chile",10916.671541875256,,,15202,CHL,2352,25
Arica y Parinacota,Chile,2022-01-03 22:22:28,-18.594,-69.4785,29068,546,,,,,"Arica y Parinacota, Chile",12858.078100394572,,,15203,CHL,430,4
Atacama,Chile,2022-01-03 22:22:28,-27.5661,-70.0503,30896,382,,,,,"Atacama, Chile",10692.729387009247,,,15204,CHL,984,9
Aysen,Chile,2022-01-03 22:22:28,-45.9864,-73.7669,10353,98,,,,,"Aysen, Chile",10036.061187692663,,,15205,CHL,439,14
Biobio,Chile,2022-01-03 22:22:28,-37.4464,-72.1416,168252,2847,,,,,"Biobio, Chile",10807.519246148362,,,15206,CHL,5580,92
Coquimbo,Chile,2022-01-03 22:22:28,-29.959,-71.3389,54970,1100,,,,,"Coquimbo, Chile",7255.941899665518,,,15207,CHL,1522,35
Los Lagos,Chile,2022-01-03 22:22:28,-41.9198,-72.1416,99635,1519,,,,,"Los Lagos, Chile",12022.932082229205,,,15208,CHL,3920,74
Los Rios,Chile,2022-01-03 22:22:28,-40.231,-72.3311,54001,727,,,,,"Los Rios, Chile",14032.174660960354,,,15209,CHL,1786,19
Magallanes,Chile,2022-01-03 22:22:28,-52.368,-70.9863,30255,508,,,,,"Magallanes, Chile",18167.570391453944,,,15210,CHL,518,7
Maule,Chile,2022-01-03 22:22:28,-35.5183,-71.6885,109914,1868,,,,,"Maule, Chile",10518.589406191684,,,15211,CHL,1646,39
Metropolitana,Chile,2022-01-03 22:22:28,-33.4376,-70.6505,754920,19952,,,,,"Metropolitana, Chile",10613.529846440391,,,15212,CHL,10152,208
Nuble,Chile,2022-01-03 22:22:28,-36.7226,-71.7622,39577,678,,,,,"Nuble, Chile",8234.760480973098,,,15213,CHL,979,15
OHiggins,Chile,2022-01-03 22:22:28,-34.5755,-71.0022,73308,1630,,,,,"OHiggins, Chile",8015.70162538065,,,15214,CHL,808,20
Tarapaca,Chile,2022-01-03 22:22:28,-19.9232,-69.5132,45790,830,,,,,"Tarapaca, Chile",13852.334537358045,,,15215,CHL,1412,13
Unknown,Chile,2022-01-03 22:22:28,,,45,0,,,,,"Unknown, Chile",,,,15217,CHL,,0
Valparaiso,Chile,2022-01-03 22:22:28,-33.0472,-71.6127,138675,3641,,,,,"Valparaiso, Chile",7636.700658956264,,,15216,CHL,3818,73
Anhui,China,2022-01-03 22:22:28,31.8257,117.2264,1009,6,,,,,"Anhui, China",1.5955091714104996,,,15601,CHN,1,0
Beijing,China,2022-01-03 22:22:28,40.1824,116.4142,1215,9,,,,,"Beijing, China",5.640668523676879,,,15602,CHN,21,0
Chongqing,China,2022-01-03 22:22:28,30.0572,107.874,611,6,,,,,"Chongqing, China",1.9696969696969695,,,15603,CHN,1,0
Fujian,China,2022-01-03 22:22:28,26.0789,117.9874,1374,1,,,,,"Fujian, China",3.4864247652879983,,,15604,CHN,49,0
Gansu,China,2022-01-03 22:22:28,35.7518,104.2861,356,2,,,,,"Gansu, China",1.3500189609404627,,,15605,CHN,12,0
Guangdong,China,2022-01-03 22:22:28,23.3417,113.4244,3473,8,,,,,"Guangdong, China",3.0609906575004406,,,15606,CHN,143,0
Guangxi,China,2022-01-03 22:22:28,23.8298,108.7881,637,2,,,,,"Guangxi, China",1.293138449045879,,,15607,CHN,211,0
Guizhou,China,2022-01-03 22:22:28,26.8154,106.8748,160,2,,,,,"Guizhou, China",0.4444444444444444,,,15608,CHN,1,0
Hainan,China,2022-01-03 22:22:28,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2022-01-03 22:22:28,37.8957,114.9042,1458,7,,,,,"Hebei, China",1.9295923769190049,,,15610,CHN,0,0
Heilongjiang,China,2022-01-03 22:22:28,47.862,127.7615,2035,13,,,,,"Heilongjiang, China",5.393586005830903,,,15611,CHN,11,0
Henan,China,2022-01-03 22:22:28,33.882,113.614,1644,22,,,,,"Henan, China",1.7116085372201981,,,15612,CHN,5,0
Hong Kong,China,2022-01-03 22:22:28,22.3,114.2,12664,213,,,,,"Hong Kong, China",168.92117207603908,,,344,HKG,203,0
Hubei,China,2022-01-03 22:22:28,30.9756,112.2707,68317,4512,,,,,"Hubei, China",115.4588473888795,,,15613,CHN,6,0
Hunan,China,2022-01-03 22:22:28,27.6104,111.7088,1222,4,,,,,"Hunan, China",1.7712711987244527,,,15614,CHN,23,0
Inner Mongolia,China,2022-01-03 22:22:28,44.0935,113.9448,1191,1,,,,,"Inner Mongolia, China",4.7000789265982625,,,15615,CHN,208,0
Jiangsu,China,2022-01-03 22:22:28,32.9711,119.455,1625,0,,,,,"Jiangsu, China",2.0183828095888705,,,15616,CHN,6,0
Jiangxi,China,2022-01-03 22:22:28,27.614,115.7221,959,1,,,,,"Jiangxi, China",2.0632530120481927,,,15617,CHN,0,0
Jilin,China,2022-01-03 22:22:28,43.6661,126.1923,589,3,,,,,"Jilin, China",2.1782544378698225,,,15618,CHN,4,0
Liaoning,China,2022-01-03 22:22:28,41.2956,122.6085,796,2,,,,,"Liaoning, China",1.8261069052534984,,,15619,CHN,10,0
Macau,China,2022-01-03 22:22:28,22.1667,113.55,79,0,,,,,"Macau, China",12.166162053278551,,,446,MAC,2,0
Ningxia,China,2022-01-03 22:22:28,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-01-03 22:22:28,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,0,0
Shaanxi,China,2022-01-03 22:22:28,35.1917,108.8701,2435,3,,,,,"Shaanxi, China",6.30175983436853,,,15622,CHN,1631,0
Shandong,China,2022-01-03 22:22:28,36.3427,118.1498,1046,7,,,,,"Shandong, China",1.0411067980491688,,,15623,CHN,24,0
Shanghai,China,2022-01-03 22:22:28,31.202,121.4491,3147,7,,,,,"Shanghai, China",12.982673267326732,,,15624,CHN,265,0
Shanxi,China,2022-01-03 22:22:28,37.5777,112.2922,266,0,,,,,"Shanxi, China",0.7154384077461,,,15625,CHN,1,0
Sichuan,China,2022-01-03 22:22:28,30.6171,102.7103,1326,3,,,,,"Sichuan, China",1.5897374415537706,,,15626,CHN,49,0
Tianjin,China,2022-01-03 22:22:28,39.3054,117.323,596,3,,,,,"Tianjin, China",3.8205128205128207,,,15627,CHN,61,0
Tibet,China,2022-01-03 22:22:28,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2022-01-03 22:22:28,,,0,0,,,,,"Unknown, China",,,,15699,CHN,105,0
Xinjiang,China,2022-01-03 22:22:28,41.1129,85.2401,981,3,,,,,"Xinjiang, China",3.9445114595898674,,,15629,CHN,0,0
Yunnan,China,2022-01-03 22:22:28,24.974,101.487,1820,2,,,,,"Yunnan, China",3.768115942028986,,,15630,CHN,78,0
Zhejiang,China,2022-01-03 22:22:28,29.1832,120.0934,2035,1,,,,,"Zhejiang, China",3.547150078438208,,,15631,CHN,537,0
Amazonas,Colombia,2022-01-03 22:22:28,-1.4429,-71.5724,7088,259,,,,,"Amazonas, Colombia",9254.592696079073,,,17001,COL,161,2
Antioquia,Colombia,2022-01-03 22:22:28,7.1986,-75.3412,800483,16920,,,,,"Antioquia, Colombia",12493.682791377443,,,17002,COL,27844,304
Arauca,Colombia,2022-01-03 22:22:28,7.0762,-70.7105,14534,485,,,,,"Arauca, Colombia",5543.6465858551965,,,17003,COL,339,9
Atlantico,Colombia,2022-01-03 22:22:28,10.6966,-74.8741,345011,9750,,,,,"Atlantico, Colombia",13607.126278388194,,,17004,COL,4956,58
Bolivar,Colombia,2022-01-03 22:22:28,8.6704,-74.03,163158,3053,,,,,"Bolivar, Colombia",7881.61015598205,,,17005,COL,2326,20
Boyaca,Colombia,2022-01-03 22:22:28,5.4545,-73.362,107512,2584,,,,,"Boyaca, Colombia",8831.453881134506,,,17006,COL,1017,8
Caldas,Colombia,2022-01-03 22:22:28,5.2983,-75.2479,102147,2293,,,,,"Caldas, Colombia",10232.555809888256,,,17007,COL,793,6
Capital District,Colombia,2022-01-03 22:22:28,4.711,-74.0721,1487264,27731,,,,,"Capital District, Colombia",20064.091166270897,,,17008,COL,22935,90
Caqueta,Colombia,2022-01-03 22:22:28,0.8699,-73.8419,23145,944,,,,,"Caqueta, Colombia",5764.790567113919,,,17009,COL,130,2
Casanare,Colombia,2022-01-03 22:22:28,5.7589,-71.5724,36242,941,,,,,"Casanare, Colombia",8618.705172840211,,,17010,COL,256,5
Cauca,Colombia,2022-01-03 22:22:28,2.705,-76.82600000000002,57960,1600,,,,,"Cauca, Colombia",3957.6971610556043,,,17011,COL,949,12
Cesar,Colombia,2022-01-03 22:22:28,9.3373,-73.6536,93360,2562,,,,,"Cesar, Colombia",7776.280345901209,,,17012,COL,1243,31
Choco,Colombia,2022-01-03 22:22:28,5.2528,-76.82600000000002,16608,404,,,,,"Choco, Colombia",3105.309016390377,,,17013,COL,89,2
Cordoba,Colombia,2022-01-03 22:22:28,8.0493,-75.574,105198,3742,,,,,"Cordoba, Colombia",5894.161923326253,,,17014,COL,571,1
Cundinamarca,Colombia,2022-01-03 22:22:28,5.026,-74.03,268696,6862,,,,,"Cundinamarca, Colombia",9204.88102334313,,,17015,COL,2250,13
Guainia,Colombia,2022-01-03 22:22:28,2.5854,-68.5247,2576,35,,,,,"Guainia, Colombia",5353.951032963379,,,17016,COL,54,5
Guaviare,Colombia,2022-01-03 22:22:28,1.0654,-73.2603,5186,97,,,,,"Guaviare, Colombia",6265.782256213225,,,17017,COL,26,0
Huila,Colombia,2022-01-03 22:22:28,2.5359,-75.5277,90119,3195,,,,,"Huila, Colombia",8189.762501522194,,,17018,COL,1016,33
La Guajira,Colombia,2022-01-03 22:22:28,11.3548,-72.5205,47271,1449,,,,,"La Guajira, Colombia",5368.288361951485,,,17019,COL,1071,40
Magdalena,Colombia,2022-01-03 22:22:28,10.4113,-74.4057,101695,3489,,,,,"Magdalena, Colombia",7579.303385290509,,,17020,COL,1328,44
Meta,Colombia,2022-01-03 22:22:28,3.272,-73.0877,91246,2305,,,,,"Meta, Colombia",8775.999738391609,,,17021,COL,931,22
Narino,Colombia,2022-01-03 22:22:28,1.2892,-77.3579,91260,3047,,,,,"Narino, Colombia",5596.740324986264,,,17022,COL,735,3
Norte de Santander,Colombia,2022-01-03 22:22:28,7.9463,-72.8988,102386,4707,,,,,"Norte de Santander, Colombia",6863.763157065581,,,17023,COL,2723,145
Putumayo,Colombia,2022-01-03 22:22:28,0.436,-75.5277,17953,719,,,,,"Putumayo, Colombia",5156.211406678117,,,17024,COL,690,28
Quindio,Colombia,2022-01-03 22:22:28,4.461,-75.6674,59451,1850,,,,,"Quindio, Colombia",11011.402027027028,,,17025,COL,1214,42
Risaralda,Colombia,2022-01-03 22:22:28,5.3158,-75.9928,90112,2278,,,,,"Risaralda, Colombia",9551.823667772242,,,17026,COL,1477,27
San Andres y Providencia,Colombia,2022-01-03 22:22:28,12.5567,-81.7185,8461,151,,,,,"San Andres y Providencia, Colombia",13807.114882506528,,,17027,COL,277,3
Santander,Colombia,2022-01-03 22:22:28,6.6437,-73.6536,235864,7530,,,,,"Santander, Colombia",10795.496414606674,,,17028,COL,4001,120
Sucre,Colombia,2022-01-03 22:22:28,8.814,-74.7233,59921,1628,,,,,"Sucre, Colombia",6622.107435048179,,,17029,COL,241,1
Tolima,Colombia,2022-01-03 22:22:28,4.0925,-75.1545,108866,3692,,,,,"Tolima, Colombia",8184.2628141757505,,,17030,COL,666,9
Unknown,Colombia,2022-01-03 22:22:28,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2022-01-03 22:22:28,3.8009,-76.6413,435544,13354,,,,,"Valle del Cauca, Colombia",9730.900206126787,,,17031,COL,17766,157
Vaupes,Colombia,2022-01-03 22:22:28,0.8554,-70.812,1797,17,,,,,"Vaupes, Colombia",4404.735642326642,,,17032,COL,1,0
Vichada,Colombia,2022-01-03 22:22:28,4.4234,-69.2878,3059,57,,,,,"Vichada, Colombia",2837.4517661027007,,,17033,COL,33,4
,Comoros,2022-01-03 22:22:28,-11.6455,43.3333,6907,158,,,,,Comoros,794.2777959854875,,,174,COM,2293,8
,Congo (Brazzaville),2022-01-03 22:22:28,-0.228,15.8277,20089,367,,,,,Congo (Brazzaville),364.05699651256265,,,178,COG,1119,13
,Congo (Kinshasa),2022-01-03 22:22:28,-4.0383,21.7587,74793,1205,,,,,Congo (Kinshasa),83.51030316585927,,,180,COD,16474,98
,Costa Rica,2022-01-03 22:22:28,9.7489,-83.7534,570556,7353,,,,,Costa Rica,11200.299011761415,,,188,CRI,3173,41
,Cote d'Ivoire,2022-01-03 22:22:28,7.54,-5.5471,72352,720,,,,,Cote d'Ivoire,274.2863208454685,,,384,CIV,10528,14
,Croatia,2022-01-03 22:22:28,45.1,15.2,722054,12653,,,,,Croatia,17588.474126415134,,,191,HRV,89914,1391
,Cuba,2022-01-03 22:22:28,21.521757,-77.78116700000002,967498,8324,,,,,Cuba,8541.809839761496,,,192,CUB,3852,15
,Cyprus,2022-01-03 22:22:28,35.1264,33.4299,177721,641,,,,,Cyprus,14719.789690076122,,,196,CYP,35865,38
