Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Amazonas,Brazil,2022-03-30 13:20:45,-3.4168,-65.8561,581177,14153,,,,,"Amazonas, Brazil",14022.521369387663,,,7604,BRA,7515,32
Bahia,Brazil,2022-03-30 13:20:45,-12.5797,-41.7007,1530947,29688,,,,,"Bahia, Brazil",10293.42037390547,,,7605,BRA,28354,467
Ceara,Brazil,2022-03-30 13:20:45,-5.4984,-39.3206,1240113,26725,,,,,"Ceara, Brazil",13579.746033706675,,,7606,BRA,12870,404
Distrito Federal,Brazil,2022-03-30 13:20:45,-15.7998,-47.8645,691980,11579,,,,,"Distrito Federal, Brazil",22949.20385186325,,,7607,BRA,10217,163
Espirito Santo,Brazil,2022-03-30 13:20:45,-19.1834,-40.3089,1038416,14333,,,,,"Espirito Santo, Brazil",25839.921366628096,,,7608,BRA,15750,197
Goias,Brazil,2022-03-30 13:20:45,-15.827,-49.8362,1273065,26221,,,,,"Goias, Brazil",18139.08218365731,,,7609,BRA,105693,461
Maranhao,Brazil,2022-03-30 13:20:45,-4.9609,-45.2744,424956,10871,,,,,"Maranhao, Brazil",6006.291570491271,,,7610,BRA,11926,71
Mato Grosso,Brazil,2022-03-30 13:20:45,-12.6819,-56.9211,724653,14854,,,,,"Mato Grosso, Brazil",20796.673005275414,,,7611,BRA,17408,127
Mato Grosso do Sul,Brazil,2022-03-30 13:20:45,-20.7722,-54.7852,523860,10493,,,,,"Mato Grosso do Sul, Brazil",18850.76067313761,,,7612,BRA,20989,156
Minas Gerais,Brazil,2022-03-30 13:20:45,-18.5122,-44.555,3320560,60770,,,,,"Minas Gerais, Brazil",15686.110746711987,,,7613,BRA,116954,1123
Para,Brazil,2022-03-30 13:20:45,-1.9981,-54.9306,752167,18081,,,,,"Para, Brazil",8743.215196332849,,,7614,BRA,31969,260
Paraiba,Brazil,2022-03-30 13:20:45,-7.24,-36.782,595347,10191,,,,,"Paraiba, Brazil",14816.530189314573,,,7615,BRA,19187,92
Parana,Brazil,2022-03-30 13:20:45,-25.2521,-52.0215,2410872,42912,,,,,"Parana, Brazil",21085.193865955596,,,7616,BRA,77394,582
Pernambuco,Brazil,2022-03-30 13:20:45,-8.8137,-36.9541,894462,21386,,,,,"Pernambuco, Brazil",9359.164539009913,,,7617,BRA,61229,299
Piaui,Brazil,2022-03-30 13:20:45,-7.7183,-42.7289,367585,7726,,,,,"Piaui, Brazil",11230.049122777004,,,7618,BRA,2360,64
Rio Grande do Norte,Brazil,2022-03-30 13:20:45,-5.4026,-36.9541,495822,8120,,,,,"Rio Grande do Norte, Brazil",14138.659362111843,,,7620,BRA,17989,66
Rio Grande do Sul,Brazil,2022-03-30 13:20:45,-30.0346,-51.2177,2267464,39015,,,,,"Rio Grande do Sul, Brazil",19929.8265598534,,,7621,BRA,111548,743
Rio de Janeiro,Brazil,2022-03-30 13:20:45,-22.9068,-43.1729,2082820,72756,,,,,"Rio de Janeiro, Brazil",12063.86838346353,,,7619,BRA,86060,975
Rondonia,Brazil,2022-03-30 13:20:45,-11.5057,-63.5806,392811,7176,,,,,"Rondonia, Brazil",22102.491243370987,,,7622,BRA,18681,109
Roraima,Brazil,2022-03-30 13:20:45,-2.7376,-62.0751,155076,2144,,,,,"Roraima, Brazil",25600.195456623984,,,7623,BRA,1260,10
Santa Catarina,Brazil,2022-03-30 13:20:45,-27.2423,-50.2189,1673157,21656,,,,,"Santa Catarina, Brazil",23352.49835724379,,,7624,BRA,55477,273
Sao Paulo,Brazil,2022-03-30 13:20:45,-23.5505,-46.6333,5241454,167211,,,,,"Sao Paulo, Brazil",11414.552596679428,,,7625,BRA,221042,2598
Sergipe,Brazil,2022-03-30 13:20:45,-10.5741,-37.3857,325611,6313,,,,,"Sergipe, Brazil",14165.030956681529,,,7626,BRA,5034,59
Tocantins,Brazil,2022-03-30 13:20:45,-10.1753,-48.2982,302606,4142,,,,,"Tocantins, Brazil",19239.14688218831,,,7627,BRA,4133,33
,Brunei,2022-03-30 13:20:45,4.5353,114.7277,133726,208,,,,,Brunei,30567.13060850364,,,96,BRN,65219,79
,Bulgaria,2022-03-30 13:20:45,42.7339,25.4858,1136604,36498,,,,,Bulgaria,16357.674271005959,,,100,BGR,42684,861
,Burkina Faso,2022-03-30 13:20:45,12.2383,-1.5616,20853,382,,,,,Burkina Faso,99.759473131439,,,854,BFA,102,7
,Burma,2022-03-30 13:20:45,21.9162,95.956,611275,19430,,,,,Burma,1123.465014405311,,,104,MMR,21038,58
,Burundi,2022-03-30 13:20:45,-3.3731,29.9189,38482,38,,,,,Burundi,323.6288684485905,,,108,BDI,355,0
,Cabo Verde,2022-03-30 13:20:45,16.5388,-23.0418,55950,401,,,,,Cabo Verde,10063.166830938797,,,132,CPV,63,0
,Cambodia,2022-03-30 13:20:45,11.55,104.9167,135585,3054,,,,,Cambodia,810.9649810386059,,,116,KHM,4963,22
,Cameroon,2022-03-30 13:20:45,3.848,11.5021,119544,1927,,,,,Cameroon,450.33004011472366,,,120,CMR,304,4
Alberta,Canada,2022-03-30 13:20:45,53.9333,-116.5765,536166,4044,,,,,"Alberta, Canada",12149.29213762699,,,12401,CAN,10350,132
British Columbia,Canada,2022-03-30 13:20:45,53.7267,-127.6476,355961,2990,,,,,"British Columbia, Canada",6964.718855735673,,,12402,CAN,7190,117
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-03-30 13:20:45,53.7609,-98.8139,134234,1729,,,,,"Manitoba, Canada",9744.634730460677,,,12403,CAN,3200,49
New Brunswick,Canada,2022-03-30 13:20:45,46.5653,-66.4619,48197,349,,,,,"New Brunswick, Canada",6179.158018084778,,,12404,CAN,10428,43
Newfoundland and Labrador,Canada,2022-03-30 13:20:45,53.1355,-57.6604,37411,103,,,,,"Newfoundland and Labrador, Canada",7175.587160626433,,,12405,CAN,13019,37
Northwest Territories,Canada,2022-03-30 13:20:45,64.8255,-124.8457,10679,21,,,,,"Northwest Territories,Canada",23781.84571530376,,,12406,CAN,1755,2
Nova Scotia,Canada,2022-03-30 13:20:45,44.682,-63.7443,54812,245,,,,,"Nova Scotia, Canada",5607.612406479261,,,12407,CAN,9017,52
Nunavut,Canada,2022-03-30 13:20:45,70.2998,-83.1076,3400,5,,,,,"Nunavut, Canada",8767.405879319236,,,12416,CAN,587,0
Ontario,Canada,2022-03-30 13:20:45,51.2538,-85.3232,1167264,12461,,,,,"Ontario, Canada",7862.388539506344,,,12408,CAN,52730,-66
Prince Edward Island,Canada,2022-03-30 13:20:45,46.5107,-63.4168,25799,18,,,,,"Prince Edward Island, Canada",16312.168843814414,,,12409,CAN,11494,0
Quebec,Canada,2022-03-30 13:20:45,52.9399,-73.5491,961380,14345,,,,,"Quebec, Canada",11260.444003835237,,,12410,CAN,38703,349
Repatriated Travellers,Canada,2022-03-30 13:20:45,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-03-30 13:20:45,52.9399,-106.4509,131028,1209,,,,,"Saskatchewan, Canada",11088.412461727763,,,12411,CAN,3841,118
Yukon,Canada,2022-03-30 13:20:45,64.2823,-135.0,3786,24,,,,,"Yukon, Canada",9216.61229855397,,,12412,CAN,319,3
,Central African Republic,2022-03-30 13:20:45,6.6111,20.9394,14649,113,,,,,Central African Republic,303.3067454227578,,,140,CAF,424,0
,Chad,2022-03-30 13:20:45,15.4542,18.7322,7310,191,,,,,Chad,44.50299981267342,,,148,TCD,53,1
Antofagasta,Chile,2022-03-30 13:20:45,-23.6509,-70.3975,120594,1736,,,,,"Antofagasta, Chile",19849.753264837847,,,15201,CHL,6698,326
Araucania,Chile,2022-03-30 13:20:45,-38.9489,-72.3311,211302,2501,,,,,"Araucania, Chile",22074.456971408996,,,15202,CHL,27732,786
Arica y Parinacota,Chile,2022-03-30 13:20:45,-18.594,-69.4785,54716,807,,,,,"Arica y Parinacota, Chile",24203.33704902949,,,15203,CHL,2279,170
Atacama,Chile,2022-03-30 13:20:45,-27.5661,-70.0503,64370,569,,,,,"Atacama, Chile",22277.673182346756,,,15204,CHL,7548,149
Aysen,Chile,2022-03-30 13:20:45,-45.9864,-73.7669,24405,174,,,,,"Aysen, Chile",23657.884022567323,,,15205,CHL,3359,48
Biobio,Chile,2022-03-30 13:20:45,-37.4464,-72.1416,343593,4141,,,,,"Biobio, Chile",22070.394172680586,,,15206,CHL,55630,981
Coquimbo,Chile,2022-03-30 13:20:45,-29.959,-71.3389,122681,1629,,,,,"Coquimbo, Chile",16193.673061540207,,,15207,CHL,16292,382
Los Lagos,Chile,2022-03-30 13:20:45,-41.9198,-72.1416,190709,2260,,,,,"Los Lagos, Chile",23012.810302301896,,,15208,CHL,23603,565
Los Rios,Chile,2022-03-30 13:20:45,-40.231,-72.3311,104247,1180,,,,,"Los Rios, Chile",27088.61154202948,,,15209,CHL,13148,353
Magallanes,Chile,2022-03-30 13:20:45,-52.368,-70.9863,50284,694,,,,,"Magallanes, Chile",30194.61608209784,,,15210,CHL,3804,124
Maule,Chile,2022-03-30 13:20:45,-35.5183,-71.6885,232932,2801,,,,,"Maule, Chile",22291.21010574669,,,15211,CHL,41290,766
Metropolitana,Chile,2022-03-30 13:20:45,-33.4376,-70.6505,1320376,27903,,,,,"Metropolitana, Chile",18563.357818740504,,,15212,CHL,119205,6838
Nuble,Chile,2022-03-30 13:20:45,-36.7226,-71.7622,97302,1061,,,,,"Nuble, Chile",20245.563441383743,,,15213,CHL,16453,297
OHiggins,Chile,2022-03-30 13:20:45,-34.5755,-71.0022,145839,2461,,,,,"OHiggins, Chile",15946.443898945388,,,15214,CHL,21196,707
Tarapaca,Chile,2022-03-30 13:20:45,-19.9232,-69.5132,78833,1081,,,,,"Tarapaca, Chile",23848.46229708553,,,15215,CHL,2157,138
Unknown,Chile,2022-03-30 13:20:45,,,43,2,,,,,"Unknown, Chile",,,,15217,CHL,0,2
Valparaiso,Chile,2022-03-30 13:20:45,-33.0472,-71.6127,296273,5464,,,,,"Valparaiso, Chile",16315.472971559038,,,15216,CHL,37086,1479
Anhui,China,2022-03-30 13:20:45,31.8257,117.2264,1036,6,,,,,"Anhui, China",1.6382036685642,,,15601,CHN,24,0
Beijing,China,2022-03-30 13:20:45,40.1824,116.4142,1765,9,,,,,"Beijing, China",8.194057567316621,,,15602,CHN,281,0
Chongqing,China,2022-03-30 13:20:45,30.0572,107.874,689,6,,,,,"Chongqing, China",2.2211476466795617,,,15603,CHN,67,0
Fujian,China,2022-03-30 13:20:45,26.0789,117.9874,2766,1,,,,,"Fujian, China",7.018523217457497,,,15604,CHN,1204,0
Gansu,China,2022-03-30 13:20:45,35.7518,104.2861,681,2,,,,,"Gansu, China",2.5824800910125143,,,15605,CHN,313,0
Guangdong,China,2022-03-30 13:20:45,23.3417,113.4244,6572,8,,,,,"Guangdong, China",5.7923497267759565,,,15606,CHN,1772,0
Guangxi,China,2022-03-30 13:20:45,23.8298,108.7881,1471,2,,,,,"Guangxi, China",2.9861956963053187,,,15607,CHN,351,0
Guizhou,China,2022-03-30 13:20:45,26.8154,106.8748,173,2,,,,,"Guizhou, China",0.4805555555555556,,,15608,CHN,11,0
Hainan,China,2022-03-30 13:20:45,19.1959,109.7453,194,6,,,,,"Hainan, China",2.0770877944325483,,,15609,CHN,3,0
Hebei,China,2022-03-30 13:20:45,37.8957,114.9042,1947,7,,,,,"Hebei, China",2.576760190577025,,,15610,CHN,471,0
Heilongjiang,China,2022-03-30 13:20:45,47.862,127.7615,2387,13,,,,,"Heilongjiang, China",6.3265306122448965,,,15611,CHN,300,0
Henan,China,2022-03-30 13:20:45,33.882,113.614,2814,22,,,,,"Henan, China",2.9297241020301925,,,15612,CHN,147,0
Hong Kong,China,2022-03-30 13:20:45,22.3,114.2,1150769,7706,,,,,"Hong Kong, China",15349.751126719155,,,344,HKG,812386,6581
Hubei,China,2022-03-30 13:20:45,30.9756,112.2707,68391,4512,,,,,"Hubei, China",115.58391076559069,,,15613,CHN,24,0
Hunan,China,2022-03-30 13:20:45,27.6104,111.7088,1322,4,,,,,"Hunan, China",1.916219741991593,,,15614,CHN,88,0
Inner Mongolia,China,2022-03-30 13:20:45,44.0935,113.9448,1682,1,,,,,"Inner Mongolia, China",6.637726913970008,,,15615,CHN,68,0
Jiangsu,China,2022-03-30 13:20:45,32.9711,119.455,2006,0,,,,,"Jiangsu, China",2.4916159483294003,,,15616,CHN,227,0
Jiangxi,China,2022-03-30 13:20:45,27.614,115.7221,1035,1,,,,,"Jiangxi, China",2.2267641996557663,,,15617,CHN,76,0
Jilin,China,2022-03-30 13:20:45,43.6661,126.1923,27723,5,,,,,"Jilin, China",102.5258875739645,,,15618,CHN,27114,2
Liaoning,China,2022-03-30 13:20:45,41.2956,122.6085,1571,2,,,,,"Liaoning, China",3.6040376233080975,,,15619,CHN,542,0
Macau,China,2022-03-30 13:20:45,22.1667,113.55,82,0,,,,,"Macau, China",12.62816820720052,,,446,MAC,1,0
Ningxia,China,2022-03-30 13:20:45,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-03-30 13:20:45,35.7452,95.9956,32,0,,,,,"Qinghai, China",0.5306799336650083,,,15621,CHN,2,0
Shaanxi,China,2022-03-30 13:20:45,35.1917,108.8701,3221,3,,,,,"Shaanxi, China",8.335921325051759,,,15622,CHN,395,0
Shandong,China,2022-03-30 13:20:45,36.3427,118.1498,2574,7,,,,,"Shandong, China",2.5619587936697523,,,15623,CHN,1436,0
Shanghai,China,2022-03-30 13:20:45,31.202,121.4491,5731,7,,,,,"Shanghai, China",23.642739273927393,,,15624,CHN,1343,0
Shanxi,China,2022-03-30 13:20:45,37.5777,112.2922,308,0,,,,,"Shanxi, China",0.8284023668639053,,,15625,CHN,23,0
Sichuan,China,2022-03-30 13:20:45,30.6171,102.7103,1711,3,,,,,"Sichuan, China",2.051312792231147,,,15626,CHN,243,0
Tianjin,China,2022-03-30 13:20:45,39.3054,117.323,1782,3,,,,,"Tianjin, China",11.423076923076925,,,15627,CHN,652,0
Tibet,China,2022-03-30 13:20:45,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2022-03-30 13:20:45,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2022-03-30 13:20:45,41.1129,85.2401,996,3,,,,,"Xinjiang, China",4.004825090470447,,,15629,CHN,0,0
Yunnan,China,2022-03-30 13:20:45,24.974,101.487,2064,2,,,,,"Yunnan, China",4.273291925465839,,,15630,CHN,105,0
Zhejiang,China,2022-03-30 13:20:45,29.1832,120.0934,2670,1,,,,,"Zhejiang, China",4.654000348614257,,,15631,CHN,405,0
Amazonas,Colombia,2022-03-30 13:20:45,-1.4429,-71.5724,7564,264,,,,,"Amazonas, Colombia",9876.091866978286,,,17001,COL,28,0
Antioquia,Colombia,2022-03-30 13:20:45,7.1986,-75.3412,917757,18234,,,,,"Antioquia, Colombia",14324.05789700242,,,17002,COL,1324,66
Arauca,Colombia,2022-03-30 13:20:45,7.0762,-70.7105,16301,531,,,,,"Arauca, Colombia",6217.6264618154355,,,17003,COL,267,12
Atlantico,Colombia,2022-03-30 13:20:45,10.6966,-74.8741,402021,10123,,,,,"Atlantico, Colombia",15855.582904788254,,,17004,COL,468,22
Bolivar,Colombia,2022-03-30 13:20:45,8.6704,-74.03,197086,3238,,,,,"Bolivar, Colombia",9520.556878619976,,,17005,COL,394,5
Boyaca,Colombia,2022-03-30 13:20:45,5.4545,-73.362,125115,2782,,,,,"Boyaca, Colombia",10277.43277344058,,,17006,COL,580,21
Caldas,Colombia,2022-03-30 13:20:45,5.2983,-75.2479,116898,2525,,,,,"Caldas, Colombia",11710.234358956379,,,17007,COL,163,12
Capital District,Colombia,2022-03-30 13:20:45,4.711,-74.0721,1765739,29331,,,,,"Capital District, Colombia",23820.88739580868,,,17008,COL,7944,194
Caqueta,Colombia,2022-03-30 13:20:45,0.8699,-73.8419,24954,1023,,,,,"Caqueta, Colombia",6215.363310078234,,,17009,COL,140,14
Casanare,Colombia,2022-03-30 13:20:45,5.7589,-71.5724,41622,998,,,,,"Casanare, Colombia",9898.122253296046,,,17010,COL,170,11
Cauca,Colombia,2022-03-30 13:20:45,2.705,-76.82600000000002,72197,1790,,,,,"Cauca, Colombia",4929.845789108548,,,17011,COL,190,9
Cesar,Colombia,2022-03-30 13:20:45,9.3373,-73.6536,106382,2668,,,,,"Cesar, Colombia",8860.928189349428,,,17012,COL,294,6
Choco,Colombia,2022-03-30 13:20:45,5.2528,-76.82600000000002,18583,426,,,,,"Choco, Colombia",3474.587996843833,,,17013,COL,28,0
Cordoba,Colombia,2022-03-30 13:20:45,8.0493,-75.574,118989,3931,,,,,"Cordoba, Colombia",6666.860901297245,,,17014,COL,193,7
Cundinamarca,Colombia,2022-03-30 13:20:45,5.026,-74.03,317939,7276,,,,,"Cundinamarca, Colombia",10891.828191267052,,,17015,COL,1301,54
Guainia,Colombia,2022-03-30 13:20:45,2.5854,-68.5247,2764,37,,,,,"Guainia, Colombia",5744.689695306979,,,17016,COL,12,0
Guaviare,Colombia,2022-03-30 13:20:45,1.0654,-73.2603,5585,105,,,,,"Guaviare, Colombia",6747.858445999009,,,17017,COL,11,0
Huila,Colombia,2022-03-30 13:20:45,2.5359,-75.5277,100293,3510,,,,,"Huila, Colombia",9114.347147273776,,,17018,COL,267,32
La Guajira,Colombia,2022-03-30 13:20:45,11.3548,-72.5205,56273,1527,,,,,"La Guajira, Colombia",6390.592350322522,,,17019,COL,162,14
Magdalena,Colombia,2022-03-30 13:20:45,10.4113,-74.4057,114793,3621,,,,,"Magdalena, Colombia",8555.494109913501,,,17020,COL,193,6
Meta,Colombia,2022-03-30 13:20:45,3.272,-73.0877,104929,2538,,,,,"Meta, Colombia",10092.024598883165,,,17021,COL,312,22
Narino,Colombia,2022-03-30 13:20:45,1.2892,-77.3579,104411,3313,,,,,"Narino, Colombia",6403.257221916948,,,17022,COL,146,21
Norte de Santander,Colombia,2022-03-30 13:20:45,7.9463,-72.8988,119689,5086,,,,,"Norte de Santander, Colombia",8023.7234436936915,,,17023,COL,550,49
Putumayo,Colombia,2022-03-30 13:20:45,0.436,-75.5277,20476,774,,,,,"Putumayo, Colombia",5880.832438207603,,,17024,COL,55,7
Quindio,Colombia,2022-03-30 13:20:45,4.461,-75.6674,70784,2053,,,,,"Quindio, Colombia",13110.478899952583,,,17025,COL,88,8
Risaralda,Colombia,2022-03-30 13:20:45,5.3158,-75.9928,106295,2469,,,,,"Risaralda, Colombia",11267.21298790228,,,17026,COL,177,8
San Andres y Providencia,Colombia,2022-03-30 13:20:45,12.5567,-81.7185,10183,154,,,,,"San Andres y Providencia, Colombia",16617.167101827676,,,17027,COL,42,0
Santander,Colombia,2022-03-30 13:20:45,6.6437,-73.6536,283085,8157,,,,,"Santander, Colombia",12956.801811759873,,,17028,COL,1128,39
Sucre,Colombia,2022-03-30 13:20:45,8.814,-74.7233,65644,1714,,,,,"Sucre, Colombia",7254.578869950478,,,17029,COL,72,4
Tolima,Colombia,2022-03-30 13:20:45,4.0925,-75.1545,124300,4002,,,,,"Tolima, Colombia",9344.55080375917,,,17030,COL,245,29
Unknown,Colombia,2022-03-30 13:20:45,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2022-03-30 13:20:45,3.8009,-76.6413,540303,15015,,,,,"Valle del Cauca, Colombia",12071.420049572307,,,17031,COL,1467,69
Vaupes,Colombia,2022-03-30 13:20:45,0.8554,-70.812,1888,19,,,,,"Vaupes, Colombia",4627.791259161213,,,17032,COL,6,0
Vichada,Colombia,2022-03-30 13:20:45,4.4234,-69.2878,3398,61,,,,,"Vichada, Colombia",3151.899673493618,,,17033,COL,22,0
,Comoros,2022-03-30 13:20:45,-11.6455,43.3333,8085,160,,,,,Comoros,929.7431562968968,,,174,COM,52,0
,Congo (Brazzaville),2022-03-30 13:20:45,-0.228,15.8277,24069,384,,,,,Congo (Brazzaville),436.1833764279392,,,178,COG,49,6
,Congo (Kinshasa),2022-03-30 13:20:45,-4.0383,21.7587,86715,1337,,,,,Congo (Kinshasa),96.82184080097716,,,180,COD,676,2
,Costa Rica,2022-03-30 13:20:45,9.7489,-83.7534,834726,8266,,,,,Costa Rica,16386.087943850493,,,188,CRI,25595,219
,Cote d'Ivoire,2022-03-30 13:20:45,7.54,-5.5471,81719,796,,,,,Cote d'Ivoire,309.79660345492647,,,384,CIV,236,3
,Croatia,2022-03-30 13:20:45,45.1,15.2,1097409,15563,,,,,Croatia,26731.726162579398,,,191,HRV,39172,447
,Cuba,2022-03-30 13:20:45,21.521757,-77.78116700000002,1088638,8510,,,,,Cuba,9611.326101282148,,,192,CUB,18380,15
