Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Belize,2022-02-04 15:21:03,17.1899,-88.4976,53198,629,,,,,Belize,13379.072030903799,,,84,BLZ,17992,24
,Benin,2022-02-04 15:21:03,9.3077,2.3158,26498,163,,,,,Benin,218.57269014331038,,,204,BEN,976,2
,Bhutan,2022-02-04 15:21:03,27.5142,90.4336,5720,4,,,,,Bhutan,741.305215574667,,,64,BTN,2861,1
,Bolivia,2022-02-04 15:21:03,-16.2902,-63.5887,867071,21073,,,,,Bolivia,7427.986343561727,,,68,BOL,225254,1225
,Bosnia and Herzegovina,2022-02-04 15:21:03,43.9159,17.6791,354325,14672,,,,,Bosnia and Herzegovina,10799.907949701523,,,70,BIH,55804,1035
,Botswana,2022-02-04 15:21:03,-22.3285,24.6849,256041,2585,,,,,Botswana,10887.832881518101,,,72,BWA,26186,110
Acre,Brazil,2022-02-04 15:21:03,-9.0238,-70.812,105014,1881,,,,,"Acre, Brazil",11907.226723057822,,,7601,BRA,16611,29
Alagoas,Brazil,2022-02-04 15:21:03,-9.5713,-36.782,262735,6456,,,,,"Alagoas, Brazil",7872.547048457806,,,7602,BRA,20368,73
Amapa,Brazil,2022-02-04 15:21:03,0.902,-52.003,155288,2055,,,,,"Amapa, Brazil",18361.39387110086,,,7603,BRA,27990,32
Amazonas,Brazil,2022-02-04 15:21:03,-3.4168,-65.8561,541668,13991,,,,,"Amazonas, Brazil",13069.256190650141,,,7604,BRA,107073,153
Bahia,Brazil,2022-02-04 15:21:03,-12.5797,-41.7007,1389564,28077,,,,,"Bahia, Brazil",9342.822702840518,,,7605,BRA,115609,539
Ceara,Brazil,2022-02-04 15:21:03,-5.4984,-39.3206,1160180,25450,,,,,"Ceara, Brazil",12704.446895876272,,,7606,BRA,202100,627
Distrito Federal,Brazil,2022-02-04 15:21:03,-15.7998,-47.8645,625031,11208,,,,,"Distrito Federal, Brazil",20728.87053489109,,,7607,BRA,101680,96
Espirito Santo,Brazil,2022-02-04 15:21:03,-19.1834,-40.3089,897437,13607,,,,,"Espirito Santo, Brazil",22331.802968658634,,,7608,BRA,264769,270
Goias,Brazil,2022-02-04 15:21:03,-15.827,-49.8362,1057811,25117,,,,,"Goias, Brazil",15072.06675525344,,,7609,BRA,107314,418
Maranhao,Brazil,2022-02-04 15:21:03,-4.9609,-45.2744,390765,10510,,,,,"Maranhao, Brazil",5523.038915894873,,,7610,BRA,19385,126
Mato Grosso,Brazil,2022-02-04 15:21:03,-12.6819,-56.9211,643879,14363,,,,,"Mato Grosso, Brazil",18478.555968116783,,,7611,BRA,86344,294
Mato Grosso do Sul,Brazil,2022-02-04 15:21:03,-20.7722,-54.7852,433787,9930,,,,,"Mato Grosso do Sul, Brazil",15609.542473405769,,,7612,BRA,52121,197
Minas Gerais,Brazil,2022-02-04 15:21:03,-18.5122,-44.555,2805771,57575,,,,,"Minas Gerais, Brazil",13254.280794779446,,,7613,BRA,569212,892
Para,Brazil,2022-02-04 15:21:03,-1.9981,-54.9306,658777,17400,,,,,"Para, Brazil",7657.646609588783,,,7614,BRA,31338,292
Paraiba,Brazil,2022-02-04 15:21:03,-7.24,-36.782,504216,9755,,,,,"Paraiba, Brazil",12548.533184740054,,,7615,BRA,39134,155
Parana,Brazil,2022-02-04 15:21:03,-25.2521,-52.0215,2042294,41334,,,,,"Parana, Brazil",17861.65541815489,,,7616,BRA,430577,434
Pernambuco,Brazil,2022-02-04 15:21:03,-8.8137,-36.9541,716733,20701,,,,,"Pernambuco, Brazil",7499.504816904677,,,7617,BRA,69306,228
Piaui,Brazil,2022-02-04 15:21:03,-7.7183,-42.7289,349140,7419,,,,,"Piaui, Brazil",10666.53794558092,,,7618,BRA,14476,136
Rio Grande do Norte,Brazil,2022-02-04 15:21:03,-5.4026,-36.9541,434608,7768,,,,,"Rio Grande do Norte, Brazil",12393.105727556873,,,7620,BRA,45747,191
Rio Grande do Sul,Brazil,2022-02-04 15:21:03,-30.0346,-51.2177,1885128,37041,,,,,"Rio Grande do Sul, Brazil",16569.292426747827,,,7621,BRA,368677,581
Rio de Janeiro,Brazil,2022-02-04 15:21:03,-22.9068,-43.1729,1819607,70026,,,,,"Rio de Janeiro, Brazil",10539.316579267017,,,7619,BRA,451270,513
Rondonia,Brazil,2022-02-04 15:21:03,-11.5057,-63.5806,326272,6846,,,,,"Rondonia, Brazil",18358.50834868967,,,7622,BRA,40612,101
Roraima,Brazil,2022-02-04 15:21:03,-2.7376,-62.0751,144582,2101,,,,,"Roraima, Brazil",23867.829061296452,,,7623,BRA,15130,23
Santa Catarina,Brazil,2022-02-04 15:21:03,-27.2423,-50.2189,1477548,20690,,,,,"Santa Catarina, Brazil",20622.354771697363,,,7624,BRA,224954,492
Sao Paulo,Brazil,2022-02-04 15:21:03,-23.5505,-46.6333,4704552,158872,,,,,"Sao Paulo, Brazil",10245.316709411818,,,7625,BRA,240070,3630
Sergipe,Brazil,2022-02-04 15:21:03,-10.5741,-37.3857,299127,6115,,,,,"Sergipe, Brazil",13012.89948736153,,,7626,BRA,20477,56
Tocantins,Brazil,2022-02-04 15:21:03,-10.1753,-48.2982,276380,4013,,,,,"Tocantins, Brazil",17571.744827594976,,,7627,BRA,38620,69
,Brunei,2022-02-04 15:21:03,4.5353,114.7277,16691,98,,,,,Brunei,3815.233963376863,,,96,BRN,1159,0
,Bulgaria,2022-02-04 15:21:03,42.7339,25.4858,980402,33588,,,,,Bulgaria,14109.660506775257,,,100,BGR,210401,2213
,Burkina Faso,2022-02-04 15:21:03,12.2383,-1.5616,20664,372,,,,,Burkina Faso,98.8553087223927,,,854,BFA,2027,39
,Burma,2022-02-04 15:21:03,21.9162,95.956,537223,19310,,,,,Burma,987.3645174984488,,,104,MMR,5280,26
,Burundi,2022-02-04 15:21:03,-3.3731,29.9189,37562,38,,,,,Burundi,315.8917820452668,,,108,BDI,4011,0
,Cabo Verde,2022-02-04 15:21:03,16.5388,-23.0418,55754,396,,,,,Cabo Verde,10027.91427153104,,,132,CPV,8378,38
,Cambodia,2022-02-04 15:21:03,11.55,104.9167,121550,3015,,,,,Cambodia,727.0184271508098,,,116,KHM,931,0
,Cameroon,2022-02-04 15:21:03,3.848,11.5021,116718,1880,,,,,Cameroon,439.6843139104457,,,120,CMR,7351,29
Alberta,Canada,2022-02-04 15:21:03,53.9333,-116.5765,501347,3608,,,,,"Alberta, Canada",11360.308496478476,,,12401,CAN,112352,272
British Columbia,Canada,2022-02-04 15:21:03,53.7267,-127.6476,329143,2656,,,,,"British Columbia, Canada",6439.998927785367,,,12402,CAN,55412,226
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-02-04 15:21:03,53.7609,-98.8139,122012,1583,,,,,"Manitoba, Canada",8857.38615204023,,,12403,CAN,30425,175
New Brunswick,Canada,2022-02-04 15:21:03,46.5653,-66.4619,29905,251,,,,,"New Brunswick, Canada",3834.008766745343,,,12404,CAN,10888,82
Newfoundland and Labrador,Canada,2022-02-04 15:21:03,53.1355,-57.6604,17984,45,,,,,"Newfoundland and Labrador, Canada",3449.4068454921216,,,12405,CAN,10927,25
Northwest Territories,Canada,2022-02-04 15:21:03,64.8255,-124.8457,6363,17,,,,,"Northwest Territories,Canada",14170.229823623733,,,12406,CAN,3711,5
Nova Scotia,Canada,2022-02-04 15:21:03,44.682,-63.7443,39129,157,,,,,"Nova Scotia, Canada",4003.1428492506575,,,12407,CAN,16208,42
Nunavut,Canada,2022-02-04 15:21:03,70.2998,-83.1076,1891,5,,,,,"Nunavut, Canada",4876.224858174317,,,12416,CAN,949,1
Ontario,Canada,2022-02-04 15:21:03,51.2538,-85.3232,1047970,11711,,,,,"Ontario, Canada",7123.316499031696,,,12408,CAN,202552,1379
Prince Edward Island,Canada,2022-02-04 15:21:03,46.5107,-63.4168,8379,11,,,,,"Prince Edward Island, Canada",5297.866690271753,,,12409,CAN,6517,11
Quebec,Canada,2022-02-04 15:21:03,52.9399,-73.5491,872027,13378,,,,,"Quebec, Canada",10213.870897389615,,,12410,CAN,191720,1532
Repatriated Travellers,Canada,2022-02-04 15:21:03,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-02-04 15:21:03,52.9399,-106.4509,120745,1001,,,,,"Saskatchewan, Canada",10218.200405190635,,,12411,CAN,32107,40
Yukon,Canada,2022-02-04 15:21:03,64.2823,-135.0,3168,18,,,,,"Yukon, Canada",7712.157359170359,,,12412,CAN,1084,3
,Central African Republic,2022-02-04 15:21:03,6.6111,20.9394,14023,110,,,,,Central African Republic,290.3454495913258,,,140,CAF,1569,9
,Chad,2022-02-04 15:21:03,15.4542,18.7322,7157,190,,,,,Chad,43.571541677059315,,,148,TCD,972,6
Antofagasta,Chile,2022-02-04 15:21:03,-23.6509,-70.3975,95072,1318,,,,,"Antofagasta, Chile",15648.836114521984,,,15201,CHL,27669,29
Araucania,Chile,2022-02-04 15:21:03,-38.9489,-72.3311,126877,1588,,,,,"Araucania, Chile",13254.68228962082,,,15202,CHL,22105,25
Arica y Parinacota,Chile,2022-02-04 15:21:03,-18.594,-69.4785,44740,566,,,,,"Arica y Parinacota, Chile",19790.50551161597,,,15203,CHL,15342,20
Atacama,Chile,2022-02-04 15:21:03,-27.5661,-70.0503,39415,391,,,,,"Atacama, Chile",13641.05155324215,,,15204,CHL,8436,8
Aysen,Chile,2022-02-04 15:21:03,-45.9864,-73.7669,13761,104,,,,,"Aysen, Chile",13339.731285988484,,,15205,CHL,3384,5
Biobio,Chile,2022-02-04 15:21:03,-37.4464,-72.1416,194995,2931,,,,,"Biobio, Chile",12525.332331281052,,,15206,CHL,26304,75
Coquimbo,Chile,2022-02-04 15:21:03,-29.959,-71.3389,74169,1132,,,,,"Coquimbo, Chile",9790.17563682539,,,15207,CHL,19037,32
Los Lagos,Chile,2022-02-04 15:21:03,-41.9198,-72.1416,114012,1574,,,,,"Los Lagos, Chile",13757.801300337393,,,15208,CHL,14091,52
Los Rios,Chile,2022-02-04 15:21:03,-40.231,-72.3311,63369,754,,,,,"Los Rios, Chile",16466.45203034012,,,15209,CHL,9233,26
Magallanes,Chile,2022-02-04 15:21:03,-52.368,-70.9863,40093,528,,,,,"Magallanes, Chile",24075.108236805918,,,15210,CHL,9701,20
Maule,Chile,2022-02-04 15:21:03,-35.5183,-71.6885,126206,1885,,,,,"Maule, Chile",12077.707067323796,,,15211,CHL,16160,16
Metropolitana,Chile,2022-02-04 15:21:03,-33.4376,-70.6505,937169,20127,,,,,"Metropolitana, Chile",13175.794988420888,,,15212,CHL,179862,165
Nuble,Chile,2022-02-04 15:21:03,-36.7226,-71.7622,48998,689,,,,,"Nuble, Chile",10194.981783528814,,,15213,CHL,9329,11
OHiggins,Chile,2022-02-04 15:21:03,-34.5755,-71.0022,87057,1649,,,,,"OHiggins, Chile",9519.055715621258,,,15214,CHL,13649,18
Tarapaca,Chile,2022-02-04 15:21:03,-19.9232,-69.5132,70854,881,,,,,"Tarapaca, Chile",21434.665020964552,,,15215,CHL,24404,51
Unknown,Chile,2022-02-04 15:21:03,,,69,0,,,,,"Unknown, Chile",,,,15217,CHL,24,0
Valparaiso,Chile,2022-02-04 15:21:03,-33.0472,-71.6127,181149,3707,,,,,"Valparaiso, Chile",9975.703534662112,,,15216,CHL,41975,64
Anhui,China,2022-02-04 15:21:03,31.8257,117.2264,1009,6,,,,,"Anhui, China",1.5955091714104996,,,15601,CHN,0,0
Beijing,China,2022-02-04 15:21:03,40.1824,116.4142,1357,9,,,,,"Beijing, China",6.2999071494893215,,,15602,CHN,140,0
Chongqing,China,2022-02-04 15:21:03,30.0572,107.874,613,6,,,,,"Chongqing, China",1.9761444229529337,,,15603,CHN,2,0
Fujian,China,2022-02-04 15:21:03,26.0789,117.9874,1456,1,,,,,"Fujian, China",3.69449378330373,,,15604,CHN,59,0
Gansu,China,2022-02-04 15:21:03,35.7518,104.2861,356,2,,,,,"Gansu, China",1.3500189609404627,,,15605,CHN,0,0
Guangdong,China,2022-02-04 15:21:03,23.3417,113.4244,3800,8,,,,,"Guangdong, China",3.3491979552265114,,,15606,CHN,286,0
Guangxi,China,2022-02-04 15:21:03,23.8298,108.7881,716,2,,,,,"Guangxi, China",1.4535119772635001,,,15607,CHN,60,0
Guizhou,China,2022-02-04 15:21:03,26.8154,106.8748,161,2,,,,,"Guizhou, China",0.44722222222222224,,,15608,CHN,1,0
Hainan,China,2022-02-04 15:21:03,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2022-02-04 15:21:03,37.8957,114.9042,1474,7,,,,,"Hebei, China",1.9507676019057705,,,15610,CHN,16,0
Heilongjiang,China,2022-02-04 15:21:03,47.862,127.7615,2064,13,,,,,"Heilongjiang, China",5.470447919427512,,,15611,CHN,29,0
Henan,China,2022-02-04 15:21:03,33.882,113.614,2657,22,,,,,"Henan, China",2.7662675689744924,,,15612,CHN,880,0
Hong Kong,China,2022-02-04 15:21:03,22.3,114.2,14013,213,,,,,"Hong Kong, China",186.9150650901402,,,344,HKG,1281,0
Hubei,China,2022-02-04 15:21:03,30.9756,112.2707,68320,4512,,,,,"Hubei, China",115.4639175257732,,,15613,CHN,0,0
Hunan,China,2022-02-04 15:21:03,27.6104,111.7088,1230,4,,,,,"Hunan, China",1.782867082185824,,,15614,CHN,5,0
Inner Mongolia,China,2022-02-04 15:21:03,44.0935,113.9448,1191,1,,,,,"Inner Mongolia, China",4.7000789265982625,,,15615,CHN,0,0
Jiangsu,China,2022-02-04 15:21:03,32.9711,119.455,1630,0,,,,,"Jiangsu, China",2.02459321823376,,,15616,CHN,3,0
Jiangxi,China,2022-02-04 15:21:03,27.614,115.7221,959,1,,,,,"Jiangxi, China",2.0632530120481927,,,15617,CHN,0,0
Jilin,China,2022-02-04 15:21:03,43.6661,126.1923,592,3,,,,,"Jilin, China",2.189349112426036,,,15618,CHN,2,0
Liaoning,China,2022-02-04 15:21:03,41.2956,122.6085,812,2,,,,,"Liaoning, China",1.8628125716907549,,,15619,CHN,14,0
Macau,China,2022-02-04 15:21:03,22.1667,113.55,79,0,,,,,"Macau, China",12.166162053278551,,,446,MAC,0,0
Ningxia,China,2022-02-04 15:21:03,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-02-04 15:21:03,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,0,0
Shaanxi,China,2022-02-04 15:21:03,35.1917,108.8701,2826,3,,,,,"Shaanxi, China",7.313664596273293,,,15622,CHN,140,0
Shandong,China,2022-02-04 15:21:03,36.3427,118.1498,1075,7,,,,,"Shandong, China",1.0699711356623869,,,15623,CHN,26,0
Shanghai,China,2022-02-04 15:21:03,31.202,121.4491,3799,7,,,,,"Shanghai, China",15.672442244224422,,,15624,CHN,562,0
Shanxi,China,2022-02-04 15:21:03,37.5777,112.2922,268,0,,,,,"Shanxi, China",0.7208176438945669,,,15625,CHN,2,0
Sichuan,China,2022-02-04 15:21:03,30.6171,102.7103,1374,3,,,,,"Sichuan, China",1.6472844982615993,,,15626,CHN,42,0
Tianjin,China,2022-02-04 15:21:03,39.3054,117.323,1076,3,,,,,"Tianjin, China",6.897435897435898,,,15627,CHN,461,0
Tibet,China,2022-02-04 15:21:03,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2022-02-04 15:21:03,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2022-02-04 15:21:03,41.1129,85.2401,996,3,,,,,"Xinjiang, China",4.004825090470447,,,15629,CHN,15,0
Yunnan,China,2022-02-04 15:21:03,24.974,101.487,1882,2,,,,,"Yunnan, China",3.89648033126294,,,15630,CHN,56,0
Zhejiang,China,2022-02-04 15:21:03,29.1832,120.0934,2236,1,,,,,"Zhejiang, China",3.897507408052989,,,15631,CHN,174,0
Amazonas,Colombia,2022-02-04 15:21:03,-1.4429,-71.5724,7424,260,,,,,"Amazonas, Colombia",9693.2979931844,,,17001,COL,329,1
Antioquia,Colombia,2022-02-04 15:21:03,7.1986,-75.3412,907585,17782,,,,,"Antioquia, Colombia",14165.296572459749,,,17002,COL,93218,788
Arauca,Colombia,2022-02-04 15:21:03,7.0762,-70.7105,15354,501,,,,,"Arauca, Colombia",5856.415968021238,,,17003,COL,787,15
Atlantico,Colombia,2022-02-04 15:21:03,10.6966,-74.8741,395731,9913,,,,,"Atlantico, Colombia",15607.507265776565,,,17004,COL,48406,150
Bolivar,Colombia,2022-02-04 15:21:03,8.6704,-74.03,194767,3188,,,,,"Bolivar, Colombia",9408.533846027503,,,17005,COL,29388,129
Boyaca,Colombia,2022-02-04 15:21:03,5.4545,-73.362,121700,2674,,,,,"Boyaca, Colombia",9996.911389743183,,,17006,COL,13198,84
Caldas,Colombia,2022-02-04 15:21:03,5.2983,-75.2479,115806,2422,,,,,"Caldas, Colombia",11600.84347185839,,,17007,COL,12979,114
Capital District,Colombia,2022-02-04 15:21:03,4.711,-74.0721,1702006,28367,,,,,"Capital District, Colombia",22961.0906668487,,,17008,COL,202268,588
Caqueta,Colombia,2022-02-04 15:21:03,0.8699,-73.8419,24366,970,,,,,"Caqueta, Colombia",6068.9084881528515,,,17009,COL,1175,23
Casanare,Colombia,2022-02-04 15:21:03,5.7589,-71.5724,39733,958,,,,,"Casanare, Colombia",9448.899415938968,,,17010,COL,3383,16
Cauca,Colombia,2022-02-04 15:21:03,2.705,-76.82600000000002,70623,1701,,,,,"Cauca, Colombia",4822.367953851449,,,17011,COL,11898,98
Cesar,Colombia,2022-02-04 15:21:03,9.3373,-73.6536,103387,2618,,,,,"Cesar, Colombia",8611.464182965814,,,17012,COL,9632,50
Choco,Colombia,2022-02-04 15:21:03,5.2528,-76.82600000000002,18318,422,,,,,"Choco, Colombia",3425.039171618433,,,17013,COL,1629,15
Cordoba,Colombia,2022-02-04 15:21:03,8.0493,-75.574,117162,3835,,,,,"Cordoba, Colombia",6564.495515701347,,,17014,COL,11578,79
Cundinamarca,Colombia,2022-02-04 15:21:03,5.026,-74.03,304592,6993,,,,,"Cundinamarca, Colombia",10434.591957685008,,,17015,COL,33973,111
Guainia,Colombia,2022-02-04 15:21:03,2.5854,-68.5247,2729,36,,,,,"Guainia, Colombia",5671.945795402586,,,17016,COL,148,1
Guaviare,Colombia,2022-02-04 15:21:03,1.0654,-73.2603,5454,99,,,,,"Guaviare, Colombia",6589.5828047410205,,,17017,COL,257,2
Huila,Colombia,2022-02-04 15:21:03,2.5359,-75.5277,97939,3345,,,,,"Huila, Colombia",8900.422215477114,,,17018,COL,7465,138
La Guajira,Colombia,2022-02-04 15:21:03,11.3548,-72.5205,53292,1477,,,,,"La Guajira, Colombia",6052.057781411829,,,17019,COL,5861,26
Magdalena,Colombia,2022-02-04 15:21:03,10.4113,-74.4057,112684,3547,,,,,"Magdalena, Colombia",8398.310857643697,,,17020,COL,10518,50
Meta,Colombia,2022-02-04 15:21:03,3.272,-73.0877,101456,2406,,,,,"Meta, Colombia",9757.993001975528,,,17021,COL,9860,89
Narino,Colombia,2022-02-04 15:21:03,1.2892,-77.3579,103174,3189,,,,,"Narino, Colombia",6327.395203705158,,,17022,COL,11152,128
Norte de Santander,Colombia,2022-02-04 15:21:03,7.9463,-72.8988,114193,4860,,,,,"Norte de Santander, Colombia",7655.282032648896,,,17023,COL,11329,129
Putumayo,Colombia,2022-02-04 15:21:03,0.436,-75.5277,19879,746,,,,,"Putumayo, Colombia",5709.370386751757,,,17024,COL,1837,27
Quindio,Colombia,2022-02-04 15:21:03,4.461,-75.6674,69542,1984,,,,,"Quindio, Colombia",12880.43800379327,,,17025,COL,9459,122
Risaralda,Colombia,2022-02-04 15:21:03,5.3158,-75.9928,104437,2395,,,,,"Risaralda, Colombia",11070.265984454121,,,17026,COL,13295,112
San Andres y Providencia,Colombia,2022-02-04 15:21:03,12.5567,-81.7185,10006,153,,,,,"San Andres y Providencia, Colombia",16328.328981723238,,,17027,COL,1425,2
Santander,Colombia,2022-02-04 15:21:03,6.6437,-73.6536,273728,7828,,,,,"Santander, Colombia",12528.5318767487,,,17028,COL,36367,262
Sucre,Colombia,2022-02-04 15:21:03,8.814,-74.7233,64745,1666,,,,,"Sucre, Colombia",7155.226813340804,,,17029,COL,4691,33
Tolima,Colombia,2022-02-04 15:21:03,4.0925,-75.1545,121962,3815,,,,,"Tolima, Colombia",9168.786042864649,,,17030,COL,12590,115
Unknown,Colombia,2022-02-04 15:21:03,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,262
Valle del Cauca,Colombia,2022-02-04 15:21:03,3.8009,-76.6413,531468,14519,,,,,"Valle del Cauca, Colombia",11874.028963204155,,,17031,COL,77331,1089
Vaupes,Colombia,2022-02-04 15:21:03,0.8554,-70.812,1855,19,,,,,"Vaupes, Colombia",4546.902958550874,,,17032,COL,58,2
Vichada,Colombia,2022-02-04 15:21:03,4.4234,-69.2878,3296,59,,,,,"Vichada, Colombia",3057.2870287919263,,,17033,COL,237,2
,Comoros,2022-02-04 15:21:03,-11.6455,43.3333,7870,160,,,,,Comoros,905.019003099144,,,174,COM,465,1
,Congo (Brazzaville),2022-02-04 15:21:03,-0.228,15.8277,23705,371,,,,,Congo (Brazzaville),429.58689344070376,,,178,COG,2428,2
,Congo (Kinshasa),2022-02-04 15:21:03,-4.0383,21.7587,85510,1278,,,,,Congo (Kinshasa),95.47639516682878,,,180,COD,5335,53
,Costa Rica,2022-02-04 15:21:03,9.7489,-83.7534,715749,7621,,,,,Costa Rica,14050.510059256623,,,188,CRI,134355,251
,Cote d'Ivoire,2022-02-04 15:21:03,7.54,-5.5471,80783,785,,,,,Cote d'Ivoire,306.2482288929052,,,384,CIV,5068,55
,Croatia,2022-02-04 15:21:03,45.1,15.2,971464,14035,,,,,Croatia,23663.83875547224,,,191,HRV,217826,1225
,Cuba,2022-02-04 15:21:03,21.521757,-77.78116700000002,1049406,8420,,,,,Cuba,9264.956099862484,,,192,CUB,78839,95
