Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Alberta,Canada,2022-03-23 22:20:55,53.9333,-116.5765,534285,4023,,,,,"Alberta, Canada",12106.66948249616,,,12401,CAN,14315,193
British Columbia,Canada,2022-03-23 22:20:55,53.7267,-127.6476,354334,2974,,,,,"British Columbia, Canada",6932.8850380469885,,,12402,CAN,8937,144
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-03-23 22:20:55,53.7609,-98.8139,134554,1735,,,,,"Manitoba, Canada",9767.864933790292,,,12403,CAN,5121,71
New Brunswick,Canada,2022-03-23 22:20:55,46.5653,-66.4619,45101,336,,,,,"New Brunswick, Canada",5782.231378999554,,,12404,CAN,9731,36
Newfoundland and Labrador,Canada,2022-03-23 22:20:55,53.1355,-57.6604,34607,87,,,,,"Newfoundland and Labrador, Canada",6637.768166255886,,,12405,CAN,12387,24
Northwest Territories,Canada,2022-03-23 22:20:55,64.8255,-124.8457,10106,21,,,,,"Northwest Territories,Canada",22505.79013005523,,,12406,CAN,1581,2
Nova Scotia,Canada,2022-03-23 22:20:55,44.682,-63.7443,51359,232,,,,,"Nova Scotia, Canada",5254.3487846524185,,,12407,CAN,7119,44
Nunavut,Canada,2022-03-23 22:20:55,70.2998,-83.1076,3400,5,,,,,"Nunavut, Canada",8767.405879319236,,,12416,CAN,873,0
Ontario,Canada,2022-03-23 22:20:55,51.2538,-85.3232,1153318,12405,,,,,"Ontario, Canada",7769.6468290444145,,,12408,CAN,48790,-123
Prince Edward Island,Canada,2022-03-23 22:20:55,46.5107,-63.4168,23345,16,,,,,"Prince Edward Island, Canada",14760.555899796404,,,12409,CAN,11242,1
Quebec,Canada,2022-03-23 22:20:55,52.9399,-73.5491,948997,14274,,,,,"Quebec, Canada",11115.404500101551,,,12410,CAN,32987,386
Repatriated Travellers,Canada,2022-03-23 22:20:55,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-03-23 22:20:55,52.9399,-106.4509,130133,1176,,,,,"Saskatchewan, Canada",11012.671939448202,,,12411,CAN,4353,122
Yukon,Canada,2022-03-23 22:20:55,64.2823,-135.0,3671,24,,,,,"Yukon, Canada",8936.657091387115,,,12412,CAN,267,4
,Central African Republic,2022-03-23 22:20:55,6.6111,20.9394,14649,113,,,,,Central African Republic,303.3067454227578,,,140,CAF,462,0
,Chad,2022-03-23 22:20:55,15.4542,18.7322,7288,190,,,,,Chad,44.36906465591846,,,148,TCD,40,0
Antofagasta,Chile,2022-03-23 22:20:55,-23.6509,-70.3975,119612,1729,,,,,"Antofagasta, Chile",19688.116220655964,,,15201,CHL,8058,341
Araucania,Chile,2022-03-23 22:20:55,-38.9489,-72.3311,208421,2457,,,,,"Araucania, Chile",21773.482486857833,,,15202,CHL,36602,792
Arica y Parinacota,Chile,2022-03-23 22:20:55,-18.594,-69.4785,54367,802,,,,,"Arica y Parinacota, Chile",24048.958720385013,,,15203,CHL,2803,179
Atacama,Chile,2022-03-23 22:20:55,-27.5661,-70.0503,63593,561,,,,,"Atacama, Chile",22008.76294368459,,,15204,CHL,9864,151
Aysen,Chile,2022-03-23 22:20:55,-45.9864,-73.7669,24046,169,,,,,"Aysen, Chile",23309.874173597782,,,15205,CHL,4202,50
Biobio,Chile,2022-03-23 22:20:55,-37.4464,-72.1416,338505,4087,,,,,"Biobio, Chile",21743.570967462205,,,15206,CHL,73337,1018
Coquimbo,Chile,2022-03-23 22:20:55,-29.959,-71.3389,120689,1610,,,,,"Coquimbo, Chile",15930.732616495025,,,15207,CHL,19926,404
Los Lagos,Chile,2022-03-23 22:20:55,-41.9198,-72.1416,188734,2228,,,,,"Los Lagos, Chile",22774.487515506065,,,15208,CHL,35190,585
Los Rios,Chile,2022-03-23 22:20:55,-40.231,-72.3311,103251,1161,,,,,"Los Rios, Chile",26829.800668854605,,,15209,CHL,18511,367
Magallanes,Chile,2022-03-23 22:20:55,-52.368,-70.9863,49789,692,,,,,"Magallanes, Chile",29897.377696912925,,,15210,CHL,4322,130
Maule,Chile,2022-03-23 22:20:55,-35.5183,-71.6885,229286,2749,,,,,"Maule, Chile",21942.29388965979,,,15211,CHL,54033,769
Metropolitana,Chile,2022-03-23 22:20:55,-33.4376,-70.6505,1305707,27773,,,,,"Metropolitana, Chile",18357.124218733305,,,15212,CHL,145686,6963
Nuble,Chile,2022-03-23 22:20:55,-36.7226,-71.7622,95791,1044,,,,,"Nuble, Chile",19931.17066055775,,,15213,CHL,23022,303
OHiggins,Chile,2022-03-23 22:20:55,-34.5755,-71.0022,143629,2433,,,,,"OHiggins, Chile",15704.796321708372,,,15214,CHL,26247,718
Tarapaca,Chile,2022-03-23 22:20:55,-19.9232,-69.5132,78523,1074,,,,,"Tarapaca, Chile",23754.68147798571,,,15215,CHL,2555,142
Unknown,Chile,2022-03-23 22:20:55,,,43,2,,,,,"Unknown, Chile",,,,15217,CHL,,2
Valparaiso,Chile,2022-03-23 22:20:55,-33.0472,-71.6127,292003,5421,,,,,"Valparaiso, Chile",16080.328123433974,,,15216,CHL,46252,1536
Anhui,China,2022-03-23 22:20:55,31.8257,117.2264,1024,6,,,,,"Anhui, China",1.6192283364958886,,,15601,CHN,13,0
Beijing,China,2022-03-23 22:20:55,40.1824,116.4142,1738,9,,,,,"Beijing, China",8.068709377901579,,,15602,CHN,325,0
Chongqing,China,2022-03-23 22:20:55,30.0572,107.874,687,6,,,,,"Chongqing, China",2.2147001934235977,,,15603,CHN,73,0
Fujian,China,2022-03-23 22:20:55,26.0789,117.9874,2638,1,,,,,"Fujian, China",6.693732555189039,,,15604,CHN,1106,0
Gansu,China,2022-03-23 22:20:55,35.7518,104.2861,663,2,,,,,"Gansu, China",2.5142207053469847,,,15605,CHN,298,0
Guangdong,China,2022-03-23 22:20:55,23.3417,113.4244,6484,8,,,,,"Guangdong, China",5.714789353075974,,,15606,CHN,2251,0
Guangxi,China,2022-03-23 22:20:55,23.8298,108.7881,1395,2,,,,,"Guangxi, China",2.8319123020706454,,,15607,CHN,365,0
Guizhou,China,2022-03-23 22:20:55,26.8154,106.8748,171,2,,,,,"Guizhou, China",0.475,,,15608,CHN,9,0
Hainan,China,2022-03-23 22:20:55,19.1959,109.7453,193,6,,,,,"Hainan, China",2.0663811563169165,,,15609,CHN,3,0
Hebei,China,2022-03-23 22:20:55,37.8957,114.9042,1867,7,,,,,"Hebei, China",2.4708840656431974,,,15610,CHN,391,0
Heilongjiang,China,2022-03-23 22:20:55,47.862,127.7615,2302,13,,,,,"Heilongjiang, China",6.101245693082428,,,15611,CHN,233,0
Henan,China,2022-03-23 22:20:55,33.882,113.614,2738,22,,,,,"Henan, China",2.8505986465382613,,,15612,CHN,74,0
Hong Kong,China,2022-03-23 22:20:55,22.3,114.2,1088150,6569,,,,,"Hong Kong, China",14514.495688135019,,,344,HKG,1009336,6028
Hubei,China,2022-03-23 22:20:55,30.9756,112.2707,68391,4512,,,,,"Hubei, China",115.58391076559069,,,15613,CHN,61,0
Hunan,China,2022-03-23 22:20:55,27.6104,111.7088,1301,4,,,,,"Hunan, China",1.8857805479054937,,,15614,CHN,68,0
Inner Mongolia,China,2022-03-23 22:20:55,44.0935,113.9448,1677,1,,,,,"Inner Mongolia, China",6.6179952644041045,,,15615,CHN,244,0
Jiangsu,China,2022-03-23 22:20:55,32.9711,119.455,1983,0,,,,,"Jiangsu, China",2.4630480685629115,,,15616,CHN,229,0
Jiangxi,China,2022-03-23 22:20:55,27.614,115.7221,992,1,,,,,"Jiangxi, China",2.134251290877797,,,15617,CHN,33,0
Jilin,China,2022-03-23 22:20:55,43.6661,126.1923,19315,5,,,,,"Jilin, China",71.43121301775146,,,15618,CHN,18717,2
Liaoning,China,2022-03-23 22:20:55,41.2956,122.6085,1484,2,,,,,"Liaoning, China",3.404450562055517,,,15619,CHN,502,0
Macau,China,2022-03-23 22:20:55,22.1667,113.55,82,0,,,,,"Macau, China",12.62816820720052,,,446,MAC,2,0
Ningxia,China,2022-03-23 22:20:55,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-03-23 22:20:55,35.7452,95.9956,32,0,,,,,"Qinghai, China",0.5306799336650083,,,15621,CHN,2,0
Shaanxi,China,2022-03-23 22:20:55,35.1917,108.8701,3208,3,,,,,"Shaanxi, China",8.302277432712215,,,15622,CHN,382,0
Shandong,China,2022-03-23 22:20:55,36.3427,118.1498,2506,7,,,,,"Shandong, China",2.4942768985766897,,,15623,CHN,1389,0
Shanghai,China,2022-03-23 22:20:55,31.202,121.4491,5080,7,,,,,"Shanghai, China",20.95709570957096,,,15624,CHN,996,0
Shanxi,China,2022-03-23 22:20:55,37.5777,112.2922,297,0,,,,,"Shanxi, China",0.7988165680473372,,,15625,CHN,24,0
Sichuan,China,2022-03-23 22:20:55,30.6171,102.7103,1606,3,,,,,"Sichuan, China",1.925428605682772,,,15626,CHN,182,0
Tianjin,China,2022-03-23 22:20:55,39.3054,117.323,1659,3,,,,,"Tianjin, China",10.634615384615383,,,15627,CHN,562,0
Tibet,China,2022-03-23 22:20:55,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2022-03-23 22:20:55,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2022-03-23 22:20:55,41.1129,85.2401,996,3,,,,,"Xinjiang, China",4.004825090470447,,,15629,CHN,0,0
Yunnan,China,2022-03-23 22:20:55,24.974,101.487,2051,2,,,,,"Yunnan, China",4.246376811594203,,,15630,CHN,133,0
Zhejiang,China,2022-03-23 22:20:55,29.1832,120.0934,2630,1,,,,,"Zhejiang, China",4.5842774969496265,,,15631,CHN,372,0
Amazonas,Colombia,2022-03-23 22:20:55,-1.4429,-71.5724,7563,264,,,,,"Amazonas, Colombia",9874.786196451189,,,17001,COL,30,0
Antioquia,Colombia,2022-03-23 22:20:55,7.1986,-75.3412,917505,18227,,,,,"Antioquia, Colombia",14320.124761553665,,,17002,COL,1889,99
Arauca,Colombia,2022-03-23 22:20:55,7.0762,-70.7105,16286,528,,,,,"Arauca, Colombia",6211.905070678252,,,17003,COL,325,15
Atlantico,Colombia,2022-03-23 22:20:55,10.6966,-74.8741,401940,10122,,,,,"Atlantico, Colombia",15852.388290041044,,,17004,COL,966,43
Bolivar,Colombia,2022-03-23 22:20:55,8.6704,-74.03,197074,3238,,,,,"Bolivar, Colombia",9519.977199279265,,,17005,COL,544,7
Boyaca,Colombia,2022-03-23 22:20:55,5.4545,-73.362,125086,2776,,,,,"Boyaca, Colombia",10275.050600636125,,,17006,COL,830,27
Caldas,Colombia,2022-03-23 22:20:55,5.2983,-75.2479,116872,2525,,,,,"Caldas, Colombia",11707.629814025477,,,17007,COL,208,19
Capital District,Colombia,2022-03-23 22:20:55,4.711,-74.0721,1764774,29310,,,,,"Capital District, Colombia",23807.86896197619,,,17008,COL,13008,300
Caqueta,Colombia,2022-03-23 22:20:55,0.8699,-73.8419,24942,1023,,,,,"Caqueta, Colombia",6212.374436161389,,,17009,COL,193,24
Casanare,Colombia,2022-03-23 22:20:55,5.7589,-71.5724,41609,996,,,,,"Casanare, Colombia",9895.03072503472,,,17010,COL,370,15
Cauca,Colombia,2022-03-23 22:20:55,2.705,-76.82600000000002,72178,1786,,,,,"Cauca, Colombia",4928.548407361481,,,17011,COL,295,7
Cesar,Colombia,2022-03-23 22:20:55,9.3373,-73.6536,106345,2667,,,,,"Cesar, Colombia",8857.846330172068,,,17012,COL,548,13
Choco,Colombia,2022-03-23 22:20:55,5.2528,-76.82600000000002,18582,426,,,,,"Choco, Colombia",3474.4010201448696,,,17013,COL,36,0
Cordoba,Colombia,2022-03-23 22:20:55,8.0493,-75.574,118968,3929,,,,,"Cordoba, Colombia",6665.684287669706,,,17014,COL,315,15
Cundinamarca,Colombia,2022-03-23 22:20:55,5.026,-74.03,317824,7270,,,,,"Cundinamarca, Colombia",10887.888566867416,,,17015,COL,2189,108
Guainia,Colombia,2022-03-23 22:20:55,2.5854,-68.5247,2757,37,,,,,"Guainia, Colombia",5730.1409153261,,,17016,COL,6,0
Guaviare,Colombia,2022-03-23 22:20:55,1.0654,-73.2603,5585,105,,,,,"Guaviare, Colombia",6747.858445999009,,,17017,COL,19,1
Huila,Colombia,2022-03-23 22:20:55,2.5359,-75.5277,100256,3508,,,,,"Huila, Colombia",9110.984690826674,,,17018,COL,442,47
La Guajira,Colombia,2022-03-23 22:20:55,11.3548,-72.5205,56250,1523,,,,,"La Guajira, Colombia",6387.980376124285,,,17019,COL,254,21
Magdalena,Colombia,2022-03-23 22:20:55,10.4113,-74.4057,114774,3620,,,,,"Magdalena, Colombia",8554.078044577736,,,17020,COL,322,14
Meta,Colombia,2022-03-23 22:20:55,3.272,-73.0877,104914,2536,,,,,"Meta, Colombia",10090.58190554783,,,17021,COL,569,34
Narino,Colombia,2022-03-23 22:20:55,1.2892,-77.3579,104388,3305,,,,,"Narino, Colombia",6401.84669126305,,,17022,COL,235,26
Norte de Santander,Colombia,2022-03-23 22:20:55,7.9463,-72.8988,119573,5077,,,,,"Norte de Santander, Colombia",8015.947023809923,,,17023,COL,804,71
Putumayo,Colombia,2022-03-23 22:20:55,0.436,-75.5277,20468,772,,,,,"Putumayo, Colombia",5878.534789276872,,,17024,COL,118,8
Quindio,Colombia,2022-03-23 22:20:55,4.461,-75.6674,70779,2053,,,,,"Quindio, Colombia",13109.552809388335,,,17025,COL,143,13
Risaralda,Colombia,2022-03-23 22:20:55,5.3158,-75.9928,106273,2467,,,,,"Risaralda, Colombia",11264.880999702142,,,17026,COL,295,12
San Andres y Providencia,Colombia,2022-03-23 22:20:55,12.5567,-81.7185,10182,154,,,,,"San Andres y Providencia, Colombia",16615.535248041775,,,17027,COL,55,0
Santander,Colombia,2022-03-23 22:20:55,6.6437,-73.6536,282923,8151,,,,,"Santander, Colombia",12949.387070980581,,,17028,COL,1998,79
Sucre,Colombia,2022-03-23 22:20:55,8.814,-74.7233,65636,1714,,,,,"Sucre, Colombia",7253.6947582120165,,,17029,COL,92,6
Tolima,Colombia,2022-03-23 22:20:55,4.0925,-75.1545,124270,3997,,,,,"Tolima, Colombia",9342.29548176309,,,17030,COL,436,51
Unknown,Colombia,2022-03-23 22:20:55,,,0,304,,,,,"Unknown, Colombia",,,,17034,COL,0,6
Valle del Cauca,Colombia,2022-03-23 22:20:55,3.8009,-76.6413,540076,14999,,,,,"Valle del Cauca, Colombia",12066.348427998391,,,17031,COL,2236,123
Vaupes,Colombia,2022-03-23 22:20:55,0.8554,-70.812,1887,19,,,,,"Vaupes, Colombia",4625.340098536657,,,17032,COL,12,0
Vichada,Colombia,2022-03-23 22:20:55,4.4234,-69.2878,3394,61,,,,,"Vichada, Colombia",3148.189373701395,,,17033,COL,25,0
,Comoros,2022-03-23 22:20:55,-11.6455,43.3333,8078,160,,,,,Comoros,928.9381838672023,,,174,COM,54,0
,Congo (Brazzaville),2022-03-23 22:20:55,-0.228,15.8277,24062,384,,,,,Congo (Brazzaville),436.056520985877,,,178,COG,137,7
,Congo (Kinshasa),2022-03-23 22:20:55,-4.0383,21.7587,86585,1335,,,,,Congo (Kinshasa),96.67668898982424,,,180,COD,633,0
,Costa Rica,2022-03-23 22:20:55,9.7489,-83.7534,832054,8256,,,,,Costa Rica,16333.635250408608,,,188,CRI,38219,302
,Cote d'Ivoire,2022-03-23 22:20:55,7.54,-5.5471,81671,796,,,,,Cote d'Ivoire,309.61463552866894,,,384,CIV,274,5
,Croatia,2022-03-23 22:20:55,45.1,15.2,1087635,15476,,,,,Croatia,26493.6418280122,,,191,HRV,42224,558
,Cuba,2022-03-23 22:20:55,21.521757,-77.78116700000002,1083691,8508,,,,,Cuba,9567.650214327034,,,192,CUB,16466,17
