Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Rio Grande do Sul,Brazil,2022-03-03 02:20:58,-30.0346,-51.2177,2162630,38312,,,,,"Rio Grande do Sul, Brazil",19008.39034848437,,,7621,BRA,328494,1329
Rio de Janeiro,Brazil,2022-03-03 02:20:58,-22.9068,-43.1729,1997617,71809,,,,,"Rio de Janeiro, Brazil",11570.365450960366,,,7619,BRA,223966,1859
Rondonia,Brazil,2022-03-03 02:20:58,-11.5057,-63.5806,375208,7071,,,,,"Rondonia, Brazil",21112.01451701389,,,7622,BRA,53146,230
Roraima,Brazil,2022-03-03 02:20:58,-2.7376,-62.0751,153829,2134,,,,,"Roraima, Brazil",25394.33869133206,,,7623,BRA,11171,38
Santa Catarina,Brazil,2022-03-03 02:20:58,-27.2423,-50.2189,1619811,21399,,,,,"Santa Catarina, Brazil",22607.940388466486,,,7624,BRA,162657,754
Sao Paulo,Brazil,2022-03-03 02:20:58,-23.5505,-46.6333,5023390,164642,,,,,"Sao Paulo, Brazil",10939.664713003966,,,7625,BRA,354567,6453
Sergipe,Brazil,2022-03-03 02:20:58,-10.5741,-37.3857,320700,6258,,,,,"Sergipe, Brazil",13951.38809133526,,,7626,BRA,24881,151
Tocantins,Brazil,2022-03-03 02:20:58,-10.1753,-48.2982,298473,4110,,,,,"Tocantins, Brazil",18976.378153002228,,,7627,BRA,26654,105
,Brunei,2022-03-03 02:20:58,4.5353,114.7277,71649,129,,,,,Brunei,16377.550670540342,,,96,BRN,51286,29
,Bulgaria,2022-03-03 02:20:58,42.7339,25.4858,1096194,35696,,,,,Bulgaria,15776.105301258049,,,100,BGR,130812,2232
,Burkina Faso,2022-03-03 02:20:58,12.2383,-1.5616,20751,375,,,,,Burkina Faso,99.27151138687435,,,854,BFA,102,4
,Burma,2022-03-03 02:20:58,21.9162,95.956,592139,19375,,,,,Burma,1088.2948757350564,,,104,MMR,53844,62
,Burundi,2022-03-03 02:20:58,-3.3731,29.9189,38127,38,,,,,Burundi,320.6433622820906,,,108,BDI,695,0
,Cabo Verde,2022-03-03 02:20:58,16.5388,-23.0418,55889,401,,,,,Cabo Verde,10052.195371123118,,,132,CPV,166,5
,Cambodia,2022-03-03 02:20:58,11.55,104.9167,131004,3032,,,,,Cambodia,783.5649693991335,,,116,KHM,9199,17
,Cameroon,2022-03-03 02:20:58,3.848,11.5021,119240,1923,,,,,Cameroon,449.18485229940165,,,120,CMR,2522,43
Alberta,Canada,2022-03-03 02:20:58,53.9333,-116.5765,526563,3939,,,,,"Alberta, Canada",11931.692266695913,,,12401,CAN,29863,333
British Columbia,Canada,2022-03-03 02:20:58,53.7267,-127.6476,349213,2883,,,,,"British Columbia, Canada",6832.6877544675435,,,12402,CAN,22920,248
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-03-03 02:20:58,53.7609,-98.8139,131193,1682,,,,,"Manitoba, Canada",9523.875204443935,,,12403,CAN,9903,111
New Brunswick,Canada,2022-03-03 02:20:58,46.5653,-66.4619,38155,306,,,,,"New Brunswick, Canada",4891.71056663329,,,12404,CAN,8656,63
Newfoundland and Labrador,Canada,2022-03-03 02:20:58,53.1355,-57.6604,24781,66,,,,,"Newfoundland and Labrador, Canada",4753.100035483778,,,12405,CAN,6488,26
Northwest Territories,Canada,2022-03-03 02:20:58,64.8255,-124.8457,9007,19,,,,,"Northwest Territories,Canada",20058.346695171924,,,12406,CAN,2851,4
Nova Scotia,Canada,2022-03-03 02:20:58,44.682,-63.7443,46012,202,,,,,"Nova Scotia, Canada",4707.317048217978,,,12407,CAN,7736,47
Nunavut,Canada,2022-03-03 02:20:58,70.2998,-83.1076,2954,5,,,,,"Nunavut, Canada",7617.328519855596,,,12416,CAN,993,0
Ontario,Canada,2022-03-03 02:20:58,51.2538,-85.3232,1105146,12478,,,,,"Ontario, Canada",7511.956196874799,,,12408,CAN,67271,947
Prince Edward Island,Canada,2022-03-03 02:20:58,46.5107,-63.4168,15267,16,,,,,"Prince Edward Island, Canada",9653.005222625476,,,12409,CAN,6526,6
Quebec,Canada,2022-03-03 02:20:58,52.9399,-73.5491,924307,14016,,,,,"Quebec, Canada",10826.215664828616,,,12410,CAN,58058,710
Repatriated Travellers,Canada,2022-03-03 02:20:58,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-03-03 02:20:58,52.9399,-106.4509,127187,1091,,,,,"Saskatchewan, Canada",10763.362913039726,,,12411,CAN,7915,98
Yukon,Canada,2022-03-03 02:20:58,64.2823,-135.0,3473,22,,,,,"Yukon, Canada",8454.64725643897,,,12412,CAN,339,5
,Central African Republic,2022-03-03 02:20:58,6.6111,20.9394,14225,113,,,,,Central African Republic,294.5278485656856,,,140,CAF,306,3
,Chad,2022-03-03 02:20:58,15.4542,18.7322,7257,190,,,,,Chad,44.18033784412736,,,148,TCD,102,0
Antofagasta,Chile,2022-03-03 02:20:58,-23.6509,-70.3975,114386,1410,,,,,"Antofagasta, Chile",18827.91744988758,,,15201,CHL,21995,96
Araucania,Chile,2022-03-03 02:20:58,-38.9489,-72.3311,186159,1715,,,,,"Araucania, Chile",19447.79905225945,,,15202,CHL,59938,134
Arica y Parinacota,Chile,2022-03-03 02:20:58,-18.594,-69.4785,52646,637,,,,,"Arica y Parinacota, Chile",23287.68335191181,,,15203,CHL,9190,74
Atacama,Chile,2022-03-03 02:20:58,-27.5661,-70.0503,57473,420,,,,,"Atacama, Chile",19890.705465418905,,,15204,CHL,18728,30
Aysen,Chile,2022-03-03 02:20:58,-45.9864,-73.7669,21499,126,,,,,"Aysen, Chile",20840.846080769305,,,15205,CHL,7903,22
Biobio,Chile,2022-03-03 02:20:58,-37.4464,-72.1416,293262,3160,,,,,"Biobio, Chile",18837.426652663627,,,15206,CHL,98172,237
Coquimbo,Chile,2022-03-03 02:20:58,-29.959,-71.3389,107704,1247,,,,,"Coquimbo, Chile",14216.735789732124,,,15207,CHL,35487,117
Los Lagos,Chile,2022-03-03 02:20:58,-41.9198,-72.1416,170408,1695,,,,,"Los Lagos, Chile",20563.093393571682,,,15208,CHL,55897,123
Los Rios,Chile,2022-03-03 02:20:58,-40.231,-72.3311,92491,827,,,,,"Los Rios, Chile",24033.811717688266,,,15209,CHL,29362,74
Magallanes,Chile,2022-03-03 02:20:58,-52.368,-70.9863,46676,570,,,,,"Magallanes, Chile",28028.078518972216,,,15210,CHL,7275,45
Maule,Chile,2022-03-03 02:20:58,-35.5183,-71.6885,196093,2035,,,,,"Maule, Chile",18765.77826690272,,,15211,CHL,69248,153
Metropolitana,Chile,2022-03-03 02:20:58,-33.4376,-70.6505,1211091,21121,,,,,"Metropolitana, Chile",17026.904142498995,,,15212,CHL,292472,964
Nuble,Chile,2022-03-03 02:20:58,-36.7226,-71.7622,82476,764,,,,,"Nuble, Chile",17160.727327203607,,,15213,CHL,33453,79
OHiggins,Chile,2022-03-03 02:20:58,-34.5755,-71.0022,126524,1754,,,,,"OHiggins, Chile",13834.487811011912,,,15214,CHL,40019,110
Tarapaca,Chile,2022-03-03 02:20:58,-19.9232,-69.5132,76850,943,,,,,"Tarapaca, Chile",23248.567573617944,,,15215,CHL,6994,75
Unknown,Chile,2022-03-03 02:20:58,,,43,0,,,,,"Unknown, Chile",,,,15217,CHL,-23,0
Valparaiso,Chile,2022-03-03 02:20:58,-33.0472,-71.6127,262329,3987,,,,,"Valparaiso, Chile",14446.209101592487,,,15216,CHL,84348,287
Anhui,China,2022-03-03 02:20:58,31.8257,117.2264,1012,6,,,,,"Anhui, China",1.6002530044275776,,,15601,CHN,3,0
Beijing,China,2022-03-03 02:20:58,40.1824,116.4142,1495,9,,,,,"Beijing, China",6.940575673166203,,,15602,CHN,133,0
Chongqing,China,2022-03-03 02:20:58,30.0572,107.874,622,6,,,,,"Chongqing, China",2.005157962604771,,,15603,CHN,9,0
Fujian,China,2022-03-03 02:20:58,26.0789,117.9874,1562,1,,,,,"Fujian, China",3.9634610504947982,,,15604,CHN,107,0
Gansu,China,2022-03-03 02:20:58,35.7518,104.2861,368,2,,,,,"Gansu, China",1.3955252180508153,,,15605,CHN,12,0
Guangdong,China,2022-03-03 02:20:58,23.3417,113.4244,4894,8,,,,,"Guangdong, China",4.3134144191785655,,,15606,CHN,1028,0
Guangxi,China,2022-03-03 02:20:58,23.8298,108.7881,1120,2,,,,,"Guangxi, China",2.2736500203004466,,,15607,CHN,404,0
Guizhou,China,2022-03-03 02:20:58,26.8154,106.8748,162,2,,,,,"Guizhou, China",0.45,,,15608,CHN,1,0
Hainan,China,2022-03-03 02:20:58,19.1959,109.7453,191,6,,,,,"Hainan, China",2.044967880085653,,,15609,CHN,1,0
Hebei,China,2022-03-03 02:20:58,37.8957,114.9042,1476,7,,,,,"Hebei, China",1.953414505029116,,,15610,CHN,2,0
Heilongjiang,China,2022-03-03 02:20:58,47.862,127.7615,2087,13,,,,,"Heilongjiang, China",5.5314073681420615,,,15611,CHN,23,0
Henan,China,2022-03-03 02:20:58,33.882,113.614,2667,22,,,,,"Henan, China",2.7766788131181674,,,15612,CHN,11,0
Hong Kong,China,2022-03-03 02:20:58,22.3,114.2,293730,1168,,,,,"Hong Kong, China",3917.9734581407893,,,344,HKG,224051,777
Hubei,China,2022-03-03 02:20:58,30.9756,112.2707,68367,4512,,,,,"Hubei, China",115.54334967044109,,,15613,CHN,47,0
Hunan,China,2022-03-03 02:20:58,27.6104,111.7088,1234,4,,,,,"Hunan, China",1.7886650239165096,,,15614,CHN,4,0
Inner Mongolia,China,2022-03-03 02:20:58,44.0935,113.9448,1621,1,,,,,"Inner Mongolia, China",6.397000789265982,,,15615,CHN,423,0
Jiangsu,China,2022-03-03 02:20:58,32.9711,119.455,1779,0,,,,,"Jiangsu, China",2.2096633958514467,,,15616,CHN,149,0
Jiangxi,China,2022-03-03 02:20:58,27.614,115.7221,959,1,,,,,"Jiangxi, China",2.0632530120481927,,,15617,CHN,0,0
Jilin,China,2022-03-03 02:20:58,43.6661,126.1923,609,3,,,,,"Jilin, China",2.2522189349112427,,,15618,CHN,17,0
Liaoning,China,2022-03-03 02:20:58,41.2956,122.6085,1029,2,,,,,"Liaoning, China",2.360633172746043,,,15619,CHN,217,0
Macau,China,2022-03-03 02:20:58,22.1667,113.55,81,0,,,,,"Macau, China",12.474166155893196,,,446,MAC,2,0
Ningxia,China,2022-03-03 02:20:58,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-03-03 02:20:58,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,0,0
Shaanxi,China,2022-03-03 02:20:58,35.1917,108.8701,2826,3,,,,,"Shaanxi, China",7.313664596273293,,,15622,CHN,0,0
Shandong,China,2022-03-03 02:20:58,36.3427,118.1498,1138,7,,,,,"Shandong, China",1.132676420822136,,,15623,CHN,63,0
Shanghai,China,2022-03-03 02:20:58,31.202,121.4491,4388,7,,,,,"Shanghai, China",18.102310231023107,,,15624,CHN,605,0
Shanxi,China,2022-03-03 02:20:58,37.5777,112.2922,285,0,,,,,"Shanxi, China",0.7665411511565358,,,15625,CHN,17,0
Sichuan,China,2022-03-03 02:20:58,30.6171,102.7103,1477,3,,,,,"Sichuan, China",1.770770890780482,,,15626,CHN,94,0
Tianjin,China,2022-03-03 02:20:58,39.3054,117.323,1130,3,,,,,"Tianjin, China",7.2435897435897445,,,15627,CHN,68,0
Tibet,China,2022-03-03 02:20:58,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2022-03-03 02:20:58,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2022-03-03 02:20:58,41.1129,85.2401,996,3,,,,,"Xinjiang, China",4.004825090470447,,,15629,CHN,0,0
Yunnan,China,2022-03-03 02:20:58,24.974,101.487,1959,2,,,,,"Yunnan, China",4.0559006211180115,,,15630,CHN,78,0
Zhejiang,China,2022-03-03 02:20:58,29.1832,120.0934,2265,1,,,,,"Zhejiang, China",3.948056475509848,,,15631,CHN,32,0
Amazonas,Colombia,2022-03-03 02:20:58,-1.4429,-71.5724,7536,264,,,,,"Amazonas, Colombia",9839.53309221951,,,17001,COL,115,4
Antioquia,Colombia,2022-03-03 02:20:58,7.1986,-75.3412,916559,18168,,,,,"Antioquia, Colombia",14305.359895940474,,,17002,COL,11072,493
Arauca,Colombia,2022-03-03 02:20:58,7.0762,-70.7105,16054,519,,,,,"Arauca, Colombia",6123.414221089811,,,17003,COL,759,20
Atlantico,Colombia,2022-03-03 02:20:58,10.6966,-74.8741,401575,10101,,,,,"Atlantico, Colombia",15837.992803834484,,,17004,COL,7256,224
Bolivar,Colombia,2022-03-03 02:20:58,8.6704,-74.03,196697,3233,,,,,"Bolivar, Colombia",9501.765606658584,,,17005,COL,2273,59
Boyaca,Colombia,2022-03-03 02:20:58,5.4545,-73.362,124531,2761,,,,,"Boyaca, Colombia",10229.460741792183,,,17006,COL,3481,108
Caldas,Colombia,2022-03-03 02:20:58,5.2983,-75.2479,116739,2513,,,,,"Caldas, Colombia",11694.306564955847,,,17007,COL,1215,120
Capital District,Colombia,2022-03-03 02:20:58,4.711,-74.0721,1758371,29137,,,,,"Capital District, Colombia",23721.48861811146,,,17008,COL,67503,889
Caqueta,Colombia,2022-03-03 02:20:58,0.8699,-73.8419,24817,1009,,,,,"Caqueta, Colombia",6181.240332860925,,,17009,COL,543,44
Casanare,Colombia,2022-03-03 02:20:58,5.7589,-71.5724,41465,987,,,,,"Casanare, Colombia",9860.786104293897,,,17010,COL,2029,33
Cauca,Colombia,2022-03-03 02:20:58,2.705,-76.82600000000002,72014,1781,,,,,"Cauca, Colombia",4917.349954386789,,,17011,COL,1783,96
Cesar,Colombia,2022-03-03 02:20:58,9.3373,-73.6536,106124,2662,,,,,"Cesar, Colombia",8839.438468599186,,,17012,COL,3132,48
Choco,Colombia,2022-03-03 02:20:58,5.2528,-76.82600000000002,18563,426,,,,,"Choco, Colombia",3470.8484628645583,,,17013,COL,258,9
Cordoba,Colombia,2022-03-03 02:20:58,8.0493,-75.574,118812,3924,,,,,"Cordoba, Colombia",6656.943729293701,,,17014,COL,2099,108
Cundinamarca,Colombia,2022-03-03 02:20:58,5.026,-74.03,316692,7222,,,,,"Cundinamarca, Colombia",10849.108959733612,,,17015,COL,14273,254
Guainia,Colombia,2022-03-03 02:20:58,2.5854,-68.5247,2752,37,,,,,"Guainia, Colombia",5719.748929625473,,,17016,COL,27,1
Guaviare,Colombia,2022-03-03 02:20:58,1.0654,-73.2603,5574,105,,,,,"Guaviare, Colombia",6734.568124977346,,,17017,COL,134,7
Huila,Colombia,2022-03-03 02:20:58,2.5359,-75.5277,100034,3478,,,,,"Huila, Colombia",9090.809952144064,,,17018,COL,2491,152
La Guajira,Colombia,2022-03-03 02:20:58,11.3548,-72.5205,56115,1513,,,,,"La Guajira, Colombia",6372.649223221586,,,17019,COL,3329,38
Magdalena,Colombia,2022-03-03 02:20:58,10.4113,-74.4057,114605,3615,,,,,"Magdalena, Colombia",8541.482516064889,,,17020,COL,2491,75
Meta,Colombia,2022-03-03 02:20:58,3.272,-73.0877,104627,2516,,,,,"Meta, Colombia",10062.978373065107,,,17021,COL,3792,126
Narino,Colombia,2022-03-03 02:20:58,1.2892,-77.3579,104277,3292,,,,,"Narino, Colombia",6395.039347672502,,,17022,COL,1370,136
Norte de Santander,Colombia,2022-03-03 02:20:58,7.9463,-72.8988,119159,5037,,,,,"Norte de Santander, Colombia",7988.193249397159,,,17023,COL,6023,196
Putumayo,Colombia,2022-03-03 02:20:58,0.436,-75.5277,20423,767,,,,,"Putumayo, Colombia",5865.6105140415075,,,17024,COL,640,25
Quindio,Colombia,2022-03-03 02:20:58,4.461,-75.6674,70699,2045,,,,,"Quindio, Colombia",13094.735360360359,,,17025,COL,1477,77
Risaralda,Colombia,2022-03-03 02:20:58,5.3158,-75.9928,106128,2461,,,,,"Risaralda, Colombia",11249.511077473948,,,17026,COL,2166,82
San Andres y Providencia,Colombia,2022-03-03 02:20:58,12.5567,-81.7185,10144,154,,,,,"San Andres y Providencia, Colombia",16553.524804177545,,,17027,COL,226,2
Santander,Colombia,2022-03-03 02:20:58,6.6437,-73.6536,282072,8118,,,,,"Santander, Colombia",12910.436796886906,,,17028,COL,9567,340
Sucre,Colombia,2022-03-03 02:20:58,8.814,-74.7233,65573,1710,,,,,"Sucre, Colombia",7246.7323782716285,,,17029,COL,1086,55
Tolima,Colombia,2022-03-03 02:20:58,4.0925,-75.1545,124063,3973,,,,,"Tolima, Colombia",9326.733759990135,,,17030,COL,2564,182
Unknown,Colombia,2022-03-03 02:20:58,,,0,345,,,,,"Unknown, Colombia",,,,17034,COL,0,-247
Valle del Cauca,Colombia,2022-03-03 02:20:58,3.8009,-76.6413,538963,14946,,,,,"Valle del Cauca, Colombia",12041.481842924506,,,17031,COL,8766,545
Vaupes,Colombia,2022-03-03 02:20:58,0.8554,-70.812,1882,19,,,,,"Vaupes, Colombia",4613.084295413879,,,17032,COL,35,0
Vichada,Colombia,2022-03-03 02:20:58,4.4234,-69.2878,3384,61,,,,,"Vichada, Colombia",3138.913624220837,,,17033,COL,111,2
,Comoros,2022-03-03 02:20:58,-11.6455,43.3333,8033,160,,,,,Comoros,923.7633611048822,,,174,COM,201,0
,Congo (Brazzaville),2022-03-03 02:20:58,-0.228,15.8277,24020,378,,,,,Congo (Brazzaville),435.2953883335037,,,178,COG,315,7
,Congo (Kinshasa),2022-03-03 02:20:58,-4.0383,21.7587,86039,1335,,,,,Congo (Kinshasa),96.06705138298187,,,180,COD,660,57
,Costa Rica,2022-03-03 02:20:58,9.7489,-83.7534,811040,8057,,,,,Costa Rica,15921.11994352698,,,188,CRI,107660,454
,Cote d'Ivoire,2022-03-03 02:20:58,7.54,-5.5471,81518,794,,,,,Cote d'Ivoire,309.0346127637232,,,384,CIV,700,8
,Croatia,2022-03-03 02:20:58,45.1,15.2,1058453,15122,,,,,Croatia,25782.799076698524,,,191,HRV,111391,1208
