Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Luxembourg,Belgium,2022-02-10 17:21:04,50.0547,5.4677,88737,0,,,,,"Luxembourg, Belgium",31175.387685410944,,,5608,BEL,27981,0
Namur,Belgium,2022-02-10 17:21:04,50.331,4.8221,154359,0,,,,,"Namur, Belgium",31226.21756941284,,,5609,BEL,45881,0
Unknown,Belgium,2022-02-10 17:21:04,,,50184,29497,,,,,"Unknown, Belgium",,,,5610,BEL,11047,931
Walloon Brabant,Belgium,2022-02-10 17:21:04,50.4,4.35,129818,0,,,,,"Walloon Brabant, Belgium",32165.094561681268,,,5611,BEL,38679,0
West Flanders,Belgium,2022-02-10 17:21:04,51.0536,3.1458,351774,0,,,,,"West Flanders, Belgium",29417.559516840665,,,5612,BEL,114058,0
,Belize,2022-02-10 17:21:04,17.1899,-88.4976,54758,631,,,,,Belize,13771.40543381763,,,84,BLZ,15808,24
,Benin,2022-02-10 17:21:04,9.3077,2.3158,26498,163,,,,,Benin,218.57269014331038,,,204,BEN,462,1
,Bhutan,2022-02-10 17:21:04,27.5142,90.4336,6648,4,,,,,Bhutan,878.5503595071096,,,64,BTN,3811,1
,Bolivia,2022-02-10 17:21:04,-16.2902,-63.5887,878922,21219,,,,,Bolivia,7529.510977827605,,,68,BOL,167623,1116
,Bosnia and Herzegovina,2022-02-10 17:21:04,43.9159,17.6791,361189,14938,,,,,Bosnia and Herzegovina,11009.124257234864,,,70,BIH,52443,1201
,Botswana,2022-02-10 17:21:04,-22.3285,24.6849,257167,2593,,,,,Botswana,10935.714665390951,,,72,BWA,24735,96
Acre,Brazil,2022-02-10 17:21:04,-9.0238,-70.812,108794,1909,,,,,"Acre, Brazil",12335.829738019243,,,7601,BRA,19981,55
Alagoas,Brazil,2022-02-10 17:21:04,-9.5713,-36.782,274449,6492,,,,,"Alagoas, Brazil",8223.543360809168,,,7602,BRA,30394,103
Amapa,Brazil,2022-02-10 17:21:04,0.902,-52.003,158214,2068,,,,,"Amapa, Brazil",18707.366763190657,,,7603,BRA,30251,40
Amazonas,Brazil,2022-02-10 17:21:04,-3.4168,-65.8561,554583,14045,,,,,"Amazonas, Brazil",13380.866704289949,,,7604,BRA,115727,194
Bahia,Brazil,2022-02-10 17:21:04,-12.5797,-41.7007,1424629,28345,,,,,"Bahia, Brazil",9578.584479969964,,,7605,BRA,142892,717
Ceara,Brazil,2022-02-10 17:21:04,-5.4984,-39.3206,1191350,25653,,,,,"Ceara, Brazil",13045.77118154269,,,7606,BRA,227290,801
Distrito Federal,Brazil,2022-02-10 17:21:04,-15.7998,-47.8645,649550,11256,,,,,"Distrito Federal, Brazil",21542.032084710216,,,7607,BRA,113826,133
Espirito Santo,Brazil,2022-02-10 17:21:04,-19.1834,-40.3089,957092,13760,,,,,"Espirito Santo, Brazil",23816.256703121693,,,7608,BRA,307499,400
Goias,Brazil,2022-02-10 17:21:04,-15.827,-49.8362,1091634,25281,,,,,"Goias, Brazil",15553.988869754932,,,7609,BRA,130372,540
Maranhao,Brazil,2022-02-10 17:21:04,-4.9609,-45.2744,396564,10562,,,,,"Maranhao, Brazil",5605.001483354277,,,7610,BRA,23457,160
Mato Grosso,Brazil,2022-02-10 17:21:04,-12.6819,-56.9211,664854,14478,,,,,"Mato Grosso, Brazil",19080.51334121211,,,7611,BRA,95303,364
Mato Grosso do Sul,Brazil,2022-02-10 17:21:04,-20.7722,-54.7852,448921,10031,,,,,"Mato Grosso do Sul, Brazil",16154.129599789276,,,7612,BRA,61523,284
Minas Gerais,Brazil,2022-02-10 17:21:04,-18.5122,-44.555,2933701,58075,,,,,"Minas Gerais, Brazil",13858.613843369705,,,7613,BRA,638168,1320
Para,Brazil,2022-02-10 17:21:04,-1.9981,-54.9306,675003,17494,,,,,"Para, Brazil",7846.258194217857,,,7614,BRA,43608,291
Paraiba,Brazil,2022-02-10 17:21:04,-7.24,-36.782,528173,9871,,,,,"Paraiba, Brazil",13144.756250860164,,,7615,BRA,62085,259
Parana,Brazil,2022-02-10 17:21:04,-25.2521,-52.0215,2137621,41570,,,,,"Parana, Brazil",18695.373788794204,,,7616,BRA,481331,643
Pernambuco,Brazil,2022-02-10 17:21:04,-8.8137,-36.9541,742409,20771,,,,,"Pernambuco, Brazil",7768.164534929164,,,7617,BRA,91186,244
Piaui,Brazil,2022-02-10 17:21:04,-7.7183,-42.7289,354619,7497,,,,,"Piaui, Brazil",10833.926275201811,,,7618,BRA,9951,192
Rio Grande do Norte,Brazil,2022-02-10 17:21:04,-5.4026,-36.9541,448501,7846,,,,,"Rio Grande do Norte, Brazil",12789.272889396849,,,7620,BRA,56863,259
Rio Grande do Sul,Brazil,2022-02-10 17:21:04,-30.0346,-51.2177,1964978,37384,,,,,"Rio Grande do Sul, Brazil",17271.132301958318,,,7621,BRA,409574,882
Rio de Janeiro,Brazil,2022-02-10 17:21:04,-22.9068,-43.1729,1882077,70448,,,,,"Rio de Janeiro, Brazil",10901.148066344616,,,7619,BRA,472710,895
Rondonia,Brazil,2022-02-10 17:21:04,-11.5057,-63.5806,341370,6886,,,,,"Rondonia, Brazil",19208.03499838231,,,7622,BRA,53197,108
Roraima,Brazil,2022-02-10 17:21:04,-2.7376,-62.0751,146589,2106,,,,,"Roraima, Brazil",24199.147848739023,,,7623,BRA,15608,28
Santa Catarina,Brazil,2022-02-10 17:21:04,-27.2423,-50.2189,1520112,20876,,,,,"Santa Catarina, Brazil",21216.42678052721,,,7624,BRA,242263,633
Sao Paulo,Brazil,2022-02-10 17:21:04,-23.5505,-46.6333,4782249,160542,,,,,"Sao Paulo, Brazil",10414.52099759296,,,7625,BRA,299196,5078
Sergipe,Brazil,2022-02-10 17:21:04,-10.5741,-37.3857,310100,6147,,,,,"Sergipe, Brazil",13490.257084886389,,,7626,BRA,30865,85
Tocantins,Brazil,2022-02-10 17:21:04,-10.1753,-48.2982,284778,4028,,,,,"Tocantins, Brazil",18105.674609280133,,,7627,BRA,43562,72
,Brunei,2022-02-10 17:21:04,4.5353,114.7277,19473,98,,,,,Brunei,4451.144387324765,,,96,BRN,3095,0
,Bulgaria,2022-02-10 17:21:04,42.7339,25.4858,1018851,34152,,,,,Bulgaria,14663.007334734606,,,100,BGR,218908,2314
,Burkina Faso,2022-02-10 17:21:04,12.2383,-1.5616,20693,375,,,,,Burkina Faso,98.99404294388658,,,854,BFA,807,36
,Burma,2022-02-10 17:21:04,21.9162,95.956,541904,19310,,,,,Burma,995.967748012426,,,104,MMR,8044,13
,Burundi,2022-02-10 17:21:04,-3.3731,29.9189,37756,38,,,,,Burundi,317.5232980911851,,,108,BDI,2001,0
,Cabo Verde,2022-02-10 17:21:04,16.5388,-23.0418,55820,398,,,,,Cabo Verde,10039.785031331612,,,132,CPV,3091,30
,Cambodia,2022-02-10 17:21:04,11.55,104.9167,122468,3015,,,,,Cambodia,732.5091956915293,,,116,KHM,1488,0
,Cameroon,2022-02-10 17:21:04,3.848,11.5021,117676,1907,,,,,Cameroon,443.2931623547834,,,120,CMR,8010,54
Alberta,Canada,2022-02-10 17:21:04,53.9333,-116.5765,511402,3696,,,,,"Alberta, Canada",11588.150494001333,,,12401,CAN,87080,329
British Columbia,Canada,2022-02-10 17:21:04,53.7267,-127.6476,336229,2725,,,,,"British Columbia, Canada",6578.643323693183,,,12402,CAN,47537,270
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-02-10 17:21:04,53.7609,-98.8139,124615,1613,,,,,"Manitoba, Canada",9046.349337249558,,,12403,CAN,19209,184
New Brunswick,Canada,2022-02-10 17:21:04,46.5653,-66.4619,31597,275,,,,,"New Brunswick, Canada",4050.9337904314534,,,12404,CAN,10348,101
Newfoundland and Labrador,Canada,2022-02-10 17:21:04,53.1355,-57.6604,19200,50,,,,,"Newfoundland and Labrador, Canada",3682.6407603118737,,,12405,CAN,8269,27
Northwest Territories,Canada,2022-02-10 17:21:04,64.8255,-124.8457,7029,17,,,,,"Northwest Territories,Canada",15653.393907001604,,,12406,CAN,3562,5
Nova Scotia,Canada,2022-02-10 17:21:04,44.682,-63.7443,41351,166,,,,,"Nova Scotia, Canada",4230.467427211632,,,12407,CAN,13629,46
Nunavut,Canada,2022-02-10 17:21:04,70.2998,-83.1076,2047,5,,,,,"Nunavut, Canada",5278.494069107787,,,12416,CAN,1011,1
Ontario,Canada,2022-02-10 17:21:04,51.2538,-85.3232,1064604,11988,,,,,"Ontario, Canada",7236.381993888319,,,12408,CAN,155372,1499
Prince Edward Island,Canada,2022-02-10 17:21:04,46.5107,-63.4168,9555,13,,,,,"Prince Edward Island, Canada",6041.426927502876,,,12409,CAN,5677,13
Quebec,Canada,2022-02-10 17:21:04,52.9399,-73.5491,889055,13582,,,,,"Quebec, Canada",10413.316320112479,,,12410,CAN,130480,1502
Repatriated Travellers,Canada,2022-02-10 17:21:04,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-02-10 17:21:04,52.9399,-106.4509,123258,1012,,,,,"Saskatchewan, Canada",10430.866251546546,,,12411,CAN,28084,51
Yukon,Canada,2022-02-10 17:21:04,64.2823,-135.0,3261,20,,,,,"Yukon, Canada",7938.555918009641,,,12412,CAN,746,5
,Central African Republic,2022-02-10 17:21:04,6.6111,20.9394,14110,110,,,,,Central African Republic,292.146779842659,,,140,CAF,1460,4
,Chad,2022-02-10 17:21:04,15.4542,18.7322,7216,190,,,,,Chad,43.930731415629474,,,148,TCD,658,5
Antofagasta,Chile,2022-02-10 17:21:04,-23.6509,-70.3975,103600,1336,,,,,"Antofagasta, Chile",17052.543561348008,,,15201,CHL,33501,28
Araucania,Chile,2022-02-10 17:21:04,-38.9489,-72.3311,142327,1600,,,,,"Araucania, Chile",14868.72456185804,,,15202,CHL,33359,32
Arica y Parinacota,Chile,2022-02-10 17:21:04,-18.594,-69.4785,48404,585,,,,,"Arica y Parinacota, Chile",21411.256789992392,,,15203,CHL,17266,35
Atacama,Chile,2022-02-10 17:21:04,-27.5661,-70.0503,45464,395,,,,,"Atacama, Chile",15734.536796057368,,,15204,CHL,13370,8
Aysen,Chile,2022-02-10 17:21:04,-45.9864,-73.7669,16332,109,,,,,"Aysen, Chile",15832.024661199326,,,15205,CHL,5447,7
Biobio,Chile,2022-02-10 17:21:04,-37.4464,-72.1416,216861,2972,,,,,"Biobio, Chile",13929.875610625608,,,15206,CHL,43530,83
Coquimbo,Chile,2022-02-10 17:21:04,-29.959,-71.3389,84991,1152,,,,,"Coquimbo, Chile",11218.660323712424,,,15207,CHL,27874,39
Los Lagos,Chile,2022-02-10 17:21:04,-41.9198,-72.1416,126362,1594,,,,,"Los Lagos, Chile",15248.072903845503,,,15208,CHL,23545,50
Los Rios,Chile,2022-02-10 17:21:04,-40.231,-72.3311,71048,762,,,,,"Los Rios, Chile",18461.84228647453,,,15209,CHL,14588,26
Magallanes,Chile,2022-02-10 17:21:04,-52.368,-70.9863,42642,538,,,,,"Magallanes, Chile",25605.735800111688,,,15210,CHL,10936,27
Maule,Chile,2022-02-10 17:21:04,-35.5183,-71.6885,141020,1905,,,,,"Maule, Chile",13495.382554189197,,,15211,CHL,28117,25
Metropolitana,Chile,2022-02-10 17:21:04,-33.4376,-70.6505,1030465,20295,,,,,"Metropolitana, Chile",14487.456993075028,,,15212,CHL,249759,274
Nuble,Chile,2022-02-10 17:21:04,-36.7226,-71.7622,57218,705,,,,,"Nuble, Chile",11905.311802317476,,,15213,CHL,16186,21
OHiggins,Chile,2022-02-10 17:21:04,-34.5755,-71.0022,97264,1667,,,,,"OHiggins, Chile",10635.117625511859,,,15214,CHL,21830,21
Tarapaca,Chile,2022-02-10 17:21:04,-19.9232,-69.5132,73505,905,,,,,"Tarapaca, Chile",22236.642283653706,,,15215,CHL,23249,55
Unknown,Chile,2022-02-10 17:21:04,,,44,0,,,,,"Unknown, Chile",,,,15217,CHL,-3,0
Valparaiso,Chile,2022-02-10 17:21:04,-33.0472,-71.6127,206621,3753,,,,,"Valparaiso, Chile",11378.42240385219,,,15216,CHL,61326,90
Anhui,China,2022-02-10 17:21:04,31.8257,117.2264,1009,6,,,,,"Anhui, China",1.5955091714104996,,,15601,CHN,0,0
Beijing,China,2022-02-10 17:21:04,40.1824,116.4142,1365,9,,,,,"Beijing, China",6.337047353760446,,,15602,CHN,143,0
Chongqing,China,2022-02-10 17:21:04,30.0572,107.874,613,6,,,,,"Chongqing, China",1.9761444229529337,,,15603,CHN,2,0
Fujian,China,2022-02-10 17:21:04,26.0789,117.9874,1463,1,,,,,"Fujian, China",3.712255772646536,,,15604,CHN,29,0
Gansu,China,2022-02-10 17:21:04,35.7518,104.2861,356,2,,,,,"Gansu, China",1.3500189609404627,,,15605,CHN,0,0
Guangdong,China,2022-02-10 17:21:04,23.3417,113.4244,3886,8,,,,,"Guangdong, China",3.424995593160585,,,15606,CHN,284,0
Guangxi,China,2022-02-10 17:21:04,23.8298,108.7881,911,2,,,,,"Guangxi, China",1.8493706861550956,,,15607,CHN,234,0
Guizhou,China,2022-02-10 17:21:04,26.8154,106.8748,161,2,,,,,"Guizhou, China",0.44722222222222224,,,15608,CHN,1,0
Hainan,China,2022-02-10 17:21:04,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2022-02-10 17:21:04,37.8957,114.9042,1476,7,,,,,"Hebei, China",1.953414505029116,,,15610,CHN,18,0
Heilongjiang,China,2022-02-10 17:21:04,47.862,127.7615,2064,13,,,,,"Heilongjiang, China",5.470447919427512,,,15611,CHN,29,0
Henan,China,2022-02-10 17:21:04,33.882,113.614,2662,22,,,,,"Henan, China",2.77147319104633,,,15612,CHN,439,0
Hong Kong,China,2022-02-10 17:21:04,22.3,114.2,15811,215,,,,,"Hong Kong, China",210.89802998217414,,,344,HKG,2990,2
Hubei,China,2022-02-10 17:21:04,30.9756,112.2707,68320,4512,,,,,"Hubei, China",115.4639175257732,,,15613,CHN,0,0
Hunan,China,2022-02-10 17:21:04,27.6104,111.7088,1231,4,,,,,"Hunan, China",1.784316567618495,,,15614,CHN,2,0
Inner Mongolia,China,2022-02-10 17:21:04,44.0935,113.9448,1191,1,,,,,"Inner Mongolia, China",4.7000789265982625,,,15615,CHN,0,0
Jiangsu,China,2022-02-10 17:21:04,32.9711,119.455,1631,0,,,,,"Jiangsu, China",2.0258352999627376,,,15616,CHN,2,0
Jiangxi,China,2022-02-10 17:21:04,27.614,115.7221,959,1,,,,,"Jiangxi, China",2.0632530120481927,,,15617,CHN,0,0
Jilin,China,2022-02-10 17:21:04,43.6661,126.1923,594,3,,,,,"Jilin, China",2.196745562130177,,,15618,CHN,4,0
Liaoning,China,2022-02-10 17:21:04,41.2956,122.6085,833,2,,,,,"Liaoning, China",1.9109887588896537,,,15619,CHN,11,0
Macau,China,2022-02-10 17:21:04,22.1667,113.55,79,0,,,,,"Macau, China",12.166162053278551,,,446,MAC,0,0
Ningxia,China,2022-02-10 17:21:04,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-02-10 17:21:04,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,0,0
Shaanxi,China,2022-02-10 17:21:04,35.1917,108.8701,2826,3,,,,,"Shaanxi, China",7.313664596273293,,,15622,CHN,22,0
Shandong,China,2022-02-10 17:21:04,36.3427,118.1498,1075,7,,,,,"Shandong, China",1.0699711356623869,,,15623,CHN,25,0
Shanghai,China,2022-02-10 17:21:04,31.202,121.4491,3858,7,,,,,"Shanghai, China",15.915841584158413,,,15624,CHN,455,0
Shanxi,China,2022-02-10 17:21:04,37.5777,112.2922,268,0,,,,,"Shanxi, China",0.7208176438945669,,,15625,CHN,2,0
Sichuan,China,2022-02-10 17:21:04,30.6171,102.7103,1381,3,,,,,"Sichuan, China",1.6556767773648244,,,15626,CHN,36,0
Tianjin,China,2022-02-10 17:21:04,39.3054,117.323,1085,3,,,,,"Tianjin, China",6.955128205128204,,,15627,CHN,333,0
Tibet,China,2022-02-10 17:21:04,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2022-02-10 17:21:04,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2022-02-10 17:21:04,41.1129,85.2401,996,3,,,,,"Xinjiang, China",4.004825090470447,,,15629,CHN,15,0
Yunnan,China,2022-02-10 17:21:04,24.974,101.487,1884,2,,,,,"Yunnan, China",3.9006211180124217,,,15630,CHN,46,0
Zhejiang,China,2022-02-10 17:21:04,29.1832,120.0934,2242,1,,,,,"Zhejiang, China",3.907965835802684,,,15631,CHN,152,0
Amazonas,Colombia,2022-02-10 17:21:04,-1.4429,-71.5724,7479,263,,,,,"Amazonas, Colombia",9765.109872174857,,,17001,COL,355,3
Antioquia,Colombia,2022-02-10 17:21:04,7.1986,-75.3412,911695,17955,,,,,"Antioquia, Colombia",14229.44413870733,,,17002,COL,59509,926
Arauca,Colombia,2022-02-10 17:21:04,7.0762,-70.7105,15661,507,,,,,"Arauca, Colombia",5973.513773295597,,,17003,COL,1004,18
Atlantico,Colombia,2022-02-10 17:21:04,10.6966,-74.8741,398508,9977,,,,,"Atlantico, Colombia",15717.031280011135,,,17004,COL,42862,218
Bolivar,Colombia,2022-02-10 17:21:04,8.6704,-74.03,195286,3211,,,,,"Bolivar, Colombia",9433.604977513272,,,17005,COL,21869,148
Boyaca,Colombia,2022-02-10 17:21:04,5.4545,-73.362,123007,2704,,,,,"Boyaca, Colombia",10104.273453723416,,,17006,COL,11412,117
Caldas,Colombia,2022-02-10 17:21:04,5.2983,-75.2479,116302,2448,,,,,"Caldas, Colombia",11650.530175155647,,,17007,COL,10031,152
Capital District,Colombia,2022-02-10 17:21:04,4.711,-74.0721,1726889,28617,,,,,"Capital District, Colombia",23296.777391256957,,,17008,COL,187471,844
Caqueta,Colombia,2022-02-10 17:21:04,0.8699,-73.8419,24520,985,,,,,"Caqueta, Colombia",6107.265703419022,,,17009,COL,1130,38
Casanare,Colombia,2022-02-10 17:21:04,5.7589,-71.5724,40410,964,,,,,"Casanare, Colombia",9609.896695394098,,,17010,COL,3707,20
Cauca,Colombia,2022-02-10 17:21:04,2.705,-76.82600000000002,71329,1743,,,,,"Cauca, Colombia",4870.575928242499,,,17011,COL,10095,139
Cesar,Colombia,2022-02-10 17:21:04,9.3373,-73.6536,104877,2632,,,,,"Cesar, Colombia",8735.571484973021,,,17012,COL,9830,61
Choco,Colombia,2022-02-10 17:21:04,5.2528,-76.82600000000002,18454,425,,,,,"Choco, Colombia",3450.468002677507,,,17013,COL,1057,18
Cordoba,Colombia,2022-02-10 17:21:04,8.0493,-75.574,118073,3876,,,,,"Cordoba, Colombia",6615.538135448399,,,17014,COL,10921,126
Cundinamarca,Colombia,2022-02-10 17:21:04,5.026,-74.03,310901,7045,,,,,"Cundinamarca, Colombia",10650.72317800936,,,17015,COL,34642,175
Guainia,Colombia,2022-02-10 17:21:04,2.5854,-68.5247,2744,36,,,,,"Guainia, Colombia",5703.121752504469,,,17016,COL,151,1
Guaviare,Colombia,2022-02-10 17:21:04,1.0654,-73.2603,5518,100,,,,,"Guaviare, Colombia",6666.90830886706,,,17017,COL,268,3
Huila,Colombia,2022-02-10 17:21:04,2.5359,-75.5277,98950,3388,,,,,"Huila, Colombia",8992.299065964125,,,17018,COL,7200,175
La Guajira,Colombia,2022-02-10 17:21:04,11.3548,-72.5205,55365,1477,,,,,"La Guajira, Colombia",6287.47615153993,,,17019,COL,7436,25
Magdalena,Colombia,2022-02-10 17:21:04,10.4113,-74.4057,113678,3570,,,,,"Magdalena, Colombia",8472.393433630508,,,17020,COL,9903,75
Meta,Colombia,2022-02-10 17:21:04,3.272,-73.0877,103092,2439,,,,,"Meta, Colombia",9915.342755082607,,,17021,COL,10058,125
Narino,Colombia,2022-02-10 17:21:04,1.2892,-77.3579,103663,3226,,,,,"Narino, Colombia",6357.384311955412,,,17022,COL,9155,173
Norte de Santander,Colombia,2022-02-10 17:21:04,7.9463,-72.8988,116726,4922,,,,,"Norte de Santander, Colombia",7825.089546145343,,,17023,COL,12548,185
Putumayo,Colombia,2022-02-10 17:21:04,0.436,-75.5277,20139,749,,,,,"Putumayo, Colombia",5784.043977000533,,,17024,COL,1860,29
Quindio,Colombia,2022-02-10 17:21:04,4.461,-75.6674,70234,2013,,,,,"Quindio, Colombia",13008.608937885254,,,17025,COL,8050,146
Risaralda,Colombia,2022-02-10 17:21:04,5.3158,-75.9928,105240,2426,,,,,"Risaralda, Colombia",11155.38355375922,,,17026,COL,10983,139
San Andres y Providencia,Colombia,2022-02-10 17:21:04,12.5567,-81.7185,10036,153,,,,,"San Andres y Providencia, Colombia",16377.284595300262,,,17027,COL,1070,1
Santander,Colombia,2022-02-10 17:21:04,6.6437,-73.6536,277811,7936,,,,,"Santander, Colombia",12715.410806389675,,,17028,COL,33735,369
Sucre,Colombia,2022-02-10 17:21:04,8.814,-74.7233,65238,1684,,,,,"Sucre, Colombia",7209.7101992235275,,,17029,COL,4578,55
Tolima,Colombia,2022-02-10 17:21:04,4.0925,-75.1545,123104,3869,,,,,"Tolima, Colombia",9254.638633515438,,,17030,COL,11762,168
Unknown,Colombia,2022-02-10 17:21:04,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2022-02-10 17:21:04,3.8009,-76.6413,534180,14690,,,,,"Valle del Cauca, Colombia",11934.620318748064,,,17031,COL,48620,1200
Vaupes,Colombia,2022-02-10 17:21:04,0.8554,-70.812,1865,19,,,,,"Vaupes, Colombia",4571.4145647964315,,,17032,COL,65,2
Vichada,Colombia,2022-02-10 17:21:04,4.4234,-69.2878,3327,59,,,,,"Vichada, Colombia",3086.0418521816564,,,17033,COL,266,1
,Comoros,2022-02-10 17:21:04,-11.6455,43.3333,7989,160,,,,,Comoros,918.7035344039467,,,174,COM,263,1
,Congo (Brazzaville),2022-02-10 17:21:04,-0.228,15.8277,23854,375,,,,,Congo (Brazzaville),432.28710213602824,,,178,COG,1436,5
,Congo (Kinshasa),2022-02-10 17:21:04,-4.0383,21.7587,85708,1316,,,,,Congo (Kinshasa),95.69747254073864,,,180,COD,3989,91
,Costa Rica,2022-02-10 17:21:04,9.7489,-83.7534,745949,7730,,,,,Costa Rica,14643.351130343766,,,188,CRI,145984,336
,Cote d'Ivoire,2022-02-10 17:21:04,7.54,-5.5471,81005,787,,,,,Cote d'Ivoire,307.08983055184615,,,384,CIV,2747,42
,Croatia,2022-02-10 17:21:04,45.1,15.2,1004804,14329,,,,,Croatia,24475.96600270677,,,191,HRV,213430,1298
