Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Quebec,Canada,2022-03-03 17:21:07,52.9399,-73.5491,924307,14040,,,,,"Quebec, Canada",10826.215664828616,,,12410,CAN,55872,680
Repatriated Travellers,Canada,2022-03-03 17:21:07,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-03-03 17:21:07,52.9399,-106.4509,127187,1091,,,,,"Saskatchewan, Canada",10763.362913039726,,,12411,CAN,7293,94
Yukon,Canada,2022-03-03 17:21:07,64.2823,-135.0,3473,22,,,,,"Yukon, Canada",8454.64725643897,,,12412,CAN,327,6
,Central African Republic,2022-03-03 17:21:07,6.6111,20.9394,14225,113,,,,,Central African Republic,294.5278485656856,,,140,CAF,202,3
,Chad,2022-03-03 17:21:07,15.4542,18.7322,7257,190,,,,,Chad,44.18033784412736,,,148,TCD,100,0
Antofagasta,Chile,2022-03-03 17:21:07,-23.6509,-70.3975,114834,1415,,,,,"Antofagasta, Chile",18901.65817880152,,,15201,CHL,21090,96
Araucania,Chile,2022-03-03 17:21:07,-38.9489,-72.3311,188007,1746,,,,,"Araucania, Chile",19640.85731239501,,,15202,CHL,60986,134
Arica y Parinacota,Chile,2022-03-03 17:21:07,-18.594,-69.4785,52789,641,,,,,"Arica y Parinacota, Chile",23350.93865562574,,,15203,CHL,8851,74
Atacama,Chile,2022-03-03 17:21:07,-27.5661,-70.0503,58115,425,,,,,"Atacama, Chile",20112.89384794285,,,15204,CHL,18828,30
Aysen,Chile,2022-03-03 17:21:07,-45.9864,-73.7669,21731,126,,,,,"Aysen, Chile",21065.7438104655,,,15205,CHL,8063,22
Biobio,Chile,2022-03-03 17:21:07,-37.4464,-72.1416,296910,3199,,,,,"Biobio, Chile",19071.752724329635,,,15206,CHL,101196,237
Coquimbo,Chile,2022-03-03 17:21:07,-29.959,-71.3389,108599,1255,,,,,"Coquimbo, Chile",14334.874192500918,,,15207,CHL,35104,117
Los Lagos,Chile,2022-03-03 17:21:07,-41.9198,-72.1416,172034,1718,,,,,"Los Lagos, Chile",20759.302432219796,,,15208,CHL,58004,123
Los Rios,Chile,2022-03-03 17:21:07,-40.231,-72.3311,93443,844,,,,,"Los Rios, Chile",24281.18917879518,,,15209,CHL,30086,74
Magallanes,Chile,2022-03-03 17:21:07,-52.368,-70.9863,46841,570,,,,,"Magallanes, Chile",28127.15798070052,,,15210,CHL,7109,44
Maule,Chile,2022-03-03 17:21:07,-35.5183,-71.6885,198580,2055,,,,,"Maule, Chile",19003.78008517154,,,15211,CHL,72048,153
Metropolitana,Chile,2022-03-03 17:21:07,-33.4376,-70.6505,1218187,21167,,,,,"Metropolitana, Chile",17126.667836387544,,,15212,CHL,289147,1012
Nuble,Chile,2022-03-03 17:21:07,-36.7226,-71.7622,83592,777,,,,,"Nuble, Chile",17392.932716615793,,,15213,CHL,34192,79
OHiggins,Chile,2022-03-03 17:21:07,-34.5755,-71.0022,127669,1769,,,,,"OHiggins, Chile",13959.685311435614,,,15214,CHL,40583,110
Tarapaca,Chile,2022-03-03 17:21:07,-19.9232,-69.5132,77014,948,,,,,"Tarapaca, Chile",23298.180652109462,,,15215,CHL,6702,75
Unknown,Chile,2022-03-03 17:21:07,,,43,0,,,,,"Unknown, Chile",,,,15217,CHL,-30,0
Valparaiso,Chile,2022-03-03 17:21:07,-33.0472,-71.6127,264414,4028,,,,,"Valparaiso, Chile",14561.028073100859,,,15216,CHL,84875,289
Anhui,China,2022-03-03 17:21:07,31.8257,117.2264,1013,6,,,,,"Anhui, China",1.6018342820999367,,,15601,CHN,4,0
Beijing,China,2022-03-03 17:21:07,40.1824,116.4142,1495,9,,,,,"Beijing, China",6.940575673166203,,,15602,CHN,140,0
Chongqing,China,2022-03-03 17:21:07,30.0572,107.874,622,6,,,,,"Chongqing, China",2.005157962604771,,,15603,CHN,9,0
Fujian,China,2022-03-03 17:21:07,26.0789,117.9874,1566,1,,,,,"Fujian, China",3.973610758690688,,,15604,CHN,111,0
Gansu,China,2022-03-03 17:21:07,35.7518,104.2861,369,2,,,,,"Gansu, China",1.3993174061433449,,,15605,CHN,13,0
Guangdong,China,2022-03-03 17:21:07,23.3417,113.4244,4894,8,,,,,"Guangdong, China",4.3134144191785655,,,15606,CHN,1109,0
Guangxi,China,2022-03-03 17:21:07,23.8298,108.7881,1130,2,,,,,"Guangxi, China",2.293950466910272,,,15607,CHN,414,0
Guizhou,China,2022-03-03 17:21:07,26.8154,106.8748,162,2,,,,,"Guizhou, China",0.45,,,15608,CHN,1,0
Hainan,China,2022-03-03 17:21:07,19.1959,109.7453,191,6,,,,,"Hainan, China",2.044967880085653,,,15609,CHN,1,0
Hebei,China,2022-03-03 17:21:07,37.8957,114.9042,1477,7,,,,,"Hebei, China",1.9547379565907887,,,15610,CHN,3,0
Heilongjiang,China,2022-03-03 17:21:07,47.862,127.7615,2088,13,,,,,"Heilongjiang, China",5.534057778955739,,,15611,CHN,24,0
Henan,China,2022-03-03 17:21:07,33.882,113.614,2672,22,,,,,"Henan, China",2.7818844351900047,,,15612,CHN,15,0
Hong Kong,China,2022-03-03 17:21:07,22.3,114.2,293730,1168,,,,,"Hong Kong, China",3917.9734581407893,,,344,HKG,279288,955
Hubei,China,2022-03-03 17:21:07,30.9756,112.2707,68373,4512,,,,,"Hubei, China",115.55348994422847,,,15613,CHN,53,0
Hunan,China,2022-03-03 17:21:07,27.6104,111.7088,1234,4,,,,,"Hunan, China",1.7886650239165096,,,15614,CHN,4,0
Inner Mongolia,China,2022-03-03 17:21:07,44.0935,113.9448,1621,1,,,,,"Inner Mongolia, China",6.397000789265982,,,15615,CHN,430,0
Jiangsu,China,2022-03-03 17:21:07,32.9711,119.455,1780,0,,,,,"Jiangsu, China",2.210905477580425,,,15616,CHN,150,0
Jiangxi,China,2022-03-03 17:21:07,27.614,115.7221,959,1,,,,,"Jiangxi, China",2.0632530120481927,,,15617,CHN,0,0
Jilin,China,2022-03-03 17:21:07,43.6661,126.1923,621,3,,,,,"Jilin, China",2.296597633136095,,,15618,CHN,29,0
Liaoning,China,2022-03-03 17:21:07,41.2956,122.6085,1029,2,,,,,"Liaoning, China",2.360633172746043,,,15619,CHN,217,0
Macau,China,2022-03-03 17:21:07,22.1667,113.55,82,0,,,,,"Macau, China",12.62816820720052,,,446,MAC,3,0
Ningxia,China,2022-03-03 17:21:07,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-03-03 17:21:07,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,0,0
Shaanxi,China,2022-03-03 17:21:07,35.1917,108.8701,2826,3,,,,,"Shaanxi, China",7.313664596273293,,,15622,CHN,0,0
Shandong,China,2022-03-03 17:21:07,36.3427,118.1498,1142,7,,,,,"Shandong, China",1.1366577087687868,,,15623,CHN,67,0
Shanghai,China,2022-03-03 17:21:07,31.202,121.4491,4432,7,,,,,"Shanghai, China",18.283828382838283,,,15624,CHN,638,0
Shanxi,China,2022-03-03 17:21:07,37.5777,112.2922,286,0,,,,,"Shanxi, China",0.7692307692307693,,,15625,CHN,18,0
Sichuan,China,2022-03-03 17:21:07,30.6171,102.7103,1477,3,,,,,"Sichuan, China",1.770770890780482,,,15626,CHN,103,0
Tianjin,China,2022-03-03 17:21:07,39.3054,117.323,1132,3,,,,,"Tianjin, China",7.2564102564102555,,,15627,CHN,60,0
Tibet,China,2022-03-03 17:21:07,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2022-03-03 17:21:07,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2022-03-03 17:21:07,41.1129,85.2401,996,3,,,,,"Xinjiang, China",4.004825090470447,,,15629,CHN,0,0
Yunnan,China,2022-03-03 17:21:07,24.974,101.487,1960,2,,,,,"Yunnan, China",4.057971014492754,,,15630,CHN,78,0
Zhejiang,China,2022-03-03 17:21:07,29.1832,120.0934,2268,1,,,,,"Zhejiang, China",3.953285689384696,,,15631,CHN,32,0
Amazonas,Colombia,2022-03-03 17:21:07,-1.4429,-71.5724,7536,264,,,,,"Amazonas, Colombia",9839.53309221951,,,17001,COL,113,4
Antioquia,Colombia,2022-03-03 17:21:07,7.1986,-75.3412,916559,18171,,,,,"Antioquia, Colombia",14305.359895940474,,,17002,COL,10113,431
Arauca,Colombia,2022-03-03 17:21:07,7.0762,-70.7105,16054,520,,,,,"Arauca, Colombia",6123.414221089811,,,17003,COL,733,19
Atlantico,Colombia,2022-03-03 17:21:07,10.6966,-74.8741,401575,10106,,,,,"Atlantico, Colombia",15837.992803834484,,,17004,COL,6524,204
Bolivar,Colombia,2022-03-03 17:21:07,8.6704,-74.03,196697,3233,,,,,"Bolivar, Colombia",9501.765606658584,,,17005,COL,2119,50
Boyaca,Colombia,2022-03-03 17:21:07,5.4545,-73.362,124531,2761,,,,,"Boyaca, Colombia",10229.460741792183,,,17006,COL,3131,90
Caldas,Colombia,2022-03-03 17:21:07,5.2983,-75.2479,116739,2514,,,,,"Caldas, Colombia",11694.306564955847,,,17007,COL,1092,105
Capital District,Colombia,2022-03-03 17:21:07,4.711,-74.0721,1758371,29145,,,,,"Capital District, Colombia",23721.48861811146,,,17008,COL,62034,816
Caqueta,Colombia,2022-03-03 17:21:07,0.8699,-73.8419,24817,1010,,,,,"Caqueta, Colombia",6181.240332860925,,,17009,COL,473,42
Casanare,Colombia,2022-03-03 17:21:07,5.7589,-71.5724,41465,987,,,,,"Casanare, Colombia",9860.786104293897,,,17010,COL,1861,30
Cauca,Colombia,2022-03-03 17:21:07,2.705,-76.82600000000002,72014,1781,,,,,"Cauca, Colombia",4917.349954386789,,,17011,COL,1598,82
Cesar,Colombia,2022-03-03 17:21:07,9.3373,-73.6536,106124,2662,,,,,"Cesar, Colombia",8839.438468599186,,,17012,COL,2870,45
Choco,Colombia,2022-03-03 17:21:07,5.2528,-76.82600000000002,18563,426,,,,,"Choco, Colombia",3470.8484628645583,,,17013,COL,253,7
Cordoba,Colombia,2022-03-03 17:21:07,8.0493,-75.574,118812,3924,,,,,"Cordoba, Colombia",6656.943729293701,,,17014,COL,1809,101
Cundinamarca,Colombia,2022-03-03 17:21:07,5.026,-74.03,316692,7224,,,,,"Cundinamarca, Colombia",10849.108959733612,,,17015,COL,13228,247
Guainia,Colombia,2022-03-03 17:21:07,2.5854,-68.5247,2752,37,,,,,"Guainia, Colombia",5719.748929625473,,,17016,COL,24,1
Guaviare,Colombia,2022-03-03 17:21:07,1.0654,-73.2603,5574,105,,,,,"Guaviare, Colombia",6734.568124977346,,,17017,COL,127,6
Huila,Colombia,2022-03-03 17:21:07,2.5359,-75.5277,100034,3481,,,,,"Huila, Colombia",9090.809952144064,,,17018,COL,2235,142
La Guajira,Colombia,2022-03-03 17:21:07,11.3548,-72.5205,56115,1513,,,,,"La Guajira, Colombia",6372.649223221586,,,17019,COL,3084,38
Magdalena,Colombia,2022-03-03 17:21:07,10.4113,-74.4057,114605,3616,,,,,"Magdalena, Colombia",8541.482516064889,,,17020,COL,2126,75
Meta,Colombia,2022-03-03 17:21:07,3.272,-73.0877,104627,2516,,,,,"Meta, Colombia",10062.978373065107,,,17021,COL,3374,118
Narino,Colombia,2022-03-03 17:21:07,1.2892,-77.3579,104277,3292,,,,,"Narino, Colombia",6395.039347672502,,,17022,COL,1210,114
Norte de Santander,Colombia,2022-03-03 17:21:07,7.9463,-72.8988,119159,5045,,,,,"Norte de Santander, Colombia",7988.193249397159,,,17023,COL,5508,192
Putumayo,Colombia,2022-03-03 17:21:07,0.436,-75.5277,20423,767,,,,,"Putumayo, Colombia",5865.6105140415075,,,17024,COL,571,21
Quindio,Colombia,2022-03-03 17:21:07,4.461,-75.6674,70699,2045,,,,,"Quindio, Colombia",13094.735360360359,,,17025,COL,1324,66
Risaralda,Colombia,2022-03-03 17:21:07,5.3158,-75.9928,106128,2461,,,,,"Risaralda, Colombia",11249.511077473948,,,17026,COL,1868,71
San Andres y Providencia,Colombia,2022-03-03 17:21:07,12.5567,-81.7185,10144,154,,,,,"San Andres y Providencia, Colombia",16553.524804177545,,,17027,COL,149,1
Santander,Colombia,2022-03-03 17:21:07,6.6437,-73.6536,282072,8121,,,,,"Santander, Colombia",12910.436796886906,,,17028,COL,9023,310
Sucre,Colombia,2022-03-03 17:21:07,8.814,-74.7233,65573,1711,,,,,"Sucre, Colombia",7246.7323782716285,,,17029,COL,907,50
Tolima,Colombia,2022-03-03 17:21:07,4.0925,-75.1545,124063,3975,,,,,"Tolima, Colombia",9326.733759990135,,,17030,COL,2342,166
Unknown,Colombia,2022-03-03 17:21:07,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,0,4
Valle del Cauca,Colombia,2022-03-03 17:21:07,3.8009,-76.6413,538963,14952,,,,,"Valle del Cauca, Colombia",12041.481842924506,,,17031,COL,8249,468
Vaupes,Colombia,2022-03-03 17:21:07,0.8554,-70.812,1882,19,,,,,"Vaupes, Colombia",4613.084295413879,,,17032,COL,30,0
Vichada,Colombia,2022-03-03 17:21:07,4.4234,-69.2878,3384,61,,,,,"Vichada, Colombia",3138.913624220837,,,17033,COL,96,2
,Comoros,2022-03-03 17:21:07,-11.6455,43.3333,8033,160,,,,,Comoros,923.7633611048822,,,174,COM,200,0
,Congo (Brazzaville),2022-03-03 17:21:07,-0.228,15.8277,24020,378,,,,,Congo (Brazzaville),435.2953883335037,,,178,COG,315,7
,Congo (Kinshasa),2022-03-03 17:21:07,-4.0383,21.7587,86039,1335,,,,,Congo (Kinshasa),96.06705138298187,,,180,COD,529,57
,Costa Rica,2022-03-03 17:21:07,9.7489,-83.7534,811040,8057,,,,,Costa Rica,15921.11994352698,,,188,CRI,102480,452
,Cote d'Ivoire,2022-03-03 17:21:07,7.54,-5.5471,81518,794,,,,,Cote d'Ivoire,309.0346127637232,,,384,CIV,735,9
,Croatia,2022-03-03 17:21:07,45.1,15.2,1060078,15145,,,,,Croatia,25822.38236334388,,,191,HRV,103898,1175
