Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Brussels,Belgium,2021-12-31 10:21:17,50.8503,4.3517,246849,0,,,,,"Brussels, Belgium",20425.35551102072,,,5602,BEL,32745,0
East Flanders,Belgium,2021-12-31 10:21:17,51.0362,3.7373,259270,0,,,,,"East Flanders, Belgium",17112.808435815252,,,5603,BEL,37408,0
Flemish Brabant,Belgium,2021-12-31 10:21:17,50.9167,4.5833,182864,0,,,,,"Flemish Brabant, Belgium",15954.282722969878,,,5604,BEL,28904,0
Hainaut,Belgium,2021-12-31 10:21:17,50.5257,4.0621,251067,0,,,,,"Hainaut, Belgium",18677.231240529043,,,5605,BEL,30731,0
Liege,Belgium,2021-12-31 10:21:17,50.4496,5.8492,225058,0,,,,,"Liege, Belgium",20330.589561622848,,,5606,BEL,22166,0
Limburg,Belgium,2021-12-31 10:21:17,50.9739,5.3420000000000005,138277,0,,,,,"Limburg, Belgium",15820.298198725928,,,5607,BEL,21442,0
Luxembourg,Belgium,2021-12-31 10:21:17,50.0547,5.4677,55774,0,,,,,"Luxembourg, Belgium",19594.713284944384,,,5608,BEL,7354,0
Namur,Belgium,2021-12-31 10:21:17,50.331,4.8221,99764,0,,,,,"Namur, Belgium",20181.864158195516,,,5609,BEL,11826,0
Unknown,Belgium,2021-12-31 10:21:17,,,34451,28308,,,,,"Unknown, Belgium",,,,5610,BEL,4236,1188
Walloon Brabant,Belgium,2021-12-31 10:21:17,50.4,4.35,80287,0,,,,,"Walloon Brabant, Belgium",19892.76484827762,,,5611,BEL,12377,0
West Flanders,Belgium,2021-12-31 10:21:17,51.0536,3.1458,214638,0,,,,,"West Flanders, Belgium",17949.38267062275,,,5612,BEL,29918,0
,Belize,2021-12-31 10:21:17,17.1899,-88.4976,32488,598,,,,,Belize,8170.594611451607,,,84,BLZ,1870,20
,Benin,2021-12-31 10:21:17,9.3077,2.3158,24935,161,,,,,Benin,205.68005240861362,,,204,BEN,72,0
,Bhutan,2021-12-31 10:21:17,27.5142,90.4336,2660,3,,,,,Bhutan,344.7328450050025,,,64,BTN,20,0
,Bolivia,2021-12-31 10:21:17,-16.2902,-63.5887,591773,19650,,,,,Bolivia,5069.575343297785,,,68,BOL,52011,454
,Bosnia and Herzegovina,2021-12-31 10:21:17,43.9159,17.6791,290471,13428,,,,,Bosnia and Herzegovina,8853.623261293307,,,70,BIH,13923,770
,Botswana,2021-12-31 10:21:17,-22.3285,24.6849,219509,2444,,,,,Botswana,9334.353904215171,,,72,BWA,24207,25
Acre,Brazil,2021-12-31 10:21:17,-9.0238,-70.812,88384,1851,,,,,"Acre, Brazil",10021.600231309565,,,7601,BRA,161,2
Alagoas,Brazil,2021-12-31 10:21:17,-9.5713,-36.782,242040,6383,,,,,"Alagoas, Brazil",7252.445572948894,,,7602,BRA,505,27
Amapa,Brazil,2021-12-31 10:21:17,0.902,-52.003,126921,2021,,,,,"Amapa, Brazil",15007.254079606873,,,7603,BRA,2166,17
Amazonas,Brazil,2021-12-31 10:21:17,-3.4168,-65.8561,433709,13834,,,,,"Amazonas, Brazil",10464.443225722547,,,7604,BRA,3517,28
Bahia,Brazil,2021-12-31 10:21:17,-12.5797,-41.7007,1270481,27501,,,,,"Bahia, Brazil",8542.160512453924,,,7605,BRA,8968,172
Ceara,Brazil,2021-12-31 10:21:17,-5.4984,-39.3206,956182,24799,,,,,"Ceara, Brazil",10470.585117647923,,,7606,BRA,4623,132
Distrito Federal,Brazil,2021-12-31 10:21:17,-15.7998,-47.8645,519546,11107,,,,,"Distrito Federal, Brazil",17230.508200266107,,,7607,BRA,1569,67
Espirito Santo,Brazil,2021-12-31 10:21:17,-19.1834,-40.3089,629648,13327,,,,,"Espirito Santo, Brazil",15668.147263384468,,,7608,BRA,8153,129
Goias,Brazil,2021-12-31 10:21:17,-15.827,-49.8362,947476,24678,,,,,"Goias, Brazil",13499.974495444376,,,7609,BRA,8615,119
Maranhao,Brazil,2021-12-31 10:21:17,-4.9609,-45.2744,370545,10376,,,,,"Maranhao, Brazil",5237.2511742102415,,,7610,BRA,4889,76
Mato Grosso,Brazil,2021-12-31 10:21:17,-12.6819,-56.9211,557679,14055,,,,,"Mato Grosso, Brazil",16004.719231009858,,,7611,BRA,4449,53
Mato Grosso do Sul,Brazil,2021-12-31 10:21:17,-20.7722,-54.7852,380242,9729,,,,,"Mato Grosso do Sul, Brazil",13682.760546472706,,,7612,BRA,1102,42
Minas Gerais,Brazil,2021-12-31 10:21:17,-18.5122,-44.555,2222482,56655,,,,,"Minas Gerais, Brazil",10498.86127176559,,,7613,BRA,12554,389
Para,Brazil,2021-12-31 10:21:17,-1.9981,-54.9306,625463,17089,,,,,"Para, Brazil",7270.403522547431,,,7614,BRA,14631,157
Paraiba,Brazil,2021-12-31 10:21:17,-7.24,-36.782,464121,9594,,,,,"Paraiba, Brazil",11550.68020498108,,,7615,BRA,3204,59
Parana,Brazil,2021-12-31 10:21:17,-25.2521,-52.0215,1597509,40887,,,,,"Parana, Brazil",13971.619798815056,,,7616,BRA,17255,84
Pernambuco,Brazil,2021-12-31 10:21:17,-8.8137,-36.9541,645225,20440,,,,,"Pernambuco, Brazil",6751.283944631154,,,7617,BRA,4784,184
Piaui,Brazil,2021-12-31 10:21:17,-7.7183,-42.7289,334440,7275,,,,,"Piaui, Brazil",10217.439853697895,,,7618,BRA,2169,75
Rio Grande do Norte,Brazil,2021-12-31 10:21:17,-5.4026,-36.9541,386810,7571,,,,,"Rio Grande do Norte, Brazil",11030.11731600954,,,7620,BRA,3999,68
Rio Grande do Sul,Brazil,2021-12-31 10:21:17,-30.0346,-51.2177,1505847,36441,,,,,"Rio Grande do Sul, Brazil",13235.610151109597,,,7621,BRA,12677,276
Rio de Janeiro,Brazil,2021-12-31 10:21:17,-22.9068,-43.1729,1351876,69459,,,,,"Rio de Janeiro, Brazil",7830.179340875901,,,7619,BRA,6304,357
Rondonia,Brazil,2021-12-31 10:21:17,-11.5057,-63.5806,284500,6734,,,,,"Rondonia, Brazil",16008.102519377118,,,7622,BRA,6066,88
Roraima,Brazil,2021-12-31 10:21:17,-2.7376,-62.0751,128793,2078,,,,,"Roraima, Brazil",21261.355551116696,,,7623,BRA,248,23
Santa Catarina,Brazil,2021-12-31 10:21:17,-27.2423,-50.2189,1242654,20183,,,,,"Santa Catarina, Brazil",17343.904662636214,,,7624,BRA,8606,173
Sao Paulo,Brazil,2021-12-31 10:21:17,-23.5505,-46.6333,4455011,155186,,,,,"Sao Paulo, Brazil",9701.87993222595,,,7625,BRA,13433,973
Sergipe,Brazil,2021-12-31 10:21:17,-10.5741,-37.3857,278507,6057,,,,,"Sergipe, Brazil",12115.86917104306,,,7626,BRA,229,12
Tocantins,Brazil,2021-12-31 10:21:17,-10.1753,-48.2982,235558,3939,,,,,"Tocantins, Brazil",14976.355264847736,,,7627,BRA,2417,18
,Brunei,2021-12-31 10:21:17,4.5353,114.7277,15470,98,,,,,Brunei,3536.1374041962767,,,96,BRN,359,1
,Bulgaria,2021-12-31 10:21:17,42.7339,25.4858,744298,30890,,,,,Bulgaria,10711.72039211651,,,100,BGR,45118,2234
,Burkina Faso,2021-12-31 10:21:17,12.2383,-1.5616,17632,318,,,,,Burkina Faso,84.3504066682747,,,854,BFA,1632,32
,Burma,2021-12-31 10:21:17,21.9162,95.956,530645,19265,,,,,Burma,975.2747823305488,,,104,MMR,7299,145
,Burundi,2021-12-31 10:21:17,-3.3731,29.9189,27366,38,,,,,Burundi,230.1446809927792,,,108,BDI,6927,0
,Cabo Verde,2021-12-31 10:21:17,16.5388,-23.0418,40738,352,,,,,Cabo Verde,7327.136556904105,,,132,CPV,2333,2
,Cambodia,2021-12-31 10:21:17,11.55,104.9167,120493,3012,,,,,Cambodia,720.6962677308311,,,116,KHM,304,63
,Cameroon,2021-12-31 10:21:17,3.848,11.5021,109367,1851,,,,,Cameroon,411.9926177577042,,,120,CMR,2219,47
Alberta,Canada,2021-12-31 10:21:17,53.9333,-116.5765,361623,3310,,,,,"Alberta, Canada",8194.222443581064,,,12401,CAN,25580,53
British Columbia,Canada,2021-12-31 10:21:17,53.7267,-127.6476,251054,2420,,,,,"British Columbia, Canada",4912.112640451802,,,12402,CAN,31874,75
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-12-31 10:21:17,53.7609,-98.8139,78606,1387,,,,,"Manitoba, Canada",5706.3542591488895,,,12403,CAN,10440,63
New Brunswick,Canada,2021-12-31 10:21:17,46.5653,-66.4619,13590,159,,,,,"New Brunswick, Canada",1742.323328542692,,,12404,CAN,5084,29
Newfoundland and Labrador,Canada,2021-12-31 10:21:17,53.1355,-57.6604,3724,18,,,,,"Newfoundland and Labrador, Canada",714.2788641354906,,,12405,CAN,1665,0
Northwest Territories,Canada,2021-12-31 10:21:17,64.8255,-124.8457,2187,12,,,,,"Northwest Territories,Canada",4870.390165686798,,,12406,CAN,119,0
Nova Scotia,Canada,2021-12-31 10:21:17,44.682,-63.7443,10124,111,,,,,"Nova Scotia, Canada",1035.7488871633227,,,12407,CAN,1762,1
Nunavut,Canada,2021-12-31 10:21:17,70.2998,-83.1076,765,4,,,,,"Nunavut, Canada",1972.6663228468285,,,12416,CAN,91,0
Ontario,Canada,2021-12-31 10:21:17,51.2538,-85.3232,750128,10226,,,,,"Ontario, Canada",5098.8092777328075,,,12408,CAN,121462,162
Prince Edward Island,Canada,2021-12-31 10:21:17,46.5107,-63.4168,1022,0,,,,,"Prince Edward Island, Canada",646.1892537841903,,,12409,CAN,650,0
Quebec,Canada,2021-12-31 10:21:17,52.9399,-73.5491,586606,11711,,,,,"Quebec, Canada",6870.794082791168,,,12410,CAN,136094,128
Repatriated Travellers,Canada,2021-12-31 10:21:17,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-12-31 10:21:17,52.9399,-106.4509,84446,955,,,,,"Saskatchewan, Canada",7146.350999351763,,,12411,CAN,3301,27
Yukon,Canada,2021-12-31 10:21:17,64.2823,-135.0,1729,14,,,,,"Yukon, Canada",4209.065679925994,,,12412,CAN,196,0
,Central African Republic,2021-12-31 10:21:17,6.6111,20.9394,12163,101,,,,,Central African Republic,251.8342511145472,,,140,CAF,421,0
,Chad,2021-12-31 10:21:17,15.4542,18.7322,5703,181,,,,,Chad,34.719645407890084,,,148,TCD,596,6
Antofagasta,Chile,2021-12-31 10:21:17,-23.6509,-70.3975,66899,1286,,,,,"Antofagasta, Chile",11011.564784851547,,,15201,CHL,1425,18
Araucania,Chile,2021-12-31 10:21:17,-38.9489,-72.3311,104022,1556,,,,,"Araucania, Chile",10867.048883020068,,,15202,CHL,2242,22
Arica y Parinacota,Chile,2021-12-31 10:21:17,-18.594,-69.4785,28941,546,,,,,"Arica y Parinacota, Chile",12801.900313180106,,,15203,CHL,364,4
Atacama,Chile,2021-12-31 10:21:17,-27.5661,-70.0503,30780,379,,,,,"Atacama, Chile",10652.583199512708,,,15204,CHL,1062,9
Aysen,Chile,2021-12-31 10:21:17,-45.9864,-73.7669,10299,97,,,,,"Aysen, Chile",9983.714302332344,,,15205,CHL,506,14
Biobio,Chile,2021-12-31 10:21:17,-37.4464,-72.1416,167522,2837,,,,,"Biobio, Chile",10760.628338166953,,,15206,CHL,5891,94
Coquimbo,Chile,2021-12-31 10:21:17,-29.959,-71.3389,54788,1093,,,,,"Coquimbo, Chile",7231.918224465606,,,15207,CHL,1676,31
Los Lagos,Chile,2021-12-31 10:21:17,-41.9198,-72.1416,99250,1507,,,,,"Los Lagos, Chile",11976.4742225247,,,15208,CHL,4343,68
Los Rios,Chile,2021-12-31 10:21:17,-40.231,-72.3311,53773,723,,,,,"Los Rios, Chile",13972.928798426345,,,15209,CHL,1828,19
Magallanes,Chile,2021-12-31 10:21:17,-52.368,-70.9863,30154,508,,,,,"Magallanes, Chile",18106.9217512445,,,15210,CHL,480,8
Maule,Chile,2021-12-31 10:21:17,-35.5183,-71.6885,109711,1861,,,,,"Maule, Chile",10499.162639360737,,,15211,CHL,1760,39
Metropolitana,Chile,2021-12-31 10:21:17,-33.4376,-70.6505,752808,19938,,,,,"Metropolitana, Chile",10583.836931912125,,,15212,CHL,9943,242
Nuble,Chile,2021-12-31 10:21:17,-36.7226,-71.7622,39459,676,,,,,"Nuble, Chile",8210.208298221629,,,15213,CHL,1117,14
OHiggins,Chile,2021-12-31 10:21:17,-34.5755,-71.0022,73175,1628,,,,,"OHiggins, Chile",8001.159033628376,,,15214,CHL,836,21
Tarapaca,Chile,2021-12-31 10:21:17,-19.9232,-69.5132,44997,829,,,,,"Tarapaca, Chile",13612.437151725264,,,15215,CHL,815,13
Unknown,Chile,2021-12-31 10:21:17,,,46,0,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2021-12-31 10:21:17,-33.0472,-71.6127,138058,3632,,,,,"Valparaiso, Chile",7602.723054437959,,,15216,CHL,3901,77
Anhui,China,2021-12-31 10:21:17,31.8257,117.2264,1009,6,,,,,"Anhui, China",1.5955091714104996,,,15601,CHN,1,0
Beijing,China,2021-12-31 10:21:17,40.1824,116.4142,1209,9,,,,,"Beijing, China",5.612813370473537,,,15602,CHN,15,0
Chongqing,China,2021-12-31 10:21:17,30.0572,107.874,611,6,,,,,"Chongqing, China",1.9696969696969695,,,15603,CHN,1,0
Fujian,China,2021-12-31 10:21:17,26.0789,117.9874,1359,1,,,,,"Fujian, China",3.448363359553413,,,15604,CHN,37,0
Gansu,China,2021-12-31 10:21:17,35.7518,104.2861,356,2,,,,,"Gansu, China",1.3500189609404627,,,15605,CHN,12,0
Guangdong,China,2021-12-31 10:21:17,23.3417,113.4244,3446,8,,,,,"Guangdong, China",3.037193724660673,,,15606,CHN,128,0
Guangxi,China,2021-12-31 10:21:17,23.8298,108.7881,613,2,,,,,"Guangxi, China",1.244417377182298,,,15607,CHN,200,0
Guizhou,China,2021-12-31 10:21:17,26.8154,106.8748,159,2,,,,,"Guizhou, China",0.44166666666666665,,,15608,CHN,0,0
Hainan,China,2021-12-31 10:21:17,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2021-12-31 10:21:17,37.8957,114.9042,1458,7,,,,,"Hebei, China",1.9295923769190049,,,15610,CHN,5,0
Heilongjiang,China,2021-12-31 10:21:17,47.862,127.7615,2035,13,,,,,"Heilongjiang, China",5.393586005830903,,,15611,CHN,33,0
Henan,China,2021-12-31 10:21:17,33.882,113.614,1641,22,,,,,"Henan, China",1.7084851639770953,,,15612,CHN,4,0
Hong Kong,China,2021-12-31 10:21:17,22.3,114.2,12630,213,,,,,"Hong Kong, China",168.46765661089498,,,344,HKG,185,0
Hubei,China,2021-12-31 10:21:17,30.9756,112.2707,68317,4512,,,,,"Hubei, China",115.4588473888795,,,15613,CHN,6,0
Hunan,China,2021-12-31 10:21:17,27.6104,111.7088,1218,4,,,,,"Hunan, China",1.7654732569937672,,,15614,CHN,19,0
Inner Mongolia,China,2021-12-31 10:21:17,44.0935,113.9448,1186,1,,,,,"Inner Mongolia, China",4.680347277032361,,,15615,CHN,327,0
Jiangsu,China,2021-12-31 10:21:17,32.9711,119.455,1625,0,,,,,"Jiangsu, China",2.0183828095888705,,,15616,CHN,6,0
Jiangxi,China,2021-12-31 10:21:17,27.614,115.7221,959,1,,,,,"Jiangxi, China",2.0632530120481927,,,15617,CHN,0,0
Jilin,China,2021-12-31 10:21:17,43.6661,126.1923,589,3,,,,,"Jilin, China",2.1782544378698225,,,15618,CHN,4,0
Liaoning,China,2021-12-31 10:21:17,41.2956,122.6085,794,2,,,,,"Liaoning, China",1.8215186969488413,,,15619,CHN,10,0
Macau,China,2021-12-31 10:21:17,22.1667,113.55,79,0,,,,,"Macau, China",12.166162053278551,,,446,MAC,2,0
Ningxia,China,2021-12-31 10:21:17,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2021-12-31 10:21:17,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,0,0
Shaanxi,China,2021-12-31 10:21:17,35.1917,108.8701,2044,3,,,,,"Shaanxi, China",5.2898550724637685,,,15622,CHN,1337,0
Shandong,China,2021-12-31 10:21:17,36.3427,118.1498,1042,7,,,,,"Shandong, China",1.0371255101025179,,,15623,CHN,21,0
Shanghai,China,2021-12-31 10:21:17,31.202,121.4491,3093,7,,,,,"Shanghai, China",12.759900990099007,,,15624,CHN,226,0
Shanxi,China,2021-12-31 10:21:17,37.5777,112.2922,266,0,,,,,"Shanxi, China",0.7154384077461,,,15625,CHN,1,0
Sichuan,China,2021-12-31 10:21:17,30.6171,102.7103,1319,3,,,,,"Sichuan, China",1.5813451624505457,,,15626,CHN,42,0
Tianjin,China,2021-12-31 10:21:17,39.3054,117.323,580,3,,,,,"Tianjin, China",3.717948717948718,,,15627,CHN,47,0
Tibet,China,2021-12-31 10:21:17,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-12-31 10:21:17,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-12-31 10:21:17,41.1129,85.2401,981,3,,,,,"Xinjiang, China",3.9445114595898674,,,15629,CHN,0,0
Yunnan,China,2021-12-31 10:21:17,24.974,101.487,1815,2,,,,,"Yunnan, China",3.75776397515528,,,15630,CHN,95,0
Zhejiang,China,2021-12-31 10:21:17,29.1832,120.0934,2016,1,,,,,"Zhejiang, China",3.5140317238975074,,,15631,CHN,515,0
Amazonas,Colombia,2021-12-31 10:21:17,-1.4429,-71.5724,7065,259,,,,,"Amazonas, Colombia",9224.562273955791,,,17001,COL,151,2
Antioquia,Colombia,2021-12-31 10:21:17,7.1986,-75.3412,790740,16894,,,,,"Antioquia, Colombia",12341.61716170587,,,17002,COL,19672,320
Arauca,Colombia,2021-12-31 10:21:17,7.0762,-70.7105,14503,485,,,,,"Arauca, Colombia",5531.8223775050155,,,17003,COL,392,10
Atlantico,Colombia,2021-12-31 10:21:17,10.6966,-74.8741,343360,9750,,,,,"Atlantico, Colombia",13542.011353108655,,,17004,COL,3831,66
Bolivar,Colombia,2021-12-31 10:21:17,8.6704,-74.03,162173,3051,,,,,"Bolivar, Colombia",7834.028143431991,,,17005,COL,1549,23
Boyaca,Colombia,2021-12-31 10:21:17,5.4545,-73.362,107032,2583,,,,,"Boyaca, Colombia",8792.024814026234,,,17006,COL,607,7
Caldas,Colombia,2021-12-31 10:21:17,5.2983,-75.2479,101817,2293,,,,,"Caldas, Colombia",10199.498124226777,,,17007,COL,512,9
Capital District,Colombia,2021-12-31 10:21:17,4.711,-74.0721,1479622,27721,,,,,"Capital District, Colombia",19960.995962801542,,,17008,COL,16255,86
Caqueta,Colombia,2021-12-31 10:21:17,0.8699,-73.8419,23102,944,,,,,"Caqueta, Colombia",5754.080435578559,,,17009,COL,98,2
Casanare,Colombia,2021-12-31 10:21:17,5.7589,-71.5724,36197,940,,,,,"Casanare, Colombia",8608.003728858703,,,17010,COL,251,5
Cauca,Colombia,2021-12-31 10:21:17,2.705,-76.82600000000002,57610,1599,,,,,"Cauca, Colombia",3933.798023609616,,,17011,COL,692,11
Cesar,Colombia,2021-12-31 10:21:17,9.3373,-73.6536,93163,2560,,,,,"Cesar, Colombia",7759.871528119051,,,17012,COL,1217,32
Choco,Colombia,2021-12-31 10:21:17,5.2528,-76.82600000000002,16583,404,,,,,"Choco, Colombia",3100.6345989162837,,,17013,COL,71,3
Cordoba,Colombia,2021-12-31 10:21:17,8.0493,-75.574,104954,3742,,,,,"Cordoba, Colombia",5880.490793558657,,,17014,COL,355,0
Cundinamarca,Colombia,2021-12-31 10:21:17,5.026,-74.03,267776,6859,,,,,"Cundinamarca, Colombia",9173.364028146048,,,17015,COL,1442,14
Guainia,Colombia,2021-12-31 10:21:17,2.5854,-68.5247,2573,35,,,,,"Guainia, Colombia",5347.715841543001,,,17016,COL,67,5
Guaviare,Colombia,2021-12-31 10:21:17,1.0654,-73.2603,5179,97,,,,,"Guaviare, Colombia",6257.324779199438,,,17017,COL,20,0
Huila,Colombia,2021-12-31 10:21:17,2.5359,-75.5277,89855,3194,,,,,"Huila, Colombia",8165.7709203861195,,,17018,COL,815,32
La Guajira,Colombia,2021-12-31 10:21:17,11.3548,-72.5205,47096,1441,,,,,"La Guajira, Colombia",5348.414645225766,,,17019,COL,1128,35
Magdalena,Colombia,2021-12-31 10:21:17,10.4113,-74.4057,101386,3486,,,,,"Magdalena, Colombia",7556.273691145717,,,17020,COL,1240,47
Meta,Colombia,2021-12-31 10:21:17,3.272,-73.0877,90959,2303,,,,,"Meta, Colombia",8748.396205908888,,,17021,COL,711,20
Narino,Colombia,2021-12-31 10:21:17,1.2892,-77.3579,90974,3047,,,,,"Narino, Colombia",5579.200682942146,,,17022,COL,518,3
Norte de Santander,Colombia,2021-12-31 10:21:17,7.9463,-72.8988,102030,4693,,,,,"Norte de Santander, Colombia",6839.897592594703,,,17023,COL,2888,150
Putumayo,Colombia,2021-12-31 10:21:17,0.436,-75.5277,17896,715,,,,,"Putumayo, Colombia",5139.840658046654,,,17024,COL,747,29
Quindio,Colombia,2021-12-31 10:21:17,4.461,-75.6674,59139,1845,,,,,"Quindio, Colombia",10953.613975817923,,,17025,COL,1024,42
Risaralda,Colombia,2021-12-31 10:21:17,5.3158,-75.9928,89546,2277,,,,,"Risaralda, Colombia",9491.827971350463,,,17026,COL,997,27
San Andres y Providencia,Colombia,2021-12-31 10:21:17,12.5567,-81.7185,8398,151,,,,,"San Andres y Providencia, Colombia",13704.308093994778,,,17027,COL,276,3
Santander,Colombia,2021-12-31 10:21:17,6.6437,-73.6536,235201,7522,,,,,"Santander, Colombia",10765.150901417359,,,17028,COL,4009,126
Sucre,Colombia,2021-12-31 10:21:17,8.814,-74.7233,59824,1628,,,,,"Sucre, Colombia",6611.387580219326,,,17029,COL,159,1
Tolima,Colombia,2021-12-31 10:21:17,4.0925,-75.1545,108604,3691,,,,,"Tolima, Colombia",8164.5663354099825,,,17030,COL,439,11
Unknown,Colombia,2021-12-31 10:21:17,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2021-12-31 10:21:17,3.8009,-76.6413,427826,13324,,,,,"Valle del Cauca, Colombia",9558.465072613555,,,17031,COL,10781,135
Vaupes,Colombia,2021-12-31 10:21:17,0.8554,-70.812,1797,17,,,,,"Vaupes, Colombia",4404.735642326642,,,17032,COL,1,0
Vichada,Colombia,2021-12-31 10:21:17,4.4234,-69.2878,3059,55,,,,,"Vichada, Colombia",2837.4517661027007,,,17033,COL,45,2
,Comoros,2021-12-31 10:21:17,-11.6455,43.3333,6515,157,,,,,Comoros,749.1993399226077,,,174,COM,1763,6
,Congo (Brazzaville),2021-12-31 10:21:17,-0.228,15.8277,20089,367,,,,,Congo (Brazzaville),364.05699651256265,,,178,COG,1119,13
,Congo (Kinshasa),2021-12-31 10:21:17,-4.0383,21.7587,74793,1205,,,,,Congo (Kinshasa),83.51030316585927,,,180,COD,16474,98
,Costa Rica,2021-12-31 10:21:17,9.7489,-83.7534,570556,7353,,,,,Costa Rica,11200.299011761415,,,188,CRI,3293,44
,Cote d'Ivoire,2021-12-31 10:21:17,7.54,-5.5471,68146,712,,,,,Cote d'Ivoire,258.34138130715525,,,384,CIV,6371,7
,Croatia,2021-12-31 10:21:17,45.1,15.2,709678,12493,,,,,Croatia,17287.007815324116,,,191,HRV,90423,1450
,Cuba,2021-12-31 10:21:17,21.521757,-77.78116700000002,965571,8322,,,,,Cuba,8524.796814865093,,,192,CUB,2793,17
,Cyprus,2021-12-31 10:21:17,35.1264,33.4299,161779,636,,,,,Cyprus,13399.389246463985,,,196,CYP,26276,38
