Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Para,Brazil,2022-02-10 01:21:07,-1.9981,-54.9306,675003,17494,,,,,"Para, Brazil",7846.258194217857,,,7614,BRA,41064,284
Paraiba,Brazil,2022-02-10 01:21:07,-7.24,-36.782,528173,9871,,,,,"Paraiba, Brazil",13144.756250860164,,,7615,BRA,56440,239
Parana,Brazil,2022-02-10 01:21:07,-25.2521,-52.0215,2137621,41570,,,,,"Parana, Brazil",18695.373788794204,,,7616,BRA,473119,607
Pernambuco,Brazil,2022-02-10 01:21:07,-8.8137,-36.9541,742409,20771,,,,,"Pernambuco, Brazil",7768.164534929164,,,7617,BRA,86649,235
Piaui,Brazil,2022-02-10 01:21:07,-7.7183,-42.7289,354619,7497,,,,,"Piaui, Brazil",10833.926275201811,,,7618,BRA,9084,176
Rio Grande do Norte,Brazil,2022-02-10 01:21:07,-5.4026,-36.9541,448501,7846,,,,,"Rio Grande do Norte, Brazil",12789.272889396849,,,7620,BRA,53300,239
Rio Grande do Sul,Brazil,2022-02-10 01:21:07,-30.0346,-51.2177,1964978,37384,,,,,"Rio Grande do Sul, Brazil",17271.132301958318,,,7621,BRA,403539,793
Rio de Janeiro,Brazil,2022-02-10 01:21:07,-22.9068,-43.1729,1882077,70448,,,,,"Rio de Janeiro, Brazil",10901.148066344616,,,7619,BRA,473156,777
Rondonia,Brazil,2022-02-10 01:21:07,-11.5057,-63.5806,341370,6886,,,,,"Rondonia, Brazil",19208.03499838231,,,7622,BRA,51168,106
Roraima,Brazil,2022-02-10 01:21:07,-2.7376,-62.0751,146589,2106,,,,,"Roraima, Brazil",24199.147848739023,,,7623,BRA,15664,27
Santa Catarina,Brazil,2022-02-10 01:21:07,-27.2423,-50.2189,1520112,20876,,,,,"Santa Catarina, Brazil",21216.42678052721,,,7624,BRA,239964,618
Sao Paulo,Brazil,2022-02-10 01:21:07,-23.5505,-46.6333,4782249,160542,,,,,"Sao Paulo, Brazil",10414.52099759296,,,7625,BRA,286317,4640
Sergipe,Brazil,2022-02-10 01:21:07,-10.5741,-37.3857,310100,6147,,,,,"Sergipe, Brazil",13490.257084886389,,,7626,BRA,29251,79
Tocantins,Brazil,2022-02-10 01:21:07,-10.1753,-48.2982,284778,4028,,,,,"Tocantins, Brazil",18105.674609280133,,,7627,BRA,42859,69
,Brunei,2022-02-10 01:21:07,4.5353,114.7277,18845,98,,,,,Brunei,4307.595952299861,,,96,BRN,2726,0
,Bulgaria,2022-02-10 01:21:07,42.7339,25.4858,1018851,34152,,,,,Bulgaria,14663.007334734606,,,100,BGR,217348,2283
,Burkina Faso,2022-02-10 01:21:07,12.2383,-1.5616,20693,375,,,,,Burkina Faso,98.99404294388658,,,854,BFA,1049,42
,Burma,2022-02-10 01:21:07,21.9162,95.956,540597,19310,,,,,Burma,993.5656069567183,,,104,MMR,7152,15
,Burundi,2022-02-10 01:21:07,-3.3731,29.9189,37756,38,,,,,Burundi,317.5232980911851,,,108,BDI,2001,0
,Cabo Verde,2022-02-10 01:21:07,16.5388,-23.0418,55820,398,,,,,Cabo Verde,10039.785031331612,,,132,CPV,3804,32
,Cambodia,2022-02-10 01:21:07,11.55,104.9167,122206,3015,,,,,Cambodia,730.9421136025658,,,116,KHM,1313,0
,Cameroon,2022-02-10 01:21:07,3.848,11.5021,117676,1907,,,,,Cameroon,443.2931623547834,,,120,CMR,8010,54
Alberta,Canada,2022-02-10 01:21:07,53.9333,-116.5765,511402,3696,,,,,"Alberta, Canada",11588.150494001333,,,12401,CAN,92185,334
British Columbia,Canada,2022-02-10 01:21:07,53.7267,-127.6476,336229,2725,,,,,"British Columbia, Canada",6578.643323693183,,,12402,CAN,48962,258
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-02-10 01:21:07,53.7609,-98.8139,124615,1613,,,,,"Manitoba, Canada",9046.349337249558,,,12403,CAN,20213,176
New Brunswick,Canada,2022-02-10 01:21:07,46.5653,-66.4619,31597,275,,,,,"New Brunswick, Canada",4050.9337904314534,,,12404,CAN,10386,96
Newfoundland and Labrador,Canada,2022-02-10 01:21:07,53.1355,-57.6604,19200,50,,,,,"Newfoundland and Labrador, Canada",3682.6407603118737,,,12405,CAN,8749,25
Northwest Territories,Canada,2022-02-10 01:21:07,64.8255,-124.8457,7029,17,,,,,"Northwest Territories,Canada",15653.393907001604,,,12406,CAN,3597,5
Nova Scotia,Canada,2022-02-10 01:21:07,44.682,-63.7443,40986,161,,,,,"Nova Scotia, Canada",4193.1256311019315,,,12407,CAN,14026,47
Nunavut,Canada,2022-02-10 01:21:07,70.2998,-83.1076,2047,5,,,,,"Nunavut, Canada",5278.494069107787,,,12416,CAN,978,1
Ontario,Canada,2022-02-10 01:21:07,51.2538,-85.3232,1061403,11944,,,,,"Ontario, Canada",7214.6239892570775,,,12408,CAN,161993,1479
Prince Edward Island,Canada,2022-02-10 01:21:07,46.5107,-63.4168,9104,13,,,,,"Prince Edward Island, Canada",5756.269047408288,,,12409,CAN,6211,12
Quebec,Canada,2022-02-10 01:21:07,52.9399,-73.5491,889055,13582,,,,,"Quebec, Canada",10413.316320112479,,,12410,CAN,135829,1523
Repatriated Travellers,Canada,2022-02-10 01:21:07,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-02-10 01:21:07,52.9399,-106.4509,123258,1012,,,,,"Saskatchewan, Canada",10430.866251546546,,,12411,CAN,29178,51
Yukon,Canada,2022-02-10 01:21:07,64.2823,-135.0,3261,20,,,,,"Yukon, Canada",7938.555918009641,,,12412,CAN,930,5
,Central African Republic,2022-02-10 01:21:07,6.6111,20.9394,14110,110,,,,,Central African Republic,292.146779842659,,,140,CAF,1373,4
,Chad,2022-02-10 01:21:07,15.4542,18.7322,7216,190,,,,,Chad,43.930731415629474,,,148,TCD,658,5
Antofagasta,Chile,2022-02-10 01:21:07,-23.6509,-70.3975,102454,1323,,,,,"Antofagasta, Chile",16863.912143188692,,,15201,CHL,32872,28
Araucania,Chile,2022-02-10 01:21:07,-38.9489,-72.3311,139504,1597,,,,,"Araucania, Chile",14573.809265124984,,,15202,CHL,31262,32
Arica y Parinacota,Chile,2022-02-10 01:21:07,-18.594,-69.4785,47907,581,,,,,"Arica y Parinacota, Chile",21191.411433727902,,,15203,CHL,17059,35
Atacama,Chile,2022-02-10 01:21:07,-27.5661,-70.0503,44714,392,,,,,"Atacama, Chile",15474.97092862285,,,15204,CHL,12402,8
Aysen,Chile,2022-02-10 01:21:07,-45.9864,-73.7669,15936,106,,,,,"Aysen, Chile",15448.147501890306,,,15205,CHL,5095,7
Biobio,Chile,2022-02-10 01:21:07,-37.4464,-72.1416,213374,2954,,,,,"Biobio, Chile",13705.891232363721,,,15206,CHL,40426,83
Coquimbo,Chile,2022-02-10 01:21:07,-29.959,-71.3389,83658,1146,,,,,"Coquimbo, Chile",11042.706702605381,,,15207,CHL,26502,39
Los Lagos,Chile,2022-02-10 01:21:07,-41.9198,-72.1416,124122,1586,,,,,"Los Lagos, Chile",14977.772629201118,,,15208,CHL,22389,50
Los Rios,Chile,2022-02-10 01:21:07,-40.231,-72.3311,69344,758,,,,,"Los Rios, Chile",18019.057419115106,,,15209,CHL,13008,26
Magallanes,Chile,2022-02-10 01:21:07,-52.368,-70.9863,42197,536,,,,,"Magallanes, Chile",25338.52149423838,,,15210,CHL,10864,27
Maule,Chile,2022-02-10 01:21:07,-35.5183,-71.6885,138678,1897,,,,,"Maule, Chile",13271.256997942486,,,15211,CHL,25663,25
Metropolitana,Chile,2022-02-10 01:21:07,-33.4376,-70.6505,1016559,20253,,,,,"Metropolitana, Chile",14291.950520806973,,,15212,CHL,239152,251
Nuble,Chile,2022-02-10 01:21:07,-36.7226,-71.7622,56239,699,,,,,"Nuble, Chile",11701.611913218438,,,15213,CHL,14968,21
OHiggins,Chile,2022-02-10 01:21:07,-34.5755,-71.0022,95667,1656,,,,,"OHiggins, Chile",10460.497181689456,,,15214,CHL,20419,21
Tarapaca,Chile,2022-02-10 01:21:07,-19.9232,-69.5132,73131,887,,,,,"Tarapaca, Chile",22123.500263191334,,,15215,CHL,23526,55
Unknown,Chile,2022-02-10 01:21:07,,,44,0,,,,,"Unknown, Chile",,,,15217,CHL,10,0
Valparaiso,Chile,2022-02-10 01:21:07,-33.0472,-71.6127,202570,3740,,,,,"Valparaiso, Chile",11155.337677914336,,,15216,CHL,58838,90
Anhui,China,2022-02-10 01:21:07,31.8257,117.2264,1009,6,,,,,"Anhui, China",1.5955091714104996,,,15601,CHN,0,0
Beijing,China,2022-02-10 01:21:07,40.1824,116.4142,1365,9,,,,,"Beijing, China",6.337047353760446,,,15602,CHN,144,0
Chongqing,China,2022-02-10 01:21:07,30.0572,107.874,613,6,,,,,"Chongqing, China",1.9761444229529337,,,15603,CHN,2,0
Fujian,China,2022-02-10 01:21:07,26.0789,117.9874,1462,1,,,,,"Fujian, China",3.709718345597564,,,15604,CHN,33,0
Gansu,China,2022-02-10 01:21:07,35.7518,104.2861,356,2,,,,,"Gansu, China",1.3500189609404627,,,15605,CHN,0,0
Guangdong,China,2022-02-10 01:21:07,23.3417,113.4244,3877,8,,,,,"Guangdong, China",3.417063282213996,,,15606,CHN,293,0
Guangxi,China,2022-02-10 01:21:07,23.8298,108.7881,903,2,,,,,"Guangxi, China",1.8331303288672351,,,15607,CHN,228,0
Guizhou,China,2022-02-10 01:21:07,26.8154,106.8748,161,2,,,,,"Guizhou, China",0.44722222222222224,,,15608,CHN,1,0
Hainan,China,2022-02-10 01:21:07,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2022-02-10 01:21:07,37.8957,114.9042,1476,7,,,,,"Hebei, China",1.953414505029116,,,15610,CHN,18,0
Heilongjiang,China,2022-02-10 01:21:07,47.862,127.7615,2064,13,,,,,"Heilongjiang, China",5.470447919427512,,,15611,CHN,29,0
Henan,China,2022-02-10 01:21:07,33.882,113.614,2662,22,,,,,"Henan, China",2.77147319104633,,,15612,CHN,515,0
Hong Kong,China,2022-02-10 01:21:07,22.3,114.2,15176,213,,,,,"Hong Kong, China",202.4279617360999,,,344,HKG,2367,0
Hubei,China,2022-02-10 01:21:07,30.9756,112.2707,68320,4512,,,,,"Hubei, China",115.4639175257732,,,15613,CHN,0,0
Hunan,China,2022-02-10 01:21:07,27.6104,111.7088,1231,4,,,,,"Hunan, China",1.784316567618495,,,15614,CHN,2,0
Inner Mongolia,China,2022-02-10 01:21:07,44.0935,113.9448,1191,1,,,,,"Inner Mongolia, China",4.7000789265982625,,,15615,CHN,0,0
Jiangsu,China,2022-02-10 01:21:07,32.9711,119.455,1631,0,,,,,"Jiangsu, China",2.0258352999627376,,,15616,CHN,2,0
Jiangxi,China,2022-02-10 01:21:07,27.614,115.7221,959,1,,,,,"Jiangxi, China",2.0632530120481927,,,15617,CHN,0,0
Jilin,China,2022-02-10 01:21:07,43.6661,126.1923,592,3,,,,,"Jilin, China",2.189349112426036,,,15618,CHN,2,0
Liaoning,China,2022-02-10 01:21:07,41.2956,122.6085,814,2,,,,,"Liaoning, China",1.867400779995412,,,15619,CHN,12,0
Macau,China,2022-02-10 01:21:07,22.1667,113.55,79,0,,,,,"Macau, China",12.166162053278551,,,446,MAC,0,0
Ningxia,China,2022-02-10 01:21:07,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-02-10 01:21:07,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,0,0
Shaanxi,China,2022-02-10 01:21:07,35.1917,108.8701,2826,3,,,,,"Shaanxi, China",7.313664596273293,,,15622,CHN,28,0
Shandong,China,2022-02-10 01:21:07,36.3427,118.1498,1075,7,,,,,"Shandong, China",1.0699711356623869,,,15623,CHN,25,0
Shanghai,China,2022-02-10 01:21:07,31.202,121.4491,3850,7,,,,,"Shanghai, China",15.882838283828384,,,15624,CHN,478,0
Shanxi,China,2022-02-10 01:21:07,37.5777,112.2922,268,0,,,,,"Shanxi, China",0.7208176438945669,,,15625,CHN,2,0
Sichuan,China,2022-02-10 01:21:07,30.6171,102.7103,1381,3,,,,,"Sichuan, China",1.6556767773648244,,,15626,CHN,36,0
Tianjin,China,2022-02-10 01:21:07,39.3054,117.323,1085,3,,,,,"Tianjin, China",6.955128205128204,,,15627,CHN,380,0
Tibet,China,2022-02-10 01:21:07,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2022-02-10 01:21:07,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2022-02-10 01:21:07,41.1129,85.2401,996,3,,,,,"Xinjiang, China",4.004825090470447,,,15629,CHN,15,0
Yunnan,China,2022-02-10 01:21:07,24.974,101.487,1884,2,,,,,"Yunnan, China",3.9006211180124217,,,15630,CHN,46,0
Zhejiang,China,2022-02-10 01:21:07,29.1832,120.0934,2241,1,,,,,"Zhejiang, China",3.906222764511068,,,15631,CHN,155,0
Amazonas,Colombia,2022-02-10 01:21:07,-1.4429,-71.5724,7467,263,,,,,"Amazonas, Colombia",9749.441825849664,,,17001,COL,353,3
Antioquia,Colombia,2022-02-10 01:21:07,7.1986,-75.3412,910937,17933,,,,,"Antioquia, Colombia",14217.613517000354,,,17002,COL,65108,910
Arauca,Colombia,2022-02-10 01:21:07,7.0762,-70.7105,15612,504,,,,,"Arauca, Colombia",5954.823895580797,,,17003,COL,972,16
Atlantico,Colombia,2022-02-10 01:21:07,10.6966,-74.8741,398192,9966,,,,,"Atlantico, Colombia",15704.568338528195,,,17004,COL,43271,203
Bolivar,Colombia,2022-02-10 01:21:07,8.6704,-74.03,195205,3209,,,,,"Bolivar, Colombia",9429.692141963471,,,17005,COL,23387,149
Boyaca,Colombia,2022-02-10 01:21:07,5.4545,-73.362,122800,2702,,,,,"Boyaca, Colombia",10087.269668532976,,,17006,COL,11754,110
Caldas,Colombia,2022-02-10 01:21:07,5.2983,-75.2479,116177,2446,,,,,"Caldas, Colombia",11638.0083245263,,,17007,COL,10425,143
Capital District,Colombia,2022-02-10 01:21:07,4.711,-74.0721,1723827,28579,,,,,"Capital District, Colombia",23255.46915872317,,,17008,COL,191230,787
Caqueta,Colombia,2022-02-10 01:21:07,0.8699,-73.8419,24506,982,,,,,"Caqueta, Colombia",6103.77868384937,,,17009,COL,1158,34
Casanare,Colombia,2022-02-10 01:21:07,5.7589,-71.5724,40254,964,,,,,"Casanare, Colombia",9572.798356258205,,,17010,COL,3644,17
Cauca,Colombia,2022-02-10 01:21:07,2.705,-76.82600000000002,71257,1735,,,,,"Cauca, Colombia",4865.659534253609,,,17011,COL,10686,128
Cesar,Colombia,2022-02-10 01:21:07,9.3373,-73.6536,104662,2632,,,,,"Cesar, Colombia",8717.663384347821,,,17012,COL,9814,61
Choco,Colombia,2022-02-10 01:21:07,5.2528,-76.82600000000002,18437,425,,,,,"Choco, Colombia",3447.289398795122,,,17013,COL,1229,18
Cordoba,Colombia,2022-02-10 01:21:07,8.0493,-75.574,117980,3869,,,,,"Cordoba, Colombia",6610.327417955013,,,17014,COL,11086,117
Cundinamarca,Colombia,2022-02-10 01:21:07,5.026,-74.03,310206,7030,,,,,"Cundinamarca, Colombia",10626.914143594173,,,17015,COL,34736,156
Guainia,Colombia,2022-02-10 01:21:07,2.5854,-68.5247,2742,36,,,,,"Guainia, Colombia",5698.964958224217,,,17016,COL,156,1
Guaviare,Colombia,2022-02-10 01:21:07,1.0654,-73.2603,5509,100,,,,,"Guaviare, Colombia",6656.034409849336,,,17017,COL,261,3
Huila,Colombia,2022-02-10 01:21:07,2.5359,-75.5277,98827,3379,,,,,"Huila, Colombia",8981.121170207545,,,17018,COL,7284,162
La Guajira,Colombia,2022-02-10 01:21:07,11.3548,-72.5205,55137,1477,,,,,"La Guajira, Colombia",6261.5835377487065,,,17019,COL,7247,27
Magdalena,Colombia,2022-02-10 01:21:07,10.4113,-74.4057,113529,3566,,,,,"Magdalena, Colombia",8461.288500207938,,,17020,COL,10077,66
Meta,Colombia,2022-02-10 01:21:07,3.272,-73.0877,102832,2439,,,,,"Meta, Colombia",9890.336070603491,,,17021,COL,10076,119
Narino,Colombia,2022-02-10 01:21:07,1.2892,-77.3579,103574,3218,,,,,"Narino, Colombia",6351.926171599027,,,17022,COL,9516,163
Norte de Santander,Colombia,2022-02-10 01:21:07,7.9463,-72.8988,116038,4914,,,,,"Norte de Santander, Colombia",7778.9673316622975,,,17023,COL,12053,170
Putumayo,Colombia,2022-02-10 01:21:07,0.436,-75.5277,20092,749,,,,,"Putumayo, Colombia",5770.545289532487,,,17024,COL,1835,29
Quindio,Colombia,2022-02-10 01:21:07,4.461,-75.6674,70107,2012,,,,,"Quindio, Colombia",12985.086237553345,,,17025,COL,8134,137
Risaralda,Colombia,2022-02-10 01:21:07,5.3158,-75.9928,105136,2421,,,,,"Risaralda, Colombia",11144.359609540375,,,17026,COL,11344,131
San Andres y Providencia,Colombia,2022-02-10 01:21:07,12.5567,-81.7185,10035,153,,,,,"San Andres y Providencia, Colombia",16375.652741514361,,,17027,COL,1098,2
Santander,Colombia,2022-02-10 01:21:07,6.6437,-73.6536,277366,7915,,,,,"Santander, Colombia",12695.043154249035,,,17028,COL,34466,338
Sucre,Colombia,2022-02-10 01:21:07,8.814,-74.7233,65206,1679,,,,,"Sucre, Colombia",7206.17375226968,,,17029,COL,4648,47
Tolima,Colombia,2022-02-10 01:21:07,4.0925,-75.1545,122930,3860,,,,,"Tolima, Colombia",9241.557765938172,,,17030,COL,11926,153
Unknown,Colombia,2022-02-10 01:21:07,,,8785,503,,,,,"Unknown, Colombia",,,,17034,COL,0,140
Valle del Cauca,Colombia,2022-02-10 01:21:07,3.8009,-76.6413,533745,14666,,,,,"Valle del Cauca, Colombia",11924.901572560158,,,17031,COL,55369,1194
Vaupes,Colombia,2022-02-10 01:21:07,0.8554,-70.812,1862,19,,,,,"Vaupes, Colombia",4564.061082922764,,,17032,COL,62,2
Vichada,Colombia,2022-02-10 01:21:07,4.4234,-69.2878,3330,59,,,,,"Vichada, Colombia",3088.824577025824,,,17033,COL,270,1
,Comoros,2022-02-10 01:21:07,-11.6455,43.3333,7978,160,,,,,Comoros,917.4385777287127,,,174,COM,310,2
,Congo (Brazzaville),2022-02-10 01:21:07,-0.228,15.8277,23854,375,,,,,Congo (Brazzaville),432.28710213602824,,,178,COG,1374,5
,Congo (Kinshasa),2022-02-10 01:21:07,-4.0383,21.7587,85708,1316,,,,,Congo (Kinshasa),95.69747254073864,,,180,COD,3967,91
,Costa Rica,2022-02-10 01:21:07,9.7489,-83.7534,745949,7730,,,,,Costa Rica,14643.351130343766,,,188,CRI,144049,326
,Cote d'Ivoire,2022-02-10 01:21:07,7.54,-5.5471,81005,787,,,,,Cote d'Ivoire,307.08983055184615,,,384,CIV,3119,45
,Croatia,2022-02-10 01:21:07,45.1,15.2,998463,14281,,,,,Croatia,24321.505928480186,,,191,HRV,215456,1288
,Cuba,2022-02-10 01:21:07,21.521757,-77.78116700000002,1056846,8450,,,,,Cuba,9330.642091159445,,,192,CUB,73313,117
