Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Western Australia,Australia,2022-01-17 16:21:07,-31.9505,115.8605,1309,9,,,,,"Western Australia, Australia",49.760510910058535,,,3608,AUS,172,0
,Austria,2022-01-17 16:21:07,47.5162,14.5501,1459306,13922,,,,,Austria,16202.988985610233,,,40,AUT,193948,441
,Azerbaijan,2022-01-17 16:21:07,40.1431,47.5769,626085,8529,,,,,Azerbaijan,6174.910680602712,,,31,AZE,15408,322
,Bahamas,2022-01-17 16:21:07,25.025885,-78.035889,30850,719,,,,,Bahamas,7844.922288225242,,,44,BHS,7855,6
,Bahrain,2022-01-17 16:21:07,26.0275,50.55,308008,1398,,,,,Bahrain,18101.262177631066,,,48,BHR,29509,4
,Bangladesh,2022-01-17 16:21:07,23.685,90.3563,1624387,28154,,,,,Bangladesh,986.3337699188537,,,50,BGD,36628,96
,Barbados,2022-01-17 16:21:07,13.1939,-59.5432,35373,269,,,,,Barbados,12309.175247328369,,,52,BRB,8204,13
,Belarus,2022-01-17 16:21:07,53.7098,27.9534,717034,5836,,,,,Belarus,7588.206602357989,,,112,BLR,31015,439
Antwerp,Belgium,2022-01-17 16:21:07,51.2195,4.4024,347368,0,,,,,"Antwerp, Belgium",18695.942811194487,,,5601,BEL,58013,0
Brussels,Belgium,2022-01-17 16:21:07,50.8503,4.3517,298580,0,,,,,"Brussels, Belgium",24705.802528997752,,,5602,BEL,66468,0
East Flanders,Belgium,2022-01-17 16:21:07,51.0362,3.7373,300504,0,,,,,"East Flanders, Belgium",19834.409635500546,,,5603,BEL,51738,0
Flemish Brabant,Belgium,2022-01-17 16:21:07,50.9167,4.5833,218569,0,,,,,"Flemish Brabant, Belgium",19069.42657098611,,,5604,BEL,45728,0
Hainaut,Belgium,2022-01-17 16:21:07,50.5257,4.0621,284444,0,,,,,"Hainaut, Belgium",21160.193745020424,,,5605,BEL,42920,0
Liege,Belgium,2022-01-17 16:21:07,50.4496,5.8492,251877,0,,,,,"Liege, Belgium",22753.280963186728,,,5606,BEL,34248,0
Limburg,Belgium,2022-01-17 16:21:07,50.9739,5.3420000000000005,158895,0,,,,,"Limburg, Belgium",18179.207549242143,,,5607,BEL,26340,0
Luxembourg,Belgium,2022-01-17 16:21:07,50.0547,5.4677,62002,0,,,,,"Luxembourg, Belgium",21782.755640497755,,,5608,BEL,8460,0
Namur,Belgium,2022-01-17 16:21:07,50.331,4.8221,110746,0,,,,,"Namur, Belgium",22403.47949223689,,,5609,BEL,14683,0
Unknown,Belgium,2022-01-17 16:21:07,,,39937,28612,,,,,"Unknown, Belgium",,,,5610,BEL,7688,717
Walloon Brabant,Belgium,2022-01-17 16:21:07,50.4,4.35,93638,0,,,,,"Walloon Brabant, Belgium",23200.751240711696,,,5611,BEL,17782,0
West Flanders,Belgium,2022-01-17 16:21:07,51.0536,3.1458,244171,0,,,,,"West Flanders, Belgium",20419.118311150058,,,5612,BEL,36899,0
,Belize,2022-01-17 16:21:07,17.1899,-88.4976,40612,608,,,,,Belize,10213.746255856708,,,84,BLZ,9366,19
,Benin,2022-01-17 16:21:07,9.3077,2.3158,26036,162,,,,,Benin,214.76181449812168,,,204,BEN,1129,1
,Bhutan,2022-01-17 16:21:07,27.5142,90.4336,3069,3,,,,,Bhutan,397.73875989486936,,,64,BTN,271,0
,Bolivia,2022-01-17 16:21:07,-16.2902,-63.5887,749070,20238,,,,,Bolivia,6417.100480089615,,,68,BOL,184323,798
,Bosnia and Herzegovina,2022-01-17 16:21:07,43.9159,17.6791,317692,13841,,,,,Bosnia and Herzegovina,9683.325637074937,,,70,BIH,28913,620
,Botswana,2022-01-17 16:21:07,-22.3285,24.6849,237678,2514,,,,,Botswana,10106.968585552544,,,72,BWA,37814,89
Acre,Brazil,2022-01-17 16:21:07,-9.0238,-70.812,89801,1854,,,,,"Acre, Brazil",10182.269668399598,,,7601,BRA,1466,4
Alagoas,Brazil,2022-01-17 16:21:07,-9.5713,-36.782,245628,6393,,,,,"Alagoas, Brazil",7359.955797357009,,,7602,BRA,3733,16
Amapa,Brazil,2022-01-17 16:21:07,0.902,-52.003,128990,2030,,,,,"Amapa, Brazil",15251.894514922593,,,7603,BRA,2850,22
Amazonas,Brazil,2022-01-17 16:21:07,-3.4168,-65.8561,449759,13857,,,,,"Amazonas, Brazil",10851.69438669188,,,7604,BRA,17094,37
Bahia,Brazil,2022-01-17 16:21:07,-12.5797,-41.7007,1288556,27662,,,,,"Bahia, Brazil",8663.688934573267,,,7605,BRA,23752,230
Ceara,Brazil,2022-01-17 16:21:07,-5.4984,-39.3206,970490,24872,,,,,"Ceara, Brazil",10627.263586666691,,,7606,BRA,16625,123
Distrito Federal,Brazil,2022-01-17 16:21:07,-15.7998,-47.8645,541252,11126,,,,,"Distrito Federal, Brazil",17950.377876858707,,,7607,BRA,22681,42
Espirito Santo,Brazil,2022-01-17 16:21:07,-19.1834,-40.3089,661762,13371,,,,,"Espirito Santo, Brazil",16467.271347343012,,,7608,BRA,34894,98
Goias,Brazil,2022-01-17 16:21:07,-15.827,-49.8362,969340,24766,,,,,"Goias, Brazil",13811.500531321162,,,7609,BRA,26238,162
Maranhao,Brazil,2022-01-17 16:21:07,-4.9609,-45.2744,374392,10418,,,,,"Maranhao, Brazil",5291.624341483278,,,7610,BRA,5121,66
Mato Grosso,Brazil,2022-01-17 16:21:07,-12.6819,-56.9211,577016,14123,,,,,"Mato Grosso, Brazil",16559.667966339748,,,7611,BRA,21548,93
Mato Grosso do Sul,Brazil,2022-01-17 16:21:07,-20.7722,-54.7852,391693,9756,,,,,"Mato Grosso do Sul, Brazil",14094.817318259247,,,7612,BRA,12191,50
Minas Gerais,Brazil,2022-01-17 16:21:07,-18.5122,-44.555,2357908,56829,,,,,"Minas Gerais, Brazil",11138.604939696368,,,7613,BRA,141022,262
Para,Brazil,2022-01-17 16:21:07,-1.9981,-54.9306,633508,17239,,,,,"Para, Brazil",7363.9188805124795,,,7614,BRA,13104,203
Paraiba,Brazil,2022-01-17 16:21:07,-7.24,-36.782,468244,9615,,,,,"Paraiba, Brazil",11653.29020212651,,,7615,BRA,5590,43
Parana,Brazil,2022-01-17 16:21:07,-25.2521,-52.0215,1699378,40933,,,,,"Parana, Brazil",14862.553707347332,,,7616,BRA,106605,78
Pernambuco,Brazil,2022-01-17 16:21:07,-8.8137,-36.9541,655069,20548,,,,,"Pernambuco, Brazil",6854.28621384104,,,7617,BRA,11657,179
Piaui,Brazil,2022-01-17 16:21:07,-7.7183,-42.7289,345078,7318,,,,,"Piaui, Brazil",10542.440227946303,,,7618,BRA,11036,69
Rio Grande do Norte,Brazil,2022-01-17 16:21:07,-5.4026,-36.9541,394291,7602,,,,,"Rio Grande do Norte, Brazil",11243.442482476456,,,7620,BRA,9125,57
Rio Grande do Sul,Brazil,2022-01-17 16:21:07,-30.0346,-51.2177,1581887,36521,,,,,"Rio Grande do Sul, Brazil",13903.96211242464,,,7621,BRA,82142,163
Rio de Janeiro,Brazil,2022-01-17 16:21:07,-22.9068,-43.1729,1442517,69585,,,,,"Rio de Janeiro, Brazil",8355.179626136038,,,7619,BRA,92911,240
Rondonia,Brazil,2022-01-17 16:21:07,-11.5057,-63.5806,290677,6790,,,,,"Rondonia, Brazil",16355.666840158114,,,7622,BRA,8303,93
Roraima,Brazil,2022-01-17 16:21:07,-2.7376,-62.0751,132848,2078,,,,,"Roraima, Brazil",21930.76147193365,,,7623,BRA,4062,8
Santa Catarina,Brazil,2022-01-17 16:21:07,-27.2423,-50.2189,1301160,20279,,,,,"Santa Catarina, Brazil",18160.48151040896,,,7624,BRA,62614,150
Sao Paulo,Brazil,2022-01-17 16:21:07,-23.5505,-46.6333,4500516,155729,,,,,"Sao Paulo, Brazil",9800.978238900374,,,7625,BRA,50372,722
Sergipe,Brazil,2022-01-17 16:21:07,-10.5741,-37.3857,280211,6066,,,,,"Sergipe, Brazil",12189.998155475974,,,7626,BRA,1778,11
Tocantins,Brazil,2022-01-17 16:21:07,-10.1753,-48.2982,243157,3967,,,,,"Tocantins, Brazil",15459.486059206567,,,7627,BRA,9044,40
,Brunei,2022-01-17 16:21:07,4.5353,114.7277,15797,98,,,,,Brunei,3610.883165745869,,,96,BRN,395,0
,Bulgaria,2022-01-17 16:21:07,42.7339,25.4858,820608,32086,,,,,Bulgaria,11809.951723011409,,,100,BGR,95815,2004
,Burkina Faso,2022-01-17 16:21:07,12.2383,-1.5616,20195,339,,,,,Burkina Faso,96.61164148512975,,,854,BFA,3523,43
,Burma,2022-01-17 16:21:07,21.9162,95.956,533245,19304,,,,,Burma,980.0533337803116,,,104,MMR,4891,82
,Burundi,2022-01-17 16:21:07,-3.3731,29.9189,36257,38,,,,,Burundi,304.91689317968263,,,108,BDI,14835,0
,Cabo Verde,2022-01-17 16:21:07,16.5388,-23.0418,53987,372,,,,,Cabo Verde,9710.101656870293,,,132,CPV,15398,21
,Cambodia,2022-01-17 16:21:07,11.55,104.9167,120825,3015,,,,,Cambodia,722.6820358740978,,,116,KHM,380,10
,Cameroon,2022-01-17 16:21:07,3.848,11.5021,109666,1853,,,,,Cameroon,413.11897024711647,,,120,CMR,2004,17
Alberta,Canada,2022-01-17 16:21:07,53.9333,-116.5765,436495,3380,,,,,"Alberta, Canada",9890.789926279349,,,12401,CAN,95472,94
British Columbia,Canada,2022-01-17 16:21:07,53.7267,-127.6476,293521,2468,,,,,"British Columbia, Canada",5743.020283835563,,,12402,CAN,67736,69
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-01-17 16:21:07,53.7609,-98.8139,107838,1443,,,,,"Manitoba, Canada",7828.4333333091345,,,12403,CAN,37053,83
New Brunswick,Canada,2022-01-17 16:21:07,46.5653,-66.4619,22768,187,,,,,"New Brunswick, Canada",2919.0005551331874,,,12404,CAN,12214,39
Newfoundland and Labrador,Canada,2022-01-17 16:21:07,53.1355,-57.6604,12092,24,,,,,"Newfoundland and Labrador, Canada",2319.2964621714154,,,12405,CAN,9879,6
Northwest Territories,Canada,2022-01-17 16:21:07,64.8255,-124.8457,3741,12,,,,,"Northwest Territories,Canada",8331.106360235168,,,12406,CAN,1659,0
Nova Scotia,Canada,2022-01-17 16:21:07,44.682,-63.7443,30950,117,,,,,"Nova Scotia, Canada",3166.379697521221,,,12407,CAN,17839,7
Nunavut,Canada,2022-01-17 16:21:07,70.2998,-83.1076,1055,4,,,,,"Nunavut, Canada",2720.4744713769987,,,12416,CAN,379,0
Ontario,Canada,2022-01-17 16:21:07,51.2538,-85.3232,962472,10662,,,,,"Ontario, Canada",6542.165021380418,,,12408,CAN,299861,486
Prince Edward Island,Canada,2022-01-17 16:21:07,46.5107,-63.4168,3861,0,,,,,"Prince Edward Island, Canada",2441.22965641953,,,12409,CAN,3441,0
Quebec,Canada,2022-01-17 16:21:07,52.9399,-73.5491,795752,12310,,,,,"Quebec, Canada",9320.477685140004,,,12410,CAN,310030,671
Repatriated Travellers,Canada,2022-01-17 16:21:07,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-01-17 16:21:07,52.9399,-106.4509,100173,961,,,,,"Saskatchewan, Canada",8477.268534425126,,,12411,CAN,17965,19
Yukon,Canada,2022-01-17 16:21:07,64.2823,-135.0,2638,15,,,,,"Yukon, Canada",6421.929013097035,,,12412,CAN,1017,1
,Central African Republic,2022-01-17 16:21:07,6.6111,20.9394,13319,108,,,,,Central African Republic,275.7691680173193,,,140,CAF,1358,7
,Chad,2022-01-17 16:21:07,15.4542,18.7322,6558,185,,,,,Chad,39.92485263632179,,,148,TCD,855,4
Antofagasta,Chile,2022-01-17 16:21:07,-23.6509,-70.3975,72625,1298,,,,,"Antofagasta, Chile",11954.063476282807,,,15201,CHL,5368,14
Araucania,Chile,2022-01-17 16:21:07,-38.9489,-72.3311,108249,1570,,,,,"Araucania, Chile",11308.638312453513,,,15202,CHL,4694,20
Arica y Parinacota,Chile,2022-01-17 16:21:07,-18.594,-69.4785,32675,547,,,,,"Arica y Parinacota, Chile",14453.615726241662,,,15203,CHL,3446,1
Atacama,Chile,2022-01-17 16:21:07,-27.5661,-70.0503,32085,385,,,,,"Atacama, Chile",11104.227808848773,,,15204,CHL,1466,8
Aysen,Chile,2022-01-17 16:21:07,-45.9864,-73.7669,10753,100,,,,,"Aysen, Chile",10423.815894065414,,,15205,CHL,499,6
Biobio,Chile,2022-01-17 16:21:07,-37.4464,-72.1416,171569,2893,,,,,"Biobio, Chile",11020.583823921428,,,15206,CHL,5514,84
Coquimbo,Chile,2022-01-17 16:21:07,-29.959,-71.3389,57326,1110,,,,,"Coquimbo, Chile",7566.9296951105225,,,15207,CHL,2664,27
Los Lagos,Chile,2022-01-17 16:21:07,-41.9198,-72.1416,101455,1557,,,,,"Los Lagos, Chile",12242.551055377771,,,15208,CHL,3116,76
Los Rios,Chile,2022-01-17 16:21:07,-40.231,-72.3311,55479,739,,,,,"Los Rios, Chile",14416.23336633432,,,15209,CHL,2329,25
Magallanes,Chile,2022-01-17 16:21:07,-52.368,-70.9863,32784,514,,,,,"Magallanes, Chile",19686.18832303508,,,15210,CHL,2543,8
Maule,Chile,2022-01-17 16:21:07,-35.5183,-71.6885,111495,1875,,,,,"Maule, Chile",10669.88851141203,,,15211,CHL,2125,24
Metropolitana,Chile,2022-01-17 16:21:07,-33.4376,-70.6505,783678,20017,,,,,"Metropolitana, Chile",11017.842742275625,,,15212,CHL,31228,140
Nuble,Chile,2022-01-17 16:21:07,-36.7226,-71.7622,40676,681,,,,,"Nuble, Chile",8463.428691514308,,,15213,CHL,1417,7
OHiggins,Chile,2022-01-17 16:21:07,-34.5755,-71.0022,74692,1637,,,,,"OHiggins, Chile",8167.032053840392,,,15214,CHL,1600,18
Tarapaca,Chile,2022-01-17 16:21:07,-19.9232,-69.5132,54544,840,,,,,"Tarapaca, Chile",16500.583861228588,,,15215,CHL,8975,12
Unknown,Chile,2022-01-17 16:21:07,,,56,0,,,,,"Unknown, Chile",,,,15217,CHL,8,0
Valparaiso,Chile,2022-01-17 16:21:07,-33.0472,-71.6127,145399,3663,,,,,"Valparaiso, Chile",8006.984958439387,,,15216,CHL,7842,60
Anhui,China,2022-01-17 16:21:07,31.8257,117.2264,1009,6,,,,,"Anhui, China",1.5955091714104996,,,15601,CHN,0,0
Beijing,China,2022-01-17 16:21:07,40.1824,116.4142,1226,9,,,,,"Beijing, China",5.691736304549675,,,15602,CHN,22,0
Chongqing,China,2022-01-17 16:21:07,30.0572,107.874,611,6,,,,,"Chongqing, China",1.9696969696969695,,,15603,CHN,1,0
Fujian,China,2022-01-17 16:21:07,26.0789,117.9874,1442,1,,,,,"Fujian, China",3.658969804618117,,,15604,CHN,102,0
Gansu,China,2022-01-17 16:21:07,35.7518,104.2861,356,2,,,,,"Gansu, China",1.3500189609404627,,,15605,CHN,2,0
Guangdong,China,2022-01-17 16:21:07,23.3417,113.4244,3657,8,,,,,"Guangdong, China",3.22316234796404,,,15606,CHN,273,0
Guangxi,China,2022-01-17 16:21:07,23.8298,108.7881,687,2,,,,,"Guangxi, China",1.394640682095006,,,15607,CHN,150,0
Guizhou,China,2022-01-17 16:21:07,26.8154,106.8748,160,2,,,,,"Guizhou, China",0.4444444444444444,,,15608,CHN,1,0
Hainan,China,2022-01-17 16:21:07,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2022-01-17 16:21:07,37.8957,114.9042,1458,7,,,,,"Hebei, China",1.9295923769190049,,,15610,CHN,0,0
Heilongjiang,China,2022-01-17 16:21:07,47.862,127.7615,2035,13,,,,,"Heilongjiang, China",5.393586005830903,,,15611,CHN,0,0
Henan,China,2022-01-17 16:21:07,33.882,113.614,2471,22,,,,,"Henan, China",2.5726184279021345,,,15612,CHN,833,0
Hong Kong,China,2022-01-17 16:21:07,22.3,114.2,12864,213,,,,,"Hong Kong, China",171.5889101062987,,,344,HKG,338,0
Hubei,China,2022-01-17 16:21:07,30.9756,112.2707,68320,4512,,,,,"Hubei, China",115.4639175257732,,,15613,CHN,4,0
Hunan,China,2022-01-17 16:21:07,27.6104,111.7088,1229,4,,,,,"Hunan, China",1.7814175967531527,,,15614,CHN,26,0
Inner Mongolia,China,2022-01-17 16:21:07,44.0935,113.9448,1191,1,,,,,"Inner Mongolia, China",4.7000789265982625,,,15615,CHN,6,0
Jiangsu,China,2022-01-17 16:21:07,32.9711,119.455,1629,0,,,,,"Jiangsu, China",2.023351136504782,,,15616,CHN,7,0
Jiangxi,China,2022-01-17 16:21:07,27.614,115.7221,959,1,,,,,"Jiangxi, China",2.0632530120481927,,,15617,CHN,0,0
Jilin,China,2022-01-17 16:21:07,43.6661,126.1923,590,3,,,,,"Jilin, China",2.1819526627218937,,,15618,CHN,2,0
Liaoning,China,2022-01-17 16:21:07,41.2956,122.6085,809,2,,,,,"Liaoning, China",1.8559302592337688,,,15619,CHN,17,0
Macau,China,2022-01-17 16:21:07,22.1667,113.55,79,0,,,,,"Macau, China",12.166162053278551,,,446,MAC,2,0
Ningxia,China,2022-01-17 16:21:07,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-01-17 16:21:07,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,0,0
Shaanxi,China,2022-01-17 16:21:07,35.1917,108.8701,2822,3,,,,,"Shaanxi, China",7.303312629399586,,,15622,CHN,2044,0
Shandong,China,2022-01-17 16:21:07,36.3427,118.1498,1054,7,,,,,"Shandong, China",1.0490693739424704,,,15623,CHN,17,0
Shanghai,China,2022-01-17 16:21:07,31.202,121.4491,3537,7,,,,,"Shanghai, China",14.59158415841584,,,15624,CHN,562,0
Shanxi,China,2022-01-17 16:21:07,37.5777,112.2922,266,0,,,,,"Shanxi, China",0.7154384077461,,,15625,CHN,1,0
Sichuan,China,2022-01-17 16:21:07,30.6171,102.7103,1358,3,,,,,"Sichuan, China",1.6281021460256564,,,15626,CHN,57,0
Tianjin,China,2022-01-17 16:21:07,39.3054,117.323,944,3,,,,,"Tianjin, China",6.05128205128205,,,15627,CHN,403,0
Tibet,China,2022-01-17 16:21:07,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2022-01-17 16:21:07,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2022-01-17 16:21:07,41.1129,85.2401,981,3,,,,,"Xinjiang, China",3.9445114595898674,,,15629,CHN,0,0
Yunnan,China,2022-01-17 16:21:07,24.974,101.487,1845,2,,,,,"Yunnan, China",3.819875776397516,,,15630,CHN,60,0
Zhejiang,China,2022-01-17 16:21:07,29.1832,120.0934,2098,1,,,,,"Zhejiang, China",3.6569635698100047,,,15631,CHN,111,0
Amazonas,Colombia,2022-01-17 16:21:07,-1.4429,-71.5724,7156,260,,,,,"Amazonas, Colombia",9343.378291921816,,,17001,COL,159,2
Antioquia,Colombia,2022-01-17 16:21:07,7.1986,-75.3412,868620,17126,,,,,"Antioquia, Colombia",13557.143307535918,,,17002,COL,89333,339
Arauca,Colombia,2022-01-17 16:21:07,7.0762,-70.7105,14786,492,,,,,"Arauca, Colombia",5639.765956959882,,,17003,COL,379,12
Atlantico,Colombia,2022-01-17 16:21:07,10.6966,-74.8741,365415,9767,,,,,"Atlantico, Colombia",14411.853677179053,,,17004,COL,23846,37
Bolivar,Colombia,2022-01-17 16:21:07,8.6704,-74.03,183256,3085,,,,,"Bolivar, Colombia",8852.476438450129,,,17005,COL,21885,36
Boyaca,Colombia,2022-01-17 16:21:07,5.4545,-73.362,114402,2596,,,,,"Boyaca, Colombia",9397.42528191783,,,17006,COL,7695,18
Caldas,Colombia,2022-01-17 16:21:07,5.2983,-75.2479,110086,2308,,,,,"Caldas, Colombia",11027.843587059418,,,17007,COL,8564,18
Capital District,Colombia,2022-01-17 16:21:07,4.711,-74.0721,1572383,27814,,,,,"Capital District, Colombia",21212.397973926974,,,17008,COL,103250,136
Caqueta,Colombia,2022-01-17 16:21:07,0.8699,-73.8419,23584,949,,,,,"Caqueta, Colombia",5874.133537905148,,,17009,COL,518,5
Casanare,Colombia,2022-01-17 16:21:07,5.7589,-71.5724,37303,944,,,,,"Casanare, Colombia",8871.021440937542,,,17010,COL,1206,6
Cauca,Colombia,2022-01-17 16:21:07,2.705,-76.82600000000002,64500,1609,,,,,"Cauca, Colombia",4404.269615046351,,,17011,COL,7150,17
Cesar,Colombia,2022-01-17 16:21:07,9.3373,-73.6536,96871,2577,,,,,"Cesar, Colombia",8068.723793785306,,,17012,COL,4101,29
Choco,Colombia,2022-01-17 16:21:07,5.2528,-76.82600000000002,17835,407,,,,,"Choco, Colombia",3334.7294260189296,,,17013,COL,1273,3
Cordoba,Colombia,2022-01-17 16:21:07,8.0493,-75.574,109223,3753,,,,,"Cordoba, Colombia",6119.679535271234,,,17014,COL,4488,11
Cundinamarca,Colombia,2022-01-17 16:21:07,5.026,-74.03,282712,6876,,,,,"Cundinamarca, Colombia",9685.035593650013,,,17015,COL,15768,23
Guainia,Colombia,2022-01-17 16:21:07,2.5854,-68.5247,2620,35,,,,,"Guainia, Colombia",5445.400507128902,,,17016,COL,50,0
Guaviare,Colombia,2022-01-17 16:21:07,1.0654,-73.2603,5298,97,,,,,"Guaviare, Colombia",6401.101888433796,,,17017,COL,129,0
Huila,Colombia,2022-01-17 16:21:07,2.5359,-75.5277,93399,3229,,,,,"Huila, Colombia",8487.83972169766,,,17018,COL,3938,53
La Guajira,Colombia,2022-01-17 16:21:07,11.3548,-72.5205,48863,1456,,,,,"La Guajira, Colombia",5549.082402107751,,,17019,COL,2021,24
Magdalena,Colombia,2022-01-17 16:21:07,10.4113,-74.4057,105870,3501,,,,,"Magdalena, Colombia",7890.465110386021,,,17020,COL,4885,25
Meta,Colombia,2022-01-17 16:21:07,3.272,-73.0877,94794,2322,,,,,"Meta, Colombia",9117.244801975912,,,17021,COL,4175,29
Narino,Colombia,2022-01-17 16:21:07,1.2892,-77.3579,97561,3058,,,,,"Narino, Colombia",5983.164396734437,,,17022,COL,6806,11
Norte de Santander,Colombia,2022-01-17 16:21:07,7.9463,-72.8988,105912,4754,,,,,"Norte de Santander, Colombia",7100.1395062911915,,,17023,COL,4746,112
Putumayo,Colombia,2022-01-17 16:21:07,0.436,-75.5277,18651,724,,,,,"Putumayo, Colombia",5356.681275884452,,,17024,COL,1014,15
Quindio,Colombia,2022-01-17 16:21:07,4.461,-75.6674,64754,1877,,,,,"Quindio, Colombia",11993.613679468943,,,17025,COL,6021,53
Risaralda,Colombia,2022-01-17 16:21:07,5.3158,-75.9928,97831,2299,,,,,"Risaralda, Colombia",10370.03352763035,,,17026,COL,8776,33
San Andres y Providencia,Colombia,2022-01-17 16:21:07,12.5567,-81.7185,9276,152,,,,,"San Andres y Providencia, Colombia",15137.075718015663,,,17027,COL,936,3
Santander,Colombia,2022-01-17 16:21:07,6.6437,-73.6536,248089,7586,,,,,"Santander, Colombia",11355.03472341415,,,17028,COL,14104,99
Sucre,Colombia,2022-01-17 16:21:07,8.814,-74.7233,61495,1629,,,,,"Sucre, Colombia",6796.05641959059,,,17029,COL,1762,2
Tolima,Colombia,2022-01-17 16:21:07,4.0925,-75.1545,114206,3708,,,,,"Tolima, Colombia",8585.710129478035,,,17030,COL,5838,19
Unknown,Colombia,2022-01-17 16:21:07,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2022-01-17 16:21:07,3.8009,-76.6413,502154,13635,,,,,"Valle del Cauca, Colombia",11219.097179865616,,,17031,COL,81607,364
Vaupes,Colombia,2022-01-17 16:21:07,0.8554,-70.812,1808,17,,,,,"Vaupes, Colombia",4431.698409196754,,,17032,COL,12,0
Vichada,Colombia,2022-01-17 16:21:07,4.4234,-69.2878,3083,58,,,,,"Vichada, Colombia",2859.71356485604,,,17033,COL,38,4
,Comoros,2022-01-17 16:21:07,-11.6455,43.3333,7767,159,,,,,Comoros,893.1744087764994,,,174,COM,3107,8
,Congo (Brazzaville),2022-01-17 16:21:07,-0.228,15.8277,22969,371,,,,,Congo (Brazzaville),416.24894981816186,,,178,COG,3790,6
,Congo (Kinshasa),2022-01-17 16:21:07,-4.0383,21.7587,82306,1225,,,,,Congo (Kinshasa),91.8989612981056,,,180,COD,17858,99
,Costa Rica,2022-01-17 16:21:07,9.7489,-83.7534,609882,7406,,,,,Costa Rica,11972.288017111514,,,188,CRI,41344,66
,Cote d'Ivoire,2022-01-17 16:21:07,7.54,-5.5471,79088,753,,,,,Cote d'Ivoire,299.82248649693736,,,384,CIV,17011,47
,Croatia,2022-01-17 16:21:07,45.1,15.2,818832,13157,,,,,Croatia,19945.88416639304,,,191,HRV,142072,1137
,Cuba,2022-01-17 16:21:07,21.521757,-77.78116700000002,999193,8340,,,,,Cuba,8821.637459943906,,,192,CUB,35096,26
