Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Victoria,Australia,2022-02-07 04:21:05,-37.8136,144.9631,924204,2178,,,,,"Victoria, Australia",13939.93876227394,,,3607,AUS,546567,593
Western Australia,Australia,2022-02-07 04:21:05,-31.9505,115.8605,1712,9,,,,,"Western Australia, Australia",65.08020983805976,,,3608,AUS,435,0
,Austria,2022-02-07 04:21:05,47.5162,14.5501,2056928,14232,,,,,Austria,22838.514833895897,,,40,AUT,698474,370
,Azerbaijan,2022-02-07 04:21:05,40.1431,47.5769,698654,8871,,,,,Azerbaijan,6890.6395244189,,,31,AZE,70501,409
,Bahamas,2022-02-07 04:21:05,25.025885,-78.035889,32773,753,,,,,Bahamas,8333.926682398893,,,44,BHS,5593,32
,Bahrain,2022-02-07 04:21:05,26.0275,50.55,421081,1411,,,,,Bahrain,24746.42729740483,,,48,BHR,122494,14
,Bangladesh,2022-02-07 04:21:05,23.685,90.3563,1861532,28589,,,,,Bangladesh,1130.329087455504,,,50,BGD,260978,461
,Barbados,2022-02-07 04:21:05,13.1939,-59.5432,48239,286,,,,,Barbados,16786.314555052533,,,52,BRB,16278,20
,Belarus,2022-02-07 04:21:05,53.7098,27.9534,777391,6147,,,,,Belarus,8226.950910017767,,,112,BLR,61362,433
Antwerp,Belgium,2022-02-07 04:21:05,51.2195,4.4024,487898,0,,,,,"Antwerp, Belgium",26259.508952166485,,,5601,BEL,167592,0
Brussels,Belgium,2022-02-07 04:21:05,50.8503,4.3517,390827,0,,,,,"Brussels, Belgium",32338.718886062714,,,5602,BEL,120130,0
East Flanders,Belgium,2022-02-07 04:21:05,51.0362,3.7373,419819,0,,,,,"East Flanders, Belgium",27709.654509644482,,,5603,BEL,143000,0
Flemish Brabant,Belgium,2022-02-07 04:21:05,50.9167,4.5833,300892,0,,,,,"Flemish Brabant, Belgium",26251.83763386917,,,5604,BEL,101525,0
Hainaut,Belgium,2022-02-07 04:21:05,50.5257,4.0621,388386,0,,,,,"Hainaut, Belgium",28892.58696915211,,,5605,BEL,122356,0
Liege,Belgium,2022-02-07 04:21:05,50.4496,5.8492,326306,0,,,,,"Liege, Belgium",29476.816453958112,,,5606,BEL,88485,0
Limburg,Belgium,2022-02-07 04:21:05,50.9739,5.3420000000000005,227680,0,,,,,"Limburg, Belgium",26048.912645529766,,,5607,BEL,80872,0
Luxembourg,Belgium,2022-02-07 04:21:05,50.0547,5.4677,85836,0,,,,,"Luxembourg, Belgium",30156.19839937043,,,5608,BEL,27356,0
Namur,Belgium,2022-02-07 04:21:05,50.331,4.8221,149924,0,,,,,"Namur, Belgium",30329.03454205229,,,5609,BEL,45161,0
Unknown,Belgium,2022-02-07 04:21:05,,,48990,29227,,,,,"Unknown, Belgium",,,,5610,BEL,11853,768
Walloon Brabant,Belgium,2022-02-07 04:21:05,50.4,4.35,126305,0,,,,,"Walloon Brabant, Belgium",31294.676151328422,,,5611,BEL,39731,0
West Flanders,Belgium,2022-02-07 04:21:05,51.0536,3.1458,343175,0,,,,,"West Flanders, Belgium",28698.456927435785,,,5612,BEL,116291,0
,Belize,2022-02-07 04:21:05,17.1899,-88.4976,53544,629,,,,,Belize,13466.08956770392,,,84,BLZ,17742,24
,Benin,2022-02-07 04:21:05,9.3077,2.3158,26498,163,,,,,Benin,218.57269014331038,,,204,BEN,976,2
,Bhutan,2022-02-07 04:21:05,27.5142,90.4336,6092,4,,,,,Bhutan,789.5159743498027,,,64,BTN,3174,1
,Bolivia,2022-02-07 04:21:05,-16.2902,-63.5887,871749,21129,,,,,Bolivia,7468.061631646765,,,68,BOL,199917,1172
,Bosnia and Herzegovina,2022-02-07 04:21:05,43.9159,17.6791,354325,14672,,,,,Bosnia and Herzegovina,10799.907949701523,,,70,BIH,56992,1104
,Botswana,2022-02-07 04:21:05,-22.3285,24.6849,256041,2585,,,,,Botswana,10887.832881518101,,,72,BWA,26186,110
Acre,Brazil,2022-02-07 04:21:05,-9.0238,-70.812,105938,1897,,,,,"Acre, Brazil",12011.99634893728,,,7601,BRA,17471,42
Alagoas,Brazil,2022-02-07 04:21:05,-9.5713,-36.782,269037,6471,,,,,"Alagoas, Brazil",8061.379109277193,,,7602,BRA,25744,80
Amapa,Brazil,2022-02-07 04:21:05,0.902,-52.003,156500,2057,,,,,"Amapa, Brazil",18504.701849642493,,,7603,BRA,28781,33
Amazonas,Brazil,2022-02-07 04:21:05,-3.4168,-65.8561,548338,14011,,,,,"Amazonas, Brazil",13230.188604585679,,,7604,BRA,112137,162
Bahia,Brazil,2022-02-07 04:21:05,-12.5797,-41.7007,1408323,28168,,,,,"Bahia, Brazil",9468.95004284255,,,7605,BRA,129186,575
Ceara,Brazil,2022-02-07 04:21:05,-5.4984,-39.3206,1182283,25502,,,,,"Ceara, Brazil",12946.483812337126,,,7606,BRA,219134,586
Distrito Federal,Brazil,2022-02-07 04:21:05,-15.7998,-47.8645,631233,11217,,,,,"Distrito Federal, Brazil",20934.557060931234,,,7607,BRA,106317,98
Espirito Santo,Brazil,2022-02-07 04:21:05,-19.1834,-40.3089,924063,13665,,,,,"Espirito Santo, Brazil",22994.36377888097,,,7608,BRA,284996,305
Goias,Brazil,2022-02-07 04:21:05,-15.827,-49.8362,1069858,25192,,,,,"Goias, Brazil",15243.716689126824,,,7609,BRA,114291,464
Maranhao,Brazil,2022-02-07 04:21:05,-4.9609,-45.2744,393466,10534,,,,,"Maranhao, Brazil",5561.2146176896385,,,7610,BRA,21160,130
Mato Grosso,Brazil,2022-02-07 04:21:05,-12.6819,-56.9211,652798,14419,,,,,"Mato Grosso, Brazil",18734.5205836418,,,7611,BRA,92984,580
Mato Grosso do Sul,Brazil,2022-02-07 04:21:05,-20.7722,-54.7852,442256,9978,,,,,"Mato Grosso do Sul, Brazil",15914.293918717114,,,7612,BRA,56601,228
Minas Gerais,Brazil,2022-02-07 04:21:05,-18.5122,-44.555,2876518,57868,,,,,"Minas Gerais, Brazil",13588.485048579298,,,7613,BRA,604450,1026
Para,Brazil,2022-02-07 04:21:05,-1.9981,-54.9306,664513,17441,,,,,"Para, Brazil",7724.3220717749255,,,7614,BRA,34617,264
Paraiba,Brazil,2022-02-07 04:21:05,-7.24,-36.782,520609,9805,,,,,"Paraiba, Brazil",12956.509338803877,,,7615,BRA,51597,185
Parana,Brazil,2022-02-07 04:21:05,-25.2521,-52.0215,2087788,41431,,,,,"Parana, Brazil",18259.540419821413,,,7616,BRA,453805,511
Pernambuco,Brazil,2022-02-07 04:21:05,-8.8137,-36.9541,729542,20729,,,,,"Pernambuco, Brazil",7633.5312356683335,,,7617,BRA,79662,221
Piaui,Brazil,2022-02-07 04:21:05,-7.7183,-42.7289,351240,7444,,,,,"Piaui, Brazil",10730.694815849924,,,7618,BRA,6239,142
Rio Grande do Norte,Brazil,2022-02-07 04:21:05,-5.4026,-36.9541,440390,7793,,,,,"Rio Grande do Norte, Brazil",12557.982898057031,,,7620,BRA,50306,206
Rio Grande do Sul,Brazil,2022-02-07 04:21:05,-30.0346,-51.2177,1927675,37175,,,,,"Rio Grande do Sul, Brazil",16943.25837753782,,,7621,BRA,393516,680
Rio de Janeiro,Brazil,2022-02-07 04:21:05,-22.9068,-43.1729,1854963,70232,,,,,"Rio de Janeiro, Brazil",10744.10150094327,,,7619,BRA,470510,676
Rondonia,Brazil,2022-02-07 04:21:05,-11.5057,-63.5806,333291,6866,,,,,"Rondonia, Brazil",18753.44990082854,,,7622,BRA,45268,99
Roraima,Brazil,2022-02-07 04:21:05,-2.7376,-62.0751,145856,2105,,,,,"Roraima, Brazil",24078.14303000688,,,7623,BRA,15721,27
Santa Catarina,Brazil,2022-02-07 04:21:05,-27.2423,-50.2189,1499449,20778,,,,,"Santa Catarina, Brazil",20928.030250162323,,,7624,BRA,235662,540
Sao Paulo,Brazil,2022-02-07 04:21:05,-23.5505,-46.6333,4745504,159589,,,,,"Sao Paulo, Brazil",10334.499741055175,,,7625,BRA,269040,4166
Sergipe,Brazil,2022-02-07 04:21:05,-10.5741,-37.3857,304586,6129,,,,,"Sergipe, Brazil",13250.3819556827,,,7626,BRA,24190,65
Tocantins,Brazil,2022-02-07 04:21:05,-10.1753,-48.2982,280382,4018,,,,,"Tocantins, Brazil",17826.184811674993,,,7627,BRA,41636,67
,Brunei,2022-02-07 04:21:05,4.5353,114.7277,17404,98,,,,,Brunei,3978.2117247984493,,,96,BRN,1807,0
,Bulgaria,2022-02-07 04:21:05,42.7339,25.4858,995436,33770,,,,,Bulgaria,14326.02546325113,,,100,BGR,214554,2212
,Burkina Faso,2022-02-07 04:21:05,12.2383,-1.5616,20679,372,,,,,Burkina Faso,98.92706780247576,,,854,BFA,1319,39
,Burma,2022-02-07 04:21:05,21.9162,95.956,537901,19310,,,,,Burma,988.6106166841948,,,104,MMR,5644,20
,Burundi,2022-02-07 04:21:05,-3.3731,29.9189,37562,38,,,,,Burundi,315.8917820452668,,,108,BDI,2840,0
,Cabo Verde,2022-02-07 04:21:05,16.5388,-23.0418,55785,397,,,,,Cabo Verde,10033.489931437369,,,132,CPV,5922,36
,Cambodia,2022-02-07 04:21:05,11.55,104.9167,121773,3015,,,,,Cambodia,728.3522412952327,,,116,KHM,1071,0
,Cameroon,2022-02-07 04:21:05,3.848,11.5021,116718,1880,,,,,Cameroon,439.6843139104457,,,120,CMR,7052,27
Alberta,Canada,2022-02-07 04:21:05,53.9333,-116.5765,503433,3634,,,,,"Alberta, Canada",11407.576363890976,,,12401,CAN,108181,296
British Columbia,Canada,2022-02-07 04:21:05,53.7267,-127.6476,330638,2675,,,,,"British Columbia, Canada",6469.250038691687,,,12402,CAN,53763,236
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-02-07 04:21:05,53.7609,-98.8139,122632,1585,,,,,"Manitoba, Canada",8902.394670991356,,,12403,CAN,27782,177
New Brunswick,Canada,2022-02-07 04:21:05,46.5653,-66.4619,30756,259,,,,,"New Brunswick, Canada",3943.1123099822694,,,12404,CAN,10324,87
Newfoundland and Labrador,Canada,2022-02-07 04:21:05,53.1355,-57.6604,18242,45,,,,,"Newfoundland and Labrador, Canada",3498.892330708813,,,12405,CAN,10705,24
Northwest Territories,Canada,2022-02-07 04:21:05,64.8255,-124.8457,6550,17,,,,,"Northwest Territories,Canada",14586.67379298058,,,12406,CAN,3749,5
Nova Scotia,Canada,2022-02-07 04:21:05,44.682,-63.7443,39129,157,,,,,"Nova Scotia, Canada",4003.1428492506575,,,12407,CAN,15864,46
Nunavut,Canada,2022-02-07 04:21:05,70.2998,-83.1076,1935,5,,,,,"Nunavut, Canada",4989.68540484786,,,12416,CAN,958,1
Ontario,Canada,2022-02-07 04:21:05,51.2538,-85.3232,1054061,11825,,,,,"Ontario, Canada",7164.718562827037,,,12408,CAN,184542,1425
Prince Edward Island,Canada,2022-02-07 04:21:05,46.5107,-63.4168,8764,11,,,,,"Prince Edward Island, Canada",5541.294148889086,,,12409,CAN,6301,11
Quebec,Canada,2022-02-07 04:21:05,52.9399,-73.5491,880950,13475,,,,,"Quebec, Canada",10318.384140692184,,,12410,CAN,166025,1580
Repatriated Travellers,Canada,2022-02-07 04:21:05,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-02-07 04:21:05,52.9399,-106.4509,123258,1012,,,,,"Saskatchewan, Canada",10430.866251546546,,,12411,CAN,31760,45
Yukon,Canada,2022-02-07 04:21:05,64.2823,-135.0,3186,18,,,,,"Yukon, Canada",7755.976435074734,,,12412,CAN,1061,3
,Central African Republic,2022-02-07 04:21:05,6.6111,20.9394,14023,110,,,,,Central African Republic,290.3454495913258,,,140,CAF,1569,9
,Chad,2022-02-07 04:21:05,15.4542,18.7322,7157,190,,,,,Chad,43.571541677059315,,,148,TCD,972,6
Antofagasta,Chile,2022-02-07 04:21:05,-23.6509,-70.3975,99598,1322,,,,,"Antofagasta, Chile",16393.814996362344,,,15201,CHL,30430,26
Araucania,Chile,2022-02-07 04:21:05,-38.9489,-72.3311,133223,1594,,,,,"Araucania, Chile",13917.641011926153,,,15202,CHL,25775,26
Arica y Parinacota,Chile,2022-02-07 04:21:05,-18.594,-69.4785,46286,579,,,,,"Arica y Parinacota, Chile",20474.370543376328,,,15203,CHL,16087,28
Atacama,Chile,2022-02-07 04:21:05,-27.5661,-70.0503,42269,392,,,,,"Atacama, Chile",14628.786200786311,,,15204,CHL,10246,9
Aysen,Chile,2022-02-07 04:21:05,-45.9864,-73.7669,14960,106,,,,,"Aysen, Chile",14502.026018340795,,,15205,CHL,4129,6
Biobio,Chile,2022-02-07 04:21:05,-37.4464,-72.1416,204535,2946,,,,,"Biobio, Chile",13138.125841065515,,,15206,CHL,32395,81
Coquimbo,Chile,2022-02-07 04:21:05,-29.959,-71.3389,79620,1144,,,,,"Coquimbo, Chile",10509.697908884273,,,15207,CHL,22520,34
Los Lagos,Chile,2022-02-07 04:21:05,-41.9198,-72.1416,120258,1583,,,,,"Los Lagos, Chile",14511.50465543955,,,15208,CHL,17921,47
Los Rios,Chile,2022-02-07 04:21:05,-40.231,-72.3311,66256,756,,,,,"Los Rios, Chile",17216.639772163282,,,15209,CHL,10878,26
Magallanes,Chile,2022-02-07 04:21:05,-52.368,-70.9863,41475,533,,,,,"Magallanes, Chile",24904.97378897876,,,15210,CHL,10384,21
Maule,Chile,2022-02-07 04:21:05,-35.5183,-71.6885,132505,1893,,,,,"Maule, Chile",12680.51102923585,,,15211,CHL,20277,23
Metropolitana,Chile,2022-02-07 04:21:05,-33.4376,-70.6505,981386,20177,,,,,"Metropolitana, Chile",13797.448208921147,,,15212,CHL,206539,193
Nuble,Chile,2022-02-07 04:21:05,-36.7226,-71.7622,52083,696,,,,,"Nuble, Chile",10836.87571393794,,,15213,CHL,11082,17
OHiggins,Chile,2022-02-07 04:21:05,-34.5755,-71.0022,91583,1654,,,,,"OHiggins, Chile",10013.94120637906,,,15214,CHL,16681,18
Tarapaca,Chile,2022-02-07 04:21:05,-19.9232,-69.5132,72280,886,,,,,"Tarapaca, Chile",21866.056788823746,,,15215,CHL,24444,55
Unknown,Chile,2022-02-07 04:21:05,,,57,0,,,,,"Unknown, Chile",,,,15217,CHL,11,0
Valparaiso,Chile,2022-02-07 04:21:05,-33.0472,-71.6127,193459,3726,,,,,"Valparaiso, Chile",10653.603553495728,,,15216,CHL,49818,69
Anhui,China,2022-02-07 04:21:05,31.8257,117.2264,1009,6,,,,,"Anhui, China",1.5955091714104996,,,15601,CHN,0,0
Beijing,China,2022-02-07 04:21:05,40.1824,116.4142,1363,9,,,,,"Beijing, China",6.327762302692665,,,15602,CHN,141,0
Chongqing,China,2022-02-07 04:21:05,30.0572,107.874,613,6,,,,,"Chongqing, China",1.9761444229529337,,,15603,CHN,2,0
Fujian,China,2022-02-07 04:21:05,26.0789,117.9874,1460,1,,,,,"Fujian, China",3.70464349149962,,,15604,CHN,49,0
Gansu,China,2022-02-07 04:21:05,35.7518,104.2861,356,2,,,,,"Gansu, China",1.3500189609404627,,,15605,CHN,0,0
Guangdong,China,2022-02-07 04:21:05,23.3417,113.4244,3841,8,,,,,"Guangdong, China",3.38533403842764,,,15606,CHN,286,0
Guangxi,China,2022-02-07 04:21:05,23.8298,108.7881,761,2,,,,,"Guangxi, China",1.544863987007714,,,15607,CHN,58,0
Guizhou,China,2022-02-07 04:21:05,26.8154,106.8748,161,2,,,,,"Guizhou, China",0.44722222222222224,,,15608,CHN,1,0
Hainan,China,2022-02-07 04:21:05,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2022-02-07 04:21:05,37.8957,114.9042,1476,7,,,,,"Hebei, China",1.953414505029116,,,15610,CHN,18,0
Heilongjiang,China,2022-02-07 04:21:05,47.862,127.7615,2064,13,,,,,"Heilongjiang, China",5.470447919427512,,,15611,CHN,29,0
Henan,China,2022-02-07 04:21:05,33.882,113.614,2661,22,,,,,"Henan, China",2.7704320666319626,,,15612,CHN,780,0
Hong Kong,China,2022-02-07 04:21:05,22.3,114.2,14665,213,,,,,"Hong Kong, China",195.61189106878655,,,344,HKG,1718,0
Hubei,China,2022-02-07 04:21:05,30.9756,112.2707,68320,4512,,,,,"Hubei, China",115.4639175257732,,,15613,CHN,0,0
Hunan,China,2022-02-07 04:21:05,27.6104,111.7088,1231,4,,,,,"Hunan, China",1.784316567618495,,,15614,CHN,3,0
Inner Mongolia,China,2022-02-07 04:21:05,44.0935,113.9448,1191,1,,,,,"Inner Mongolia, China",4.7000789265982625,,,15615,CHN,0,0
Jiangsu,China,2022-02-07 04:21:05,32.9711,119.455,1631,0,,,,,"Jiangsu, China",2.0258352999627376,,,15616,CHN,4,0
Jiangxi,China,2022-02-07 04:21:05,27.614,115.7221,959,1,,,,,"Jiangxi, China",2.0632530120481927,,,15617,CHN,0,0
Jilin,China,2022-02-07 04:21:05,43.6661,126.1923,592,3,,,,,"Jilin, China",2.189349112426036,,,15618,CHN,2,0
Liaoning,China,2022-02-07 04:21:05,41.2956,122.6085,812,2,,,,,"Liaoning, China",1.8628125716907549,,,15619,CHN,12,0
Macau,China,2022-02-07 04:21:05,22.1667,113.55,79,0,,,,,"Macau, China",12.166162053278551,,,446,MAC,0,0
Ningxia,China,2022-02-07 04:21:05,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-02-07 04:21:05,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,0,0
Shaanxi,China,2022-02-07 04:21:05,35.1917,108.8701,2826,3,,,,,"Shaanxi, China",7.313664596273293,,,15622,CHN,64,0
Shandong,China,2022-02-07 04:21:05,36.3427,118.1498,1075,7,,,,,"Shandong, China",1.0699711356623869,,,15623,CHN,25,0
Shanghai,China,2022-02-07 04:21:05,31.202,121.4491,3826,7,,,,,"Shanghai, China",15.783828382838285,,,15624,CHN,519,0
Shanxi,China,2022-02-07 04:21:05,37.5777,112.2922,268,0,,,,,"Shanxi, China",0.7208176438945669,,,15625,CHN,2,0
Sichuan,China,2022-02-07 04:21:05,30.6171,102.7103,1377,3,,,,,"Sichuan, China",1.6508811893058386,,,15626,CHN,36,0
Tianjin,China,2022-02-07 04:21:05,39.3054,117.323,1082,3,,,,,"Tianjin, China",6.935897435897436,,,15627,CHN,456,0
Tibet,China,2022-02-07 04:21:05,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2022-02-07 04:21:05,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2022-02-07 04:21:05,41.1129,85.2401,996,3,,,,,"Xinjiang, China",4.004825090470447,,,15629,CHN,15,0
Yunnan,China,2022-02-07 04:21:05,24.974,101.487,1884,2,,,,,"Yunnan, China",3.9006211180124217,,,15630,CHN,54,0
Zhejiang,China,2022-02-07 04:21:05,29.1832,120.0934,2241,1,,,,,"Zhejiang, China",3.906222764511068,,,15631,CHN,165,0
Amazonas,Colombia,2022-02-07 04:21:05,-1.4429,-71.5724,7455,260,,,,,"Amazonas, Colombia",9733.773779524476,,,17001,COL,353,0
Antioquia,Colombia,2022-02-07 04:21:05,7.1986,-75.3412,910062,17873,,,,,"Antioquia, Colombia",14203.956796692173,,,17002,COL,80252,839
Arauca,Colombia,2022-02-07 04:21:05,7.0762,-70.7105,15525,502,,,,,"Arauca, Colombia",5921.639826985133,,,17003,COL,900,14
Atlantico,Colombia,2022-02-07 04:21:05,10.6966,-74.8741,397478,9947,,,,,"Atlantico, Colombia",15676.408401126873,,,17004,COL,46537,169
Bolivar,Colombia,2022-02-07 04:21:05,8.6704,-74.03,194964,3200,,,,,"Bolivar, Colombia",9418.050248537518,,,17005,COL,27284,139
Boyaca,Colombia,2022-02-07 04:21:05,5.4545,-73.362,122533,2695,,,,,"Boyaca, Colombia",10065.337249954,,,17006,COL,12732,97
Caldas,Colombia,2022-02-07 04:21:05,5.2983,-75.2479,115982,2437,,,,,"Caldas, Colombia",11618.474237544517,,,17007,COL,12047,132
Capital District,Colombia,2022-02-07 04:21:05,4.711,-74.0721,1717233,28509,,,,,"Capital District, Colombia",23166.51210930196,,,17008,COL,200483,669
Caqueta,Colombia,2022-02-07 04:21:05,0.8699,-73.8419,24440,977,,,,,"Caqueta, Colombia",6087.3398773067265,,,17009,COL,1144,29
Casanare,Colombia,2022-02-07 04:21:05,5.7589,-71.5724,40113,959,,,,,"Casanare, Colombia",9539.267165116147,,,17010,COL,3562,17
Cauca,Colombia,2022-02-07 04:21:05,2.705,-76.82600000000002,70946,1727,,,,,"Cauca, Colombia",4844.423443551603,,,17011,COL,11472,107
Cesar,Colombia,2022-02-07 04:21:05,9.3373,-73.6536,104119,2626,,,,,"Cesar, Colombia",8672.435018582777,,,17012,COL,9755,54
Choco,Colombia,2022-02-07 04:21:05,5.2528,-76.82600000000002,18390,424,,,,,"Choco, Colombia",3438.501493943825,,,17013,COL,1458,18
Cordoba,Colombia,2022-02-07 04:21:05,8.0493,-75.574,117513,3854,,,,,"Cordoba, Colombia",6584.161772047359,,,17014,COL,11458,102
Cundinamarca,Colombia,2022-02-07 04:21:05,5.026,-74.03,308516,7016,,,,,"Cundinamarca, Colombia",10569.018793721269,,,17015,COL,35150,131
Guainia,Colombia,2022-02-07 04:21:05,2.5854,-68.5247,2733,36,,,,,"Guainia, Colombia",5680.259383963088,,,17016,COL,148,1
Guaviare,Colombia,2022-02-07 04:21:05,1.0654,-73.2603,5491,100,,,,,"Guaviare, Colombia",6634.286611813886,,,17017,COL,260,2
Huila,Colombia,2022-02-07 04:21:05,2.5359,-75.5277,98471,3366,,,,,"Huila, Colombia",8948.768886554355,,,17018,COL,7507,148
La Guajira,Colombia,2022-02-07 04:21:05,11.3548,-72.5205,54357,1477,,,,,"La Guajira, Colombia",6173.003543199781,,,17019,COL,6455,27
Magdalena,Colombia,2022-02-07 04:21:05,10.4113,-74.4057,113058,3557,,,,,"Magdalena, Colombia",8426.184985831893,,,17020,COL,10216,60
Meta,Colombia,2022-02-07 04:21:05,3.272,-73.0877,102174,2426,,,,,"Meta, Colombia",9827.049922960176,,,17021,COL,10067,104
Narino,Colombia,2022-02-07 04:21:05,1.2892,-77.3579,103451,3208,,,,,"Narino, Colombia",6344.382898971662,,,17022,COL,10649,144
Norte de Santander,Colombia,2022-02-07 04:21:05,7.9463,-72.8988,115161,4888,,,,,"Norte de Santander, Colombia",7720.174915816903,,,17023,COL,11648,142
Putumayo,Colombia,2022-02-07 04:21:05,0.436,-75.5277,19996,748,,,,,"Putumayo, Colombia",5742.973502363708,,,17024,COL,1862,28
Quindio,Colombia,2022-02-07 04:21:05,4.461,-75.6674,69822,1995,,,,,"Quindio, Colombia",12932.29907539118,,,17025,COL,9021,130
Risaralda,Colombia,2022-02-07 04:21:05,5.3158,-75.9928,104825,2410,,,,,"Risaralda, Colombia",11111.393776347493,,,17026,COL,12630,117
San Andres y Providencia,Colombia,2022-02-07 04:21:05,12.5567,-81.7185,10021,153,,,,,"San Andres y Providencia, Colombia",16352.806788511749,,,17027,COL,1335,2
Santander,Colombia,2022-02-07 04:21:05,6.6437,-73.6536,275904,7877,,,,,"Santander, Colombia",12628.127407216192,,,17028,COL,36099,291
Sucre,Colombia,2022-02-07 04:21:05,8.814,-74.7233,65016,1673,,,,,"Sucre, Colombia",7185.176098481206,,,17029,COL,4699,41
Tolima,Colombia,2022-02-07 04:21:05,4.0925,-75.1545,122418,3843,,,,,"Tolima, Colombia",9203.066937205069,,,17030,COL,12390,125
Unknown,Colombia,2022-02-07 04:21:05,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,198
Valle del Cauca,Colombia,2022-02-07 04:21:05,3.8009,-76.6413,533358,14620,,,,,"Valle del Cauca, Colombia",11916.255239744713,,,17031,COL,66432,1150
Vaupes,Colombia,2022-02-07 04:21:05,0.8554,-70.812,1860,19,,,,,"Vaupes, Colombia",4559.1587616736515,,,17032,COL,61,2
Vichada,Colombia,2022-02-07 04:21:05,4.4234,-69.2878,3321,59,,,,,"Vichada, Colombia",3080.476402493321,,,17033,COL,252,1
,Comoros,2022-02-07 04:21:05,-11.6455,43.3333,7944,160,,,,,Comoros,913.5287116416264,,,174,COM,374,1
,Congo (Brazzaville),2022-02-07 04:21:05,-0.228,15.8277,23705,371,,,,,Congo (Brazzaville),429.58689344070376,,,178,COG,1861,1
,Congo (Kinshasa),2022-02-07 04:21:05,-4.0383,21.7587,85510,1278,,,,,Congo (Kinshasa),95.47639516682878,,,180,COD,5335,53
,Costa Rica,2022-02-07 04:21:05,9.7489,-83.7534,721971,7641,,,,,Costa Rica,14172.65102429981,,,188,CRI,137424,269
,Cote d'Ivoire,2022-02-07 04:21:05,7.54,-5.5471,80920,786,,,,,Cote d'Ivoire,306.7675956824319,,,384,CIV,4169,53
,Croatia,2022-02-07 04:21:05,45.1,15.2,983780,14137,,,,,Croatia,23963.843529825583,,,191,HRV,220728,1237
,Cuba,2022-02-07 04:21:05,21.521757,-77.78116700000002,1053560,8439,,,,,Cuba,9301.63077833662,,,192,CUB,77533,105
