Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Rio de Janeiro,Brazil,2022-01-04 22:21:25,-22.9068,-43.1729,1356863,69472,,,,,"Rio de Janeiro, Brazil",7859.064463751777,,,7619,BRA,9235,319
Rondonia,Brazil,2022-01-04 22:21:25,-11.5057,-63.5806,284783,6742,,,,,"Rondonia, Brazil",16024.026220652984,,,7622,BRA,5362,84
Roraima,Brazil,2022-01-04 22:21:25,-2.7376,-62.0751,129086,2078,,,,,"Roraima, Brazil",21309.724462287933,,,7623,BRA,437,22
Santa Catarina,Brazil,2022-01-04 22:21:25,-27.2423,-50.2189,1244569,20194,,,,,"Santa Catarina, Brazil",17370.632599317658,,,7624,BRA,9241,155
Sao Paulo,Brazil,2022-01-04 22:21:25,-23.5505,-46.6333,4456745,155216,,,,,"Sao Paulo, Brazil",9705.656142835189,,,7625,BRA,12119,847
Sergipe,Brazil,2022-01-04 22:21:25,-10.5741,-37.3857,278539,6058,,,,,"Sergipe, Brazil",12117.261264647437,,,7626,BRA,217,11
Tocantins,Brazil,2022-01-04 22:21:25,-10.1753,-48.2982,235917,3942,,,,,"Tocantins, Brazil",14999.179841130775,,,7627,BRA,2404,17
,Brunei,2022-01-04 22:21:25,4.5353,114.7277,15506,98,,,,,Brunei,3544.366295376049,,,96,BRN,304,0
,Bulgaria,2022-01-04 22:21:25,42.7339,25.4858,751458,31080,,,,,Bulgaria,10814.765030161425,,,100,BGR,45872,2020
,Burkina Faso,2022-01-04 22:21:25,12.2383,-1.5616,17632,318,,,,,Burkina Faso,84.3504066682747,,,854,BFA,1632,32
,Burma,2022-01-04 22:21:25,21.9162,95.956,531299,19278,,,,,Burma,976.4767718106044,,,104,MMR,6517,131
,Burundi,2022-01-04 22:21:25,-3.3731,29.9189,32076,38,,,,,Burundi,269.7551994271865,,,108,BDI,6893,0
,Cabo Verde,2022-01-04 22:21:25,16.5388,-23.0418,44592,354,,,,,Cabo Verde,8020.316985258674,,,132,CPV,5114,1
,Cambodia,2022-01-04 22:21:25,11.55,104.9167,120526,3015,,,,,Cambodia,720.8936482992882,,,116,KHM,244,51
,Cameroon,2022-01-04 22:21:25,3.848,11.5021,109367,1851,,,,,Cameroon,411.9926177577042,,,120,CMR,2219,47
Alberta,Canada,2022-01-04 22:21:25,53.9333,-116.5765,361623,3310,,,,,"Alberta, Canada",8194.222443581064,,,12401,CAN,24443,47
British Columbia,Canada,2022-01-04 22:21:25,53.7267,-127.6476,264181,2423,,,,,"British Columbia, Canada",5168.955003573723,,,12402,CAN,34319,61
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-01-04 22:21:25,53.7609,-98.8139,87263,1400,,,,,"Manitoba, Canada",6334.803853600355,,,12403,CAN,16662,64
New Brunswick,Canada,2022-01-04 22:21:25,46.5653,-66.4619,17566,165,,,,,"New Brunswick, Canada",2252.071492949296,,,12404,CAN,7951,26
Newfoundland and Labrador,Canada,2022-01-04 22:21:25,53.1355,-57.6604,6075,20,,,,,"Newfoundland and Labrador, Canada",1165.2105530674287,,,12405,CAN,3518,2
Northwest Territories,Canada,2022-01-04 22:21:25,64.8255,-124.8457,2229,12,,,,,"Northwest Territories,Canada",4963.9230358097275,,,12406,CAN,160,0
Nova Scotia,Canada,2022-01-04 22:21:25,44.682,-63.7443,10383,111,,,,,"Nova Scotia, Canada",1062.246216457604,,,12407,CAN,1772,1
Nunavut,Canada,2022-01-04 22:21:25,70.2998,-83.1076,900,4,,,,,"Nunavut, Canada",2320.7839092315626,,,12416,CAN,216,0
Ontario,Canada,2022-01-04 22:21:25,51.2538,-85.3232,831226,10294,,,,,"Ontario, Canada",5650.052845238051,,,12408,CAN,150678,178
Prince Edward Island,Canada,2022-01-04 22:21:25,46.5107,-63.4168,1862,0,,,,,"Prince Edward Island, Canada",1177.3037089492786,,,12409,CAN,994,0
Quebec,Canada,2022-01-04 22:21:25,52.9399,-73.5491,651327,11760,,,,,"Quebec, Canada",7628.857695901717,,,12410,CAN,195503,171
Repatriated Travellers,Canada,2022-01-04 22:21:25,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-01-04 22:21:25,52.9399,-106.4509,87167,960,,,,,"Saskatchewan, Canada",7376.619112338004,,,12411,CAN,3778,24
Yukon,Canada,2022-01-04 22:21:25,64.2823,-135.0,1944,15,,,,,"Yukon, Canada",4732.46019767272,,,12412,CAN,201,1
,Central African Republic,2022-01-04 22:21:25,6.6111,20.9394,12163,101,,,,,Central African Republic,251.8342511145472,,,140,CAF,421,0
,Chad,2022-01-04 22:21:25,15.4542,18.7322,6185,184,,,,,Chad,37.654042933158024,,,148,TCD,480,3
Antofagasta,Chile,2022-01-04 22:21:25,-23.6509,-70.3975,67180,1286,,,,,"Antofagasta, Chile",11057.817340264084,,,15201,CHL,1411,14
Araucania,Chile,2022-01-04 22:21:25,-38.9489,-72.3311,104555,1561,,,,,"Araucania, Chile",10922.730729693365,,,15202,CHL,2355,24
Arica y Parinacota,Chile,2022-01-04 22:21:25,-18.594,-69.4785,29126,546,,,,,"Arica y Parinacota, Chile",12883.734097705117,,,15203,CHL,458,4
Atacama,Chile,2022-01-04 22:21:25,-27.5661,-70.0503,30909,382,,,,,"Atacama, Chile",10697.228528711446,,,15204,CHL,932,9
Aysen,Chile,2022-01-04 22:21:25,-45.9864,-73.7669,10356,98,,,,,"Aysen, Chile",10038.969347990462,,,15205,CHL,414,14
Biobio,Chile,2022-01-04 22:21:25,-37.4464,-72.1416,168339,2847,,,,,"Biobio, Chile",10813.107614633818,,,15206,CHL,5456,89
Coquimbo,Chile,2022-01-04 22:21:25,-29.959,-71.3389,55007,1100,,,,,"Coquimbo, Chile",7260.825833634729,,,15207,CHL,1478,34
Los Lagos,Chile,2022-01-04 22:21:25,-41.9198,-72.1416,99700,1519,,,,,"Los Lagos, Chile",12030.775616984509,,,15208,CHL,3755,72
Los Rios,Chile,2022-01-04 22:21:25,-40.231,-72.3311,54020,727,,,,,"Los Rios, Chile",14037.11181617152,,,15209,CHL,1755,19
Magallanes,Chile,2022-01-04 22:21:25,-52.368,-70.9863,30267,508,,,,,"Magallanes, Chile",18174.77617048873,,,15210,CHL,513,7
Maule,Chile,2022-01-04 22:21:25,-35.5183,-71.6885,109940,1868,,,,,"Maule, Chile",10521.077563519786,,,15211,CHL,1589,40
Metropolitana,Chile,2022-01-04 22:21:25,-33.4376,-70.6505,755331,19953,,,,,"Metropolitana, Chile",10619.308155091492,,,15212,CHL,10153,199
Nuble,Chile,2022-01-04 22:21:25,-36.7226,-71.7622,39595,678,,,,,"Nuble, Chile",8238.505729189425,,,15213,CHL,950,16
OHiggins,Chile,2022-01-04 22:21:25,-34.5755,-71.0022,73324,1630,,,,,"OHiggins, Chile",8017.451110102727,,,15214,CHL,790,19
Tarapaca,Chile,2022-01-04 22:21:25,-19.9232,-69.5132,45881,830,,,,,"Tarapaca, Chile",13879.863745545412,,,15215,CHL,1517,13
Unknown,Chile,2022-01-04 22:21:25,,,45,0,,,,,"Unknown, Chile",,,,15217,CHL,,0
Valparaiso,Chile,2022-01-04 22:21:25,-33.0472,-71.6127,138773,3641,,,,,"Valparaiso, Chile",7642.0974259624145,,,15216,CHL,3724,69
Anhui,China,2022-01-04 22:21:25,31.8257,117.2264,1009,6,,,,,"Anhui, China",1.5955091714104996,,,15601,CHN,1,0
Beijing,China,2022-01-04 22:21:25,40.1824,116.4142,1215,9,,,,,"Beijing, China",5.640668523676879,,,15602,CHN,20,0
Chongqing,China,2022-01-04 22:21:25,30.0572,107.874,611,6,,,,,"Chongqing, China",1.9696969696969695,,,15603,CHN,1,0
Fujian,China,2022-01-04 22:21:25,26.0789,117.9874,1383,1,,,,,"Fujian, China",3.5092616087287487,,,15604,CHN,60,0
Gansu,China,2022-01-04 22:21:25,35.7518,104.2861,356,2,,,,,"Gansu, China",1.3500189609404627,,,15605,CHN,12,0
Guangdong,China,2022-01-04 22:21:25,23.3417,113.4244,3486,8,,,,,"Guangdong, China",3.0724484399788468,,,15606,CHN,159,0
Guangxi,China,2022-01-04 22:21:25,23.8298,108.7881,641,2,,,,,"Guangxi, China",1.3012586276898093,,,15607,CHN,202,0
Guizhou,China,2022-01-04 22:21:25,26.8154,106.8748,160,2,,,,,"Guizhou, China",0.4444444444444444,,,15608,CHN,1,0
Hainan,China,2022-01-04 22:21:25,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2022-01-04 22:21:25,37.8957,114.9042,1458,7,,,,,"Hebei, China",1.9295923769190049,,,15610,CHN,0,0
Heilongjiang,China,2022-01-04 22:21:25,47.862,127.7615,2035,13,,,,,"Heilongjiang, China",5.393586005830903,,,15611,CHN,9,0
Henan,China,2022-01-04 22:21:25,33.882,113.614,1651,22,,,,,"Henan, China",1.7188964081207705,,,15612,CHN,13,0
Hong Kong,China,2022-01-04 22:21:25,22.3,114.2,12690,213,,,,,"Hong Kong, China",169.26797801997282,,,344,HKG,211,0
Hubei,China,2022-01-04 22:21:25,30.9756,112.2707,68317,4512,,,,,"Hubei, China",115.4588473888795,,,15613,CHN,6,0
Hunan,China,2022-01-04 22:21:25,27.6104,111.7088,1223,4,,,,,"Hunan, China",1.772720684157124,,,15614,CHN,24,0
Inner Mongolia,China,2022-01-04 22:21:25,44.0935,113.9448,1191,1,,,,,"Inner Mongolia, China",4.7000789265982625,,,15615,CHN,158,0
Jiangsu,China,2022-01-04 22:21:25,32.9711,119.455,1626,0,,,,,"Jiangsu, China",2.0196248913178487,,,15616,CHN,7,0
Jiangxi,China,2022-01-04 22:21:25,27.614,115.7221,959,1,,,,,"Jiangxi, China",2.0632530120481927,,,15617,CHN,0,0
Jilin,China,2022-01-04 22:21:25,43.6661,126.1923,589,3,,,,,"Jilin, China",2.1782544378698225,,,15618,CHN,4,0
Liaoning,China,2022-01-04 22:21:25,41.2956,122.6085,796,2,,,,,"Liaoning, China",1.8261069052534984,,,15619,CHN,10,0
Macau,China,2022-01-04 22:21:25,22.1667,113.55,79,0,,,,,"Macau, China",12.166162053278551,,,446,MAC,2,0
Ningxia,China,2022-01-04 22:21:25,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-01-04 22:21:25,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,0,0
Shaanxi,China,2022-01-04 22:21:25,35.1917,108.8701,2530,3,,,,,"Shaanxi, China",6.547619047619048,,,15622,CHN,1818,0
Shandong,China,2022-01-04 22:21:25,36.3427,118.1498,1047,7,,,,,"Shandong, China",1.0421021200358316,,,15623,CHN,24,0
Shanghai,China,2022-01-04 22:21:25,31.202,121.4491,3176,7,,,,,"Shanghai, China",13.102310231023102,,,15624,CHN,289,0
Shanxi,China,2022-01-04 22:21:25,37.5777,112.2922,266,0,,,,,"Shanxi, China",0.7154384077461,,,15625,CHN,1,0
Sichuan,China,2022-01-04 22:21:25,30.6171,102.7103,1329,3,,,,,"Sichuan, China",1.59333413259801,,,15626,CHN,47,0
Tianjin,China,2022-01-04 22:21:25,39.3054,117.323,597,3,,,,,"Tianjin, China",3.8269230769230766,,,15627,CHN,62,0
Tibet,China,2022-01-04 22:21:25,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2022-01-04 22:21:25,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2022-01-04 22:21:25,41.1129,85.2401,981,3,,,,,"Xinjiang, China",3.9445114595898674,,,15629,CHN,0,0
Yunnan,China,2022-01-04 22:21:25,24.974,101.487,1823,2,,,,,"Yunnan, China",3.774327122153209,,,15630,CHN,74,0
Zhejiang,China,2022-01-04 22:21:25,29.1832,120.0934,2044,1,,,,,"Zhejiang, China",3.5628377200627503,,,15631,CHN,542,0
Amazonas,Colombia,2022-01-04 22:21:25,-1.4429,-71.5724,7088,259,,,,,"Amazonas, Colombia",9254.592696079073,,,17001,COL,160,2
Antioquia,Colombia,2022-01-04 22:21:25,7.1986,-75.3412,802188,16925,,,,,"Antioquia, Colombia",12520.293886377958,,,17002,COL,29201,296
Arauca,Colombia,2022-01-04 22:21:25,7.0762,-70.7105,14545,485,,,,,"Arauca, Colombia",5547.8422726891295,,,17003,COL,343,9
Atlantico,Colombia,2022-01-04 22:21:25,10.6966,-74.8741,345340,9750,,,,,"Atlantico, Colombia",13620.101935818218,,,17004,COL,5168,54
Bolivar,Colombia,2022-01-04 22:21:25,8.6704,-74.03,163907,3053,,,,,"Bolivar, Colombia",7917.791808164783,,,17005,COL,3030,20
Boyaca,Colombia,2022-01-04 22:21:25,5.4545,-73.362,107877,2584,,,,,"Boyaca, Colombia",8861.436400914754,,,17006,COL,1372,8
Caldas,Colombia,2022-01-04 22:21:25,5.2983,-75.2479,102387,2293,,,,,"Caldas, Colombia",10256.597763096604,,,17007,COL,1023,6
Capital District,Colombia,2022-01-04 22:21:25,4.711,-74.0721,1488988,27732,,,,,"Capital District, Colombia",20087.348969304287,,,17008,COL,24371,87
Caqueta,Colombia,2022-01-04 22:21:25,0.8699,-73.8419,23158,944,,,,,"Caqueta, Colombia",5768.028513857167,,,17009,COL,143,2
Casanare,Colombia,2022-01-04 22:21:25,5.7589,-71.5724,36279,941,,,,,"Casanare, Colombia",8627.504137891672,,,17010,COL,292,5
Cauca,Colombia,2022-01-04 22:21:25,2.705,-76.82600000000002,58047,1600,,,,,"Cauca, Colombia",3963.637803792178,,,17011,COL,1017,12
Cesar,Colombia,2022-01-04 22:21:25,9.3373,-73.6536,93526,2563,,,,,"Cesar, Colombia",7790.107065453692,,,17012,COL,1346,30
Choco,Colombia,2022-01-04 22:21:25,5.2528,-76.82600000000002,16609,404,,,,,"Choco, Colombia",3105.495993089341,,,17013,COL,90,1
Cordoba,Colombia,2022-01-04 22:21:25,8.0493,-75.574,105299,3743,,,,,"Cordoba, Colombia",5899.820874582512,,,17014,COL,663,2
Cundinamarca,Colombia,2022-01-04 22:21:25,5.026,-74.03,269537,6862,,,,,"Cundinamarca, Colombia",9233.691667865683,,,17015,COL,3058,13
Guainia,Colombia,2022-01-04 22:21:25,2.5854,-68.5247,2576,35,,,,,"Guainia, Colombia",5353.951032963379,,,17016,COL,54,5
Guaviare,Colombia,2022-01-04 22:21:25,1.0654,-73.2603,5187,97,,,,,"Guaviare, Colombia",6266.990467215194,,,17017,COL,27,0
Huila,Colombia,2022-01-04 22:21:25,2.5359,-75.5277,90181,3197,,,,,"Huila, Colombia",8195.39688800112,,,17018,COL,1044,35
La Guajira,Colombia,2022-01-04 22:21:25,11.3548,-72.5205,47387,1449,,,,,"La Guajira, Colombia",5381.461797038249,,,17019,COL,1151,40
Magdalena,Colombia,2022-01-04 22:21:25,10.4113,-74.4057,101891,3490,,,,,"Magdalena, Colombia",7593.911217175233,,,17020,COL,1470,45
Meta,Colombia,2022-01-04 22:21:25,3.272,-73.0877,91364,2305,,,,,"Meta, Colombia",8787.348925962902,,,17021,COL,1043,22
Narino,Colombia,2022-01-04 22:21:25,1.2892,-77.3579,91336,3048,,,,,"Narino, Colombia",5601.401208886097,,,17022,COL,779,4
Norte de Santander,Colombia,2022-01-04 22:21:25,7.9463,-72.8988,102542,4714,,,,,"Norte de Santander, Colombia",6874.221101047202,,,17023,COL,2763,144
Putumayo,Colombia,2022-01-04 22:21:25,0.436,-75.5277,17993,719,,,,,"Putumayo, Colombia",5167.6996513317745,,,17024,COL,697,28
Quindio,Colombia,2022-01-04 22:21:25,4.461,-75.6674,59692,1851,,,,,"Quindio, Colombia",11056.039592223802,,,17025,COL,1423,43
Risaralda,Colombia,2022-01-04 22:21:25,5.3158,-75.9928,90455,2278,,,,,"Risaralda, Colombia",9588.181483801693,,,17026,COL,1793,26
San Andres y Providencia,Colombia,2022-01-04 22:21:25,12.5567,-81.7185,8501,151,,,,,"San Andres y Providencia, Colombia",13872.389033942558,,,17027,COL,317,3
Santander,Colombia,2022-01-04 22:21:25,6.6437,-73.6536,236153,7534,,,,,"Santander, Colombia",10808.723945996886,,,17028,COL,4084,119
Sucre,Colombia,2022-01-04 22:21:25,8.814,-74.7233,59944,1628,,,,,"Sucre, Colombia",6624.649256296258,,,17029,COL,264,1
Tolima,Colombia,2022-01-04 22:21:25,4.0925,-75.1545,109081,3693,,,,,"Tolima, Colombia",8200.425955147659,,,17030,COL,862,9
Unknown,Colombia,2022-01-04 22:21:25,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2022-01-04 22:21:25,3.8009,-76.6413,437107,13364,,,,,"Valle del Cauca, Colombia",9765.820666567468,,,17031,COL,19182,165
Vaupes,Colombia,2022-01-04 22:21:25,0.8554,-70.812,1797,17,,,,,"Vaupes, Colombia",4404.735642326642,,,17032,COL,1,0
Vichada,Colombia,2022-01-04 22:21:25,4.4234,-69.2878,3059,57,,,,,"Vichada, Colombia",2837.4517661027007,,,17033,COL,28,4
,Comoros,2022-01-04 22:21:25,-11.6455,43.3333,7068,159,,,,,Comoros,812.792161868456,,,174,COM,2364,7
,Congo (Brazzaville),2022-01-04 22:21:25,-0.228,15.8277,21277,369,,,,,Congo (Brazzaville),385.5861772511223,,,178,COG,2307,15
,Congo (Kinshasa),2022-01-04 22:21:25,-4.0383,21.7587,79274,1225,,,,,Congo (Kinshasa),88.51357444106169,,,180,COD,15935,92
,Costa Rica,2022-01-04 22:21:25,9.7489,-83.7534,570556,7353,,,,,Costa Rica,11200.299011761415,,,188,CRI,2942,35
,Cote d'Ivoire,2022-01-04 22:21:25,7.54,-5.5471,72352,720,,,,,Cote d'Ivoire,274.2863208454685,,,384,CIV,10526,14
,Croatia,2022-01-04 22:21:25,45.1,15.2,727899,12699,,,,,Croatia,17730.852163610267,,,191,HRV,90289,1384
,Cuba,2022-01-04 22:21:25,21.521757,-77.78116700000002,968171,8324,,,,,Cuba,8547.751596769944,,,192,CUB,4304,14
,Cyprus,2022-01-04 22:21:25,35.1264,33.4299,183178,646,,,,,Cyprus,15171.767184793944,,,196,CYP,40183,39
