Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Tasmania,Australia,2022-02-03 00:21:11,-42.8821,147.3272,31967,19,,,,,"Tasmania, Australia",5969.561157796451,,,3606,AUS,27637,5
Victoria,Australia,2022-02-03 00:21:11,-37.8136,144.9631,889710,2088,,,,,"Victoria, Australia",13419.659421710734,,,3607,AUS,646427,501
Western Australia,Australia,2022-02-03 00:21:11,-31.9505,115.8605,1580,9,,,,,"Western Australia, Australia",60.0623431916673,,,3608,AUS,378,0
,Austria,2022-02-03 00:21:11,47.5162,14.5501,1920882,14143,,,,,Austria,21327.96677917925,,,40,AUT,587147,343
,Azerbaijan,2022-02-03 00:21:11,40.1431,47.5769,670313,8779,,,,,Azerbaijan,6611.119741004569,,,31,AZE,45328,357
,Bahamas,2022-02-03 00:21:11,25.025885,-78.035889,32645,748,,,,,Bahamas,8301.377247945316,,,44,BHS,6595,29
,Bahrain,2022-02-03 00:21:11,26.0275,50.55,390602,1409,,,,,Bahrain,22955.212881181815,,,48,BHR,97300,13
,Bangladesh,2022-02-03 00:21:11,23.685,90.3563,1824180,28461,,,,,Bangladesh,1107.6488154673577,,,50,BGD,224072,338
,Barbados,2022-02-03 00:21:11,13.1939,-59.5432,45897,282,,,,,Barbados,15971.340183943403,,,52,BRB,15518,18
,Belarus,2022-02-03 00:21:11,53.7098,27.9534,748505,6084,,,,,Belarus,7921.256987671391,,,112,BLR,42497,429
Antwerp,Belgium,2022-02-03 00:21:11,51.2195,4.4024,470183,0,,,,,"Antwerp, Belgium",25306.057203875596,,,5601,BEL,160706,0
Brussels,Belgium,2022-02-03 00:21:11,50.8503,4.3517,381265,0,,,,,"Brussels, Belgium",31547.51758730768,,,5602,BEL,123317,0
East Flanders,Belgium,2022-02-03 00:21:11,51.0362,3.7373,405204,0,,,,,"East Flanders, Belgium",26745.00879170781,,,5603,BEL,138422,0
Flemish Brabant,Belgium,2022-02-03 00:21:11,50.9167,4.5833,291215,0,,,,,"Flemish Brabant, Belgium",25407.551202914045,,,5604,BEL,100542,0
Hainaut,Belgium,2022-02-03 00:21:11,50.5257,4.0621,373243,0,,,,,"Hainaut, Belgium",27766.07766018147,,,5605,BEL,115992,0
Liege,Belgium,2022-02-03 00:21:11,50.4496,5.8492,316054,0,,,,,"Liege, Belgium",28550.703166779887,,,5606,BEL,86144,0
Limburg,Belgium,2022-02-03 00:21:11,50.9739,5.3420000000000005,218473,0,,,,,"Limburg, Belgium",24995.53800248957,,,5607,BEL,76598,0
Luxembourg,Belgium,2022-02-03 00:21:11,50.0547,5.4677,81387,0,,,,,"Luxembourg, Belgium",28593.16043536,,,5608,BEL,24464,0
Namur,Belgium,2022-02-03 00:21:11,50.331,4.8221,144436,0,,,,,"Namur, Belgium",29218.83376321246,,,5609,BEL,42500,0
Unknown,Belgium,2022-02-03 00:21:11,,,47773,29083,,,,,"Unknown, Belgium",,,,5610,BEL,11942,676
Walloon Brabant,Belgium,2022-02-03 00:21:11,50.4,4.35,121866,0,,,,,"Walloon Brabant, Belgium",30194.822088260873,,,5611,BEL,38627,0
West Flanders,Belgium,2022-02-03 00:21:11,51.0536,3.1458,333102,0,,,,,"West Flanders, Belgium",27856.089165710542,,,5612,BEL,113033,0
,Belize,2022-02-03 00:21:11,17.1899,-88.4976,52775,629,,,,,Belize,13272.689319729086,,,84,BLZ,17917,24
,Benin,2022-02-03 00:21:11,9.3077,2.3158,26498,163,,,,,Benin,218.57269014331038,,,204,BEN,928,2
,Bhutan,2022-02-03 00:21:11,27.5142,90.4336,5393,4,,,,,Bhutan,698.9264034255557,,,64,BTN,2537,1
,Bolivia,2022-02-03 00:21:11,-16.2902,-63.5887,859530,21011,,,,,Bolivia,7363.384430896213,,,68,BOL,237218,1248
,Bosnia and Herzegovina,2022-02-03 00:21:11,43.9159,17.6791,351219,14555,,,,,Bosnia and Herzegovina,10705.236351333431,,,70,BIH,55411,981
,Botswana,2022-02-03 00:21:11,-22.3285,24.6849,253036,2581,,,,,Botswana,10760.048902354754,,,72,BWA,30983,129
Acre,Brazil,2022-02-03 00:21:11,-9.0238,-70.812,102866,1877,,,,,"Acre, Brazil",11663.67135900038,,,7601,BRA,13022,25
Alagoas,Brazil,2022-02-03 00:21:11,-9.5713,-36.782,262163,6451,,,,,"Alagoas, Brazil",7855.407737320281,,,7602,BRA,19550,63
Amapa,Brazil,2022-02-03 00:21:11,0.902,-52.003,154329,2054,,,,,"Amapa, Brazil",18248.00084187525,,,7603,BRA,25921,30
Amazonas,Brazil,2022-02-03 00:21:11,-3.4168,-65.8561,537441,13981,,,,,"Amazonas, Brazil",12967.267987695788,,,7604,BRA,100450,124
Bahia,Brazil,2022-02-03 00:21:11,-12.5797,-41.7007,1374028,28026,,,,,"Bahia, Brazil",9238.365410113209,,,7605,BRA,95735,443
Ceara,Brazil,2022-02-03 00:21:11,-5.4984,-39.3206,1131297,25332,,,,,"Ceara, Brazil",12388.166198317624,,,7606,BRA,173799,509
Distrito Federal,Brazil,2022-02-03 00:21:11,-15.7998,-47.8645,617945,11197,,,,,"Distrito Federal, Brazil",20493.86654851244,,,7607,BRA,91423,74
Espirito Santo,Brazil,2022-02-03 00:21:11,-19.1834,-40.3089,881190,13585,,,,,"Espirito Santo, Brazil",21927.51297077377,,,7608,BRA,233926,225
Goias,Brazil,2022-02-03 00:21:11,-15.827,-49.8362,1050619,25101,,,,,"Goias, Brazil",14969.592585383982,,,7609,BRA,88472,351
Maranhao,Brazil,2022-02-03 00:21:11,-4.9609,-45.2744,389276,10501,,,,,"Maranhao, Brazil",5501.993517904348,,,7610,BRA,17091,111
Mato Grosso,Brazil,2022-02-03 00:21:11,-12.6819,-56.9211,639332,14342,,,,,"Mato Grosso, Brazil",18348.06251517449,,,7611,BRA,75607,257
Mato Grosso do Sul,Brazil,2022-02-03 00:21:11,-20.7722,-54.7852,431152,9912,,,,,"Mato Grosso do Sul, Brazil",15514.723715772589,,,7612,BRA,47326,165
Minas Gerais,Brazil,2022-02-03 00:21:11,-18.5122,-44.555,2777186,57440,,,,,"Minas Gerais, Brazil",13119.247102963982,,,7613,BRA,509341,648
Para,Brazil,2022-02-03 00:21:11,-1.9981,-54.9306,656272,17382,,,,,"Para, Brazil",7628.528403037824,,,7614,BRA,26533,255
Paraiba,Brazil,2022-02-03 00:21:11,-7.24,-36.782,504194,9738,,,,,"Paraiba, Brazil",12547.985665958291,,,7615,BRA,34698,123
Parana,Brazil,2022-02-03 00:21:11,-25.2521,-52.0215,2015500,41320,,,,,"Parana, Brazil",17627.318346570657,,,7616,BRA,394468,381
Pernambuco,Brazil,2022-02-03 00:21:11,-8.8137,-36.9541,712083,20682,,,,,"Pernambuco, Brazil",7450.849742562339,,,7617,BRA,58001,186
Piaui,Brazil,2022-02-03 00:21:11,-7.7183,-42.7289,347924,7405,,,,,"Piaui, Brazil",10629.388062606109,,,7618,BRA,11201,115
Rio Grande do Norte,Brazil,2022-02-03 00:21:11,-5.4026,-36.9541,431134,7758,,,,,"Rio Grande do Norte, Brazil",12294.042550400603,,,7620,BRA,41653,162
Rio Grande do Sul,Brazil,2022-02-03 00:21:11,-30.0346,-51.2177,1850106,37000,,,,,"Rio Grande do Sul, Brazil",16261.46730327103,,,7621,BRA,317549,483
Rio de Janeiro,Brazil,2022-02-03 00:21:11,-22.9068,-43.1729,1790994,69970,,,,,"Rio de Janeiro, Brazil",10373.587679959326,,,7619,BRA,413391,409
Rondonia,Brazil,2022-02-03 00:21:11,-11.5057,-63.5806,323699,6844,,,,,"Rondonia, Brazil",18213.732082319348,,,7622,BRA,35947,92
Roraima,Brazil,2022-02-03 00:21:11,-2.7376,-62.0751,143511,2099,,,,,"Roraima, Brazil",23691.02665902889,,,7623,BRA,13425,18
Santa Catarina,Brazil,2022-02-03 00:21:11,-27.2423,-50.2189,1458544,20664,,,,,"Santa Catarina, Brazil",20357.113148358334,,,7624,BRA,208440,431
Sao Paulo,Brazil,2022-02-03 00:21:11,-23.5505,-46.6333,4666941,158523,,,,,"Sao Paulo, Brazil",10163.409525314864,,,7625,BRA,207156,2918
Sergipe,Brazil,2022-02-03 00:21:11,-10.5741,-37.3857,297332,6109,,,,,"Sergipe, Brazil",12934.81173674118,,,7626,BRA,17139,44
Tocantins,Brazil,2022-02-03 00:21:11,-10.1753,-48.2982,273687,4008,,,,,"Tocantins, Brazil",17400.528716368717,,,7627,BRA,35265,60
,Brunei,2022-02-03 00:21:11,4.5353,114.7277,16691,98,,,,,Brunei,3815.233963376863,,,96,BRN,970,0
,Bulgaria,2022-02-03 00:21:11,42.7339,25.4858,972260,33492,,,,,Bulgaria,13992.483210272228,,,100,BGR,205398,2168
,Burkina Faso,2022-02-03 00:21:11,12.2383,-1.5616,20649,371,,,,,Burkina Faso,98.78354964230971,,,854,BFA,2012,38
,Burma,2022-02-03 00:21:11,21.9162,95.956,536536,19310,,,,,Burma,986.1018771730693,,,104,MMR,5094,32
,Burundi,2022-02-03 00:21:11,-3.3731,29.9189,37469,38,,,,,Burundi,315.1096635284091,,,108,BDI,5356,0
,Cabo Verde,2022-02-03 00:21:11,16.5388,-23.0418,55739,396,,,,,Cabo Verde,10025.216371576364,,,132,CPV,11129,42
,Cambodia,2022-02-03 00:21:11,11.55,104.9167,121438,3015,,,,,Cambodia,726.3485294639246,,,116,KHM,864,0
,Cameroon,2022-02-03 00:21:11,3.848,11.5021,116718,1880,,,,,Cameroon,439.6843139104457,,,120,CMR,7351,29
Alberta,Canada,2022-02-03 00:21:11,53.9333,-116.5765,498977,3593,,,,,"Alberta, Canada",11306.605310587956,,,12401,CAN,116579,257
British Columbia,Canada,2022-02-03 00:21:11,53.7267,-127.6476,325851,2625,,,,,"British Columbia, Canada",6375.587785910043,,,12402,CAN,59141,198
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-02-03 00:21:11,53.7609,-98.8139,121655,1576,,,,,"Manitoba, Canada",8831.469956450628,,,12403,CAN,33868,169
New Brunswick,Canada,2022-02-03 00:21:11,46.5653,-66.4619,29494,247,,,,,"New Brunswick, Canada",3781.3159861691065,,,12404,CAN,11547,78
Newfoundland and Labrador,Canada,2022-02-03 00:21:11,53.1355,-57.6604,17786,44,,,,,"Newfoundland and Labrador, Canada",3411.429612651405,,,12405,CAN,11463,20
Northwest Territories,Canada,2022-02-03 00:21:11,64.8255,-124.8457,6221,15,,,,,"Northwest Territories,Canada",13853.999643684305,,,12406,CAN,3654,3
Nova Scotia,Canada,2022-02-03 00:21:11,44.682,-63.7443,38333,147,,,,,"Nova Scotia, Canada",3921.7070418442963,,,12407,CAN,16381,35
Nunavut,Canada,2022-02-03 00:21:11,70.2998,-83.1076,1820,5,,,,,"Nunavut, Canada",4693.140794223827,,,12416,CAN,920,1
Ontario,Canada,2022-02-03 00:21:11,51.2538,-85.3232,1039825,11576,,,,,"Ontario, Canada",7067.952879000005,,,12408,CAN,219466,1265
Prince Edward Island,Canada,2022-02-03 00:21:11,46.5107,-63.4168,8379,11,,,,,"Prince Edward Island, Canada",5297.866690271753,,,12409,CAN,5917,10
Quebec,Canada,2022-02-03 00:21:11,52.9399,-73.5491,868435,13336,,,,,"Quebec, Canada",10171.798548410256,,,12410,CAN,213292,1526
Repatriated Travellers,Canada,2022-02-03 00:21:11,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-02-03 00:21:11,52.9399,-106.4509,119894,997,,,,,"Saskatchewan, Canada",10146.183439313647,,,12411,CAN,32105,33
Yukon,Canada,2022-02-03 00:21:11,64.2823,-135.0,3128,16,,,,,"Yukon, Canada",7614.781634938409,,,12412,CAN,1184,1
,Central African Republic,2022-02-03 00:21:11,6.6111,20.9394,14023,110,,,,,Central African Republic,290.3454495913258,,,140,CAF,1756,9
,Chad,2022-02-03 00:21:11,15.4542,18.7322,7157,190,,,,,Chad,43.571541677059315,,,148,TCD,970,6
Antofagasta,Chile,2022-02-03 00:21:11,-23.6509,-70.3975,93296,1314,,,,,"Antofagasta, Chile",15356.506796327449,,,15201,CHL,24721,28
Araucania,Chile,2022-02-03 00:21:11,-38.9489,-72.3311,125173,1581,,,,,"Araucania, Chile",13076.667530275045,,,15202,CHL,19077,20
Arica y Parinacota,Chile,2022-02-03 00:21:11,-18.594,-69.4785,43795,563,,,,,"Arica y Parinacota, Chile",19372.4896933666,,,15203,CHL,14121,17
Atacama,Chile,2022-02-03 00:21:11,-27.5661,-70.0503,38645,390,,,,,"Atacama, Chile",13374.56392934271,,,15204,CHL,7185,8
Aysen,Chile,2022-02-03 00:21:11,-45.9864,-73.7669,13436,104,,,,,"Aysen, Chile",13024.680587060626,,,15205,CHL,2787,6
Biobio,Chile,2022-02-03 00:21:11,-37.4464,-72.1416,192066,2923,,,,,"Biobio, Chile",12337.190592270708,,,15206,CHL,21452,76
Coquimbo,Chile,2022-02-03 00:21:11,-29.959,-71.3389,72600,1130,,,,,"Coquimbo, Chile",9583.070436887694,,,15207,CHL,15895,30
Los Lagos,Chile,2022-02-03 00:21:11,-41.9198,-72.1416,112404,1572,,,,,"Los Lagos, Chile",13563.76431746767,,,15208,CHL,11509,53
Los Rios,Chile,2022-02-03 00:21:11,-40.231,-72.3311,62405,753,,,,,"Los Rios, Chile",16215.956365941944,,,15209,CHL,7717,26
Magallanes,Chile,2022-02-03 00:21:11,-52.368,-70.9863,39567,526,,,,,"Magallanes, Chile",23759.254922447803,,,15210,CHL,8938,17
Maule,Chile,2022-02-03 00:21:11,-35.5183,-71.6885,124045,1882,,,,,"Maule, Chile",11870.902914015025,,,15211,CHL,12454,14
Metropolitana,Chile,2022-02-03 00:21:11,-33.4376,-70.6505,921944,20109,,,,,"Metropolitana, Chile",12961.7445037178,,,15212,CHL,153368,148
Nuble,Chile,2022-02-03 00:21:11,-36.7226,-71.7622,48284,685,,,,,"Nuble, Chile",10046.4202709479,,,15213,CHL,7801,7
OHiggins,Chile,2022-02-03 00:21:11,-34.5755,-71.0022,85941,1644,,,,,"OHiggins, Chile",9397.029156256322,,,15214,CHL,11300,14
Tarapaca,Chile,2022-02-03 00:21:11,-19.9232,-69.5132,70148,868,,,,,"Tarapaca, Chile",21221.086768433983,,,15215,CHL,23801,38
Unknown,Chile,2022-02-03 00:21:11,,,73,0,,,,,"Unknown, Chile",,,,15217,CHL,21,0
Valparaiso,Chile,2022-02-03 00:21:11,-33.0472,-71.6127,177454,3698,,,,,"Valparaiso, Chile",9772.22339090986,,,15216,CHL,36066,57
Anhui,China,2022-02-03 00:21:11,31.8257,117.2264,1009,6,,,,,"Anhui, China",1.5955091714104996,,,15601,CHN,0,0
Beijing,China,2022-02-03 00:21:11,40.1824,116.4142,1351,9,,,,,"Beijing, China",6.272051996285978,,,15602,CHN,135,0
Chongqing,China,2022-02-03 00:21:11,30.0572,107.874,613,6,,,,,"Chongqing, China",1.9761444229529337,,,15603,CHN,2,0
Fujian,China,2022-02-03 00:21:11,26.0789,117.9874,1455,1,,,,,"Fujian, China",3.6919563562547575,,,15604,CHN,65,0
Gansu,China,2022-02-03 00:21:11,35.7518,104.2861,356,2,,,,,"Gansu, China",1.3500189609404627,,,15605,CHN,0,0
Guangdong,China,2022-02-03 00:21:11,23.3417,113.4244,3772,8,,,,,"Guangdong, China",3.3245196545037903,,,15606,CHN,279,0
Guangxi,China,2022-02-03 00:21:11,23.8298,108.7881,716,2,,,,,"Guangxi, China",1.4535119772635001,,,15607,CHN,66,0
Guizhou,China,2022-02-03 00:21:11,26.8154,106.8748,161,2,,,,,"Guizhou, China",0.44722222222222224,,,15608,CHN,1,0
Hainan,China,2022-02-03 00:21:11,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2022-02-03 00:21:11,37.8957,114.9042,1474,7,,,,,"Hebei, China",1.9507676019057705,,,15610,CHN,16,0
Heilongjiang,China,2022-02-03 00:21:11,47.862,127.7615,2064,13,,,,,"Heilongjiang, China",5.470447919427512,,,15611,CHN,29,0
Henan,China,2022-02-03 00:21:11,33.882,113.614,2656,22,,,,,"Henan, China",2.765226444560125,,,15612,CHN,1002,0
Hong Kong,China,2022-02-03 00:21:11,22.3,114.2,13829,213,,,,,"Hong Kong, China",184.46074610230136,,,344,HKG,1139,0
Hubei,China,2022-02-03 00:21:11,30.9756,112.2707,68320,4512,,,,,"Hubei, China",115.4639175257732,,,15613,CHN,1,0
Hunan,China,2022-02-03 00:21:11,27.6104,111.7088,1230,4,,,,,"Hunan, China",1.782867082185824,,,15614,CHN,7,0
Inner Mongolia,China,2022-02-03 00:21:11,44.0935,113.9448,1191,1,,,,,"Inner Mongolia, China",4.7000789265982625,,,15615,CHN,0,0
Jiangsu,China,2022-02-03 00:21:11,32.9711,119.455,1630,0,,,,,"Jiangsu, China",2.02459321823376,,,15616,CHN,4,0
Jiangxi,China,2022-02-03 00:21:11,27.614,115.7221,959,1,,,,,"Jiangxi, China",2.0632530120481927,,,15617,CHN,0,0
Jilin,China,2022-02-03 00:21:11,43.6661,126.1923,592,3,,,,,"Jilin, China",2.189349112426036,,,15618,CHN,3,0
Liaoning,China,2022-02-03 00:21:11,41.2956,122.6085,812,2,,,,,"Liaoning, China",1.8628125716907549,,,15619,CHN,16,0
Macau,China,2022-02-03 00:21:11,22.1667,113.55,79,0,,,,,"Macau, China",12.166162053278551,,,446,MAC,0,0
Ningxia,China,2022-02-03 00:21:11,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-02-03 00:21:11,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,0,0
Shaanxi,China,2022-02-03 00:21:11,35.1917,108.8701,2826,3,,,,,"Shaanxi, China",7.313664596273293,,,15622,CHN,260,0
Shandong,China,2022-02-03 00:21:11,36.3427,118.1498,1075,7,,,,,"Shandong, China",1.0699711356623869,,,15623,CHN,27,0
Shanghai,China,2022-02-03 00:21:11,31.202,121.4491,3783,7,,,,,"Shanghai, China",15.606435643564355,,,15624,CHN,590,0
Shanxi,China,2022-02-03 00:21:11,37.5777,112.2922,268,0,,,,,"Shanxi, China",0.7208176438945669,,,15625,CHN,2,0
Sichuan,China,2022-02-03 00:21:11,30.6171,102.7103,1374,3,,,,,"Sichuan, China",1.6472844982615993,,,15626,CHN,45,0
Tianjin,China,2022-02-03 00:21:11,39.3054,117.323,1062,3,,,,,"Tianjin, China",6.807692307692308,,,15627,CHN,460,0
Tibet,China,2022-02-03 00:21:11,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2022-02-03 00:21:11,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2022-02-03 00:21:11,41.1129,85.2401,996,3,,,,,"Xinjiang, China",4.004825090470447,,,15629,CHN,15,0
Yunnan,China,2022-02-03 00:21:11,24.974,101.487,1881,2,,,,,"Yunnan, China",3.894409937888199,,,15630,CHN,58,0
Zhejiang,China,2022-02-03 00:21:11,29.1832,120.0934,2233,1,,,,,"Zhejiang, China",3.8922781941781417,,,15631,CHN,187,0
Amazonas,Colombia,2022-02-03 00:21:11,-1.4429,-71.5724,7423,260,,,,,"Amazonas, Colombia",9691.9923226573,,,17001,COL,330,1
Antioquia,Colombia,2022-02-03 00:21:11,7.1986,-75.3412,906446,17717,,,,,"Antioquia, Colombia",14147.519424538585,,,17002,COL,100551,740
Arauca,Colombia,2022-02-03 00:21:11,7.0762,-70.7105,15321,500,,,,,"Arauca, Colombia",5843.828907519433,,,17003,COL,723,13
Atlantico,Colombia,2022-02-03 00:21:11,10.6966,-74.8741,395051,9889,,,,,"Atlantico, Colombia",15580.688277775304,,,17004,COL,48599,125
Bolivar,Colombia,2022-02-03 00:21:11,8.6704,-74.03,194578,3178,,,,,"Bolivar, Colombia",9399.403896411302,,,17005,COL,30242,120
Boyaca,Colombia,2022-02-03 00:21:11,5.4545,-73.362,121400,2661,,,,,"Boyaca, Colombia",9972.268222800516,,,17006,COL,13060,67
Caldas,Colombia,2022-02-03 00:21:11,5.2983,-75.2479,115647,2399,,,,,"Caldas, Colombia",11584.915677857862,,,17007,COL,13065,99
Capital District,Colombia,2022-02-03 00:21:11,4.711,-74.0721,1696337,28294,,,,,"Capital District, Colombia",22884.612427059667,,,17008,COL,198348,516
Caqueta,Colombia,2022-02-03 00:21:11,0.8699,-73.8419,24344,966,,,,,"Caqueta, Colombia",6063.428885971969,,,17009,COL,1110,20
Casanare,Colombia,2022-02-03 00:21:11,5.7589,-71.5724,39604,955,,,,,"Casanare, Colombia",9418.221943191978,,,17010,COL,3137,13
Cauca,Colombia,2022-02-03 00:21:11,2.705,-76.82600000000002,70416,1692,,,,,"Cauca, Colombia",4808.233321133393,,,17011,COL,12007,84
Cesar,Colombia,2022-02-03 00:21:11,9.3373,-73.6536,103254,2615,,,,,"Cesar, Colombia",8600.386148625574,,,17012,COL,9383,50
Choco,Colombia,2022-02-03 00:21:11,5.2528,-76.82600000000002,18310,418,,,,,"Choco, Colombia",3423.543358026723,,,17013,COL,1680,13
Cordoba,Colombia,2022-02-03 00:21:11,8.0493,-75.574,117003,3817,,,,,"Cordoba, Colombia",6555.586869664267,,,17014,COL,11351,73
Cundinamarca,Colombia,2022-02-03 00:21:11,5.026,-74.03,303464,6973,,,,,"Cundinamarca, Colombia",10395.949380965103,,,17015,COL,32654,103
Guainia,Colombia,2022-02-03 00:21:11,2.5854,-68.5247,2728,36,,,,,"Guainia, Colombia",5669.86739826246,,,17016,COL,149,1
Guaviare,Colombia,2022-02-03 00:21:11,1.0654,-73.2603,5447,98,,,,,"Guaviare, Colombia",6581.1253277272335,,,17017,COL,252,1
Huila,Colombia,2022-02-03 00:21:11,2.5359,-75.5277,97799,3335,,,,,"Huila, Colombia",8887.699407298893,,,17018,COL,7281,129
La Guajira,Colombia,2022-02-03 00:21:11,11.3548,-72.5205,53031,1475,,,,,"La Guajira, Colombia",6022.4175524666125,,,17019,COL,5387,26
Magdalena,Colombia,2022-02-03 00:21:11,10.4113,-74.4057,112479,3541,,,,,"Magdalena, Colombia",8383.032257968349,,,17020,COL,10145,49
Meta,Colombia,2022-02-03 00:21:11,3.272,-73.0877,101253,2396,,,,,"Meta, Colombia",9738.468552170676,,,17021,COL,9417,84
Narino,Colombia,2022-02-03 00:21:11,1.2892,-77.3579,103067,3166,,,,,"Narino, Colombia",6320.833169793547,,,17022,COL,11426,107
Norte de Santander,Colombia,2022-02-03 00:21:11,7.9463,-72.8988,113651,4848,,,,,"Norte de Santander, Colombia",7618.947381123009,,,17023,COL,10510,126
Putumayo,Colombia,2022-02-03 00:21:11,0.436,-75.5277,19852,743,,,,,"Putumayo, Colombia",5701.615821610537,,,17024,COL,1782,23
Quindio,Colombia,2022-02-03 00:21:11,4.461,-75.6674,69375,1972,,,,,"Quindio, Colombia",12849.506578947368,,,17025,COL,9487,115
Risaralda,Colombia,2022-02-03 00:21:11,5.3158,-75.9928,104260,2384,,,,,"Risaralda, Colombia",11051.50407938936,,,17026,COL,13357,101
San Andres y Providencia,Colombia,2022-02-03 00:21:11,12.5567,-81.7185,9995,153,,,,,"San Andres y Providencia, Colombia",16310.37859007833,,,17027,COL,1401,1
Santander,Colombia,2022-02-03 00:21:11,6.6437,-73.6536,273049,7796,,,,,"Santander, Colombia",12497.45404348242,,,17028,COL,35908,240
Sucre,Colombia,2022-02-03 00:21:11,8.814,-74.7233,64666,1661,,,,,"Sucre, Colombia",7146.496209923491,,,17029,COL,4526,27
Tolima,Colombia,2022-02-03 00:21:11,4.0925,-75.1545,121721,3800,,,,,"Tolima, Colombia",9150.668289496138,,,17030,COL,12358,98
Unknown,Colombia,2022-02-03 00:21:11,,,0,526,,,,,"Unknown, Colombia",,,,17034,COL,0,251
Valle del Cauca,Colombia,2022-02-03 00:21:11,3.8009,-76.6413,530714,14439,,,,,"Valle del Cauca, Colombia",11857.183136478454,,,17031,COL,88459,1031
Vaupes,Colombia,2022-02-03 00:21:11,0.8554,-70.812,1852,19,,,,,"Vaupes, Colombia",4539.549476677206,,,17032,COL,50,2
Vichada,Colombia,2022-02-03 00:21:11,4.4234,-69.2878,3288,59,,,,,"Vichada, Colombia",3049.86642920748,,,17033,COL,206,2
,Comoros,2022-02-03 00:21:11,-11.6455,43.3333,7833,160,,,,,Comoros,900.7641488279027,,,174,COM,764,1
,Congo (Brazzaville),2022-02-03 00:21:11,-0.228,15.8277,23705,371,,,,,Congo (Brazzaville),429.58689344070376,,,178,COG,2428,2
,Congo (Kinshasa),2022-02-03 00:21:11,-4.0383,21.7587,85510,1278,,,,,Congo (Kinshasa),95.47639516682878,,,180,COD,6105,53
,Costa Rica,2022-02-03 00:21:11,9.7489,-83.7534,708560,7605,,,,,Costa Rica,13909.386401639224,,,188,CRI,125600,227
,Cote d'Ivoire,2022-02-03 00:21:11,7.54,-5.5471,80783,785,,,,,Cote d'Ivoire,306.2482288929052,,,384,CIV,6997,62
,Croatia,2022-02-03 00:21:11,45.1,15.2,954555,13947,,,,,Croatia,23251.953343849902,,,191,HRV,216653,1194
,Cuba,2022-02-03 00:21:11,21.521757,-77.78116700000002,1047860,8415,,,,,Cuba,9251.306833391369,,,192,CUB,78229,83
