Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Espirito Santo,Brazil,2022-02-17 21:20:56,-19.1834,-40.3089,998482,13962,,,,,"Espirito Santo, Brazil",24846.20457118684,,,7608,BRA,305785,549
Goias,Brazil,2022-02-17 21:20:56,-15.827,-49.8362,1126975,25443,,,,,"Goias, Brazil",16057.539987296166,,,7609,BRA,140882,631
Maranhao,Brazil,2022-02-17 21:20:56,-4.9609,-45.2744,405026,10662,,,,,"Maranhao, Brazil",5724.602663875313,,,7610,BRA,27899,218
Mato Grosso,Brazil,2022-02-17 21:20:56,-12.6819,-56.9211,685324,14598,,,,,"Mato Grosso, Brazil",19667.97781926987,,,7611,BRA,99357,440
Mato Grosso do Sul,Brazil,2022-02-17 21:20:56,-20.7722,-54.7852,474331,10164,,,,,"Mato Grosso do Sul, Brazil",17068.491888768058,,,7612,BRA,74885,368
Minas Gerais,Brazil,2022-02-17 21:20:56,-18.5122,-44.555,3066431,58744,,,,,"Minas Gerais, Brazil",14485.621781612375,,,7613,BRA,640699,1734
Para,Brazil,2022-02-17 21:20:56,-1.9981,-54.9306,694561,17611,,,,,"Para, Brazil",8073.601061971795,,,7614,BRA,58663,344
Paraiba,Brazil,2022-02-17 21:20:56,-7.24,-36.782,555776,10002,,,,,"Paraiba, Brazil",13831.718111448445,,,7615,BRA,78283,364
Parana,Brazil,2022-02-17 21:20:56,-25.2521,-52.0215,2243373,41927,,,,,"Parana, Brazil",19620.267943984745,,,7616,BRA,489056,928
Pernambuco,Brazil,2022-02-17 21:20:56,-8.8137,-36.9541,781202,20890,,,,,"Pernambuco, Brazil",8174.073416426434,,,7617,BRA,109019,309
Piaui,Brazil,2022-02-17 21:20:56,-7.7183,-42.7289,360563,7580,,,,,"Piaui, Brazil",11015.520768953696,,,7618,BRA,23277,247
Rio Grande do Norte,Brazil,2022-02-17 21:20:56,-5.4026,-36.9541,465764,7971,,,,,"Rio Grande do Norte, Brazil",13281.537606509311,,,7620,BRA,65797,339
Rio Grande do Sul,Brazil,2022-02-17 21:20:56,-30.0346,-51.2177,2064886,37784,,,,,"Rio Grande do Sul, Brazil",18149.271541188507,,,7621,BRA,417375,1142
Rio de Janeiro,Brazil,2022-02-17 21:20:56,-22.9068,-43.1729,1946016,71074,,,,,"Rio de Janeiro, Brazil",11271.488124808753,,,7619,BRA,409259,1365
Rondonia,Brazil,2022-02-17 21:20:56,-11.5057,-63.5806,358013,6990,,,,,"Rondonia, Brazil",20144.494928891952,,,7622,BRA,60613,192
Roraima,Brazil,2022-02-17 21:20:56,-2.7376,-62.0751,150481,2122,,,,,"Roraima, Brazil",24841.645467436832,,,7623,BRA,15849,34
Santa Catarina,Brazil,2022-02-17 21:20:56,-27.2423,-50.2189,1569584,21125,,,,,"Santa Catarina, Brazil",21906.91476146956,,,7624,BRA,235926,787
Sao Paulo,Brazil,2022-02-17 21:20:56,-23.5505,-46.6333,4898289,162517,,,,,"Sao Paulo, Brazil",10667.226579540009,,,7625,BRA,358773,6168
Sergipe,Brazil,2022-02-17 21:20:56,-10.5741,-37.3857,317404,6197,,,,,"Sergipe, Brazil",13808.002450084743,,,7626,BRA,35873,123
Tocantins,Brazil,2022-02-17 21:20:56,-10.1753,-48.2982,293112,4074,,,,,"Tocantins, Brazil",18635.535385722626,,,7627,BRA,44194,89
,Brunei,2022-02-17 21:20:56,4.5353,114.7277,27599,98,,,,,Brunei,6308.587990847645,,,96,BRN,9598,0
,Bulgaria,2022-02-17 21:20:56,42.7339,25.4858,1054566,34779,,,,,Bulgaria,15177.007229675131,,,100,BGR,202621,2348
,Burkina Faso,2022-02-17 21:20:56,12.2383,-1.5616,20729,375,,,,,Burkina Faso,99.16626473608588,,,854,BFA,315,22
,Burma,2022-02-17 21:20:56,21.9162,95.956,556256,19319,,,,,Burma,1022.345352015117,,,104,MMR,19960,12
,Burundi,2022-02-17 21:20:56,-3.3731,29.9189,37947,38,,,,,Burundi,319.12958450752734,,,108,BDI,1162,0
,Cabo Verde,2022-02-17 21:20:56,16.5388,-23.0418,55856,400,,,,,Cabo Verde,10046.259991222832,,,132,CPV,965,20
,Cambodia,2022-02-17 21:20:56,11.55,104.9167,124787,3015,,,,,Cambodia,746.37966654766,,,116,KHM,3466,0
,Cameroon,2022-02-17 21:20:56,3.848,11.5021,118675,1915,,,,,Cameroon,447.0564604715824,,,120,CMR,9009,62
Alberta,Canada,2022-02-17 21:20:56,53.9333,-116.5765,518538,3804,,,,,"Alberta, Canada",11749.849200547636,,,12401,CAN,59041,391
British Columbia,Canada,2022-02-17 21:20:56,53.7267,-127.6476,342282,2777,,,,,"British Columbia, Canada",6697.076082432956,,,12402,CAN,38717,272
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-02-17 21:20:56,53.7609,-98.8139,128147,1647,,,,,"Manitoba, Canada",9302.752706500174,,,12403,CAN,15386,164
New Brunswick,Canada,2022-02-17 21:20:56,46.5653,-66.4619,33968,297,,,,,"New Brunswick, Canada",4354.91087740531,,,12404,CAN,9646,100
Newfoundland and Labrador,Canada,2022-02-17 21:20:56,53.1355,-57.6604,20757,60,,,,,"Newfoundland and Labrador, Canada",3981.279909468415,,,12405,CAN,6919,32
Northwest Territories,Canada,2022-02-17 21:20:56,64.8255,-124.8457,7907,17,,,,,"Northwest Territories,Canada",17608.67628719045,,,12406,CAN,3535,4
Nova Scotia,Canada,2022-02-17 21:20:56,44.682,-63.7443,43264,182,,,,,"Nova Scotia, Canada",4426.17936134275,,,12407,CAN,11181,60
Nunavut,Canada,2022-02-17 21:20:56,70.2998,-83.1076,2341,5,,,,,"Nunavut, Canada",6036.616812790097,,,12416,CAN,1064,0
Ontario,Canada,2022-02-17 21:20:56,51.2538,-85.3232,1080937,12204,,,,,"Ontario, Canada",7347.40151580086,,,12408,CAN,109173,1441
Prince Edward Island,Canada,2022-02-17 21:20:56,46.5107,-63.4168,10947,15,,,,,"Prince Edward Island, Canada",6921.559453205024,,,12409,CAN,5835,12
Quebec,Canada,2022-02-17 21:20:56,52.9399,-73.5491,906627,13812,,,,,"Quebec, Canada",10619.133501700815,,,12410,CAN,92154,1249
Repatriated Travellers,Canada,2022-02-17 21:20:56,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-02-17 21:20:56,52.9399,-106.4509,123258,1012,,,,,"Saskatchewan, Canada",10430.866251546546,,,12411,CAN,19357,51
Yukon,Canada,2022-02-17 21:20:56,64.2823,-135.0,3349,20,,,,,"Yukon, Canada",8152.782511319928,,,12412,CAN,567,5
,Central African Republic,2022-02-17 21:20:56,6.6111,20.9394,14187,113,,,,,Central African Republic,293.74106063981594,,,140,CAF,868,5
,Chad,2022-02-17 21:20:56,15.4542,18.7322,7216,190,,,,,Chad,43.930731415629474,,,148,TCD,327,5
Antofagasta,Chile,2022-02-17 21:20:56,-23.6509,-70.3975,108890,1364,,,,,"Antofagasta, Chile",17923.27672196124,,,15201,CHL,33784,55
Araucania,Chile,2022-02-17 21:20:56,-38.9489,-72.3311,159944,1635,,,,,"Araucania, Chile",16709.150627230407,,,15202,CHL,47967,55
Arica y Parinacota,Chile,2022-02-17 21:20:56,-18.594,-69.4785,50539,606,,,,,"Arica y Parinacota, Chile",22355.66289788913,,,15203,CHL,16788,52
Atacama,Chile,2022-02-17 21:20:56,-27.5661,-70.0503,50408,403,,,,,"Atacama, Chile",17445.594994185725,,,15204,CHL,17188,17
Aysen,Chile,2022-02-17 21:20:56,-45.9864,-73.7669,18535,116,,,,,"Aysen, Chile",17967.583706547237,,,15205,CHL,7328,13
Biobio,Chile,2022-02-17 21:20:56,-37.4464,-72.1416,243178,3028,,,,,"Biobio, Chile",15620.324960415724,,,15206,CHL,66428,114
Coquimbo,Chile,2022-02-17 21:20:56,-29.959,-71.3389,94490,1178,,,,,"Coquimbo, Chile",12472.511371646255,,,15207,CHL,35175,58
Los Lagos,Chile,2022-02-17 21:20:56,-41.9198,-72.1416,143358,1617,,,,,"Los Lagos, Chile",17298.976237709787,,,15208,CHL,39061,52
Los Rios,Chile,2022-02-17 21:20:56,-40.231,-72.3311,78579,778,,,,,"Los Rios, Chile",20418.774702016697,,,15209,CHL,21470,33
Magallanes,Chile,2022-02-17 21:20:56,-52.368,-70.9863,44291,552,,,,,"Magallanes, Chile",26595.92993580852,,,15210,CHL,10647,33
Maule,Chile,2022-02-17 21:20:56,-35.5183,-71.6885,159757,1939,,,,,"Maule, Chile",15288.482702521653,,,15211,CHL,44456,51
Metropolitana,Chile,2022-02-17 21:20:56,-33.4376,-70.6505,1112591,20555,,,,,"Metropolitana, Chile",15642.078346554554,,,15212,CHL,310624,490
Nuble,Chile,2022-02-17 21:20:56,-36.7226,-71.7622,66929,728,,,,,"Nuble, Chile",13925.873215025105,,,15213,CHL,24735,33
OHiggins,Chile,2022-02-17 21:20:56,-34.5755,-71.0022,109809,1691,,,,,"OHiggins, Chile",12006.822990416103,,,15214,CHL,32828,40
Tarapaca,Chile,2022-02-17 21:20:56,-19.9232,-69.5132,75086,918,,,,,"Tarapaca, Chile",22714.92446106281,,,15215,CHL,18405,72
Unknown,Chile,2022-02-17 21:20:56,,,44,0,,,,,"Unknown, Chile",,,,15217,CHL,-24,0
Valparaiso,Chile,2022-02-17 21:20:56,-33.0472,-71.6127,231124,3828,,,,,"Valparaiso, Chile",12727.779362542693,,,15216,CHL,80337,136
Anhui,China,2022-02-17 21:20:56,31.8257,117.2264,1009,6,,,,,"Anhui, China",1.5955091714104996,,,15601,CHN,0,0
Beijing,China,2022-02-17 21:20:56,40.1824,116.4142,1368,9,,,,,"Beijing, China",6.350974930362117,,,15602,CHN,128,0
Chongqing,China,2022-02-17 21:20:56,30.0572,107.874,613,6,,,,,"Chongqing, China",1.9761444229529337,,,15603,CHN,2,0
Fujian,China,2022-02-17 21:20:56,26.0789,117.9874,1510,1,,,,,"Fujian, China",3.831514843948237,,,15604,CHN,66,0
Gansu,China,2022-02-17 21:20:56,35.7518,104.2861,356,2,,,,,"Gansu, China",1.3500189609404627,,,15605,CHN,0,0
Guangdong,China,2022-02-17 21:20:56,23.3417,113.4244,4047,8,,,,,"Guangdong, China",3.566895822316235,,,15606,CHN,358,0
Guangxi,China,2022-02-17 21:20:56,23.8298,108.7881,1016,2,,,,,"Guangxi, China",2.0625253755582618,,,15607,CHN,326,0
Guizhou,China,2022-02-17 21:20:56,26.8154,106.8748,162,2,,,,,"Guizhou, China",0.45,,,15608,CHN,2,0
Hainan,China,2022-02-17 21:20:56,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2022-02-17 21:20:56,37.8957,114.9042,1476,7,,,,,"Hebei, China",1.953414505029116,,,15610,CHN,18,0
Heilongjiang,China,2022-02-17 21:20:56,47.862,127.7615,2066,13,,,,,"Heilongjiang, China",5.475748741054863,,,15611,CHN,31,0
Henan,China,2022-02-17 21:20:56,33.882,113.614,2664,22,,,,,"Henan, China",2.7735554398750653,,,15612,CHN,34,0
Hong Kong,China,2022-02-17 21:20:56,22.3,114.2,19881,227,,,,,"Hong Kong, China",265.1864988979574,,,344,HKG,7001,14
Hubei,China,2022-02-17 21:20:56,30.9756,112.2707,68320,4512,,,,,"Hubei, China",115.4639175257732,,,15613,CHN,0,0
Hunan,China,2022-02-17 21:20:56,27.6104,111.7088,1233,4,,,,,"Hunan, China",1.7872155384838382,,,15614,CHN,3,0
Inner Mongolia,China,2022-02-17 21:20:56,44.0935,113.9448,1201,1,,,,,"Inner Mongolia, China",4.739542225730071,,,15615,CHN,10,0
Jiangsu,China,2022-02-17 21:20:56,32.9711,119.455,1675,0,,,,,"Jiangsu, China",2.0804868960377587,,,15616,CHN,46,0
Jiangxi,China,2022-02-17 21:20:56,27.614,115.7221,959,1,,,,,"Jiangxi, China",2.0632530120481927,,,15617,CHN,0,0
Jilin,China,2022-02-17 21:20:56,43.6661,126.1923,596,3,,,,,"Jilin, China",2.20414201183432,,,15618,CHN,6,0
Liaoning,China,2022-02-17 21:20:56,41.2956,122.6085,930,2,,,,,"Liaoning, China",2.13351686166552,,,15619,CHN,120,0
Macau,China,2022-02-17 21:20:56,22.1667,113.55,79,0,,,,,"Macau, China",12.166162053278551,,,446,MAC,0,0
Ningxia,China,2022-02-17 21:20:56,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-02-17 21:20:56,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,0,0
Shaanxi,China,2022-02-17 21:20:56,35.1917,108.8701,2826,3,,,,,"Shaanxi, China",7.313664596273293,,,15622,CHN,3,0
Shandong,China,2022-02-17 21:20:56,36.3427,118.1498,1108,7,,,,,"Shandong, China",1.1028167612222557,,,15623,CHN,50,0
Shanghai,China,2022-02-17 21:20:56,31.202,121.4491,3922,7,,,,,"Shanghai, China",16.17986798679868,,,15624,CHN,339,0
Shanxi,China,2022-02-17 21:20:56,37.5777,112.2922,268,0,,,,,"Shanxi, China",0.7208176438945669,,,15625,CHN,2,0
Sichuan,China,2022-02-17 21:20:56,30.6171,102.7103,1392,3,,,,,"Sichuan, China",1.6688646445270352,,,15626,CHN,29,0
Tianjin,China,2022-02-17 21:20:56,39.3054,117.323,1089,3,,,,,"Tianjin, China",6.980769230769232,,,15627,CHN,99,0
Tibet,China,2022-02-17 21:20:56,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2022-02-17 21:20:56,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2022-02-17 21:20:56,41.1129,85.2401,996,3,,,,,"Xinjiang, China",4.004825090470447,,,15629,CHN,15,0
Yunnan,China,2022-02-17 21:20:56,24.974,101.487,1893,2,,,,,"Yunnan, China",3.919254658385093,,,15630,CHN,41,0
Zhejiang,China,2022-02-17 21:20:56,29.1832,120.0934,2250,1,,,,,"Zhejiang, China",3.9219104061356114,,,15631,CHN,149,0
Amazonas,Colombia,2022-02-17 21:20:56,-1.4429,-71.5724,7503,264,,,,,"Amazonas, Colombia",9796.445964825236,,,17001,COL,295,4
Antioquia,Colombia,2022-02-17 21:20:56,7.1986,-75.3412,914227,18072,,,,,"Antioquia, Colombia",14268.962785359121,,,17002,COL,37868,881
Arauca,Colombia,2022-02-17 21:20:56,7.0762,-70.7105,15861,510,,,,,"Arauca, Colombia",6049.798988458047,,,17003,COL,995,18
Atlantico,Colombia,2022-02-17 21:20:56,10.6966,-74.8741,400065,10044,,,,,"Atlantico, Colombia",15778.438874596384,,,17004,COL,28565,265
Bolivar,Colombia,2022-02-17 21:20:56,8.6704,-74.03,196184,3227,,,,,"Bolivar, Colombia",9476.984314843172,,,17005,COL,8438,122
Boyaca,Colombia,2022-02-17 21:20:56,5.4545,-73.362,123712,2727,,,,,"Boyaca, Colombia",10162.18489603869,,,17006,COL,7614,122
Caldas,Colombia,2022-02-17 21:20:56,5.2983,-75.2479,116524,2480,,,,,"Caldas, Colombia",11672.768981873369,,,17007,COL,4341,164
Capital District,Colombia,2022-02-17 21:20:56,4.711,-74.0721,1742998,28861,,,,,"Capital District, Colombia",23514.097547327066,,,17008,COL,150225,997
Caqueta,Colombia,2022-02-17 21:20:56,0.8699,-73.8419,24663,998,,,,,"Caqueta, Colombia",6142.8831175947535,,,17009,COL,898,47
Casanare,Colombia,2022-02-17 21:20:56,5.7589,-71.5724,40963,971,,,,,"Casanare, Colombia",9741.405551433518,,,17010,COL,3295,27
Cauca,Colombia,2022-02-17 21:20:56,2.705,-76.82600000000002,71635,1769,,,,,"Cauca, Colombia",4891.470602695276,,,17011,COL,5029,149
Cesar,Colombia,2022-02-17 21:20:56,9.3373,-73.6536,105453,2648,,,,,"Cesar, Colombia",8783.548535950304,,,17012,COL,7091,68
Choco,Colombia,2022-02-17 21:20:56,5.2528,-76.82600000000002,18497,426,,,,,"Choco, Colombia",3458.5080007329493,,,17013,COL,561,19
Cordoba,Colombia,2022-02-17 21:20:56,8.0493,-75.574,118432,3896,,,,,"Cordoba, Colombia",6635.652625557282,,,17014,COL,7200,133
Cundinamarca,Colombia,2022-02-17 21:20:56,5.026,-74.03,313491,7105,,,,,"Cundinamarca, Colombia",10739.450371009843,,,17015,COL,25479,214
Guainia,Colombia,2022-02-17 21:20:56,2.5854,-68.5247,2748,36,,,,,"Guainia, Colombia",5711.435341064971,,,17016,COL,108,1
Guaviare,Colombia,2022-02-17 21:20:56,1.0654,-73.2603,5545,103,,,,,"Guaviare, Colombia",6699.5300059202345,,,17017,COL,216,6
Huila,Colombia,2022-02-17 21:20:56,2.5359,-75.5277,99445,3425,,,,,"Huila, Colombia",9037.283280594263,,,17018,COL,5054,177
La Guajira,Colombia,2022-02-17 21:20:56,11.3548,-72.5205,55604,1499,,,,,"La Guajira, Colombia",6314.617970382484,,,17019,COL,5664,41
Magdalena,Colombia,2022-02-17 21:20:56,10.4113,-74.4057,114094,3589,,,,,"Magdalena, Colombia",8503.397811508288,,,17020,COL,6666,84
Meta,Colombia,2022-02-17 21:20:56,3.272,-73.0877,103832,2477,,,,,"Meta, Colombia",9986.515626292412,,,17021,COL,7811,149
Narino,Colombia,2022-02-17 21:20:56,1.2892,-77.3579,103970,3265,,,,,"Narino, Colombia",6376.211829813958,,,17022,COL,4300,194
Norte de Santander,Colombia,2022-02-17 21:20:56,7.9463,-72.8988,117973,4970,,,,,"Norte de Santander, Colombia",7908.686059895863,,,17023,COL,10957,204
Putumayo,Colombia,2022-02-17 21:20:56,0.436,-75.5277,20262,761,,,,,"Putumayo, Colombia",5819.370329310534,,,17024,COL,1349,34
Quindio,Colombia,2022-02-17 21:20:56,4.461,-75.6674,70484,2031,,,,,"Quindio, Colombia",13054.913466097676,,,17025,COL,4290,143
Risaralda,Colombia,2022-02-17 21:20:56,5.3158,-75.9928,105755,2447,,,,,"Risaralda, Colombia",11209.973277535215,,,17026,COL,6183,136
San Andres y Providencia,Colombia,2022-02-17 21:20:56,12.5567,-81.7185,10104,154,,,,,"San Andres y Providencia, Colombia",16488.25065274151,,,17027,COL,728,2
Santander,Colombia,2022-02-17 21:20:56,6.6437,-73.6536,279826,8024,,,,,"Santander, Colombia",12807.637366082688,,,17028,COL,28142,413
Sucre,Colombia,2022-02-17 21:20:56,8.814,-74.7233,65459,1701,,,,,"Sucre, Colombia",7234.133785998542,,,17029,COL,3425,68
Tolima,Colombia,2022-02-17 21:20:56,4.0925,-75.1545,123591,3918,,,,,"Tolima, Colombia",9291.250027251808,,,17030,COL,6255,199
Unknown,Colombia,2022-02-17 21:20:56,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2022-02-17 21:20:56,3.8009,-76.6413,537008,14814,,,,,"Valle del Cauca, Colombia",11997.80333994208,,,17031,COL,27281,1065
Vaupes,Colombia,2022-02-17 21:20:56,0.8554,-70.812,1867,19,,,,,"Vaupes, Colombia",4576.3168860455435,,,17032,COL,49,2
Vichada,Colombia,2022-02-17 21:20:56,4.4234,-69.2878,3355,59,,,,,"Vichada, Colombia",3112.0139507272193,,,17033,COL,238,1
,Comoros,2022-02-17 21:20:56,-11.6455,43.3333,8012,160,,,,,Comoros,921.3484438157992,,,174,COM,226,1
,Congo (Brazzaville),2022-02-17 21:20:56,-0.228,15.8277,23874,375,,,,,Congo (Brazzaville),432.64954625620595,,,178,COG,630,4
,Congo (Kinshasa),2022-02-17 21:20:56,-4.0383,21.7587,85834,1316,,,,,Congo (Kinshasa),95.83815814231764,,,180,COD,2838,38
,Costa Rica,2022-02-17 21:20:56,9.7489,-83.7534,775318,7847,,,,,Costa Rica,15219.879256726486,,,188,CRI,144007,413
,Cote d'Ivoire,2022-02-17 21:20:56,7.54,-5.5471,81253,791,,,,,Cote d'Ivoire,308.0299981708432,,,384,CIV,1695,27
,Croatia,2022-02-17 21:20:56,45.1,15.2,1032033,14679,,,,,Croatia,25139.23573320913,,,191,HRV,190765,1375
