Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Queensland,Australia,2022-03-19 04:20:47,-27.4698,153.0251,660484,683,,,,,"Queensland, Australia",12911.426058058843,,,3604,AUS,134322,227
South Australia,Australia,2022-03-19 04:20:47,-34.9285,138.6007,196308,231,,,,,"South Australia, Australia",11176.088812980359,,,3605,AUS,61630,64
Tasmania,Australia,2022-03-19 04:20:47,-42.8821,147.3272,67175,27,,,,,"Tasmania, Australia",12544.351073762837,,,3606,AUS,27918,4
Victoria,Australia,2022-03-19 04:20:47,-37.8136,144.9631,1171910,2675,,,,,"Victoria, Australia",17673.509404365075,,,3607,AUS,182614,326
Western Australia,Australia,2022-03-19 04:20:47,-31.9505,115.8605,81438,20,,,,,"Western Australia, Australia",3095.795635976583,,,3608,AUS,72948,6
,Austria,2022-03-19 04:20:47,47.5162,14.5501,3387012,15344,,,,,Austria,37606.72410730147,,,40,AUT,942324,817
,Azerbaijan,2022-03-19 04:20:47,40.1431,47.5769,791288,9647,,,,,Azerbaijan,7804.26415364169,,,31,AZE,26875,476
,Bahamas,2022-03-19 04:20:47,25.025885,-78.035889,33211,777,,,,,Bahamas,8445.306778419725,,,44,BHS,201,5
,Bahrain,2022-03-19 04:20:47,26.0275,50.55,543089,1465,,,,,Bahrain,31916.69169238292,,,48,BHR,60793,31
,Bangladesh,2022-03-19 04:20:47,23.685,90.3563,1950465,29114,,,,,Bangladesh,1184.3295326451007,,,50,BGD,23787,205
,Barbados,2022-03-19 04:20:47,13.1939,-59.5432,57548,326,,,,,Barbados,20025.68108821001,,,52,BRB,4542,19
,Belarus,2022-03-19 04:20:47,53.7098,27.9534,948416,6705,,,,,Belarus,10036.869315795284,,,112,BLR,86790,385
Antwerp,Belgium,2022-03-19 04:20:47,51.2195,4.4024,570809,0,,,,,"Antwerp, Belgium",30721.921478418033,,,5601,BEL,50486,0
Brussels,Belgium,2022-03-19 04:20:47,50.8503,4.3517,419980,0,,,,,"Brussels, Belgium",34750.964385184794,,,5602,BEL,13087,0
East Flanders,Belgium,2022-03-19 04:20:47,51.0362,3.7373,478726,0,,,,,"East Flanders, Belgium",31597.741085525096,,,5603,BEL,33749,0
Flemish Brabant,Belgium,2022-03-19 04:20:47,50.9167,4.5833,344971,0,,,,,"Flemish Brabant, Belgium",30097.585447248457,,,5604,BEL,25924,0
Hainaut,Belgium,2022-03-19 04:20:47,50.5257,4.0621,423355,0,,,,,"Hainaut, Belgium",31493.980618058817,,,5605,BEL,13099,0
Liege,Belgium,2022-03-19 04:20:47,50.4496,5.8492,351403,0,,,,,"Liege, Belgium",31743.95117579892,,,5606,BEL,9919,0
Limburg,Belgium,2022-03-19 04:20:47,50.9739,5.3420000000000005,268313,0,,,,,"Limburg, Belgium",30697.74200043933,,,5607,BEL,23814,0
Luxembourg,Belgium,2022-03-19 04:20:47,50.0547,5.4677,96522,0,,,,,"Luxembourg, Belgium",33910.44062985265,,,5608,BEL,4587,0
Namur,Belgium,2022-03-19 04:20:47,50.331,4.8221,164228,0,,,,,"Namur, Belgium",33222.677388357864,,,5609,BEL,5256,0
Unknown,Belgium,2022-03-19 04:20:47,,,54126,30510,,,,,"Unknown, Belgium",,,,5610,BEL,2589,624
Walloon Brabant,Belgium,2022-03-19 04:20:47,50.4,4.35,138073,0,,,,,"Walloon Brabant, Belgium",34210.44155213467,,,5611,BEL,4603,0
West Flanders,Belgium,2022-03-19 04:20:47,51.0536,3.1458,385553,0,,,,,"West Flanders, Belgium",32242.372444798275,,,5612,BEL,24428,0
,Belize,2022-03-19 04:20:47,17.1899,-88.4976,57143,654,,,,,Belize,14371.222847887813,,,84,BLZ,1156,19
,Benin,2022-03-19 04:20:47,9.3077,2.3158,26952,163,,,,,Benin,222.31757659983776,,,204,BEN,385,0
,Bhutan,2022-03-19 04:20:47,27.5142,90.4336,21310,9,,,,,Bhutan,2761.75072445737,,,64,BTN,12039,4
,Bolivia,2022-03-19 04:20:47,-16.2902,-63.5887,899524,21482,,,,,Bolivia,7706.003300428706,,,68,BOL,11852,135
,Bosnia and Herzegovina,2022-03-19 04:20:47,43.9159,17.6791,373985,15664,,,,,Bosnia and Herzegovina,11399.149296744863,,,70,BIH,6774,429
,Botswana,2022-03-19 04:20:47,-22.3285,24.6849,263950,2619,,,,,Botswana,11224.153510870145,,,72,BWA,2037,11
Acre,Brazil,2022-03-19 04:20:47,-9.0238,-70.812,123653,1990,,,,,"Acre, Brazil",14020.647780165205,,,7601,BRA,8765,50
Alagoas,Brazil,2022-03-19 04:20:47,-9.5713,-36.782,295240,6834,,,,,"Alagoas, Brazil",8846.521364061442,,,7602,BRA,7442,262
Amapa,Brazil,2022-03-19 04:20:47,0.902,-52.003,160255,2120,,,,,"Amapa, Brazil",18948.696453127533,,,7603,BRA,483,24
Amazonas,Brazil,2022-03-19 04:20:47,-3.4168,-65.8561,580029,14147,,,,,"Amazonas, Brazil",13994.822657064124,,,7604,BRA,12989,63
Bahia,Brazil,2022-03-19 04:20:47,-12.5797,-41.7007,1522095,29566,,,,,"Bahia, Brazil",10233.903383996734,,,7605,BRA,48307,770
Ceara,Brazil,2022-03-19 04:20:47,-5.4984,-39.3206,1235897,26656,,,,,"Ceara, Brazil",13533.579104339671,,,7606,BRA,22799,710
Distrito Federal,Brazil,2022-03-19 04:20:47,-15.7998,-47.8645,689883,11551,,,,,"Distrito Federal, Brazil",22879.657794929008,,,7607,BRA,20401,215
Espirito Santo,Brazil,2022-03-19 04:20:47,-19.1834,-40.3089,1034189,14292,,,,,"Espirito Santo, Brazil",25734.73678971794,,,7608,BRA,35084,311
Goias,Brazil,2022-03-19 04:20:47,-15.827,-49.8362,1245468,26067,,,,,"Goias, Brazil",17745.870327999983,,,7609,BRA,110693,624
Maranhao,Brazil,2022-03-19 04:20:47,-4.9609,-45.2744,421492,10856,,,,,"Maranhao, Brazil",5957.331692291688,,,7610,BRA,15825,193
Mato Grosso,Brazil,2022-03-19 04:20:47,-12.6819,-56.9211,720563,14838,,,,,"Mato Grosso, Brazil",20679.29490487208,,,7611,BRA,34242,231
Mato Grosso do Sul,Brazil,2022-03-19 04:20:47,-20.7722,-54.7852,518787,10462,,,,,"Mato Grosso do Sul, Brazil",18668.21207447609,,,7612,BRA,43492,295
Minas Gerais,Brazil,2022-03-19 04:20:47,-18.5122,-44.555,3290343,60500,,,,,"Minas Gerais, Brazil",15543.3675924147,,,7613,BRA,215026,1705
Para,Brazil,2022-03-19 04:20:47,-1.9981,-54.9306,743154,18027,,,,,"Para, Brazil",8638.44777292216,,,7614,BRA,45661,395
Paraiba,Brazil,2022-03-19 04:20:47,-7.24,-36.782,590923,10169,,,,,"Paraiba, Brazil",14706.429139745956,,,7615,BRA,34266,164
Parana,Brazil,2022-03-19 04:20:47,-25.2521,-52.0215,2394306,42784,,,,,"Parana, Brazil",20940.309640835625,,,7616,BRA,149013,836
Pernambuco,Brazil,2022-03-19 04:20:47,-8.8137,-36.9541,877324,21262,,,,,"Pernambuco, Brazil",9179.841815552069,,,7617,BRA,93502,363
Piaui,Brazil,2022-03-19 04:20:47,-7.7183,-42.7289,367193,7714,,,,,"Piaui, Brazil",11218.073173660125,,,7618,BRA,6407,132
Rio Grande do Norte,Brazil,2022-03-19 04:20:47,-5.4026,-36.9541,491177,8111,,,,,"Rio Grande do Norte, Brazil",14006.204423168008,,,7620,BRA,23753,140
Rio Grande do Sul,Brazil,2022-03-19 04:20:47,-30.0346,-51.2177,2233682,38848,,,,,"Rio Grande do Sul, Brazil",19632.90038998038,,,7621,BRA,166026,1040
Rio de Janeiro,Brazil,2022-03-19 04:20:47,-22.9068,-43.1729,2054897,72425,,,,,"Rio de Janeiro, Brazil",11902.136022111397,,,7619,BRA,104436,1286
Rondonia,Brazil,2022-03-19 04:20:47,-11.5057,-63.5806,386481,7139,,,,,"Rondonia, Brazil",21746.317995751804,,,7622,BRA,27525,144
Roraima,Brazil,2022-03-19 04:20:47,-2.7376,-62.0751,154748,2143,,,,,"Roraima, Brazil",25546.048689169493,,,7623,BRA,4221,21
Santa Catarina,Brazil,2022-03-19 04:20:47,-27.2423,-50.2189,1658501,21612,,,,,"Santa Catarina, Brazil",23147.942409461382,,,7624,BRA,86484,474
Sao Paulo,Brazil,2022-03-19 04:20:47,-23.5505,-46.6333,5169415,166550,,,,,"Sao Paulo, Brazil",11257.669992250927,,,7625,BRA,261561,3929
Sergipe,Brazil,2022-03-19 04:20:47,-10.5741,-37.3857,323565,6297,,,,,"Sergipe, Brazil",14076.023971851868,,,7626,BRA,5976,98
Tocantins,Brazil,2022-03-19 04:20:47,-10.1753,-48.2982,301540,4138,,,,,"Tocantins, Brazil",19171.372513615268,,,7627,BRA,8312,62
,Brunei,2022-03-19 04:20:47,4.5353,114.7277,121957,178,,,,,Brunei,27876.968933649994,,,96,BRN,93001,79
,Bulgaria,2022-03-19 04:20:47,42.7339,25.4858,1122795,36266,,,,,Bulgaria,16158.939158329667,,,100,BGR,62002,1364
,Burkina Faso,2022-03-19 04:20:47,12.2383,-1.5616,20813,379,,,,,Burkina Faso,99.56811558455091,,,854,BFA,63,4
,Burma,2022-03-19 04:20:47,21.9162,95.956,608384,19420,,,,,Burma,1118.151632774055,,,104,MMR,51588,99
,Burundi,2022-03-19 04:20:47,-3.3731,29.9189,38308,38,,,,,Burundi,322.1655499331793,,,108,BDI,349,0
,Cabo Verde,2022-03-19 04:20:47,16.5388,-23.0418,55921,401,,,,,Cabo Verde,10057.950891026425,,,132,CPV,61,1
,Cambodia,2022-03-19 04:20:47,11.55,104.9167,134772,3049,,,,,Cambodia,806.1022415793412,,,116,KHM,9837,34
,Cameroon,2022-03-19 04:20:47,3.848,11.5021,119414,1926,,,,,Cameroon,449.8403216410662,,,120,CMR,307,6
Alberta,Canada,2022-03-19 04:20:47,53.9333,-116.5765,534285,4023,,,,,"Alberta, Canada",12106.66948249616,,,12401,CAN,14432,197
British Columbia,Canada,2022-03-19 04:20:47,53.7267,-127.6476,353578,2966,,,,,"British Columbia, Canada",6918.093171929812,,,12402,CAN,10440,179
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-03-19 04:20:47,53.7609,-98.8139,133928,1726,,,,,"Manitoba, Canada",9722.420848526734,,,12403,CAN,5598,76
New Brunswick,Canada,2022-03-19 04:20:47,46.5653,-66.4619,42320,320,,,,,"New Brunswick, Canada",5425.689717728236,,,12404,CAN,8352,23
Newfoundland and Labrador,Canada,2022-03-19 04:20:47,53.1355,-57.6604,32113,82,,,,,"Newfoundland and Labrador, Canada",6159.408475827875,,,12405,CAN,11040,21
Northwest Territories,Canada,2022-03-19 04:20:47,64.8255,-124.8457,9843,20,,,,,"Northwest Territories,Canada",21920.09620523784,,,12406,CAN,1803,3
Nova Scotia,Canada,2022-03-19 04:20:47,44.682,-63.7443,48471,218,,,,,"Nova Scotia, Canada",4958.88821707758,,,12407,CAN,5207,36
Nunavut,Canada,2022-03-19 04:20:47,70.2998,-83.1076,3331,5,,,,,"Nunavut, Canada",8589.479112944817,,,12416,CAN,990,0
Ontario,Canada,2022-03-19 04:20:47,51.2538,-85.3232,1144461,12362,,,,,"Ontario, Canada",7779.190171281923,,,12408,CAN,50852,-126
Prince Edward Island,Canada,2022-03-19 04:20:47,46.5107,-63.4168,21307,16,,,,,"Prince Edward Island, Canada",13471.971066907776,,,12409,CAN,10360,1
Quebec,Canada,2022-03-19 04:20:47,52.9399,-73.5491,942280,14245,,,,,"Quebec, Canada",11036.729676021829,,,12410,CAN,33021,420
Repatriated Travellers,Canada,2022-03-19 04:20:47,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-03-19 04:20:47,52.9399,-106.4509,130133,1176,,,,,"Saskatchewan, Canada",11012.671939448202,,,12411,CAN,3521,94
Yukon,Canada,2022-03-19 04:20:47,64.2823,-135.0,3628,23,,,,,"Yukon, Canada",8831.978187837773,,,12412,CAN,255,3
,Central African Republic,2022-03-19 04:20:47,6.6111,20.9394,14649,113,,,,,Central African Republic,303.3067454227578,,,140,CAF,462,0
,Chad,2022-03-19 04:20:47,15.4542,18.7322,7269,190,,,,,Chad,44.25339338417552,,,148,TCD,53,0
Antofagasta,Chile,2022-03-19 04:20:47,-23.6509,-70.3975,118801,1443,,,,,"Antofagasta, Chile",19554.625749340783,,,15201,CHL,9639,75
Araucania,Chile,2022-03-19 04:20:47,-38.9489,-72.3311,205058,1870,,,,,"Araucania, Chile",21422.154062163092,,,15202,CHL,44087,227
Arica y Parinacota,Chile,2022-03-19 04:20:47,-18.594,-69.4785,54101,660,,,,,"Arica y Parinacota, Chile",23931.29500858149,,,15203,CHL,3481,54
Atacama,Chile,2022-03-19 04:20:47,-27.5661,-70.0503,62728,444,,,,,"Atacama, Chile",21709.396976576776,,,15204,CHL,12057,40
Aysen,Chile,2022-03-19 04:20:47,-45.9864,-73.7669,23570,142,,,,,"Aysen, Chile",22848.446073014213,,,15205,CHL,4851,26
Biobio,Chile,2022-03-19 04:20:47,-37.4464,-72.1416,331895,3394,,,,,"Biobio, Chile",21318.98343080861,,,15206,CHL,86606,354
Coquimbo,Chile,2022-03-19 04:20:47,-29.959,-71.3389,118640,1314,,,,,"Coquimbo, Chile",15660.26827317295,,,15207,CHL,23418,134
Los Lagos,Chile,2022-03-19 04:20:47,-41.9198,-72.1416,186126,1837,,,,,"Los Lagos, Chile",22459.780767170098,,,15208,CHL,41961,212
Los Rios,Chile,2022-03-19 04:20:47,-40.231,-72.3311,101912,927,,,,,"Los Rios, Chile",26481.861151604444,,,15209,CHL,22843,142
Magallanes,Chile,2022-03-19 04:20:47,-52.368,-70.9863,49268,587,,,,,"Magallanes, Chile",29584.52679048597,,,15210,CHL,4759,35
Maule,Chile,2022-03-19 04:20:47,-35.5183,-71.6885,224861,2227,,,,,"Maule, Chile",21518.828652088614,,,15211,CHL,63521,278
Metropolitana,Chile,2022-03-19 04:20:47,-33.4376,-70.6505,1290886,21645,,,,,"Metropolitana, Chile",18148.75362866536,,,15212,CHL,173622,1069
Nuble,Chile,2022-03-19 04:20:47,-36.7226,-71.7622,93920,838,,,,,"Nuble, Chile",19541.872915405245,,,15213,CHL,26412,105
OHiggins,Chile,2022-03-19 04:20:47,-34.5755,-71.0022,141095,1865,,,,,"OHiggins, Chile",15427.721678849275,,,15214,CHL,30422,167
Tarapaca,Chile,2022-03-19 04:20:47,-19.9232,-69.5132,78239,956,,,,,"Tarapaca, Chile",23668.76614693942,,,15215,CHL,3082,38
Unknown,Chile,2022-03-19 04:20:47,,,43,0,,,,,"Unknown, Chile",,,,15217,CHL,,0
Valparaiso,Chile,2022-03-19 04:20:47,-33.0472,-71.6127,287561,4190,,,,,"Valparaiso, Chile",15835.711398522608,,,15216,CHL,54947,354
Anhui,China,2022-03-19 04:20:47,31.8257,117.2264,1021,6,,,,,"Anhui, China",1.6144845034788111,,,15601,CHN,12,0
Beijing,China,2022-03-19 04:20:47,40.1824,116.4142,1700,9,,,,,"Beijing, China",7.892293407613742,,,15602,CHN,321,0
Chongqing,China,2022-03-19 04:20:47,30.0572,107.874,680,6,,,,,"Chongqing, China",2.1921341070277243,,,15603,CHN,64,0
Fujian,China,2022-03-19 04:20:47,26.0789,117.9874,1885,1,,,,,"Fujian, China",5.295610251205278,,,15604,CHN,372,0
Gansu,China,2022-03-19 04:20:47,35.7518,104.2861,617,2,,,,,"Gansu, China",2.3397800530906334,,,15605,CHN,238,0
Guangdong,China,2022-03-19 04:20:47,23.3417,113.4244,6306,8,,,,,"Guangdong, China",5.557905869910099,,,15606,CHN,2169,0
Guangxi,China,2022-03-19 04:20:47,23.8298,108.7881,1351,2,,,,,"Guangxi, China",2.7425903369874143,,,15607,CHN,328,0
Guizhou,China,2022-03-19 04:20:47,26.8154,106.8748,171,2,,,,,"Guizhou, China",0.475,,,15608,CHN,8,0
Hainan,China,2022-03-19 04:20:47,19.1959,109.7453,193,6,,,,,"Hainan, China",2.0663811563169165,,,15609,CHN,3,0
Hebei,China,2022-03-19 04:20:47,37.8957,114.9042,1775,7,,,,,"Hebei, China",2.349126521969296,,,15610,CHN,295,0
Heilongjiang,China,2022-03-19 04:20:47,47.862,127.7615,2196,13,,,,,"Heilongjiang, China",5.820302146832759,,,15611,CHN,109,0
Henan,China,2022-03-19 04:20:47,33.882,113.614,2715,22,,,,,"Henan, China",2.8266527850078083,,,15612,CHN,50,0
Hong Kong,China,2022-03-19 04:20:47,22.3,114.2,1016944,5401,,,,,"Hong Kong, China",13564.70091722169,,,344,HKG,959791,4898
Hubei,China,2022-03-19 04:20:47,30.9756,112.2707,68388,4512,,,,,"Hubei, China",115.57884062869698,,,15613,CHN,68,0
Hunan,China,2022-03-19 04:20:47,27.6104,111.7088,1247,4,,,,,"Hunan, China",1.807508334541238,,,15614,CHN,8,0
Inner Mongolia,China,2022-03-19 04:20:47,44.0935,113.9448,1673,1,,,,,"Inner Mongolia, China",6.6022099447513805,,,15615,CHN,450,0
Jiangsu,China,2022-03-19 04:20:47,32.9711,119.455,1977,0,,,,,"Jiangsu, China",2.455595578189045,,,15616,CHN,295,0
Jiangxi,China,2022-03-19 04:20:47,27.614,115.7221,962,1,,,,,"Jiangxi, China",2.0697074010327023,,,15617,CHN,3,0
Jilin,China,2022-03-19 04:20:47,43.6661,126.1923,10686,3,,,,,"Jilin, China",45.71005917159764,,,15618,CHN,8254,0
Liaoning,China,2022-03-19 04:20:47,41.2956,122.6085,1306,2,,,,,"Liaoning, China",2.9961000229410417,,,15619,CHN,294,0
Macau,China,2022-03-19 04:20:47,22.1667,113.55,82,0,,,,,"Macau, China",12.62816820720052,,,446,MAC,3,0
Ningxia,China,2022-03-19 04:20:47,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-03-19 04:20:47,35.7452,95.9956,32,0,,,,,"Qinghai, China",0.5306799336650083,,,15621,CHN,2,0
Shaanxi,China,2022-03-19 04:20:47,35.1917,108.8701,3169,3,,,,,"Shaanxi, China",8.201345755693582,,,15622,CHN,332,0
Shandong,China,2022-03-19 04:20:47,36.3427,118.1498,2384,7,,,,,"Shandong, China",2.372847616203842,,,15623,CHN,1230,0
Shanghai,China,2022-03-19 04:20:47,31.202,121.4491,4964,7,,,,,"Shanghai, China",20.478547854785482,,,15624,CHN,1009,0
Shanxi,China,2022-03-19 04:20:47,37.5777,112.2922,295,0,,,,,"Shanxi, China",0.7934373318988703,,,15625,CHN,27,0
Sichuan,China,2022-03-19 04:20:47,30.6171,102.7103,1587,3,,,,,"Sichuan, China",1.9026495624025896,,,15626,CHN,190,0
Tianjin,China,2022-03-19 04:20:47,39.3054,117.323,1575,3,,,,,"Tianjin, China",10.096153846153848,,,15627,CHN,457,0
Tibet,China,2022-03-19 04:20:47,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2022-03-19 04:20:47,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2022-03-19 04:20:47,41.1129,85.2401,996,3,,,,,"Xinjiang, China",4.004825090470447,,,15629,CHN,0,0
Yunnan,China,2022-03-19 04:20:47,24.974,101.487,2038,2,,,,,"Yunnan, China",4.2194616977225685,,,15630,CHN,136,0
Zhejiang,China,2022-03-19 04:20:47,29.1832,120.0934,2574,1,,,,,"Zhejiang, China",4.486665504619139,,,15631,CHN,301,0
Amazonas,Colombia,2022-03-19 04:20:47,-1.4429,-71.5724,7560,264,,,,,"Amazonas, Colombia",9870.869184869887,,,17001,COL,55,0
Antioquia,Colombia,2022-03-19 04:20:47,7.1986,-75.3412,917407,18220,,,,,"Antioquia, Colombia",14318.595208879147,,,17002,COL,2800,135
Arauca,Colombia,2022-03-19 04:20:47,7.0762,-70.7105,16285,528,,,,,"Arauca, Colombia",6211.523644602439,,,17003,COL,409,16
Atlantico,Colombia,2022-03-19 04:20:47,10.6966,-74.8741,401901,10120,,,,,"Atlantico, Colombia",15850.850142199795,,,17004,COL,1644,65
Bolivar,Colombia,2022-03-19 04:20:47,8.6704,-74.03,196994,3238,,,,,"Bolivar, Colombia",9516.11267034119,,,17005,COL,765,8
Boyaca,Colombia,2022-03-19 04:20:47,5.4545,-73.362,124945,2776,,,,,"Boyaca, Colombia",10263.468312173067,,,17006,COL,1089,45
Caldas,Colombia,2022-03-19 04:20:47,5.2983,-75.2479,116833,2525,,,,,"Caldas, Colombia",11703.722996629118,,,17007,COL,293,39
Capital District,Colombia,2022-03-19 04:20:47,4.711,-74.0721,1763889,29283,,,,,"Capital District, Colombia",23795.929776544315,,,17008,COL,18639,371
Caqueta,Colombia,2022-03-19 04:20:47,0.8699,-73.8419,24929,1022,,,,,"Caqueta, Colombia",6209.136489418141,,,17009,COL,245,22
Casanare,Colombia,2022-03-19 04:20:47,5.7589,-71.5724,41601,995,,,,,"Casanare, Colombia",9893.128246104674,,,17010,COL,573,19
Cauca,Colombia,2022-03-19 04:20:47,2.705,-76.82600000000002,72165,1786,,,,,"Cauca, Colombia",4927.660725113487,,,17011,COL,474,17
Cesar,Colombia,2022-03-19 04:20:47,9.3373,-73.6536,106336,2667,,,,,"Cesar, Colombia",8857.096688750547,,,17012,COL,831,19
Choco,Colombia,2022-03-19 04:20:47,5.2528,-76.82600000000002,18581,426,,,,,"Choco, Colombia",3474.2140434459056,,,17013,COL,71,0
Cordoba,Colombia,2022-03-19 04:20:47,8.0493,-75.574,118949,3927,,,,,"Cordoba, Colombia",6664.6197324828845,,,17014,COL,482,27
Cundinamarca,Colombia,2022-03-19 04:20:47,5.026,-74.03,317695,7269,,,,,"Cundinamarca, Colombia",10883.469336019129,,,17015,COL,3826,154
Guainia,Colombia,2022-03-19 04:20:47,2.5854,-68.5247,2754,37,,,,,"Guainia, Colombia",5723.905723905724,,,17016,COL,5,1
Guaviare,Colombia,2022-03-19 04:20:47,1.0654,-73.2603,5584,105,,,,,"Guaviare, Colombia",6746.65023499704,,,17017,COL,36,2
Huila,Colombia,2022-03-19 04:20:47,2.5359,-75.5277,100232,3506,,,,,"Huila, Colombia",9108.803637996121,,,17018,COL,722,69
La Guajira,Colombia,2022-03-19 04:20:47,11.3548,-72.5205,56239,1523,,,,,"La Guajira, Colombia",6386.731171072954,,,17019,COL,610,23
Magdalena,Colombia,2022-03-19 04:20:47,10.4113,-74.4057,114738,3620,,,,,"Magdalena, Colombia",8551.394973415237,,,17020,COL,596,29
Meta,Colombia,2022-03-19 04:20:47,3.272,-73.0877,104894,2535,,,,,"Meta, Colombia",10088.658314434051,,,17021,COL,985,54
Narino,Colombia,2022-03-19 04:20:47,1.2892,-77.3579,104353,3305,,,,,"Narino, Colombia",6399.700231572337,,,17022,COL,362,35
Norte de Santander,Colombia,2022-03-19 04:20:47,7.9463,-72.8988,119552,5074,,,,,"Norte de Santander, Colombia",8014.539223658551,,,17023,COL,1421,97
Putumayo,Colombia,2022-03-19 04:20:47,0.436,-75.5277,20467,769,,,,,"Putumayo, Colombia",5878.247583160531,,,17024,COL,185,7
Quindio,Colombia,2022-03-19 04:20:47,4.461,-75.6674,70761,2052,,,,,"Quindio, Colombia",13106.218883357042,,,17025,COL,248,18
Risaralda,Colombia,2022-03-19 04:20:47,5.3158,-75.9928,106252,2465,,,,,"Risaralda, Colombia",11262.655010965644,,,17026,COL,449,18
San Andres y Providencia,Colombia,2022-03-19 04:20:47,12.5567,-81.7185,10162,154,,,,,"San Andres y Providencia, Colombia",16582.89817232376,,,17027,COL,56,0
Santander,Colombia,2022-03-19 04:20:47,6.6437,-73.6536,282796,8146,,,,,"Santander, Colombia",12943.574280369658,,,17028,COL,2736,117
Sucre,Colombia,2022-03-19 04:20:47,8.814,-74.7233,65629,1713,,,,,"Sucre, Colombia",7252.921160440862,,,17029,COL,151,12
Tolima,Colombia,2022-03-19 04:20:47,4.0925,-75.1545,124250,3995,,,,,"Tolima, Colombia",9340.791933765704,,,17030,COL,615,67
Unknown,Colombia,2022-03-19 04:20:47,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,0,4
Valle del Cauca,Colombia,2022-03-19 04:20:47,3.8009,-76.6413,539882,14990,,,,,"Valle del Cauca, Colombia",12062.014090618037,,,17031,COL,2656,163
Vaupes,Colombia,2022-03-19 04:20:47,0.8554,-70.812,1887,19,,,,,"Vaupes, Colombia",4625.340098536657,,,17032,COL,20,0
Vichada,Colombia,2022-03-19 04:20:47,4.4234,-69.2878,3394,61,,,,,"Vichada, Colombia",3148.189373701395,,,17033,COL,39,0
,Comoros,2022-03-19 04:20:47,-11.6455,43.3333,8076,160,,,,,Comoros,928.7081917444327,,,174,COM,62,0
,Congo (Brazzaville),2022-03-19 04:20:47,-0.228,15.8277,24059,383,,,,,Congo (Brazzaville),436.0021543678503,,,178,COG,175,3
,Congo (Kinshasa),2022-03-19 04:20:47,-4.0383,21.7587,86461,1335,,,,,Congo (Kinshasa),96.5382364930322,,,180,COD,627,19
,Costa Rica,2022-03-19 04:20:47,9.7489,-83.7534,829400,8226,,,,,Costa Rica,16281.535905949491,,,188,CRI,49119,341
,Cote d'Ivoire,2022-03-19 04:20:47,7.54,-5.5471,81643,796,,,,,Cote d'Ivoire,309.50848757168535,,,384,CIV,355,5
,Croatia,2022-03-19 04:20:47,45.1,15.2,1081336,15410,,,,,Croatia,26340.204829502003,,,191,HRV,47364,713
,Cuba,2022-03-19 04:20:47,21.521757,-77.78116700000002,1079853,8504,,,,,Cuba,9533.765424730564,,,192,CUB,15630,21
