Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Victoria,Australia,2022-01-11 16:21:59,-37.8136,144.9631,445403,1593,,,,,"Victoria, Australia",6718.0952955549865,,,3607,AUS,305378,169
Western Australia,Australia,2022-01-11 16:21:59,-31.9505,115.8605,1254,9,,,,,"Western Australia, Australia",47.66973314072835,,,3608,AUS,115,0
,Austria,2022-01-11 16:21:59,47.5162,14.5501,1361741,13872,,,,,Austria,15119.703766210694,,,40,AUT,118021,637
,Azerbaijan,2022-01-11 16:21:59,40.1431,47.5769,622236,8471,,,,,Azerbaijan,6136.949012123769,,,31,AZE,16565,353
,Bahamas,2022-01-11 16:21:59,25.025885,-78.035889,28968,717,,,,,Bahamas,7366.343884775002,,,44,BHS,6061,9
,Bahrain,2022-01-11 16:21:59,26.0275,50.55,294466,1397,,,,,Bahrain,17305.41501648759,,,48,BHR,16401,3
,Bangladesh,2022-01-11 16:21:59,23.685,90.3563,1598389,28107,,,,,Bangladesh,970.5476885537911,,,50,BGD,16221,74
,Barbados,2022-01-11 16:21:59,13.1939,-59.5432,32228,266,,,,,Barbados,11214.771149489685,,,52,BRB,5414,13
,Belarus,2022-01-11 16:21:59,53.7098,27.9534,709622,5739,,,,,Belarus,7509.767103900905,,,112,BLR,33197,438
Antwerp,Belgium,2022-01-11 16:21:59,51.2195,4.4024,328448,0,,,,,"Antwerp, Belgium",17677.635891766673,,,5601,BEL,44738,0
Brussels,Belgium,2022-01-11 16:21:59,50.8503,4.3517,280299,0,,,,,"Brussels, Belgium",23193.153403026125,,,5602,BEL,52385,0
East Flanders,Belgium,2022-01-11 16:21:59,51.0362,3.7373,283704,0,,,,,"East Flanders, Belgium",18725.545587513134,,,5603,BEL,40305,0
Flemish Brabant,Belgium,2022-01-11 16:21:59,50.9167,4.5833,205504,0,,,,,"Flemish Brabant, Belgium",17929.548280149193,,,5604,BEL,36443,0
Hainaut,Belgium,2022-01-11 16:21:59,50.5257,4.0621,272012,0,,,,,"Hainaut, Belgium",20235.359582098747,,,5605,BEL,35671,0
Liege,Belgium,2022-01-11 16:21:59,50.4496,5.8492,241927,0,,,,,"Liege, Belgium",21854.448812638213,,,5606,BEL,27753,0
Limburg,Belgium,2022-01-11 16:21:59,50.9739,5.3420000000000005,149957,0,,,,,"Limburg, Belgium",17156.609248004686,,,5607,BEL,20471,0
Luxembourg,Belgium,2022-01-11 16:21:59,50.0547,5.4677,59585,0,,,,,"Luxembourg, Belgium",20933.60689718168,,,5608,BEL,7284,0
Namur,Belgium,2022-01-11 16:21:59,50.331,4.8221,106453,0,,,,,"Namur, Belgium",21535.022505436707,,,5609,BEL,12198,0
Unknown,Belgium,2022-01-11 16:21:59,,,38238,28518,,,,,"Unknown, Belgium",,,,5610,BEL,6495,887
Walloon Brabant,Belgium,2022-01-11 16:21:59,50.4,4.35,88809,0,,,,,"Walloon Brabant, Belgium",22004.266611166036,,,5611,BEL,14698,0
West Flanders,Belgium,2022-01-11 16:21:59,51.0536,3.1458,231596,0,,,,,"West Flanders, Belgium",19367.517536435986,,,5612,BEL,28898,0
,Belize,2022-01-11 16:21:59,17.1899,-88.4976,36983,607,,,,,Belize,9301.068102539855,,,84,BLZ,5950,21
,Benin,2022-01-11 16:21:59,9.3077,2.3158,25522,161,,,,,Benin,210.52200912663474,,,204,BEN,625,0
,Bhutan,2022-01-11 16:21:59,27.5142,90.4336,2830,3,,,,,Bhutan,366.7646433699839,,,64,BTN,153,0
,Bolivia,2022-01-11 16:21:59,-16.2902,-63.5887,686023,19999,,,,,Bolivia,5876.992167157298,,,68,BOL,132915,682
,Bosnia and Herzegovina,2022-01-11 16:21:59,43.9159,17.6791,304856,13673,,,,,Bosnia and Herzegovina,9292.081388313574,,,70,BIH,20684,646
,Botswana,2022-01-11 16:21:59,-22.3285,24.6849,232432,2497,,,,,Botswana,9883.88880029767,,,72,BWA,36342,76
Acre,Brazil,2022-01-11 16:21:59,-9.0238,-70.812,88440,1852,,,,,"Acre, Brazil",10027.949905605288,,,7601,BRA,156,3
Alagoas,Brazil,2022-01-11 16:21:59,-9.5713,-36.782,243620,6389,,,,,"Alagoas, Brazil",7299.788425391709,,,7602,BRA,1795,17
Amapa,Brazil,2022-01-11 16:21:59,0.902,-52.003,127586,2024,,,,,"Amapa, Brazil",15085.884282354556,,,7603,BRA,2044,17
Amazonas,Brazil,2022-01-11 16:21:59,-3.4168,-65.8561,435978,13849,,,,,"Amazonas, Brazil",10519.189199818462,,,7604,BRA,4386,37
Bahia,Brazil,2022-01-11 16:21:59,-12.5797,-41.7007,1277975,27607,,,,,"Bahia, Brazil",8592.546902238839,,,7605,BRA,13171,208
Ceara,Brazil,2022-01-11 16:21:59,-5.4984,-39.3206,963644,24851,,,,,"Ceara, Brazil",10552.297078496264,,,7606,BRA,10405,130
Distrito Federal,Brazil,2022-01-11 16:21:59,-15.7998,-47.8645,527691,11120,,,,,"Distrito Federal, Brazil",17500.63344286478,,,7607,BRA,9261,57
Espirito Santo,Brazil,2022-01-11 16:21:59,-19.1834,-40.3089,643421,13353,,,,,"Espirito Santo, Brazil",16010.87429858286,,,7608,BRA,18194,106
Goias,Brazil,2022-01-11 16:21:59,-15.827,-49.8362,954468,24736,,,,,"Goias, Brazil",13599.598994294103,,,7609,BRA,11366,132
Maranhao,Brazil,2022-01-11 16:21:59,-4.9609,-45.2744,372118,10399,,,,,"Maranhao, Brazil",5259.48382097928,,,7610,BRA,4487,61
Mato Grosso,Brazil,2022-01-11 16:21:59,-12.6819,-56.9211,565246,14102,,,,,"Mato Grosso, Brazil",16221.88306615705,,,7611,BRA,10587,79
Mato Grosso do Sul,Brazil,2022-01-11 16:21:59,-20.7722,-54.7852,385573,9743,,,,,"Mato Grosso do Sul, Brazil",13874.593106982187,,,7612,BRA,6071,37
Minas Gerais,Brazil,2022-01-11 16:21:59,-18.5122,-44.555,2266456,56743,,,,,"Minas Gerais, Brazil",10706.591604593763,,,7613,BRA,51264,264
Para,Brazil,2022-01-11 16:21:59,-1.9981,-54.9306,629982,17186,,,,,"Para, Brazil",7322.932534684665,,,7614,BRA,13387,199
Paraiba,Brazil,2022-01-11 16:21:59,-7.24,-36.782,466027,9608,,,,,"Paraiba, Brazil",11598.11524125544,,,7615,BRA,3442,49
Parana,Brazil,2022-01-11 16:21:59,-25.2521,-52.0215,1634138,40917,,,,,"Parana, Brazil",14291.972586568238,,,7616,BRA,44774,84
Pernambuco,Brazil,2022-01-11 16:21:59,-8.8137,-36.9541,649459,20511,,,,,"Pernambuco, Brazil",6795.5862209248,,,7617,BRA,6123,184
Piaui,Brazil,2022-01-11 16:21:59,-7.7183,-42.7289,344557,7301,,,,,"Piaui, Brazil",10526.523213941473,,,7618,BRA,10870,68
Rio Grande do Norte,Brazil,2022-01-11 16:21:59,-5.4026,-36.9541,390383,7586,,,,,"Rio Grande do Norte, Brazil",11132.00353707441,,,7620,BRA,5946,59
Rio Grande do Sul,Brazil,2022-01-11 16:21:59,-30.0346,-51.2177,1535484,36484,,,,,"Rio Grande do Sul, Brazil",13496.103931718408,,,7621,BRA,36907,211
Rio de Janeiro,Brazil,2022-01-11 16:21:59,-22.9068,-43.1729,1386877,69532,,,,,"Rio de Janeiro, Brazil",8032.9080727344435,,,7619,BRA,37326,242
Rondonia,Brazil,2022-01-11 16:21:59,-11.5057,-63.5806,286791,6769,,,,,"Rondonia, Brazil",16137.01135196725,,,7622,BRA,6296,98
Roraima,Brazil,2022-01-11 16:21:59,-2.7376,-62.0751,130305,2078,,,,,"Roraima, Brazil",21510.95894255325,,,7623,BRA,1554,15
Santa Catarina,Brazil,2022-01-11 16:21:59,-27.2423,-50.2189,1264793,20227,,,,,"Santa Catarina, Brazil",17652.901942109103,,,7624,BRA,27017,139
Sao Paulo,Brazil,2022-01-11 16:21:59,-23.5505,-46.6333,4474109,155384,,,,,"Sao Paulo, Brazil",9743.470514818371,,,7625,BRA,24557,693
Sergipe,Brazil,2022-01-11 16:21:59,-10.5741,-37.3857,278961,6062,,,,,"Sergipe, Brazil",12135.619499055118,,,7626,BRA,559,10
Tocantins,Brazil,2022-01-11 16:21:59,-10.1753,-48.2982,239022,3953,,,,,"Tocantins, Brazil",15196.590173606653,,,7627,BRA,4909,26
,Brunei,2022-01-11 16:21:59,4.5353,114.7277,15678,98,,,,,Brunei,3583.6821087905128,,,96,BRN,316,0
,Bulgaria,2022-01-11 16:21:59,42.7339,25.4858,787178,31672,,,,,Bulgaria,11328.83688364807,,,100,BGR,72490,2136
,Burkina Faso,2022-01-11 16:21:59,12.2383,-1.5616,19636,333,,,,,Burkina Faso,93.93741976736854,,,854,BFA,3302,43
,Burma,2022-01-11 16:21:59,21.9162,95.956,532402,19295,,,,,Burma,978.5039803679463,,,104,MMR,5256,105
,Burundi,2022-01-11 16:21:59,-3.3731,29.9189,35500,38,,,,,Burundi,298.5506166499913,,,108,BDI,14614,0
,Cabo Verde,2022-01-11 16:21:59,16.5388,-23.0418,50959,364,,,,,Cabo Verde,9165.485586019842,,,132,CPV,12456,13
,Cambodia,2022-01-11 16:21:59,11.55,104.9167,120670,3015,,,,,Cambodia,721.7549453252835,,,116,KHM,266,26
,Cameroon,2022-01-11 16:21:59,3.848,11.5021,109666,1853,,,,,Cameroon,413.11897024711647,,,120,CMR,2117,30
Alberta,Canada,2022-01-11 16:21:59,53.9333,-116.5765,412829,3344,,,,,"Alberta, Canada",9354.528492825752,,,12401,CAN,73538,69
British Columbia,Canada,2022-01-11 16:21:59,53.7267,-127.6476,283841,2446,,,,,"British Columbia, Canada",5553.621786462195,,,12402,CAN,60699,60
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-01-11 16:21:59,53.7609,-98.8139,101933,1427,,,,,"Manitoba, Canada",7399.7634874923515,,,12403,CAN,31954,74
New Brunswick,Canada,2022-01-11 16:21:59,46.5653,-66.4619,20699,172,,,,,"New Brunswick, Canada",2653.7417643491667,,,12404,CAN,10995,30
Newfoundland and Labrador,Canada,2022-01-11 16:21:59,53.1355,-57.6604,9451,23,,,,,"Newfoundland and Labrador, Canada",1812.7415534222666,,,12405,CAN,7358,5
Northwest Territories,Canada,2022-01-11 16:21:59,64.8255,-124.8457,3107,12,,,,,"Northwest Territories,Canada",6919.2054159985755,,,12406,CAN,730,0
Nova Scotia,Canada,2022-01-11 16:21:59,44.682,-63.7443,26741,114,,,,,"Nova Scotia, Canada",2735.772519916477,,,12407,CAN,16916,2
Nunavut,Canada,2022-01-11 16:21:59,70.2998,-83.1076,1028,4,,,,,"Nunavut, Canada",2650.8509541000517,,,12416,CAN,352,0
Ontario,Canada,2022-01-11 16:21:59,51.2538,-85.3232,906349,10455,,,,,"Ontario, Canada",6160.682830215445,,,12408,CAN,260105,310
Prince Edward Island,Canada,2022-01-11 16:21:59,46.5107,-63.4168,2893,0,,,,,"Prince Edward Island, Canada",1829.1834747530952,,,12409,CAN,2473,0
Quebec,Canada,2022-01-11 16:21:59,52.9399,-73.5491,739292,11966,,,,,"Quebec, Canada",8659.173447006759,,,12410,CAN,271684,355
Repatriated Travellers,Canada,2022-01-11 16:21:59,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-01-11 16:21:59,52.9399,-106.4509,92940,961,,,,,"Saskatchewan, Canada",7865.166637611645,,,12411,CAN,11088,24
Yukon,Canada,2022-01-11 16:21:59,64.2823,-135.0,2322,15,,,,,"Yukon, Canada",5652.660791664637,,,12412,CAN,725,1
,Central African Republic,2022-01-11 16:21:59,6.6111,20.9394,12454,101,,,,,Central African Republic,257.85939023107545,,,140,CAF,493,0
,Chad,2022-01-11 16:21:59,15.4542,18.7322,6556,185,,,,,Chad,39.91267671298043,,,148,TCD,853,4
Antofagasta,Chile,2022-01-11 16:21:59,-23.6509,-70.3975,68608,1295,,,,,"Antofagasta, Chile",11292.86591367726,,,15201,CHL,2279,17
Araucania,Chile,2022-01-11 16:21:59,-38.9489,-72.3311,105938,1565,,,,,"Araucania, Chile",11067.211018528578,,,15202,CHL,3006,23
Arica y Parinacota,Chile,2022-01-11 16:21:59,-18.594,-69.4785,30410,546,,,,,"Arica y Parinacota, Chile",13451.70479678681,,,15203,CHL,1528,3
Atacama,Chile,2022-01-11 16:21:59,-27.5661,-70.0503,31263,384,,,,,"Atacama, Chile",10819.743618140541,,,15204,CHL,954,8
Aysen,Chile,2022-01-11 16:21:59,-45.9864,-73.7669,10467,99,,,,,"Aysen, Chile",10146.571279008898,,,15205,CHL,361,10
Biobio,Chile,2022-01-11 16:21:59,-37.4464,-72.1416,169660,2871,,,,,"Biobio, Chile",10897.960887844014,,,15206,CHL,5066,88
Coquimbo,Chile,2022-01-11 16:21:59,-29.959,-71.3389,55648,1107,,,,,"Coquimbo, Chile",7345.436689695955,,,15207,CHL,1502,33
Los Lagos,Chile,2022-01-11 16:21:59,-41.9198,-72.1416,100513,1536,,,,,"Los Lagos, Chile",12128.880136308568,,,15208,CHL,3172,75
Los Rios,Chile,2022-01-11 16:21:59,-40.231,-72.3311,54613,732,,,,,"Los Rios, Chile",14191.203028814794,,,15209,CHL,1838,21
Magallanes,Chile,2022-01-11 16:21:59,-52.368,-70.9863,31090,509,,,,,"Magallanes, Chile",18668.9725159578,,,15210,CHL,1085,7
Maule,Chile,2022-01-11 16:21:59,-35.5183,-71.6885,110470,1872,,,,,"Maule, Chile",10571.797693669554,,,15211,CHL,1597,29
Metropolitana,Chile,2022-01-11 16:21:59,-33.4376,-70.6505,764860,19978,,,,,"Metropolitana, Chile",10753.277749097122,,,15212,CHL,16157,159
Nuble,Chile,2022-01-11 16:21:59,-36.7226,-71.7622,40002,678,,,,,"Nuble, Chile",8323.189952747452,,,15213,CHL,1023,8
OHiggins,Chile,2022-01-11 16:21:59,-34.5755,-71.0022,73737,1635,,,,,"OHiggins, Chile",8062.609684491364,,,15214,CHL,940,18
Tarapaca,Chile,2022-01-11 16:21:59,-19.9232,-69.5132,49271,832,,,,,"Tarapaca, Chile",14905.402380217693,,,15215,CHL,4187,11
Unknown,Chile,2022-01-11 16:21:59,,,47,0,,,,,"Unknown, Chile",,,,15217,CHL,1,0
Valparaiso,Chile,2022-01-11 16:21:59,-33.0472,-71.6127,140793,3650,,,,,"Valparaiso, Chile",7753.336909150385,,,15216,CHL,4617,59
Anhui,China,2022-01-11 16:21:59,31.8257,117.2264,1009,6,,,,,"Anhui, China",1.5955091714104996,,,15601,CHN,1,0
Beijing,China,2022-01-11 16:21:59,40.1824,116.4142,1219,9,,,,,"Beijing, China",5.659238625812442,,,15602,CHN,21,0
Chongqing,China,2022-01-11 16:21:59,30.0572,107.874,611,6,,,,,"Chongqing, China",1.9696969696969695,,,15603,CHN,1,0
Fujian,China,2022-01-11 16:21:59,26.0789,117.9874,1425,1,,,,,"Fujian, China",3.615833544785588,,,15604,CHN,92,0
Gansu,China,2022-01-11 16:21:59,35.7518,104.2861,356,2,,,,,"Gansu, China",1.3500189609404627,,,15605,CHN,12,0
Guangdong,China,2022-01-11 16:21:59,23.3417,113.4244,3557,8,,,,,"Guangdong, China",3.1350255596686063,,,15606,CHN,214,0
Guangxi,China,2022-01-11 16:21:59,23.8298,108.7881,673,2,,,,,"Guangxi, China",1.3662200568412506,,,15607,CHN,176,0
Guizhou,China,2022-01-11 16:21:59,26.8154,106.8748,160,2,,,,,"Guizhou, China",0.4444444444444444,,,15608,CHN,1,0
Hainan,China,2022-01-11 16:21:59,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2022-01-11 16:21:59,37.8957,114.9042,1458,7,,,,,"Hebei, China",1.9295923769190049,,,15610,CHN,0,0
Heilongjiang,China,2022-01-11 16:21:59,47.862,127.7615,2035,13,,,,,"Heilongjiang, China",5.393586005830903,,,15611,CHN,0,0
Henan,China,2022-01-11 16:21:59,33.882,113.614,2085,22,,,,,"Henan, China",2.1707444039562733,,,15612,CHN,391,0
Hong Kong,China,2022-01-11 16:21:59,22.3,114.2,12809,213,,,,,"Hong Kong, China",170.8552821479773,,,344,HKG,302,0
Hubei,China,2022-01-11 16:21:59,30.9756,112.2707,68320,4512,,,,,"Hubei, China",115.4639175257732,,,15613,CHN,5,0
Hunan,China,2022-01-11 16:21:59,27.6104,111.7088,1229,4,,,,,"Hunan, China",1.7814175967531527,,,15614,CHN,29,0
Inner Mongolia,China,2022-01-11 16:21:59,44.0935,113.9448,1191,1,,,,,"Inner Mongolia, China",4.7000789265982625,,,15615,CHN,23,0
Jiangsu,China,2022-01-11 16:21:59,32.9711,119.455,1628,0,,,,,"Jiangsu, China",2.0221090547758043,,,15616,CHN,7,0
Jiangxi,China,2022-01-11 16:21:59,27.614,115.7221,959,1,,,,,"Jiangxi, China",2.0632530120481927,,,15617,CHN,0,0
Jilin,China,2022-01-11 16:21:59,43.6661,126.1923,590,3,,,,,"Jilin, China",2.1819526627218937,,,15618,CHN,4,0
Liaoning,China,2022-01-11 16:21:59,41.2956,122.6085,802,2,,,,,"Liaoning, China",1.8398715301674693,,,15619,CHN,14,0
Macau,China,2022-01-11 16:21:59,22.1667,113.55,79,0,,,,,"Macau, China",12.166162053278551,,,446,MAC,2,0
Ningxia,China,2022-01-11 16:21:59,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-01-11 16:21:59,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,0,0
Shaanxi,China,2022-01-11 16:21:59,35.1917,108.8701,2790,3,,,,,"Shaanxi, China",7.220496894409938,,,15622,CHN,2068,0
Shandong,China,2022-01-11 16:21:59,36.3427,118.1498,1050,7,,,,,"Shandong, China",1.0450880859958196,,,15623,CHN,15,0
Shanghai,China,2022-01-11 16:21:59,31.202,121.4491,3352,7,,,,,"Shanghai, China",13.828382838283828,,,15624,CHN,428,0
Shanxi,China,2022-01-11 16:21:59,37.5777,112.2922,266,0,,,,,"Shanxi, China",0.7154384077461,,,15625,CHN,1,0
Sichuan,China,2022-01-11 16:21:59,30.6171,102.7103,1344,3,,,,,"Sichuan, China",1.6113175878192063,,,15626,CHN,46,0
Tianjin,China,2022-01-11 16:21:59,39.3054,117.323,674,3,,,,,"Tianjin, China",4.32051282051282,,,15627,CHN,131,0
Tibet,China,2022-01-11 16:21:59,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2022-01-11 16:21:59,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2022-01-11 16:21:59,41.1129,85.2401,981,3,,,,,"Xinjiang, China",3.9445114595898674,,,15629,CHN,0,0
Yunnan,China,2022-01-11 16:21:59,24.974,101.487,1838,2,,,,,"Yunnan, China",3.8053830227743273,,,15630,CHN,68,0
Zhejiang,China,2022-01-11 16:21:59,29.1832,120.0934,2085,1,,,,,"Zhejiang, China",3.634303643019,,,15631,CHN,364,0
Amazonas,Colombia,2022-01-11 16:21:59,-1.4429,-71.5724,7105,260,,,,,"Amazonas, Colombia",9276.789095039758,,,17001,COL,151,2
Antioquia,Colombia,2022-01-11 16:21:59,7.1986,-75.3412,836679,16998,,,,,"Antioquia, Colombia",13058.618389406009,,,17002,COL,60355,285
Arauca,Colombia,2022-01-11 16:21:59,7.0762,-70.7105,14618,488,,,,,"Arauca, Colombia",5575.686376223424,,,17003,COL,337,11
Atlantico,Colombia,2022-01-11 16:21:59,10.6966,-74.8741,352115,9755,,,,,"Atlantico, Colombia",13887.305823624924,,,17004,COL,11139,34
Bolivar,Colombia,2022-01-11 16:21:59,8.6704,-74.03,168579,3059,,,,,"Bolivar, Colombia",8143.480298148407,,,17005,COL,7426,16
Boyaca,Colombia,2022-01-11 16:21:59,5.4545,-73.362,109953,2587,,,,,"Boyaca, Colombia",9031.967116158032,,,17006,COL,3341,9
Caldas,Colombia,2022-01-11 16:21:59,5.2983,-75.2479,104405,2295,,,,,"Caldas, Colombia",10458.750519656802,,,17007,COL,2964,6
Capital District,Colombia,2022-01-11 16:21:59,4.711,-74.0721,1521045,27756,,,,,"Capital District, Colombia",20519.817294038257,,,17008,COL,54185,91
Caqueta,Colombia,2022-01-11 16:21:59,0.8699,-73.8419,23296,947,,,,,"Caqueta, Colombia",5802.400563900879,,,17009,COL,255,5
Casanare,Colombia,2022-01-11 16:21:59,5.7589,-71.5724,36515,944,,,,,"Casanare, Colombia",8683.627266328025,,,17010,COL,488,8
Cauca,Colombia,2022-01-11 16:21:59,2.705,-76.82600000000002,59767,1602,,,,,"Cauca, Colombia",4081.084993526748,,,17011,COL,2548,10
Cesar,Colombia,2022-01-11 16:21:59,9.3373,-73.6536,94292,2569,,,,,"Cesar, Colombia",7853.9098797741735,,,17012,COL,1765,23
Choco,Colombia,2022-01-11 16:21:59,5.2528,-76.82600000000002,17023,406,,,,,"Choco, Colombia",3182.904346460344,,,17013,COL,477,3
Cordoba,Colombia,2022-01-11 16:21:59,8.0493,-75.574,106248,3746,,,,,"Cordoba, Colombia",5952.992604703206,,,17014,COL,1572,5
Cundinamarca,Colombia,2022-01-11 16:21:59,5.026,-74.03,273243,6869,,,,,"Cundinamarca, Colombia",9360.650346344373,,,17015,COL,6512,20
Guainia,Colombia,2022-01-11 16:21:59,2.5854,-68.5247,2586,35,,,,,"Guainia, Colombia",5374.735004364634,,,17016,COL,23,2
Guaviare,Colombia,2022-01-11 16:21:59,1.0654,-73.2603,5236,97,,,,,"Guaviare, Colombia",6326.192806311695,,,17017,COL,74,0
Huila,Colombia,2022-01-11 16:21:59,2.5359,-75.5277,91092,3210,,,,,"Huila, Colombia",8278.18601836083,,,17018,COL,1799,41
La Guajira,Colombia,2022-01-11 16:21:59,11.3548,-72.5205,47579,1450,,,,,"La Guajira, Colombia",5403.266103388753,,,17019,COL,994,26
Magdalena,Colombia,2022-01-11 16:21:59,10.4113,-74.4057,102865,3495,,,,,"Magdalena, Colombia",7666.503198071767,,,17020,COL,2073,36
Meta,Colombia,2022-01-11 16:21:59,3.272,-73.0877,92203,2311,,,,,"Meta, Colombia",8868.043573185909,,,17021,COL,1718,24
Narino,Colombia,2022-01-11 16:21:59,1.2892,-77.3579,93126,3051,,,,,"Narino, Colombia",5711.1772902111625,,,17022,COL,2451,5
Norte de Santander,Colombia,2022-01-11 16:21:59,7.9463,-72.8988,103457,4734,,,,,"Norte de Santander, Colombia",6935.560964785555,,,17023,COL,2908,119
Putumayo,Colombia,2022-01-11 16:21:59,0.436,-75.5277,18151,720,,,,,"Putumayo, Colombia",5213.0782177137235,,,17024,COL,679,24
Quindio,Colombia,2022-01-11 16:21:59,4.461,-75.6674,61058,1863,,,,,"Quindio, Colombia",11309.04753437648,,,17025,COL,2539,46
Risaralda,Colombia,2022-01-11 16:21:59,5.3158,-75.9928,92497,2286,,,,,"Risaralda, Colombia",9804.632388560114,,,17026,COL,3647,30
San Andres y Providencia,Colombia,2022-01-11 16:21:59,12.5567,-81.7185,8754,151,,,,,"San Andres y Providencia, Colombia",14285.24804177546,,,17027,COL,469,2
Santander,Colombia,2022-01-11 16:21:59,6.6437,-73.6536,240236,7559,,,,,"Santander, Colombia",10995.602875637862,,,17028,COL,7077,114
Sucre,Colombia,2022-01-11 16:21:59,8.814,-74.7233,60373,1629,,,,,"Sucre, Colombia",6672.059748271286,,,17029,COL,657,2
Tolima,Colombia,2022-01-11 16:21:59,4.0925,-75.1545,110210,3698,,,,,"Tolima, Colombia",8285.301239600147,,,17030,COL,1917,12
Unknown,Colombia,2022-01-11 16:21:59,,,27105,296,,,,,"Unknown, Colombia",,,,17034,COL,27105,0
Valle del Cauca,Colombia,2022-01-11 16:21:59,3.8009,-76.6413,471497,13454,,,,,"Valle del Cauca, Colombia",10534.160164043498,,,17031,COL,52281,217
Vaupes,Colombia,2022-01-11 16:21:59,0.8554,-70.812,1799,17,,,,,"Vaupes, Colombia",4409.637963575753,,,17032,COL,3,0
Vichada,Colombia,2022-01-11 16:21:59,4.4234,-69.2878,3060,58,,,,,"Vichada, Colombia",2838.379341050757,,,17033,COL,17,4
,Comoros,2022-01-11 16:21:59,-11.6455,43.3333,7655,158,,,,,Comoros,880.2948499013909,,,174,COM,3053,7
,Congo (Brazzaville),2022-01-11 16:21:59,-0.228,15.8277,22418,370,,,,,Congo (Brazzaville),406.26361430726416,,,178,COG,3352,11
,Congo (Kinshasa),2022-01-11 16:21:59,-4.0383,21.7587,80998,1225,,,,,Congo (Kinshasa),90.43851076742834,,,180,COD,21147,107
,Costa Rica,2022-01-11 16:21:59,9.7489,-83.7534,591745,7382,,,,,Costa Rica,11616.249655975504,,,188,CRI,23750,50
,Cote d'Ivoire,2022-01-11 16:21:59,7.54,-5.5471,77677,738,,,,,Cote d'Ivoire,294.47338766465964,,,384,CIV,15772,32
,Croatia,2022-01-11 16:21:59,45.1,15.2,775139,12956,,,,,Croatia,18881.56875507275,,,191,HRV,112528,1252
,Cuba,2022-01-11 16:21:59,21.521757,-77.78116700000002,982614,8495,,,,,Cuba,8675.265410251393,,,192,CUB,16236,182
