Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Mato Grosso,Brazil,2022-01-26 21:21:14,-12.6819,-56.9211,605563,14210,,,,,"Mato Grosso, Brazil",17378.932668592548,,,7611,BRA,48560,160
Mato Grosso do Sul,Brazil,2022-01-26 21:21:14,-20.7722,-54.7852,405767,9811,,,,,"Mato Grosso do Sul, Brazil",14601.2610355,,,7612,BRA,25743,85
Minas Gerais,Brazil,2022-01-26 21:21:14,-18.5122,-44.555,2538453,56976,,,,,"Minas Gerais, Brazil",11991.487846424485,,,7613,BRA,318191,353
Para,Brazil,2022-01-26 21:21:14,-1.9981,-54.9306,641080,17302,,,,,"Para, Brazil",7451.936070134775,,,7614,BRA,16407,223
Paraiba,Brazil,2022-01-26 21:21:14,-7.24,-36.782,480736,9645,,,,,"Paraiba, Brazil",11964.181321297212,,,7615,BRA,17080,56
Parana,Brazil,2022-01-26 21:21:14,-25.2521,-52.0215,1847109,41034,,,,,"Parana, Brazil",16154.591100876101,,,7616,BRA,251118,153
Pernambuco,Brazil,2022-01-26 21:21:14,-8.8137,-36.9541,672585,20599,,,,,"Pernambuco, Brazil",7037.5641239873585,,,7617,BRA,28068,178
Piaui,Brazil,2022-01-26 21:21:14,-7.7183,-42.7289,339762,7356,,,,,"Piaui, Brazil",10380.031693493913,,,7618,BRA,5424,81
Rio Grande do Norte,Brazil,2022-01-26 21:21:14,-5.4026,-36.9541,407517,7651,,,,,"Rio Grande do Norte, Brazil",11620.589742427184,,,7620,BRA,21269,81
Rio Grande do Sul,Brazil,2022-01-26 21:21:14,-30.0346,-51.2177,1724485,36692,,,,,"Rio Grande do Sul, Brazil",15157.324197900738,,,7621,BRA,220947,265
Rio de Janeiro,Brazil,2022-01-26 21:21:14,-22.9068,-43.1729,1637812,69700,,,,,"Rio de Janeiro, Brazil",9486.344669658049,,,7619,BRA,286551,265
Rondonia,Brazil,2022-01-26 21:21:14,-11.5057,-63.5806,305566,6814,,,,,"Rondonia, Brazil",17193.433583254795,,,7622,BRA,21478,88
Roraima,Brazil,2022-01-26 21:21:14,-2.7376,-62.0751,137924,2086,,,,,"Roraima, Brazil",22768.71571461352,,,7623,BRA,9132,8
Santa Catarina,Brazil,2022-01-26 21:21:14,-27.2423,-50.2189,1382762,20418,,,,,"Santa Catarina, Brazil",19299.412627421774,,,7624,BRA,141721,241
Sao Paulo,Brazil,2022-01-26 21:21:14,-23.5505,-46.6333,4578916,156778,,,,,"Sao Paulo, Brazil",9971.713482132436,,,7625,BRA,128478,1651
Sergipe,Brazil,2022-01-26 21:21:14,-10.5741,-37.3857,284928,6077,,,,,"Sergipe, Brazil",12395.201453345722,,,7626,BRA,6439,21
Tocantins,Brazil,2022-01-26 21:21:14,-10.1753,-48.2982,257971,3986,,,,,"Tocantins, Brazil",16401.33361646828,,,7627,BRA,23007,53
,Brunei,2022-01-26 21:21:14,4.5353,114.7277,16179,98,,,,,Brunei,3698.200844375667,,,96,BRN,687,0
,Bulgaria,2022-01-26 21:21:14,42.7339,25.4858,903676,32869,,,,,Bulgaria,13005.442224843113,,,100,BGR,166443,2212
,Burkina Faso,2022-01-26 21:21:14,12.2383,-1.5616,20514,353,,,,,Burkina Faso,98.13771792156237,,,854,BFA,2882,35
,Burma,2022-01-26 21:21:14,21.9162,95.956,534503,19310,,,,,Burma,982.3654175202355,,,104,MMR,4383,50
,Burundi,2022-01-26 21:21:14,-3.3731,29.9189,37170,38,,,,,Burundi,312.59511044732886,,,108,BDI,10139,0
,Cabo Verde,2022-01-26 21:21:14,16.5388,-23.0418,55543,393,,,,,Cabo Verde,9989.963812168608,,,132,CPV,16126,40
,Cambodia,2022-01-26 21:21:14,11.55,104.9167,121116,3015,,,,,Cambodia,724.4225736141298,,,116,KHM,625,5
,Cameroon,2022-01-26 21:21:14,3.848,11.5021,114113,1867,,,,,Cameroon,429.8711091113855,,,120,CMR,4746,16
Alberta,Canada,2022-01-26 21:21:14,53.9333,-116.5765,477841,3483,,,,,"Alberta, Canada",10827.672594561793,,,12401,CAN,131136,184
British Columbia,Canada,2022-01-26 21:21:14,53.7267,-127.6476,314787,2554,,,,,"British Columbia, Canada",6159.109999242796,,,12402,CAN,79129,140
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-01-26 21:21:14,53.7609,-98.8139,116770,1521,,,,,"Manitoba, Canada",8522.217874625141,,,12403,CAN,40231,138
New Brunswick,Canada,2022-01-26 21:21:14,46.5653,-66.4619,26741,215,,,,,"New Brunswick, Canada",3495.0313656661024,,,12404,CAN,14209,59
Newfoundland and Labrador,Canada,2022-01-26 21:21:14,53.1355,-57.6604,15811,31,,,,,"Newfoundland and Labrador, Canada",3090.9247839805125,,,12405,CAN,13299,13
Northwest Territories,Canada,2022-01-26 21:21:14,64.8255,-124.8457,5120,15,,,,,"Northwest Territories,Canada",11402.102262604669,,,12406,CAN,3030,3
Nova Scotia,Canada,2022-01-26 21:21:14,44.682,-63.7443,35543,136,,,,,"Nova Scotia, Canada",3636.272490759184,,,12407,CAN,19021,20
Nunavut,Canada,2022-01-26 21:21:14,70.2998,-83.1076,1439,5,,,,,"Nunavut, Canada",3834.4507478081487,,,12416,CAN,729,1
Ontario,Canada,2022-01-22 23:21:15,51.2538,-85.3232,971033,10702,,,,,"Ontario, Canada",6600.356298371372,,,12408,CAN,271605,502
Prince Edward Island,Canada,2022-01-26 21:21:14,46.5107,-63.4168,6282,9,,,,,"Prince Edward Island, Canada",4307.085319743547,,,12409,CAN,5389,9
Quebec,Canada,2022-01-26 21:21:14,52.9399,-73.5491,841413,12936,,,,,"Quebec, Canada",9903.903569051712,,,12410,CAN,282144,1244
Repatriated Travellers,Canada,2022-01-26 21:21:14,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-01-26 21:21:14,52.9399,-106.4509,111447,977,,,,,"Saskatchewan, Canada",9536.789583520216,,,12411,CAN,27889,30
Yukon,Canada,2022-01-26 21:21:14,64.2823,-135.0,2981,16,,,,,"Yukon, Canada",7317.785676030966,,,12412,CAN,1313,2
,Central African Republic,2022-01-26 21:21:14,6.6111,20.9394,13840,109,,,,,Central African Republic,286.5564445799008,,,140,CAF,1677,8
,Chad,2022-01-26 21:21:14,15.4542,18.7322,7075,190,,,,,Chad,43.07232882006353,,,148,TCD,1372,9
Antofagasta,Chile,2022-01-26 21:21:14,-23.6509,-70.3975,82387,1307,,,,,"Antofagasta, Chile",13560.88712730481,,,15201,CHL,14554,22
Araucania,Chile,2022-01-26 21:21:14,-38.9489,-72.3311,114517,1574,,,,,"Araucania, Chile",11963.448471831045,,,15202,CHL,9732,20
Arica y Parinacota,Chile,2022-01-26 21:21:14,-18.594,-69.4785,38477,551,,,,,"Arica y Parinacota, Chile",17020.10014685847,,,15203,CHL,9060,5
Atacama,Chile,2022-01-26 21:21:14,-27.5661,-70.0503,34846,387,,,,,"Atacama, Chile",12059.776288831055,,,15204,CHL,3660,9
Aysen,Chile,2022-01-26 21:21:14,-45.9864,-73.7669,11786,101,,,,,"Aysen, Chile",11425.192423273038,,,15205,CHL,1308,4
Biobio,Chile,2022-01-26 21:21:14,-37.4464,-72.1416,177966,2906,,,,,"Biobio, Chile",11431.489492903735,,,15206,CHL,9779,78
Coquimbo,Chile,2022-01-26 21:21:14,-29.959,-71.3389,63236,1118,,,,,"Coquimbo, Chile",8347.039148030719,,,15207,CHL,7710,25
Los Lagos,Chile,2022-01-26 21:21:14,-41.9198,-72.1416,104646,1565,,,,,"Los Lagos, Chile",12627.608276980553,,,15208,CHL,5076,63
Los Rios,Chile,2022-01-26 21:21:14,-40.231,-72.3311,57866,747,,,,,"Los Rios, Chile",15036.495971021497,,,15209,CHL,3866,28
Magallanes,Chile,2022-01-26 21:21:14,-52.368,-70.9863,36385,517,,,,,"Magallanes, Chile",21848.52251505708,,,15210,CHL,5938,10
Maule,Chile,2022-01-26 21:21:14,-35.5183,-71.6885,115599,1877,,,,,"Maule, Chile",11062.634575817025,,,15211,CHL,5014,19
Metropolitana,Chile,2022-01-26 21:21:14,-33.4376,-70.6505,837738,20051,,,,,"Metropolitana, Chile",11777.88012835437,,,15212,CHL,78523,117
Nuble,Chile,2022-01-26 21:21:14,-36.7226,-71.7622,43036,681,,,,,"Nuble, Chile",8954.472346543656,,,15213,CHL,3127,5
OHiggins,Chile,2022-01-26 21:21:14,-34.5755,-71.0022,78422,1643,,,,,"OHiggins, Chile",8574.880679674814,,,15214,CHL,4654,15
Tarapaca,Chile,2022-01-26 21:21:14,-19.9232,-69.5132,64513,846,,,,,"Tarapaca, Chile",19516.393492216197,,,15215,CHL,18483,18
Unknown,Chile,2022-01-26 21:21:14,,,62,0,,,,,"Unknown, Chile",,,,15217,CHL,21,0
Valparaiso,Chile,2022-01-26 21:21:14,-33.0472,-71.6127,158600,3676,,,,,"Valparaiso, Chile",8733.951501788091,,,15216,CHL,19046,46
Anhui,China,2022-01-26 21:21:14,31.8257,117.2264,1009,6,,,,,"Anhui, China",1.5955091714104996,,,15601,CHN,0,0
Beijing,China,2022-01-26 21:21:14,40.1824,116.4142,1298,9,,,,,"Beijing, China",6.025998142989787,,,15602,CHN,90,0
Chongqing,China,2022-01-26 21:21:14,30.0572,107.874,612,6,,,,,"Chongqing, China",1.972920696324952,,,15603,CHN,1,0
Fujian,China,2022-01-26 21:21:14,26.0789,117.9874,1453,1,,,,,"Fujian, China",3.686881502156813,,,15604,CHN,99,0
Gansu,China,2022-01-26 21:21:14,35.7518,104.2861,356,2,,,,,"Gansu, China",1.3500189609404627,,,15605,CHN,0,0
Guangdong,China,2022-01-26 21:21:14,23.3417,113.4244,3727,8,,,,,"Guangdong, China",3.2848580997708443,,,15606,CHN,294,0
Guangxi,China,2022-01-26 21:21:14,23.8298,108.7881,704,2,,,,,"Guangxi, China",1.4291514413317092,,,15607,CHN,99,0
Guizhou,China,2022-01-26 21:21:14,26.8154,106.8748,160,2,,,,,"Guizhou, China",0.4444444444444444,,,15608,CHN,1,0
Hainan,China,2022-01-26 21:21:14,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2022-01-26 21:21:14,37.8957,114.9042,1464,7,,,,,"Hebei, China",1.9375330862890416,,,15610,CHN,6,0
Heilongjiang,China,2022-01-26 21:21:14,47.862,127.7615,2039,13,,,,,"Heilongjiang, China",5.404187649085609,,,15611,CHN,4,0
Henan,China,2022-01-26 21:21:14,33.882,113.614,2645,22,,,,,"Henan, China",2.7537740760020823,,,15612,CHN,1004,0
Hong Kong,China,2022-01-26 21:21:14,22.3,114.2,13181,213,,,,,"Hong Kong, China",175.81727488426014,,,344,HKG,577,0
Hubei,China,2022-01-26 21:21:14,30.9756,112.2707,68320,4512,,,,,"Hubei, China",115.4639175257732,,,15613,CHN,4,0
Hunan,China,2022-01-26 21:21:14,27.6104,111.7088,1230,4,,,,,"Hunan, China",1.782867082185824,,,15614,CHN,14,0
Inner Mongolia,China,2022-01-26 21:21:14,44.0935,113.9448,1191,1,,,,,"Inner Mongolia, China",4.7000789265982625,,,15615,CHN,5,0
Jiangsu,China,2022-01-26 21:21:14,32.9711,119.455,1629,0,,,,,"Jiangsu, China",2.023351136504782,,,15616,CHN,4,0
Jiangxi,China,2022-01-26 21:21:14,27.614,115.7221,959,1,,,,,"Jiangxi, China",2.0632530120481927,,,15617,CHN,0,0
Jilin,China,2022-01-26 21:21:14,43.6661,126.1923,590,3,,,,,"Jilin, China",2.1819526627218937,,,15618,CHN,1,0
Liaoning,China,2022-01-26 21:21:14,41.2956,122.6085,811,2,,,,,"Liaoning, China",1.8605184675384263,,,15619,CHN,18,0
Macau,China,2022-01-26 21:21:14,22.1667,113.55,79,0,,,,,"Macau, China",12.166162053278551,,,446,MAC,1,0
Ningxia,China,2022-01-26 21:21:14,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-01-26 21:21:14,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,0,0
Shaanxi,China,2022-01-26 21:21:14,35.1917,108.8701,2826,3,,,,,"Shaanxi, China",7.313664596273293,,,15622,CHN,1101,0
Shandong,China,2022-01-26 21:21:14,36.3427,118.1498,1070,7,,,,,"Shandong, China",1.0649945257290734,,,15623,CHN,29,0
Shanghai,China,2022-01-26 21:21:14,31.202,121.4491,3689,7,,,,,"Shanghai, China",15.218646864686468,,,15624,CHN,622,0
Shanxi,China,2022-01-26 21:21:14,37.5777,112.2922,267,0,,,,,"Shanxi, China",0.7181280258203335,,,15625,CHN,2,0
Sichuan,China,2022-01-26 21:21:14,30.6171,102.7103,1372,3,,,,,"Sichuan, China",1.6448867042321065,,,15626,CHN,57,0
Tianjin,China,2022-01-26 21:21:14,39.3054,117.323,1015,3,,,,,"Tianjin, China",6.5064102564102555,,,15627,CHN,443,0
Tibet,China,2022-01-26 21:21:14,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2022-01-26 21:21:14,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2022-01-26 21:21:14,41.1129,85.2401,989,3,,,,,"Xinjiang, China",3.9766787293928423,,,15629,CHN,8,0
Yunnan,China,2022-01-26 21:21:14,24.974,101.487,1867,2,,,,,"Yunnan, China",3.8654244306418217,,,15630,CHN,58,0
Zhejiang,China,2022-01-26 21:21:14,29.1832,120.0934,2114,1,,,,,"Zhejiang, China",3.6848527104758575,,,15631,CHN,102,0
Amazonas,Colombia,2022-01-26 21:21:14,-1.4429,-71.5724,7355,260,,,,,"Amazonas, Colombia",9603.206726814557,,,17001,COL,311,1
Antioquia,Colombia,2022-01-26 21:21:14,7.1986,-75.3412,893055,17419,,,,,"Antioquia, Colombia",13938.51697694215,,,17002,COL,106954,489
Arauca,Colombia,2022-01-26 21:21:14,7.0762,-70.7105,15026,495,,,,,"Arauca, Colombia",5731.308215154821,,,17003,COL,545,11
Atlantico,Colombia,2022-01-26 21:21:14,10.6966,-74.8741,385020,9820,,,,,"Atlantico, Colombia",15185.068765068429,,,17004,COL,42252,61
Bolivar,Colombia,2022-01-26 21:21:14,8.6704,-74.03,192687,3150,,,,,"Bolivar, Colombia",9308.056093637535,,,17005,COL,30811,89
Boyaca,Colombia,2022-01-26 21:21:14,5.4545,-73.362,118928,2629,,,,,"Boyaca, Colombia",9769.208527192914,,,17006,COL,11976,43
Caldas,Colombia,2022-01-26 21:21:14,5.2983,-75.2479,114609,2352,,,,,"Caldas, Colombia",11480.934230231755,,,17007,COL,12890,54
Capital District,Colombia,2022-01-26 21:21:14,4.711,-74.0721,1641101,28005,,,,,"Capital District, Colombia",22139.445368850684,,,17008,COL,165019,268
Caqueta,Colombia,2022-01-26 21:21:14,0.8699,-73.8419,24065,955,,,,,"Caqueta, Colombia",5993.937567405334,,,17009,COL,972,11
Casanare,Colombia,2022-01-26 21:21:14,5.7589,-71.5724,38468,950,,,,,"Casanare, Colombia",9148.069935125468,,,17010,COL,2296,8
Cauca,Colombia,2022-01-26 21:21:14,2.705,-76.82600000000002,69000,1657,,,,,"Cauca, Colombia",4711.544239351911,,,17011,COL,11489,53
Cesar,Colombia,2022-01-26 21:21:14,9.3373,-73.6536,100997,2594,,,,,"Cesar, Colombia",8412.392738806604,,,17012,COL,7924,31
Choco,Colombia,2022-01-26 21:21:14,5.2528,-76.82600000000002,18171,413,,,,,"Choco, Colombia",3397.553596870758,,,17013,COL,1595,9
Cordoba,Colombia,2022-01-26 21:21:14,8.0493,-75.574,114554,3784,,,,,"Cordoba, Colombia",6418.371309005072,,,17014,COL,9694,39
Cundinamarca,Colombia,2022-01-26 21:21:14,5.026,-74.03,296611,6927,,,,,"Cundinamarca, Colombia",10161.182024350304,,,17015,COL,29040,57
Guainia,Colombia,2022-01-26 21:21:14,2.5854,-68.5247,2680,36,,,,,"Guainia, Colombia",5570.1043355364345,,,17016,COL,108,0
Guaviare,Colombia,2022-01-26 21:21:14,1.0654,-73.2603,5385,97,,,,,"Guaviare, Colombia",6506.216245605133,,,17017,COL,209,0
Huila,Colombia,2022-01-26 21:21:14,2.5359,-75.5277,96213,3287,,,,,"Huila, Colombia",8743.568166079904,,,17018,COL,6452,86
La Guajira,Colombia,2022-01-26 21:21:14,11.3548,-72.5205,51825,1467,,,,,"La Guajira, Colombia",5885.459253202507,,,17019,COL,4785,23
Magdalena,Colombia,2022-01-26 21:21:14,10.4113,-74.4057,110182,3518,,,,,"Magdalena, Colombia",8211.837411849932,,,17020,COL,8899,32
Meta,Colombia,2022-01-26 21:21:14,3.272,-73.0877,98617,2356,,,,,"Meta, Colombia",9484.93924337467,,,17021,COL,7778,52
Narino,Colombia,2022-01-26 21:21:14,1.2892,-77.3579,101727,3117,,,,,"Narino, Colombia",6238.6544273490845,,,17022,COL,10838,55
Norte de Santander,Colombia,2022-01-26 21:21:14,7.9463,-72.8988,109810,4801,,,,,"Norte de Santander, Colombia",7361.454029626819,,,17023,COL,8006,102
Putumayo,Colombia,2022-01-26 21:21:14,0.436,-75.5277,19390,732,,,,,"Putumayo, Colombia",5568.926595860786,,,17024,COL,1514,17
Quindio,Colombia,2022-01-26 21:21:14,4.461,-75.6674,68179,1929,,,,,"Quindio, Colombia",12627.985715979135,,,17025,COL,9171,87
Risaralda,Colombia,2022-01-26 21:21:14,5.3158,-75.9928,102352,2342,,,,,"Risaralda, Colombia",10849.257102759058,,,17026,COL,12974,57
San Andres y Providencia,Colombia,2022-01-26 21:21:14,12.5567,-81.7185,9797,152,,,,,"San Andres y Providencia, Colombia",15987.271540469974,,,17027,COL,1414,1
Santander,Colombia,2022-01-26 21:21:14,6.6437,-73.6536,264506,7668,,,,,"Santander, Colombia",12106.440892386938,,,17028,COL,29546,138
Sucre,Colombia,2022-01-26 21:21:14,8.814,-74.7233,63379,1638,,,,,"Sucre, Colombia",7004.264733998406,,,17029,COL,3604,8
Tolima,Colombia,2022-01-26 21:21:14,4.0925,-75.1545,119947,3749,,,,,"Tolima, Colombia",9017.303582127926,,,17030,COL,11417,51
Unknown,Colombia,2022-01-26 21:21:14,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,260
Valle del Cauca,Colombia,2022-01-26 21:21:14,3.8009,-76.6413,522245,14065,,,,,"Valle del Cauca, Colombia",11667.969202075301,,,17031,COL,97972,707
Vaupes,Colombia,2022-01-26 21:21:14,0.8554,-70.812,1833,19,,,,,"Vaupes, Colombia",4492.977424810648,,,17032,COL,37,1
Vichada,Colombia,2022-01-26 21:21:14,4.4234,-69.2878,3196,58,,,,,"Vichada, Colombia",2964.529533986346,,,17033,COL,141,3
,Comoros,2022-01-26 21:21:14,-11.6455,43.3333,7821,159,,,,,Comoros,899.3841960912839,,,174,COM,1947,5
,Congo (Brazzaville),2022-01-26 21:21:14,-0.228,15.8277,23485,371,,,,,Congo (Brazzaville),425.60000811874835,,,178,COG,3396,4
,Congo (Kinshasa),2022-01-26 21:21:14,-4.0383,21.7587,84877,1278,,,,,Congo (Kinshasa),94.76961750175332,,,180,COD,12411,73
,Costa Rica,2022-01-26 21:21:14,9.7489,-83.7534,661684,7492,,,,,Costa Rica,12989.187128517344,,,188,CRI,91128,139
,Cote d'Ivoire,2022-01-26 21:21:14,7.54,-5.5471,80363,782,,,,,Cote d'Ivoire,304.65600953815215,,,384,CIV,15297,75
,Croatia,2022-01-26 21:21:14,45.1,15.2,899174,13566,,,,,Croatia,21902.9305760306,,,191,HRV,189410,1077
,Cuba,2022-01-26 21:21:14,21.521757,-77.78116700000002,1031170,8376,,,,,Cuba,9103.954791086764,,,192,CUB,63181,52
