Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Barbados,2022-02-05 09:20:47,13.1939,-59.5432,47124,286,,,,,Barbados,16398.314374101767,,,52,BRB,16120,21
,Belarus,2022-02-05 09:20:47,53.7098,27.9534,760845,6116,,,,,Belarus,8051.848381486881,,,112,BLR,54315,431
Antwerp,Belgium,2022-02-05 09:20:47,51.2195,4.4024,487898,0,,,,,"Antwerp, Belgium",26259.508952166485,,,5601,BEL,167592,0
Brussels,Belgium,2022-02-05 09:20:47,50.8503,4.3517,390827,0,,,,,"Brussels, Belgium",32338.718886062714,,,5602,BEL,120130,0
East Flanders,Belgium,2022-02-05 09:20:47,51.0362,3.7373,419819,0,,,,,"East Flanders, Belgium",27709.654509644482,,,5603,BEL,143000,0
Flemish Brabant,Belgium,2022-02-05 09:20:47,50.9167,4.5833,300892,0,,,,,"Flemish Brabant, Belgium",26251.83763386917,,,5604,BEL,101525,0
Hainaut,Belgium,2022-02-05 09:20:47,50.5257,4.0621,388386,0,,,,,"Hainaut, Belgium",28892.58696915211,,,5605,BEL,122356,0
Liege,Belgium,2022-02-05 09:20:47,50.4496,5.8492,326306,0,,,,,"Liege, Belgium",29476.816453958112,,,5606,BEL,88485,0
Limburg,Belgium,2022-02-05 09:20:47,50.9739,5.3420000000000005,227680,0,,,,,"Limburg, Belgium",26048.912645529766,,,5607,BEL,80872,0
Luxembourg,Belgium,2022-02-05 09:20:47,50.0547,5.4677,85836,0,,,,,"Luxembourg, Belgium",30156.19839937043,,,5608,BEL,27356,0
Namur,Belgium,2022-02-05 09:20:47,50.331,4.8221,149924,0,,,,,"Namur, Belgium",30329.03454205229,,,5609,BEL,45161,0
Unknown,Belgium,2022-02-05 09:20:47,,,48990,29227,,,,,"Unknown, Belgium",,,,5610,BEL,11853,768
Walloon Brabant,Belgium,2022-02-05 09:20:47,50.4,4.35,126305,0,,,,,"Walloon Brabant, Belgium",31294.676151328422,,,5611,BEL,39731,0
West Flanders,Belgium,2022-02-05 09:20:47,51.0536,3.1458,343175,0,,,,,"West Flanders, Belgium",28698.456927435785,,,5612,BEL,116291,0
,Belize,2022-02-05 09:20:47,17.1899,-88.4976,53544,629,,,,,Belize,13466.08956770392,,,84,BLZ,17742,24
,Benin,2022-02-05 09:20:47,9.3077,2.3158,26498,163,,,,,Benin,218.57269014331038,,,204,BEN,976,2
,Bhutan,2022-02-05 09:20:47,27.5142,90.4336,5720,4,,,,,Bhutan,741.305215574667,,,64,BTN,2967,1
,Bolivia,2022-02-05 09:20:47,-16.2902,-63.5887,867071,21073,,,,,Bolivia,7427.986343561727,,,68,BOL,214252,1185
,Bosnia and Herzegovina,2022-02-05 09:20:47,43.9159,17.6791,354325,14672,,,,,Bosnia and Herzegovina,10799.907949701523,,,70,BIH,56992,1104
,Botswana,2022-02-05 09:20:47,-22.3285,24.6849,256041,2585,,,,,Botswana,10887.832881518101,,,72,BWA,26186,110
Acre,Brazil,2022-02-05 09:20:47,-9.0238,-70.812,105843,1886,,,,,"Acre, Brazil",12001.224580042746,,,7601,BRA,17440,34
Alagoas,Brazil,2022-02-05 09:20:47,-9.5713,-36.782,267909,6461,,,,,"Alagoas, Brazil",8027.579908292701,,,7602,BRA,25346,76
Amapa,Brazil,2022-02-05 09:20:47,0.902,-52.003,155838,2057,,,,,"Amapa, Brazil",18426.426369613982,,,7603,BRA,28457,33
Amazonas,Brazil,2022-02-05 09:20:47,-3.4168,-65.8561,545165,13998,,,,,"Amazonas, Brazil",13153.631100924893,,,7604,BRA,110207,155
Bahia,Brazil,2022-02-05 09:20:47,-12.5797,-41.7007,1399401,28133,,,,,"Bahia, Brazil",9408.962403442894,,,7605,BRA,124112,559
Ceara,Brazil,2022-02-05 09:20:47,-5.4984,-39.3206,1175073,25412,,,,,"Ceara, Brazil",12867.53135485702,,,7606,BRA,214280,576
Distrito Federal,Brazil,2022-02-05 09:20:47,-15.7998,-47.8645,631233,11217,,,,,"Distrito Federal, Brazil",20934.557060931234,,,7607,BRA,106317,98
Espirito Santo,Brazil,2022-02-05 09:20:47,-19.1834,-40.3089,913000,13645,,,,,"Espirito Santo, Brazil",22719.07232528337,,,7608,BRA,278795,296
Goias,Brazil,2022-02-05 09:20:47,-15.827,-49.8362,1064685,25150,,,,,"Goias, Brazil",15170.00994820153,,,7609,BRA,112039,428
Maranhao,Brazil,2022-02-05 09:20:47,-4.9609,-45.2744,392338,10519,,,,,"Maranhao, Brazil",5545.271562663908,,,7610,BRA,20598,125
Mato Grosso,Brazil,2022-02-05 09:20:47,-12.6819,-56.9211,648766,14389,,,,,"Mato Grosso, Brazil",18618.807013757632,,,7611,BRA,89782,565
Mato Grosso do Sul,Brazil,2022-02-05 09:20:47,-20.7722,-54.7852,436674,9948,,,,,"Mato Grosso do Sul, Brazil",15713.429286797416,,,7612,BRA,54061,208
Minas Gerais,Brazil,2022-02-05 09:20:47,-18.5122,-44.555,2833192,57655,,,,,"Minas Gerais, Brazil",13383.815825854204,,,7613,BRA,585651,938
Para,Brazil,2022-02-05 09:20:47,-1.9981,-54.9306,661600,17414,,,,,"Para, Brazil",7690.461259127047,,,7614,BRA,33506,271
Paraiba,Brazil,2022-02-05 09:20:47,-7.24,-36.782,512790,9770,,,,,"Paraiba, Brazil",12761.916186322633,,,7615,BRA,47524,164
Parana,Brazil,2022-02-05 09:20:47,-25.2521,-52.0215,2064885,41397,,,,,"Parana, Brazil",18059.233561924364,,,7616,BRA,446086,487
Pernambuco,Brazil,2022-02-05 09:20:47,-8.8137,-36.9541,722858,20712,,,,,"Pernambuco, Brazil",7563.593490097542,,,7617,BRA,74748,216
Piaui,Brazil,2022-02-05 09:20:47,-7.7183,-42.7289,350036,7436,,,,,"Piaui, Brazil",10693.911543562364,,,7618,BRA,5712,143
Rio Grande do Norte,Brazil,2022-02-05 09:20:47,-5.4026,-36.9541,437415,7778,,,,,"Rio Grande do Norte, Brazil",12473.149002823899,,,7620,BRA,48048,195
Rio Grande do Sul,Brazil,2022-02-05 09:20:47,-30.0346,-51.2177,1904975,37092,,,,,"Rio Grande do Sul, Brazil",16743.73721075913,,,7621,BRA,382856,616
Rio de Janeiro,Brazil,2022-02-05 09:20:47,-22.9068,-43.1729,1837001,70125,,,,,"Rio de Janeiro, Brazil",10640.064088250972,,,7619,BRA,461822,601
Rondonia,Brazil,2022-02-05 09:20:47,-11.5057,-63.5806,329658,6857,,,,,"Rondonia, Brazil",18549.030089043314,,,7622,BRA,43619,96
Roraima,Brazil,2022-02-05 09:20:47,-2.7376,-62.0751,145077,2104,,,,,"Roraima, Brazil",23949.544457302472,,,7623,BRA,15424,26
Santa Catarina,Brazil,2022-02-05 09:20:47,-27.2423,-50.2189,1488428,20732,,,,,"Santa Catarina, Brazil",20774.208532059845,,,7624,BRA,231303,509
Sao Paulo,Brazil,2022-02-05 09:20:47,-23.5505,-46.6333,4723087,159242,,,,,"Sao Paulo, Brazil",10285.681221316234,,,7625,BRA,255688,3901
Sergipe,Brazil,2022-02-05 09:20:47,-10.5741,-37.3857,301161,6120,,,,,"Sergipe, Brazil",13101.384437089551,,,7626,BRA,22476,60
Tocantins,Brazil,2022-02-05 09:20:47,-10.1753,-48.2982,278366,4016,,,,,"Tocantins, Brazil",17698.011146531237,,,7627,BRA,40335,67
,Brunei,2022-02-05 09:20:47,4.5353,114.7277,16891,98,,,,,Brunei,3860.950025486705,,,96,BRN,1314,0
,Bulgaria,2022-02-05 09:20:47,42.7339,25.4858,988518,33688,,,,,Bulgaria,14226.46361883846,,,100,BGR,212993,2217
,Burkina Faso,2022-02-05 09:20:47,12.2383,-1.5616,20673,372,,,,,Burkina Faso,98.89836417044256,,,854,BFA,1795,39
,Burma,2022-02-05 09:20:47,21.9162,95.956,537223,19310,,,,,Burma,987.3645174984488,,,104,MMR,5422,22
,Burundi,2022-02-05 09:20:47,-3.3731,29.9189,37562,38,,,,,Burundi,315.8917820452668,,,108,BDI,2840,0
,Cabo Verde,2022-02-05 09:20:47,16.5388,-23.0418,55769,396,,,,,Cabo Verde,10030.612171485716,,,132,CPV,6924,36
,Cambodia,2022-02-05 09:20:47,11.55,104.9167,121662,3015,,,,,Cambodia,727.6883248376947,,,116,KHM,986,0
,Cameroon,2022-02-05 09:20:47,3.848,11.5021,116718,1880,,,,,Cameroon,439.6843139104457,,,120,CMR,7052,27
Alberta,Canada,2022-02-05 09:20:47,53.9333,-116.5765,503433,3634,,,,,"Alberta, Canada",11407.576363890976,,,12401,CAN,108181,296
British Columbia,Canada,2022-02-05 09:20:47,53.7267,-127.6476,330638,2675,,,,,"British Columbia, Canada",6469.250038691687,,,12402,CAN,53763,236
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-02-05 09:20:47,53.7609,-98.8139,122632,1585,,,,,"Manitoba, Canada",8902.394670991356,,,12403,CAN,27782,177
New Brunswick,Canada,2022-02-05 09:20:47,46.5653,-66.4619,30306,252,,,,,"New Brunswick, Canada",3885.419484533836,,,12404,CAN,10449,82
Newfoundland and Labrador,Canada,2022-02-05 09:20:47,53.1355,-57.6604,18242,45,,,,,"Newfoundland and Labrador, Canada",3498.892330708813,,,12405,CAN,10705,24
Northwest Territories,Canada,2022-02-05 09:20:47,64.8255,-124.8457,6550,17,,,,,"Northwest Territories,Canada",14586.67379298058,,,12406,CAN,3749,5
Nova Scotia,Canada,2022-02-05 09:20:47,44.682,-63.7443,39129,157,,,,,"Nova Scotia, Canada",4003.1428492506575,,,12407,CAN,15864,46
Nunavut,Canada,2022-02-05 09:20:47,70.2998,-83.1076,1935,5,,,,,"Nunavut, Canada",4989.68540484786,,,12416,CAN,958,1
Ontario,Canada,2022-02-05 09:20:47,51.2538,-85.3232,1047970,11711,,,,,"Ontario, Canada",7123.316499031696,,,12408,CAN,194700,1396
Prince Edward Island,Canada,2022-02-05 09:20:47,46.5107,-63.4168,8764,11,,,,,"Prince Edward Island, Canada",5541.294148889086,,,12409,CAN,6301,11
Quebec,Canada,2022-02-05 09:20:47,52.9399,-73.5491,875427,13420,,,,,"Quebec, Canada",10253.69439029881,,,12410,CAN,179246,1547
Repatriated Travellers,Canada,2022-02-05 09:20:47,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-02-05 09:20:47,52.9399,-106.4509,121516,1005,,,,,"Saskatchewan, Canada",10283.4472685175,,,12411,CAN,31695,44
Yukon,Canada,2022-02-05 09:20:47,64.2823,-135.0,3186,18,,,,,"Yukon, Canada",7755.976435074734,,,12412,CAN,1061,3
,Central African Republic,2022-02-05 09:20:47,6.6111,20.9394,14023,110,,,,,Central African Republic,290.3454495913258,,,140,CAF,1569,9
,Chad,2022-02-05 09:20:47,15.4542,18.7322,7157,190,,,,,Chad,43.571541677059315,,,148,TCD,972,6
Antofagasta,Chile,2022-02-05 09:20:47,-23.6509,-70.3975,96841,1319,,,,,"Antofagasta, Chile",15940.013233827243,,,15201,CHL,29279,26
Araucania,Chile,2022-02-05 09:20:47,-38.9489,-72.3311,128775,1590,,,,,"Araucania, Chile",13452.963987530611,,,15202,CHL,23788,25
Arica y Parinacota,Chile,2022-02-05 09:20:47,-18.594,-69.4785,45410,568,,,,,"Arica y Parinacota, Chile",20086.876515030875,,,15203,CHL,15797,22
Atacama,Chile,2022-02-05 09:20:47,-27.5661,-70.0503,40348,391,,,,,"Atacama, Chile",13963.951492330694,,,15204,CHL,9301,8
Aysen,Chile,2022-02-05 09:20:47,-45.9864,-73.7669,14135,105,,,,,"Aysen, Chile",13702.281936447005,,,15205,CHL,3743,6
Biobio,Chile,2022-02-05 09:20:47,-37.4464,-72.1416,198020,2937,,,,,"Biobio, Chile",12719.640545861555,,,15206,CHL,29113,80
Coquimbo,Chile,2022-02-05 09:20:47,-29.959,-71.3389,76126,1136,,,,,"Coquimbo, Chile",10048.496144332128,,,15207,CHL,20900,34
Los Lagos,Chile,2022-02-05 09:20:47,-41.9198,-72.1416,115907,1574,,,,,"Los Lagos, Chile",13986.470505895923,,,15208,CHL,15843,47
Los Rios,Chile,2022-02-05 09:20:47,-40.231,-72.3311,64304,755,,,,,"Los Rios, Chile",16709.412036784404,,,15209,CHL,10045,26
Magallanes,Chile,2022-02-05 09:20:47,-52.368,-70.9863,40621,529,,,,,"Magallanes, Chile",24392.162514336494,,,15210,CHL,10103,20
Maule,Chile,2022-02-05 09:20:47,-35.5183,-71.6885,128359,1888,,,,,"Maule, Chile",12283.74563376238,,,15211,CHL,18224,19
Metropolitana,Chile,2022-02-05 09:20:47,-33.4376,-70.6505,952066,20142,,,,,"Metropolitana, Chile",13385.234073519208,,,15212,CHL,193301,175
Nuble,Chile,2022-02-05 09:20:47,-36.7226,-71.7622,50173,689,,,,,"Nuble, Chile",10439.463264316732,,,15213,CHL,10446,11
OHiggins,Chile,2022-02-05 09:20:47,-34.5755,-71.0022,88605,1650,,,,,"OHiggins, Chile",9688.3183624823,,,15214,CHL,15158,17
Tarapaca,Chile,2022-02-05 09:20:47,-19.9232,-69.5132,71384,884,,,,,"Tarapaca, Chile",21594.999969748118,,,15215,CHL,24488,54
Unknown,Chile,2022-02-05 09:20:47,,,66,0,,,,,"Unknown, Chile",,,,15217,CHL,21,0
Valparaiso,Chile,2022-02-05 09:20:47,-33.0472,-71.6127,185572,3710,,,,,"Valparaiso, Chile",10219.2739476029,,,15216,CHL,46091,65
Anhui,China,2022-02-05 09:20:47,31.8257,117.2264,1009,6,,,,,"Anhui, China",1.5955091714104996,,,15601,CHN,0,0
Beijing,China,2022-02-05 09:20:47,40.1824,116.4142,1358,9,,,,,"Beijing, China",6.304549675023212,,,15602,CHN,141,0
Chongqing,China,2022-02-05 09:20:47,30.0572,107.874,613,6,,,,,"Chongqing, China",1.9761444229529337,,,15603,CHN,2,0
Fujian,China,2022-02-05 09:20:47,26.0789,117.9874,1456,1,,,,,"Fujian, China",3.69449378330373,,,15604,CHN,55,0
Gansu,China,2022-02-05 09:20:47,35.7518,104.2861,356,2,,,,,"Gansu, China",1.3500189609404627,,,15605,CHN,0,0
Guangdong,China,2022-02-05 09:20:47,23.3417,113.4244,3808,8,,,,,"Guangdong, China",3.3562488982901466,,,15606,CHN,287,0
Guangxi,China,2022-02-05 09:20:47,23.8298,108.7881,716,2,,,,,"Guangxi, China",1.4535119772635001,,,15607,CHN,54,0
Guizhou,China,2022-02-05 09:20:47,26.8154,106.8748,161,2,,,,,"Guizhou, China",0.44722222222222224,,,15608,CHN,1,0
Hainan,China,2022-02-05 09:20:47,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2022-02-05 09:20:47,37.8957,114.9042,1474,7,,,,,"Hebei, China",1.9507676019057705,,,15610,CHN,16,0
Heilongjiang,China,2022-02-05 09:20:47,47.862,127.7615,2064,13,,,,,"Heilongjiang, China",5.470447919427512,,,15611,CHN,29,0
Henan,China,2022-02-05 09:20:47,33.882,113.614,2659,22,,,,,"Henan, China",2.7683498178032275,,,15612,CHN,838,0
Hong Kong,China,2022-02-05 09:20:47,22.3,114.2,14235,213,,,,,"Hong Kong, China",189.87625430372842,,,344,HKG,1486,0
Hubei,China,2022-02-05 09:20:47,30.9756,112.2707,68320,4512,,,,,"Hubei, China",115.4639175257732,,,15613,CHN,0,0
Hunan,China,2022-02-05 09:20:47,27.6104,111.7088,1230,4,,,,,"Hunan, China",1.782867082185824,,,15614,CHN,2,0
Inner Mongolia,China,2022-02-05 09:20:47,44.0935,113.9448,1191,1,,,,,"Inner Mongolia, China",4.7000789265982625,,,15615,CHN,0,0
Jiangsu,China,2022-02-05 09:20:47,32.9711,119.455,1630,0,,,,,"Jiangsu, China",2.02459321823376,,,15616,CHN,3,0
Jiangxi,China,2022-02-05 09:20:47,27.614,115.7221,959,1,,,,,"Jiangxi, China",2.0632530120481927,,,15617,CHN,0,0
Jilin,China,2022-02-05 09:20:47,43.6661,126.1923,592,3,,,,,"Jilin, China",2.189349112426036,,,15618,CHN,2,0
Liaoning,China,2022-02-05 09:20:47,41.2956,122.6085,812,2,,,,,"Liaoning, China",1.8628125716907549,,,15619,CHN,13,0
Macau,China,2022-02-05 09:20:47,22.1667,113.55,79,0,,,,,"Macau, China",12.166162053278551,,,446,MAC,0,0
Ningxia,China,2022-02-05 09:20:47,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-02-05 09:20:47,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,0,0
Shaanxi,China,2022-02-05 09:20:47,35.1917,108.8701,2826,3,,,,,"Shaanxi, China",7.313664596273293,,,15622,CHN,94,0
Shandong,China,2022-02-05 09:20:47,36.3427,118.1498,1075,7,,,,,"Shandong, China",1.0699711356623869,,,15623,CHN,26,0
Shanghai,China,2022-02-05 09:20:47,31.202,121.4491,3806,7,,,,,"Shanghai, China",15.7013201320132,,,15624,CHN,537,0
Shanxi,China,2022-02-05 09:20:47,37.5777,112.2922,268,0,,,,,"Shanxi, China",0.7208176438945669,,,15625,CHN,2,0
Sichuan,China,2022-02-05 09:20:47,30.6171,102.7103,1374,3,,,,,"Sichuan, China",1.6472844982615993,,,15626,CHN,41,0
Tianjin,China,2022-02-05 09:20:47,39.3054,117.323,1079,3,,,,,"Tianjin, China",6.916666666666668,,,15627,CHN,458,0
Tibet,China,2022-02-05 09:20:47,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2022-02-05 09:20:47,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2022-02-05 09:20:47,41.1129,85.2401,996,3,,,,,"Xinjiang, China",4.004825090470447,,,15629,CHN,15,0
Yunnan,China,2022-02-05 09:20:47,24.974,101.487,1884,2,,,,,"Yunnan, China",3.9006211180124217,,,15630,CHN,55,0
Zhejiang,China,2022-02-05 09:20:47,29.1832,120.0934,2238,1,,,,,"Zhejiang, China",3.900993550636221,,,15631,CHN,172,0
Amazonas,Colombia,2022-02-05 09:20:47,-1.4429,-71.5724,7428,260,,,,,"Amazonas, Colombia",9698.520675292795,,,17001,COL,332,0
Antioquia,Colombia,2022-02-05 09:20:47,7.1986,-75.3412,908523,17805,,,,,"Antioquia, Colombia",14179.936576630122,,,17002,COL,86823,839
Arauca,Colombia,2022-02-05 09:20:47,7.0762,-70.7105,15451,502,,,,,"Arauca, Colombia",5893.414297375026,,,17003,COL,879,14
Atlantico,Colombia,2022-02-05 09:20:47,10.6966,-74.8741,396356,9921,,,,,"Atlantico, Colombia",15632.157070924784,,,17004,COL,47625,169
Bolivar,Colombia,2022-02-05 09:20:47,8.6704,-74.03,194861,3194,,,,,"Bolivar, Colombia",9413.074667529743,,,17005,COL,28406,139
Boyaca,Colombia,2022-02-05 09:20:47,5.4545,-73.362,122051,2684,,,,,"Boyaca, Colombia",10025.743895066109,,,17006,COL,13106,97
Caldas,Colombia,2022-02-05 09:20:47,5.2983,-75.2479,115876,2427,,,,,"Caldas, Colombia",11607.855708210827,,,17007,COL,12624,132
Capital District,Colombia,2022-02-05 09:20:47,4.711,-74.0721,1707217,28414,,,,,"Capital District, Colombia",23031.39020954417,,,17008,COL,201518,669
Caqueta,Colombia,2022-02-05 09:20:47,0.8699,-73.8419,24394,974,,,,,"Caqueta, Colombia",6075.882527292155,,,17009,COL,1178,29
Casanare,Colombia,2022-02-05 09:20:47,5.7589,-71.5724,39862,959,,,,,"Casanare, Colombia",9479.576888685959,,,17010,COL,3461,17
Cauca,Colombia,2022-02-05 09:20:47,2.705,-76.82600000000002,70815,1708,,,,,"Cauca, Colombia",4835.478337821819,,,17011,COL,11781,107
Cesar,Colombia,2022-02-05 09:20:47,9.3373,-73.6536,103677,2622,,,,,"Cesar, Colombia",8635.619295437016,,,17012,COL,9809,54
Choco,Colombia,2022-02-05 09:20:47,5.2528,-76.82600000000002,18341,422,,,,,"Choco, Colombia",3429.3396356946,,,17013,COL,1506,18
Cordoba,Colombia,2022-02-05 09:20:47,8.0493,-75.574,117290,3847,,,,,"Cordoba, Colombia",6571.6672559072995,,,17014,COL,11517,102
Cundinamarca,Colombia,2022-02-05 09:20:47,5.026,-74.03,306189,6999,,,,,"Cundinamarca, Colombia",10489.301350434731,,,17015,COL,34880,131
Guainia,Colombia,2022-02-05 09:20:47,2.5854,-68.5247,2731,36,,,,,"Guainia, Colombia",5676.102589682837,,,17016,COL,149,1
Guaviare,Colombia,2022-02-05 09:20:47,1.0654,-73.2603,5464,99,,,,,"Guaviare, Colombia",6601.664914760714,,,17017,COL,259,2
Huila,Colombia,2022-02-05 09:20:47,2.5359,-75.5277,98228,3350,,,,,"Huila, Colombia",8926.685726645013,,,17018,COL,7604,148
La Guajira,Colombia,2022-02-05 09:20:47,11.3548,-72.5205,53622,1477,,,,,"La Guajira, Colombia",6089.533932951757,,,17019,COL,6153,27
Magdalena,Colombia,2022-02-05 09:20:47,10.4113,-74.4057,112792,3551,,,,,"Magdalena, Colombia",8406.360071131197,,,17020,COL,10420,60
Meta,Colombia,2022-02-05 09:20:47,3.272,-73.0877,101734,2414,,,,,"Meta, Colombia",9784.73091845705,,,17021,COL,9978,104
Narino,Colombia,2022-02-05 09:20:47,1.2892,-77.3579,103268,3194,,,,,"Narino, Colombia",6333.159981160216,,,17022,COL,10907,144
Norte de Santander,Colombia,2022-02-05 09:20:47,7.9463,-72.8988,114516,4868,,,,,"Norte de Santander, Colombia",7676.935339739048,,,17023,COL,11486,142
Putumayo,Colombia,2022-02-05 09:20:47,0.436,-75.5277,19920,748,,,,,"Putumayo, Colombia",5721.145837521756,,,17024,COL,1844,28
Quindio,Colombia,2022-02-05 09:20:47,4.461,-75.6674,69713,1988,,,,,"Quindio, Colombia",12912.110301090564,,,17025,COL,9333,130
Risaralda,Colombia,2022-02-05 09:20:47,5.3158,-75.9928,104554,2399,,,,,"Risaralda, Colombia",11082.667921700315,,,17026,COL,13003,117
San Andres y Providencia,Colombia,2022-02-05 09:20:47,12.5567,-81.7185,10012,153,,,,,"San Andres y Providencia, Colombia",16338.120104438643,,,17027,COL,1373,2
Santander,Colombia,2022-02-05 09:20:47,6.6437,-73.6536,274365,7844,,,,,"Santander, Colombia",12557.687369812942,,,17028,COL,36313,291
Sucre,Colombia,2022-02-05 09:20:47,8.814,-74.7233,64859,1669,,,,,"Sucre, Colombia",7167.825405613889,,,17029,COL,4745,41
Tolima,Colombia,2022-02-05 09:20:47,4.0925,-75.1545,122129,3822,,,,,"Tolima, Colombia",9181.34066864283,,,17030,COL,12451,125
Unknown,Colombia,2022-02-05 09:20:47,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2022-02-05 09:20:47,3.8009,-76.6413,532392,14558,,,,,"Valle del Cauca, Colombia",11894.672920623985,,,17031,COL,73162,1150
Vaupes,Colombia,2022-02-05 09:20:47,0.8554,-70.812,1856,19,,,,,"Vaupes, Colombia",4549.354119175429,,,17032,COL,58,2
Vichada,Colombia,2022-02-05 09:20:47,4.4234,-69.2878,3297,59,,,,,"Vichada, Colombia",3058.2146037399825,,,17033,COL,238,1
,Comoros,2022-02-05 09:20:47,-11.6455,43.3333,7928,160,,,,,Comoros,911.688774659468,,,174,COM,373,1
,Congo (Brazzaville),2022-02-05 09:20:47,-0.228,15.8277,23705,371,,,,,Congo (Brazzaville),429.58689344070376,,,178,COG,1861,1
,Congo (Kinshasa),2022-02-05 09:20:47,-4.0383,21.7587,85510,1278,,,,,Congo (Kinshasa),95.47639516682878,,,180,COD,5335,53
,Costa Rica,2022-02-05 09:20:47,9.7489,-83.7534,721971,7641,,,,,Costa Rica,14172.65102429981,,,188,CRI,137424,269
,Cote d'Ivoire,2022-02-05 09:20:47,7.54,-5.5471,80821,786,,,,,Cote d'Ivoire,306.39228683452575,,,384,CIV,4500,54
,Croatia,2022-02-05 09:20:47,45.1,15.2,971464,14035,,,,,Croatia,23663.83875547224,,,191,HRV,222009,1230
,Cuba,2022-02-05 09:20:47,21.521757,-77.78116700000002,1050840,8427,,,,,Cuba,9277.616544959235,,,192,CUB,78327,102
