Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Goias,Brazil,2022-01-14 08:21:22,-15.827,-49.8362,967579,24753,,,,,"Goias, Brazil",13786.40917799245,,,7609,BRA,24477,149
Maranhao,Brazil,2022-01-14 08:21:22,-4.9609,-45.2744,373578,10406,,,,,"Maranhao, Brazil",5280.119335462939,,,7610,BRA,5126,61
Mato Grosso,Brazil,2022-01-14 08:21:22,-12.6819,-56.9211,572022,14118,,,,,"Mato Grosso, Brazil",16416.346148879053,,,7611,BRA,16778,93
Mato Grosso do Sul,Brazil,2022-01-14 08:21:22,-20.7722,-54.7852,389880,9750,,,,,"Mato Grosso do Sul, Brazil",14029.577694885833,,,7612,BRA,10378,44
Minas Gerais,Brazil,2022-01-14 08:21:22,-18.5122,-44.555,2311318,56768,,,,,"Minas Gerais, Brazil",10918.516792007631,,,7613,BRA,95095,252
Para,Brazil,2022-01-14 08:21:22,-1.9981,-54.9306,632264,17230,,,,,"Para, Brazil",7349.458581530687,,,7614,BRA,13006,202
Paraiba,Brazil,2022-01-14 08:21:22,-7.24,-36.782,466939,9613,,,,,"Paraiba, Brazil",11620.81238348116,,,7615,BRA,4319,48
Parana,Brazil,2022-01-14 08:21:22,-25.2521,-52.0215,1668870,40930,,,,,"Parana, Brazil",14595.73444259061,,,7616,BRA,77347,78
Pernambuco,Brazil,2022-01-14 08:21:22,-8.8137,-36.9541,652670,20531,,,,,"Pernambuco, Brazil",6829.184380863134,,,7617,BRA,9287,181
Piaui,Brazil,2022-01-14 08:21:22,-7.7183,-42.7289,344753,7306,,,,,"Piaui, Brazil",10532.511188499911,,,7618,BRA,10862,67
Rio Grande do Norte,Brazil,2022-01-14 08:21:22,-5.4026,-36.9541,392614,7587,,,,,"Rio Grande do Norte, Brazil",11195.6218296005,,,7620,BRA,7686,47
Rio Grande do Sul,Brazil,2022-01-14 08:21:22,-30.0346,-51.2177,1567590,36513,,,,,"Rio Grande do Sul, Brazil",13778.298935268916,,,7621,BRA,68343,176
Rio de Janeiro,Brazil,2022-01-14 08:21:22,-22.9068,-43.1729,1422204,69565,,,,,"Rio de Janeiro, Brazil",8237.525023974884,,,7619,BRA,72635,257
Rondonia,Brazil,2022-01-14 08:21:22,-11.5057,-63.5806,288595,6782,,,,,"Rondonia, Brazil",16238.517914163936,,,7622,BRA,6727,90
Roraima,Brazil,2022-01-14 08:21:22,-2.7376,-62.0751,131529,2078,,,,,"Roraima, Brazil",21713.01883085904,,,7623,BRA,2752,8
Santa Catarina,Brazil,2022-01-14 08:21:22,-27.2423,-50.2189,1286298,20249,,,,,"Santa Catarina, Brazil",17953.050390325574,,,7624,BRA,48133,139
Sao Paulo,Brazil,2022-01-14 08:21:22,-23.5505,-46.6333,4488929,155517,,,,,"Sao Paulo, Brazil",9775.74470237831,,,7625,BRA,39123,669
Sergipe,Brazil,2022-01-14 08:21:22,-10.5741,-37.3857,279337,6063,,,,,"Sergipe, Brazil",12151.976598906509,,,7626,BRA,920,9
Tocantins,Brazil,2022-01-14 08:21:22,-10.1753,-48.2982,241753,3959,,,,,"Tocantins, Brazil",15370.222256695739,,,7627,BRA,7640,32
,Brunei,2022-01-14 08:21:22,4.5353,114.7277,15750,98,,,,,Brunei,3600.139891150056,,,96,BRN,374,0
,Bulgaria,2022-01-14 08:21:22,42.7339,25.4858,806977,31922,,,,,Bulgaria,11613.778334577017,,,100,BGR,85158,1989
,Burkina Faso,2022-01-14 08:21:22,12.2383,-1.5616,19972,339,,,,,Burkina Faso,95.5448231612286,,,854,BFA,3300,43
,Burma,2022-01-14 08:21:22,21.9162,95.956,532725,19298,,,,,Burma,979.0976234903592,,,104,MMR,5011,97
,Burundi,2022-01-14 08:21:22,-3.3731,29.9189,36115,38,,,,,Burundi,303.72269071308267,,,108,BDI,14693,0
,Cabo Verde,2022-01-14 08:21:22,16.5388,-23.0418,52729,370,,,,,Cabo Verde,9483.837780671523,,,132,CPV,14188,19
,Cambodia,2022-01-14 08:21:22,11.55,104.9167,120728,3015,,,,,Cambodia,722.1018566274204,,,116,KHM,321,17
,Cameroon,2022-01-14 08:21:22,3.848,11.5021,109666,1853,,,,,Cameroon,413.11897024711647,,,120,CMR,2004,17
Alberta,Canada,2022-01-14 08:21:22,53.9333,-116.5765,430332,3375,,,,,"Alberta, Canada",9751.138983391893,,,12401,CAN,89862,90
British Columbia,Canada,2022-01-14 08:21:22,53.7267,-127.6476,291246,2462,,,,,"British Columbia, Canada",5698.5077237607275,,,12402,CAN,66248,66
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-01-14 08:21:22,53.7609,-98.8139,106627,1438,,,,,"Manitoba, Canada",7740.521532583627,,,12403,CAN,36076,79
New Brunswick,Canada,2022-01-14 08:21:22,46.5653,-66.4619,21553,178,,,,,"New Brunswick, Canada",2763.229926422417,,,12404,CAN,11403,34
Newfoundland and Labrador,Canada,2022-01-14 08:21:22,53.1355,-57.6604,11617,23,,,,,"Newfoundland and Labrador, Canada",2228.18946419495,,,12405,CAN,9511,5
Northwest Territories,Canada,2022-01-14 08:21:22,64.8255,-124.8457,3587,12,,,,,"Northwest Territories,Canada",7988.1525031177625,,,12406,CAN,1504,0
Nova Scotia,Canada,2022-01-14 08:21:22,44.682,-63.7443,28194,117,,,,,"Nova Scotia, Canada",2884.423560320301,,,12407,CAN,18593,7
Nunavut,Canada,2022-01-14 08:21:22,70.2998,-83.1076,1048,4,,,,,"Nunavut, Canada",2702.4239298607527,,,12416,CAN,372,0
Ontario,Canada,2022-01-14 08:21:22,51.2538,-85.3232,931843,10548,,,,,"Ontario, Canada",6333.971980502491,,,12408,CAN,282944,394
Prince Edward Island,Canada,2022-01-14 08:21:22,46.5107,-63.4168,3427,0,,,,,"Prince Edward Island, Canada",2166.820521250901,,,12409,CAN,3007,0
Quebec,Canada,2022-01-14 08:21:22,52.9399,-73.5491,766926,12125,,,,,"Quebec, Canada",8982.844742022242,,,12410,CAN,292449,498
Repatriated Travellers,Canada,2022-01-14 08:21:22,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-01-14 08:21:22,52.9399,-106.4509,96125,961,,,,,"Saskatchewan, Canada",8134.701345388629,,,12411,CAN,14110,20
Yukon,Canada,2022-01-14 08:21:22,64.2823,-135.0,2571,15,,,,,"Yukon, Canada",6258.824675008521,,,12412,CAN,957,1
,Central African Republic,2022-01-14 08:21:22,6.6111,20.9394,12650,106,,,,,Central African Republic,261.91755953292954,,,140,CAF,689,5
,Chad,2022-01-14 08:21:22,15.4542,18.7322,6558,185,,,,,Chad,39.92485263632179,,,148,TCD,855,4
Antofagasta,Chile,2022-01-14 08:21:22,-23.6509,-70.3975,69423,1295,,,,,"Antofagasta, Chile",11427.014784357749,,,15201,CHL,3195,16
Araucania,Chile,2022-01-14 08:21:22,-38.9489,-72.3311,106520,1567,,,,,"Araucania, Chile",11128.01183422062,,,15202,CHL,3583,23
Arica y Parinacota,Chile,2022-01-14 08:21:22,-18.594,-69.4785,31022,547,,,,,"Arica y Parinacota, Chile",13722.419802891165,,,15203,CHL,2283,4
Atacama,Chile,2022-01-14 08:21:22,-27.5661,-70.0503,31498,384,,,,,"Atacama, Chile",10901.074256603355,,,15204,CHL,1148,8
Aysen,Chile,2022-01-14 08:21:22,-45.9864,-73.7669,10524,100,,,,,"Aysen, Chile",10201.826324667016,,,15205,CHL,375,10
Biobio,Chile,2022-01-14 08:21:22,-37.4464,-72.1416,170141,2877,,,,,"Biobio, Chile",10928.857499815329,,,15206,CHL,5120,80
Coquimbo,Chile,2022-01-14 08:21:22,-29.959,-71.3389,55968,1109,,,,,"Coquimbo, Chile",7387.676118618876,,,15207,CHL,1775,31
Los Lagos,Chile,2022-01-14 08:21:22,-41.9198,-72.1416,100719,1541,,,,,"Los Lagos, Chile",12153.738107994614,,,15208,CHL,3078,75
Los Rios,Chile,2022-01-14 08:21:22,-40.231,-72.3311,54881,734,,,,,"Los Rios, Chile",14260.842902319686,,,15209,CHL,2020,22
Magallanes,Chile,2022-01-14 08:21:22,-52.368,-70.9863,31452,510,,,,,"Magallanes, Chile",18886.34685017384,,,15210,CHL,1560,8
Maule,Chile,2022-01-14 08:21:22,-35.5183,-71.6885,110715,1872,,,,,"Maule, Chile",10595.243791568975,,,15211,CHL,1743,26
Metropolitana,Chile,2022-01-14 08:21:22,-33.4376,-70.6505,769841,19989,,,,,"Metropolitana, Chile",10823.306351021989,,,15212,CHL,21782,155
Nuble,Chile,2022-01-14 08:21:22,-36.7226,-71.7622,40158,680,,,,,"Nuble, Chile",8355.648770622272,,,15213,CHL,1159,9
OHiggins,Chile,2022-01-14 08:21:22,-34.5755,-71.0022,73936,1637,,,,,"OHiggins, Chile",8084.368900722209,,,15214,CHL,1131,20
Tarapaca,Chile,2022-01-14 08:21:22,-19.9232,-69.5132,50704,834,,,,,"Tarapaca, Chile",15338.911779475915,,,15215,CHL,6201,12
Unknown,Chile,2022-01-14 08:21:22,,,49,0,,,,,"Unknown, Chile",,,,15217,CHL,3,0
Valparaiso,Chile,2022-01-14 08:21:22,-33.0472,-71.6127,141914,3655,,,,,"Valparaiso, Chile",7815.069315414598,,,15216,CHL,5633,59
Anhui,China,2022-01-14 08:21:22,31.8257,117.2264,1009,6,,,,,"Anhui, China",1.5955091714104996,,,15601,CHN,0,0
Beijing,China,2022-01-14 08:21:22,40.1824,116.4142,1223,9,,,,,"Beijing, China",5.677808727948004,,,15602,CHN,24,0
Chongqing,China,2022-01-14 08:21:22,30.0572,107.874,611,6,,,,,"Chongqing, China",1.9696969696969695,,,15603,CHN,1,0
Fujian,China,2022-01-14 08:21:22,26.0789,117.9874,1437,1,,,,,"Fujian, China",3.646282669373256,,,15604,CHN,101,0
Gansu,China,2022-01-14 08:21:22,35.7518,104.2861,356,2,,,,,"Gansu, China",1.3500189609404627,,,15605,CHN,12,0
Guangdong,China,2022-01-14 08:21:22,23.3417,113.4244,3612,8,,,,,"Guangdong, China",3.1835007932310946,,,15606,CHN,253,0
Guangxi,China,2022-01-14 08:21:22,23.8298,108.7881,681,2,,,,,"Guangxi, China",1.3824604141291108,,,15607,CHN,175,0
Guizhou,China,2022-01-14 08:21:22,26.8154,106.8748,160,2,,,,,"Guizhou, China",0.4444444444444444,,,15608,CHN,1,0
Hainan,China,2022-01-14 08:21:22,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2022-01-14 08:21:22,37.8957,114.9042,1458,7,,,,,"Hebei, China",1.9295923769190049,,,15610,CHN,0,0
Heilongjiang,China,2022-01-14 08:21:22,47.862,127.7615,2035,13,,,,,"Heilongjiang, China",5.393586005830903,,,15611,CHN,0,0
Henan,China,2022-01-14 08:21:22,33.882,113.614,2321,22,,,,,"Henan, China",2.4164497657470068,,,15612,CHN,683,0
Hong Kong,China,2022-01-14 08:21:22,22.3,114.2,12852,213,,,,,"Hong Kong, China",171.42884582448312,,,344,HKG,346,0
Hubei,China,2022-01-14 08:21:22,30.9756,112.2707,68320,4512,,,,,"Hubei, China",115.4639175257732,,,15613,CHN,4,0
Hunan,China,2022-01-14 08:21:22,27.6104,111.7088,1229,4,,,,,"Hunan, China",1.7814175967531527,,,15614,CHN,29,0
Inner Mongolia,China,2022-01-14 08:21:22,44.0935,113.9448,1191,1,,,,,"Inner Mongolia, China",4.7000789265982625,,,15615,CHN,14,0
Jiangsu,China,2022-01-14 08:21:22,32.9711,119.455,1629,0,,,,,"Jiangsu, China",2.023351136504782,,,15616,CHN,8,0
Jiangxi,China,2022-01-14 08:21:22,27.614,115.7221,959,1,,,,,"Jiangxi, China",2.0632530120481927,,,15617,CHN,0,0
Jilin,China,2022-01-14 08:21:22,43.6661,126.1923,590,3,,,,,"Jilin, China",2.1819526627218937,,,15618,CHN,3,0
Liaoning,China,2022-01-14 08:21:22,41.2956,122.6085,805,2,,,,,"Liaoning, China",1.8467538426244552,,,15619,CHN,17,0
Macau,China,2022-01-14 08:21:22,22.1667,113.55,79,0,,,,,"Macau, China",12.166162053278551,,,446,MAC,2,0
Ningxia,China,2022-01-14 08:21:22,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-01-14 08:21:22,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,0,0
Shaanxi,China,2022-01-14 08:21:22,35.1917,108.8701,2812,3,,,,,"Shaanxi, China",7.277432712215321,,,15622,CHN,2076,0
Shandong,China,2022-01-14 08:21:22,36.3427,118.1498,1050,7,,,,,"Shandong, China",1.0450880859958196,,,15623,CHN,14,0
Shanghai,China,2022-01-14 08:21:22,31.202,121.4491,3435,7,,,,,"Shanghai, China",14.17079207920792,,,15624,CHN,503,0
Shanxi,China,2022-01-14 08:21:22,37.5777,112.2922,266,0,,,,,"Shanxi, China",0.7154384077461,,,15625,CHN,1,0
Sichuan,China,2022-01-14 08:21:22,30.6171,102.7103,1347,3,,,,,"Sichuan, China",1.6149142788634456,,,15626,CHN,48,0
Tianjin,China,2022-01-14 08:21:22,39.3054,117.323,789,3,,,,,"Tianjin, China",5.057692307692308,,,15627,CHN,252,0
Tibet,China,2022-01-14 08:21:22,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2022-01-14 08:21:22,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2022-01-14 08:21:22,41.1129,85.2401,981,3,,,,,"Xinjiang, China",3.9445114595898674,,,15629,CHN,0,0
Yunnan,China,2022-01-14 08:21:22,24.974,101.487,1838,2,,,,,"Yunnan, China",3.8053830227743273,,,15630,CHN,59,0
Zhejiang,China,2022-01-14 08:21:22,29.1832,120.0934,2093,1,,,,,"Zhejiang, China",3.648248213351926,,,15631,CHN,226,0
Amazonas,Colombia,2022-01-14 08:21:22,-1.4429,-71.5724,7130,260,,,,,"Amazonas, Colombia",9309.430858217238,,,17001,COL,149,2
Antioquia,Colombia,2022-01-14 08:21:22,7.1986,-75.3412,856802,17029,,,,,"Antioquia, Colombia",13372.691741133509,,,17002,COL,79155,285
Arauca,Colombia,2022-01-14 08:21:22,7.0762,-70.7105,14676,489,,,,,"Arauca, Colombia",5597.809088620535,,,17003,COL,330,10
Atlantico,Colombia,2022-01-14 08:21:22,10.6966,-74.8741,357868,9759,,,,,"Atlantico, Colombia",14114.202350053265,,,17004,COL,16606,32
Bolivar,Colombia,2022-01-14 08:21:22,8.6704,-74.03,175646,3063,,,,,"Bolivar, Colombia",8484.863123215675,,,17005,COL,14365,15
Boyaca,Colombia,2022-01-14 08:21:22,5.4545,-73.362,112286,2587,,,,,"Boyaca, Colombia",9223.608811082197,,,17006,COL,5618,9
Caldas,Colombia,2022-01-14 08:21:22,5.2983,-75.2479,106982,2296,,,,,"Caldas, Colombia",10716.900992231444,,,17007,COL,5511,6
Capital District,Colombia,2022-01-14 08:21:22,4.711,-74.0721,1546626,27773,,,,,"Capital District, Colombia",20864.92046074193,,,17008,COL,78771,100
Caqueta,Colombia,2022-01-14 08:21:22,0.8699,-73.8419,23420,947,,,,,"Caqueta, Colombia",5833.285594374939,,,17009,COL,367,4
Casanare,Colombia,2022-01-14 08:21:22,5.7589,-71.5724,36828,944,,,,,"Casanare, Colombia",8758.061754466069,,,17010,COL,768,8
Cauca,Colombia,2022-01-14 08:21:22,2.705,-76.82600000000002,62003,1604,,,,,"Cauca, Colombia",4233.766340181688,,,17011,COL,4710,12
Cesar,Colombia,2022-01-14 08:21:22,9.3373,-73.6536,95352,2571,,,,,"Cesar, Colombia",7942.200980530979,,,17012,COL,2691,25
Choco,Colombia,2022-01-14 08:21:22,5.2528,-76.82600000000002,17595,407,,,,,"Choco, Colombia",3289.855018267624,,,17013,COL,1039,4
Cordoba,Colombia,2022-01-14 08:21:22,8.0493,-75.574,107537,3750,,,,,"Cordoba, Colombia",6025.2142697459585,,,17014,COL,2838,9
Cundinamarca,Colombia,2022-01-14 08:21:22,5.026,-74.03,277638,6870,,,,,"Cundinamarca, Colombia",9511.212513617398,,,17015,COL,10791,18
Guainia,Colombia,2022-01-14 08:21:22,2.5854,-68.5247,2598,35,,,,,"Guainia, Colombia",5399.67577004614,,,17016,COL,29,2
Guaviare,Colombia,2022-01-14 08:21:22,1.0654,-73.2603,5259,97,,,,,"Guaviare, Colombia",6353.981659356989,,,17017,COL,91,0
Huila,Colombia,2022-01-14 08:21:22,2.5359,-75.5277,92103,3213,,,,,"Huila, Colombia",8370.062868847841,,,17018,COL,2700,40
La Guajira,Colombia,2022-01-14 08:21:22,11.3548,-72.5205,48007,1452,,,,,"La Guajira, Colombia",5451.871536295085,,,17019,COL,1224,24
Magdalena,Colombia,2022-01-14 08:21:22,10.4113,-74.4057,104211,3495,,,,,"Magdalena, Colombia",7766.820247647468,,,17020,COL,3306,29
Meta,Colombia,2022-01-14 08:21:22,3.272,-73.0877,93491,2314,,,,,"Meta, Colombia",8991.922840913245,,,17021,COL,2943,25
Narino,Colombia,2022-01-14 08:21:22,1.2892,-77.3579,95151,3053,,,,,"Narino, Colombia",5835.3653151738745,,,17022,COL,4424,6
Norte de Santander,Colombia,2022-01-14 08:21:22,7.9463,-72.8988,104481,4737,,,,,"Norte de Santander, Colombia",7004.207981690553,,,17023,COL,3547,110
Putumayo,Colombia,2022-01-14 08:21:22,0.436,-75.5277,18351,720,,,,,"Putumayo, Colombia",5270.519440982015,,,17024,COL,762,19
Quindio,Colombia,2022-01-14 08:21:22,4.461,-75.6674,62795,1867,,,,,"Quindio, Colombia",11630.771396396396,,,17025,COL,4179,46
Risaralda,Colombia,2022-01-14 08:21:22,5.3158,-75.9928,95074,2287,,,,,"Risaralda, Colombia",10077.793006367388,,,17026,COL,6118,26
San Andres y Providencia,Colombia,2022-01-14 08:21:22,12.5567,-81.7185,9017,152,,,,,"San Andres y Providencia, Colombia",14714.425587467364,,,17027,COL,691,3
Santander,Colombia,2022-01-14 08:21:22,6.6437,-73.6536,245036,7567,,,,,"Santander, Colombia",11215.298898727915,,,17028,COL,11525,102
Sucre,Colombia,2022-01-14 08:21:22,8.814,-74.7233,60833,1629,,,,,"Sucre, Colombia",6722.896173232854,,,17029,COL,1109,2
Tolima,Colombia,2022-01-14 08:21:22,4.0925,-75.1545,111800,3701,,,,,"Tolima, Colombia",8404.8333053924,,,17030,COL,3469,14
Unknown,Colombia,2022-01-14 08:21:22,,,0,392,,,,,"Unknown, Colombia",,,,17034,COL,0,96
Valle del Cauca,Colombia,2022-01-14 08:21:22,3.8009,-76.6413,489522,13490,,,,,"Valle del Cauca, Colombia",10936.873727346945,,,17031,COL,69666,243
Vaupes,Colombia,2022-01-14 08:21:22,0.8554,-70.812,1802,17,,,,,"Vaupes, Colombia",4416.99144544942,,,17032,COL,6,0
Vichada,Colombia,2022-01-14 08:21:22,4.4234,-69.2878,3061,58,,,,,"Vichada, Colombia",2839.3069159988127,,,17033,COL,17,4
,Comoros,2022-01-14 08:21:22,-11.6455,43.3333,7733,159,,,,,Comoros,889.2645426894128,,,174,COM,3126,8
,Congo (Brazzaville),2022-01-14 08:21:22,-0.228,15.8277,22418,370,,,,,Congo (Brazzaville),406.26361430726416,,,178,COG,3239,5
,Congo (Kinshasa),2022-01-14 08:21:22,-4.0383,21.7587,81719,1225,,,,,Congo (Kinshasa),91.2435450431304,,,180,COD,18331,99
,Costa Rica,2022-01-14 08:21:22,9.7489,-83.7534,604658,7401,,,,,Costa Rica,11869.738290112864,,,188,CRI,36230,65
,Cote d'Ivoire,2022-01-14 08:21:22,7.54,-5.5471,78495,747,,,,,Cote d'Ivoire,297.5744244079645,,,384,CIV,16497,41
,Croatia,2022-01-14 08:21:22,45.1,15.2,794190,13006,,,,,Croatia,19345.63102823007,,,191,HRV,128028,1181
,Cuba,2022-01-14 08:21:22,21.521757,-77.78116700000002,988789,8331,,,,,Cuba,8729.783017275418,,,192,CUB,24904,18
