Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Tocantins,Brazil,2022-02-19 15:21:05,-10.1753,-48.2982,294000,4081,,,,,"Tocantins, Brazil",18691.99283346452,,,7627,BRA,42252,100
,Brunei,2022-02-19 15:21:05,4.5353,114.7277,27599,98,,,,,Brunei,7431.831636886463,,,96,BRN,11533,0
,Bulgaria,2022-02-19 15:21:05,42.7339,25.4858,1063808,34973,,,,,Bulgaria,15310.015406324725,,,100,BGR,193057,2369
,Burkina Faso,2022-02-19 15:21:05,12.2383,-1.5616,20744,375,,,,,Burkina Faso,99.23802381616892,,,854,BFA,309,22
,Burma,2022-02-19 15:21:05,21.9162,95.956,562364,19327,,,,,Burma,1033.5712721132522,,,104,MMR,25499,14
,Burundi,2022-02-19 15:21:05,-3.3731,29.9189,37947,38,,,,,Burundi,319.12958450752734,,,108,BDI,1079,0
,Cabo Verde,2022-02-19 15:21:05,16.5388,-23.0418,55858,400,,,,,Cabo Verde,10046.619711216788,,,132,CPV,680,17
,Cambodia,2022-02-19 15:21:05,11.55,104.9167,125753,3015,,,,,Cambodia,752.1575340970447,,,116,KHM,4245,0
,Cameroon,2022-02-19 15:21:05,3.848,11.5021,119107,1920,,,,,Cameroon,448.68383263019814,,,120,CMR,4994,53
Alberta,Canada,2022-02-19 15:21:05,53.9333,-116.5765,519970,3830,,,,,"Alberta, Canada",11782.297707803004,,,12401,CAN,53354,401
British Columbia,Canada,2022-02-19 15:21:05,53.7267,-127.6476,343631,2786,,,,,"British Columbia, Canada",6723.470563110299,,,12402,CAN,35552,257
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-02-19 15:21:05,53.7609,-98.8139,128486,1649,,,,,"Manitoba, Canada",9327.362203152485,,,12403,CAN,14465,157
New Brunswick,Canada,2022-02-19 15:21:05,46.5653,-66.4619,34222,298,,,,,"New Brunswick, Canada",4387.475272213981,,,12404,CAN,9219,97
Newfoundland and Labrador,Canada,2022-02-19 15:21:05,53.1355,-57.6604,21307,61,,,,,"Newfoundland and Labrador, Canada",4086.7722229148494,,,12405,CAN,6785,31
Northwest Territories,Canada,2022-02-19 15:21:05,64.8255,-124.8457,8085,18,,,,,"Northwest Territories,Canada",18005.077498663817,,,12406,CAN,3405,4
Nova Scotia,Canada,2022-02-19 15:21:05,44.682,-63.7443,43506,188,,,,,"Nova Scotia, Canada",4450.9374836949355,,,12407,CAN,10423,60
Nunavut,Canada,2022-02-19 15:21:05,70.2998,-83.1076,2391,5,,,,,"Nunavut, Canada",6165.54925219185,,,12416,CAN,1094,0
Ontario,Canada,2022-02-19 15:21:05,51.2538,-85.3232,1085518,12247,,,,,"Ontario, Canada",7378.539728614264,,,12408,CAN,98915,1372
Prince Edward Island,Canada,2022-02-19 15:21:05,46.5107,-63.4168,11492,15,,,,,"Prince Edward Island, Canada",7266.151569949038,,,12409,CAN,6380,12
Quebec,Canada,2022-02-19 15:21:05,52.9399,-73.5491,908464,13835,,,,,"Quebec, Canada",10640.649900663811,,,12410,CAN,83523,1137
Repatriated Travellers,Canada,2022-02-19 15:21:05,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-02-19 15:21:05,52.9399,-106.4509,123258,1012,,,,,"Saskatchewan, Canada",10430.866251546546,,,12411,CAN,16930,43
Yukon,Canada,2022-02-19 15:21:05,64.2823,-135.0,3369,20,,,,,"Yukon, Canada",8201.470373435903,,,12412,CAN,520,4
,Central African Republic,2022-02-19 15:21:05,6.6111,20.9394,14187,113,,,,,Central African Republic,293.74106063981594,,,140,CAF,678,4
,Chad,2022-02-19 15:21:05,15.4542,18.7322,7216,190,,,,,Chad,43.930731415629474,,,148,TCD,327,5
Antofagasta,Chile,2022-02-19 15:21:05,-23.6509,-70.3975,109536,1368,,,,,"Antofagasta, Chile",18029.60821945768,,,15201,CHL,32839,67
Araucania,Chile,2022-02-19 15:21:05,-38.9489,-72.3311,162676,1643,,,,,"Araucania, Chile",16994.55926721436,,,15202,CHL,52452,72
Arica y Parinacota,Chile,2022-02-19 15:21:05,-18.594,-69.4785,50795,609,,,,,"Arica y Parinacota, Chile",22468.903161880495,,,15203,CHL,15908,59
Atacama,Chile,2022-02-19 15:21:05,-27.5661,-70.0503,51066,406,,,,,"Atacama, Chile",17673.320781881608,,,15204,CHL,18154,21
Aysen,Chile,2022-02-19 15:21:05,-45.9864,-73.7669,18849,117,,,,,"Aysen, Chile",18271.97115104985,,,15205,CHL,7772,17
Biobio,Chile,2022-02-19 15:21:05,-37.4464,-72.1416,247924,3035,,,,,"Biobio, Chile",15925.180096415415,,,15206,CHL,74417,138
Coquimbo,Chile,2022-02-19 15:21:05,-29.959,-71.3389,95797,1181,,,,,"Coquimbo, Chile",12645.03303915331,,,15207,CHL,36424,66
Los Lagos,Chile,2022-02-19 15:21:05,-41.9198,-72.1416,145708,1623,,,,,"Los Lagos, Chile",17582.550186555458,,,15208,CHL,43304,63
Los Rios,Chile,2022-02-19 15:21:05,-40.231,-72.3311,80118,782,,,,,"Los Rios, Chile",20818.684274121253,,,15209,CHL,23866,41
Magallanes,Chile,2022-02-19 15:21:05,-52.368,-70.9863,44582,553,,,,,"Magallanes, Chile",26770.67007740208,,,15210,CHL,10340,38
Maule,Chile,2022-02-19 15:21:05,-35.5183,-71.6885,163066,1949,,,,,"Maule, Chile",15605.148571701997,,,15211,CHL,50441,72
Metropolitana,Chile,2022-02-19 15:21:05,-33.4376,-70.6505,1123571,20607,,,,,"Metropolitana, Chile",15796.447760153233,,,15212,CHL,319632,579
Nuble,Chile,2022-02-19 15:21:05,-36.7226,-71.7622,68316,732,,,,,"Nuble, Chile",14214.46539702752,,,15213,CHL,26911,51
OHiggins,Chile,2022-02-19 15:21:05,-34.5755,-71.0022,111754,1699,,,,,"OHiggins, Chile",12219.494726943703,,,15214,CHL,35899,60
Tarapaca,Chile,2022-02-19 15:21:05,-19.9232,-69.5132,75315,921,,,,,"Tarapaca, Chile",22784.201259688165,,,15215,CHL,16478,77
Unknown,Chile,2022-02-19 15:21:05,,,44,0,,,,,"Unknown, Chile",,,,15217,CHL,-17,0
Valparaiso,Chile,2022-02-19 15:21:05,-33.0472,-71.6127,234341,3842,,,,,"Valparaiso, Chile",12904.936499877194,,,15216,CHL,84434,172
Anhui,China,2022-02-19 15:21:05,31.8257,117.2264,1009,6,,,,,"Anhui, China",1.5955091714104996,,,15601,CHN,0,0
Beijing,China,2022-02-19 15:21:05,40.1824,116.4142,1372,9,,,,,"Beijing, China",6.369545032497679,,,15602,CHN,114,0
Chongqing,China,2022-02-19 15:21:05,30.0572,107.874,613,6,,,,,"Chongqing, China",1.9761444229529337,,,15603,CHN,2,0
Fujian,China,2022-02-19 15:21:05,26.0789,117.9874,1513,1,,,,,"Fujian, China",3.839127125095153,,,15604,CHN,63,0
Gansu,China,2022-02-19 15:21:05,35.7518,104.2861,356,2,,,,,"Gansu, China",1.3500189609404627,,,15605,CHN,0,0
Guangdong,China,2022-02-19 15:21:05,23.3417,113.4244,4097,8,,,,,"Guangdong, China",3.6109642164639513,,,15606,CHN,387,0
Guangxi,China,2022-02-19 15:21:05,23.8298,108.7881,1021,2,,,,,"Guangxi, China",2.072675598863175,,,15607,CHN,328,0
Guizhou,China,2022-02-19 15:21:05,26.8154,106.8748,162,2,,,,,"Guizhou, China",0.45,,,15608,CHN,2,0
Hainan,China,2022-02-19 15:21:05,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2022-02-19 15:21:05,37.8957,114.9042,1476,7,,,,,"Hebei, China",1.953414505029116,,,15610,CHN,18,0
Heilongjiang,China,2022-02-19 15:21:05,47.862,127.7615,2066,13,,,,,"Heilongjiang, China",5.475748741054863,,,15611,CHN,31,0
Henan,China,2022-02-19 15:21:05,33.882,113.614,2664,22,,,,,"Henan, China",2.7735554398750653,,,15612,CHN,26,0
Hong Kong,China,2022-02-19 15:21:05,22.3,114.2,21750,258,,,,,"Hong Kong, China",290.1165107907336,,,344,HKG,8832,45
Hubei,China,2022-02-19 15:21:05,30.9756,112.2707,68320,4512,,,,,"Hubei, China",115.4639175257732,,,15613,CHN,0,0
Hunan,China,2022-02-19 15:21:05,27.6104,111.7088,1233,4,,,,,"Hunan, China",1.7872155384838382,,,15614,CHN,3,0
Inner Mongolia,China,2022-02-19 15:21:05,44.0935,113.9448,1269,1,,,,,"Inner Mongolia, China",5.0078926598263624,,,15615,CHN,78,0
Jiangsu,China,2022-02-19 15:21:05,32.9711,119.455,1698,0,,,,,"Jiangsu, China",2.109054775804248,,,15616,CHN,69,0
Jiangxi,China,2022-02-19 15:21:05,27.614,115.7221,959,1,,,,,"Jiangxi, China",2.0632530120481927,,,15617,CHN,0,0
Jilin,China,2022-02-19 15:21:05,43.6661,126.1923,598,3,,,,,"Jilin, China",2.2115384615384617,,,15618,CHN,8,0
Liaoning,China,2022-02-19 15:21:05,41.2956,122.6085,950,2,,,,,"Liaoning, China",2.1793989447120903,,,15619,CHN,140,0
Macau,China,2022-02-19 15:21:05,22.1667,113.55,79,0,,,,,"Macau, China",12.166162053278551,,,446,MAC,0,0
Ningxia,China,2022-02-19 15:21:05,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-02-19 15:21:05,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,0,0
Shaanxi,China,2022-02-19 15:21:05,35.1917,108.8701,2826,3,,,,,"Shaanxi, China",7.313664596273293,,,15622,CHN,0,0
Shandong,China,2022-02-19 15:21:05,36.3427,118.1498,1111,7,,,,,"Shandong, China",1.1058027271822437,,,15623,CHN,46,0
Shanghai,China,2022-02-19 15:21:05,31.202,121.4491,3953,7,,,,,"Shanghai, China",16.307755775577558,,,15624,CHN,320,0
Shanxi,China,2022-02-19 15:21:05,37.5777,112.2922,268,0,,,,,"Shanxi, China",0.7208176438945669,,,15625,CHN,2,0
Sichuan,China,2022-02-19 15:21:05,30.6171,102.7103,1395,3,,,,,"Sichuan, China",1.6724613355712743,,,15626,CHN,29,0
Tianjin,China,2022-02-19 15:21:05,39.3054,117.323,1092,3,,,,,"Tianjin, China",7.0,,,15627,CHN,88,0
Tibet,China,2022-02-19 15:21:05,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2022-02-19 15:21:05,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2022-02-19 15:21:05,41.1129,85.2401,996,3,,,,,"Xinjiang, China",4.004825090470447,,,15629,CHN,15,0
Yunnan,China,2022-02-19 15:21:05,24.974,101.487,1900,2,,,,,"Yunnan, China",3.9337474120082816,,,15630,CHN,47,0
Zhejiang,China,2022-02-19 15:21:05,29.1832,120.0934,2252,1,,,,,"Zhejiang, China",3.9253965487188425,,,15631,CHN,149,0
Amazonas,Colombia,2022-02-19 15:21:05,-1.4429,-71.5724,7505,264,,,,,"Amazonas, Colombia",9799.057305879434,,,17001,COL,265,4
Antioquia,Colombia,2022-02-19 15:21:05,7.1986,-75.3412,914884,18090,,,,,"Antioquia, Colombia",14279.217031350525,,,17002,COL,30675,835
Arauca,Colombia,2022-02-19 15:21:05,7.0762,-70.7105,15889,512,,,,,"Arauca, Colombia",6060.4789185807895,,,17003,COL,968,20
Atlantico,Colombia,2022-02-19 15:21:05,10.6966,-74.8741,400549,10060,,,,,"Atlantico, Colombia",15797.527683703163,,,17004,COL,23998,271
Bolivar,Colombia,2022-02-19 15:21:05,8.6704,-74.03,196270,3229,,,,,"Bolivar, Colombia",9481.138683451603,,,17005,COL,6472,105
Boyaca,Colombia,2022-02-19 15:21:05,5.4545,-73.362,123900,2734,,,,,"Boyaca, Colombia",10177.627947322766,,,17006,COL,6643,120
Caldas,Colombia,2022-02-19 15:21:05,5.2983,-75.2479,116553,2493,,,,,"Caldas, Colombia",11675.674051219376,,,17007,COL,3347,166
Capital District,Colombia,2022-02-19 15:21:05,4.711,-74.0721,1746542,28919,,,,,"Capital District, Colombia",23561.90825147459,,,17008,COL,136556,1003
Caqueta,Colombia,2022-02-19 15:21:05,0.8699,-73.8419,24689,999,,,,,"Caqueta, Colombia",6149.35901108125,,,17009,COL,800,45
Casanare,Colombia,2022-02-19 15:21:05,5.7589,-71.5724,41085,976,,,,,"Casanare, Colombia",9770.418355116717,,,17010,COL,3072,32
Cauca,Colombia,2022-02-19 15:21:05,2.705,-76.82600000000002,71735,1773,,,,,"Cauca, Colombia",4898.2989276798435,,,17011,COL,3982,141
Cesar,Colombia,2022-02-19 15:21:05,9.3373,-73.6536,105559,2649,,,,,"Cesar, Colombia",8792.377646025985,,,17012,COL,6004,66
Choco,Colombia,2022-02-19 15:21:05,5.2528,-76.82600000000002,18515,426,,,,,"Choco, Colombia",3461.873581314297,,,17013,COL,510,17
Cordoba,Colombia,2022-02-19 15:21:05,8.0493,-75.574,118491,3900,,,,,"Cordoba, Colombia",6638.958349558462,,,17014,COL,5839,132
Cundinamarca,Colombia,2022-02-19 15:21:05,5.026,-74.03,314251,7125,,,,,"Cundinamarca, Colombia",10765.486149650915,,,17015,COL,22784,225
Guainia,Colombia,2022-02-19 15:21:05,2.5854,-68.5247,2750,37,,,,,"Guainia, Colombia",5715.592135345221,,,17016,COL,93,2
Guaviare,Colombia,2022-02-19 15:21:05,1.0654,-73.2603,5551,104,,,,,"Guaviare, Colombia",6706.77927193205,,,17017,COL,198,7
Huila,Colombia,2022-02-19 15:21:05,2.5359,-75.5277,99553,3440,,,,,"Huila, Colombia",9047.09801833175,,,17018,COL,4466,183
La Guajira,Colombia,2022-02-19 15:21:05,11.3548,-72.5205,55688,1499,,,,,"La Guajira, Colombia",6324.1573544108305,,,17019,COL,5049,39
Magdalena,Colombia,2022-02-19 15:21:05,10.4113,-74.4057,114203,3596,,,,,"Magdalena, Colombia",8511.521554750303,,,17020,COL,5779,88
Meta,Colombia,2022-02-19 15:21:05,3.272,-73.0877,104031,2485,,,,,"Meta, Colombia",10005.655357874508,,,17021,COL,7036,152
Narino,Colombia,2022-02-19 15:21:05,1.2892,-77.3579,104057,3272,,,,,"Narino, Colombia",6381.547315330874,,,17022,COL,3328,189
Norte de Santander,Colombia,2022-02-19 15:21:05,7.9463,-72.8988,118214,4985,,,,,"Norte de Santander, Colombia",7924.842242585419,,,17023,COL,10328,215
Putumayo,Colombia,2022-02-19 15:21:05,0.436,-75.5277,20296,763,,,,,"Putumayo, Colombia",5829.135337266142,,,17024,COL,1154,34
Quindio,Colombia,2022-02-19 15:21:05,4.461,-75.6674,70531,2037,,,,,"Quindio, Colombia",13063.618717401612,,,17025,COL,3550,130
Risaralda,Colombia,2022-02-19 15:21:05,5.3158,-75.9928,105820,2450,,,,,"Risaralda, Colombia",11216.863242671992,,,17026,COL,5046,130
San Andres y Providencia,Colombia,2022-02-19 15:21:05,12.5567,-81.7185,10107,154,,,,,"San Andres y Providencia, Colombia",16493.146214099215,,,17027,COL,678,2
Santander,Colombia,2022-02-19 15:21:05,6.6437,-73.6536,280225,8045,,,,,"Santander, Colombia",12825.899598002048,,,17028,COL,24851,424
Sucre,Colombia,2022-02-19 15:21:05,8.814,-74.7233,65497,1704,,,,,"Sucre, Colombia",7238.333316756239,,,17029,COL,2953,70
Tolima,Colombia,2022-02-19 15:21:05,4.0925,-75.1545,123661,3931,,,,,"Tolima, Colombia",9296.51244524266,,,17030,COL,5173,201
Unknown,Colombia,2022-02-19 15:21:05,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2022-02-19 15:21:05,3.8009,-76.6413,537339,14842,,,,,"Valle del Cauca, Colombia",12005.198523822994,,,17031,COL,21239,992
Vaupes,Colombia,2022-02-19 15:21:05,0.8554,-70.812,1868,19,,,,,"Vaupes, Colombia",4578.768046670099,,,17032,COL,48,2
Vichada,Colombia,2022-02-19 15:21:05,4.4234,-69.2878,3355,61,,,,,"Vichada, Colombia",3112.0139507272193,,,17033,COL,214,3
,Comoros,2022-02-19 15:21:05,-11.6455,43.3333,8016,160,,,,,Comoros,921.8084280613388,,,174,COM,221,1
,Congo (Brazzaville),2022-02-19 15:21:05,-0.228,15.8277,23874,375,,,,,Congo (Brazzaville),432.64954625620595,,,178,COG,494,4
,Congo (Kinshasa),2022-02-19 15:21:05,-4.0383,21.7587,85834,1316,,,,,Congo (Kinshasa),95.83815814231764,,,180,COD,1551,38
,Costa Rica,2022-02-19 15:21:05,9.7489,-83.7534,783437,7894,,,,,Costa Rica,15379.259278453523,,,188,CRI,139941,443
,Cote d'Ivoire,2022-02-19 15:21:05,7.54,-5.5471,81322,791,,,,,Cote d'Ivoire,308.29157706483835,,,384,CIV,1508,20
,Croatia,2022-02-19 15:21:05,45.1,15.2,1039157,14773,,,,,Croatia,25312.76886186237,,,191,HRV,176368,1394
