Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Amapa,Brazil,2022-03-15 13:20:53,0.902,-52.003,160211,2119,,,,,"Amapa, Brazil",18943.49385324648,,,7603,BRA,967,37
Amazonas,Brazil,2022-03-15 13:20:53,-3.4168,-65.8561,578786,14143,,,,,"Amazonas, Brazil",13964.831803912419,,,7604,BRA,15802,76
Bahia,Brazil,2022-03-15 13:20:53,-12.5797,-41.7007,1518285,29501,,,,,"Bahia, Brazil",10208.286604562447,,,7605,BRA,59199,965
Ceara,Brazil,2022-03-15 13:20:53,-5.4984,-39.3206,1234029,26571,,,,,"Ceara, Brazil",13513.123738102107,,,7606,BRA,29979,764
Distrito Federal,Brazil,2022-03-15 13:20:53,-15.7998,-47.8645,688368,11517,,,,,"Distrito Federal, Brazil",22829.41350486922,,,7607,BRA,26348,221
Espirito Santo,Brazil,2022-03-15 13:20:53,-19.1834,-40.3089,1032560,14249,,,,,"Espirito Santo, Brazil",25694.20078882212,,,7608,BRA,47509,370
Goias,Brazil,2022-03-15 13:20:53,-15.827,-49.8362,1222368,26029,,,,,"Goias, Brazil",17416.73332522127,,,7609,BRA,111942,685
Maranhao,Brazil,2022-03-15 13:20:53,-4.9609,-45.2744,418927,10844,,,,,"Maranhao, Brazil",5921.078202804988,,,7610,BRA,17802,217
Mato Grosso,Brazil,2022-03-15 13:20:53,-12.6819,-56.9211,718209,14822,,,,,"Mato Grosso, Brazil",20611.737924835543,,,7611,BRA,39912,259
Mato Grosso do Sul,Brazil,2022-03-15 13:20:53,-20.7722,-54.7852,514804,10443,,,,,"Mato Grosso do Sul, Brazil",18524.886415404755,,,7612,BRA,50753,341
Minas Gerais,Brazil,2022-03-15 13:20:53,-18.5122,-44.555,3266271,60354,,,,,"Minas Gerais, Brazil",15429.65302080785,,,7613,BRA,251558,1849
Para,Brazil,2022-03-15 13:20:53,-1.9981,-54.9306,737457,17989,,,,,"Para, Brazil",8572.225648083517,,,7614,BRA,50114,423
Paraiba,Brazil,2022-03-15 13:20:53,-7.24,-36.782,587514,10159,,,,,"Paraiba, Brazil",14621.588615790393,,,7615,BRA,43265,203
Parana,Brazil,2022-03-15 13:20:53,-25.2521,-52.0215,2382998,42679,,,,,"Parana, Brazil",20841.411245468214,,,7616,BRA,181398,898
Pernambuco,Brazil,2022-03-15 13:20:53,-8.8137,-36.9541,866363,21215,,,,,"Pernambuco, Brazil",9065.15186504317,,,7617,BRA,103470,380
Piaui,Brazil,2022-03-15 13:20:53,-7.7183,-42.7289,366655,7705,,,,,"Piaui, Brazil",11201.636794515018,,,7618,BRA,8139,147
Rio Grande do Norte,Brazil,2022-03-15 13:20:53,-5.4026,-36.9541,484840,8100,,,,,"Rio Grande do Norte, Brazil",13825.501097422675,,,7620,BRA,27031,186
Rio Grande do Sul,Brazil,2022-03-15 13:20:53,-30.0346,-51.2177,2217257,38720,,,,,"Rio Grande do Sul, Brazil",19488.533202124,,,7621,BRA,196157,1134
Rio de Janeiro,Brazil,2022-03-15 13:20:53,-22.9068,-43.1729,2037418,72233,,,,,"Rio de Janeiro, Brazil",11800.89618598799,,,7619,BRA,116984,1391
Rondonia,Brazil,2022-03-15 13:20:53,-11.5057,-63.5806,383969,7119,,,,,"Rondonia, Brazil",21604.97404661762,,,7622,BRA,32695,147
Roraima,Brazil,2022-03-15 13:20:53,-2.7376,-62.0751,154567,2140,,,,,"Roraima, Brazil",25516.168918104664,,,7623,BRA,5389,26
Santa Catarina,Brazil,2022-03-15 13:20:53,-27.2423,-50.2189,1648047,21567,,,,,"Santa Catarina, Brazil",23002.03439376015,,,7624,BRA,100042,558
Sao Paulo,Brazil,2022-03-15 13:20:53,-23.5505,-46.6333,5130044,166119,,,,,"Sao Paulo, Brazil",11171.929976163052,,,7625,BRA,281228,4602
Sergipe,Brazil,2022-03-15 13:20:53,-10.5741,-37.3857,322803,6288,,,,,"Sergipe, Brazil",14042.874742897713,,,7626,BRA,7354,109
Tocantins,Brazil,2022-03-15 13:20:53,-10.1753,-48.2982,300957,4132,,,,,"Tocantins, Brazil",19134.306418982927,,,7627,BRA,11173,79
,Brunei,2022-03-15 13:20:53,4.5353,114.7277,116924,171,,,,,Brunei,26726.52423065582,,,96,BRN,90379,72
,Bulgaria,2022-03-15 13:20:53,42.7339,25.4858,1115132,36162,,,,,Bulgaria,16048.655490545007,,,100,BGR,72178,1571
,Burkina Faso,2022-03-15 13:20:53,12.2383,-1.5616,20751,375,,,,,Burkina Faso,99.27151138687435,,,854,BFA,30,0
,Burma,2022-03-15 13:20:53,21.9162,95.956,606227,19411,,,,,Burma,1114.187272975156,,,104,MMR,57870,100
,Burundi,2022-03-15 13:20:53,-3.3731,29.9189,38274,38,,,,,Burundi,321.87961413131734,,,108,BDI,372,0
,Cabo Verde,2022-03-15 13:20:53,16.5388,-23.0418,55907,401,,,,,Cabo Verde,10055.432851068728,,,132,CPV,63,1
,Cambodia,2022-03-15 13:20:53,11.55,104.9167,134352,3048,,,,,Cambodia,803.5901252535219,,,116,KHM,10258,32
,Cameroon,2022-03-15 13:20:53,3.848,11.5021,119322,1926,,,,,Cameroon,449.49375164432405,,,120,CMR,647,11
Alberta,Canada,2022-03-15 13:20:53,53.9333,-116.5765,532112,4021,,,,,"Alberta, Canada",12057.430232310466,,,12401,CAN,15300,245
British Columbia,Canada,2022-03-15 13:20:53,53.7267,-127.6476,352728,2946,,,,,"British Columbia, Canada",6901.462105528225,,,12402,CAN,11442,182
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-03-15 13:20:53,53.7609,-98.8139,133096,1716,,,,,"Manitoba, Canada",9662.022319869737,,,12403,CAN,6086,79
New Brunswick,Canada,2022-03-15 13:20:53,46.5653,-66.4619,41512,317,,,,,"New Brunswick, Canada",5322.099044478604,,,12404,CAN,8446,25
Newfoundland and Labrador,Canada,2022-03-15 13:20:53,53.1355,-57.6604,29365,76,,,,,"Newfoundland and Labrador, Canada",5632.3305170082385,,,12405,CAN,9000,20
Northwest Territories,Canada,2022-03-15 13:20:53,64.8255,-124.8457,9590,20,,,,,"Northwest Territories,Canada",21356.6720114021,,,12406,CAN,1912,3
Nova Scotia,Canada,2022-03-15 13:20:53,44.682,-63.7443,48471,218,,,,,"Nova Scotia, Canada",4958.88821707758,,,12407,CAN,5814,51
Nunavut,Canada,2022-03-15 13:20:53,70.2998,-83.1076,3265,5,,,,,"Nunavut, Canada",8419.288292934501,,,12416,CAN,1031,0
Ontario,Canada,2022-03-15 13:20:53,51.2538,-85.3232,1135292,12638,,,,,"Ontario, Canada",7716.86616488897,,,12408,CAN,47230,190
Prince Edward Island,Canada,2022-03-15 13:20:53,46.5107,-63.4168,20560,16,,,,,"Prince Edward Island, Canada",12999.658569278823,,,12409,CAN,10060,2
Quebec,Canada,2022-03-15 13:20:53,52.9399,-73.5491,937245,14182,,,,,"Quebec, Canada",10977.755768140129,,,12410,CAN,36974,472
Repatriated Travellers,Canada,2022-03-15 13:20:53,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-03-15 13:20:53,52.9399,-106.4509,129301,1148,,,,,"Saskatchewan, Canada",10942.262872926867,,,12411,CAN,3521,94
Yukon,Canada,2022-03-15 13:20:53,64.2823,-135.0,3576,23,,,,,"Yukon, Canada",8705.389746336241,,,12412,CAN,237,3
,Central African Republic,2022-03-15 13:20:53,6.6111,20.9394,14320,113,,,,,Central African Republic,296.4948183803598,,,140,CAF,133,0
,Chad,2022-03-15 13:20:53,15.4542,18.7322,7267,190,,,,,Chad,44.24121746083416,,,148,TCD,51,0
Antofagasta,Chile,2022-03-15 13:20:53,-23.6509,-70.3975,117879,1437,,,,,"Antofagasta, Chile",19402.864695638436,,,15201,CHL,10759,84
Araucania,Chile,2022-03-15 13:20:53,-38.9489,-72.3311,201250,1845,,,,,"Araucania, Chile",21024.337041277693,,,15202,CHL,48514,220
Arica y Parinacota,Chile,2022-03-15 13:20:53,-18.594,-69.4785,53761,658,,,,,"Arica y Parinacota, Chile",23780.89778296796,,,15203,CHL,3950,59
Atacama,Chile,2022-03-15 13:20:53,-27.5661,-70.0503,61756,440,,,,,"Atacama, Chile",21372.99961238164,,,15204,CHL,13158,38
Aysen,Chile,2022-03-15 13:20:53,-45.9864,-73.7669,23001,138,,,,,"Aysen, Chile",22296.86500319897,,,15205,CHL,5374,25
Biobio,Chile,2022-03-15 13:20:53,-37.4464,-72.1416,324118,3356,,,,,"Biobio, Chile",20819.434675505283,,,15206,CHL,93071,349
Coquimbo,Chile,2022-03-15 13:20:53,-29.959,-71.3389,116486,1303,,,,,"Coquimbo, Chile",15375.944117235536,,,15207,CHL,25465,135
Los Lagos,Chile,2022-03-15 13:20:53,-41.9198,-72.1416,182941,1809,,,,,"Los Lagos, Chile",22075.447564160117,,,15208,CHL,46342,200
Los Rios,Chile,2022-03-15 13:20:53,-40.231,-72.3311,100108,914,,,,,"Los Rios, Chile",26013.091256817817,,,15209,CHL,24640,142
Magallanes,Chile,2022-03-15 13:20:53,-52.368,-70.9863,48464,586,,,,,"Magallanes, Chile",29101.73959515532,,,15210,CHL,4776,39
Maule,Chile,2022-03-15 13:20:53,-35.5183,-71.6885,218982,2201,,,,,"Maule, Chile",20956.218000861285,,,15211,CHL,67192,275
Metropolitana,Chile,2022-03-15 13:20:53,-33.4376,-70.6505,1274573,21544,,,,,"Metropolitana, Chile",17919.406794053768,,,15212,CHL,191969,1101
Nuble,Chile,2022-03-15 13:20:53,-36.7226,-71.7622,91776,819,,,,,"Nuble, Chile",19095.772238971804,,,15213,CHL,28254,105
OHiggins,Chile,2022-03-15 13:20:53,-34.5755,-71.0022,137982,1839,,,,,"OHiggins, Chile",15087.337557609982,,,15214,CHL,33572,162
Tarapaca,Chile,2022-03-15 13:20:53,-19.9232,-69.5132,77951,956,,,,,"Tarapaca, Chile",23581.64074080797,,,15215,CHL,3419,44
Unknown,Chile,2022-03-15 13:20:53,,,43,0,,,,,"Unknown, Chile",,,,15217,CHL,,0
Valparaiso,Chile,2022-03-15 13:20:53,-33.0472,-71.6127,282171,4160,,,,,"Valparaiso, Chile",15538.889213184411,,,15216,CHL,60075,361
Anhui,China,2022-03-15 13:20:53,31.8257,117.2264,1018,6,,,,,"Anhui, China",1.609740670461733,,,15601,CHN,9,0
Beijing,China,2022-03-15 13:20:53,40.1824,116.4142,1651,9,,,,,"Beijing, China",7.6648096564531105,,,15602,CHN,283,0
Chongqing,China,2022-03-15 13:20:53,30.0572,107.874,652,6,,,,,"Chongqing, China",2.1018697614442297,,,15603,CHN,39,0
Fujian,China,2022-03-15 13:20:53,26.0789,117.9874,1643,1,,,,,"Fujian, China",4.168992641461558,,,15604,CHN,142,0
Gansu,China,2022-03-15 13:20:53,35.7518,104.2861,560,2,,,,,"Gansu, China",2.123625331816458,,,15605,CHN,204,0
Guangdong,China,2022-03-15 13:20:53,23.3417,113.4244,5968,8,,,,,"Guangdong, China",5.260003525471531,,,15606,CHN,1977,0
Guangxi,China,2022-03-15 13:20:53,23.8298,108.7881,1292,2,,,,,"Guangxi, China",2.622817701989444,,,15607,CHN,285,0
Guizhou,China,2022-03-15 13:20:53,26.8154,106.8748,166,2,,,,,"Guizhou, China",0.4611111111111112,,,15608,CHN,4,0
Hainan,China,2022-03-15 13:20:53,19.1959,109.7453,193,6,,,,,"Hainan, China",2.0663811563169165,,,15609,CHN,3,0
Hebei,China,2022-03-15 13:20:53,37.8957,114.9042,1671,7,,,,,"Hebei, China",2.2114875595553203,,,15610,CHN,195,0
Heilongjiang,China,2022-03-15 13:20:53,47.862,127.7615,2128,13,,,,,"Heilongjiang, China",5.640074211502782,,,15611,CHN,62,0
Henan,China,2022-03-15 13:20:53,33.882,113.614,2711,22,,,,,"Henan, China",2.8224882873503385,,,15612,CHN,48,0
Hong Kong,China,2022-03-15 13:20:53,22.3,114.2,635675,4279,,,,,"Hong Kong, China",8479.071861926417,,,344,HKG,610624,4058
Hubei,China,2022-03-15 13:20:53,30.9756,112.2707,68387,4512,,,,,"Hubei, China",115.57715058306574,,,15613,CHN,67,0
Hunan,China,2022-03-15 13:20:53,27.6104,111.7088,1238,4,,,,,"Hunan, China",1.794462965647195,,,15614,CHN,7,0
Inner Mongolia,China,2022-03-15 13:20:53,44.0935,113.9448,1666,1,,,,,"Inner Mongolia, China",6.574585635359117,,,15615,CHN,475,0
Jiangsu,China,2022-03-15 13:20:53,32.9711,119.455,1947,0,,,,,"Jiangsu, China",2.418333126319712,,,15616,CHN,307,0
Jiangxi,China,2022-03-15 13:20:53,27.614,115.7221,959,1,,,,,"Jiangxi, China",2.0632530120481927,,,15617,CHN,0,0
Jilin,China,2022-03-15 13:20:53,43.6661,126.1923,3578,3,,,,,"Jilin, China",24.607988165680474,,,15618,CHN,2984,0
Liaoning,China,2022-03-15 13:20:53,41.2956,122.6085,1086,2,,,,,"Liaoning, China",2.4913971094287684,,,15619,CHN,179,0
Macau,China,2022-03-15 13:20:53,22.1667,113.55,82,0,,,,,"Macau, China",12.62816820720052,,,446,MAC,3,0
Ningxia,China,2022-03-15 13:20:53,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-03-15 13:20:53,35.7452,95.9956,32,0,,,,,"Qinghai, China",0.5306799336650083,,,15621,CHN,2,0
Shaanxi,China,2022-03-15 13:20:53,35.1917,108.8701,3071,3,,,,,"Shaanxi, China",7.947722567287784,,,15622,CHN,245,0
Shandong,China,2022-03-15 13:20:53,36.3427,118.1498,2148,7,,,,,"Shandong, China",2.1379516273514483,,,15623,CHN,1052,0
Shanghai,China,2022-03-15 13:20:53,31.202,121.4491,4839,7,,,,,"Shanghai, China",19.962871287128717,,,15624,CHN,939,0
Shanxi,China,2022-03-15 13:20:53,37.5777,112.2922,295,0,,,,,"Shanxi, China",0.7934373318988703,,,15625,CHN,27,0
Sichuan,China,2022-03-15 13:20:53,30.6171,102.7103,1572,3,,,,,"Sichuan, China",1.8846661071813933,,,15626,CHN,183,0
Tianjin,China,2022-03-15 13:20:53,39.3054,117.323,1372,3,,,,,"Tianjin, China",8.794871794871796,,,15627,CHN,284,0
Tibet,China,2022-03-15 13:20:53,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2022-03-15 13:20:53,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2022-03-15 13:20:53,41.1129,85.2401,996,3,,,,,"Xinjiang, China",4.004825090470447,,,15629,CHN,0,0
Yunnan,China,2022-03-15 13:20:53,24.974,101.487,2013,2,,,,,"Yunnan, China",4.167701863354037,,,15630,CHN,125,0
Zhejiang,China,2022-03-15 13:20:53,29.1832,120.0934,2453,1,,,,,"Zhejiang, China",4.275753878333624,,,15631,CHN,207,0
Amazonas,Colombia,2022-03-15 13:20:53,-1.4429,-71.5724,7557,264,,,,,"Amazonas, Colombia",9866.952173288593,,,17001,COL,55,0
Antioquia,Colombia,2022-03-15 13:20:53,7.1986,-75.3412,917257,18207,,,,,"Antioquia, Colombia",14316.254056826316,,,17002,COL,3653,157
Arauca,Colombia,2022-03-15 13:20:53,7.0762,-70.7105,16267,528,,,,,"Arauca, Colombia",6204.657975237818,,,17003,COL,432,18
Atlantico,Colombia,2022-03-15 13:20:53,10.6966,-74.8741,401830,10118,,,,,"Atlantico, Colombia",15848.04992433496,,,17004,COL,2007,88
Bolivar,Colombia,2022-03-15 13:20:53,8.6704,-74.03,196917,3236,,,,,"Bolivar, Colombia",9512.393061238292,,,17005,COL,824,11
Boyaca,Colombia,2022-03-15 13:20:53,5.4545,-73.362,124718,2775,,,,,"Boyaca, Colombia",10244.821649186448,,,17006,COL,1144,57
Caldas,Colombia,2022-03-15 13:20:53,5.2983,-75.2479,116793,2524,,,,,"Caldas, Colombia",11699.716004427726,,,17007,COL,337,59
Capital District,Colombia,2022-03-15 13:20:53,4.711,-74.0721,1762823,29247,,,,,"Capital District, Colombia",23781.54879160604,,,17008,COL,23202,447
Caqueta,Colombia,2022-03-15 13:20:53,0.8699,-73.8419,24894,1020,,,,,"Caqueta, Colombia",6200.418940494012,,,17009,COL,258,25
Casanare,Colombia,2022-03-15 13:20:53,5.7589,-71.5724,41569,994,,,,,"Casanare, Colombia",9885.518330384491,,,17010,COL,707,26
Cauca,Colombia,2022-03-15 13:20:53,2.705,-76.82600000000002,72130,1785,,,,,"Cauca, Colombia",4925.270811368888,,,17011,COL,601,18
Cesar,Colombia,2022-03-15 13:20:53,9.3373,-73.6536,106297,2667,,,,,"Cesar, Colombia",8853.848242590628,,,17012,COL,911,21
Choco,Colombia,2022-03-15 13:20:53,5.2528,-76.82600000000002,18578,426,,,,,"Choco, Colombia",3473.6531133490143,,,17013,COL,100,0
Cordoba,Colombia,2022-03-15 13:20:53,8.0493,-75.574,118906,3927,,,,,"Cordoba, Colombia",6662.210476007447,,,17014,COL,516,35
Cundinamarca,Colombia,2022-03-15 13:20:53,5.026,-74.03,317510,7257,,,,,"Cundinamarca, Colombia",10877.131679376238,,,17015,COL,4544,162
Guainia,Colombia,2022-03-15 13:20:53,2.5854,-68.5247,2755,37,,,,,"Guainia, Colombia",5725.98412104585,,,17016,COL,9,1
Guaviare,Colombia,2022-03-15 13:20:53,1.0654,-73.2603,5583,105,,,,,"Guaviare, Colombia",6745.4420239950705,,,17017,COL,46,3
Huila,Colombia,2022-03-15 13:20:53,2.5359,-75.5277,100205,3499,,,,,"Huila, Colombia",9106.34995356175,,,17018,COL,883,78
La Guajira,Colombia,2022-03-15 13:20:53,11.3548,-72.5205,56214,1520,,,,,"La Guajira, Colombia",6383.8920686835645,,,17019,COL,652,34
Magdalena,Colombia,2022-03-15 13:20:53,10.4113,-74.4057,114708,3620,,,,,"Magdalena, Colombia",8549.15908077982,,,17020,COL,671,35
Meta,Colombia,2022-03-15 13:20:53,3.272,-73.0877,104830,2532,,,,,"Meta, Colombia",10082.50282286996,,,17021,COL,1146,57
Narino,Colombia,2022-03-15 13:20:53,1.2892,-77.3579,104385,3303,,,,,"Narino, Colombia",6401.662709003846,,,17022,COL,509,51
Norte de Santander,Colombia,2022-03-15 13:20:53,7.9463,-72.8988,119483,5067,,,,,"Norte de Santander, Colombia",8009.913594589757,,,17023,COL,1823,108
Putumayo,Colombia,2022-03-15 13:20:53,0.436,-75.5277,20461,769,,,,,"Putumayo, Colombia",5876.524346462482,,,17024,COL,215,14
Quindio,Colombia,2022-03-15 13:20:53,4.461,-75.6674,70747,2052,,,,,"Quindio, Colombia",13103.625829777146,,,17025,COL,288,26
Risaralda,Colombia,2022-03-15 13:20:53,5.3158,-75.9928,106215,2464,,,,,"Risaralda, Colombia",11258.733030810865,,,17026,COL,590,24
San Andres y Providencia,Colombia,2022-03-15 13:20:53,12.5567,-81.7185,10154,154,,,,,"San Andres y Providencia, Colombia",16569.843342036555,,,17027,COL,55,0
Santander,Colombia,2022-03-15 13:20:53,6.6437,-73.6536,282659,8144,,,,,"Santander, Colombia",12937.303789710628,,,17028,COL,3313,142
Sucre,Colombia,2022-03-15 13:20:53,8.814,-74.7233,65613,1713,,,,,"Sucre, Colombia",7251.152936963938,,,17029,COL,189,18
Tolima,Colombia,2022-03-15 13:20:53,4.0925,-75.1545,124203,3995,,,,,"Tolima, Colombia",9337.258595971845,,,17030,COL,731,88
Unknown,Colombia,2022-03-15 13:20:53,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,0,4
Valle del Cauca,Colombia,2022-03-15 13:20:53,3.8009,-76.6413,539746,14986,,,,,"Valle del Cauca, Colombia",12058.975586062737,,,17031,COL,3557,205
Vaupes,Colombia,2022-03-15 13:20:53,0.8554,-70.812,1887,19,,,,,"Vaupes, Colombia",4625.340098536657,,,17032,COL,20,0
Vichada,Colombia,2022-03-15 13:20:53,4.4234,-69.2878,3394,61,,,,,"Vichada, Colombia",3148.189373701395,,,17033,COL,43,2
,Comoros,2022-03-15 13:20:53,-11.6455,43.3333,8069,160,,,,,Comoros,927.9032193147383,,,174,COM,64,0
,Congo (Brazzaville),2022-03-15 13:20:53,-0.228,15.8277,24049,378,,,,,Congo (Brazzaville),435.82093230776144,,,178,COG,175,3
,Congo (Kinshasa),2022-03-15 13:20:53,-4.0383,21.7587,86344,1335,,,,,Congo (Kinshasa),96.40759986299456,,,180,COD,551,19
,Costa Rica,2022-03-15 13:20:53,9.7489,-83.7534,825158,8186,,,,,Costa Rica,16198.263329010695,,,188,CRI,58638,380
,Cote d'Ivoire,2022-03-15 13:20:53,7.54,-5.5471,81598,796,,,,,Cote d'Ivoire,309.337892640819,,,384,CIV,385,5
,Croatia,2022-03-15 13:20:53,45.1,15.2,1073527,15354,,,,,Croatia,26149.985823093644,,,191,HRV,55160,817
,Cuba,2022-03-15 13:20:53,21.521757,-77.78116700000002,1077405,8503,,,,,Cuba,9512.15261469092,,,192,CUB,15881,27
