Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Parana,Brazil,2022-02-08 00:21:10,-25.2521,-52.0215,2094041,41450,,,,,"Parana, Brazil",18314.228398794923,,,7616,BRA,458236,518
Pernambuco,Brazil,2022-02-08 00:21:10,-8.8137,-36.9541,731104,20736,,,,,"Pernambuco, Brazil",7649.87515526462,,,7617,BRA,80280,222
Piaui,Brazil,2022-02-08 00:21:10,-7.7183,-42.7289,352464,7466,,,,,"Piaui, Brazil",10768.089105949572,,,7618,BRA,6717,147
Rio Grande do Norte,Brazil,2022-02-08 00:21:10,-5.4026,-36.9541,442435,7815,,,,,"Rio Grande do Norte, Brazil",12616.297289906362,,,7620,BRA,50079,208
Rio Grande do Sul,Brazil,2022-02-08 00:21:10,-30.0346,-51.2177,1932262,37185,,,,,"Rio Grande do Sul, Brazil",16983.575716393054,,,7621,BRA,397646,694
Rio de Janeiro,Brazil,2022-02-08 00:21:10,-22.9068,-43.1729,1856969,70234,,,,,"Rio de Janeiro, Brazil",10755.720421434347,,,7619,BRA,469028,700
Rondonia,Brazil,2022-02-08 00:21:10,-11.5057,-63.5806,335746,6869,,,,,"Rondonia, Brazil",18891.58660270928,,,7622,BRA,46829,103
Roraima,Brazil,2022-02-08 00:21:10,-2.7376,-62.0751,145883,2105,,,,,"Roraima, Brazil",24082.600233425397,,,7623,BRA,15737,27
Santa Catarina,Brazil,2022-02-08 00:21:10,-27.2423,-50.2189,1502015,20805,,,,,"Santa Catarina, Brazil",20963.84428960076,,,7624,BRA,236269,554
Sao Paulo,Brazil,2022-02-08 00:21:10,-23.5505,-46.6333,4749089,159615,,,,,"Sao Paulo, Brazil",10342.306958491237,,,7625,BRA,272314,4217
Sergipe,Brazil,2022-02-08 00:21:10,-10.5741,-37.3857,306977,6135,,,,,"Sergipe, Brazil",13354.397449684517,,,7626,BRA,25643,67
Tocantins,Brazil,2022-02-08 00:21:10,-10.1753,-48.2982,281323,4021,,,,,"Tocantins, Brazil",17886.011904383464,,,7627,BRA,41636,67
,Brunei,2022-02-08 00:21:10,4.5353,114.7277,18152,98,,,,,Brunei,4149.189797089259,,,96,BRN,1770,0
,Bulgaria,2022-02-08 00:21:10,42.7339,25.4858,995436,33770,,,,,Bulgaria,14326.02546325113,,,100,BGR,215019,2214
,Burkina Faso,2022-02-08 00:21:10,12.2383,-1.5616,20683,372,,,,,Burkina Faso,98.94620355716458,,,854,BFA,1043,39
,Burma,2022-02-08 00:21:10,21.9162,95.956,538409,19310,,,,,Burma,989.5442721213021,,,104,MMR,5839,19
,Burundi,2022-02-08 00:21:10,-3.3731,29.9189,37742,38,,,,,Burundi,317.40555981983016,,,108,BDI,2840,0
,Cabo Verde,2022-02-08 00:21:10,16.5388,-23.0418,55802,398,,,,,Cabo Verde,10036.547551386002,,,132,CPV,5535,36
,Cambodia,2022-02-08 00:21:10,11.55,104.9167,121881,3015,,,,,Cambodia,728.9982140647293,,,116,KHM,1152,0
,Cameroon,2022-02-08 00:21:10,3.848,11.5021,117676,1907,,,,,Cameroon,443.2931623547834,,,120,CMR,7052,27
Alberta,Canada,2022-02-08 00:21:10,53.9333,-116.5765,508051,3673,,,,,"Alberta, Canada",11512.218267875118,,,12401,CAN,108181,296
British Columbia,Canada,2022-02-08 00:21:10,53.7267,-127.6476,330638,2675,,,,,"British Columbia, Canada",6469.250038691687,,,12402,CAN,53763,236
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-02-08 00:21:10,53.7609,-98.8139,123739,1600,,,,,"Manitoba, Canada",8982.756655634741,,,12403,CAN,27782,177
New Brunswick,Canada,2022-02-08 00:21:10,46.5653,-66.4619,31017,263,,,,,"New Brunswick, Canada",3976.5741487423606,,,12404,CAN,10277,87
Newfoundland and Labrador,Canada,2022-02-08 00:21:10,53.1355,-57.6604,18740,46,,,,,"Newfoundland and Labrador, Canada",3594.410825429401,,,12405,CAN,10705,24
Northwest Territories,Canada,2022-02-08 00:21:10,64.8255,-124.8457,6550,17,,,,,"Northwest Territories,Canada",14586.67379298058,,,12406,CAN,3749,5
Nova Scotia,Canada,2022-02-08 00:21:10,44.682,-63.7443,40454,158,,,,,"Nova Scotia, Canada",4138.698684443409,,,12407,CAN,15864,46
Nunavut,Canada,2022-02-08 00:21:10,70.2998,-83.1076,1935,5,,,,,"Nunavut, Canada",4989.68540484786,,,12416,CAN,958,1
Ontario,Canada,2022-02-08 00:21:10,51.2538,-85.3232,1056149,11836,,,,,"Ontario, Canada",7178.911225641791,,,12408,CAN,175470,1459
Prince Edward Island,Canada,2022-02-08 00:21:10,46.5107,-63.4168,8764,12,,,,,"Prince Edward Island, Canada",5541.294148889086,,,12409,CAN,6301,11
Quebec,Canada,2022-02-08 00:21:10,52.9399,-73.5491,883190,13495,,,,,"Quebec, Canada",10344.620794844122,,,12410,CAN,152665,1558
Repatriated Travellers,Canada,2022-02-08 00:21:10,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-02-08 00:21:10,52.9399,-106.4509,123258,1012,,,,,"Saskatchewan, Canada",10430.866251546546,,,12411,CAN,31398,51
Yukon,Canada,2022-02-08 00:21:10,64.2823,-135.0,3186,18,,,,,"Yukon, Canada",7875.261697258873,,,12412,CAN,1061,3
,Central African Republic,2022-02-08 00:21:10,6.6111,20.9394,14023,110,,,,,Central African Republic,290.3454495913258,,,140,CAF,1569,9
,Chad,2022-02-08 00:21:10,15.4542,18.7322,7157,190,,,,,Chad,43.571541677059315,,,148,TCD,972,6
Antofagasta,Chile,2022-02-08 00:21:10,-23.6509,-70.3975,100768,1323,,,,,"Antofagasta, Chile",16586.396810713475,,,15201,CHL,31522,27
Araucania,Chile,2022-02-08 00:21:10,-38.9489,-72.3311,135220,1597,,,,,"Araucania, Chile",14126.265116628918,,,15202,CHL,27719,29
Arica y Parinacota,Chile,2022-02-08 00:21:10,-18.594,-69.4785,47093,581,,,,,"Arica y Parinacota, Chile",20831.34278181786,,,15203,CHL,16232,33
Atacama,Chile,2022-02-08 00:21:10,-27.5661,-70.0503,42948,392,,,,,"Atacama, Chile",14863.779832770364,,,15204,CHL,11096,8
Aysen,Chile,2022-02-08 00:21:10,-45.9864,-73.7669,15262,106,,,,,"Aysen, Chile",14794.780821652224,,,15205,CHL,4539,7
Biobio,Chile,2022-02-08 00:21:10,-37.4464,-72.1416,207240,2954,,,,,"Biobio, Chile",13311.879137078826,,,15206,CHL,35214,78
Coquimbo,Chile,2022-02-08 00:21:10,-29.959,-71.3389,81107,1146,,,,,"Coquimbo, Chile",10705.97925516047,,,15207,CHL,24198,39
Los Lagos,Chile,2022-02-08 00:21:10,-41.9198,-72.1416,121793,1586,,,,,"Los Lagos, Chile",14696.732745430238,,,15208,CHL,19907,51
Los Rios,Chile,2022-02-08 00:21:10,-40.231,-72.3311,67029,758,,,,,"Los Rios, Chile",17417.504034175512,,,15209,CHL,11797,25
Magallanes,Chile,2022-02-08 00:21:10,-52.368,-70.9863,41737,536,,,,,"Magallanes, Chile",25062.299964571583,,,15210,CHL,10711,24
Maule,Chile,2022-02-08 00:21:10,-35.5183,-71.6885,134441,1897,,,,,"Maule, Chile",12865.78305182066,,,15211,CHL,22184,22
Metropolitana,Chile,2022-02-08 00:21:10,-33.4376,-70.6505,994679,20202,,,,,"Metropolitana, Chile",13984.336425220532,,,15212,CHL,219490,204
Nuble,Chile,2022-02-08 00:21:10,-36.7226,-71.7622,53530,699,,,,,"Nuble, Chile",11137.952056661443,,,15213,CHL,12223,18
OHiggins,Chile,2022-02-08 00:21:10,-34.5755,-71.0022,92954,1656,,,,,"OHiggins, Chile",10163.850178502113,,,15214,CHL,17984,19
Tarapaca,Chile,2022-02-08 00:21:10,-19.9232,-69.5132,72591,887,,,,,"Tarapaca, Chile",21960.14012669486,,,15215,CHL,24304,54
Unknown,Chile,2022-02-08 00:21:10,,,57,0,,,,,"Unknown, Chile",,,,15217,CHL,10,0
Valparaiso,Chile,2022-02-08 00:21:10,-33.0472,-71.6127,197223,3740,,,,,"Valparaiso, Chile",10860.883461772715,,,15216,CHL,53266,77
Anhui,China,2022-02-08 00:21:10,31.8257,117.2264,1009,6,,,,,"Anhui, China",1.5955091714104996,,,15601,CHN,0,0
Beijing,China,2022-02-08 00:21:10,40.1824,116.4142,1363,9,,,,,"Beijing, China",6.327762302692665,,,15602,CHN,145,0
Chongqing,China,2022-02-08 00:21:10,30.0572,107.874,613,6,,,,,"Chongqing, China",1.9761444229529337,,,15603,CHN,2,0
Fujian,China,2022-02-08 00:21:10,26.0789,117.9874,1460,1,,,,,"Fujian, China",3.70464349149962,,,15604,CHN,45,0
Gansu,China,2022-02-08 00:21:10,35.7518,104.2861,356,2,,,,,"Gansu, China",1.3500189609404627,,,15605,CHN,0,0
Guangdong,China,2022-02-08 00:21:10,23.3417,113.4244,3841,8,,,,,"Guangdong, China",3.38533403842764,,,15606,CHN,302,0
Guangxi,China,2022-02-08 00:21:10,23.8298,108.7881,817,2,,,,,"Guangxi, China",1.6585464880227363,,,15607,CHN,93,0
Guizhou,China,2022-02-08 00:21:10,26.8154,106.8748,161,2,,,,,"Guizhou, China",0.44722222222222224,,,15608,CHN,1,0
Hainan,China,2022-02-08 00:21:10,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2022-02-08 00:21:10,37.8957,114.9042,1476,7,,,,,"Hebei, China",1.953414505029116,,,15610,CHN,18,0
Heilongjiang,China,2022-02-08 00:21:10,47.862,127.7615,2064,13,,,,,"Heilongjiang, China",5.470447919427512,,,15611,CHN,29,0
Henan,China,2022-02-08 00:21:10,33.882,113.614,2661,22,,,,,"Henan, China",2.7704320666319626,,,15612,CHN,720,0
Hong Kong,China,2022-02-08 00:21:10,22.3,114.2,14664,213,,,,,"Hong Kong, China",195.59855237863525,,,344,HKG,1879,0
Hubei,China,2022-02-08 00:21:10,30.9756,112.2707,68320,4512,,,,,"Hubei, China",115.4639175257732,,,15613,CHN,0,0
Hunan,China,2022-02-08 00:21:10,27.6104,111.7088,1231,4,,,,,"Hunan, China",1.784316567618495,,,15614,CHN,2,0
Inner Mongolia,China,2022-02-08 00:21:10,44.0935,113.9448,1191,1,,,,,"Inner Mongolia, China",4.7000789265982625,,,15615,CHN,0,0
Jiangsu,China,2022-02-08 00:21:10,32.9711,119.455,1631,0,,,,,"Jiangsu, China",2.0258352999627376,,,15616,CHN,4,0
Jiangxi,China,2022-02-08 00:21:10,27.614,115.7221,959,1,,,,,"Jiangxi, China",2.0632530120481927,,,15617,CHN,0,0
Jilin,China,2022-02-08 00:21:10,43.6661,126.1923,592,3,,,,,"Jilin, China",2.189349112426036,,,15618,CHN,2,0
Liaoning,China,2022-02-08 00:21:10,41.2956,122.6085,812,2,,,,,"Liaoning, China",1.8628125716907549,,,15619,CHN,10,0
Macau,China,2022-02-08 00:21:10,22.1667,113.55,79,0,,,,,"Macau, China",12.166162053278551,,,446,MAC,0,0
Ningxia,China,2022-02-08 00:21:10,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-02-08 00:21:10,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,0,0
Shaanxi,China,2022-02-08 00:21:10,35.1917,108.8701,2826,3,,,,,"Shaanxi, China",7.313664596273293,,,15622,CHN,49,0
Shandong,China,2022-02-08 00:21:10,36.3427,118.1498,1075,7,,,,,"Shandong, China",1.0699711356623869,,,15623,CHN,25,0
Shanghai,China,2022-02-08 00:21:10,31.202,121.4491,3826,7,,,,,"Shanghai, China",15.783828382838285,,,15624,CHN,501,0
Shanxi,China,2022-02-08 00:21:10,37.5777,112.2922,268,0,,,,,"Shanxi, China",0.7208176438945669,,,15625,CHN,2,0
Sichuan,China,2022-02-08 00:21:10,30.6171,102.7103,1377,3,,,,,"Sichuan, China",1.6508811893058386,,,15626,CHN,35,0
Tianjin,China,2022-02-08 00:21:10,39.3054,117.323,1082,3,,,,,"Tianjin, China",6.935897435897436,,,15627,CHN,432,0
Tibet,China,2022-02-08 00:21:10,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2022-02-08 00:21:10,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2022-02-08 00:21:10,41.1129,85.2401,996,3,,,,,"Xinjiang, China",4.004825090470447,,,15629,CHN,15,0
Yunnan,China,2022-02-08 00:21:10,24.974,101.487,1884,2,,,,,"Yunnan, China",3.9006211180124217,,,15630,CHN,48,0
Zhejiang,China,2022-02-08 00:21:10,29.1832,120.0934,2241,1,,,,,"Zhejiang, China",3.906222764511068,,,15631,CHN,163,0
Amazonas,Colombia,2022-02-08 00:21:10,-1.4429,-71.5724,7455,260,,,,,"Amazonas, Colombia",9733.773779524476,,,17001,COL,350,0
Antioquia,Colombia,2022-02-08 00:21:10,7.1986,-75.3412,910062,17873,,,,,"Antioquia, Colombia",14203.956796692173,,,17002,COL,73383,892
Arauca,Colombia,2022-02-08 00:21:10,7.0762,-70.7105,15525,502,,,,,"Arauca, Colombia",5921.639826985133,,,17003,COL,907,14
Atlantico,Colombia,2022-02-08 00:21:10,10.6966,-74.8741,397478,9947,,,,,"Atlantico, Colombia",15676.408401126873,,,17004,COL,45363,192
Bolivar,Colombia,2022-02-08 00:21:10,8.6704,-74.03,194964,3200,,,,,"Bolivar, Colombia",9418.050248537518,,,17005,COL,26385,144
Boyaca,Colombia,2022-02-08 00:21:10,5.4545,-73.362,122533,2695,,,,,"Boyaca, Colombia",10065.337249954,,,17006,COL,12580,108
Caldas,Colombia,2022-02-08 00:21:10,5.2983,-75.2479,115982,2437,,,,,"Caldas, Colombia",11618.474237544517,,,17007,COL,11577,142
Capital District,Colombia,2022-02-08 00:21:10,4.711,-74.0721,1717233,28509,,,,,"Capital District, Colombia",23166.51210930196,,,17008,COL,196188,757
Caqueta,Colombia,2022-02-08 00:21:10,0.8699,-73.8419,24440,977,,,,,"Caqueta, Colombia",6087.3398773067265,,,17009,COL,1144,31
Casanare,Colombia,2022-02-08 00:21:10,5.7589,-71.5724,40113,959,,,,,"Casanare, Colombia",9539.267165116147,,,17010,COL,3598,17
Cauca,Colombia,2022-02-08 00:21:10,2.705,-76.82600000000002,70946,1727,,,,,"Cauca, Colombia",4844.423443551603,,,17011,COL,11179,125
Cesar,Colombia,2022-02-08 00:21:10,9.3373,-73.6536,104119,2626,,,,,"Cesar, Colombia",8672.435018582777,,,17012,COL,9827,58
Choco,Colombia,2022-02-08 00:21:10,5.2528,-76.82600000000002,18390,424,,,,,"Choco, Colombia",3438.501493943825,,,17013,COL,1367,18
Cordoba,Colombia,2022-02-08 00:21:10,8.0493,-75.574,117513,3854,,,,,"Cordoba, Colombia",6584.161772047359,,,17014,COL,11265,108
Cundinamarca,Colombia,2022-02-08 00:21:10,5.026,-74.03,308516,7016,,,,,"Cundinamarca, Colombia",10569.018793721269,,,17015,COL,35273,147
Guainia,Colombia,2022-02-08 00:21:10,2.5854,-68.5247,2733,36,,,,,"Guainia, Colombia",5680.259383963088,,,17016,COL,147,1
Guaviare,Colombia,2022-02-08 00:21:10,1.0654,-73.2603,5491,100,,,,,"Guaviare, Colombia",6634.286611813886,,,17017,COL,255,3
Huila,Colombia,2022-02-08 00:21:10,2.5359,-75.5277,98471,3366,,,,,"Huila, Colombia",8948.768886554355,,,17018,COL,7379,159
La Guajira,Colombia,2022-02-08 00:21:10,11.3548,-72.5205,54357,1477,,,,,"La Guajira, Colombia",6173.003543199781,,,17019,COL,6778,27
Magdalena,Colombia,2022-02-08 00:21:10,10.4113,-74.4057,113058,3557,,,,,"Magdalena, Colombia",8426.184985831893,,,17020,COL,10193,64
Meta,Colombia,2022-02-08 00:21:10,3.272,-73.0877,102174,2426,,,,,"Meta, Colombia",9827.049922960176,,,17021,COL,9971,116
Narino,Colombia,2022-02-08 00:21:10,1.2892,-77.3579,103451,3208,,,,,"Narino, Colombia",6344.382898971662,,,17022,COL,10325,157
Norte de Santander,Colombia,2022-02-08 00:21:10,7.9463,-72.8988,115161,4888,,,,,"Norte de Santander, Colombia",7720.174915816903,,,17023,COL,11704,158
Putumayo,Colombia,2022-02-08 00:21:10,0.436,-75.5277,19996,748,,,,,"Putumayo, Colombia",5742.973502363708,,,17024,COL,1845,28
Quindio,Colombia,2022-02-08 00:21:10,4.461,-75.6674,69822,1995,,,,,"Quindio, Colombia",12932.29907539118,,,17025,COL,8764,133
Risaralda,Colombia,2022-02-08 00:21:10,5.3158,-75.9928,104825,2410,,,,,"Risaralda, Colombia",11111.393776347493,,,17026,COL,12328,126
San Andres y Providencia,Colombia,2022-02-08 00:21:10,12.5567,-81.7185,10021,153,,,,,"San Andres y Providencia, Colombia",16352.806788511749,,,17027,COL,1267,2
Santander,Colombia,2022-02-08 00:21:10,6.6437,-73.6536,275904,7877,,,,,"Santander, Colombia",12628.127407216192,,,17028,COL,35668,320
Sucre,Colombia,2022-02-08 00:21:10,8.814,-74.7233,65016,1673,,,,,"Sucre, Colombia",7185.176098481206,,,17029,COL,4643,44
Tolima,Colombia,2022-02-08 00:21:10,4.0925,-75.1545,122418,3843,,,,,"Tolima, Colombia",9203.066937205069,,,17030,COL,12208,146
Unknown,Colombia,2022-02-08 00:21:10,,,9080,531,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2022-02-08 00:21:10,3.8009,-76.6413,533358,14620,,,,,"Valle del Cauca, Colombia",11916.255239744713,,,17031,COL,61861,1179
Vaupes,Colombia,2022-02-08 00:21:10,0.8554,-70.812,1860,19,,,,,"Vaupes, Colombia",4559.1587616736515,,,17032,COL,61,2
Vichada,Colombia,2022-02-08 00:21:10,4.4234,-69.2878,3321,59,,,,,"Vichada, Colombia",3080.476402493321,,,17033,COL,261,1
,Comoros,2022-02-08 00:21:10,-11.6455,43.3333,7964,160,,,,,Comoros,915.8286328693242,,,174,COM,350,1
,Congo (Brazzaville),2022-02-08 00:21:10,-0.228,15.8277,23792,375,,,,,Congo (Brazzaville),431.1635253634771,,,178,COG,1287,1
,Congo (Kinshasa),2022-02-08 00:21:10,-4.0383,21.7587,85686,1316,,,,,Congo (Kinshasa),95.672908388082,,,180,COD,5335,53
,Costa Rica,2022-02-08 00:21:10,9.7489,-83.7534,721971,7641,,,,,Costa Rica,14172.65102429981,,,188,CRI,137424,269
,Cote d'Ivoire,2022-02-08 00:21:10,7.54,-5.5471,80938,787,,,,,Cote d'Ivoire,306.83583365477836,,,384,CIV,3471,51
,Croatia,2022-02-08 00:21:10,45.1,15.2,985050,14194,,,,,Croatia,23994.779390773027,,,191,HRV,218175,1259
,Cuba,2022-02-08 00:21:10,21.521757,-77.78116700000002,1054909,8443,,,,,Cuba,9313.540778640328,,,192,CUB,76150,111
