Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Barbados,2022-03-16 19:20:55,13.1939,-59.5432,57230,326,,,,,Barbados,19915.022740638407,,,52,BRB,4920,24
,Belarus,2022-03-16 19:20:55,53.7098,27.9534,944885,6688,,,,,Belarus,9999.501551487141,,,112,BLR,99310,403
Antwerp,Belgium,2022-03-16 19:20:55,51.2195,4.4024,563859,0,,,,,"Antwerp, Belgium",30347.860532856543,,,5601,BEL,44833,0
Brussels,Belgium,2022-03-16 19:20:55,50.8503,4.3517,418504,0,,,,,"Brussels, Belgium",34628.83375174384,,,5602,BEL,12700,0
East Flanders,Belgium,2022-03-16 19:20:55,51.0362,3.7373,474264,0,,,,,"East Flanders, Belgium",31303.232074684634,,,5603,BEL,30673,0
Flemish Brabant,Belgium,2022-03-16 19:20:55,50.9167,4.5833,341681,0,,,,,"Flemish Brabant, Belgium",29810.54376513185,,,5604,BEL,23682,0
Hainaut,Belgium,2022-03-16 19:20:55,50.5257,4.0621,422216,0,,,,,"Hainaut, Belgium",31409.248787977747,,,5605,BEL,14110,0
Liege,Belgium,2022-03-16 19:20:55,50.4496,5.8492,350603,0,,,,,"Liege, Belgium",31671.683264197032,,,5606,BEL,10511,0
Limburg,Belgium,2022-03-16 19:20:55,50.9739,5.3420000000000005,265012,0,,,,,"Limburg, Belgium",30320.07395474848,,,5607,BEL,21411,0
Luxembourg,Belgium,2022-03-16 19:20:55,50.0547,5.4677,96002,0,,,,,"Luxembourg, Belgium",33727.75244345449,,,5608,BEL,4561,0
Namur,Belgium,2022-03-16 19:20:55,50.331,4.8221,163836,0,,,,,"Namur, Belgium",33143.377332726435,,,5609,BEL,5860,0
Unknown,Belgium,2022-03-16 19:20:55,,,53889,30472,,,,,"Unknown, Belgium",,,,5610,BEL,2605,667
Walloon Brabant,Belgium,2022-03-16 19:20:55,50.4,4.35,137590,0,,,,,"Walloon Brabant, Belgium",34090.768312111766,,,5611,BEL,4786,0
West Flanders,Belgium,2022-03-16 19:20:55,51.0536,3.1458,382508,0,,,,,"West Flanders, Belgium",31987.730348654786,,,5612,BEL,22051,0
,Belize,2022-03-16 19:20:55,17.1899,-88.4976,57096,652,,,,,Belize,14359.402546646179,,,84,BLZ,1443,20
,Benin,2022-03-16 19:20:55,9.3077,2.3158,26575,163,,,,,Benin,219.20783608417514,,,204,BEN,23,0
,Bhutan,2022-03-16 19:20:55,27.5142,90.4336,20116,7,,,,,Bhutan,2607.009740646853,,,64,BTN,11519,2
,Bolivia,2022-03-16 19:20:55,-16.2902,-63.5887,898464,21476,,,,,Bolivia,7696.922538271771,,,68,BOL,11862,144
,Bosnia and Herzegovina,2022-03-16 19:20:55,43.9159,17.6791,373670,15651,,,,,Bosnia and Herzegovina,11389.548023890406,,,70,BIH,7917,514
,Botswana,2022-03-16 19:20:55,-22.3285,24.6849,263950,2619,,,,,Botswana,11224.153510870145,,,72,BWA,3459,16
Acre,Brazil,2022-03-16 19:20:55,-9.0238,-70.812,123381,1990,,,,,"Acre, Brazil",13989.806505014541,,,7601,BRA,10639,56
Alagoas,Brazil,2022-03-16 19:20:55,-9.5713,-36.782,294329,6817,,,,,"Alagoas, Brazil",8819.224314330171,,,7602,BRA,11582,273
Amapa,Brazil,2022-03-16 19:20:55,0.902,-52.003,160217,2119,,,,,"Amapa, Brazil",18944.203298684806,,,7603,BRA,608,33
Amazonas,Brazil,2022-03-16 19:20:55,-3.4168,-65.8561,579295,14144,,,,,"Amazonas, Brazil",13977.112853191758,,,7604,BRA,14589,71
Bahia,Brazil,2022-03-16 19:20:55,-12.5797,-41.7007,1519949,29521,,,,,"Bahia, Brazil",10219.474615318,,,7605,BRA,55517,930
Ceara,Brazil,2022-03-16 19:20:55,-5.4984,-39.3206,1234474,26599,,,,,"Ceara, Brazil",13517.996670637285,,,7606,BRA,27755,748
Distrito Federal,Brazil,2022-03-16 19:20:55,-15.7998,-47.8645,688882,11525,,,,,"Distrito Federal, Brazil",22846.460082486865,,,7607,BRA,24512,221
Espirito Santo,Brazil,2022-03-16 19:20:55,-19.1834,-40.3089,1032926,14259,,,,,"Espirito Santo, Brazil",25703.30832493499,,,7608,BRA,42200,338
Goias,Brazil,2022-03-16 19:20:55,-15.827,-49.8362,1227691,26038,,,,,"Goias, Brazil",17492.57731941136,,,7609,BRA,111658,654
Maranhao,Brazil,2022-03-16 19:20:55,-4.9609,-45.2744,419676,10846,,,,,"Maranhao, Brazil",5931.664504413387,,,7610,BRA,17347,207
Mato Grosso,Brazil,2022-03-16 19:20:55,-12.6819,-56.9211,719019,14824,,,,,"Mato Grosso, Brazil",20634.983954499767,,,7611,BRA,36933,238
Mato Grosso do Sul,Brazil,2022-03-16 19:20:55,-20.7722,-54.7852,515437,10445,,,,,"Mato Grosso do Sul, Brazil",18547.664507845668,,,7612,BRA,47626,327
Minas Gerais,Brazil,2022-03-16 19:20:55,-18.5122,-44.555,3270602,60370,,,,,"Minas Gerais, Brazil",15450.112384783808,,,7613,BRA,244002,1851
Para,Brazil,2022-03-16 19:20:55,-1.9981,-54.9306,738836,17999,,,,,"Para, Brazil",8588.255191729731,,,7614,BRA,47789,413
Paraiba,Brazil,2022-03-16 19:20:55,-7.24,-36.782,588282,10160,,,,,"Paraiba, Brazil",14640.701998717312,,,7615,BRA,42744,184
Parana,Brazil,2022-03-16 19:20:55,-25.2521,-52.0215,2386425,42722,,,,,"Parana, Brazil",20871.38337147848,,,7616,BRA,170673,889
Pernambuco,Brazil,2022-03-16 19:20:55,-8.8137,-36.9541,868742,21226,,,,,"Pernambuco, Brazil",9090.044428884119,,,7617,BRA,100441,372
Piaui,Brazil,2022-03-16 19:20:55,-7.7183,-42.7289,366815,7708,,,,,"Piaui, Brazil",11206.524937011702,,,7618,BRA,7296,137
Rio Grande do Norte,Brazil,2022-03-16 19:20:55,-5.4026,-36.9541,485452,8102,,,,,"Rio Grande do Norte, Brazil",13842.95264158492,,,7620,BRA,24865,160
Rio Grande do Sul,Brazil,2022-03-16 19:20:55,-30.0346,-51.2177,2222120,38755,,,,,"Rio Grande do Sul, Brazil",19531.27643710394,,,7621,BRA,185753,1090
Rio de Janeiro,Brazil,2022-03-16 19:20:55,-22.9068,-43.1729,2042494,72254,,,,,"Rio de Janeiro, Brazil",11830.29680433929,,,7619,BRA,113896,1321
Rondonia,Brazil,2022-03-16 19:20:55,-11.5057,-63.5806,384179,7122,,,,,"Rondonia, Brazil",21616.79022070925,,,7622,BRA,29931,136
Roraima,Brazil,2022-03-16 19:20:55,-2.7376,-62.0751,154608,2140,,,,,"Roraima, Brazil",25522.937264036478,,,7623,BRA,5235,26
Santa Catarina,Brazil,2022-03-16 19:20:55,-27.2423,-50.2189,1651040,21587,,,,,"Santa Catarina, Brazil",23043.80813500693,,,7624,BRA,95298,534
Sao Paulo,Brazil,2022-03-16 19:20:55,-23.5505,-46.6333,5142009,166182,,,,,"Sao Paulo, Brazil",11197.986700464986,,,7625,BRA,277516,4414
Sergipe,Brazil,2022-03-16 19:20:55,-10.5741,-37.3857,322987,6290,,,,,"Sergipe, Brazil",14050.879281122863,,,7626,BRA,6972,105
Tocantins,Brazil,2022-03-16 19:20:55,-10.1753,-48.2982,301172,4134,,,,,"Tocantins, Brazil",19147.975733469983,,,7627,BRA,10194,74
,Brunei,2022-03-16 19:20:55,4.5353,114.7277,118892,176,,,,,Brunei,27176.370281816664,,,96,BRN,92265,73
,Bulgaria,2022-03-16 19:20:55,42.7339,25.4858,1117525,36196,,,,,Bulgaria,16083.094850718398,,,100,BGR,67982,1510
,Burkina Faso,2022-03-16 19:20:55,12.2383,-1.5616,20751,375,,,,,Burkina Faso,99.27151138687435,,,854,BFA,26,0
,Burma,2022-03-16 19:20:55,21.9162,95.956,607399,19417,,,,,Burma,1116.341296936357,,,104,MMR,56086,100
,Burundi,2022-03-16 19:20:55,-3.3731,29.9189,38279,38,,,,,Burundi,321.9216635139441,,,108,BDI,356,0
,Cabo Verde,2022-03-16 19:20:55,16.5388,-23.0418,55911,401,,,,,Cabo Verde,10056.152291056642,,,132,CPV,65,1
,Cambodia,2022-03-16 19:20:55,11.55,104.9167,134492,3049,,,,,Cambodia,804.4274973621283,,,116,KHM,10213,33
,Cameroon,2022-03-16 19:20:55,3.848,11.5021,119322,1926,,,,,Cameroon,449.49375164432405,,,120,CMR,647,11
Alberta,Canada,2022-03-16 19:20:55,53.9333,-116.5765,532571,4025,,,,,"Alberta, Canada",12067.830975906985,,,12401,CAN,14921,235
British Columbia,Canada,2022-03-16 19:20:55,53.7267,-127.6476,352965,2946,,,,,"British Columbia, Canada",6906.099238160196,,,12402,CAN,11433,180
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-03-16 19:20:55,53.7609,-98.8139,133511,1721,,,,,"Manitoba, Canada",9692.14898981283,,,12403,CAN,5874,80
New Brunswick,Canada,2022-03-16 19:20:55,46.5653,-66.4619,42320,320,,,,,"New Brunswick, Canada",5425.689717728236,,,12404,CAN,8978,27
Newfoundland and Labrador,Canada,2022-03-16 19:20:55,53.1355,-57.6604,29365,76,,,,,"Newfoundland and Labrador, Canada",5632.3305170082385,,,12405,CAN,8787,19
Northwest Territories,Canada,2022-03-16 19:20:55,64.8255,-124.8457,9666,20,,,,,"Northwest Territories,Canada",21525.921966862643,,,12406,CAN,1890,3
Nova Scotia,Canada,2022-03-16 19:20:55,44.682,-63.7443,48471,218,,,,,"Nova Scotia, Canada",4958.88821707758,,,12407,CAN,5656,42
Nunavut,Canada,2022-03-16 19:20:55,70.2998,-83.1076,3331,5,,,,,"Nunavut, Canada",8589.479112944817,,,12416,CAN,1002,0
Ontario,Canada,2022-03-16 19:20:55,51.2538,-85.3232,1142710,12335,,,,,"Ontario, Canada",7767.2881824942615,,,12408,CAN,50754,-135
Prince Edward Island,Canada,2022-03-16 19:20:55,46.5107,-63.4168,21307,16,,,,,"Prince Edward Island, Canada",13471.971066907776,,,12409,CAN,10060,2
Quebec,Canada,2022-03-16 19:20:55,52.9399,-73.5491,939648,14213,,,,,"Quebec, Canada",11005.901607393302,,,12410,CAN,36024,436
Repatriated Travellers,Canada,2022-03-16 19:20:55,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-03-16 19:20:55,52.9399,-106.4509,129301,1148,,,,,"Saskatchewan, Canada",10942.262872926867,,,12411,CAN,3521,94
Yukon,Canada,2022-03-16 19:20:55,64.2823,-135.0,3584,23,,,,,"Yukon, Canada",8724.864891182628,,,12412,CAN,245,3
,Central African Republic,2022-03-16 19:20:55,6.6111,20.9394,14649,113,,,,,Central African Republic,303.3067454227578,,,140,CAF,462,0
,Chad,2022-03-16 19:20:55,15.4542,18.7322,7269,190,,,,,Chad,44.25339338417552,,,148,TCD,53,0
Antofagasta,Chile,2022-03-16 19:20:55,-23.6509,-70.3975,118214,1437,,,,,"Antofagasta, Chile",19458.00564248256,,,15201,CHL,10518,84
Araucania,Chile,2022-03-16 19:20:55,-38.9489,-72.3311,202828,1845,,,,,"Araucania, Chile",21189.188737432407,,,15202,CHL,47430,220
Arica y Parinacota,Chile,2022-03-16 19:20:55,-18.594,-69.4785,53917,658,,,,,"Arica y Parinacota, Chile",23849.90356883769,,,15203,CHL,3841,59
Atacama,Chile,2022-03-16 19:20:55,-27.5661,-70.0503,62177,440,,,,,"Atacama, Chile",21518.702585968214,,,15204,CHL,12897,38
Aysen,Chile,2022-03-16 19:20:55,-45.9864,-73.7669,23227,138,,,,,"Aysen, Chile",22515.946412299574,,,15205,CHL,5289,25
Biobio,Chile,2022-03-16 19:20:55,-37.4464,-72.1416,327500,3356,,,,,"Biobio, Chile",21036.67447111231,,,15206,CHL,91216,349
Coquimbo,Chile,2022-03-16 19:20:55,-29.959,-71.3389,117345,1303,,,,,"Coquimbo, Chile",15489.3305842505,,,15207,CHL,24815,135
Los Lagos,Chile,2022-03-16 19:20:55,-41.9198,-72.1416,184155,1810,,,,,"Los Lagos, Chile",22221.94065943613,,,15208,CHL,45067,201
Los Rios,Chile,2022-03-16 19:20:55,-40.231,-72.3311,100914,914,,,,,"Los Rios, Chile",26222.530577881025,,,15209,CHL,24148,142
Magallanes,Chile,2022-03-16 19:20:55,-52.368,-70.9863,48836,586,,,,,"Magallanes, Chile",29325.11874523368,,,15210,CHL,4711,39
Maule,Chile,2022-03-16 19:20:55,-35.5183,-71.6885,221636,2207,,,,,"Maule, Chile",21210.20144504522,,,15211,CHL,66627,281
Metropolitana,Chile,2022-03-16 19:20:55,-33.4376,-70.6505,1281142,21594,,,,,"Metropolitana, Chile",18011.761318455385,,,15212,CHL,186464,1096
Nuble,Chile,2022-03-16 19:20:55,-36.7226,-71.7622,92675,819,,,,,"Nuble, Chile",19282.826580442732,,,15213,CHL,27680,105
OHiggins,Chile,2022-03-16 19:20:55,-34.5755,-71.0022,139414,1839,,,,,"OHiggins, Chile",15243.916440235962,,,15214,CHL,32714,162
Tarapaca,Chile,2022-03-16 19:20:55,-19.9232,-69.5132,78084,956,,,,,"Tarapaca, Chile",23621.875737389502,,,15215,CHL,3343,44
Unknown,Chile,2022-03-16 19:20:55,,,43,0,,,,,"Unknown, Chile",,,,15217,CHL,,0
Valparaiso,Chile,2022-03-16 19:20:55,-33.0472,-71.6127,284507,4160,,,,,"Valparaiso, Chile",15667.530516514658,,,15216,CHL,58873,361
Anhui,China,2022-03-16 19:20:55,31.8257,117.2264,1020,6,,,,,"Anhui, China",1.6129032258064515,,,15601,CHN,11,0
Beijing,China,2022-03-16 19:20:55,40.1824,116.4142,1663,9,,,,,"Beijing, China",7.720519962859797,,,15602,CHN,295,0
Chongqing,China,2022-03-16 19:20:55,30.0572,107.874,664,6,,,,,"Chongqing, China",2.1405544809800134,,,15603,CHN,50,0
Fujian,China,2022-03-16 19:20:55,26.0789,117.9874,1668,1,,,,,"Fujian, China",4.232428317685867,,,15604,CHN,136,0
Gansu,China,2022-03-16 19:20:55,35.7518,104.2861,565,2,,,,,"Gansu, China",2.1425862722791047,,,15605,CHN,204,0
Guangdong,China,2022-03-16 19:20:55,23.3417,113.4244,6048,8,,,,,"Guangdong, China",5.33051295610788,,,15606,CHN,2030,0
Guangxi,China,2022-03-16 19:20:55,23.8298,108.7881,1321,2,,,,,"Guangxi, China",2.6816889971579374,,,15607,CHN,310,0
Guizhou,China,2022-03-16 19:20:55,26.8154,106.8748,168,2,,,,,"Guizhou, China",0.4666666666666667,,,15608,CHN,6,0
Hainan,China,2022-03-16 19:20:55,19.1959,109.7453,193,6,,,,,"Hainan, China",2.0663811563169165,,,15609,CHN,3,0
Hebei,China,2022-03-16 19:20:55,37.8957,114.9042,1709,7,,,,,"Hebei, China",2.2617787188988885,,,15610,CHN,195,0
Heilongjiang,China,2022-03-16 19:20:55,47.862,127.7615,2143,13,,,,,"Heilongjiang, China",5.679830373707925,,,15611,CHN,77,0
Henan,China,2022-03-16 19:20:55,33.882,113.614,2713,22,,,,,"Henan, China",2.8245705361790736,,,15612,CHN,48,0
Hong Kong,China,2022-03-16 19:20:55,22.3,114.2,647631,4847,,,,,"Hong Kong, China",8638.549241375336,,,344,HKG,620961,4344
Hubei,China,2022-03-16 19:20:55,30.9756,112.2707,68388,4512,,,,,"Hubei, China",115.57884062869698,,,15613,CHN,68,0
Hunan,China,2022-03-16 19:20:55,27.6104,111.7088,1239,4,,,,,"Hunan, China",1.7959124510798667,,,15614,CHN,5,0
Inner Mongolia,China,2022-03-16 19:20:55,44.0935,113.9448,1666,1,,,,,"Inner Mongolia, China",6.574585635359117,,,15615,CHN,468,0
Jiangsu,China,2022-03-16 19:20:55,32.9711,119.455,1960,0,,,,,"Jiangsu, China",2.4344801887964227,,,15616,CHN,301,0
Jiangxi,China,2022-03-16 19:20:55,27.614,115.7221,959,1,,,,,"Jiangxi, China",2.0632530120481927,,,15617,CHN,0,0
Jilin,China,2022-03-16 19:20:55,43.6661,126.1923,8110,3,,,,,"Jilin, China",29.992603550295854,,,15618,CHN,6060,0
Liaoning,China,2022-03-16 19:20:55,41.2956,122.6085,1120,2,,,,,"Liaoning, China",2.569396650607937,,,15619,CHN,197,0
Macau,China,2022-03-16 19:20:55,22.1667,113.55,82,0,,,,,"Macau, China",12.62816820720052,,,446,MAC,3,0
Ningxia,China,2022-03-16 19:20:55,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-03-16 19:20:55,35.7452,95.9956,32,0,,,,,"Qinghai, China",0.5306799336650083,,,15621,CHN,2,0
Shaanxi,China,2022-03-16 19:20:55,35.1917,108.8701,3099,3,,,,,"Shaanxi, China",8.020186335403727,,,15622,CHN,273,0
Shandong,China,2022-03-16 19:20:55,36.3427,118.1498,2234,7,,,,,"Shandong, China",2.223549318204439,,,15623,CHN,1049,0
Shanghai,China,2022-03-16 19:20:55,31.202,121.4491,4854,7,,,,,"Shanghai, China",20.024752475247524,,,15624,CHN,941,0
Shanxi,China,2022-03-16 19:20:55,37.5777,112.2922,295,0,,,,,"Shanxi, China",0.7934373318988703,,,15625,CHN,27,0
Sichuan,China,2022-03-16 19:20:55,30.6171,102.7103,1581,3,,,,,"Sichuan, China",1.8954561803141108,,,15626,CHN,191,0
Tianjin,China,2022-03-16 19:20:55,39.3054,117.323,1425,3,,,,,"Tianjin, China",9.134615384615383,,,15627,CHN,336,0
Tibet,China,2022-03-16 19:20:55,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2022-03-16 19:20:55,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2022-03-16 19:20:55,41.1129,85.2401,996,3,,,,,"Xinjiang, China",4.004825090470447,,,15629,CHN,0,0
Yunnan,China,2022-03-16 19:20:55,24.974,101.487,2020,2,,,,,"Yunnan, China",4.182194616977226,,,15630,CHN,129,0
Zhejiang,China,2022-03-16 19:20:55,29.1832,120.0934,2481,1,,,,,"Zhejiang, China",4.324559874498867,,,15631,CHN,207,0
Amazonas,Colombia,2022-03-16 19:20:55,-1.4429,-71.5724,7557,264,,,,,"Amazonas, Colombia",9866.952173288593,,,17001,COL,55,0
Antioquia,Colombia,2022-03-16 19:20:55,7.1986,-75.3412,917289,18208,,,,,"Antioquia, Colombia",14316.753502597589,,,17002,COL,3348,150
Arauca,Colombia,2022-03-16 19:20:55,7.0762,-70.7105,16281,528,,,,,"Arauca, Colombia",6209.997940299189,,,17003,COL,433,18
Atlantico,Colombia,2022-03-16 19:20:55,10.6966,-74.8741,401848,10118,,,,,"Atlantico, Colombia",15848.759838723225,,,17004,COL,1904,82
Bolivar,Colombia,2022-03-16 19:20:55,8.6704,-74.03,196958,3236,,,,,"Bolivar, Colombia",9514.373632319057,,,17005,COL,806,9
Boyaca,Colombia,2022-03-16 19:20:55,5.4545,-73.362,124762,2775,,,,,"Boyaca, Colombia",10248.435980338041,,,17006,COL,1124,52
Caldas,Colombia,2022-03-16 19:20:55,5.2983,-75.2479,116806,2525,,,,,"Caldas, Colombia",11701.01827689318,,,17007,COL,310,54
Capital District,Colombia,2022-03-16 19:20:55,4.711,-74.0721,1762994,29255,,,,,"Capital District, Colombia",23783.855685062365,,,17008,COL,21770,427
Caqueta,Colombia,2022-03-16 19:20:55,0.8699,-73.8419,24909,1020,,,,,"Caqueta, Colombia",6204.155032890068,,,17009,COL,264,24
Casanare,Colombia,2022-03-16 19:20:55,5.7589,-71.5724,41576,995,,,,,"Casanare, Colombia",9887.18299944828,,,17010,COL,660,26
Cauca,Colombia,2022-03-16 19:20:55,2.705,-76.82600000000002,72141,1785,,,,,"Cauca, Colombia",4926.021927117191,,,17011,COL,550,18
Cesar,Colombia,2022-03-16 19:20:55,9.3373,-73.6536,106306,2667,,,,,"Cesar, Colombia",8854.597884012148,,,17012,COL,877,20
Choco,Colombia,2022-03-16 19:20:55,5.2528,-76.82600000000002,18578,426,,,,,"Choco, Colombia",3473.6531133490143,,,17013,COL,82,0
Cordoba,Colombia,2022-03-16 19:20:55,8.0493,-75.574,118911,3927,,,,,"Cordoba, Colombia",6662.490622109242,,,17014,COL,498,31
Cundinamarca,Colombia,2022-03-16 19:20:55,5.026,-74.03,317548,7257,,,,,"Cundinamarca, Colombia",10878.43346830829,,,17015,COL,4344,158
Guainia,Colombia,2022-03-16 19:20:55,2.5854,-68.5247,2754,37,,,,,"Guainia, Colombia",5723.905723905724,,,17016,COL,7,1
Guaviare,Colombia,2022-03-16 19:20:55,1.0654,-73.2603,5583,105,,,,,"Guaviare, Colombia",6745.4420239950705,,,17017,COL,44,3
Huila,Colombia,2022-03-16 19:20:55,2.5359,-75.5277,100212,3500,,,,,"Huila, Colombia",9106.98609397066,,,17018,COL,829,75
La Guajira,Colombia,2022-03-16 19:20:55,11.3548,-72.5205,56219,1520,,,,,"La Guajira, Colombia",6384.459889161441,,,17019,COL,630,23
Magdalena,Colombia,2022-03-16 19:20:55,10.4113,-74.4057,114726,3620,,,,,"Magdalena, Colombia",8550.50061636107,,,17020,COL,665,33
Meta,Colombia,2022-03-16 19:20:55,3.272,-73.0877,104839,2532,,,,,"Meta, Colombia",10083.368438871159,,,17021,COL,1069,55
Narino,Colombia,2022-03-16 19:20:55,1.2892,-77.3579,104367,3305,,,,,"Narino, Colombia",6400.558815448622,,,17022,COL,418,47
Norte de Santander,Colombia,2022-03-16 19:20:55,7.9463,-72.8988,119500,5069,,,,,"Norte de Santander, Colombia",8011.0532423313425,,,17023,COL,1664,104
Putumayo,Colombia,2022-03-16 19:20:55,0.436,-75.5277,20464,769,,,,,"Putumayo, Colombia",5877.385964811508,,,17024,COL,208,10
Quindio,Colombia,2022-03-16 19:20:55,4.461,-75.6674,70752,2052,,,,,"Quindio, Colombia",13104.551920341391,,,17025,COL,285,22
Risaralda,Colombia,2022-03-16 19:20:55,5.3158,-75.9928,106228,2464,,,,,"Risaralda, Colombia",11260.11102383822,,,17026,COL,515,21
San Andres y Providencia,Colombia,2022-03-16 19:20:55,12.5567,-81.7185,10161,154,,,,,"San Andres y Providencia, Colombia",16581.26631853786,,,17027,COL,61,0
Santander,Colombia,2022-03-16 19:20:55,6.6437,-73.6536,282710,8145,,,,,"Santander, Colombia",12939.63805995596,,,17028,COL,3123,135
Sucre,Colombia,2022-03-16 19:20:55,8.814,-74.7233,65619,1713,,,,,"Sucre, Colombia",7251.816020767785,,,17029,COL,171,16
Tolima,Colombia,2022-03-16 19:20:55,4.0925,-75.1545,124214,3995,,,,,"Tolima, Colombia",9338.085547370407,,,17030,COL,680,85
Unknown,Colombia,2022-03-16 19:20:55,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,0,4
Valle del Cauca,Colombia,2022-03-16 19:20:55,3.8009,-76.6413,539768,14989,,,,,"Valle del Cauca, Colombia",12059.467108858447,,,17031,COL,3417,191
Vaupes,Colombia,2022-03-16 19:20:55,0.8554,-70.812,1887,19,,,,,"Vaupes, Colombia",4625.340098536657,,,17032,COL,20,0
Vichada,Colombia,2022-03-16 19:20:55,4.4234,-69.2878,3394,61,,,,,"Vichada, Colombia",3148.189373701395,,,17033,COL,42,2
,Comoros,2022-03-16 19:20:55,-11.6455,43.3333,8074,160,,,,,Comoros,928.4781996216631,,,174,COM,64,0
,Congo (Brazzaville),2022-03-16 19:20:55,-0.228,15.8277,24049,378,,,,,Congo (Brazzaville),435.82093230776144,,,178,COG,175,3
,Congo (Kinshasa),2022-03-16 19:20:55,-4.0383,21.7587,86375,1335,,,,,Congo (Kinshasa),96.44221298719255,,,180,COD,582,19
,Costa Rica,2022-03-16 19:20:55,9.7489,-83.7534,826251,8192,,,,,Costa Rica,16219.719464464282,,,188,CRI,55224,363
,Cote d'Ivoire,2022-03-16 19:20:55,7.54,-5.5471,81616,796,,,,,Cote d'Ivoire,309.40613061316554,,,384,CIV,379,5
,Croatia,2022-03-16 19:20:55,45.1,15.2,1077365,15383,,,,,Croatia,26243.47545641357,,,191,HRV,52929,789
