Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Barbados,2022-03-12 11:20:50,13.1939,-59.5432,56805,323,,,,,Barbados,19767.13029498453,,,52,BRB,5925,32
,Belarus,2022-03-12 11:20:50,53.7098,27.9534,937583,6633,,,,,Belarus,9922.226157837162,,,112,BLR,123321,412
Antwerp,Belgium,2022-03-12 11:20:50,51.2195,4.4024,555712,0,,,,,"Antwerp, Belgium",29909.374989908432,,,5601,BEL,47315,0
Brussels,Belgium,2022-03-12 11:20:50,50.8503,4.3517,416813,0,,,,,"Brussels, Belgium",34488.91308700897,,,5602,BEL,14992,0
East Flanders,Belgium,2022-03-12 11:20:50,51.0362,3.7373,469204,0,,,,,"East Flanders, Belgium",30969.252784040807,,,5603,BEL,32686,0
Flemish Brabant,Belgium,2022-03-12 11:20:50,50.9167,4.5833,338023,0,,,,,"Flemish Brabant, Belgium",29491.39529303989,,,5604,BEL,25633,0
Hainaut,Belgium,2022-03-12 11:20:50,50.5257,4.0621,420934,0,,,,,"Hainaut, Belgium",31313.878984497573,,,5605,BEL,17355,0
Liege,Belgium,2022-03-12 11:20:50,50.4496,5.8492,349609,0,,,,,"Liege, Belgium",31581.890384031678,,,5606,BEL,12670,0
Limburg,Belgium,2022-03-12 11:20:50,50.9739,5.3420000000000005,261428,0,,,,,"Limburg, Belgium",29910.027824558838,,,5607,BEL,23033,0
Luxembourg,Belgium,2022-03-12 11:20:50,50.0547,5.4677,95501,0,,,,,"Luxembourg, Belgium",33551.739402328574,,,5608,BEL,5464,0
Namur,Belgium,2022-03-12 11:20:50,50.331,4.8221,163338,0,,,,,"Namur, Belgium",33042.6338947049,,,5609,BEL,7237,0
Unknown,Belgium,2022-03-12 11:20:50,,,53600,30408,,,,,"Unknown, Belgium",,,,5610,BEL,2947,784
Walloon Brabant,Belgium,2022-03-12 11:20:50,50.4,4.35,137090,0,,,,,"Walloon Brabant, Belgium",33966.88297047317,,,5611,BEL,5934,0
West Flanders,Belgium,2022-03-12 11:20:50,51.0536,3.1458,378800,0,,,,,"West Flanders, Belgium",31677.644012858378,,,5612,BEL,23705,0
,Belize,2022-03-12 11:20:50,17.1899,-88.4976,57034,652,,,,,Belize,14343.809808838065,,,84,BLZ,1851,21
,Benin,2022-03-12 11:20:50,9.3077,2.3158,26575,163,,,,,Benin,219.20783608417514,,,204,BEN,23,0
,Bhutan,2022-03-12 11:20:50,27.5142,90.4336,16666,7,,,,,Bhutan,2159.893832651644,,,64,BTN,9702,2
,Bolivia,2022-03-12 11:20:50,-16.2902,-63.5887,897098,21473,,,,,Bolivia,7685.220348548779,,,68,BOL,16207,233
,Bosnia and Herzegovina,2022-03-12 11:20:50,43.9159,17.6791,373105,15614,,,,,Bosnia and Herzegovina,11372.326693214949,,,70,BIH,10578,630
,Botswana,2022-03-12 11:20:50,-22.3285,24.6849,263950,2619,,,,,Botswana,11224.153510870145,,,72,BWA,4295,22
Acre,Brazil,2022-03-12 11:20:50,-9.0238,-70.812,123338,1987,,,,,"Acre, Brazil",13984.930862251753,,,7601,BRA,12965,73
Alagoas,Brazil,2022-03-12 11:20:50,-9.5713,-36.782,294109,6787,,,,,"Alagoas, Brazil",8812.632271584971,,,7602,BRA,17957,278
Amapa,Brazil,2022-03-12 11:20:50,0.902,-52.003,160202,2118,,,,,"Amapa, Brazil",18942.429685088995,,,7603,BRA,1276,42
Amazonas,Brazil,2022-03-12 11:20:50,-3.4168,-65.8561,577587,14139,,,,,"Amazonas, Brazil",13935.902573881129,,,7604,BRA,17933,80
Bahia,Brazil,2022-03-12 11:20:50,-12.5797,-41.7007,1516613,29470,,,,,"Bahia, Brazil",10197.04480529365,,,7605,BRA,72565,1022
Ceara,Brazil,2022-03-12 11:20:50,-5.4984,-39.3206,1233521,26543,,,,,"Ceara, Brazil",13507.560929724868,,,7606,BRA,34568,817
Distrito Federal,Brazil,2022-03-12 11:20:50,-15.7998,-47.8645,687931,11508,,,,,"Distrito Federal, Brazil",22814.920597439435,,,7607,BRA,31525,228
Espirito Santo,Brazil,2022-03-12 11:20:50,-19.1834,-40.3089,1031525,14234,,,,,"Espirito Santo, Brazil",25668.445871125874,,,7608,BRA,56633,414
Goias,Brazil,2022-03-12 11:20:50,-15.827,-49.8362,1213056,25995,,,,,"Goias, Brazil",17284.052642542683,,,7609,BRA,111104,680
Maranhao,Brazil,2022-03-12 11:20:50,-4.9609,-45.2744,418128,10840,,,,,"Maranhao, Brazil",5909.785205495096,,,7610,BRA,18478,252
Mato Grosso,Brazil,2022-03-12 11:20:50,-12.6819,-56.9211,716962,14800,,,,,"Mato Grosso, Brazil",20575.95051867345,,,7611,BRA,44664,289
Mato Grosso do Sul,Brazil,2022-03-12 11:20:50,-20.7722,-54.7852,512884,10436,,,,,"Mato Grosso do Sul, Brazil",18455.79646676881,,,7612,BRA,56533,365
Minas Gerais,Brazil,2022-03-12 11:20:50,-18.5122,-44.555,3260042,60260,,,,,"Minas Gerais, Brazil",15400.227627548498,,,7613,BRA,277571,1914
Para,Brazil,2022-03-12 11:20:50,-1.9981,-54.9306,734441,17969,,,,,"Para, Brazil",8537.167559876854,,,7614,BRA,52898,435
Paraiba,Brazil,2022-03-12 11:20:50,-7.24,-36.782,585260,10151,,,,,"Paraiba, Brazil",14565.492827877268,,,7615,BRA,49779,237
Parana,Brazil,2022-03-12 11:20:50,-25.2521,-52.0215,2377119,42633,,,,,"Parana, Brazil",20789.99422509635,,,7616,BRA,207246,948
Pernambuco,Brazil,2022-03-12 11:20:50,-8.8137,-36.9541,861859,21195,,,,,"Pernambuco, Brazil",9018.024455400611,,,7617,BRA,107538,387
Piaui,Brazil,2022-03-12 11:20:50,-7.7183,-42.7289,366532,7698,,,,,"Piaui, Brazil",11197.879034970689,,,7618,BRA,9716,172
Rio Grande do Norte,Brazil,2022-03-12 11:20:50,-5.4026,-36.9541,484148,8089,,,,,"Rio Grande do Norte, Brazil",13805.768305657522,,,7620,BRA,30445,216
Rio Grande do Sul,Brazil,2022-03-12 11:20:50,-30.0346,-51.2177,2208004,38685,,,,,"Rio Grande do Sul, Brazil",19407.20415559522,,,7621,BRA,210707,1206
Rio de Janeiro,Brazil,2022-03-12 11:20:50,-22.9068,-43.1729,2032079,72116,,,,,"Rio de Janeiro, Brazil",11769.97224954638,,,7619,BRA,126989,1448
Rondonia,Brazil,2022-03-12 11:20:50,-11.5057,-63.5806,383386,7117,,,,,"Rondonia, Brazil",21572.170096639424,,,7622,BRA,37159,221
Roraima,Brazil,2022-03-12 11:20:50,-2.7376,-62.0751,154534,2139,,,,,"Roraima, Brazil",25510.721225037596,,,7623,BRA,6859,27
Santa Catarina,Brazil,2022-03-12 11:20:50,-27.2423,-50.2189,1644344,21544,,,,,"Santa Catarina, Brazil",22950.351078077954,,,7624,BRA,107482,590
Sao Paulo,Brazil,2022-03-12 11:20:50,-23.5505,-46.6333,5112728,165981,,,,,"Sao Paulo, Brazil",11134.220135961441,,,7625,BRA,290835,4825
Sergipe,Brazil,2022-03-12 11:20:50,-10.5741,-37.3857,322179,6281,,,,,"Sergipe, Brazil",14015.72891761242,,,7626,BRA,9657,121
Tocantins,Brazil,2022-03-12 11:20:50,-10.1753,-48.2982,300717,4128,,,,,"Tocantins, Brazil",19119.047649322958,,,7627,BRA,12810,89
,Brunei,2022-03-12 11:20:50,4.5353,114.7277,106936,158,,,,,Brunei,24443.464088890312,,,96,BRN,86482,60
,Bulgaria,2022-03-12 11:20:50,42.7339,25.4858,1111216,36069,,,,,Bulgaria,15992.297557223235,,,100,BGR,79556,1755
,Burkina Faso,2022-03-12 11:20:50,12.2383,-1.5616,20751,375,,,,,Burkina Faso,99.27151138687435,,,854,BFA,52,0
,Burma,2022-03-12 11:20:50,21.9162,95.956,604219,19403,,,,,Burma,1110.496760932416,,,104,MMR,60708,93
,Burundi,2022-03-12 11:20:50,-3.3731,29.9189,38248,38,,,,,Burundi,321.66095734165816,,,108,BDI,392,0
,Cabo Verde,2022-03-12 11:20:50,16.5388,-23.0418,55906,401,,,,,Cabo Verde,10055.252991071751,,,132,CPV,73,3
,Cambodia,2022-03-12 11:20:50,11.55,104.9167,133943,3046,,,,,Cambodia,801.1438024505217,,,116,KHM,10996,30
,Cameroon,2022-03-12 11:20:50,3.848,11.5021,119322,1926,,,,,Cameroon,449.49375164432405,,,120,CMR,647,11
Alberta,Canada,2022-03-12 11:20:50,53.9333,-116.5765,530761,4003,,,,,"Alberta, Canada",12026.81715039566,,,12401,CAN,16596,262
British Columbia,Canada,2022-03-12 11:20:50,53.7267,-127.6476,352039,2935,,,,,"British Columbia, Canada",6887.981158762704,,,12402,CAN,13454,188
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-03-12 11:20:50,53.7609,-98.8139,132681,1710,,,,,"Manitoba, Canada",9631.895649926644,,,12403,CAN,6837,91
New Brunswick,Canada,2022-03-12 11:20:50,46.5653,-66.4619,41512,317,,,,,"New Brunswick, Canada",5322.099044478604,,,12404,CAN,9205,35
Newfoundland and Labrador,Canada,2022-03-12 11:20:50,53.1355,-57.6604,29365,76,,,,,"Newfoundland and Labrador, Canada",5632.3305170082385,,,12405,CAN,9655,24
Northwest Territories,Canada,2022-03-12 11:20:50,64.8255,-124.8457,9514,20,,,,,"Northwest Territories,Canada",21187.422055941566,,,12406,CAN,2171,3
Nova Scotia,Canada,2022-03-12 11:20:50,44.682,-63.7443,48471,218,,,,,"Nova Scotia, Canada",4958.88821707758,,,12407,CAN,6755,51
Nunavut,Canada,2022-03-12 11:20:50,70.2998,-83.1076,3265,5,,,,,"Nunavut, Canada",8419.288292934501,,,12416,CAN,1151,0
Ontario,Canada,2022-03-12 11:20:50,51.2538,-85.3232,1135292,12638,,,,,"Ontario, Canada",7716.86616488897,,,12408,CAN,52142,219
Prince Edward Island,Canada,2022-03-12 11:20:50,46.5107,-63.4168,19703,16,,,,,"Prince Edward Island, Canada",12457.795369187774,,,12409,CAN,9734,3
Quebec,Canada,2022-03-12 11:20:50,52.9399,-73.5491,934620,14154,,,,,"Quebec, Canada",10947.009689055823,,,12410,CAN,42671,498
Repatriated Travellers,Canada,2022-03-12 11:20:50,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-03-12 11:20:50,52.9399,-106.4509,129301,1148,,,,,"Saskatchewan, Canada",10942.262872926867,,,12411,CAN,6043,136
Yukon,Canada,2022-03-12 11:20:50,64.2823,-135.0,3555,23,,,,,"Yukon, Canada",8654.267491114466,,,12412,CAN,253,3
,Central African Republic,2022-03-12 11:20:50,6.6111,20.9394,14320,113,,,,,Central African Republic,296.4948183803598,,,140,CAF,166,2
,Chad,2022-03-12 11:20:50,15.4542,18.7322,7260,190,,,,,Chad,44.198601729139405,,,148,TCD,44,0
Antofagasta,Chile,2022-03-12 11:20:50,-23.6509,-70.3975,116813,1427,,,,,"Antofagasta, Chile",19227.40126478518,,,15201,CHL,12079,84
Araucania,Chile,2022-03-12 11:20:50,-38.9489,-72.3311,196775,1819,,,,,"Araucania, Chile",20556.839360484068,,,15202,CHL,51689,217
Arica y Parinacota,Chile,2022-03-12 11:20:50,-18.594,-69.4785,53429,651,,,,,"Arica y Parinacota, Chile",23634.039315604154,,,15203,CHL,4562,63
Atacama,Chile,2022-03-12 11:20:50,-27.5661,-70.0503,60637,435,,,,,"Atacama, Chile",20985.72733816933,,,15204,CHL,14431,37
Aysen,Chile,2022-03-12 11:20:50,-45.9864,-73.7669,22574,136,,,,,"Aysen, Chile",21882.936854146068,,,15205,CHL,5821,27
Biobio,Chile,2022-03-12 11:20:50,-37.4464,-72.1416,315170,3293,,,,,"Biobio, Chile",20244.667765070128,,,15206,CHL,94871,311
Coquimbo,Chile,2022-03-12 11:20:50,-29.959,-71.3389,113812,1286,,,,,"Coquimbo, Chile",15022.980889298376,,,15207,CHL,27183,130
Los Lagos,Chile,2022-03-12 11:20:50,-41.9198,-72.1416,179314,1775,,,,,"Los Lagos, Chile",21637.778324814048,,,15208,CHL,50307,176
Los Rios,Chile,2022-03-12 11:20:50,-40.231,-72.3311,98031,894,,,,,"Los Rios, Chile",25473.38223715495,,,15209,CHL,25778,129
Magallanes,Chile,2022-03-12 11:20:50,-52.368,-70.9863,47867,578,,,,,"Magallanes, Chile",28743.252088174715,,,15210,CHL,4920,38
Maule,Chile,2022-03-12 11:20:50,-35.5183,-71.6885,212529,2148,,,,,"Maule, Chile",20338.67649169817,,,15211,CHL,68759,236
Metropolitana,Chile,2022-03-12 11:20:50,-33.4376,-70.6505,1255531,21413,,,,,"Metropolitana, Chile",17651.692552364693,,,15212,CHL,209104,1081
Nuble,Chile,2022-03-12 11:20:50,-36.7226,-71.7622,89037,802,,,,,"Nuble, Chile",18525.870302054267,,,15213,CHL,30379,96
OHiggins,Chile,2022-03-12 11:20:50,-34.5755,-71.0022,134482,1805,,,,,"OHiggins, Chile",14704.637774655435,,,15214,CHL,35315,135
Tarapaca,Chile,2022-03-12 11:20:50,-19.9232,-69.5132,77643,951,,,,,"Tarapaca, Chile",23488.464959250723,,,15215,CHL,3795,42
Unknown,Chile,2022-03-12 11:20:50,,,43,0,,,,,"Unknown, Chile",,,,15217,CHL,,0
Valparaiso,Chile,2022-03-12 11:20:50,-33.0472,-71.6127,276203,4114,,,,,"Valparaiso, Chile",15210.237116320151,,,15216,CHL,65079,355
Anhui,China,2022-03-12 11:20:50,31.8257,117.2264,1016,6,,,,,"Anhui, China",1.6065781151170146,,,15601,CHN,7,0
Beijing,China,2022-03-12 11:20:50,40.1824,116.4142,1609,9,,,,,"Beijing, China",7.469823584029712,,,15602,CHN,244,0
Chongqing,China,2022-03-12 11:20:50,30.0572,107.874,628,6,,,,,"Chongqing, China",2.024500322372663,,,15603,CHN,15,0
Fujian,China,2022-03-12 11:20:50,26.0789,117.9874,1592,1,,,,,"Fujian, China",4.039583861963968,,,15604,CHN,105,0
Gansu,China,2022-03-12 11:20:50,35.7518,104.2861,535,2,,,,,"Gansu, China",2.0288206295032234,,,15605,CHN,179,0
Guangdong,China,2022-03-12 11:20:50,23.3417,113.4244,5683,8,,,,,"Guangdong, China",5.0088136788295445,,,15606,CHN,1758,0
Guangxi,China,2022-03-12 11:20:50,23.8298,108.7881,1256,2,,,,,"Guangxi, China",2.5497360941940723,,,15607,CHN,278,0
Guizhou,China,2022-03-12 11:20:50,26.8154,106.8748,162,2,,,,,"Guizhou, China",0.45,,,15608,CHN,0,0
Hainan,China,2022-03-12 11:20:50,19.1959,109.7453,193,6,,,,,"Hainan, China",2.0663811563169165,,,15609,CHN,3,0
Hebei,China,2022-03-12 11:20:50,37.8957,114.9042,1574,7,,,,,"Hebei, China",2.0831127580730544,,,15610,CHN,98,0
Heilongjiang,China,2022-03-12 11:20:50,47.862,127.7615,2111,13,,,,,"Heilongjiang, China",5.595017227670289,,,15611,CHN,46,0
Henan,China,2022-03-12 11:20:50,33.882,113.614,2708,22,,,,,"Henan, China",2.8193649141072363,,,15612,CHN,46,0
Hong Kong,China,2022-03-12 11:20:50,22.3,114.2,594511,3444,,,,,"Hong Kong, China",7929.998020538383,,,344,HKG,574392,3228
Hubei,China,2022-03-12 11:20:50,30.9756,112.2707,68386,4512,,,,,"Hubei, China",115.57546053743452,,,15613,CHN,66,0
Hunan,China,2022-03-12 11:20:50,27.6104,111.7088,1236,4,,,,,"Hunan, China",1.7915639947818525,,,15614,CHN,5,0
Inner Mongolia,China,2022-03-12 11:20:50,44.0935,113.9448,1665,1,,,,,"Inner Mongolia, China",6.570639305445934,,,15615,CHN,474,0
Jiangsu,China,2022-03-12 11:20:50,32.9711,119.455,1886,0,,,,,"Jiangsu, China",2.3425661408520684,,,15616,CHN,255,0
Jiangxi,China,2022-03-12 11:20:50,27.614,115.7221,959,1,,,,,"Jiangxi, China",2.0632530120481927,,,15617,CHN,0,0
Jilin,China,2022-03-12 11:20:50,43.6661,126.1923,1133,3,,,,,"Jilin, China",4.693047337278106,,,15618,CHN,539,0
Liaoning,China,2022-03-12 11:20:50,41.2956,122.6085,1047,2,,,,,"Liaoning, China",2.401927047487956,,,15619,CHN,200,0
Macau,China,2022-03-12 11:20:50,22.1667,113.55,82,0,,,,,"Macau, China",12.62816820720052,,,446,MAC,3,0
Ningxia,China,2022-03-12 11:20:50,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-03-12 11:20:50,35.7452,95.9956,32,0,,,,,"Qinghai, China",0.5306799336650083,,,15621,CHN,2,0
Shaanxi,China,2022-03-12 11:20:50,35.1917,108.8701,2919,3,,,,,"Shaanxi, China",7.554347826086956,,,15622,CHN,93,0
Shandong,China,2022-03-12 11:20:50,36.3427,118.1498,1751,7,,,,,"Shandong, China",1.7428087986463618,,,15623,CHN,672,0
Shanghai,China,2022-03-12 11:20:50,31.202,121.4491,4747,7,,,,,"Shanghai, China",19.58333333333333,,,15624,CHN,870,0
Shanxi,China,2022-03-12 11:20:50,37.5777,112.2922,295,0,,,,,"Shanxi, China",0.7934373318988703,,,15625,CHN,27,0
Sichuan,China,2022-03-12 11:20:50,30.6171,102.7103,1557,3,,,,,"Sichuan, China",1.866682651960197,,,15626,CHN,171,0
Tianjin,China,2022-03-12 11:20:50,39.3054,117.323,1250,3,,,,,"Tianjin, China",8.012820512820513,,,15627,CHN,163,0
Tibet,China,2022-03-12 11:20:50,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2022-03-12 11:20:50,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2022-03-12 11:20:50,41.1129,85.2401,996,3,,,,,"Xinjiang, China",4.004825090470447,,,15629,CHN,0,0
Yunnan,China,2022-03-12 11:20:50,24.974,101.487,2002,2,,,,,"Yunnan, China",4.144927536231884,,,15630,CHN,117,0
Zhejiang,China,2022-03-12 11:20:50,29.1832,120.0934,2341,1,,,,,"Zhejiang, China",4.080529893672652,,,15631,CHN,96,0
Amazonas,Colombia,2022-03-12 11:20:50,-1.4429,-71.5724,7555,264,,,,,"Amazonas, Colombia",9864.340832234397,,,17001,COL,55,1
Antioquia,Colombia,2022-03-12 11:20:50,7.1986,-75.3412,917144,18201,,,,,"Antioquia, Colombia",14314.490388946517,,,17002,COL,4482,225
Arauca,Colombia,2022-03-12 11:20:50,7.0762,-70.7105,16261,525,,,,,"Arauca, Colombia",6202.369418782945,,,17003,COL,519,18
Atlantico,Colombia,2022-03-12 11:20:50,10.6966,-74.8741,401792,10117,,,,,"Atlantico, Colombia",15846.551216181946,,,17004,COL,2668,129
Bolivar,Colombia,2022-03-12 11:20:50,8.6704,-74.03,196859,3236,,,,,"Bolivar, Colombia",9509.591277758189,,,17005,COL,899,23
Boyaca,Colombia,2022-03-12 11:20:50,5.4545,-73.362,124679,2775,,,,,"Boyaca, Colombia",10241.6180374839,,,17006,COL,1441,68
Caldas,Colombia,2022-03-12 11:20:50,5.2983,-75.2479,116785,2521,,,,,"Caldas, Colombia",11698.91460598745,,,17007,COL,420,70
Capital District,Colombia,2022-03-12 11:20:50,4.711,-74.0721,1762123,29233,,,,,"Capital District, Colombia",23772.1053681006,,,17008,COL,29147,576
Caqueta,Colombia,2022-03-12 11:20:50,0.8699,-73.8419,24871,1017,,,,,"Caqueta, Colombia",6194.6902654867245,,,17009,COL,306,31
Casanare,Colombia,2022-03-12 11:20:50,5.7589,-71.5724,41554,994,,,,,"Casanare, Colombia",9881.951182390654,,,17010,COL,907,30
Cauca,Colombia,2022-03-12 11:20:50,2.705,-76.82600000000002,72104,1785,,,,,"Cauca, Colombia",4923.4954468729,,,17011,COL,672,38
Cesar,Colombia,2022-03-12 11:20:50,9.3373,-73.6536,106269,2667,,,,,"Cesar, Colombia",8851.516024834787,,,17012,COL,1174,30
Choco,Colombia,2022-03-12 11:20:50,5.2528,-76.82600000000002,18577,426,,,,,"Choco, Colombia",3473.4661366500513,,,17013,COL,121,1
Cordoba,Colombia,2022-03-12 11:20:50,8.0493,-75.574,118881,3925,,,,,"Cordoba, Colombia",6660.809745498473,,,17014,COL,673,45
Cundinamarca,Colombia,2022-03-12 11:20:50,5.026,-74.03,317408,7253,,,,,"Cundinamarca, Colombia",10873.637403821778,,,17015,COL,5535,205
Guainia,Colombia,2022-03-12 11:20:50,2.5854,-68.5247,2755,37,,,,,"Guainia, Colombia",5725.98412104585,,,17016,COL,10,1
Guaviare,Colombia,2022-03-12 11:20:50,1.0654,-73.2603,5582,105,,,,,"Guaviare, Colombia",6744.2338129931,,,17017,COL,55,5
Huila,Colombia,2022-03-12 11:20:50,2.5359,-75.5277,100165,3492,,,,,"Huila, Colombia",9102.71486551083,,,17018,COL,1039,96
La Guajira,Colombia,2022-03-12 11:20:50,11.3548,-72.5205,56206,1520,,,,,"La Guajira, Colombia",6382.983555918961,,,17019,COL,756,43
Magdalena,Colombia,2022-03-12 11:20:50,10.4113,-74.4057,114686,3620,,,,,"Magdalena, Colombia",8547.519426180514,,,17020,COL,809,44
Meta,Colombia,2022-03-12 11:20:50,3.272,-73.0877,104803,2531,,,,,"Meta, Colombia",10079.90597486636,,,17021,COL,1407,75
Narino,Colombia,2022-03-12 11:20:50,1.2892,-77.3579,104372,3302,,,,,"Narino, Colombia",6400.865452547296,,,17022,COL,609,70
Norte de Santander,Colombia,2022-03-12 11:20:50,7.9463,-72.8988,119451,5065,,,,,"Norte de Santander, Colombia",8007.768375311476,,,17023,COL,2288,134
Putumayo,Colombia,2022-03-12 11:20:50,0.436,-75.5277,20459,769,,,,,"Putumayo, Colombia",5875.9499342297995,,,17024,COL,283,20
Quindio,Colombia,2022-03-12 11:20:50,4.461,-75.6674,70740,2051,,,,,"Quindio, Colombia",13102.329302987197,,,17025,COL,435,35
Risaralda,Colombia,2022-03-12 11:20:50,5.3158,-75.9928,106194,2464,,,,,"Risaralda, Colombia",11256.507042074367,,,17026,COL,761,38
San Andres y Providencia,Colombia,2022-03-12 11:20:50,12.5567,-81.7185,10147,154,,,,,"San Andres y Providencia, Colombia",16558.42036553525,,,17027,COL,56,1
Santander,Colombia,2022-03-12 11:20:50,6.6437,-73.6536,282551,8141,,,,,"Santander, Colombia",12932.360629191102,,,17028,COL,4051,194
Sucre,Colombia,2022-03-12 11:20:50,8.814,-74.7233,65604,1713,,,,,"Sucre, Colombia",7250.1583112581675,,,17029,COL,263,25
Tolima,Colombia,2022-03-12 11:20:50,4.0925,-75.1545,124187,3992,,,,,"Tolima, Colombia",9336.055757573935,,,17030,COL,928,118
Unknown,Colombia,2022-03-12 11:20:50,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,0,-177
Valle del Cauca,Colombia,2022-03-12 11:20:50,3.8009,-76.6413,539613,14980,,,,,"Valle del Cauca, Colombia",12056.004107343215,,,17031,COL,4825,277
Vaupes,Colombia,2022-03-12 11:20:50,0.8554,-70.812,1887,19,,,,,"Vaupes, Colombia",4625.340098536657,,,17032,COL,22,0
Vichada,Colombia,2022-03-12 11:20:50,4.4234,-69.2878,3392,61,,,,,"Vichada, Colombia",3146.3342238052833,,,17033,COL,49,2
,Comoros,2022-03-12 11:20:50,-11.6455,43.3333,8060,160,,,,,Comoros,926.8682547622743,,,174,COM,62,0
,Congo (Brazzaville),2022-03-12 11:20:50,-0.228,15.8277,24049,378,,,,,Congo (Brazzaville),435.82093230776144,,,178,COG,189,3
,Congo (Kinshasa),2022-03-12 11:20:50,-4.0383,21.7587,86315,1335,,,,,Congo (Kinshasa),96.37521984358351,,,180,COD,539,19
,Costa Rica,2022-03-12 11:20:50,9.7489,-83.7534,822935,8160,,,,,Costa Rica,16154.624729638952,,,188,CRI,65842,388
,Cote d'Ivoire,2022-03-12 11:20:50,7.54,-5.5471,81577,795,,,,,Cote d'Ivoire,309.25828167308134,,,384,CIV,468,6
,Croatia,2022-03-12 11:20:50,45.1,15.2,1070855,15308,,,,,Croatia,26084.89872037587,,,191,HRV,60882,935
,Cuba,2022-03-12 11:20:50,21.521757,-77.78116700000002,1075616,8503,,,,,Cuba,9496.357958987926,,,192,CUB,16670,43
