Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Benin,2022-03-09 23:20:56,9.3077,2.3158,26575,163,,,,,Benin,219.20783608417514,,,204,BEN,77,0
,Bhutan,2022-03-09 23:20:56,27.5142,90.4336,15946,7,,,,,Bhutan,2066.5826866352522,,,64,BTN,9101,3
,Bolivia,2022-03-09 23:20:56,-16.2902,-63.5887,895854,21470,,,,,Bolivia,7674.563303149508,,,68,BOL,20518,298
,Bosnia and Herzegovina,2022-03-09 23:20:56,43.9159,17.6791,372817,15599,,,,,Bosnia and Herzegovina,11363.548386605158,,,70,BIH,14247,734
,Botswana,2022-03-09 23:20:56,-22.3285,24.6849,263950,2619,,,,,Botswana,11224.153510870145,,,72,BWA,6783,26
Acre,Brazil,2022-03-09 23:20:56,-9.0238,-70.812,123060,1985,,,,,"Acre, Brazil",13953.40926485512,,,7601,BRA,14945,80
Alagoas,Brazil,2022-03-09 23:20:56,-9.5713,-36.782,293873,6770,,,,,"Alagoas, Brazil",8805.560807549207,,,7602,BRA,23732,278
Amapa,Brazil,2022-03-09 23:20:56,0.902,-52.003,160169,2116,,,,,"Amapa, Brazil",18938.52773517821,,,7603,BRA,2399,49
Amazonas,Brazil,2022-03-09 23:20:56,-3.4168,-65.8561,576542,14134,,,,,"Amazonas, Brazil",13910.689024771289,,,7604,BRA,24122,99
Bahia,Brazil,2022-03-09 23:20:56,-12.5797,-41.7007,1512970,29418,,,,,"Bahia, Brazil",10172.550861073414,,,7605,BRA,93164,1121
Ceara,Brazil,2022-03-09 23:20:56,-5.4984,-39.3206,1232276,26504,,,,,"Ceara, Brazil",13493.927669036555,,,7606,BRA,44060,871
Distrito Federal,Brazil,2022-03-09 23:20:56,-15.7998,-47.8645,687012,11488,,,,,"Distrito Federal, Brazil",22784.442377924614,,,7607,BRA,42006,239
Espirito Santo,Brazil,2022-03-09 23:20:56,-19.1834,-40.3089,1029872,14208,,,,,"Espirito Santo, Brazil",25627.312654747242,,,7608,BRA,82502,480
Goias,Brazil,2022-03-09 23:20:56,-15.827,-49.8362,1199520,25925,,,,,"Goias, Brazil",17091.18690792742,,,7609,BRA,111989,632
Maranhao,Brazil,2022-03-09 23:20:56,-4.9609,-45.2744,417031,10838,,,,,"Maranhao, Brazil",5894.280301804293,,,7610,BRA,21360,285
Mato Grosso,Brazil,2022-03-09 23:20:56,-12.6819,-56.9211,714295,14779,,,,,"Mato Grosso, Brazil",20499.41081359382,,,7611,BRA,53475,315
Mato Grosso do Sul,Brazil,2022-03-09 23:20:56,-20.7722,-54.7852,510376,10423,,,,,"Mato Grosso do Sul, Brazil",18365.54772136312,,,7612,BRA,63442,412
Minas Gerais,Brazil,2022-03-09 23:20:56,-18.5122,-44.555,3250989,59999,,,,,"Minas Gerais, Brazil",15351.54747382597,,,7613,BRA,343993,2049
Para,Brazil,2022-03-09 23:20:56,-1.9981,-54.9306,729850,17926,,,,,"Para, Brazil",8483.801617251927,,,7614,BRA,58134,450
Paraiba,Brazil,2022-03-09 23:20:56,-7.24,-36.782,583564,10142,,,,,"Paraiba, Brazil",14523.284107246986,,,7615,BRA,59852,287
Parana,Brazil,2022-03-09 23:20:56,-25.2521,-52.0215,2369525,42587,,,,,"Parana, Brazil",20723.578022901434,,,7616,BRA,248691,1014
Pernambuco,Brazil,2022-03-09 23:20:56,-8.8137,-36.9541,855083,21177,,,,,"Pernambuco, Brazil",8947.124071799823,,,7617,BRA,115184,412
Piaui,Brazil,2022-03-09 23:20:56,-7.7183,-42.7289,366202,7691,,,,,"Piaui, Brazil",11187.797241071274,,,7618,BRA,12488,212
Rio Grande do Norte,Brazil,2022-03-09 23:20:56,-5.4026,-36.9541,482421,8079,,,,,"Rio Grande do Norte, Brazil",13756.521873029751,,,7620,BRA,37403,245
Rio Grande do Sul,Brazil,2022-03-09 23:20:56,-30.0346,-51.2177,2197750,38606,,,,,"Rio Grande do Sul, Brazil",19317.076840875012,,,7621,BRA,243581,1262
Rio de Janeiro,Brazil,2022-03-09 23:20:56,-22.9068,-43.1729,2022417,72067,,,,,"Rio de Janeiro, Brazil",11714.009134000615,,,7619,BRA,147058,1691
Rondonia,Brazil,2022-03-09 23:20:56,-11.5057,-63.5806,382076,7107,,,,,"Rondonia, Brazil",21498.459677305917,,,7622,BRA,42542,221
Roraima,Brazil,2022-03-09 23:20:56,-2.7376,-62.0751,154258,2137,,,,,"Roraima, Brazil",25465.15870120394,,,7623,BRA,7829,32
Santa Catarina,Brazil,2022-03-09 23:20:56,-27.2423,-50.2189,1638500,21518,,,,,"Santa Catarina, Brazil",22868.78551047149,,,7624,BRA,124836,633
Sao Paulo,Brazil,2022-03-09 23:20:56,-23.5505,-46.6333,5087770,165667,,,,,"Sao Paulo, Brazil",11079.8679650356,,,7625,BRA,309880,5424
Sergipe,Brazil,2022-03-09 23:20:56,-10.5741,-37.3857,321838,6276,,,,,"Sergipe, Brazil",14000.89442014081,,,7626,BRA,13355,132
Tocantins,Brazil,2022-03-09 23:20:56,-10.1753,-48.2982,300114,4120,,,,,"Tocantins, Brazil",19080.70999055228,,,7627,BRA,16799,91
,Brunei,2022-03-09 23:20:56,4.5353,114.7277,100173,155,,,,,Brunei,22897.575448646006,,,96,BRN,78614,53
,Bulgaria,2022-03-09 23:20:56,42.7339,25.4858,1107888,35995,,,,,Bulgaria,15944.40194892526,,,100,BGR,94380,1920
,Burkina Faso,2022-03-09 23:20:56,12.2383,-1.5616,20751,375,,,,,Burkina Faso,99.27151138687435,,,854,BFA,66,0
,Burma,2022-03-09 23:20:56,21.9162,95.956,602321,19398,,,,,Burma,1107.0084183740892,,,104,MMR,61466,84
,Burundi,2022-03-09 23:20:56,-3.3731,29.9189,38209,38,,,,,Burundi,321.3329721571695,,,108,BDI,422,0
,Cabo Verde,2022-03-09 23:20:56,16.5388,-23.0418,55904,401,,,,,Cabo Verde,10054.893271077794,,,132,CPV,92,3
,Cambodia,2022-03-09 23:20:56,11.55,104.9167,133263,3043,,,,,Cambodia,797.0765664944333,,,116,KHM,11082,28
,Cameroon,2022-03-09 23:20:56,3.848,11.5021,119322,1926,,,,,Cameroon,449.49375164432405,,,120,CMR,1646,19
Alberta,Canada,2022-03-09 23:20:56,53.9333,-116.5765,529736,3986,,,,,"Alberta, Canada",12003.591088987312,,,12401,CAN,19466,293
British Columbia,Canada,2022-03-09 23:20:56,53.7267,-127.6476,351141,2915,,,,,"British Columbia, Canada",6870.410926258439,,,12402,CAN,16099,208
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-03-09 23:20:56,53.7609,-98.8139,132295,1703,,,,,"Manitoba, Canada",9603.874217160295,,,12403,CAN,7941,98
New Brunswick,Canada,2022-03-09 23:20:56,46.5653,-66.4619,40654,313,,,,,"New Brunswick, Canada",5212.098057290258,,,12404,CAN,9036,43
Newfoundland and Labrador,Canada,2022-03-09 23:20:56,53.1355,-57.6604,28103,72,,,,,"Newfoundland and Labrador, Canada",5390.2736087002395,,,12405,CAN,8022,20
Northwest Territories,Canada,2022-03-09 23:20:56,64.8255,-124.8457,9400,20,,,,,"Northwest Territories,Canada",20933.54712275076,,,12406,CAN,2406,2
Nova Scotia,Canada,2022-03-09 23:20:56,44.682,-63.7443,47089,212,,,,,"Nova Scotia, Canada",4817.500923314275,,,12407,CAN,6322,51
Nunavut,Canada,2022-03-09 23:20:56,70.2998,-83.1076,3200,5,,,,,"Nunavut, Canada",8251.676121712222,,,12416,CAN,1159,0
Ontario,Canada,2022-03-09 23:20:56,51.2538,-85.3232,1131621,12667,,,,,"Ontario, Canada",7691.9134516739505,,,12408,CAN,54508,277
Prince Edward Island,Canada,2022-03-09 23:20:56,46.5107,-63.4168,18905,16,,,,,"Prince Edward Island, Canada",11953.236636780939,,,12409,CAN,8519,4
Quebec,Canada,2022-03-09 23:20:56,52.9399,-73.5491,932174,14126,,,,,"Quebec, Canada",10918.36019974527,,,12410,CAN,45054,569
Repatriated Travellers,Canada,2022-03-09 23:20:56,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-03-09 23:20:56,52.9399,-106.4509,128289,1135,,,,,"Saskatchewan, Canada",10856.621075667745,,,12411,CAN,5031,123
Yukon,Canada,2022-03-09 23:20:56,64.2823,-135.0,3533,22,,,,,"Yukon, Canada",8600.710842786893,,,12412,CAN,272,2
,Central African Republic,2022-03-09 23:20:56,6.6111,20.9394,14320,113,,,,,Central African Republic,296.4948183803598,,,140,CAF,297,3
,Chad,2022-03-09 23:20:56,15.4542,18.7322,7260,190,,,,,Chad,44.198601729139405,,,148,TCD,42,0
Antofagasta,Chile,2022-03-09 23:20:56,-23.6509,-70.3975,116482,1418,,,,,"Antofagasta, Chile",19172.91871730636,,,15201,CHL,14747,95
Araucania,Chile,2022-03-09 23:20:56,-38.9489,-72.3311,195467,1803,,,,,"Araucania, Chile",20420.1942283102,,,15202,CHL,57206,206
Arica y Parinacota,Chile,2022-03-09 23:20:56,-18.594,-69.4785,53311,647,,,,,"Arica y Parinacota, Chile",23581.842631420634,,,15203,CHL,5740,66
Atacama,Chile,2022-03-09 23:20:56,-27.5661,-70.0503,60258,430,,,,,"Atacama, Chile",20854.560053159094,,,15204,CHL,16210,38
Aysen,Chile,2022-03-09 23:20:56,-45.9864,-73.7669,22406,135,,,,,"Aysen, Chile",21720.079877469518,,,15205,CHL,6688,29
Biobio,Chile,2022-03-09 23:20:56,-37.4464,-72.1416,312257,3257,,,,,"Biobio, Chile",20057.553771988143,,,15206,CHL,99853,303
Coquimbo,Chile,2022-03-09 23:20:56,-29.959,-71.3389,113030,1278,,,,,"Coquimbo, Chile",14919.758284867989,,,15207,CHL,30191,132
Los Lagos,Chile,2022-03-09 23:20:56,-41.9198,-72.1416,178265,1758,,,,,"Los Lagos, Chile",21511.19574083996,,,15208,CHL,54421,171
Los Rios,Chile,2022-03-09 23:20:56,-40.231,-72.3311,97221,878,,,,,"Los Rios, Chile",25262.903514994658,,,15209,CHL,29024,120
Magallanes,Chile,2022-03-09 23:20:56,-52.368,-70.9863,47659,575,,,,,"Magallanes, Chile",28618.351918238423,,,15210,CHL,5568,39
Maule,Chile,2022-03-09 23:20:56,-35.5183,-71.6885,210471,2119,,,,,"Maule, Chile",20141.72926934303,,,15211,CHL,72611,222
Metropolitana,Chile,2022-03-09 23:20:56,-33.4376,-70.6505,1250345,21370,,,,,"Metropolitana, Chile",17578.781825686845,,,15212,CHL,241513,1119
Nuble,Chile,2022-03-09 23:20:56,-36.7226,-71.7622,88290,791,,,,,"Nuble, Chile",18370.44250107676,,,15213,CHL,32726,92
OHiggins,Chile,2022-03-09 23:20:56,-34.5755,-71.0022,133410,1790,,,,,"OHiggins, Chile",14587.422298276211,,,15214,CHL,38371,134
Tarapaca,Chile,2022-03-09 23:20:56,-19.9232,-69.5132,77541,950,,,,,"Tarapaca, Chile",23457.60804457917,,,15215,CHL,4677,63
Unknown,Chile,2022-03-09 23:20:56,,,43,0,,,,,"Unknown, Chile",,,,15217,CHL,-14,0
Valparaiso,Chile,2022-03-09 23:20:56,-33.0472,-71.6127,274337,4084,,,,,"Valparaiso, Chile",15107.47826699899,,,15216,CHL,72949,344
Anhui,China,2022-03-09 23:20:56,31.8257,117.2264,1013,6,,,,,"Anhui, China",1.6018342820999367,,,15601,CHN,4,0
Beijing,China,2022-03-09 23:20:56,40.1824,116.4142,1565,9,,,,,"Beijing, China",7.265552460538533,,,15602,CHN,200,0
Chongqing,China,2022-03-09 23:20:56,30.0572,107.874,624,6,,,,,"Chongqing, China",2.011605415860735,,,15603,CHN,11,0
Fujian,China,2022-03-09 23:20:56,26.0789,117.9874,1589,1,,,,,"Fujian, China",4.031971580817052,,,15604,CHN,127,0
Gansu,China,2022-03-09 23:20:56,35.7518,104.2861,407,2,,,,,"Gansu, China",1.5434205536594614,,,15605,CHN,51,0
Guangdong,China,2022-03-09 23:20:56,23.3417,113.4244,5508,8,,,,,"Guangdong, China",4.854574299312533,,,15606,CHN,1631,0
Guangxi,China,2022-03-09 23:20:56,23.8298,108.7881,1225,2,,,,,"Guangxi, China",2.486804709703613,,,15607,CHN,322,0
Guizhou,China,2022-03-09 23:20:56,26.8154,106.8748,162,2,,,,,"Guizhou, China",0.45,,,15608,CHN,1,0
Hainan,China,2022-03-09 23:20:56,19.1959,109.7453,193,6,,,,,"Hainan, China",2.0663811563169165,,,15609,CHN,3,0
Hebei,China,2022-03-09 23:20:56,37.8957,114.9042,1526,7,,,,,"Hebei, China",2.019587083112758,,,15610,CHN,50,0
Heilongjiang,China,2022-03-09 23:20:56,47.862,127.7615,2095,13,,,,,"Heilongjiang, China",5.552610654651471,,,15611,CHN,31,0
Henan,China,2022-03-09 23:20:56,33.882,113.614,2690,22,,,,,"Henan, China",2.8006246746486205,,,15612,CHN,28,0
Hong Kong,China,2022-03-09 23:20:56,22.3,114.2,525242,2869,,,,,"Hong Kong, China",7006.040292448114,,,344,HKG,508595,2365
Hubei,China,2022-03-09 23:20:56,30.9756,112.2707,68380,4512,,,,,"Hubei, China",115.56532026364712,,,15613,CHN,60,0
Hunan,China,2022-03-09 23:20:56,27.6104,111.7088,1235,4,,,,,"Hunan, China",1.790114509349181,,,15614,CHN,4,0
Inner Mongolia,China,2022-03-09 23:20:56,44.0935,113.9448,1659,1,,,,,"Inner Mongolia, China",6.5469613259668495,,,15615,CHN,468,0
Jiangsu,China,2022-03-09 23:20:56,32.9711,119.455,1816,0,,,,,"Jiangsu, China",2.2556204198236243,,,15616,CHN,185,0
Jiangxi,China,2022-03-09 23:20:56,27.614,115.7221,959,1,,,,,"Jiangxi, China",2.0632530120481927,,,15617,CHN,0,0
Jilin,China,2022-03-09 23:20:56,43.6661,126.1923,869,3,,,,,"Jilin, China",3.2137573964497035,,,15618,CHN,277,0
Liaoning,China,2022-03-09 23:20:56,41.2956,122.6085,1036,2,,,,,"Liaoning, China",2.3766919018123422,,,15619,CHN,222,0
Macau,China,2022-03-09 23:20:56,22.1667,113.55,82,0,,,,,"Macau, China",12.62816820720052,,,446,MAC,3,0
Ningxia,China,2022-03-09 23:20:56,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-03-09 23:20:56,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,0,0
Shaanxi,China,2022-03-09 23:20:56,35.1917,108.8701,2850,3,,,,,"Shaanxi, China",7.375776397515527,,,15622,CHN,24,0
Shandong,China,2022-03-09 23:20:56,36.3427,118.1498,1398,7,,,,,"Shandong, China",1.3914601373544342,,,15623,CHN,323,0
Shanghai,China,2022-03-09 23:20:56,31.202,121.4491,4631,7,,,,,"Shanghai, China",19.104785478547853,,,15624,CHN,781,0
Shanxi,China,2022-03-09 23:20:56,37.5777,112.2922,293,0,,,,,"Shanxi, China",0.7880580957504034,,,15625,CHN,25,0
Sichuan,China,2022-03-09 23:20:56,30.6171,102.7103,1535,3,,,,,"Sichuan, China",1.8403069176357751,,,15626,CHN,154,0
Tianjin,China,2022-03-09 23:20:56,39.3054,117.323,1170,3,,,,,"Tianjin, China",7.5,,,15627,CHN,85,0
Tibet,China,2022-03-09 23:20:56,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2022-03-09 23:20:56,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2022-03-09 23:20:56,41.1129,85.2401,996,3,,,,,"Xinjiang, China",4.004825090470447,,,15629,CHN,0,0
Yunnan,China,2022-03-09 23:20:56,24.974,101.487,1987,2,,,,,"Yunnan, China",4.113871635610766,,,15630,CHN,103,0
Zhejiang,China,2022-03-09 23:20:56,29.1832,120.0934,2293,1,,,,,"Zhejiang, China",3.996862471675092,,,15631,CHN,52,0
Amazonas,Colombia,2022-03-09 23:20:56,-1.4429,-71.5724,7552,264,,,,,"Amazonas, Colombia",9860.423820653095,,,17001,COL,85,1
Antioquia,Colombia,2022-03-09 23:20:56,7.1986,-75.3412,916986,18194,,,,,"Antioquia, Colombia",14312.024375450868,,,17002,COL,6049,286
Arauca,Colombia,2022-03-09 23:20:56,7.0762,-70.7105,16182,523,,,,,"Arauca, Colombia",6172.236758793778,,,17003,COL,570,19
Atlantico,Colombia,2022-03-09 23:20:56,10.6966,-74.8741,401736,10111,,,,,"Atlantico, Colombia",15844.342593640666,,,17004,COL,3544,153
Bolivar,Colombia,2022-03-09 23:20:56,8.6704,-74.03,196793,3236,,,,,"Bolivar, Colombia",9506.403041384274,,,17005,COL,1588,28
Boyaca,Colombia,2022-03-09 23:20:56,5.4545,-73.362,124629,2772,,,,,"Boyaca, Colombia",10237.510842993455,,,17006,COL,1829,75
Caldas,Colombia,2022-03-09 23:20:56,5.2983,-75.2479,116774,2519,,,,,"Caldas, Colombia",11697.812683132066,,,17007,COL,597,81
Capital District,Colombia,2022-03-09 23:20:56,4.711,-74.0721,1761053,29209,,,,,"Capital District, Colombia",23757.67042074229,,,17008,COL,37226,666
Caqueta,Colombia,2022-03-09 23:20:56,0.8699,-73.8419,24862,1014,,,,,"Caqueta, Colombia",6192.448610049092,,,17009,COL,356,33
Casanare,Colombia,2022-03-09 23:20:56,5.7589,-71.5724,41524,994,,,,,"Casanare, Colombia",9874.816886402983,,,17010,COL,1270,33
Cauca,Colombia,2022-03-09 23:20:56,2.705,-76.82600000000002,72072,1783,,,,,"Cauca, Colombia",4921.3103828778385,,,17011,COL,815,53
Cesar,Colombia,2022-03-09 23:20:56,9.3373,-73.6536,106240,2665,,,,,"Cesar, Colombia",8849.100513587668,,,17012,COL,1578,35
Choco,Colombia,2022-03-09 23:20:56,5.2528,-76.82600000000002,18575,426,,,,,"Choco, Colombia",3473.0921832521226,,,17013,COL,138,2
Cordoba,Colombia,2022-03-09 23:20:56,8.0493,-75.574,118864,3924,,,,,"Cordoba, Colombia",6659.857248752371,,,17014,COL,884,61
Cundinamarca,Colombia,2022-03-09 23:20:56,5.026,-74.03,317296,7245,,,,,"Cundinamarca, Colombia",10869.800552232567,,,17015,COL,7090,220
Guainia,Colombia,2022-03-09 23:20:56,2.5854,-68.5247,2753,37,,,,,"Guainia, Colombia",5721.8273267655995,,,17016,COL,11,1
Guaviare,Colombia,2022-03-09 23:20:56,1.0654,-73.2603,5582,105,,,,,"Guaviare, Colombia",6744.2338129931,,,17017,COL,73,5
Huila,Colombia,2022-03-09 23:20:56,2.5359,-75.5277,100142,3488,,,,,"Huila, Colombia",9100.62468988155,,,17018,COL,1315,116
La Guajira,Colombia,2022-03-09 23:20:56,11.3548,-72.5205,56183,1518,,,,,"La Guajira, Colombia",6380.371581720723,,,17019,COL,1046,41
Magdalena,Colombia,2022-03-09 23:20:56,10.4113,-74.4057,114663,3619,,,,,"Magdalena, Colombia",8545.805241826694,,,17020,COL,1134,58
Meta,Colombia,2022-03-09 23:20:56,3.272,-73.0877,104775,2528,,,,,"Meta, Colombia",10077.212947307067,,,17021,COL,1943,98
Narino,Colombia,2022-03-09 23:20:56,1.2892,-77.3579,104343,3296,,,,,"Narino, Colombia",6399.0869573749915,,,17022,COL,769,82
Norte de Santander,Colombia,2022-03-09 23:20:56,7.9463,-72.8988,119386,5058,,,,,"Norte de Santander, Colombia",8003.410898652467,,,17023,COL,3348,154
Putumayo,Colombia,2022-03-09 23:20:56,0.436,-75.5277,20452,769,,,,,"Putumayo, Colombia",5873.939491415409,,,17024,COL,360,20
Quindio,Colombia,2022-03-09 23:20:56,4.461,-75.6674,70730,2050,,,,,"Quindio, Colombia",13100.477121858701,,,17025,COL,623,50
Risaralda,Colombia,2022-03-09 23:20:56,5.3158,-75.9928,106178,2464,,,,,"Risaralda, Colombia",11254.811050656084,,,17026,COL,1042,47
San Andres y Providencia,Colombia,2022-03-09 23:20:56,12.5567,-81.7185,10147,154,,,,,"San Andres y Providencia, Colombia",16558.42036553525,,,17027,COL,112,1
Santander,Colombia,2022-03-09 23:20:56,6.6437,-73.6536,282417,8136,,,,,"Santander, Colombia",12926.227448546504,,,17028,COL,5051,239
Sucre,Colombia,2022-03-09 23:20:56,8.814,-74.7233,65602,1712,,,,,"Sucre, Colombia",7249.937283323554,,,17029,COL,396,36
Tolima,Colombia,2022-03-09 23:20:56,4.0925,-75.1545,124154,3989,,,,,"Tolima, Colombia",9333.574903378249,,,17030,COL,1224,138
Unknown,Colombia,2022-03-09 23:20:56,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,0,-201
Valle del Cauca,Colombia,2022-03-09 23:20:56,3.8009,-76.6413,539493,14972,,,,,"Valle del Cauca, Colombia",12053.32307391207,,,17031,COL,5748,324
Vaupes,Colombia,2022-03-09 23:20:56,0.8554,-70.812,1886,19,,,,,"Vaupes, Colombia",4622.888937912101,,,17032,COL,24,0
Vichada,Colombia,2022-03-09 23:20:56,4.4234,-69.2878,3392,61,,,,,"Vichada, Colombia",3146.3342238052833,,,17033,COL,62,2
,Comoros,2022-03-09 23:20:56,-11.6455,43.3333,8051,160,,,,,Comoros,925.8332902098103,,,174,COM,86,0
,Congo (Brazzaville),2022-03-09 23:20:56,-0.228,15.8277,24041,378,,,,,Congo (Brazzaville),435.6759546596903,,,178,COG,228,3
,Congo (Kinshasa),2022-03-09 23:20:56,-4.0383,21.7587,86271,1335,,,,,Congo (Kinshasa),96.32609153827022,,,180,COD,468,19
,Costa Rica,2022-03-09 23:20:56,9.7489,-83.7534,818996,8136,,,,,Costa Rica,16077.300193910069,,,188,CRI,79152,424
,Cote d'Ivoire,2022-03-09 23:20:56,7.54,-5.5471,81571,795,,,,,Cote d'Ivoire,309.2355356822992,,,384,CIV,583,8
,Croatia,2022-03-09 23:20:56,45.1,15.2,1067589,15276,,,,,Croatia,26005.342403955117,,,191,HRV,74406,1006
