Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Bosnia and Herzegovina,2022-01-20 11:21:10,43.9159,17.6791,324026,13912,,,,,Bosnia and Herzegovina,9876.387422027758,,,70,BIH,37750,688
,Botswana,2022-01-20 11:21:10,-22.3285,24.6849,239887,2534,,,,,Botswana,10200.903630468294,,,72,BWA,35186,109
Acre,Brazil,2022-01-20 11:21:10,-9.0238,-70.812,91471,1854,,,,,"Acre, Brazil",10371.62602686139,,,7601,BRA,3126,4
Alagoas,Brazil,2022-01-20 11:21:10,-9.5713,-36.782,247013,6399,,,,,"Alagoas, Brazil",7401.455702821126,,,7602,BRA,5098,17
Amapa,Brazil,2022-01-20 11:21:10,0.902,-52.003,130947,2033,,,,,"Amapa, Brazil",15483.291968722915,,,7603,BRA,4578,23
Amazonas,Brazil,2022-01-20 11:21:10,-3.4168,-65.8561,464913,13863,,,,,"Amazonas, Brazil",11217.32704048186,,,7604,BRA,31918,41
Bahia,Brazil,2022-01-20 11:21:10,-12.5797,-41.7007,1299156,27711,,,,,"Bahia, Brazil",8734.958714626657,,,7605,BRA,34352,259
Ceara,Brazil,2022-01-20 11:21:10,-5.4984,-39.3206,982377,24942,,,,,"Ceara, Brazil",10757.431112612046,,,7606,BRA,28152,182
Distrito Federal,Brazil,2022-01-20 11:21:10,-15.7998,-47.8645,553988,11135,,,,,"Distrito Federal, Brazil",18372.76155883988,,,7607,BRA,35260,42
Espirito Santo,Brazil,2022-01-20 11:21:10,-19.1834,-40.3089,690636,13395,,,,,"Espirito Santo, Brazil",17185.771341122017,,,7608,BRA,62925,102
Goias,Brazil,2022-01-20 11:21:10,-15.827,-49.8362,982807,24792,,,,,"Goias, Brazil",14003.383129434622,,,7609,BRA,39705,188
Maranhao,Brazil,2022-01-20 11:21:10,-4.9609,-45.2744,375725,10431,,,,,"Maranhao, Brazil",5310.464848885138,,,7610,BRA,5918,72
Mato Grosso,Brazil,2022-01-20 11:21:10,-12.6819,-56.9211,585967,14158,,,,,"Mato Grosso, Brazil",16816.550943530514,,,7611,BRA,29985,123
Mato Grosso do Sul,Brazil,2022-01-20 11:21:10,-20.7722,-54.7852,395316,9768,,,,,"Mato Grosso do Sul, Brazil",14225.188611961341,,,7612,BRA,15738,49
Minas Gerais,Brazil,2022-01-20 11:21:10,-18.5122,-44.555,2410724,56866,,,,,"Minas Gerais, Brazil",11388.104308838421,,,7613,BRA,192916,274
Para,Brazil,2022-01-20 11:21:10,-1.9981,-54.9306,635898,17267,,,,,"Para, Brazil",7391.70032309004,,,7614,BRA,13193,212
Paraiba,Brazil,2022-01-20 11:21:10,-7.24,-36.782,470906,9625,,,,,"Paraiba, Brazil",11719.539974719562,,,7615,BRA,8235,45
Parana,Brazil,2022-01-20 11:21:10,-25.2521,-52.0215,1742893,40951,,,,,"Parana, Brazil",15243.1306152367,,,7616,BRA,148713,79
Pernambuco,Brazil,2022-01-20 11:21:10,-8.8137,-36.9541,659358,20566,,,,,"Pernambuco, Brazil",6899.163980261316,,,7617,BRA,15917,179
Piaui,Brazil,2022-01-20 11:21:10,-7.7183,-42.7289,337286,7333,,,,,"Piaui, Brazil",10304.387688357698,,,7618,BRA,3206,77
Rio Grande do Norte,Brazil,2022-01-20 11:21:10,-5.4026,-36.9541,397355,7618,,,,,"Rio Grande do Norte, Brazil",11330.814265667825,,,7620,BRA,11887,61
Rio Grande do Sul,Brazil,2022-01-20 11:21:10,-30.0346,-51.2177,1633330,36564,,,,,"Rio Grande do Sul, Brazil",14356.119265842968,,,7621,BRA,133265,174
Rio de Janeiro,Brazil,2022-01-20 11:21:10,-22.9068,-43.1729,1528551,69623,,,,,"Rio de Janeiro, Brazil",8853.49578043785,,,7619,BRA,178943,276
Rondonia,Brazil,2022-01-20 11:21:10,-11.5057,-63.5806,294764,6798,,,,,"Rondonia, Brazil",16585.632094979534,,,7622,BRA,11552,88
Roraima,Brazil,2022-01-20 11:21:10,-2.7376,-62.0751,134053,2082,,,,,"Roraima, Brazil",22129.68480968567,,,7623,BRA,5267,8
Santa Catarina,Brazil,2022-01-20 11:21:10,-27.2423,-50.2189,1327487,20308,,,,,"Santa Catarina, Brazil",18527.93132190373,,,7624,BRA,88658,172
Sao Paulo,Brazil,2022-01-20 11:21:10,-23.5505,-46.6333,4523521,155997,,,,,"Sao Paulo, Brazil",9851.077272963556,,,7625,BRA,73325,949
Sergipe,Brazil,2022-01-20 11:21:10,-10.5741,-37.3857,281053,6068,,,,,"Sergipe, Brazil",12226.627618441065,,,7626,BRA,2607,12
Tocantins,Brazil,2022-01-20 11:21:10,-10.1753,-48.2982,247897,3978,,,,,"Tocantins, Brazil",15760.846759990998,,,7627,BRA,13784,51
,Brunei,2022-01-20 11:21:10,4.5353,114.7277,15986,98,,,,,Brunei,3654.0848444396697,,,96,BRN,560,0
,Bulgaria,2022-01-20 11:21:10,42.7339,25.4858,851945,32431,,,,,Bulgaria,12260.9447149686,,,100,BGR,121805,2072
,Burkina Faso,2022-01-20 11:21:10,12.2383,-1.5616,20414,353,,,,,Burkina Faso,97.6593240543421,,,854,BFA,3374,36
,Burma,2022-01-20 11:21:10,21.9162,95.956,533604,19306,,,,,Burma,980.7131414612596,,,104,MMR,4766,71
,Burundi,2022-01-20 11:21:10,-3.3731,29.9189,36785,38,,,,,Burundi,309.35730798506836,,,108,BDI,13776,0
,Cabo Verde,2022-01-20 11:21:10,16.5388,-23.0418,54891,380,,,,,Cabo Verde,9872.695094138722,,,132,CPV,16236,28
,Cambodia,2022-01-20 11:21:10,11.55,104.9167,120914,3015,,,,,Cambodia,723.2143652859976,,,116,KHM,447,9
,Cameroon,2022-01-20 11:21:10,3.848,11.5021,109666,1853,,,,,Cameroon,413.11897024711647,,,120,CMR,1256,7
Alberta,Canada,2022-01-20 11:21:10,53.9333,-116.5765,459497,3413,,,,,"Alberta, Canada",10412.005403854755,,,12401,CAN,114417,114
British Columbia,Canada,2022-01-20 11:21:10,53.7267,-127.6476,303565,2505,,,,,"British Columbia, Canada",5939.5407908209045,,,12402,CAN,72394,96
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-01-20 11:21:10,53.7609,-98.8139,112346,1478,,,,,"Manitoba, Canada",8155.688822715075,,,12403,CAN,40063,110
New Brunswick,Canada,2022-01-20 11:21:10,46.5653,-66.4619,24001,196,,,,,"New Brunswick, Canada",3077.078896861895,,,12404,CAN,12936,47
Newfoundland and Labrador,Canada,2022-01-20 11:21:10,53.1355,-57.6604,13838,28,,,,,"Newfoundland and Labrador, Canada",2654.186606312277,,,12405,CAN,11511,10
Northwest Territories,Canada,2022-01-20 11:21:10,64.8255,-124.8457,4372,13,,,,,"Northwest Territories,Canada",9736.326385177266,,,12406,CAN,2282,1
Nova Scotia,Canada,2022-01-20 11:21:10,44.682,-63.7443,31860,122,,,,,"Nova Scotia, Canada",3259.478422068695,,,12407,CAN,19419,11
Nunavut,Canada,2022-01-20 11:21:10,70.2998,-83.1076,1242,5,,,,,"Nunavut, Canada",3202.681794739557,,,12416,CAN,566,1
Ontario,Canada,2022-01-20 11:21:10,51.2538,-85.3232,971033,10702,,,,,"Ontario, Canada",6600.356298371372,,,12408,CAN,298689,516
Prince Edward Island,Canada,2022-01-20 11:21:10,46.5107,-63.4168,5112,2,,,,,"Prince Edward Island, Canada",3232.210827147536,,,12409,CAN,4583,2
Quebec,Canada,2022-01-20 11:21:10,52.9399,-73.5491,812418,12541,,,,,"Quebec, Canada",9515.68307714724,,,12410,CAN,310721,889
Repatriated Travellers,Canada,2022-01-20 11:21:10,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-01-20 11:21:10,52.9399,-106.4509,103901,961,,,,,"Saskatchewan, Canada",8792.755313261108,,,12411,CAN,21459,17
Yukon,Canada,2022-01-20 11:21:10,64.2823,-135.0,2782,15,,,,,"Yukon, Canada",6772.481620332052,,,12412,CAN,1130,1
,Central African Republic,2022-01-20 11:21:10,6.6111,20.9394,13319,108,,,,,Central African Republic,275.7691680173193,,,140,CAF,1358,7
,Chad,2022-01-20 11:21:10,15.4542,18.7322,6889,185,,,,,Chad,41.939967949316994,,,148,TCD,1186,4
Antofagasta,Chile,2022-01-20 11:21:10,-23.6509,-70.3975,74249,1298,,,,,"Antofagasta, Chile",12221.373618595833,,,15201,CHL,7734,16
Araucania,Chile,2022-01-20 11:21:10,-38.9489,-72.3311,108971,1570,,,,,"Araucania, Chile",11384.0647539134,,,15202,CHL,5575,21
Arica y Parinacota,Chile,2022-01-20 11:21:10,-18.594,-69.4785,33455,547,,,,,"Arica y Parinacota, Chile",14798.644655590351,,,15203,CHL,4492,1
Atacama,Chile,2022-01-20 11:21:10,-27.5661,-70.0503,32351,385,,,,,"Atacama, Chile",11196.287169832216,,,15204,CHL,1817,8
Aysen,Chile,2022-01-20 11:21:10,-45.9864,-73.7669,10868,100,,,,,"Aysen, Chile",10535.29537214758,,,15205,CHL,649,4
Biobio,Chile,2022-01-20 11:21:10,-37.4464,-72.1416,172226,2893,,,,,"Biobio, Chile",11062.785641104698,,,15206,CHL,6152,87
Coquimbo,Chile,2022-01-20 11:21:10,-29.959,-71.3389,58040,1110,,,,,"Coquimbo, Chile",7661.17642089479,,,15207,CHL,3593,27
Los Lagos,Chile,2022-01-20 11:21:10,-41.9198,-72.1416,101734,1557,,,,,"Los Lagos, Chile",12276.217919942848,,,15208,CHL,3304,76
Los Rios,Chile,2022-01-20 11:21:10,-40.231,-72.3311,55771,739,,,,,"Los Rios, Chile",14492.109646421732,,,15209,CHL,2566,25
Magallanes,Chile,2022-01-20 11:21:10,-52.368,-70.9863,33387,514,,,,,"Magallanes, Chile",20048.278719533064,,,15210,CHL,3386,9
Maule,Chile,2022-01-20 11:21:10,-35.5183,-71.6885,111858,1875,,,,,"Maule, Chile",10704.627015646682,,,15211,CHL,2525,23
Metropolitana,Chile,2022-01-20 11:21:10,-33.4376,-70.6505,790161,20022,,,,,"Metropolitana, Chile",11108.988180195503,,,15212,CHL,40447,135
Nuble,Chile,2022-01-20 11:21:10,-36.7226,-71.7622,40960,681,,,,,"Nuble, Chile",8522.520385594109,,,15213,CHL,1735,8
OHiggins,Chile,2022-01-20 11:21:10,-34.5755,-71.0022,75081,1637,,,,,"OHiggins, Chile",8209.566401145912,,,15214,CHL,2116,17
Tarapaca,Chile,2022-01-20 11:21:10,-19.9232,-69.5132,56461,840,,,,,"Tarapaca, Chile",17080.512345791056,,,15215,CHL,11801,15
Unknown,Chile,2022-01-20 11:21:10,,,68,0,,,,,"Unknown, Chile",,,,15217,CHL,22,0
Valparaiso,Chile,2022-01-20 11:21:10,-33.0472,-71.6127,147016,3663,,,,,"Valparaiso, Chile",8096.031614040846,,,15216,CHL,9993,59
Anhui,China,2022-01-20 11:21:10,31.8257,117.2264,1009,6,,,,,"Anhui, China",1.5955091714104996,,,15601,CHN,0,0
Beijing,China,2022-01-20 11:21:10,40.1824,116.4142,1241,9,,,,,"Beijing, China",5.761374187558031,,,15602,CHN,35,0
Chongqing,China,2022-01-20 11:21:10,30.0572,107.874,611,6,,,,,"Chongqing, China",1.9696969696969695,,,15603,CHN,1,0
Fujian,China,2022-01-20 11:21:10,26.0789,117.9874,1444,1,,,,,"Fujian, China",3.6640446587160618,,,15604,CHN,98,0
Gansu,China,2022-01-20 11:21:10,35.7518,104.2861,356,2,,,,,"Gansu, China",1.3500189609404627,,,15605,CHN,2,0
Guangdong,China,2022-01-20 11:21:10,23.3417,113.4244,3689,8,,,,,"Guangdong, China",3.2513661202185786,,,15606,CHN,281,0
Guangxi,China,2022-01-20 11:21:10,23.8298,108.7881,690,2,,,,,"Guangxi, China",1.4007308160779537,,,15607,CHN,136,0
Guizhou,China,2022-01-20 11:21:10,26.8154,106.8748,160,2,,,,,"Guizhou, China",0.4444444444444444,,,15608,CHN,1,0
Hainan,China,2022-01-20 11:21:10,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2022-01-20 11:21:10,37.8957,114.9042,1458,7,,,,,"Hebei, China",1.9295923769190049,,,15610,CHN,0,0
Heilongjiang,China,2022-01-20 11:21:10,47.862,127.7615,2035,13,,,,,"Heilongjiang, China",5.393586005830903,,,15611,CHN,0,0
Henan,China,2022-01-20 11:21:10,33.882,113.614,2630,22,,,,,"Henan, China",2.7381572097865696,,,15612,CHN,990,0
Hong Kong,China,2022-01-20 11:21:10,22.3,114.2,12880,213,,,,,"Hong Kong, China",171.80232914871945,,,344,HKG,332,0
Hubei,China,2022-01-20 11:21:10,30.9756,112.2707,68320,4512,,,,,"Hubei, China",115.4639175257732,,,15613,CHN,4,0
Hunan,China,2022-01-20 11:21:10,27.6104,111.7088,1230,4,,,,,"Hunan, China",1.782867082185824,,,15614,CHN,27,0
Inner Mongolia,China,2022-01-20 11:21:10,44.0935,113.9448,1191,1,,,,,"Inner Mongolia, China",4.7000789265982625,,,15615,CHN,6,0
Jiangsu,China,2022-01-20 11:21:10,32.9711,119.455,1629,0,,,,,"Jiangsu, China",2.023351136504782,,,15616,CHN,5,0
Jiangxi,China,2022-01-20 11:21:10,27.614,115.7221,959,1,,,,,"Jiangxi, China",2.0632530120481927,,,15617,CHN,0,0
Jilin,China,2022-01-20 11:21:10,43.6661,126.1923,590,3,,,,,"Jilin, China",2.1819526627218937,,,15618,CHN,1,0
Liaoning,China,2022-01-20 11:21:10,41.2956,122.6085,810,2,,,,,"Liaoning, China",1.8582243633860975,,,15619,CHN,18,0
Macau,China,2022-01-20 11:21:10,22.1667,113.55,79,0,,,,,"Macau, China",12.166162053278551,,,446,MAC,2,0
Ningxia,China,2022-01-20 11:21:10,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-01-20 11:21:10,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,0,0
Shaanxi,China,2022-01-20 11:21:10,35.1917,108.8701,2823,3,,,,,"Shaanxi, China",7.305900621118012,,,15622,CHN,1885,0
Shandong,China,2022-01-20 11:21:10,36.3427,118.1498,1058,7,,,,,"Shandong, China",1.0530506618891209,,,15623,CHN,21,0
Shanghai,China,2022-01-20 11:21:10,31.202,121.4491,3583,7,,,,,"Shanghai, China",14.781353135313532,,,15624,CHN,587,0
Shanxi,China,2022-01-20 11:21:10,37.5777,112.2922,266,0,,,,,"Shanxi, China",0.7154384077461,,,15625,CHN,1,0
Sichuan,China,2022-01-20 11:21:10,30.6171,102.7103,1363,3,,,,,"Sichuan, China",1.6340966310993883,,,15626,CHN,61,0
Tianjin,China,2022-01-20 11:21:10,39.3054,117.323,990,3,,,,,"Tianjin, China",6.346153846153847,,,15627,CHN,445,0
Tibet,China,2022-01-20 11:21:10,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2022-01-20 11:21:10,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2022-01-20 11:21:10,41.1129,85.2401,981,3,,,,,"Xinjiang, China",3.9445114595898674,,,15629,CHN,0,0
Yunnan,China,2022-01-20 11:21:10,24.974,101.487,1852,2,,,,,"Yunnan, China",3.834368530020704,,,15630,CHN,62,0
Zhejiang,China,2022-01-20 11:21:10,29.1832,120.0934,2101,1,,,,,"Zhejiang, China",3.6621927836848527,,,15631,CHN,100,0
Amazonas,Colombia,2022-01-20 11:21:10,-1.4429,-71.5724,7208,260,,,,,"Amazonas, Colombia",9411.273159330976,,,17001,COL,188,2
Antioquia,Colombia,2022-01-20 11:21:10,7.1986,-75.3412,876359,17191,,,,,"Antioquia, Colombia",13677.931145781666,,,17002,COL,95745,366
Arauca,Colombia,2022-01-20 11:21:10,7.0762,-70.7105,14866,492,,,,,"Arauca, Colombia",5670.280043024862,,,17003,COL,451,11
Atlantico,Colombia,2022-01-20 11:21:10,10.6966,-74.8741,371500,9779,,,,,"Atlantico, Colombia",14651.844180102124,,,17004,COL,29724,45
Bolivar,Colombia,2022-01-20 11:21:10,8.6704,-74.03,187746,3105,,,,,"Bolivar, Colombia",9069.373125099633,,,17005,COL,26256,55
Boyaca,Colombia,2022-01-20 11:21:10,5.4545,-73.362,116098,2605,,,,,"Boyaca, Colombia",9536.741319033725,,,17006,COL,9349,27
Caldas,Colombia,2022-01-20 11:21:10,5.2983,-75.2479,112183,2316,,,,,"Caldas, Colombia",11237.910153217363,,,17007,COL,10627,26
Capital District,Colombia,2022-01-20 11:21:10,4.711,-74.0721,1592773,27864,,,,,"Capital District, Colombia",21487.471410035338,,,17008,COL,122321,178
Caqueta,Colombia,2022-01-20 11:21:10,0.8699,-73.8419,23765,951,,,,,"Caqueta, Colombia",5919.21571948422,,,17009,COL,694,7
Casanare,Colombia,2022-01-20 11:21:10,5.7589,-71.5724,37668,944,,,,,"Casanare, Colombia",8957.822042120884,,,17010,COL,1542,6
Cauca,Colombia,2022-01-20 11:21:10,2.705,-76.82600000000002,66606,1620,,,,,"Cauca, Colombia",4548.074139221352,,,17011,COL,9218,26
Cesar,Colombia,2022-01-20 11:21:10,9.3373,-73.6536,98362,2580,,,,,"Cesar, Colombia",8192.914389283793,,,17012,COL,5445,28
Choco,Colombia,2022-01-20 11:21:10,5.2528,-76.82600000000002,17936,407,,,,,"Choco, Colombia",3353.614072614271,,,17013,COL,1367,3
Cordoba,Colombia,2022-01-20 11:21:10,8.0493,-75.574,111232,3763,,,,,"Cordoba, Colombia",6232.24223897247,,,17014,COL,6481,21
Cundinamarca,Colombia,2022-01-20 11:21:10,5.026,-74.03,288012,6891,,,,,"Cundinamarca, Colombia",9866.600892067994,,,17015,COL,20963,36
Guainia,Colombia,2022-01-20 11:21:10,2.5854,-68.5247,2640,35,,,,,"Guainia, Colombia",5486.968449931413,,,17016,COL,70,0
Guaviare,Colombia,2022-01-20 11:21:10,1.0654,-73.2603,5329,97,,,,,"Guaviare, Colombia",6438.556429494847,,,17017,COL,159,0
Huila,Colombia,2022-01-20 11:21:10,2.5359,-75.5277,94391,3248,,,,,"Huila, Colombia",8577.989905360482,,,17018,COL,4851,67
La Guajira,Colombia,2022-01-20 11:21:10,11.3548,-72.5205,49940,1458,,,,,"La Guajira, Colombia",5671.3909330426095,,,17019,COL,3026,26
Magdalena,Colombia,2022-01-20 11:21:10,10.4113,-74.4057,107428,3505,,,,,"Magdalena, Colombia",8006.582467918667,,,17020,COL,6339,28
Meta,Colombia,2022-01-20 11:21:10,3.272,-73.0877,96021,2328,,,,,"Meta, Colombia",9235.257116806224,,,17021,COL,5329,29
Narino,Colombia,2022-01-20 11:21:10,1.2892,-77.3579,99670,3071,,,,,"Narino, Colombia",6112.503924954864,,,17022,COL,8884,24
Norte de Santander,Colombia,2022-01-20 11:21:10,7.9463,-72.8988,107016,4766,,,,,"Norte de Santander, Colombia",7174.149571391892,,,17023,COL,5641,113
Putumayo,Colombia,2022-01-20 11:21:10,0.436,-75.5277,18913,727,,,,,"Putumayo, Colombia",5431.929278365912,,,17024,COL,1192,17
Quindio,Colombia,2022-01-20 11:21:10,4.461,-75.6674,66194,1888,,,,,"Quindio, Colombia",12260.3277619725,,,17025,COL,7323,53
Risaralda,Colombia,2022-01-20 11:21:10,5.3158,-75.9928,99572,2311,,,,,"Risaralda, Colombia",10554.578593832315,,,17026,COL,10436,41
San Andres y Providencia,Colombia,2022-01-20 11:21:10,12.5567,-81.7185,9376,152,,,,,"San Andres y Providencia, Colombia",15300.261096605745,,,17027,COL,1024,3
Santander,Colombia,2022-01-20 11:21:10,6.6437,-73.6536,251684,7611,,,,,"Santander, Colombia",11519.577890707636,,,17028,COL,17367,106
Sucre,Colombia,2022-01-20 11:21:10,8.814,-74.7233,62034,1633,,,,,"Sucre, Colombia",6855.623447969471,,,17029,COL,2293,5
Tolima,Colombia,2022-01-20 11:21:10,4.0925,-75.1545,117336,3719,,,,,"Tolima, Colombia",8821.015391069075,,,17030,COL,8923,29
Unknown,Colombia,2022-01-20 11:21:10,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2022-01-20 11:21:10,3.8009,-76.6413,509727,13749,,,,,"Valle del Cauca, Colombia",11388.29273131621,,,17031,COL,88480,469
Vaupes,Colombia,2022-01-20 11:21:10,0.8554,-70.812,1818,17,,,,,"Vaupes, Colombia",4456.210015442312,,,17032,COL,22,0
Vichada,Colombia,2022-01-20 11:21:10,4.4234,-69.2878,3117,58,,,,,"Vichada, Colombia",2891.251113089937,,,17033,COL,71,4
,Comoros,2022-01-20 11:21:10,-11.6455,43.3333,7784,159,,,,,Comoros,895.1293418200427,,,174,COM,2832,7
,Congo (Brazzaville),2022-01-20 11:21:10,-0.228,15.8277,23244,371,,,,,Congo (Brazzaville),421.2325564706061,,,178,COG,3754,4
,Congo (Kinshasa),2022-01-20 11:21:10,-4.0383,21.7587,82984,1278,,,,,Congo (Kinshasa),92.65598382088785,,,180,COD,15686,152
,Costa Rica,2022-01-20 11:21:10,9.7489,-83.7534,631311,7434,,,,,Costa Rica,12392.94998109583,,,188,CRI,62451,91
,Cote d'Ivoire,2022-01-20 11:21:10,7.54,-5.5471,79558,764,,,,,Cote d'Ivoire,301.60425577487536,,,384,CIV,16975,58
,Croatia,2022-01-20 11:21:10,45.1,15.2,836807,13257,,,,,Croatia,20383.736214054723,,,191,HRV,154048,1131
,Cuba,2022-01-20 11:21:10,21.521757,-77.78116700000002,1008616,8348,,,,,Cuba,8904.83088682445,,,192,CUB,44299,31
