Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Antwerp,Belgium,2021-12-28 17:22:07,51.2195,4.4024,296938,0,,,,,"Antwerp, Belgium",15981.713532825328,,,5601,BEL,46400,0
Brussels,Belgium,2021-12-28 17:22:07,50.8503,4.3517,241069,0,,,,,"Brussels, Belgium",19947.093274375242,,,5602,BEL,31237,0
East Flanders,Belgium,2021-12-28 17:22:07,51.0362,3.7373,254908,0,,,,,"East Flanders, Belgium",16824.89980621281,,,5603,BEL,43557,0
Flemish Brabant,Belgium,2021-12-28 17:22:07,50.9167,4.5833,178630,0,,,,,"Flemish Brabant, Belgium",15584.880144829542,,,5604,BEL,30991,0
Hainaut,Belgium,2021-12-28 17:22:07,50.5257,4.0621,246985,0,,,,,"Hainaut, Belgium",18373.565454408847,,,5605,BEL,31967,0
Liege,Belgium,2021-12-28 17:22:07,50.4496,5.8492,221550,0,,,,,"Liege, Belgium",20013.69476924856,,,5606,BEL,23055,0
Limburg,Belgium,2021-12-28 17:22:07,50.9739,5.3420000000000005,136078,0,,,,,"Limburg, Belgium",15568.710185252983,,,5607,BEL,24335,0
Luxembourg,Belgium,2021-12-28 17:22:07,50.0547,5.4677,54903,0,,,,,"Luxembourg, Belgium",19288.710572727465,,,5608,BEL,7922,0
Namur,Belgium,2021-12-28 17:22:07,50.331,4.8221,98212,0,,,,,"Namur, Belgium",19867.900672634398,,,5609,BEL,12522,0
Unknown,Belgium,2021-12-28 17:22:07,,,33489,28218,,,,,"Unknown, Belgium",,,,5610,BEL,3833,1252
Walloon Brabant,Belgium,2021-12-28 17:22:07,50.4,4.35,78424,0,,,,,"Walloon Brabant, Belgium",19431.168065332175,,,5611,BEL,12527,0
West Flanders,Belgium,2021-12-28 17:22:07,51.0536,3.1458,211685,0,,,,,"West Flanders, Belgium",17702.434194461264,,,5612,BEL,35056,0
,Belize,2021-12-28 17:22:07,17.1899,-88.4976,31503,592,,,,,Belize,7922.871276919479,,,84,BLZ,1165,18
,Benin,2021-12-28 17:22:07,9.3077,2.3158,24935,161,,,,,Benin,205.68005240861362,,,204,BEN,85,0
,Bhutan,2021-12-28 17:22:07,27.5142,90.4336,2660,3,,,,,Bhutan,344.7328450050025,,,64,BTN,20,0
,Bolivia,2021-12-28 17:22:07,-16.2902,-63.5887,577808,19554,,,,,Bolivia,4949.940585258548,,,68,BOL,41336,393
,Bosnia and Herzegovina,2021-12-28 17:22:07,43.9159,17.6791,288876,13365,,,,,Bosnia and Herzegovina,8805.007292395334,,,70,BIH,13909,770
,Botswana,2021-12-28 17:22:07,-22.3285,24.6849,212482,2439,,,,,Botswana,9035.539254770638,,,72,BWA,17414,21
Acre,Brazil,2021-12-28 17:22:07,-9.0238,-70.812,88379,1850,,,,,"Acre, Brazil",10021.033296104588,,,7601,BRA,166,4
Alagoas,Brazil,2021-12-28 17:22:07,-9.5713,-36.782,242006,6383,,,,,"Alagoas, Brazil",7251.426802706453,,,7602,BRA,535,33
Amapa,Brazil,2021-12-28 17:22:07,0.902,-52.003,126701,2015,,,,,"Amapa, Brazil",14981.241080201624,,,7603,BRA,2127,12
Amazonas,Brazil,2021-12-28 17:22:07,-3.4168,-65.8561,433335,13831,,,,,"Amazonas, Brazil",10455.419429199028,,,7604,BRA,3514,30
Bahia,Brazil,2021-12-28 17:22:07,-12.5797,-41.7007,1269192,27471,,,,,"Bahia, Brazil",8533.493838256865,,,7605,BRA,9709,174
Ceara,Brazil,2021-12-28 17:22:07,-5.4984,-39.3206,954669,24773,,,,,"Ceara, Brazil",10454.017147028311,,,7606,BRA,4974,149
Distrito Federal,Brazil,2021-12-28 17:22:07,-15.7998,-47.8645,519103,11100,,,,,"Distrito Federal, Brazil",17215.81630554896,,,7607,BRA,1357,65
Espirito Santo,Brazil,2021-12-28 17:22:07,-19.1834,-40.3089,628688,13313,,,,,"Espirito Santo, Brazil",15644.258644072012,,,7608,BRA,8648,143
Goias,Brazil,2021-12-28 17:22:07,-15.827,-49.8362,945468,24655,,,,,"Goias, Brazil",13471.363798406292,,,7609,BRA,10220,140
Maranhao,Brazil,2021-12-28 17:22:07,-4.9609,-45.2744,370198,10372,,,,,"Maranhao, Brazil",5232.346706041867,,,7610,BRA,5419,83
Mato Grosso,Brazil,2021-12-28 17:22:07,-12.6819,-56.9211,556653,14046,,,,,"Mato Grosso, Brazil",15975.274260101833,,,7611,BRA,4040,47
Mato Grosso do Sul,Brazil,2021-12-28 17:22:07,-20.7722,-54.7852,379854,9724,,,,,"Mato Grosso do Sul, Brazil",13668.798619352527,,,7612,BRA,1052,39
Minas Gerais,Brazil,2021-12-28 17:22:07,-18.5122,-44.555,2219093,56615,,,,,"Minas Gerais, Brazil",10482.851854883918,,,7613,BRA,11804,451
Para,Brazil,2021-12-28 17:22:07,-1.9981,-54.9306,623950,17069,,,,,"Para, Brazil",7252.816358271342,,,7614,BRA,15254,169
Paraiba,Brazil,2021-12-28 17:22:07,-7.24,-36.782,463616,9588,,,,,"Paraiba, Brazil",11538.112160217932,,,7615,BRA,3101,60
Parana,Brazil,2021-12-28 17:22:07,-25.2521,-52.0215,1595372,40879,,,,,"Parana, Brazil",13952.92985621688,,,7616,BRA,16814,94
Pernambuco,Brazil,2021-12-28 17:22:07,-8.8137,-36.9541,644189,20414,,,,,"Pernambuco, Brazil",6740.443803336816,,,7617,BRA,4682,179
Piaui,Brazil,2021-12-28 17:22:07,-7.7183,-42.7289,334319,7273,,,,,"Piaui, Brazil",10213.743195934776,,,7618,BRA,2778,85
Rio Grande do Norte,Brazil,2021-12-28 17:22:07,-5.4026,-36.9541,386069,7566,,,,,"Rio Grande do Norte, Brazil",11008.987260087604,,,7620,BRA,4366,70
Rio Grande do Sul,Brazil,2021-12-28 17:22:07,-30.0346,-51.2177,1502491,36414,,,,,"Rio Grande do Sul, Brazil",13206.112660549717,,,7621,BRA,12219,331
Rio de Janeiro,Brazil,2021-12-28 17:22:07,-22.9068,-43.1729,1350964,69425,,,,,"Rio de Janeiro, Brazil",7824.896960273774,,,7619,BRA,8163,398
Rondonia,Brazil,2021-12-28 17:22:07,-11.5057,-63.5806,283847,6721,,,,,"Rondonia, Brazil",15971.359844701712,,,7622,BRA,6761,82
Roraima,Brazil,2021-12-28 17:22:07,-2.7376,-62.0751,128791,2074,,,,,"Roraima, Brazil",21261.02538790051,,,7623,BRA,394,24
Santa Catarina,Brazil,2021-12-28 17:22:07,-27.2423,-50.2189,1240361,20147,,,,,"Santa Catarina, Brazil",17311.900924353937,,,7624,BRA,8153,164
Sao Paulo,Brazil,2021-12-28 17:22:07,-23.5505,-46.6333,4450315,155096,,,,,"Sao Paulo, Brazil",9691.65323959562,,,7625,BRA,12303,1090
Sergipe,Brazil,2021-12-28 17:22:07,-10.5741,-37.3857,278482,6056,,,,,"Sergipe, Brazil",12114.781597914643,,,7626,BRA,269,13
Tocantins,Brazil,2021-12-28 17:22:07,-10.1753,-48.2982,234113,3927,,,,,"Tocantins, Brazil",14884.484755853327,,,7627,BRA,1538,9
,Brunei,2021-12-28 17:22:07,4.5353,114.7277,15461,98,,,,,Brunei,3534.0801814013344,,,96,BRN,400,1
,Bulgaria,2021-12-28 17:22:07,42.7339,25.4858,735998,30623,,,,,Bulgaria,10592.269205556064,,,100,BGR,43622,2298
,Burkina Faso,2021-12-28 17:22:07,12.2383,-1.5616,17040,317,,,,,Burkina Faso,81.51831497433082,,,854,BFA,1329,36
,Burma,2021-12-28 17:22:07,21.9162,95.956,530000,19260,,,,,Burma,974.0893339901268,,,104,MMR,7882,160
,Burundi,2021-12-28 17:22:07,-3.3731,29.9189,26224,38,,,,,Burundi,220.54060200082736,,,108,BDI,5809,0
,Cabo Verde,2021-12-28 17:22:07,16.5388,-23.0418,39173,352,,,,,Cabo Verde,7045.6556616329835,,,132,CPV,806,3
,Cambodia,2021-12-28 17:22:07,11.55,104.9167,120469,3010,,,,,Cambodia,720.5527182264985,,,116,KHM,352,74
,Cameroon,2021-12-28 17:22:07,3.848,11.5021,108676,1851,,,,,Cameroon,409.38957571695533,,,120,CMR,1882,60
Alberta,Canada,2021-12-28 17:22:07,53.9333,-116.5765,346705,3299,,,,,"Alberta, Canada",7856.186946908169,,,12401,CAN,11696,57
British Columbia,Canada,2021-12-28 17:22:07,53.7267,-127.6476,235658,2414,,,,,"British Columbia, Canada",4610.875113017879,,,12402,CAN,17590,81
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-12-28 17:22:07,53.7609,-98.8139,75717,1378,,,,,"Manitoba, Canada",5496.629079713717,,,12403,CAN,7964,63
New Brunswick,Canada,2021-12-28 17:22:07,46.5653,-66.4619,12226,156,,,,,"New Brunswick, Canada",1567.4499642945514,,,12404,CAN,3963,32
Newfoundland and Labrador,Canada,2021-12-28 17:22:07,53.1355,-57.6604,2512,18,,,,,"Newfoundland and Labrador, Canada",481.81216614080347,,,12405,CAN,455,0
Northwest Territories,Canada,2021-12-28 17:22:07,64.8255,-124.8457,2090,12,,,,,"Northwest Territories,Canada",4654.373775164796,,,12406,CAN,31,0
Nova Scotia,Canada,2021-12-28 17:22:07,44.682,-63.7443,9988,111,,,,,"Nova Scotia, Canada",1021.8352316265576,,,12407,CAN,1761,2
Nunavut,Canada,2021-12-28 17:22:07,70.2998,-83.1076,710,4,,,,,"Nunavut, Canada",1830.8406395048996,,,12416,CAN,22,0
Ontario,Canada,2021-12-28 17:22:07,51.2538,-85.3232,697812,10200,,,,,"Ontario, Canada",4743.20422609646,,,12408,CAN,71224,151
Prince Edward Island,Canada,2021-12-28 17:22:07,46.5107,-63.4168,621,0,,,,,"Prince Edward Island, Canada",392.64532935419015,,,12409,CAN,249,0
Quebec,Canada,2021-12-28 17:22:07,52.9399,-73.5491,546436,11677,,,,,"Quebec, Canada",6400.291226861086,,,12410,CAN,99050,101
Repatriated Travellers,Canada,2021-12-28 17:22:07,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-12-28 17:22:07,52.9399,-106.4509,82640,945,,,,,"Saskatchewan, Canada",6993.515934282615,,,12411,CAN,1690,19
Yukon,Canada,2021-12-28 17:22:07,64.2823,-135.0,1668,14,,,,,"Yukon, Canada",4060.567700472273,,,12412,CAN,161,1
,Central African Republic,2021-12-28 17:22:07,6.6111,20.9394,12163,101,,,,,Central African Republic,251.8342511145472,,,140,CAF,455,0
,Chad,2021-12-28 17:22:07,15.4542,18.7322,5703,181,,,,,Chad,34.719645407890084,,,148,TCD,596,6
Antofagasta,Chile,2021-12-28 17:22:07,-23.6509,-70.3975,66771,1285,,,,,"Antofagasta, Chile",10990.496005161851,,,15201,CHL,1421,18
Araucania,Chile,2021-12-28 17:22:07,-38.9489,-72.3311,103836,1554,,,,,"Araucania, Chile",10847.61769449993,,,15202,CHL,2239,26
Arica y Parinacota,Chile,2021-12-28 17:22:07,-18.594,-69.4785,29081,546,,,,,"Arica y Parinacota, Chile",12863.828582550383,,,15203,CHL,535,4
Atacama,Chile,2021-12-28 17:22:07,-27.5661,-70.0503,30727,378,,,,,"Atacama, Chile",10634.24054488067,,,15204,CHL,1163,8
Aysen,Chile,2021-12-28 17:22:07,-45.9864,-73.7669,10282,97,,,,,"Aysen, Chile",9967.234727311505,,,15205,CHL,617,15
Biobio,Chile,2021-12-28 17:22:07,-37.4464,-72.1416,167111,2828,,,,,"Biobio, Chile",10734.228114632211,,,15206,CHL,6152,94
Coquimbo,Chile,2021-12-28 17:22:07,-29.959,-71.3389,54694,1093,,,,,"Coquimbo, Chile",7219.5103922194985,,,15207,CHL,1815,34
Los Lagos,Chile,2021-12-28 17:22:07,-41.9198,-72.1416,99058,1502,,,,,"Los Lagos, Chile",11953.305627555183,,,15208,CHL,4652,67
Los Rios,Chile,2021-12-28 17:22:07,-40.231,-72.3311,53625,719,,,,,"Los Rios, Chile",13934.470957834097,,,15209,CHL,1833,15
Magallanes,Chile,2021-12-28 17:22:07,-52.368,-70.9863,30105,507,,,,,"Magallanes, Chile",18077.498153519122,,,15210,CHL,457,8
Maule,Chile,2021-12-28 17:22:07,-35.5183,-71.6885,109594,1858,,,,,"Maule, Chile",10487.965931384277,,,15211,CHL,1885,40
Metropolitana,Chile,2021-12-28 17:22:07,-33.4376,-70.6505,751763,19930,,,,,"Metropolitana, Chile",10569.145125244488,,,15212,CHL,10009,252
Nuble,Chile,2021-12-28 17:22:07,-36.7226,-71.7622,39399,676,,,,,"Nuble, Chile",8197.724137500547,,,15213,CHL,1226,15
OHiggins,Chile,2021-12-28 17:22:07,-34.5755,-71.0022,73131,1628,,,,,"OHiggins, Chile",7996.347950642662,,,15214,CHL,913,25
Tarapaca,Chile,2021-12-28 17:22:07,-19.9232,-69.5132,44825,828,,,,,"Tarapaca, Chile",13560.403923063426,,,15215,CHL,713,12
Unknown,Chile,2021-12-28 17:22:07,,,46,0,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2021-12-28 17:22:07,-33.0472,-71.6127,137747,3630,,,,,"Valparaiso, Chile",7585.596579551098,,,15216,CHL,4038,80
Anhui,China,2021-12-28 17:22:07,31.8257,117.2264,1009,6,,,,,"Anhui, China",1.5955091714104996,,,15601,CHN,1,0
Beijing,China,2021-12-28 17:22:07,40.1824,116.4142,1208,9,,,,,"Beijing, China",5.608170844939648,,,15602,CHN,17,0
Chongqing,China,2021-12-28 17:22:07,30.0572,107.874,611,6,,,,,"Chongqing, China",1.9696969696969695,,,15603,CHN,1,0
Fujian,China,2021-12-28 17:22:07,26.0789,117.9874,1352,1,,,,,"Fujian, China",3.4306013702106064,,,15604,CHN,31,0
Gansu,China,2021-12-28 17:22:07,35.7518,104.2861,356,2,,,,,"Gansu, China",1.3500189609404627,,,15605,CHN,12,0
Guangdong,China,2021-12-28 17:22:07,23.3417,113.4244,3429,8,,,,,"Guangdong, China",3.0222104706504496,,,15606,CHN,119,0
Guangxi,China,2021-12-28 17:22:07,23.8298,108.7881,599,2,,,,,"Guangxi, China",1.2159967519285424,,,15607,CHN,199,0
Guizhou,China,2021-12-28 17:22:07,26.8154,106.8748,159,2,,,,,"Guizhou, China",0.44166666666666665,,,15608,CHN,0,0
Hainan,China,2021-12-28 17:22:07,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2021-12-28 17:22:07,37.8957,114.9042,1458,7,,,,,"Hebei, China",1.9295923769190049,,,15610,CHN,5,0
Heilongjiang,China,2021-12-28 17:22:07,47.862,127.7615,2035,13,,,,,"Heilongjiang, China",5.393586005830903,,,15611,CHN,43,0
Henan,China,2021-12-28 17:22:07,33.882,113.614,1641,22,,,,,"Henan, China",1.7084851639770953,,,15612,CHN,4,0
Hong Kong,China,2021-12-28 17:22:07,22.3,114.2,12609,213,,,,,"Hong Kong, China",168.18754411771764,,,344,HKG,168,0
Hubei,China,2021-12-28 17:22:07,30.9756,112.2707,68316,4512,,,,,"Hubei, China",115.45715734324827,,,15613,CHN,5,0
Hunan,China,2021-12-28 17:22:07,27.6104,111.7088,1216,4,,,,,"Hunan, China",1.7625742861284244,,,15614,CHN,17,0
Inner Mongolia,China,2021-12-28 17:22:07,44.0935,113.9448,1186,1,,,,,"Inner Mongolia, China",4.680347277032361,,,15615,CHN,527,0
Jiangsu,China,2021-12-28 17:22:07,32.9711,119.455,1624,0,,,,,"Jiangsu, China",2.017140727859893,,,15616,CHN,5,0
Jiangxi,China,2021-12-28 17:22:07,27.614,115.7221,959,1,,,,,"Jiangxi, China",2.0632530120481927,,,15617,CHN,0,0
Jilin,China,2021-12-28 17:22:07,43.6661,126.1923,589,3,,,,,"Jilin, China",2.1782544378698225,,,15618,CHN,6,0
Liaoning,China,2021-12-28 17:22:07,41.2956,122.6085,793,2,,,,,"Liaoning, China",1.8192245927965132,,,15619,CHN,9,0
Macau,China,2021-12-28 17:22:07,22.1667,113.55,78,0,,,,,"Macau, China",12.012160001971226,,,446,MAC,1,0
Ningxia,China,2021-12-28 17:22:07,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2021-12-28 17:22:07,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,0,0
Shaanxi,China,2021-12-28 17:22:07,35.1917,108.8701,1573,3,,,,,"Shaanxi, China",4.070910973084886,,,15622,CHN,866,0
Shandong,China,2021-12-28 17:22:07,36.3427,118.1498,1040,7,,,,,"Shandong, China",1.0351348661291928,,,15623,CHN,19,0
Shanghai,China,2021-12-28 17:22:07,31.202,121.4491,3056,7,,,,,"Shanghai, China",12.607260726072607,,,15624,CHN,203,0
Shanxi,China,2021-12-28 17:22:07,37.5777,112.2922,265,0,,,,,"Shanxi, China",0.7127487896718666,,,15625,CHN,0,0
Sichuan,China,2021-12-28 17:22:07,30.6171,102.7103,1309,3,,,,,"Sichuan, China",1.5693561923030812,,,15626,CHN,38,0
Tianjin,China,2021-12-28 17:22:07,39.3054,117.323,565,3,,,,,"Tianjin, China",3.6217948717948723,,,15627,CHN,34,0
Tibet,China,2021-12-28 17:22:07,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-12-28 17:22:07,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-12-28 17:22:07,41.1129,85.2401,981,3,,,,,"Xinjiang, China",3.9445114595898674,,,15629,CHN,0,0
Yunnan,China,2021-12-28 17:22:07,24.974,101.487,1806,2,,,,,"Yunnan, China",3.739130434782609,,,15630,CHN,107,0
Zhejiang,China,2021-12-28 17:22:07,29.1832,120.0934,2008,1,,,,,"Zhejiang, China",3.5000871535645808,,,15631,CHN,507,0
Amazonas,Colombia,2021-12-28 17:22:07,-1.4429,-71.5724,7039,259,,,,,"Amazonas, Colombia",9190.614840251212,,,17001,COL,135,1
Antioquia,Colombia,2021-12-28 17:22:07,7.1986,-75.3412,784563,16874,,,,,"Antioquia, Colombia",12245.208520170274,,,17002,COL,15113,321
Arauca,Colombia,2021-12-28 17:22:07,7.0762,-70.7105,14474,484,,,,,"Arauca, Colombia",5520.761021306461,,,17003,COL,433,12
Atlantico,Colombia,2021-12-28 17:22:07,10.6966,-74.8741,342532,9748,,,,,"Atlantico, Colombia",13509.355291248294,,,17004,COL,3524,77
Bolivar,Colombia,2021-12-28 17:22:07,8.6704,-74.03,161774,3050,,,,,"Bolivar, Colombia",7814.753805353339,,,17005,COL,1331,27
Boyaca,Colombia,2021-12-28 17:22:07,5.4545,-73.362,106919,2581,,,,,"Boyaca, Colombia",8782.742554477827,,,17006,COL,568,6
Caldas,Colombia,2021-12-28 17:22:07,5.2983,-75.2479,101703,2293,,,,,"Caldas, Colombia",10188.078196452809,,,17007,COL,436,9
Capital District,Colombia,2021-12-28 17:22:07,4.711,-74.0721,1475137,27704,,,,,"Capital District, Colombia",19900.490599341712,,,17008,COL,12563,83
Caqueta,Colombia,2021-12-28 17:22:07,0.8699,-73.8419,23091,944,,,,,"Caqueta, Colombia",5751.340634488118,,,17009,COL,101,3
Casanare,Colombia,2021-12-28 17:22:07,5.7589,-71.5724,36164,940,,,,,"Casanare, Colombia",8600.156003272265,,,17010,COL,251,5
Cauca,Colombia,2021-12-28 17:22:07,2.705,-76.82600000000002,57491,1595,,,,,"Cauca, Colombia",3925.672316877981,,,17011,COL,671,7
Cesar,Colombia,2021-12-28 17:22:07,9.3373,-73.6536,93053,2557,,,,,"Cesar, Colombia",7750.70924407825,,,17012,COL,1309,30
Choco,Colombia,2021-12-28 17:22:07,5.2528,-76.82600000000002,16575,404,,,,,"Choco, Colombia",3099.138785324573,,,17013,COL,76,4
Cordoba,Colombia,2021-12-28 17:22:07,8.0493,-75.574,104837,3742,,,,,"Cordoba, Colombia",5873.9353747766545,,,17014,COL,265,0
Cundinamarca,Colombia,2021-12-28 17:22:07,5.026,-74.03,267481,6858,,,,,"Cundinamarca, Colombia",9163.258035120894,,,17015,COL,1282,13
Guainia,Colombia,2021-12-28 17:22:07,2.5854,-68.5247,2572,35,,,,,"Guainia, Colombia",5345.637444402876,,,17016,COL,79,5
Guaviare,Colombia,2021-12-28 17:22:07,1.0654,-73.2603,5175,97,,,,,"Guaviare, Colombia",6252.491935191561,,,17017,COL,17,0
Huila,Colombia,2021-12-28 17:22:07,2.5359,-75.5277,89717,3193,,,,,"Huila, Colombia",8153.229866610444,,,17018,COL,757,34
La Guajira,Colombia,2021-12-28 17:22:07,11.3548,-72.5205,47028,1441,,,,,"La Guajira, Colombia",5340.692286726629,,,17019,COL,1309,39
Magdalena,Colombia,2021-12-28 17:22:07,10.4113,-74.4057,101246,3483,,,,,"Magdalena, Colombia",7545.839525513771,,,17020,COL,1372,46
Meta,Colombia,2021-12-28 17:22:07,3.272,-73.0877,90823,2301,,,,,"Meta, Colombia",8735.315786335193,,,17021,COL,660,18
Narino,Colombia,2021-12-28 17:22:07,1.2892,-77.3579,90869,3046,,,,,"Narino, Colombia",5572.7613038700065,,,17022,COL,482,3
Norte de Santander,Colombia,2021-12-28 17:22:07,7.9463,-72.8988,101730,4684,,,,,"Norte de Santander, Colombia",6819.786161860817,,,17023,COL,3115,164
Putumayo,Colombia,2021-12-28 17:22:07,0.436,-75.5277,17849,715,,,,,"Putumayo, Colombia",5126.341970578606,,,17024,COL,801,31
Quindio,Colombia,2021-12-28 17:22:07,4.461,-75.6674,58996,1835,,,,,"Quindio, Colombia",10927.127785680415,,,17025,COL,992,39
Risaralda,Colombia,2021-12-28 17:22:07,5.3158,-75.9928,89336,2275,,,,,"Risaralda, Colombia",9469.568083985496,,,17026,COL,871,26
San Andres y Providencia,Colombia,2021-12-28 17:22:07,12.5567,-81.7185,8378,151,,,,,"San Andres y Providencia, Colombia",13671.671018276762,,,17027,COL,301,3
Santander,Colombia,2021-12-28 17:22:07,6.6437,-73.6536,234852,7516,,,,,"Santander, Colombia",10749.177169738521,,,17028,COL,4173,130
Sucre,Colombia,2021-12-28 17:22:07,8.814,-74.7233,59768,1628,,,,,"Sucre, Colombia",6605.198798050092,,,17029,COL,123,1
Tolima,Colombia,2021-12-28 17:22:07,4.0925,-75.1545,108513,3691,,,,,"Tolima, Colombia",8157.725192021872,,,17030,COL,397,12
Unknown,Colombia,2021-12-28 17:22:07,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,37
Valle del Cauca,Colombia,2021-12-28 17:22:07,3.8009,-76.6413,423437,13306,,,,,"Valle del Cauca, Colombia",9460.406274869378,,,17031,COL,7067,137
Vaupes,Colombia,2021-12-28 17:22:07,0.8554,-70.812,1796,17,,,,,"Vaupes, Colombia",4402.284481702086,,,17032,COL,1,0
Vichada,Colombia,2021-12-28 17:22:07,4.4234,-69.2878,3053,55,,,,,"Vichada, Colombia",2831.8863164143663,,,17033,COL,48,2
,Comoros,2021-12-28 17:22:07,-11.6455,43.3333,5867,154,,,,,Comoros,674.6818921451941,,,174,COM,1231,3
,Congo (Brazzaville),2021-12-28 17:22:07,-0.228,15.8277,20089,367,,,,,Congo (Brazzaville),364.05699651256265,,,178,COG,1184,13
,Congo (Kinshasa),2021-12-28 17:22:07,-4.0383,21.7587,72349,1205,,,,,Congo (Kinshasa),80.78144911618402,,,180,COD,14115,98
,Costa Rica,2021-12-28 17:22:07,9.7489,-83.7534,568860,7343,,,,,Costa Rica,11167.005685385131,,,188,CRI,2300,56
,Cote d'Ivoire,2021-12-28 17:22:07,7.54,-5.5471,64527,707,,,,,Cote d'Ivoire,244.62175786703258,,,384,CIV,2815,3
,Croatia,2021-12-28 17:22:07,45.1,15.2,697952,12425,,,,,Croatia,17001.37481889124,,,191,HRV,89466,1549
,Cuba,2021-12-28 17:22:07,21.521757,-77.78116700000002,965002,8321,,,,,Cuba,8519.773249132839,,,192,CUB,2507,21
,Cyprus,2021-12-28 17:22:07,35.1264,33.4299,152685,630,,,,,Cyprus,12646.176247203612,,,196,CYP,18825,36
