Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Guangdong,China,2022-02-16 16:21:06,23.3417,113.4244,4018,8,,,,,"Guangdong, China",3.5413361537105588,,,15606,CHN,334,0
Guangxi,China,2022-02-16 16:21:06,23.8298,108.7881,1011,2,,,,,"Guangxi, China",2.052375152253349,,,15607,CHN,321,0
Guizhou,China,2022-02-16 16:21:06,26.8154,106.8748,162,2,,,,,"Guizhou, China",0.45,,,15608,CHN,2,0
Hainan,China,2022-02-16 16:21:06,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2022-02-16 16:21:06,37.8957,114.9042,1476,7,,,,,"Hebei, China",1.953414505029116,,,15610,CHN,18,0
Heilongjiang,China,2022-02-16 16:21:06,47.862,127.7615,2066,13,,,,,"Heilongjiang, China",5.475748741054863,,,15611,CHN,31,0
Henan,China,2022-02-16 16:21:06,33.882,113.614,2663,22,,,,,"Henan, China",2.7725143154606977,,,15612,CHN,57,0
Hong Kong,China,2022-02-16 16:21:06,22.3,114.2,19099,224,,,,,"Hong Kong, China",254.7556431996423,,,344,HKG,6226,11
Hubei,China,2022-02-16 16:21:06,30.9756,112.2707,68320,4512,,,,,"Hubei, China",115.4639175257732,,,15613,CHN,0,0
Hunan,China,2022-02-16 16:21:06,27.6104,111.7088,1233,4,,,,,"Hunan, China",1.7872155384838382,,,15614,CHN,3,0
Inner Mongolia,China,2022-02-16 16:21:06,44.0935,113.9448,1198,1,,,,,"Inner Mongolia, China",4.727703235990528,,,15615,CHN,7,0
Jiangsu,China,2022-02-16 16:21:06,32.9711,119.455,1659,0,,,,,"Jiangsu, China",2.0606135883741152,,,15616,CHN,30,0
Jiangxi,China,2022-02-16 16:21:06,27.614,115.7221,959,1,,,,,"Jiangxi, China",2.0632530120481927,,,15617,CHN,0,0
Jilin,China,2022-02-16 16:21:06,43.6661,126.1923,594,3,,,,,"Jilin, China",2.196745562130177,,,15618,CHN,4,0
Liaoning,China,2022-02-16 16:21:06,41.2956,122.6085,923,2,,,,,"Liaoning, China",2.11745813259922,,,15619,CHN,113,0
Macau,China,2022-02-16 16:21:06,22.1667,113.55,79,0,,,,,"Macau, China",12.166162053278551,,,446,MAC,0,0
Ningxia,China,2022-02-16 16:21:06,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-02-16 16:21:06,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,0,0
Shaanxi,China,2022-02-16 16:21:06,35.1917,108.8701,2826,3,,,,,"Shaanxi, China",7.313664596273293,,,15622,CHN,3,0
Shandong,China,2022-02-16 16:21:06,36.3427,118.1498,1099,7,,,,,"Shandong, China",1.0938588633422912,,,15623,CHN,41,0
Shanghai,China,2022-02-16 16:21:06,31.202,121.4491,3913,7,,,,,"Shanghai, China",16.142739273927393,,,15624,CHN,344,0
Shanxi,China,2022-02-16 16:21:06,37.5777,112.2922,268,0,,,,,"Shanxi, China",0.7208176438945669,,,15625,CHN,2,0
Sichuan,China,2022-02-16 16:21:06,30.6171,102.7103,1390,3,,,,,"Sichuan, China",1.6664668504975422,,,15626,CHN,27,0
Tianjin,China,2022-02-16 16:21:06,39.3054,117.323,1089,3,,,,,"Tianjin, China",6.980769230769232,,,15627,CHN,113,0
Tibet,China,2022-02-16 16:21:06,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2022-02-16 16:21:06,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2022-02-16 16:21:06,41.1129,85.2401,996,3,,,,,"Xinjiang, China",4.004825090470447,,,15629,CHN,15,0
Yunnan,China,2022-02-16 16:21:06,24.974,101.487,1891,2,,,,,"Yunnan, China",3.91511387163561,,,15630,CHN,41,0
Zhejiang,China,2022-02-16 16:21:06,29.1832,120.0934,2246,1,,,,,"Zhejiang, China",3.914938120969148,,,15631,CHN,148,0
Amazonas,Colombia,2022-02-16 16:21:06,-1.4429,-71.5724,7502,264,,,,,"Amazonas, Colombia",9795.140294298137,,,17001,COL,320,4
Antioquia,Colombia,2022-02-16 16:21:06,7.1986,-75.3412,913941,18058,,,,,"Antioquia, Colombia",14264.49898877839,,,17002,COL,40212,914
Arauca,Colombia,2022-02-16 16:21:06,7.0762,-70.7105,15848,510,,,,,"Arauca, Colombia",6044.840449472486,,,17003,COL,1001,18
Atlantico,Colombia,2022-02-16 16:21:06,10.6966,-74.8741,399944,10036,,,,,"Atlantico, Colombia",15773.666672319687,,,17004,COL,30828,266
Bolivar,Colombia,2022-02-16 16:21:06,8.6704,-74.03,196152,3227,,,,,"Bolivar, Colombia",9475.438503267942,,,17005,COL,9596,138
Boyaca,Colombia,2022-02-16 16:21:06,5.4545,-73.362,123638,2723,,,,,"Boyaca, Colombia",10156.106248192837,,,17006,COL,8114,125
Caldas,Colombia,2022-02-16 16:21:06,5.2983,-75.2479,116496,2471,,,,,"Caldas, Colombia",11669.964087332395,,,17007,COL,4735,161
Capital District,Colombia,2022-02-16 16:21:06,4.711,-74.0721,1741224,28828,,,,,"Capital District, Colombia",23490.165214043293,,,17008,COL,155525,999
Caqueta,Colombia,2022-02-16 16:21:06,0.8699,-73.8419,24645,996,,,,,"Caqueta, Colombia",6138.399806719487,,,17009,COL,911,46
Casanare,Colombia,2022-02-16 16:21:06,5.7589,-71.5724,40916,969,,,,,"Casanare, Colombia",9730.228487719498,,,17010,COL,3406,25
Cauca,Colombia,2022-02-16 16:21:06,2.705,-76.82600000000002,71591,1767,,,,,"Cauca, Colombia",4888.466139702066,,,17011,COL,5573,155
Cesar,Colombia,2022-02-16 16:21:06,9.3373,-73.6536,105429,2647,,,,,"Cesar, Colombia",8781.549492159584,,,17012,COL,7643,68
Choco,Colombia,2022-02-16 16:21:06,5.2528,-76.82600000000002,18496,426,,,,,"Choco, Colombia",3458.321024033985,,,17013,COL,596,19
Cordoba,Colombia,2022-02-16 16:21:06,8.0493,-75.574,118413,3896,,,,,"Cordoba, Colombia",6634.588070370461,,,17014,COL,7860,141
Cundinamarca,Colombia,2022-02-16 16:21:06,5.026,-74.03,313204,7099,,,,,"Cundinamarca, Colombia",10729.618438812497,,,17015,COL,26988,218
Guainia,Colombia,2022-02-16 16:21:06,2.5854,-68.5247,2747,36,,,,,"Guainia, Colombia",5709.356943924845,,,17016,COL,120,1
Guaviare,Colombia,2022-02-16 16:21:06,1.0654,-73.2603,5539,102,,,,,"Guaviare, Colombia",6692.280739908418,,,17017,COL,223,5
Huila,Colombia,2022-02-16 16:21:06,2.5359,-75.5277,99383,3425,,,,,"Huila, Colombia",9031.648894115338,,,17018,COL,5268,188
La Guajira,Colombia,2022-02-16 16:21:06,11.3548,-72.5205,55589,1497,,,,,"La Guajira, Colombia",6312.914508948851,,,17019,COL,6014,41
Magdalena,Colombia,2022-02-16 16:21:06,10.4113,-74.4057,114061,3587,,,,,"Magdalena, Colombia",8500.93832960933,,,17020,COL,7170,84
Meta,Colombia,2022-02-16 16:21:06,3.272,-73.0877,103770,2477,,,,,"Meta, Colombia",9980.5524938397,,,17021,COL,8285,153
Narino,Colombia,2022-02-16 16:21:06,1.2892,-77.3579,103949,3258,,,,,"Narino, Colombia",6374.923953999529,,,17022,COL,4764,199
Norte de Santander,Colombia,2022-02-16 16:21:06,7.9463,-72.8988,117836,4965,,,,,"Norte de Santander, Colombia",7899.501839860722,,,17023,COL,11277,205
Putumayo,Colombia,2022-02-16 16:21:06,0.436,-75.5277,20256,759,,,,,"Putumayo, Colombia",5817.647092612484,,,17024,COL,1460,35
Quindio,Colombia,2022-02-16 16:21:06,4.461,-75.6674,70467,2030,,,,,"Quindio, Colombia",13051.764758179232,,,17025,COL,4757,151
Risaralda,Colombia,2022-02-16 16:21:06,5.3158,-75.9928,105713,2443,,,,,"Risaralda, Colombia",11205.521300062224,,,17026,COL,6792,141
San Andres y Providencia,Colombia,2022-02-16 16:21:06,12.5567,-81.7185,10100,154,,,,,"San Andres y Providencia, Colombia",16481.72323759791,,,17027,COL,755,2
Santander,Colombia,2022-02-16 16:21:06,6.6437,-73.6536,279587,8010,,,,,"Santander, Colombia",12796.698334932995,,,17028,COL,29240,414
Sucre,Colombia,2022-02-16 16:21:06,8.814,-74.7233,65448,1697,,,,,"Sucre, Colombia",7232.918132358158,,,17029,COL,3638,67
Tolima,Colombia,2022-02-16 16:21:06,4.0925,-75.1545,123534,3910,,,,,"Tolima, Colombia",9286.964915459257,,,17030,COL,7293,198
Unknown,Colombia,2022-02-16 16:21:06,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,-138
Valle del Cauca,Colombia,2022-02-16 16:21:06,3.8009,-76.6413,536351,14798,,,,,"Valle del Cauca, Colombia",11983.124681906555,,,17031,COL,29399,1125
Vaupes,Colombia,2022-02-16 16:21:06,0.8554,-70.812,1867,19,,,,,"Vaupes, Colombia",4576.3168860455435,,,17032,COL,53,2
Vichada,Colombia,2022-02-16 16:21:06,4.4234,-69.2878,3352,59,,,,,"Vichada, Colombia",3109.231225883051,,,17033,COL,255,1
,Comoros,2022-02-16 16:21:06,-11.6455,43.3333,8010,160,,,,,Comoros,921.1184516930297,,,174,COM,234,1
,Congo (Brazzaville),2022-02-16 16:21:06,-0.228,15.8277,23874,375,,,,,Congo (Brazzaville),432.64954625620595,,,178,COG,630,4
,Congo (Kinshasa),2022-02-16 16:21:06,-4.0383,21.7587,85793,1316,,,,,Congo (Kinshasa),95.7923794941848,,,180,COD,2809,38
,Costa Rica,2022-02-16 16:21:06,9.7489,-83.7534,771027,7829,,,,,Costa Rica,15135.644785334605,,,188,CRI,145075,404
,Cote d'Ivoire,2022-02-16 16:21:06,7.54,-5.5471,81237,791,,,,,Cote d'Ivoire,307.96934219542413,,,384,CIV,1802,28
,Croatia,2022-02-16 16:21:06,45.1,15.2,1027572,14632,,,,,Croatia,25030.570476763027,,,191,HRV,195397,1372
