Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Amapa,Brazil,2022-03-19 22:20:48,0.902,-52.003,160255,2120,,,,,"Amapa, Brazil",18948.696453127533,,,7603,BRA,423,23
Amazonas,Brazil,2022-03-19 22:20:48,-3.4168,-65.8561,580029,14147,,,,,"Amazonas, Brazil",13994.822657064124,,,7604,BRA,12056,61
Bahia,Brazil,2022-03-19 22:20:48,-12.5797,-41.7007,1522095,29566,,,,,"Bahia, Brazil",10233.903383996734,,,7605,BRA,40499,712
Ceara,Brazil,2022-03-19 22:20:48,-5.4984,-39.3206,1235897,26656,,,,,"Ceara, Brazil",13533.579104339671,,,7606,BRA,20964,666
Distrito Federal,Brazil,2022-03-19 22:20:48,-15.7998,-47.8645,689883,11551,,,,,"Distrito Federal, Brazil",22879.657794929008,,,7607,BRA,18478,208
Espirito Santo,Brazil,2022-03-19 22:20:48,-19.1834,-40.3089,1034189,14292,,,,,"Espirito Santo, Brazil",25734.73678971794,,,7608,BRA,29456,297
Goias,Brazil,2022-03-19 22:20:48,-15.827,-49.8362,1245468,26067,,,,,"Goias, Brazil",17745.870327999983,,,7609,BRA,109639,572
Maranhao,Brazil,2022-03-19 22:20:48,-4.9609,-45.2744,421492,10856,,,,,"Maranhao, Brazil",5957.331692291688,,,7610,BRA,15123,184
Mato Grosso,Brazil,2022-03-19 22:20:48,-12.6819,-56.9211,720563,14838,,,,,"Mato Grosso, Brazil",20679.29490487208,,,7611,BRA,29657,218
Mato Grosso do Sul,Brazil,2022-03-19 22:20:48,-20.7722,-54.7852,518787,10462,,,,,"Mato Grosso do Sul, Brazil",18668.21207447609,,,7612,BRA,40732,279
Minas Gerais,Brazil,2022-03-19 22:20:48,-18.5122,-44.555,3290343,60500,,,,,"Minas Gerais, Brazil",15543.3675924147,,,7613,BRA,209467,1627
Para,Brazil,2022-03-19 22:20:48,-1.9981,-54.9306,743154,18027,,,,,"Para, Brazil",8638.44777292216,,,7614,BRA,42922,369
Paraiba,Brazil,2022-03-19 22:20:48,-7.24,-36.782,590923,10169,,,,,"Paraiba, Brazil",14706.429139745956,,,7615,BRA,32753,154
Parana,Brazil,2022-03-19 22:20:48,-25.2521,-52.0215,2394306,42784,,,,,"Parana, Brazil",20940.309640835625,,,7616,BRA,137174,786
Pernambuco,Brazil,2022-03-19 22:20:48,-8.8137,-36.9541,877324,21262,,,,,"Pernambuco, Brazil",9179.841815552069,,,7617,BRA,89422,357
Piaui,Brazil,2022-03-19 22:20:48,-7.7183,-42.7289,367193,7714,,,,,"Piaui, Brazil",11218.073173660125,,,7618,BRA,5162,115
Rio Grande do Norte,Brazil,2022-03-19 22:20:48,-5.4026,-36.9541,491177,8111,,,,,"Rio Grande do Norte, Brazil",14006.204423168008,,,7620,BRA,23898,133
Rio Grande do Sul,Brazil,2022-03-19 22:20:48,-30.0346,-51.2177,2233682,38848,,,,,"Rio Grande do Sul, Brazil",19632.90038998038,,,7621,BRA,154190,1002
Rio de Janeiro,Brazil,2022-03-19 22:20:48,-22.9068,-43.1729,2054897,72425,,,,,"Rio de Janeiro, Brazil",11902.136022111397,,,7619,BRA,105118,1193
Rondonia,Brazil,2022-03-19 22:20:48,-11.5057,-63.5806,386481,7139,,,,,"Rondonia, Brazil",21746.317995751804,,,7622,BRA,26076,131
Roraima,Brazil,2022-03-19 22:20:48,-2.7376,-62.0751,154748,2143,,,,,"Roraima, Brazil",25546.048689169493,,,7623,BRA,3610,19
Santa Catarina,Brazil,2022-03-19 22:20:48,-27.2423,-50.2189,1658501,21612,,,,,"Santa Catarina, Brazil",23147.942409461382,,,7624,BRA,81607,450
Sao Paulo,Brazil,2022-03-19 22:20:48,-23.5505,-46.6333,5169415,166550,,,,,"Sao Paulo, Brazil",11257.669992250927,,,7625,BRA,256317,3753
Sergipe,Brazil,2022-03-19 22:20:48,-10.5741,-37.3857,323565,6297,,,,,"Sergipe, Brazil",14076.023971851868,,,7626,BRA,5779,94
Tocantins,Brazil,2022-03-19 22:20:48,-10.1753,-48.2982,301540,4138,,,,,"Tocantins, Brazil",19171.372513615268,,,7627,BRA,7540,57
,Brunei,2022-03-19 22:20:48,4.5353,114.7277,123422,180,,,,,Brunei,28211.839088604585,,,96,BRN,94358,80
,Bulgaria,2022-03-19 22:20:48,42.7339,25.4858,1122795,36266,,,,,Bulgaria,16158.939158329667,,,100,BGR,58987,1293
,Burkina Faso,2022-03-19 22:20:48,12.2383,-1.5616,20813,379,,,,,Burkina Faso,99.56811558455091,,,854,BFA,69,4
,Burma,2022-03-19 22:20:48,21.9162,95.956,608763,19423,,,,,Burma,1118.8481985430783,,,104,MMR,49070,98
,Burundi,2022-03-19 22:20:48,-3.3731,29.9189,38308,38,,,,,Burundi,322.1655499331793,,,108,BDI,361,0
,Cabo Verde,2022-03-19 22:20:48,16.5388,-23.0418,55925,401,,,,,Cabo Verde,10058.670331014338,,,132,CPV,63,1
,Cambodia,2022-03-19 22:20:48,11.55,104.9167,134889,3050,,,,,Cambodia,806.8020454129622,,,116,KHM,9571,34
,Cameroon,2022-03-19 22:20:48,3.848,11.5021,119414,1926,,,,,Cameroon,449.8403216410662,,,120,CMR,307,6
Alberta,Canada,2022-03-19 22:20:48,53.9333,-116.5765,534285,4023,,,,,"Alberta, Canada",12106.66948249616,,,12401,CAN,14315,193
British Columbia,Canada,2022-03-19 22:20:48,53.7267,-127.6476,353578,2966,,,,,"British Columbia, Canada",6918.093171929812,,,12402,CAN,9947,180
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-03-19 22:20:48,53.7609,-98.8139,133928,1726,,,,,"Manitoba, Canada",9722.420848526734,,,12403,CAN,5442,77
New Brunswick,Canada,2022-03-19 22:20:48,46.5653,-66.4619,42320,320,,,,,"New Brunswick, Canada",5425.689717728236,,,12404,CAN,8098,22
Newfoundland and Labrador,Canada,2022-03-19 22:20:48,53.1355,-57.6604,32113,82,,,,,"Newfoundland and Labrador, Canada",6159.408475827875,,,12405,CAN,10806,21
Northwest Territories,Canada,2022-03-19 22:20:48,64.8255,-124.8457,9843,20,,,,,"Northwest Territories,Canada",21920.09620523784,,,12406,CAN,1758,2
Nova Scotia,Canada,2022-03-19 22:20:48,44.682,-63.7443,48471,218,,,,,"Nova Scotia, Canada",4958.88821707758,,,12407,CAN,4965,30
Nunavut,Canada,2022-03-19 22:20:48,70.2998,-83.1076,3331,5,,,,,"Nunavut, Canada",8589.479112944817,,,12416,CAN,940,0
Ontario,Canada,2022-03-19 22:20:48,51.2538,-85.3232,1146105,12376,,,,,"Ontario, Canada",7790.364854072849,,,12408,CAN,47950,-128
Prince Edward Island,Canada,2022-03-19 22:20:48,46.5107,-63.4168,21307,16,,,,,"Prince Edward Island, Canada",13471.971066907776,,,12409,CAN,9815,1
Quebec,Canada,2022-03-19 22:20:48,52.9399,-73.5491,943643,14252,,,,,"Quebec, Canada",11052.694211561604,,,12410,CAN,33816,410
Repatriated Travellers,Canada,2022-03-19 22:20:48,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-03-19 22:20:48,52.9399,-106.4509,130133,1176,,,,,"Saskatchewan, Canada",11012.671939448202,,,12411,CAN,4353,122
Yukon,Canada,2022-03-19 22:20:48,64.2823,-135.0,3628,23,,,,,"Yukon, Canada",8831.978187837773,,,12412,CAN,259,3
,Central African Republic,2022-03-19 22:20:48,6.6111,20.9394,14649,113,,,,,Central African Republic,303.3067454227578,,,140,CAF,462,0
,Chad,2022-03-19 22:20:48,15.4542,18.7322,7269,190,,,,,Chad,44.25339338417552,,,148,TCD,53,0
Antofagasta,Chile,2022-03-19 22:20:48,-23.6509,-70.3975,118988,1446,,,,,"Antofagasta, Chile",19585.40591966869,,,15201,CHL,9265,75
Araucania,Chile,2022-03-19 22:20:48,-38.9489,-72.3311,206075,1876,,,,,"Araucania, Chile",21528.398786490936,,,15202,CHL,42382,227
Arica y Parinacota,Chile,2022-03-19 22:20:48,-18.594,-69.4785,54173,660,,,,,"Arica y Parinacota, Chile",23963.143832829057,,,15203,CHL,3306,51
Atacama,Chile,2022-03-19 22:20:48,-27.5661,-70.0503,62934,445,,,,,"Atacama, Chile",21780.69106816546,,,15204,CHL,11662,38
Aysen,Chile,2022-03-19 22:20:48,-45.9864,-73.7669,23662,143,,,,,"Aysen, Chile",22937.629655479945,,,15205,CHL,4721,25
Biobio,Chile,2022-03-19 22:20:48,-37.4464,-72.1416,333694,3402,,,,,"Biobio, Chile",21434.540613628556,,,15206,CHL,83971,359
Coquimbo,Chile,2022-03-19 22:20:48,-29.959,-71.3389,119139,1315,,,,,"Coquimbo, Chile",15726.135382649629,,,15207,CHL,22843,133
Los Lagos,Chile,2022-03-19 22:20:48,-41.9198,-72.1416,186962,1849,,,,,"Los Lagos, Chile",22560.66069109988,,,15208,CHL,40418,214
Los Rios,Chile,2022-03-19 22:20:48,-40.231,-72.3311,102267,930,,,,,"Los Rios, Chile",26574.107998970998,,,15209,CHL,21794,145
Magallanes,Chile,2022-03-19 22:20:48,-52.368,-70.9863,49411,587,,,,,"Magallanes, Chile",29670.395657317167,,,15210,CHL,4686,34
Maule,Chile,2022-03-19 22:20:48,-35.5183,-71.6885,226074,2237,,,,,"Maule, Chile",21634.910761280444,,,15211,CHL,61795,278
Metropolitana,Chile,2022-03-19 22:20:48,-33.4376,-70.6505,1294858,21676,,,,,"Metropolitana, Chile",18204.596553147505,,,15212,CHL,167315,1038
Nuble,Chile,2022-03-19 22:20:48,-36.7226,-71.7622,94470,843,,,,,"Nuble, Chile",19656.311055348528,,,15213,CHL,25604,106
OHiggins,Chile,2022-03-19 22:20:48,-34.5755,-71.0022,141839,1867,,,,,"OHiggins, Chile",15509.072718425901,,,15214,CHL,29341,166
Tarapaca,Chile,2022-03-19 22:20:48,-19.9232,-69.5132,78307,956,,,,,"Tarapaca, Chile",23689.337423387118,,,15215,CHL,2924,35
Unknown,Chile,2022-03-19 22:20:48,,,43,0,,,,,"Unknown, Chile",,,,15217,CHL,,0
Valparaiso,Chile,2022-03-19 22:20:48,-33.0472,-71.6127,288785,4208,,,,,"Valparaiso, Chile",15903.115917048386,,,15216,CHL,53220,348
Anhui,China,2022-03-19 22:20:48,31.8257,117.2264,1021,6,,,,,"Anhui, China",1.6144845034788111,,,15601,CHN,12,0
Beijing,China,2022-03-19 22:20:48,40.1824,116.4142,1700,9,,,,,"Beijing, China",7.892293407613742,,,15602,CHN,328,0
Chongqing,China,2022-03-19 22:20:48,30.0572,107.874,680,6,,,,,"Chongqing, China",2.1921341070277243,,,15603,CHN,67,0
Fujian,China,2022-03-19 22:20:48,26.0789,117.9874,2087,1,,,,,"Fujian, China",5.295610251205278,,,15604,CHN,372,0
Gansu,China,2022-03-19 22:20:48,35.7518,104.2861,617,2,,,,,"Gansu, China",2.3397800530906334,,,15605,CHN,261,0
Guangdong,China,2022-03-19 22:20:48,23.3417,113.4244,6306,8,,,,,"Guangdong, China",5.557905869910099,,,15606,CHN,2209,0
Guangxi,China,2022-03-19 22:20:48,23.8298,108.7881,1351,2,,,,,"Guangxi, China",2.7425903369874143,,,15607,CHN,330,0
Guizhou,China,2022-03-19 22:20:48,26.8154,106.8748,171,2,,,,,"Guizhou, China",0.475,,,15608,CHN,9,0
Hainan,China,2022-03-19 22:20:48,19.1959,109.7453,193,6,,,,,"Hainan, China",2.0663811563169165,,,15609,CHN,3,0
Hebei,China,2022-03-19 22:20:48,37.8957,114.9042,1775,7,,,,,"Hebei, China",2.349126521969296,,,15610,CHN,299,0
Heilongjiang,China,2022-03-19 22:20:48,47.862,127.7615,2196,13,,,,,"Heilongjiang, China",5.820302146832759,,,15611,CHN,130,0
Henan,China,2022-03-19 22:20:48,33.882,113.614,2715,22,,,,,"Henan, China",2.8266527850078083,,,15612,CHN,51,0
Hong Kong,China,2022-03-19 22:20:48,22.3,114.2,1033541,5650,,,,,"Hong Kong, China",13786.083157662782,,,344,HKG,976244,5142
Hubei,China,2022-03-19 22:20:48,30.9756,112.2707,68388,4512,,,,,"Hubei, China",115.57884062869698,,,15613,CHN,68,0
Hunan,China,2022-03-19 22:20:48,27.6104,111.7088,1248,4,,,,,"Hunan, China",1.8089578199739091,,,15614,CHN,14,0
Inner Mongolia,China,2022-03-19 22:20:48,44.0935,113.9448,1673,1,,,,,"Inner Mongolia, China",6.6022099447513805,,,15615,CHN,404,0
Jiangsu,China,2022-03-19 22:20:48,32.9711,119.455,1977,0,,,,,"Jiangsu, China",2.455595578189045,,,15616,CHN,279,0
Jiangxi,China,2022-03-19 22:20:48,27.614,115.7221,962,1,,,,,"Jiangxi, China",2.0697074010327023,,,15617,CHN,3,0
Jilin,China,2022-03-19 22:20:48,43.6661,126.1923,12360,5,,,,,"Jilin, China",45.71005917159764,,,15618,CHN,10088,0
Liaoning,China,2022-03-19 22:20:48,41.2956,122.6085,1306,2,,,,,"Liaoning, China",2.9961000229410417,,,15619,CHN,356,0
Macau,China,2022-03-19 22:20:48,22.1667,113.55,82,0,,,,,"Macau, China",12.62816820720052,,,446,MAC,3,0
Ningxia,China,2022-03-19 22:20:48,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-03-19 22:20:48,35.7452,95.9956,32,0,,,,,"Qinghai, China",0.5306799336650083,,,15621,CHN,2,0
Shaanxi,China,2022-03-19 22:20:48,35.1917,108.8701,3169,3,,,,,"Shaanxi, China",8.201345755693582,,,15622,CHN,343,0
Shandong,China,2022-03-19 22:20:48,36.3427,118.1498,2384,7,,,,,"Shandong, China",2.372847616203842,,,15623,CHN,1273,0
Shanghai,China,2022-03-19 22:20:48,31.202,121.4491,4964,7,,,,,"Shanghai, China",20.478547854785482,,,15624,CHN,1011,0
Shanxi,China,2022-03-19 22:20:48,37.5777,112.2922,295,0,,,,,"Shanxi, China",0.7934373318988703,,,15625,CHN,27,0
Sichuan,China,2022-03-19 22:20:48,30.6171,102.7103,1587,3,,,,,"Sichuan, China",1.9026495624025896,,,15626,CHN,192,0
Tianjin,China,2022-03-19 22:20:48,39.3054,117.323,1575,3,,,,,"Tianjin, China",10.096153846153848,,,15627,CHN,483,0
Tibet,China,2022-03-19 22:20:48,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2022-03-19 22:20:48,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2022-03-19 22:20:48,41.1129,85.2401,996,3,,,,,"Xinjiang, China",4.004825090470447,,,15629,CHN,0,0
Yunnan,China,2022-03-19 22:20:48,24.974,101.487,2038,2,,,,,"Yunnan, China",4.2194616977225685,,,15630,CHN,138,0
Zhejiang,China,2022-03-19 22:20:48,29.1832,120.0934,2574,1,,,,,"Zhejiang, China",4.486665504619139,,,15631,CHN,322,0
Amazonas,Colombia,2022-03-19 22:20:48,-1.4429,-71.5724,7560,264,,,,,"Amazonas, Colombia",9870.869184869887,,,17001,COL,55,0
Antioquia,Colombia,2022-03-19 22:20:48,7.1986,-75.3412,917451,18220,,,,,"Antioquia, Colombia",14319.281946814643,,,17002,COL,2523,130
Arauca,Colombia,2022-03-19 22:20:48,7.0762,-70.7105,16285,528,,,,,"Arauca, Colombia",6211.523644602439,,,17003,COL,396,16
Atlantico,Colombia,2022-03-19 22:20:48,10.6966,-74.8741,401908,10120,,,,,"Atlantico, Colombia",15851.126220017457,,,17004,COL,1352,60
Bolivar,Colombia,2022-03-19 22:20:48,8.6704,-74.03,196995,3238,,,,,"Bolivar, Colombia",9516.160976952917,,,17005,COL,724,9
Boyaca,Colombia,2022-03-19 22:20:48,5.4545,-73.362,125064,2776,,,,,"Boyaca, Colombia",10273.243435060329,,,17006,COL,1045,42
Caldas,Colombia,2022-03-19 22:20:48,5.2983,-75.2479,116834,2525,,,,,"Caldas, Colombia",11703.823171434153,,,17007,COL,280,32
Capital District,Colombia,2022-03-19 22:20:48,4.711,-74.0721,1764273,29283,,,,,"Capital District, Colombia",23801.1101688673,,,17008,COL,17347,364
Caqueta,Colombia,2022-03-19 22:20:48,0.8699,-73.8419,24929,1022,,,,,"Caqueta, Colombia",6209.136489418141,,,17009,COL,240,23
Casanare,Colombia,2022-03-19 22:20:48,5.7589,-71.5724,41601,995,,,,,"Casanare, Colombia",9893.128246104674,,,17010,COL,516,19
Cauca,Colombia,2022-03-19 22:20:48,2.705,-76.82600000000002,72170,1786,,,,,"Cauca, Colombia",4928.002141362716,,,17011,COL,430,13
Cesar,Colombia,2022-03-19 22:20:48,9.3373,-73.6536,106341,2667,,,,,"Cesar, Colombia",8857.513156206947,,,17012,COL,777,18
Choco,Colombia,2022-03-19 22:20:48,5.2528,-76.82600000000002,18582,426,,,,,"Choco, Colombia",3474.4010201448696,,,17013,COL,66,0
Cordoba,Colombia,2022-03-19 22:20:48,8.0493,-75.574,118951,3927,,,,,"Cordoba, Colombia",6664.7317909236035,,,17014,COL,458,27
Cundinamarca,Colombia,2022-03-19 22:20:48,5.026,-74.03,317715,7269,,,,,"Cundinamarca, Colombia",10884.154488088629,,,17015,COL,3444,144
Guainia,Colombia,2022-03-19 22:20:48,2.5854,-68.5247,2755,37,,,,,"Guainia, Colombia",5725.98412104585,,,17016,COL,4,0
Guaviare,Colombia,2022-03-19 22:20:48,1.0654,-73.2603,5584,105,,,,,"Guaviare, Colombia",6746.65023499704,,,17017,COL,33,1
Huila,Colombia,2022-03-19 22:20:48,2.5359,-75.5277,100235,3506,,,,,"Huila, Colombia",9109.07626959994,,,17018,COL,679,66
La Guajira,Colombia,2022-03-19 22:20:48,11.3548,-72.5205,56240,1523,,,,,"La Guajira, Colombia",6386.844735168529,,,17019,COL,551,24
Magdalena,Colombia,2022-03-19 22:20:48,10.4113,-74.4057,114738,3620,,,,,"Magdalena, Colombia",8551.394973415237,,,17020,COL,535,24
Meta,Colombia,2022-03-19 22:20:48,3.272,-73.0877,104901,2535,,,,,"Meta, Colombia",10089.331571323875,,,17021,COL,863,50
Narino,Colombia,2022-03-19 22:20:48,1.2892,-77.3579,104357,3305,,,,,"Narino, Colombia",6399.945541251274,,,17022,COL,296,33
Norte de Santander,Colombia,2022-03-19 22:20:48,7.9463,-72.8988,119559,5074,,,,,"Norte de Santander, Colombia",8015.008490375675,,,17023,COL,1338,89
Putumayo,Colombia,2022-03-19 22:20:48,0.436,-75.5277,20467,769,,,,,"Putumayo, Colombia",5878.247583160531,,,17024,COL,171,6
Quindio,Colombia,2022-03-19 22:20:48,4.461,-75.6674,70763,2052,,,,,"Quindio, Colombia",13106.58931958274,,,17025,COL,230,15
Risaralda,Colombia,2022-03-19 22:20:48,5.3158,-75.9928,106254,2465,,,,,"Risaralda, Colombia",11262.86700989293,,,17026,COL,432,15
San Andres y Providencia,Colombia,2022-03-19 22:20:48,12.5567,-81.7185,10162,154,,,,,"San Andres y Providencia, Colombia",16582.89817232376,,,17027,COL,55,0
Santander,Colombia,2022-03-19 22:20:48,6.6437,-73.6536,282821,8146,,,,,"Santander, Colombia",12944.718530489918,,,17028,COL,2571,101
Sucre,Colombia,2022-03-19 22:20:48,8.814,-74.7233,65629,1713,,,,,"Sucre, Colombia",7252.921160440862,,,17029,COL,132,9
Tolima,Colombia,2022-03-19 22:20:48,4.0925,-75.1545,124253,3995,,,,,"Tolima, Colombia",9341.017465965313,,,17030,COL,589,64
Unknown,Colombia,2022-03-19 22:20:48,,,0,319,,,,,"Unknown, Colombia",,,,17034,COL,0,4
Valle del Cauca,Colombia,2022-03-19 22:20:48,3.8009,-76.6413,539931,14990,,,,,"Valle del Cauca, Colombia",12063.108845935754,,,17031,COL,2543,148
Vaupes,Colombia,2022-03-19 22:20:48,0.8554,-70.812,1887,19,,,,,"Vaupes, Colombia",4625.340098536657,,,17032,COL,19,0
Vichada,Colombia,2022-03-19 22:20:48,4.4234,-69.2878,3394,61,,,,,"Vichada, Colombia",3148.189373701395,,,17033,COL,39,0
,Comoros,2022-03-19 22:20:48,-11.6455,43.3333,8076,160,,,,,Comoros,928.7081917444327,,,174,COM,62,0
,Congo (Brazzaville),2022-03-19 22:20:48,-0.228,15.8277,24059,383,,,,,Congo (Brazzaville),436.0021543678503,,,178,COG,185,8
,Congo (Kinshasa),2022-03-19 22:20:48,-4.0383,21.7587,86461,1335,,,,,Congo (Kinshasa),96.5382364930322,,,180,COD,627,19
,Costa Rica,2022-03-19 22:20:48,9.7489,-83.7534,829400,8226,,,,,Costa Rica,16281.535905949491,,,188,CRI,45963,332
,Cote d'Ivoire,2022-03-19 22:20:48,7.54,-5.5471,81643,796,,,,,Cote d'Ivoire,309.50848757168535,,,384,CIV,321,5
,Croatia,2022-03-19 22:20:48,45.1,15.2,1083111,15425,,,,,Croatia,26383.441957991537,,,191,HRV,45704,681
,Cuba,2022-03-19 22:20:48,21.521757,-77.78116700000002,1080686,8506,,,,,Cuba,9541.119783702386,,,192,CUB,15725,20
