Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Walloon Brabant,Belgium,2022-03-02 11:21:07,50.4,4.35,135729,0,,,,,"Walloon Brabant, Belgium",33629.66707053288,,,5611,BEL,13863,0
West Flanders,Belgium,2022-03-02 11:21:07,51.0536,3.1458,370159,0,,,,,"West Flanders, Belgium",30955.029118679107,,,5612,BEL,37057,0
,Belize,2022-03-02 11:21:07,17.1899,-88.4976,56773,650,,,,,Belize,14278.169412581328,,,84,BLZ,4769,21
,Benin,2022-03-02 11:21:07,9.3077,2.3158,26567,163,,,,,Benin,219.14184689551388,,,204,BEN,117,0
,Bhutan,2022-03-02 11:21:07,27.5142,90.4336,13137,6,,,,,Bhutan,1702.5396183574128,,,64,BTN,7934,2
,Bolivia,2022-03-02 11:21:07,-16.2902,-63.5887,893512,21441,,,,,Bolivia,7654.499958836734,,,68,BOL,33982,430
,Bosnia and Herzegovina,2022-03-02 11:21:07,43.9159,17.6791,371381,15470,,,,,Bosnia and Herzegovina,11319.77877448134,,,70,BIH,22286,972
,Botswana,2022-03-02 11:21:07,-22.3285,24.6849,263950,2619,,,,,Botswana,11224.153510870145,,,72,BWA,10914,38
Acre,Brazil,2022-03-02 11:21:07,-9.0238,-70.812,120587,1974,,,,,"Acre, Brazil",13673.003112474275,,,7601,BRA,19170,97
Alagoas,Brazil,2022-03-02 11:21:07,-9.5713,-36.782,292217,6694,,,,,"Alagoas, Brazil",8755.94070397623,,,7602,BRA,30502,248
Amapa,Brazil,2022-03-02 11:21:07,0.902,-52.003,160104,2102,,,,,"Amapa, Brazil",18930.842076263016,,,7603,BRA,7036,49
Amazonas,Brazil,2022-03-02 11:21:07,-3.4168,-65.8561,573662,14121,,,,,"Amazonas, Brazil",13841.200965980528,,,7604,BRA,39070,159
Bahia,Brazil,2022-03-02 11:21:07,-12.5797,-41.7007,1502593,29221,,,,,"Bahia, Brazil",10102.780435826808,,,7605,BRA,134896,1240
Ceara,Brazil,2022-03-02 11:21:07,-5.4984,-39.3206,1227243,26321,,,,,"Ceara, Brazil",13438.814254543158,,,7606,BRA,95946,989
Distrito Federal,Brazil,2022-03-02 11:21:07,-15.7998,-47.8645,681763,11416,,,,,"Distrito Federal, Brazil",22610.361666027697,,,7607,BRA,69200,230
Espirito Santo,Brazil,2022-03-02 11:21:07,-19.1834,-40.3089,1022666,14136,,,,,"Espirito Santo, Brazil",25447.99870603312,,,7608,BRA,157701,574
Goias,Brazil,2022-03-02 11:21:07,-15.827,-49.8362,1167372,25760,,,,,"Goias, Brazil",16633.130788216153,,,7609,BRA,130275,710
Maranhao,Brazil,2022-03-02 11:21:07,-4.9609,-45.2744,413030,10800,,,,,"Maranhao, Brazil",5837.730511770653,,,7610,BRA,25031,305
Mato Grosso,Brazil,2022-03-02 11:21:07,-12.6819,-56.9211,707245,14727,,,,,"Mato Grosso, Brazil",20297.08425910885,,,7611,BRA,72595,401
Mato Grosso do Sul,Brazil,2022-03-02 11:21:07,-20.7722,-54.7852,502871,10337,,,,,"Mato Grosso do Sul, Brazil",18095.485187762733,,,7612,BRA,74725,439
Minas Gerais,Brazil,2022-03-02 11:21:07,-18.5122,-44.555,3203606,59647,,,,,"Minas Gerais, Brazil",15133.627612460248,,,7613,BRA,465691,2316
Para,Brazil,2022-03-02 11:21:07,-1.9981,-54.9306,720198,17821,,,,,"Para, Brazil",8371.60643576297,,,7614,BRA,66964,458
Paraiba,Brazil,2022-03-02 11:21:07,-7.24,-36.782,576160,10099,,,,,"Paraiba, Brazil",14339.019149967136,,,7615,BRA,76833,376
Parana,Brazil,2022-03-02 11:21:07,-25.2521,-52.0215,2333478,42330,,,,,"Parana, Brazil",20408.31533650161,,,7616,BRA,336263,1049
Pernambuco,Brazil,2022-03-02 11:21:07,-8.8137,-36.9541,833233,21087,,,,,"Pernambuco, Brazil",8718.497539675074,,,7617,BRA,128956,428
Piaui,Brazil,2022-03-02 11:21:07,-7.7183,-42.7289,365225,7662,,,,,"Piaui, Brazil",11157.949020950884,,,7618,BRA,19418,264
Rio Grande do Norte,Brazil,2022-03-02 11:21:07,-5.4026,-36.9541,477833,8054,,,,,"Rio Grande do Norte, Brazil",13625.692323002988,,,7620,BRA,48261,315
Rio Grande do Sul,Brazil,2022-03-02 11:21:07,-30.0346,-51.2177,2155916,38272,,,,,"Rio Grande do Sul, Brazil",18949.377788407186,,,7621,BRA,328494,1329
Rio de Janeiro,Brazil,2022-03-02 11:21:07,-22.9068,-43.1729,1996760,71781,,,,,"Rio de Janeiro, Brazil",11565.401634977883,,,7619,BRA,223966,1859
Rondonia,Brazil,2022-03-02 11:21:07,-11.5057,-63.5806,374130,7067,,,,,"Rondonia, Brazil",21051.35815667684,,,7622,BRA,53146,230
Roraima,Brazil,2022-03-02 11:21:07,-2.7376,-62.0751,153816,2134,,,,,"Roraima, Brazil",25392.19263042685,,,7623,BRA,11171,38
Santa Catarina,Brazil,2022-03-02 11:21:07,-27.2423,-50.2189,1617680,21383,,,,,"Santa Catarina, Brazil",22578.19770801313,,,7624,BRA,162657,754
Sao Paulo,Brazil,2022-03-02 11:21:07,-23.5505,-46.6333,5020412,164613,,,,,"Sao Paulo, Brazil",10933.179387055683,,,7625,BRA,354567,6453
Sergipe,Brazil,2022-03-02 11:21:07,-10.5741,-37.3857,320577,6254,,,,,"Sergipe, Brazil",13946.037231543447,,,7626,BRA,24881,151
Tocantins,Brazil,2022-03-02 11:21:07,-10.1753,-48.2982,298473,4109,,,,,"Tocantins, Brazil",18976.378153002228,,,7627,BRA,26654,105
,Brunei,2022-03-02 11:21:07,4.5353,114.7277,71649,129,,,,,Brunei,16377.550670540342,,,96,BRN,51286,29
,Bulgaria,2022-03-02 11:21:07,42.7339,25.4858,1093920,35637,,,,,Bulgaria,15743.378554482331,,,100,BGR,130812,2232
,Burkina Faso,2022-03-02 11:21:07,12.2383,-1.5616,20751,375,,,,,Burkina Faso,99.27151138687435,,,854,BFA,102,4
,Burma,2022-03-02 11:21:07,21.9162,95.956,590237,19372,,,,,Burma,1084.7991815591142,,,104,MMR,53844,62
,Burundi,2022-03-02 11:21:07,-3.3731,29.9189,38127,38,,,,,Burundi,320.6433622820906,,,108,BDI,695,0
,Cabo Verde,2022-03-02 11:21:07,16.5388,-23.0418,55887,401,,,,,Cabo Verde,10051.835651129159,,,132,CPV,166,5
,Cambodia,2022-03-02 11:21:07,11.55,104.9167,131004,3032,,,,,Cambodia,783.5649693991335,,,116,KHM,9199,17
,Cameroon,2022-03-02 11:21:07,3.848,11.5021,119240,1923,,,,,Cameroon,449.18485229940165,,,120,CMR,2522,43
Alberta,Canada,2022-03-02 11:21:07,53.9333,-116.5765,525816,3912,,,,,"Alberta, Canada",11914.765566332951,,,12401,CAN,29863,333
British Columbia,Canada,2022-03-02 11:21:07,53.7267,-127.6476,348771,2873,,,,,"British Columbia, Canada",6824.039599938719,,,12402,CAN,22920,248
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-03-02 11:21:07,53.7609,-98.8139,131034,1680,,,,,"Manitoba, Canada",9512.332697164537,,,12403,CAN,9903,111
New Brunswick,Canada,2022-03-02 11:21:07,46.5653,-66.4619,37769,306,,,,,"New Brunswick, Canada",4842.2229430264115,,,12404,CAN,8656,63
Newfoundland and Labrador,Canada,2022-03-02 11:21:07,53.1355,-57.6604,24026,66,,,,,"Newfoundland and Labrador, Canada",4608.287859752764,,,12405,CAN,6488,26
Northwest Territories,Canada,2022-03-02 11:21:07,64.8255,-124.8457,8924,19,,,,,"Northwest Territories,Canada",19873.507928024228,,,12406,CAN,2851,4
Nova Scotia,Canada,2022-03-02 11:21:07,44.682,-63.7443,45795,193,,,,,"Nova Scotia, Canada",4685.116583133579,,,12407,CAN,7736,47
Nunavut,Canada,2022-03-02 11:21:07,70.2998,-83.1076,2813,5,,,,,"Nunavut, Canada",7253.739040742651,,,12416,CAN,993,0
Ontario,Canada,2022-03-02 11:21:07,51.2538,-85.3232,1103187,12451,,,,,"Ontario, Canada",7498.640379607508,,,12408,CAN,67271,947
Prince Edward Island,Canada,2022-03-02 11:21:07,46.5107,-63.4168,14305,16,,,,,"Prince Edward Island, Canada",9044.752715638791,,,12409,CAN,6526,6
Quebec,Canada,2022-03-02 11:21:07,52.9399,-73.5491,922677,13996,,,,,"Quebec, Canada",10807.123813816272,,,12410,CAN,58058,710
Repatriated Travellers,Canada,2022-03-02 11:21:07,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-03-02 11:21:07,52.9399,-106.4509,127187,1091,,,,,"Saskatchewan, Canada",10763.362913039726,,,12411,CAN,7915,98
Yukon,Canada,2022-03-02 11:21:07,64.2823,-135.0,3467,21,,,,,"Yukon, Canada",8440.040897804178,,,12412,CAN,339,5
,Central African Republic,2022-03-02 11:21:07,6.6111,20.9394,14225,113,,,,,Central African Republic,294.5278485656856,,,140,CAF,306,3
,Chad,2022-03-02 11:21:07,15.4542,18.7322,7257,190,,,,,Chad,44.18033784412736,,,148,TCD,102,0
Antofagasta,Chile,2022-03-02 11:21:07,-23.6509,-70.3975,113896,1410,,,,,"Antofagasta, Chile",18747.26352763796,,,15201,CHL,21995,96
Araucania,Chile,2022-03-02 11:21:07,-38.9489,-72.3311,183570,1715,,,,,"Araucania, Chile",19177.329444309795,,,15202,CHL,59938,134
Arica y Parinacota,Chile,2022-03-02 11:21:07,-18.594,-69.4785,52437,637,,,,,"Arica y Parinacota, Chile",23195.23329263761,,,15203,CHL,9190,74
Atacama,Chile,2022-03-02 11:21:07,-27.5661,-70.0503,56822,420,,,,,"Atacama, Chile",19665.402292485738,,,15204,CHL,18728,30
Aysen,Chile,2022-03-02 11:21:07,-45.9864,-73.7669,21046,126,,,,,"Aysen, Chile",20401.71387580217,,,15205,CHL,7903,22
Biobio,Chile,2022-03-02 11:21:07,-37.4464,-72.1416,287963,3160,,,,,"Biobio, Chile",18497.050048015004,,,15206,CHL,98172,237
Coquimbo,Chile,2022-03-02 11:21:07,-29.959,-71.3389,106389,1247,,,,,"Coquimbo, Chile",14043.158136501994,,,15207,CHL,35487,117
Los Lagos,Chile,2022-03-02 11:21:07,-41.9198,-72.1416,167106,1695,,,,,"Los Lagos, Chile",20164.641828002143,,,15208,CHL,55897,123
Los Rios,Chile,2022-03-02 11:21:07,-40.231,-72.3311,91099,827,,,,,"Los Rios, Chile",23672.10013590169,,,15209,CHL,29362,74
Magallanes,Chile,2022-03-02 11:21:07,-52.368,-70.9863,46480,570,,,,,"Magallanes, Chile",27910.384128070717,,,15210,CHL,7275,45
Maule,Chile,2022-03-02 11:21:07,-35.5183,-71.6885,191642,2035,,,,,"Maule, Chile",18339.824872003446,,,15211,CHL,69248,153
Metropolitana,Chile,2022-03-02 11:21:07,-33.4376,-70.6505,1201171,21065,,,,,"Metropolitana, Chile",16887.437422745,,,15212,CHL,292472,964
Nuble,Chile,2022-03-02 11:21:07,-36.7226,-71.7622,80849,764,,,,,"Nuble, Chile",16822.198502316853,,,15213,CHL,33453,79
OHiggins,Chile,2022-03-02 11:21:07,-34.5755,-71.0022,124643,1754,,,,,"OHiggins, Chile",13628.814013372625,,,15214,CHL,40019,110
Tarapaca,Chile,2022-03-02 11:21:07,-19.9232,-69.5132,76676,943,,,,,"Tarapaca, Chile",23195.929307413524,,,15215,CHL,6994,75
Unknown,Chile,2022-03-02 11:21:07,,,43,0,,,,,"Unknown, Chile",,,,15217,CHL,-23,0
Valparaiso,Chile,2022-03-02 11:21:07,-33.0472,-71.6127,259187,3985,,,,,"Valparaiso, Chile",14273.18214308922,,,15216,CHL,84348,287
Anhui,China,2022-03-02 11:21:07,31.8257,117.2264,1012,6,,,,,"Anhui, China",1.6002530044275776,,,15601,CHN,3,0
Beijing,China,2022-03-02 11:21:07,40.1824,116.4142,1484,9,,,,,"Beijing, China",6.889507892293406,,,15602,CHN,133,0
Chongqing,China,2022-03-02 11:21:07,30.0572,107.874,622,6,,,,,"Chongqing, China",2.005157962604771,,,15603,CHN,9,0
Fujian,China,2022-03-02 11:21:07,26.0789,117.9874,1562,1,,,,,"Fujian, China",3.9634610504947982,,,15604,CHN,107,0
Gansu,China,2022-03-02 11:21:07,35.7518,104.2861,368,2,,,,,"Gansu, China",1.3955252180508153,,,15605,CHN,12,0
Guangdong,China,2022-03-02 11:21:07,23.3417,113.4244,4800,8,,,,,"Guangdong, China",4.230565838180857,,,15606,CHN,1028,0
Guangxi,China,2022-03-02 11:21:07,23.8298,108.7881,1120,2,,,,,"Guangxi, China",2.2736500203004466,,,15607,CHN,404,0
Guizhou,China,2022-03-02 11:21:07,26.8154,106.8748,162,2,,,,,"Guizhou, China",0.45,,,15608,CHN,1,0
Hainan,China,2022-03-02 11:21:07,19.1959,109.7453,191,6,,,,,"Hainan, China",2.044967880085653,,,15609,CHN,1,0
Hebei,China,2022-03-02 11:21:07,37.8957,114.9042,1476,7,,,,,"Hebei, China",1.953414505029116,,,15610,CHN,2,0
Heilongjiang,China,2022-03-02 11:21:07,47.862,127.7615,2087,13,,,,,"Heilongjiang, China",5.5314073681420615,,,15611,CHN,23,0
Henan,China,2022-03-02 11:21:07,33.882,113.614,2667,22,,,,,"Henan, China",2.7766788131181674,,,15612,CHN,11,0
Hong Kong,China,2022-03-02 11:21:07,22.3,114.2,238377,990,,,,,"Hong Kong, China",3179.6369421959857,,,344,HKG,224051,777
Hubei,China,2022-03-02 11:21:07,30.9756,112.2707,68367,4512,,,,,"Hubei, China",115.54334967044109,,,15613,CHN,47,0
Hunan,China,2022-03-02 11:21:07,27.6104,111.7088,1234,4,,,,,"Hunan, China",1.7886650239165096,,,15614,CHN,4,0
Inner Mongolia,China,2022-03-02 11:21:07,44.0935,113.9448,1614,1,,,,,"Inner Mongolia, China",6.3693764798737185,,,15615,CHN,423,0
Jiangsu,China,2022-03-02 11:21:07,32.9711,119.455,1779,0,,,,,"Jiangsu, China",2.2096633958514467,,,15616,CHN,149,0
Jiangxi,China,2022-03-02 11:21:07,27.614,115.7221,959,1,,,,,"Jiangxi, China",2.0632530120481927,,,15617,CHN,0,0
Jilin,China,2022-03-02 11:21:07,43.6661,126.1923,609,3,,,,,"Jilin, China",2.2522189349112427,,,15618,CHN,17,0
Liaoning,China,2022-03-02 11:21:07,41.2956,122.6085,1029,2,,,,,"Liaoning, China",2.360633172746043,,,15619,CHN,217,0
Macau,China,2022-03-02 11:21:07,22.1667,113.55,81,0,,,,,"Macau, China",12.474166155893196,,,446,MAC,2,0
Ningxia,China,2022-03-02 11:21:07,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-03-02 11:21:07,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,0,0
Shaanxi,China,2022-03-02 11:21:07,35.1917,108.8701,2826,3,,,,,"Shaanxi, China",7.313664596273293,,,15622,CHN,0,0
Shandong,China,2022-03-02 11:21:07,36.3427,118.1498,1138,7,,,,,"Shandong, China",1.132676420822136,,,15623,CHN,63,0
Shanghai,China,2022-03-02 11:21:07,31.202,121.4491,4388,7,,,,,"Shanghai, China",18.102310231023107,,,15624,CHN,605,0
Shanxi,China,2022-03-02 11:21:07,37.5777,112.2922,285,0,,,,,"Shanxi, China",0.7665411511565358,,,15625,CHN,17,0
Sichuan,China,2022-03-02 11:21:07,30.6171,102.7103,1468,3,,,,,"Sichuan, China",1.759980817647764,,,15626,CHN,94,0
Tianjin,China,2022-03-02 11:21:07,39.3054,117.323,1130,3,,,,,"Tianjin, China",7.2435897435897445,,,15627,CHN,68,0
Tibet,China,2022-03-02 11:21:07,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2022-03-02 11:21:07,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2022-03-02 11:21:07,41.1129,85.2401,996,3,,,,,"Xinjiang, China",4.004825090470447,,,15629,CHN,0,0
Yunnan,China,2022-03-02 11:21:07,24.974,101.487,1959,2,,,,,"Yunnan, China",4.0559006211180115,,,15630,CHN,78,0
Zhejiang,China,2022-03-02 11:21:07,29.1832,120.0934,2265,1,,,,,"Zhejiang, China",3.948056475509848,,,15631,CHN,32,0
Amazonas,Colombia,2022-03-02 11:21:07,-1.4429,-71.5724,7536,264,,,,,"Amazonas, Colombia",9839.53309221951,,,17001,COL,115,4
Antioquia,Colombia,2022-03-02 11:21:07,7.1986,-75.3412,916433,18168,,,,,"Antioquia, Colombia",14303.393328216096,,,17002,COL,11072,493
Arauca,Colombia,2022-03-02 11:21:07,7.0762,-70.7105,16034,519,,,,,"Arauca, Colombia",6115.785699573566,,,17003,COL,759,20
Atlantico,Colombia,2022-03-02 11:21:07,10.6966,-74.8741,401553,10101,,,,,"Atlantico, Colombia",15837.125130693266,,,17004,COL,7256,224
Bolivar,Colombia,2022-03-02 11:21:07,8.6704,-74.03,196692,3233,,,,,"Bolivar, Colombia",9501.524073599954,,,17005,COL,2273,59
Boyaca,Colombia,2022-03-02 11:21:07,5.4545,-73.362,124535,2761,,,,,"Boyaca, Colombia",10229.78931735142,,,17006,COL,3481,108
Caldas,Colombia,2022-03-02 11:21:07,5.2983,-75.2479,116735,2513,,,,,"Caldas, Colombia",11693.905865735707,,,17007,COL,1215,120
Capital District,Colombia,2022-03-02 11:21:07,4.711,-74.0721,1757795,29137,,,,,"Capital District, Colombia",23713.718029626987,,,17008,COL,67503,889
Caqueta,Colombia,2022-03-02 11:21:07,0.8699,-73.8419,24814,1009,,,,,"Caqueta, Colombia",6180.493114381714,,,17009,COL,543,44
Casanare,Colombia,2022-03-02 11:21:07,5.7589,-71.5724,41452,987,,,,,"Casanare, Colombia",9857.69457603257,,,17010,COL,2029,33
Cauca,Colombia,2022-03-02 11:21:07,2.705,-76.82600000000002,72007,1781,,,,,"Cauca, Colombia",4916.871971637869,,,17011,COL,1783,96
Cesar,Colombia,2022-03-02 11:21:07,9.3373,-73.6536,106088,2662,,,,,"Cesar, Colombia",8836.439902913107,,,17012,COL,3132,48
Choco,Colombia,2022-03-02 11:21:07,5.2528,-76.82600000000002,18555,426,,,,,"Choco, Colombia",3469.3526492728474,,,17013,COL,258,9
Cordoba,Colombia,2022-03-02 11:21:07,8.0493,-75.574,118796,3924,,,,,"Cordoba, Colombia",6656.047261767956,,,17014,COL,2099,108
Cundinamarca,Colombia,2022-03-02 11:21:07,5.026,-74.03,316638,7222,,,,,"Cundinamarca, Colombia",10847.259049145958,,,17015,COL,14273,254
Guainia,Colombia,2022-03-02 11:21:07,2.5854,-68.5247,2752,37,,,,,"Guainia, Colombia",5719.748929625473,,,17016,COL,27,1
Guaviare,Colombia,2022-03-02 11:21:07,1.0654,-73.2603,5574,105,,,,,"Guaviare, Colombia",6734.568124977346,,,17017,COL,134,7
Huila,Colombia,2022-03-02 11:21:07,2.5359,-75.5277,100026,3478,,,,,"Huila, Colombia",9090.082934533884,,,17018,COL,2491,152
La Guajira,Colombia,2022-03-02 11:21:07,11.3548,-72.5205,56111,1513,,,,,"La Guajira, Colombia",6372.1949668392845,,,17019,COL,3329,38
Magdalena,Colombia,2022-03-02 11:21:07,10.4113,-74.4057,114600,3615,,,,,"Magdalena, Colombia",8541.10986729232,,,17020,COL,2491,75
Meta,Colombia,2022-03-02 11:21:07,3.272,-73.0877,104617,2516,,,,,"Meta, Colombia",10062.01657750822,,,17021,COL,3792,126
Narino,Colombia,2022-03-02 11:21:07,1.2892,-77.3579,104265,3292,,,,,"Narino, Colombia",6394.3034186356845,,,17022,COL,1370,136
Norte de Santander,Colombia,2022-03-02 11:21:07,7.9463,-72.8988,119139,5037,,,,,"Norte de Santander, Colombia",7986.852487348234,,,17023,COL,6023,196
Putumayo,Colombia,2022-03-02 11:21:07,0.436,-75.5277,20421,767,,,,,"Putumayo, Colombia",5865.036101808824,,,17024,COL,640,25
Quindio,Colombia,2022-03-02 11:21:07,4.461,-75.6674,70696,2045,,,,,"Quindio, Colombia",13094.179706021809,,,17025,COL,1477,77
Risaralda,Colombia,2022-03-02 11:21:07,5.3158,-75.9928,106118,2461,,,,,"Risaralda, Colombia",11248.451082837519,,,17026,COL,2166,82
San Andres y Providencia,Colombia,2022-03-02 11:21:07,12.5567,-81.7185,10141,154,,,,,"San Andres y Providencia, Colombia",16548.629242819843,,,17027,COL,226,2
Santander,Colombia,2022-03-02 11:21:07,6.6437,-73.6536,281957,8118,,,,,"Santander, Colombia",12905.173246333708,,,17028,COL,9567,340
Sucre,Colombia,2022-03-02 11:21:07,8.814,-74.7233,65572,1710,,,,,"Sucre, Colombia",7246.62186430432,,,17029,COL,1086,55
Tolima,Colombia,2022-03-02 11:21:07,4.0925,-75.1545,124055,3973,,,,,"Tolima, Colombia",9326.132340791182,,,17030,COL,2564,182
Unknown,Colombia,2022-03-02 11:21:07,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,0,-247
Valle del Cauca,Colombia,2022-03-02 11:21:07,3.8009,-76.6413,538836,14946,,,,,"Valle del Cauca, Colombia",12038.644415876543,,,17031,COL,8766,545
Vaupes,Colombia,2022-03-02 11:21:07,0.8554,-70.812,1882,19,,,,,"Vaupes, Colombia",4613.084295413879,,,17032,COL,35,0
Vichada,Colombia,2022-03-02 11:21:07,4.4234,-69.2878,3376,61,,,,,"Vichada, Colombia",3131.4930246363906,,,17033,COL,111,2
,Comoros,2022-03-02 11:21:07,-11.6455,43.3333,8033,160,,,,,Comoros,923.7633611048822,,,174,COM,201,0
,Congo (Brazzaville),2022-03-02 11:21:07,-0.228,15.8277,24020,378,,,,,Congo (Brazzaville),435.2953883335037,,,178,COG,315,7
,Congo (Kinshasa),2022-03-02 11:21:07,-4.0383,21.7587,86039,1335,,,,,Congo (Kinshasa),96.06705138298187,,,180,COD,660,57
,Costa Rica,2022-03-02 11:21:07,9.7489,-83.7534,809131,8047,,,,,Costa Rica,15883.645320854617,,,188,CRI,107660,454
,Cote d'Ivoire,2022-03-02 11:21:07,7.54,-5.5471,81483,793,,,,,Cote d'Ivoire,308.90192781749374,,,384,CIV,700,8
,Croatia,2022-03-02 11:21:07,45.1,15.2,1055943,15101,,,,,Croatia,25721.65812317247,,,191,HRV,111391,1208
