Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Hainaut,Belgium,2022-01-19 02:21:25,50.5257,4.0621,291793,0,,,,,"Hainaut, Belgium",21706.8963080281,,,5605,BEL,48136,0
Liege,Belgium,2022-01-19 02:21:25,50.4496,5.8492,257040,0,,,,,"Liege, Belgium",23219.679997687428,,,5606,BEL,38207,0
Limburg,Belgium,2022-01-19 02:21:25,50.9739,5.3420000000000005,163804,0,,,,,"Limburg, Belgium",18740.847184593986,,,5607,BEL,30043,0
Luxembourg,Belgium,2022-01-19 02:21:25,50.0547,5.4677,63278,0,,,,,"Luxembourg, Belgium",22231.044344044014,,,5608,BEL,9321,0
Namur,Belgium,2022-01-19 02:21:25,50.331,4.8221,113220,0,,,,,"Namur, Belgium",22903.959945380062,,,5609,BEL,16418,0
Unknown,Belgium,2022-01-19 02:21:25,,,40989,28661,,,,,"Unknown, Belgium",,,,5610,BEL,8401,669
Walloon Brabant,Belgium,2022-01-19 02:21:25,50.4,4.35,96405,0,,,,,"Walloon Brabant, Belgium",23886.332721339746,,,5611,BEL,19692,0
West Flanders,Belgium,2022-01-19 02:21:25,51.0536,3.1458,252780,0,,,,,"West Flanders, Belgium",21139.057163596466,,,5612,BEL,43801,0
,Belize,2022-01-19 02:21:25,17.1899,-88.4976,43115,611,,,,,Belize,10843.240170916526,,,84,BLZ,10573,20
,Benin,2022-01-19 02:21:25,9.3077,2.3158,26036,162,,,,,Benin,214.76181449812168,,,204,BEN,1129,1
,Bhutan,2022-01-19 02:21:25,27.5142,90.4336,3170,3,,,,,Bhutan,410.8282400999466,,,64,BTN,412,0
,Bolivia,2022-01-19 02:21:25,-16.2902,-63.5887,763392,20291,,,,,Bolivia,6539.793570289255,,,68,BOL,189588,814
,Bosnia and Herzegovina,2022-01-19 02:21:25,43.9159,17.6791,321034,13888,,,,,Bosnia and Herzegovina,9785.190570026043,,,70,BIH,32559,653
,Botswana,2022-01-19 02:21:25,-22.3285,24.6849,239887,2534,,,,,Botswana,10200.903630468294,,,72,BWA,35186,109
Acre,Brazil,2022-01-19 02:21:25,-9.0238,-70.812,90299,1854,,,,,"Acre, Brazil",10238.73641481515,,,7601,BRA,1915,4
Alagoas,Brazil,2022-01-19 02:21:25,-9.5713,-36.782,246511,6397,,,,,"Alagoas, Brazil",7386.4138598298,,,7602,BRA,4143,16
Amapa,Brazil,2022-01-19 02:21:25,0.902,-52.003,130239,2032,,,,,"Amapa, Brazil",15399.577407000572,,,7603,BRA,3380,22
Amazonas,Brazil,2022-01-19 02:21:25,-3.4168,-65.8561,457408,13860,,,,,"Amazonas, Brazil",11036.247915056641,,,7604,BRA,19721,38
Bahia,Brazil,2022-01-19 02:21:25,-12.5797,-41.7007,1294269,27695,,,,,"Bahia, Brazil",8702.100656596382,,,7605,BRA,25547,234
Ceara,Brazil,2022-01-19 02:21:25,-5.4984,-39.3206,980698,24916,,,,,"Ceara, Brazil",10739.045373900659,,,7606,BRA,24505,154
Distrito Federal,Brazil,2022-01-19 02:21:25,-15.7998,-47.8645,551680,11132,,,,,"Distrito Federal, Brazil",18296.217782299947,,,7607,BRA,28256,41
Espirito Santo,Brazil,2022-01-19 02:21:25,-19.1834,-40.3089,681689,13385,,,,,"Espirito Santo, Brazil",16963.134385925627,,,7608,BRA,44051,92
Goias,Brazil,2022-01-19 02:21:25,-15.827,-49.8362,978504,24792,,,,,"Goias, Brazil",13942.072457445149,,,7609,BRA,29893,165
Maranhao,Brazil,2022-01-19 02:21:25,-4.9609,-45.2744,375086,10427,,,,,"Maranhao, Brazil",5301.433277820031,,,7610,BRA,5206,67
Mato Grosso,Brazil,2022-01-19 02:21:25,-12.6819,-56.9211,582373,14144,,,,,"Mato Grosso, Brazil",16713.407448946266,,,7611,BRA,23922,97
Mato Grosso do Sul,Brazil,2022-01-19 02:21:25,-20.7722,-54.7852,393607,9765,,,,,"Mato Grosso do Sul, Brazil",14163.691360805704,,,7612,BRA,12906,53
Minas Gerais,Brazil,2022-01-19 02:21:25,-18.5122,-44.555,2383041,56833,,,,,"Minas Gerais, Brazil",11257.331606703472,,,7613,BRA,145246,264
Para,Brazil,2022-01-19 02:21:25,-1.9981,-54.9306,634851,17261,,,,,"Para, Brazil",7379.52995891485,,,7614,BRA,13130,206
Paraiba,Brazil,2022-01-19 02:21:25,-7.24,-36.782,469004,9620,,,,,"Paraiba, Brazil",11672.204487314611,,,7615,BRA,5994,43
Parana,Brazil,2022-01-19 02:21:25,-25.2521,-52.0215,1729565,40951,,,,,"Parana, Brazil",15126.565545068956,,,7616,BRA,116389,83
Pernambuco,Brazil,2022-01-19 02:21:25,-8.8137,-36.9541,657143,20558,,,,,"Pernambuco, Brazil",6875.987423343408,,,7617,BRA,12056,181
Piaui,Brazil,2022-01-19 02:21:25,-7.7183,-42.7289,345171,7329,,,,,"Piaui, Brazil",10545.281460772503,,,7618,BRA,11110,70
Rio Grande do Norte,Brazil,2022-01-19 02:21:25,-5.4026,-36.9541,395645,7611,,,,,"Rio Grande do Norte, Brazil",11282.05259815567,,,7620,BRA,9047,50
Rio Grande do Sul,Brazil,2022-01-19 02:21:25,-30.0346,-51.2177,1612300,36552,,,,,"Rio Grande do Sul, Brazil",14171.27652851452,,,7621,BRA,95090,173
Rio de Janeiro,Brazil,2022-01-19 02:21:25,-22.9068,-43.1729,1459328,69616,,,,,"Rio de Janeiro, Brazil",8452.55035015175,,,7619,BRA,94741,239
Rondonia,Brazil,2022-01-19 02:21:25,-11.5057,-63.5806,293052,6795,,,,,"Rondonia, Brazil",16489.3021423849,,,7622,BRA,8827,87
Roraima,Brazil,2022-01-19 02:21:25,-2.7376,-62.0751,133380,2082,,,,,"Roraima, Brazil",22018.5848874391,,,7623,BRA,4243,8
Santa Catarina,Brazil,2022-01-19 02:21:25,-27.2423,-50.2189,1315268,20295,,,,,"Santa Catarina, Brazil",18357.388941584868,,,7624,BRA,66325,153
Sao Paulo,Brazil,2022-01-19 02:21:25,-23.5505,-46.6333,4513255,155858,,,,,"Sao Paulo, Brazil",9828.720538180136,,,7625,BRA,51702,733
Sergipe,Brazil,2022-01-19 02:21:25,-10.5741,-37.3857,280588,6067,,,,,"Sergipe, Brazil",12206.398758252504,,,7626,BRA,1871,11
Tocantins,Brazil,2022-01-19 02:21:25,-10.1753,-48.2982,245897,3976,,,,,"Tocantins, Brazil",15633.690346157906,,,7627,BRA,10084,45
,Brunei,2022-01-19 02:21:25,4.5353,114.7277,15901,98,,,,,Brunei,3634.655518042987,,,96,BRN,489,0
,Bulgaria,2022-01-19 02:21:25,42.7339,25.4858,841785,32338,,,,,Bulgaria,12114.724949251235,,,100,BGR,103810,2008
,Burkina Faso,2022-01-19 02:21:25,12.2383,-1.5616,20290,353,,,,,Burkina Faso,97.06611565898899,,,854,BFA,3577,43
,Burma,2022-01-19 02:21:25,21.9162,95.956,533408,19305,,,,,Burma,980.3529121981236,,,104,MMR,4865,78
,Burundi,2022-01-19 02:21:25,-3.3731,29.9189,36736,38,,,,,Burundi,308.9452240353262,,,108,BDI,14015,0
,Cabo Verde,2022-01-19 02:21:25,16.5388,-23.0418,54637,378,,,,,Cabo Verde,9827.01065490622,,,132,CPV,15771,24
,Cambodia,2022-01-19 02:21:25,11.55,104.9167,120847,3015,,,,,Cambodia,722.8136229197361,,,116,KHM,402,10
,Cameroon,2022-01-19 02:21:25,3.848,11.5021,109666,1853,,,,,Cameroon,413.11897024711647,,,120,CMR,1640,12
Alberta,Canada,2022-01-19 02:21:25,53.9333,-116.5765,455660,3412,,,,,"Alberta, Canada",10325.060625685168,,,12401,CAN,109433,111
British Columbia,Canada,2022-01-19 02:21:25,53.7267,-127.6476,301178,2492,,,,,"British Columbia, Canada",5892.8368431731515,,,12402,CAN,70811,88
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-01-19 02:21:25,53.7609,-98.8139,111432,1466,,,,,"Manitoba, Canada",8089.337554454862,,,12403,CAN,39003,97
New Brunswick,Canada,2022-01-19 02:21:25,46.5653,-66.4619,23503,192,,,,,"New Brunswick, Canada",3013.232170032295,,,12404,CAN,12501,41
Newfoundland and Labrador,Canada,2022-01-19 02:21:25,53.1355,-57.6604,13327,28,,,,,"Newfoundland and Labrador, Canada",2556.174656910226,,,12405,CAN,10792,8
Northwest Territories,Canada,2022-01-19 02:21:25,64.8255,-124.8457,4234,13,,,,,"Northwest Territories,Canada",9429.0040976305,,,12406,CAN,1973,1
Nova Scotia,Canada,2022-01-19 02:21:25,44.682,-63.7443,31445,121,,,,,"Nova Scotia, Canada",3217.021311423418,,,12407,CAN,19568,7
Nunavut,Canada,2022-01-19 02:21:25,70.2998,-83.1076,1222,5,,,,,"Nunavut, Canada",3151.108818978855,,,12416,CAN,519,0
Ontario,Canada,2022-01-19 02:21:25,51.2538,-85.3232,971033,10702,,,,,"Ontario, Canada",6600.356298371372,,,12408,CAN,307390,537
Prince Edward Island,Canada,2022-01-19 02:21:25,46.5107,-63.4168,4401,2,,,,,"Prince Edward Island, Canada",2782.6603775970866,,,12409,CAN,3981,2
Quebec,Canada,2022-01-19 02:21:25,52.9399,-73.5491,806295,12453,,,,,"Quebec, Canada",9443.965651534598,,,12410,CAN,310859,722
Repatriated Travellers,Canada,2022-01-19 02:21:25,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-01-19 02:21:25,52.9399,-106.4509,102641,961,,,,,"Saskatchewan, Canada",8686.126198096586,,,12411,CAN,19270,19
Yukon,Canada,2022-01-19 02:21:25,64.2823,-135.0,2747,15,,,,,"Yukon, Canada",6687.277861629095,,,12412,CAN,988,1
,Central African Republic,2022-01-19 02:21:25,6.6111,20.9394,13319,108,,,,,Central African Republic,275.7691680173193,,,140,CAF,1358,7
,Chad,2022-01-19 02:21:25,15.4542,18.7322,6889,185,,,,,Chad,41.939967949316994,,,148,TCD,1184,4
Antofagasta,Chile,2022-01-19 02:21:25,-23.6509,-70.3975,73333,1298,,,,,"Antofagasta, Chile",12070.600163941443,,,15201,CHL,6185,16
Araucania,Chile,2022-01-19 02:21:25,-38.9489,-72.3311,108637,1570,,,,,"Araucania, Chile",11349.17218958154,,,15202,CHL,4982,21
Arica y Parinacota,Chile,2022-01-19 02:21:25,-18.594,-69.4785,33065,547,,,,,"Arica y Parinacota, Chile",14626.130190916008,,,15203,CHL,3799,1
Atacama,Chile,2022-01-19 02:21:25,-27.5661,-70.0503,32189,385,,,,,"Atacama, Chile",11140.22094246636,,,15204,CHL,1596,8
Aysen,Chile,2022-01-19 02:21:25,-45.9864,-73.7669,10802,100,,,,,"Aysen, Chile",10471.315845596075,,,15205,CHL,558,4
Biobio,Chile,2022-01-19 02:21:25,-37.4464,-72.1416,171868,2893,,,,,"Biobio, Chile",11039.789825957649,,,15206,CHL,5723,87
Coquimbo,Chile,2022-01-19 02:21:25,-29.959,-71.3389,57662,1110,,,,,"Coquimbo, Chile",7611.281095479591,,,15207,CHL,2946,27
Los Lagos,Chile,2022-01-19 02:21:25,-41.9198,-72.1416,101577,1557,,,,,"Los Lagos, Chile",12257.27276676465,,,15208,CHL,3195,76
Los Rios,Chile,2022-01-19 02:21:25,-40.231,-72.3311,55602,739,,,,,"Los Rios, Chile",14448.194950069768,,,15209,CHL,2381,25
Magallanes,Chile,2022-01-19 02:21:25,-52.368,-70.9863,33111,514,,,,,"Magallanes, Chile",19882.54580173299,,,15210,CHL,2805,9
Maule,Chile,2022-01-19 02:21:25,-35.5183,-71.6885,111619,1875,,,,,"Maule, Chile",10681.7551078999,,,15211,CHL,2255,24
Metropolitana,Chile,2022-01-19 02:21:25,-33.4376,-70.6505,786393,20018,,,,,"Metropolitana, Chile",11056.013321321201,,,15212,CHL,34456,144
Nuble,Chile,2022-01-19 02:21:25,-36.7226,-71.7622,40802,681,,,,,"Nuble, Chile",8489.645429028586,,,15213,CHL,1498,8
OHiggins,Chile,2022-01-19 02:21:25,-34.5755,-71.0022,74862,1637,,,,,"OHiggins, Chile",8185.62032901247,,,15214,CHL,1758,17
Tarapaca,Chile,2022-01-19 02:21:25,-19.9232,-69.5132,55489,840,,,,,"Tarapaca, Chile",16786.464100097408,,,15215,CHL,9924,15
Unknown,Chile,2022-01-19 02:21:25,,,56,0,,,,,"Unknown, Chile",,,,15217,CHL,10,0
Valparaiso,Chile,2022-01-19 02:21:25,-33.0472,-71.6127,146048,3663,,,,,"Valparaiso, Chile",8042.7247725923535,,,15216,CHL,8567,59
Anhui,China,2022-01-19 02:21:25,31.8257,117.2264,1009,6,,,,,"Anhui, China",1.5955091714104996,,,15601,CHN,0,0
Beijing,China,2022-01-19 02:21:25,40.1824,116.4142,1236,9,,,,,"Beijing, China",5.73816155988858,,,15602,CHN,25,0
Chongqing,China,2022-01-19 02:21:25,30.0572,107.874,611,6,,,,,"Chongqing, China",1.9696969696969695,,,15603,CHN,1,0
Fujian,China,2022-01-19 02:21:25,26.0789,117.9874,1443,1,,,,,"Fujian, China",3.66150723166709,,,15604,CHN,98,0
Gansu,China,2022-01-19 02:21:25,35.7518,104.2861,356,2,,,,,"Gansu, China",1.3500189609404627,,,15605,CHN,2,0
Guangdong,China,2022-01-19 02:21:25,23.3417,113.4244,3684,8,,,,,"Guangdong, China",3.246959280803808,,,15606,CHN,281,0
Guangxi,China,2022-01-19 02:21:25,23.8298,108.7881,688,2,,,,,"Guangxi, China",1.3966707267559886,,,15607,CHN,148,0
Guizhou,China,2022-01-19 02:21:25,26.8154,106.8748,160,2,,,,,"Guizhou, China",0.4444444444444444,,,15608,CHN,1,0
Hainan,China,2022-01-19 02:21:25,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2022-01-19 02:21:25,37.8957,114.9042,1458,7,,,,,"Hebei, China",1.9295923769190049,,,15610,CHN,0,0
Heilongjiang,China,2022-01-19 02:21:25,47.862,127.7615,2035,13,,,,,"Heilongjiang, China",5.393586005830903,,,15611,CHN,0,0
Henan,China,2022-01-19 02:21:25,33.882,113.614,2606,22,,,,,"Henan, China",2.713170223841749,,,15612,CHN,935,0
Hong Kong,China,2022-01-19 02:21:25,22.3,114.2,12873,213,,,,,"Hong Kong, China",171.70895831766038,,,344,HKG,334,0
Hubei,China,2022-01-19 02:21:25,30.9756,112.2707,68320,4512,,,,,"Hubei, China",115.4639175257732,,,15613,CHN,4,0
Hunan,China,2022-01-19 02:21:25,27.6104,111.7088,1230,4,,,,,"Hunan, China",1.782867082185824,,,15614,CHN,27,0
Inner Mongolia,China,2022-01-19 02:21:25,44.0935,113.9448,1191,1,,,,,"Inner Mongolia, China",4.7000789265982625,,,15615,CHN,6,0
Jiangsu,China,2022-01-19 02:21:25,32.9711,119.455,1629,0,,,,,"Jiangsu, China",2.023351136504782,,,15616,CHN,7,0
Jiangxi,China,2022-01-19 02:21:25,27.614,115.7221,959,1,,,,,"Jiangxi, China",2.0632530120481927,,,15617,CHN,0,0
Jilin,China,2022-01-19 02:21:25,43.6661,126.1923,590,3,,,,,"Jilin, China",2.1819526627218937,,,15618,CHN,2,0
Liaoning,China,2022-01-19 02:21:25,41.2956,122.6085,810,2,,,,,"Liaoning, China",1.8582243633860975,,,15619,CHN,18,0
Macau,China,2022-01-19 02:21:25,22.1667,113.55,79,0,,,,,"Macau, China",12.166162053278551,,,446,MAC,2,0
Ningxia,China,2022-01-19 02:21:25,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-01-19 02:21:25,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,0,0
Shaanxi,China,2022-01-19 02:21:25,35.1917,108.8701,2823,3,,,,,"Shaanxi, China",7.305900621118012,,,15622,CHN,2045,0
Shandong,China,2022-01-19 02:21:25,36.3427,118.1498,1058,7,,,,,"Shandong, China",1.0530506618891209,,,15623,CHN,17,0
Shanghai,China,2022-01-19 02:21:25,31.202,121.4491,3569,7,,,,,"Shanghai, China",14.723597359735976,,,15624,CHN,574,0
Shanxi,China,2022-01-19 02:21:25,37.5777,112.2922,266,0,,,,,"Shanxi, China",0.7154384077461,,,15625,CHN,1,0
Sichuan,China,2022-01-19 02:21:25,30.6171,102.7103,1363,3,,,,,"Sichuan, China",1.6340966310993883,,,15626,CHN,59,0
Tianjin,China,2022-01-19 02:21:25,39.3054,117.323,976,3,,,,,"Tianjin, China",6.2564102564102555,,,15627,CHN,420,0
Tibet,China,2022-01-19 02:21:25,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2022-01-19 02:21:25,,,3,0,,,,,"Unknown, China",,,,15699,CHN,-44,0
Xinjiang,China,2022-01-19 02:21:25,41.1129,85.2401,981,3,,,,,"Xinjiang, China",3.9445114595898674,,,15629,CHN,0,0
Yunnan,China,2022-01-19 02:21:25,24.974,101.487,1850,2,,,,,"Yunnan, China",3.8302277432712217,,,15630,CHN,64,0
Zhejiang,China,2022-01-19 02:21:25,29.1832,120.0934,2098,1,,,,,"Zhejiang, China",3.6569635698100047,,,15631,CHN,100,0
Amazonas,Colombia,2022-01-19 02:21:25,-1.4429,-71.5724,7167,260,,,,,"Amazonas, Colombia",9357.740667719909,,,17001,COL,165,2
Antioquia,Colombia,2022-01-19 02:21:25,7.1986,-75.3412,870350,17144,,,,,"Antioquia, Colombia",13584.144594545241,,,17002,COL,90649,344
Arauca,Colombia,2022-01-19 02:21:25,7.0762,-70.7105,14804,492,,,,,"Arauca, Colombia",5646.631626324502,,,17003,COL,391,12
Atlantico,Colombia,2022-01-19 02:21:25,10.6966,-74.8741,367207,9770,,,,,"Atlantico, Colombia",14482.529598500032,,,17004,COL,25564,39
Bolivar,Colombia,2022-01-19 02:21:25,8.6704,-74.03,185065,3089,,,,,"Bolivar, Colombia",8939.863099062368,,,17005,COL,23646,40
Boyaca,Colombia,2022-01-19 02:21:25,5.4545,-73.362,114937,2598,,,,,"Boyaca, Colombia",9441.372262965591,,,17006,COL,8208,20
Caldas,Colombia,2022-01-19 02:21:25,5.2983,-75.2479,110847,2310,,,,,"Caldas, Colombia",11104.076613690891,,,17007,COL,9310,20
Capital District,Colombia,2022-01-19 02:21:25,4.711,-74.0721,1579133,27829,,,,,"Capital District, Colombia",21303.4595577294,,,17008,COL,109721,148
Caqueta,Colombia,2022-01-19 02:21:25,0.8699,-73.8419,23629,950,,,,,"Caqueta, Colombia",5885.341815093316,,,17009,COL,558,6
Casanare,Colombia,2022-01-19 02:21:25,5.7589,-71.5724,37365,944,,,,,"Casanare, Colombia",8885.765652645397,,,17010,COL,1260,6
Cauca,Colombia,2022-01-19 02:21:25,2.705,-76.82600000000002,65160,1612,,,,,"Cauca, Colombia",4449.336559944501,,,17011,COL,7792,19
Cesar,Colombia,2022-01-19 02:21:25,9.3373,-73.6536,97110,2579,,,,,"Cesar, Colombia",8088.630938201227,,,17012,COL,4301,30
Choco,Colombia,2022-01-19 02:21:25,5.2528,-76.82600000000002,17844,407,,,,,"Choco, Colombia",3336.412216309603,,,17013,COL,1279,3
Cordoba,Colombia,2022-01-19 02:21:25,8.0493,-75.574,109865,3755,,,,,"Cordoba, Colombia",6155.650294741714,,,17014,COL,5122,13
Cundinamarca,Colombia,2022-01-19 02:21:25,5.026,-74.03,284335,6881,,,,,"Cundinamarca, Colombia",9740.635684090084,,,17015,COL,17335,27
Guainia,Colombia,2022-01-19 02:21:25,2.5854,-68.5247,2620,35,,,,,"Guainia, Colombia",5445.400507128902,,,17016,COL,50,0
Guaviare,Colombia,2022-01-19 02:21:25,1.0654,-73.2603,5298,97,,,,,"Guaviare, Colombia",6401.101888433796,,,17017,COL,129,0
Huila,Colombia,2022-01-19 02:21:25,2.5359,-75.5277,93712,3237,,,,,"Huila, Colombia",8516.284285696109,,,17018,COL,4230,59
La Guajira,Colombia,2022-01-19 02:21:25,11.3548,-72.5205,49191,1456,,,,,"La Guajira, Colombia",5586.331425456528,,,17019,COL,2315,24
Magdalena,Colombia,2022-01-19 02:21:25,10.4113,-74.4057,106294,3503,,,,,"Magdalena, Colombia",7922.065726299911,,,17020,COL,5266,27
Meta,Colombia,2022-01-19 02:21:25,3.272,-73.0877,95121,2324,,,,,"Meta, Colombia",9148.695516686192,,,17021,COL,4476,31
Narino,Colombia,2022-01-19 02:21:25,1.2892,-77.3579,98378,3059,,,,,"Narino, Colombia",6033.268898657666,,,17022,COL,7606,12
Norte de Santander,Colombia,2022-01-19 02:21:25,7.9463,-72.8988,106064,4760,,,,,"Norte de Santander, Colombia",7110.329297863026,,,17023,COL,4778,116
Putumayo,Colombia,2022-01-19 02:21:25,0.436,-75.5277,18709,724,,,,,"Putumayo, Colombia",5373.339230632256,,,17024,COL,1021,15
Quindio,Colombia,2022-01-19 02:21:25,4.461,-75.6674,65255,1879,,,,,"Quindio, Colombia",12086.407954006638,,,17025,COL,6462,55
Risaralda,Colombia,2022-01-19 02:21:25,5.3158,-75.9928,98390,2302,,,,,"Risaralda, Colombia",10429.287227806628,,,17026,COL,9278,34
San Andres y Providencia,Colombia,2022-01-19 02:21:25,12.5567,-81.7185,9329,152,,,,,"San Andres y Providencia, Colombia",15223.563968668408,,,17027,COL,983,3
Santander,Colombia,2022-01-19 02:21:25,6.6437,-73.6536,249384,7596,,,,,"Santander, Colombia",11414.306879643653,,,17028,COL,15261,108
Sucre,Colombia,2022-01-19 02:21:25,8.814,-74.7233,61604,1630,,,,,"Sucre, Colombia",6808.102442027136,,,17029,COL,1869,3
Tolima,Colombia,2022-01-19 02:21:25,4.0925,-75.1545,115193,3712,,,,,"Tolima, Colombia",8659.910223149076,,,17030,COL,6803,23
Unknown,Colombia,2022-01-19 02:21:25,,,28849,434,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2022-01-19 02:21:25,3.8009,-76.6413,503811,13673,,,,,"Valle del Cauca, Colombia",11256.117783160696,,,17031,COL,83162,400
Vaupes,Colombia,2022-01-19 02:21:25,0.8554,-70.812,1808,17,,,,,"Vaupes, Colombia",4431.698409196754,,,17032,COL,12,0
Vichada,Colombia,2022-01-19 02:21:25,4.4234,-69.2878,3089,58,,,,,"Vichada, Colombia",2865.279014544375,,,17033,COL,44,4
,Comoros,2022-01-19 02:21:25,-11.6455,43.3333,7771,159,,,,,Comoros,893.634393022039,,,174,COM,3090,7
,Congo (Brazzaville),2022-01-19 02:21:25,-0.228,15.8277,23244,371,,,,,Congo (Brazzaville),421.2325564706061,,,178,COG,4065,6
,Congo (Kinshasa),2022-01-19 02:21:25,-4.0383,21.7587,82984,1278,,,,,Congo (Kinshasa),92.65598382088785,,,180,COD,15686,152
,Costa Rica,2022-01-19 02:21:25,9.7489,-83.7534,625952,7425,,,,,Costa Rica,12287.750136726429,,,188,CRI,52049,81
,Cote d'Ivoire,2022-01-19 02:21:25,7.54,-5.5471,79435,763,,,,,Cote d'Ivoire,301.1379629638405,,,384,CIV,17107,55
,Croatia,2022-01-19 02:21:25,45.1,15.2,826380,13212,,,,,Croatia,20129.745487992506,,,191,HRV,143102,1114
,Cuba,2022-01-19 02:21:25,21.521757,-77.78116700000002,1005649,8345,,,,,Cuba,8878.635949166106,,,192,CUB,38323,26
