Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Austria,2022-02-21 06:21:04,47.5162,14.5501,2473099,14581,,,,,Austria,27459.351128086695,,,40,AUT,873058,590
,Azerbaijan,2022-02-21 06:21:04,40.1431,47.5769,774394,9235,,,,,Azerbaijan,7637.643102126159,,,31,AZE,140663,625
,Bahamas,2022-02-21 06:21:04,25.025885,-78.035889,33052,770,,,,,Bahamas,8404.874277809424,,,44,BHS,984,41
,Bahrain,2022-02-21 06:21:04,26.0275,50.55,492327,1437,,,,,Bahrain,28933.469598603184,,,48,BHR,161706,38
,Bangladesh,2022-02-21 06:21:04,23.685,90.3563,1933291,28965,,,,,Bangladesh,1173.9014165837273,,,50,BGD,248155,742
,Barbados,2022-02-21 06:21:04,13.1939,-59.5432,53698,310,,,,,Barbados,18685.949521698432,,,52,BRB,14486,35
,Belarus,2022-02-21 06:21:04,53.7098,27.9534,883217,6361,,,,,Belarus,9346.883231080836,,,112,BLR,156357,428
Antwerp,Belgium,2022-02-21 06:21:04,51.2195,4.4024,522207,0,,,,,"Antwerp, Belgium",28106.07830198936,,,5601,BEL,129720,0
Brussels,Belgium,2022-02-21 06:21:04,50.8503,4.3517,407677,0,,,,,"Brussels, Belgium",33732.96087351536,,,5602,BEL,74734,0
East Flanders,Belgium,2022-02-21 06:21:04,51.0362,3.7373,446238,0,,,,,"East Flanders, Belgium",29453.409228917066,,,5603,BEL,107534,0
Flemish Brabant,Belgium,2022-02-21 06:21:04,50.9167,4.5833,320114,0,,,,,"Flemish Brabant, Belgium",27928.89392981002,,,5604,BEL,73798,0
Hainaut,Belgium,2022-02-21 06:21:04,50.5257,4.0621,411276,0,,,,,"Hainaut, Belgium",30595.406627234253,,,5605,BEL,96715,0
Liege,Belgium,2022-02-21 06:21:04,50.4496,5.8492,342130,0,,,,,"Liege, Belgium",30906.275745443512,,,5606,BEL,67341,0
Limburg,Belgium,2022-02-21 06:21:04,50.9739,5.3420000000000005,245393,0,,,,,"Limburg, Belgium",28075.460386614923,,,5607,BEL,65054,0
Luxembourg,Belgium,2022-02-21 06:21:04,50.0547,5.4677,92203,0,,,,,"Luxembourg, Belgium",32393.07471244177,,,5608,BEL,24473,0
Namur,Belgium,2022-02-21 06:21:04,50.331,4.8221,159377,0,,,,,"Namur, Belgium",32241.339199919083,,,5609,BEL,37704,0
Unknown,Belgium,2022-02-21 06:21:04,,,51681,29920,,,,,"Unknown, Belgium",,,,5610,BEL,8744,1140
Walloon Brabant,Belgium,2022-02-21 06:21:04,50.4,4.35,133817,0,,,,,"Walloon Brabant, Belgium",33155.929524106854,,,5611,BEL,29824,0
West Flanders,Belgium,2022-02-21 06:21:04,51.0536,3.1458,362110,0,,,,,"West Flanders, Belgium",30281.920996557943,,,5612,BEL,81343,0
,Belize,2022-02-21 06:21:04,17.1899,-88.4976,56079,641,,,,,Belize,14103.631347438892,,,84,BLZ,10326,25
,Benin,2022-02-21 06:21:04,9.3077,2.3158,26567,163,,,,,Benin,219.14184689551388,,,204,BEN,258,0
,Bhutan,2022-02-21 06:21:04,27.5142,90.4336,10078,6,,,,,Bhutan,1306.09684660166,,,64,BTN,6429,3
,Bolivia,2022-02-21 06:21:04,-16.2902,-63.5887,889511,21372,,,,,Bolivia,7620.2243650726805,,,68,BOL,84834,802
,Bosnia and Herzegovina,2022-02-21 06:21:04,43.9159,17.6791,367641,15263,,,,,Bosnia and Herzegovina,11205.7827094792,,,70,BIH,38072,1279
,Botswana,2022-02-21 06:21:04,-22.3285,24.6849,261913,2608,,,,,Botswana,11137.532557274226,,,72,BWA,17967,64
Acre,Brazil,2022-02-21 06:21:04,-9.0238,-70.812,116249,1956,,,,,"Acre, Brazil",13181.130128637598,,,7601,BRA,22525,99
Alagoas,Brazil,2022-02-21 06:21:04,-9.5713,-36.782,288591,6600,,,,,"Alagoas, Brazil",8647.291854003033,,,7602,BRA,38352,193
Amapa,Brazil,2022-02-21 06:21:04,0.902,-52.003,159900,2097,,,,,"Amapa, Brazil",18906.720931359967,,,7603,BRA,23339,61
Amazonas,Brazil,2022-02-21 06:21:04,-3.4168,-65.8561,569354,14093,,,,,"Amazonas, Brazil",13737.258411372686,,,7604,BRA,77381,207
Bahia,Brazil,2022-02-21 06:21:04,-12.5797,-41.7007,1485522,28900,,,,,"Bahia, Brazil",9988.002472120068,,,7605,BRA,169070,1127
Ceara,Brazil,2022-02-21 06:21:04,-5.4984,-39.3206,1217245,26070,,,,,"Ceara, Brazil",13329.33205344939,,,7606,BRA,186817,1074
Distrito Federal,Brazil,2022-02-21 06:21:04,-15.7998,-47.8645,671405,11343,,,,,"Distrito Federal, Brazil",22266.843278939054,,,7607,BRA,109948,204
Espirito Santo,Brazil,2022-02-21 06:21:04,-19.1834,-40.3089,1006881,14011,,,,,"Espirito Santo, Brazil",25055.205106192378,,,7608,BRA,276526,594
Goias,Brazil,2022-02-21 06:21:04,-15.827,-49.8362,1140504,25527,,,,,"Goias, Brazil",16250.305983425744,,,7609,BRA,139636,658
Maranhao,Brazil,2022-02-21 06:21:04,-4.9609,-45.2744,407253,10697,,,,,"Maranhao, Brazil",5756.078890419906,,,7610,BRA,28838,250
Mato Grosso,Brazil,2022-02-21 06:21:04,-12.6819,-56.9211,692868,14640,,,,,"Mato Grosso, Brazil",19884.481581969805,,,7611,BRA,95649,456
Mato Grosso do Sul,Brazil,2022-02-21 06:21:04,-20.7722,-54.7852,484775,10213,,,,,"Mato Grosso do Sul, Brazil",17444.312421868985,,,7612,BRA,82478,429
Minas Gerais,Brazil,2022-02-21 06:21:04,-18.5122,-44.555,3106713,59107,,,,,"Minas Gerais, Brazil",14675.911345149563,,,7613,BRA,601710,2145
Para,Brazil,2022-02-21 06:21:04,-1.9981,-54.9306,703825,17689,,,,,"Para, Brazil",8181.286118054857,,,7614,BRA,65495,402
Paraiba,Brazil,2022-02-21 06:21:04,-7.24,-36.782,562038,10038,,,,,"Paraiba, Brazil",13987.561866511436,,,7615,BRA,82942,403
Parana,Brazil,2022-02-21 06:21:04,-25.2521,-52.0215,2273055,42049,,,,,"Parana, Brazil",19879.86311300629,,,7616,BRA,457284,1061
Pernambuco,Brazil,2022-02-21 06:21:04,-8.8137,-36.9541,795626,20953,,,,,"Pernambuco, Brazil",8324.998317999312,,,7617,BRA,127056,367
Piaui,Brazil,2022-02-21 06:21:04,-7.7183,-42.7289,362771,7607,,,,,"Piaui, Brazil",11082.977135407962,,,7618,BRA,24189,259
Rio Grande do Norte,Brazil,2022-02-21 06:21:04,-5.4026,-36.9541,469595,7997,,,,,"Rio Grande do Norte, Brazil",13390.78085109356,,,7620,BRA,64783,360
Rio Grande do Sul,Brazil,2022-02-21 06:21:04,-30.0346,-51.2177,2096478,37908,,,,,"Rio Grande do Sul, Brazil",18426.94875268068,,,7621,BRA,397217,1268
Rio de Janeiro,Brazil,2022-02-21 06:21:04,-22.9068,-43.1729,1961856,71316,,,,,"Rio de Janeiro, Brazil",11363.234735266722,,,7619,BRA,351721,1639
Rondonia,Brazil,2022-02-21 06:21:04,-11.5057,-63.5806,360079,7005,,,,,"Rondonia, Brazil",20260.743574955337,,,7622,BRA,58373,198
Roraima,Brazil,2022-02-21 06:21:04,-2.7376,-62.0751,151622,2125,,,,,"Roraima, Brazil",25030.0035822709,,,7623,BRA,14593,39
Santa Catarina,Brazil,2022-02-21 06:21:04,-27.2423,-50.2189,1585067,21188,,,,,"Santa Catarina, Brazil",22123.01326989717,,,7624,BRA,219750,816
Sao Paulo,Brazil,2022-02-21 06:21:04,-23.5505,-46.6333,4935771,163160,,,,,"Sao Paulo, Brazil",10748.85283447399,,,7625,BRA,372781,6667
Sergipe,Brazil,2022-02-21 06:21:04,-10.5741,-37.3857,318291,6217,,,,,"Sergipe, Brazil",13846.589544680985,,,7626,BRA,34620,143
Tocantins,Brazil,2022-02-21 06:21:04,-10.1753,-48.2982,294846,4086,,,,,"Tocantins, Brazil",18745.779996515914,,,7627,BRA,40702,103
,Brunei,2022-02-21 06:21:04,4.5353,114.7277,34979,109,,,,,Brunei,7995.510682700814,,,96,BRN,18895,11
,Bulgaria,2022-02-21 06:21:04,42.7339,25.4858,1067648,35042,,,,,Bulgaria,15365.279569745459,,,100,BGR,187420,2378
,Burkina Faso,2022-02-21 06:21:04,12.2383,-1.5616,20751,375,,,,,Burkina Faso,99.27151138687435,,,854,BFA,237,22
,Burma,2022-02-21 06:21:04,21.9162,95.956,565667,19331,,,,,Burma,1039.641870358855,,,104,MMR,31596,21
,Burundi,2022-02-21 06:21:04,-3.3731,29.9189,37947,38,,,,,Burundi,319.12958450752734,,,108,BDI,1079,0
,Cabo Verde,2022-02-21 06:21:04,16.5388,-23.0418,55860,400,,,,,Cabo Verde,10046.979431210746,,,132,CPV,554,11
,Cambodia,2022-02-21 06:21:04,11.55,104.9167,126977,3020,,,,,Cambodia,759.4785588180036,,,116,KHM,5463,2
,Cameroon,2022-02-21 06:21:04,3.848,11.5021,119107,1920,,,,,Cameroon,448.68383263019814,,,120,CMR,4994,53
Alberta,Canada,2022-02-21 06:21:04,53.9333,-116.5765,519970,3830,,,,,"Alberta, Canada",11782.297707803004,,,12401,CAN,53354,401
British Columbia,Canada,2022-02-21 06:21:04,53.7267,-127.6476,343631,2786,,,,,"British Columbia, Canada",6723.470563110299,,,12402,CAN,35552,257
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-02-21 06:21:04,53.7609,-98.8139,128486,1649,,,,,"Manitoba, Canada",9327.362203152485,,,12403,CAN,14465,157
New Brunswick,Canada,2022-02-21 06:21:04,46.5653,-66.4619,34222,298,,,,,"New Brunswick, Canada",4387.475272213981,,,12404,CAN,8757,91
Newfoundland and Labrador,Canada,2022-02-21 06:21:04,53.1355,-57.6604,21307,61,,,,,"Newfoundland and Labrador, Canada",4086.7722229148494,,,12405,CAN,6785,31
Northwest Territories,Canada,2022-02-21 06:21:04,64.8255,-124.8457,8085,18,,,,,"Northwest Territories,Canada",18005.077498663817,,,12406,CAN,3405,4
Nova Scotia,Canada,2022-02-21 06:21:04,44.682,-63.7443,43506,188,,,,,"Nova Scotia, Canada",4450.9374836949355,,,12407,CAN,10423,60
Nunavut,Canada,2022-02-21 06:21:04,70.2998,-83.1076,2391,5,,,,,"Nunavut, Canada",6165.54925219185,,,12416,CAN,1094,0
Ontario,Canada,2022-02-21 06:21:04,51.2538,-85.3232,1087484,12264,,,,,"Ontario, Canada",7391.903126647697,,,12408,CAN,90819,1296
Prince Edward Island,Canada,2022-02-21 06:21:04,46.5107,-63.4168,11492,15,,,,,"Prince Edward Island, Canada",7266.151569949038,,,12409,CAN,5864,12
Quebec,Canada,2022-02-21 06:21:04,52.9399,-73.5491,911397,13853,,,,,"Quebec, Canada",10675.003519694006,,,12410,CAN,80909,1087
Repatriated Travellers,Canada,2022-02-21 06:21:04,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-02-21 06:21:04,52.9399,-106.4509,123258,1012,,,,,"Saskatchewan, Canada",10430.866251546546,,,12411,CAN,15416,40
Yukon,Canada,2022-02-21 06:21:04,64.2823,-135.0,3369,20,,,,,"Yukon, Canada",8201.470373435903,,,12412,CAN,520,4
,Central African Republic,2022-02-21 06:21:04,6.6111,20.9394,14187,113,,,,,Central African Republic,293.74106063981594,,,140,CAF,576,4
,Chad,2022-02-21 06:21:04,15.4542,18.7322,7216,190,,,,,Chad,43.930731415629474,,,148,TCD,327,5
Antofagasta,Chile,2022-02-21 06:21:04,-23.6509,-70.3975,110660,1384,,,,,"Antofagasta, Chile",18214.61844110782,,,15201,CHL,32268,78
Araucania,Chile,2022-02-21 06:21:04,-38.9489,-72.3311,167854,1656,,,,,"Araucania, Chile",17535.498483113668,,,15202,CHL,56085,82
Arica y Parinacota,Chile,2022-02-21 06:21:04,-18.594,-69.4785,51237,619,,,,,"Arica y Parinacota, Chile",22664.419555178087,,,15203,CHL,15733,69
Atacama,Chile,2022-02-21 06:21:04,-27.5661,-70.0503,52596,407,,,,,"Atacama, Chile",18202.83515144803,,,15204,CHL,19099,20
Aysen,Chile,2022-02-21 06:21:04,-45.9864,-73.7669,19462,119,,,,,"Aysen, Chile",18866.205238566083,,,15205,CHL,8109,18
Biobio,Chile,2022-02-21 06:21:04,-37.4464,-72.1416,257309,3055,,,,,"Biobio, Chile",16528.017317518894,,,15206,CHL,82248,153
Coquimbo,Chile,2022-02-21 06:21:04,-29.959,-71.3389,98589,1192,,,,,"Coquimbo, Chile",13013.572056505796,,,15207,CHL,37685,76
Los Lagos,Chile,2022-02-21 06:21:04,-41.9198,-72.1416,150403,1636,,,,,"Los Lagos, Chile",18149.094735419472,,,15208,CHL,47153,74
Los Rios,Chile,2022-02-21 06:21:04,-40.231,-72.3311,82792,790,,,,,"Los Rios, Chile",21513.523907524486,,,15209,CHL,25893,48
Magallanes,Chile,2022-02-21 06:21:04,-52.368,-70.9863,45123,560,,,,,"Magallanes, Chile",27095.53061555368,,,15210,CHL,9759,44
Maule,Chile,2022-02-21 06:21:04,-35.5183,-71.6885,169826,1970,,,,,"Maule, Chile",16252.06947700847,,,15211,CHL,56200,93
Metropolitana,Chile,2022-02-21 06:21:04,-33.4376,-70.6505,1143245,20712,,,,,"Metropolitana, Chile",16073.047381568571,,,15212,CHL,326459,675
Nuble,Chile,2022-02-21 06:21:04,-36.7226,-71.7622,70547,738,,,,,"Nuble, Chile",14678.668106506535,,,15213,CHL,28662,57
OHiggins,Chile,2022-02-21 06:21:04,-34.5755,-71.0022,114982,1708,,,,,"OHiggins, Chile",12572.453269622929,,,15214,CHL,38255,67
Tarapaca,Chile,2022-02-21 06:21:04,-19.9232,-69.5132,75648,929,,,,,"Tarapaca, Chile",22884.94001052765,,,15215,CHL,14603,83
Unknown,Chile,2022-02-21 06:21:04,,,44,0,,,,,"Unknown, Chile",,,,15217,CHL,-18,0
Valparaiso,Chile,2022-02-21 06:21:04,-33.0472,-71.6127,241065,3872,,,,,"Valparaiso, Chile",13275.22079936032,,,15216,CHL,87796,198
Anhui,China,2022-02-21 06:21:04,31.8257,117.2264,1009,6,,,,,"Anhui, China",1.5955091714104996,,,15601,CHN,0,0
Beijing,China,2022-02-21 06:21:04,40.1824,116.4142,1387,9,,,,,"Beijing, China",6.439182915506035,,,15602,CHN,113,0
Chongqing,China,2022-02-21 06:21:04,30.0572,107.874,614,6,,,,,"Chongqing, China",1.9793681495809157,,,15603,CHN,3,0
Fujian,China,2022-02-21 06:21:04,26.0789,117.9874,1520,1,,,,,"Fujian, China",3.85688911443796,,,15604,CHN,67,0
Gansu,China,2022-02-21 06:21:04,35.7518,104.2861,360,2,,,,,"Gansu, China",1.3651877133105803,,,15605,CHN,4,0
Guangdong,China,2022-02-21 06:21:04,23.3417,113.4244,4163,8,,,,,"Guangdong, China",3.6691344967389385,,,15606,CHN,439,0
Guangxi,China,2022-02-21 06:21:04,23.8298,108.7881,1028,2,,,,,"Guangxi, China",2.0868859114900533,,,15607,CHN,333,0
Guizhou,China,2022-02-21 06:21:04,26.8154,106.8748,162,2,,,,,"Guizhou, China",0.45,,,15608,CHN,2,0
Hainan,China,2022-02-21 06:21:04,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2022-02-21 06:21:04,37.8957,114.9042,1476,7,,,,,"Hebei, China",1.953414505029116,,,15610,CHN,15,0
Heilongjiang,China,2022-02-21 06:21:04,47.862,127.7615,2068,13,,,,,"Heilongjiang, China",5.481049562682216,,,15611,CHN,33,0
Henan,China,2022-02-21 06:21:04,33.882,113.614,2664,22,,,,,"Henan, China",2.7735554398750653,,,15612,CHN,24,0
Hong Kong,China,2022-02-21 06:21:04,22.3,114.2,22468,288,,,,,"Hong Kong, China",299.6936903193656,,,344,HKG,9434,75
Hubei,China,2022-02-21 06:21:04,30.9756,112.2707,68321,4512,,,,,"Hubei, China",115.46560757140443,,,15613,CHN,1,0
Hunan,China,2022-02-21 06:21:04,27.6104,111.7088,1233,4,,,,,"Hunan, China",1.7872155384838382,,,15614,CHN,3,0
Inner Mongolia,China,2022-02-21 06:21:04,44.0935,113.9448,1366,1,,,,,"Inner Mongolia, China",5.390686661404893,,,15615,CHN,175,0
Jiangsu,China,2022-02-21 06:21:04,32.9711,119.455,1739,0,,,,,"Jiangsu, China",2.1599801266923357,,,15616,CHN,110,0
Jiangxi,China,2022-02-21 06:21:04,27.614,115.7221,959,1,,,,,"Jiangxi, China",2.0632530120481927,,,15617,CHN,0,0
Jilin,China,2022-02-21 06:21:04,43.6661,126.1923,598,3,,,,,"Jilin, China",2.2115384615384617,,,15618,CHN,8,0
Liaoning,China,2022-02-21 06:21:04,41.2956,122.6085,967,2,,,,,"Liaoning, China",2.218398715301675,,,15619,CHN,157,0
Macau,China,2022-02-21 06:21:04,22.1667,113.55,79,0,,,,,"Macau, China",12.166162053278551,,,446,MAC,0,0
Ningxia,China,2022-02-21 06:21:04,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-02-21 06:21:04,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,0,0
Shaanxi,China,2022-02-21 06:21:04,35.1917,108.8701,2826,3,,,,,"Shaanxi, China",7.313664596273293,,,15622,CHN,0,0
Shandong,China,2022-02-21 06:21:04,36.3427,118.1498,1114,7,,,,,"Shandong, China",1.1087886931422315,,,15623,CHN,44,0
Shanghai,China,2022-02-21 06:21:04,31.202,121.4491,4003,7,,,,,"Shanghai, China",16.514026402640265,,,15624,CHN,335,0
Shanxi,China,2022-02-21 06:21:04,37.5777,112.2922,273,0,,,,,"Shanxi, China",0.7342657342657343,,,15625,CHN,6,0
Sichuan,China,2022-02-21 06:21:04,30.6171,102.7103,1406,3,,,,,"Sichuan, China",1.6856492027334853,,,15626,CHN,34,0
Tianjin,China,2022-02-21 06:21:04,39.3054,117.323,1094,3,,,,,"Tianjin, China",7.012820512820514,,,15627,CHN,82,0
Tibet,China,2022-02-21 06:21:04,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2022-02-21 06:21:04,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2022-02-21 06:21:04,41.1129,85.2401,996,3,,,,,"Xinjiang, China",4.004825090470447,,,15629,CHN,15,0
Yunnan,China,2022-02-21 06:21:04,24.974,101.487,1907,2,,,,,"Yunnan, China",3.94824016563147,,,15630,CHN,44,0
Zhejiang,China,2022-02-21 06:21:04,29.1832,120.0934,2255,1,,,,,"Zhejiang, China",3.93062576259369,,,15631,CHN,144,0
Amazonas,Colombia,2022-02-21 06:21:04,-1.4429,-71.5724,7505,264,,,,,"Amazonas, Colombia",9799.057305879434,,,17001,COL,225,4
Antioquia,Colombia,2022-02-21 06:21:04,7.1986,-75.3412,915318,18116,,,,,"Antioquia, Colombia",14285.99076462338,,,17002,COL,25557,791
Arauca,Colombia,2022-02-21 06:21:04,7.0762,-70.7105,15941,512,,,,,"Arauca, Colombia",6080.313074523026,,,17003,COL,944,19
Atlantico,Colombia,2022-02-21 06:21:04,10.6966,-74.8741,400818,10071,,,,,"Atlantico, Colombia",15808.13695983896,,,17004,COL,18939,268
Bolivar,Colombia,2022-02-21 06:21:04,8.6704,-74.03,196384,3231,,,,,"Bolivar, Colombia",9486.645637188361,,,17005,COL,5203,99
Boyaca,Colombia,2022-02-21 06:21:04,5.4545,-73.362,124119,2741,,,,,"Boyaca, Colombia",10195.617459190915,,,17006,COL,5930,121
Caldas,Colombia,2022-02-21 06:21:04,5.2983,-75.2479,116619,2502,,,,,"Caldas, Colombia",11682.285588351673,,,17007,COL,2603,161
Capital District,Colombia,2022-02-21 06:21:04,4.711,-74.0721,1749928,28979,,,,,"Capital District, Colombia",23607.58744003089,,,17008,COL,124907,1026
Caqueta,Colombia,2022-02-21 06:21:04,0.8699,-73.8419,24722,999,,,,,"Caqueta, Colombia",6157.578414352573,,,17009,COL,725,44
Casanare,Colombia,2022-02-21 06:21:04,5.7589,-71.5724,41200,979,,,,,"Casanare, Colombia",9797.766489736125,,,17010,COL,2905,31
Cauca,Colombia,2022-02-21 06:21:04,2.705,-76.82600000000002,71823,1775,,,,,"Cauca, Colombia",4904.307853666264,,,17011,COL,3291,130
Cesar,Colombia,2022-02-21 06:21:04,9.3373,-73.6536,105720,2651,,,,,"Cesar, Colombia",8805.787898122066,,,17012,COL,5265,63
Choco,Colombia,2022-02-21 06:21:04,5.2528,-76.82600000000002,18519,426,,,,,"Choco, Colombia",3462.621488110152,,,17013,COL,372,13
Cordoba,Colombia,2022-02-21 06:21:04,8.0493,-75.574,118632,3905,,,,,"Cordoba, Colombia",6646.858469629081,,,17014,COL,4565,129
Cundinamarca,Colombia,2022-02-21 06:21:04,5.026,-74.03,315040,7138,,,,,"Cundinamarca, Colombia",10792.515398792762,,,17015,COL,20363,228
Guainia,Colombia,2022-02-21 06:21:04,2.5854,-68.5247,2751,37,,,,,"Guainia, Colombia",5717.6705324853465,,,17016,COL,81,2
Guaviare,Colombia,2022-02-21 06:21:04,1.0654,-73.2603,5559,104,,,,,"Guaviare, Colombia",6716.444959947807,,,17017,COL,190,7
Huila,Colombia,2022-02-21 06:21:04,2.5359,-75.5277,99722,3454,,,,,"Huila, Colombia",9062.45626534689,,,17018,COL,3963,186
La Guajira,Colombia,2022-02-21 06:21:04,11.3548,-72.5205,55851,1502,,,,,"La Guajira, Colombia",6342.668301989644,,,17019,COL,4274,40
Magdalena,Colombia,2022-02-21 06:21:04,10.4113,-74.4057,114349,3600,,,,,"Magdalena, Colombia",8522.402898909331,,,17020,COL,4907,86
Meta,Colombia,2022-02-21 06:21:04,3.272,-73.0877,104266,2494,,,,,"Meta, Colombia",10028.257553461406,,,17021,COL,6328,152
Narino,Colombia,2022-02-21 06:21:04,1.2892,-77.3579,104126,3274,,,,,"Narino, Colombia",6385.778907292566,,,17022,COL,2692,178
Norte de Santander,Colombia,2022-02-21 06:21:04,7.9463,-72.8988,118531,4995,,,,,"Norte de Santander, Colombia",7946.093321060891,,,17023,COL,9463,211
Putumayo,Colombia,2022-02-21 06:21:04,0.436,-75.5277,20332,763,,,,,"Putumayo, Colombia",5839.4747574544335,,,17024,COL,1048,32
Quindio,Colombia,2022-02-21 06:21:04,4.461,-75.6674,70595,2038,,,,,"Quindio, Colombia",13075.472676623991,,,17025,COL,2964,116
Risaralda,Colombia,2022-02-21 06:21:04,5.3158,-75.9928,105934,2453,,,,,"Risaralda, Colombia",11228.947181527259,,,17026,COL,4107,120
San Andres y Providencia,Colombia,2022-02-21 06:21:04,12.5567,-81.7185,10109,154,,,,,"San Andres y Providencia, Colombia",16496.409921671016,,,17027,COL,544,2
Santander,Colombia,2022-02-21 06:21:04,6.6437,-73.6536,280566,8062,,,,,"Santander, Colombia",12841.507169642406,,,17028,COL,19843,418
Sucre,Colombia,2022-02-21 06:21:04,8.814,-74.7233,65525,1707,,,,,"Sucre, Colombia",7241.427707840856,,,17029,COL,2494,71
Tolima,Colombia,2022-02-21 06:21:04,4.0925,-75.1545,123775,3939,,,,,"Tolima, Colombia",9305.082668827768,,,17030,COL,4407,201
Unknown,Colombia,2022-02-21 06:21:04,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2022-02-21 06:21:04,3.8009,-76.6413,537529,14865,,,,,"Valle del Cauca, Colombia",12009.443493422306,,,17031,COL,17542,913
Vaupes,Colombia,2022-02-21 06:21:04,0.8554,-70.812,1874,19,,,,,"Vaupes, Colombia",4593.475010417433,,,17032,COL,41,1
Vichada,Colombia,2022-02-21 06:21:04,4.4234,-69.2878,3360,61,,,,,"Vichada, Colombia",3116.6518254674984,,,17033,COL,181,3
,Comoros,2022-02-21 06:21:04,-11.6455,43.3333,8020,160,,,,,Comoros,922.2684123068783,,,174,COM,208,1
,Congo (Brazzaville),2022-02-21 06:21:04,-0.228,15.8277,23874,375,,,,,Congo (Brazzaville),432.64954625620595,,,178,COG,389,4
,Congo (Kinshasa),2022-02-21 06:21:04,-4.0383,21.7587,85834,1316,,,,,Congo (Kinshasa),95.83815814231764,,,180,COD,1551,38
,Costa Rica,2022-02-21 06:21:04,9.7489,-83.7534,783437,7894,,,,,Costa Rica,15379.259278453523,,,188,CRI,139941,443
,Cote d'Ivoire,2022-02-21 06:21:04,7.54,-5.5471,81367,791,,,,,Cote d'Ivoire,308.4621719957048,,,384,CIV,1191,12
,Croatia,2022-02-21 06:21:04,45.1,15.2,1041212,14815,,,,,Croatia,25362.826495127723,,,191,HRV,164152,1408
