Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Unknown,Belgium,2021-12-27 22:21:31,,,33028,28149,,,,,"Unknown, Belgium",,,,5610,BEL,3807,1309
Walloon Brabant,Belgium,2021-12-27 22:21:31,50.4,4.35,77683,0,,,,,"Walloon Brabant, Belgium",19247.56998902376,,,5611,BEL,13295,0
West Flanders,Belgium,2021-12-27 22:21:31,51.0536,3.1458,210410,0,,,,,"West Flanders, Belgium",17595.810656667192,,,5612,BEL,40752,0
,Belize,2021-12-27 22:21:31,17.1899,-88.4976,31503,592,,,,,Belize,7922.871276919479,,,84,BLZ,1338,22
,Benin,2021-12-27 22:21:31,9.3077,2.3158,24935,161,,,,,Benin,205.68005240861362,,,204,BEN,85,0
,Bhutan,2021-12-27 22:21:31,27.5142,90.4336,2660,3,,,,,Bhutan,344.7328450050025,,,64,BTN,20,0
,Bolivia,2021-12-27 22:21:31,-16.2902,-63.5887,576602,19546,,,,,Bolivia,4939.609076615847,,,68,BOL,40130,385
,Bosnia and Herzegovina,2021-12-27 22:21:31,43.9159,17.6791,288128,13325,,,,,Bosnia and Herzegovina,8782.208079394906,,,70,BIH,14478,813
,Botswana,2021-12-27 22:21:31,-22.3285,24.6849,208994,2427,,,,,Botswana,8887.216286610323,,,72,BWA,14085,11
Acre,Brazil,2021-12-27 22:21:31,-9.0238,-70.812,88378,1850,,,,,"Acre, Brazil",10020.919909063594,,,7601,BRA,169,4
Alagoas,Brazil,2021-12-27 22:21:31,-9.5713,-36.782,242002,6383,,,,,"Alagoas, Brazil",7251.306947383813,,,7602,BRA,570,35
Amapa,Brazil,2021-12-27 22:21:31,0.902,-52.003,126649,2015,,,,,"Amapa, Brazil",14975.092553069475,,,7603,BRA,2099,13
Amazonas,Brazil,2021-12-27 22:21:31,-3.4168,-65.8561,433268,13830,,,,,"Amazonas, Brazil",10453.802866720214,,,7604,BRA,3490,29
Bahia,Brazil,2021-12-27 22:21:31,-12.5797,-41.7007,1268869,27464,,,,,"Bahia, Brazil",8531.322127034484,,,7605,BRA,9583,180
Ceara,Brazil,2021-12-27 22:21:31,-5.4984,-39.3206,954616,24765,,,,,"Ceara, Brazil",10453.436775288166,,,7606,BRA,5017,141
Distrito Federal,Brazil,2021-12-27 22:21:31,-15.7998,-47.8645,518878,11095,,,,,"Distrito Federal, Brazil",17208.354282272754,,,7607,BRA,1270,69
Espirito Santo,Brazil,2021-12-27 22:21:31,-19.1834,-40.3089,628485,13308,,,,,"Espirito Santo, Brazil",15639.207196446567,,,7608,BRA,8768,148
Goias,Brazil,2021-12-27 22:21:31,-15.827,-49.8362,944716,24673,,,,,"Goias, Brazil",13460.649035372111,,,7609,BRA,9837,169
Maranhao,Brazil,2021-12-27 22:21:31,-4.9609,-45.2744,370188,10369,,,,,"Maranhao, Brazil",5232.205366901568,,,7610,BRA,5514,84
Mato Grosso,Brazil,2021-12-27 22:21:31,-12.6819,-56.9211,556456,14040,,,,,"Mato Grosso, Brazil",15969.620596097078,,,7611,BRA,4006,43
Mato Grosso do Sul,Brazil,2021-12-27 22:21:31,-20.7722,-54.7852,379826,9723,,,,,"Mato Grosso do Sul, Brazil",13667.791057601587,,,7612,BRA,1111,42
Minas Gerais,Brazil,2021-12-27 22:21:31,-18.5122,-44.555,2218695,56613,,,,,"Minas Gerais, Brazil",10480.971728616903,,,7613,BRA,11503,450
Para,Brazil,2021-12-27 22:21:31,-1.9981,-54.9306,623467,17066,,,,,"Para, Brazil",7247.201949583075,,,7614,BRA,15405,178
Paraiba,Brazil,2021-12-27 22:21:31,-7.24,-36.782,463584,9586,,,,,"Paraiba, Brazil",11537.315769262645,,,7615,BRA,3115,60
Parana,Brazil,2021-12-27 22:21:31,-25.2521,-52.0215,1595075,40877,,,,,"Parana, Brazil",13950.332330268515,,,7616,BRA,17144,105
Pernambuco,Brazil,2021-12-27 22:21:31,-8.8137,-36.9541,644093,20409,,,,,"Pernambuco, Brazil",6739.4393114794275,,,7617,BRA,4614,177
Piaui,Brazil,2021-12-27 22:21:31,-7.7183,-42.7289,334301,7270,,,,,"Piaui, Brazil",10213.1932799039,,,7618,BRA,2930,85
Rio Grande do Norte,Brazil,2021-12-27 22:21:31,-5.4026,-36.9541,386062,7566,,,,,"Rio Grande do Norte, Brazil",11008.787650922352,,,7620,BRA,4654,74
Rio Grande do Sul,Brazil,2021-12-27 22:21:31,-30.0346,-51.2177,1500183,36409,,,,,"Rio Grande do Sul, Brazil",13185.826543680763,,,7621,BRA,10250,332
Rio de Janeiro,Brazil,2021-12-27 22:21:31,-22.9068,-43.1729,1350843,69408,,,,,"Rio de Janeiro, Brazil",7824.196118110555,,,7619,BRA,8076,384
Rondonia,Brazil,2021-12-27 22:21:31,-11.5057,-63.5806,283693,6716,,,,,"Rondonia, Brazil",15962.694650367848,,,7622,BRA,6760,80
Roraima,Brazil,2021-12-27 22:21:31,-2.7376,-62.0751,128791,2074,,,,,"Roraima, Brazil",21261.02538790051,,,7623,BRA,423,24
Santa Catarina,Brazil,2021-12-27 22:21:31,-27.2423,-50.2189,1239241,20144,,,,,"Santa Catarina, Brazil",17296.268919610742,,,7624,BRA,7132,168
Sao Paulo,Brazil,2021-12-27 22:21:31,-23.5505,-46.6333,4450315,155096,,,,,"Sao Paulo, Brazil",9691.65323959562,,,7625,BRA,12472,1094
Sergipe,Brazil,2021-12-27 22:21:31,-10.5741,-37.3857,278479,6056,,,,,"Sergipe, Brazil",12114.651089139234,,,7626,BRA,284,13
Tocantins,Brazil,2021-12-27 22:21:31,-10.1753,-48.2982,234113,3927,,,,,"Tocantins, Brazil",14884.484755853327,,,7627,BRA,1701,10
,Brunei,2021-12-27 22:21:31,4.5353,114.7277,15458,98,,,,,Brunei,3533.3944404696867,,,96,BRN,437,1
,Bulgaria,2021-12-27 22:21:31,42.7339,25.4858,734720,30574,,,,,Bulgaria,10573.8766011676,,,100,BGR,45364,2473
,Burkina Faso,2021-12-27 22:21:31,12.2383,-1.5616,17040,317,,,,,Burkina Faso,81.51831497433082,,,854,BFA,1329,36
,Burma,2021-12-27 22:21:31,21.9162,95.956,529813,19257,,,,,Burma,973.7456458666247,,,104,MMR,8052,166
,Burundi,2021-12-27 22:21:31,-3.3731,29.9189,23657,38,,,,,Burundi,220.54060200082736,,,108,BDI,3271,0
,Cabo Verde,2021-12-27 22:21:31,16.5388,-23.0418,39173,352,,,,,Cabo Verde,7045.6556616329835,,,132,CPV,710,3
,Cambodia,2021-12-27 22:21:31,11.55,104.9167,120464,3009,,,,,Cambodia,720.5228120797626,,,116,KHM,362,77
,Cameroon,2021-12-27 22:21:31,3.848,11.5021,108676,1851,,,,,Cameroon,409.38957571695533,,,120,CMR,1882,60
Alberta,Canada,2021-12-27 22:21:31,53.9333,-116.5765,346705,3299,,,,,"Alberta, Canada",7856.186946908169,,,12401,CAN,12502,64
British Columbia,Canada,2021-12-27 22:21:31,53.7267,-127.6476,235658,2414,,,,,"British Columbia, Canada",4610.875113017879,,,12402,CAN,18559,92
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-12-27 22:21:31,53.7609,-98.8139,75717,1378,,,,,"Manitoba, Canada",5496.629079713717,,,12403,CAN,6153,65
New Brunswick,Canada,2021-12-27 22:21:31,46.5653,-66.4619,12226,156,,,,,"New Brunswick, Canada",1567.4499642945514,,,12404,CAN,3370,29
Newfoundland and Labrador,Canada,2021-12-27 22:21:31,53.1355,-57.6604,2512,18,,,,,"Newfoundland and Labrador, Canada",481.81216614080347,,,12405,CAN,464,0
Northwest Territories,Canada,2021-12-27 22:21:31,64.8255,-124.8457,2090,12,,,,,"Northwest Territories,Canada",4654.373775164796,,,12406,CAN,31,0
Nova Scotia,Canada,2021-12-27 22:21:31,44.682,-63.7443,9988,111,,,,,"Nova Scotia, Canada",1021.8352316265576,,,12407,CAN,1819,3
Nunavut,Canada,2021-12-27 22:21:31,70.2998,-83.1076,696,4,,,,,"Nunavut, Canada",1794.7395564724084,,,12416,CAN,22,0
Ontario,Canada,2021-12-27 22:21:31,51.2538,-85.3232,697388,10200,,,,,"Ontario, Canada",4740.322191118751,,,12408,CAN,64838,153
Prince Edward Island,Canada,2021-12-27 22:21:31,46.5107,-63.4168,621,0,,,,,"Prince Edward Island, Canada",392.64532935419015,,,12409,CAN,258,0
Quebec,Canada,2021-12-27 22:21:31,52.9399,-73.5491,546436,11677,,,,,"Quebec, Canada",6400.291226861086,,,12410,CAN,91575,93
Repatriated Travellers,Canada,2021-12-27 22:21:31,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-12-27 22:21:31,52.9399,-106.4509,82640,945,,,,,"Saskatchewan, Canada",6993.515934282615,,,12411,CAN,1739,20
Yukon,Canada,2021-12-27 22:21:31,64.2823,-135.0,1668,14,,,,,"Yukon, Canada",4060.567700472273,,,12412,CAN,193,1
,Central African Republic,2021-12-27 22:21:31,6.6111,20.9394,12163,101,,,,,Central African Republic,251.8342511145472,,,140,CAF,253,0
,Chad,2021-12-27 22:21:31,15.4542,18.7322,5703,181,,,,,Chad,34.719645407890084,,,148,TCD,596,6
Antofagasta,Chile,2021-12-27 22:21:31,-23.6509,-70.3975,66740,1285,,,,,"Antofagasta, Chile",10985.393410080753,,,15201,CHL,1457,18
Araucania,Chile,2021-12-27 22:21:31,-38.9489,-72.3311,103782,1554,,,,,"Araucania, Chile",10841.97638170376,,,15202,CHL,2286,25
Arica y Parinacota,Chile,2021-12-27 22:21:31,-18.594,-69.4785,29073,546,,,,,"Arica y Parinacota, Chile",12860.289824300651,,,15203,CHL,529,4
Atacama,Chile,2021-12-27 22:21:31,-27.5661,-70.0503,30713,378,,,,,"Atacama, Chile",10629.395315355225,,,15204,CHL,1260,8
Aysen,Chile,2021-12-27 22:21:31,-45.9864,-73.7669,10276,97,,,,,"Aysen, Chile",9961.418406715911,,,15205,CHL,622,15
Biobio,Chile,2021-12-27 22:21:31,-37.4464,-72.1416,167021,2828,,,,,"Biobio, Chile",10728.447043785189,,,15206,CHL,6304,95
Coquimbo,Chile,2021-12-27 22:21:31,-29.959,-71.3389,54662,1093,,,,,"Coquimbo, Chile",7215.2864493272045,,,15207,CHL,1889,35
Los Lagos,Chile,2021-12-27 22:21:31,-41.9198,-72.1416,99017,1502,,,,,"Los Lagos, Chile",11948.358167171067,,,15208,CHL,4854,65
Los Rios,Chile,2021-12-27 22:21:31,-40.231,-72.3311,53587,719,,,,,"Los Rios, Chile",13924.59664741176,,,15209,CHL,1829,14
Magallanes,Chile,2021-12-27 22:21:31,-52.368,-70.9863,30096,507,,,,,"Magallanes, Chile",18072.093819243037,,,15210,CHL,450,7
Maule,Chile,2021-12-27 22:21:31,-35.5183,-71.6885,109554,1858,,,,,"Maule, Chile",10484.137997033353,,,15211,CHL,1955,40
Metropolitana,Chile,2021-12-27 22:21:31,-33.4376,-70.6505,751497,19927,,,,,"Metropolitana, Chile",10565.405392638182,,,15212,CHL,10315,265
Nuble,Chile,2021-12-27 22:21:31,-36.7226,-71.7622,39389,676,,,,,"Nuble, Chile",8195.643444047031,,,15213,CHL,1279,17
OHiggins,Chile,2021-12-27 22:21:31,-34.5755,-71.0022,73114,1628,,,,,"OHiggins, Chile",7994.489123125454,,,15214,CHL,936,26
Tarapaca,Chile,2021-12-27 22:21:31,-19.9232,-69.5132,44792,828,,,,,"Tarapaca, Chile",13550.420803610865,,,15215,CHL,718,12
Unknown,Chile,2021-12-27 22:21:31,,,46,0,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2021-12-27 22:21:31,-33.0472,-71.6127,137674,3630,,,,,"Valparaiso, Chile",7581.576538822029,,,15216,CHL,4192,75
Anhui,China,2021-12-27 22:21:31,31.8257,117.2264,1009,6,,,,,"Anhui, China",1.5955091714104996,,,15601,CHN,1,0
Beijing,China,2021-12-27 22:21:31,40.1824,116.4142,1208,9,,,,,"Beijing, China",5.608170844939648,,,15602,CHN,17,0
Chongqing,China,2021-12-27 22:21:31,30.0572,107.874,610,6,,,,,"Chongqing, China",1.966473243068988,,,15603,CHN,0,0
Fujian,China,2021-12-27 22:21:31,26.0789,117.9874,1350,1,,,,,"Fujian, China",3.4255265161126616,,,15604,CHN,30,0
Gansu,China,2021-12-27 22:21:31,35.7518,104.2861,356,2,,,,,"Gansu, China",1.3500189609404627,,,15605,CHN,12,0
Guangdong,China,2021-12-27 22:21:31,23.3417,113.4244,3427,8,,,,,"Guangdong, China",3.0204477348845407,,,15606,CHN,126,0
Guangxi,China,2021-12-27 22:21:31,23.8298,108.7881,593,2,,,,,"Guangxi, China",1.2038164839626473,,,15607,CHN,197,0
Guizhou,China,2021-12-27 22:21:31,26.8154,106.8748,159,2,,,,,"Guizhou, China",0.44166666666666665,,,15608,CHN,0,0
Hainan,China,2021-12-27 22:21:31,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2021-12-27 22:21:31,37.8957,114.9042,1458,7,,,,,"Hebei, China",1.9295923769190049,,,15610,CHN,5,0
Heilongjiang,China,2021-12-27 22:21:31,47.862,127.7615,2035,13,,,,,"Heilongjiang, China",5.393586005830903,,,15611,CHN,43,0
Henan,China,2021-12-27 22:21:31,33.882,113.614,1641,22,,,,,"Henan, China",1.7084851639770953,,,15612,CHN,4,0
Hong Kong,China,2021-12-27 22:21:31,22.3,114.2,12598,213,,,,,"Hong Kong, China",168.0408185260534,,,344,HKG,162,0
Hubei,China,2021-12-27 22:21:31,30.9756,112.2707,68316,4512,,,,,"Hubei, China",115.45715734324827,,,15613,CHN,5,0
Hunan,China,2021-12-27 22:21:31,27.6104,111.7088,1216,4,,,,,"Hunan, China",1.7625742861284244,,,15614,CHN,17,0
Inner Mongolia,China,2021-12-27 22:21:31,44.0935,113.9448,1186,1,,,,,"Inner Mongolia, China",4.680347277032361,,,15615,CHN,548,0
Jiangsu,China,2021-12-27 22:21:31,32.9711,119.455,1624,0,,,,,"Jiangsu, China",2.017140727859893,,,15616,CHN,5,0
Jiangxi,China,2021-12-27 22:21:31,27.614,115.7221,959,1,,,,,"Jiangxi, China",2.0632530120481927,,,15617,CHN,0,0
Jilin,China,2021-12-27 22:21:31,43.6661,126.1923,589,3,,,,,"Jilin, China",2.1782544378698225,,,15618,CHN,6,0
Liaoning,China,2021-12-27 22:21:31,41.2956,122.6085,793,2,,,,,"Liaoning, China",1.8192245927965132,,,15619,CHN,9,0
Macau,China,2021-12-27 22:21:31,22.1667,113.55,77,0,,,,,"Macau, China",11.858157950663905,,,446,MAC,0,0
Ningxia,China,2021-12-27 22:21:31,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2021-12-27 22:21:31,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,0,0
Shaanxi,China,2021-12-27 22:21:31,35.1917,108.8701,1239,3,,,,,"Shaanxi, China",3.599896480331263,,,15622,CHN,532,0
Shandong,China,2021-12-27 22:21:31,36.3427,118.1498,1038,7,,,,,"Shandong, China",1.033144222155867,,,15623,CHN,18,0
Shanghai,China,2021-12-27 22:21:31,31.202,121.4491,3048,7,,,,,"Shanghai, China",12.574257425742573,,,15624,CHN,195,0
Shanxi,China,2021-12-27 22:21:31,37.5777,112.2922,265,0,,,,,"Shanxi, China",0.7127487896718666,,,15625,CHN,0,0
Sichuan,China,2021-12-27 22:21:31,30.6171,102.7103,1309,3,,,,,"Sichuan, China",1.5693561923030812,,,15626,CHN,38,0
Tianjin,China,2021-12-27 22:21:31,39.3054,117.323,564,3,,,,,"Tianjin, China",3.615384615384616,,,15627,CHN,34,0
Tibet,China,2021-12-27 22:21:31,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-12-27 22:21:31,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-12-27 22:21:31,41.1129,85.2401,981,3,,,,,"Xinjiang, China",3.9445114595898674,,,15629,CHN,0,0
Yunnan,China,2021-12-27 22:21:31,24.974,101.487,1803,2,,,,,"Yunnan, China",3.732919254658385,,,15630,CHN,106,0
Zhejiang,China,2021-12-27 22:21:31,29.1832,120.0934,2006,1,,,,,"Zhejiang, China",3.496601010981349,,,15631,CHN,505,0
Amazonas,Colombia,2021-12-27 22:21:31,-1.4429,-71.5724,7038,258,,,,,"Amazonas, Colombia",9189.309169724113,,,17001,COL,136,1
Antioquia,Colombia,2021-12-27 22:21:31,7.1986,-75.3412,783068,16864,,,,,"Antioquia, Colombia",12221.875038043721,,,17002,COL,14210,331
Arauca,Colombia,2021-12-27 22:21:31,7.0762,-70.7105,14461,484,,,,,"Arauca, Colombia",5515.8024823209025,,,17003,COL,441,13
Atlantico,Colombia,2021-12-27 22:21:31,10.6966,-74.8741,342428,9746,,,,,"Atlantico, Colombia",13505.253563671631,,,17004,COL,3627,78
Bolivar,Colombia,2021-12-27 22:21:31,8.6704,-74.03,161722,3050,,,,,"Bolivar, Colombia",7812.241861543589,,,17005,COL,1322,27
Boyaca,Colombia,2021-12-27 22:21:31,5.4545,-73.362,106871,2581,,,,,"Boyaca, Colombia",8778.799647767,,,17006,COL,546,6
Caldas,Colombia,2021-12-27 22:21:31,5.2983,-75.2479,101674,2292,,,,,"Caldas, Colombia",10185.173127106802,,,17007,COL,417,9
Capital District,Colombia,2021-12-27 22:21:31,4.711,-74.0721,1474556,27699,,,,,"Capital District, Colombia",19892.6525578322,,,17008,COL,12245,87
Caqueta,Colombia,2021-12-27 22:21:31,0.8699,-73.8419,23089,944,,,,,"Caqueta, Colombia",5750.84248883531,,,17009,COL,99,3
Casanare,Colombia,2021-12-27 22:21:31,5.7589,-71.5724,36153,940,,,,,"Casanare, Colombia",8597.54009474345,,,17010,COL,247,5
Cauca,Colombia,2021-12-27 22:21:31,2.705,-76.82600000000002,57474,1594,,,,,"Cauca, Colombia",3924.5115016306045,,,17011,COL,662,7
Cesar,Colombia,2021-12-27 22:21:31,9.3373,-73.6536,93030,2556,,,,,"Cesar, Colombia",7748.7934937788095,,,17012,COL,1297,31
Choco,Colombia,2021-12-27 22:21:31,5.2528,-76.82600000000002,16572,404,,,,,"Choco, Colombia",3098.577855227681,,,17013,COL,74,4
Cordoba,Colombia,2021-12-27 22:21:31,8.0493,-75.574,104798,3742,,,,,"Cordoba, Colombia",5871.750235182652,,,17014,COL,232,0
Cundinamarca,Colombia,2021-12-27 22:21:31,5.026,-74.03,267405,6858,,,,,"Cundinamarca, Colombia",9160.65445725679,,,17015,COL,1243,13
Guainia,Colombia,2021-12-27 22:21:31,2.5854,-68.5247,2572,35,,,,,"Guainia, Colombia",5345.637444402876,,,17016,COL,82,5
Guaviare,Colombia,2021-12-27 22:21:31,1.0654,-73.2603,5174,97,,,,,"Guaviare, Colombia",6251.283724189592,,,17017,COL,16,0
Huila,Colombia,2021-12-27 22:21:31,2.5359,-75.5277,89668,3192,,,,,"Huila, Colombia",8148.776883748066,,,17018,COL,723,34
La Guajira,Colombia,2021-12-27 22:21:31,11.3548,-72.5205,47006,1441,,,,,"La Guajira, Colombia",5338.193876623966,,,17019,COL,1313,41
Magdalena,Colombia,2021-12-27 22:21:31,10.4113,-74.4057,101196,3481,,,,,"Magdalena, Colombia",7542.113037788076,,,17020,COL,1408,48
Meta,Colombia,2021-12-27 22:21:31,3.272,-73.0877,90790,2301,,,,,"Meta, Colombia",8732.141860997459,,,17021,COL,652,19
Narino,Colombia,2021-12-27 22:21:31,1.2892,-77.3579,90840,3046,,,,,"Narino, Colombia",5570.9828086977,,,17022,COL,465,3
Norte de Santander,Colombia,2021-12-27 22:21:31,7.9463,-72.8988,101662,4676,,,,,"Norte de Santander, Colombia",6815.227570894469,,,17023,COL,3215,168
Putumayo,Colombia,2021-12-27 22:21:31,0.436,-75.5277,17810,715,,,,,"Putumayo, Colombia",5115.1409320412895,,,17024,COL,794,32
Quindio,Colombia,2021-12-27 22:21:31,4.461,-75.6674,58963,1835,,,,,"Quindio, Colombia",10921.015587956375,,,17025,COL,983,42
Risaralda,Colombia,2021-12-27 22:21:31,5.3158,-75.9928,89303,2273,,,,,"Risaralda, Colombia",9466.070101685284,,,17026,COL,849,26
San Andres y Providencia,Colombia,2021-12-27 22:21:31,12.5567,-81.7185,8377,151,,,,,"San Andres y Providencia, Colombia",13670.03916449086,,,17027,COL,321,4
Santander,Colombia,2021-12-27 22:21:31,6.6437,-73.6536,234737,7515,,,,,"Santander, Colombia",10743.91361918532,,,17028,COL,4251,133
Sucre,Colombia,2021-12-27 22:21:31,8.814,-74.7233,59766,1628,,,,,"Sucre, Colombia",6604.977770115476,,,17029,COL,124,1
Tolima,Colombia,2021-12-27 22:21:31,4.0925,-75.1545,108485,3691,,,,,"Tolima, Colombia",8155.620224825532,,,17030,COL,388,12
Unknown,Colombia,2021-12-27 22:21:31,,,3281,333,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2021-12-27 22:21:31,3.8009,-76.6413,423153,13304,,,,,"Valle del Cauca, Colombia",9454.061162415665,,,17031,COL,6883,139
Vaupes,Colombia,2021-12-27 22:21:31,0.8554,-70.812,1796,17,,,,,"Vaupes, Colombia",4402.284481702086,,,17032,COL,1,0
Vichada,Colombia,2021-12-27 22:21:31,4.4234,-69.2878,3053,55,,,,,"Vichada, Colombia",2831.8863164143663,,,17033,COL,51,2
,Comoros,2021-12-27 22:21:31,-11.6455,43.3333,5729,153,,,,,Comoros,658.8124356740782,,,174,COM,1105,3
,Congo (Brazzaville),2021-12-27 22:21:31,-0.228,15.8277,20089,367,,,,,Congo (Brazzaville),364.05699651256265,,,178,COG,653,18
,Congo (Kinshasa),2021-12-27 22:21:31,-4.0383,21.7587,72349,1205,,,,,Congo (Kinshasa),80.78144911618402,,,180,COD,11944,22
,Costa Rica,2021-12-27 22:21:31,9.7489,-83.7534,568860,7343,,,,,Costa Rica,11167.005685385131,,,188,CRI,2300,56
,Cote d'Ivoire,2021-12-27 22:21:31,7.54,-5.5471,63847,707,,,,,Cote d'Ivoire,242.0438789117181,,,384,CIV,2139,3
,Croatia,2021-12-27 22:21:31,45.1,15.2,693813,12375,,,,,Croatia,16900.55314293732,,,191,HRV,89937,1566
,Cuba,2021-12-27 22:21:31,21.521757,-77.78116700000002,964857,8321,,,,,Cuba,8518.493078603531,,,192,CUB,2509,20
,Cyprus,2021-12-27 22:21:31,35.1264,33.4299,152685,630,,,,,Cyprus,12646.176247203612,,,196,CYP,18809,37
