Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Metropolitana,Chile,2022-01-06 17:21:50,-33.4376,-70.6505,757307,19962,,,,,"Metropolitana, Chile",10647.0890258812,,,15212,CHL,10701,193
Nuble,Chile,2022-01-06 17:21:50,-36.7226,-71.7622,39669,678,,,,,"Nuble, Chile",8253.90286074543,,,15213,CHL,915,16
OHiggins,Chile,2022-01-06 17:21:50,-34.5755,-71.0022,73408,1631,,,,,"OHiggins, Chile",8026.635904893636,,,15214,CHL,791,19
Tarapaca,Chile,2022-01-06 17:21:50,-19.9232,-69.5132,46450,830,,,,,"Tarapaca, Chile",14051.996926409285,,,15215,CHL,1762,13
Unknown,Chile,2022-01-06 17:21:50,,,45,0,,,,,"Unknown, Chile",,,,15217,CHL,,0
Valparaiso,Chile,2022-01-06 17:21:50,-33.0472,-71.6127,139174,3643,,,,,"Valparaiso, Chile",7664.180115446758,,,15216,CHL,3736,69
Anhui,China,2022-01-06 17:21:50,31.8257,117.2264,1009,6,,,,,"Anhui, China",1.5955091714104996,,,15601,CHN,1,0
Beijing,China,2022-01-06 17:21:50,40.1824,116.4142,1216,9,,,,,"Beijing, China",5.645311049210771,,,15602,CHN,21,0
Chongqing,China,2022-01-06 17:21:50,30.0572,107.874,611,6,,,,,"Chongqing, China",1.9696969696969695,,,15603,CHN,1,0
Fujian,China,2022-01-06 17:21:50,26.0789,117.9874,1396,1,,,,,"Fujian, China",3.5422481603653897,,,15604,CHN,69,0
Gansu,China,2022-01-06 17:21:50,35.7518,104.2861,356,2,,,,,"Gansu, China",1.3500189609404627,,,15605,CHN,12,0
Guangdong,China,2022-01-06 17:21:50,23.3417,113.4244,3503,8,,,,,"Guangdong, China",3.087431693989071,,,15606,CHN,170,0
Guangxi,China,2022-01-06 17:21:50,23.8298,108.7881,652,2,,,,,"Guangxi, China",1.3235891189606168,,,15607,CHN,196,0
Guizhou,China,2022-01-06 17:21:50,26.8154,106.8748,160,2,,,,,"Guizhou, China",0.4444444444444444,,,15608,CHN,1,0
Hainan,China,2022-01-06 17:21:50,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2022-01-06 17:21:50,37.8957,114.9042,1458,7,,,,,"Hebei, China",1.9295923769190049,,,15610,CHN,0,0
Heilongjiang,China,2022-01-06 17:21:50,47.862,127.7615,2035,13,,,,,"Heilongjiang, China",5.393586005830903,,,15611,CHN,4,0
Henan,China,2022-01-06 17:21:50,33.882,113.614,1719,22,,,,,"Henan, China",1.7896928682977615,,,15612,CHN,82,0
Hong Kong,China,2022-01-06 17:21:50,22.3,114.2,12716,213,,,,,"Hong Kong, China",169.6147839639066,,,344,HKG,237,0
Hubei,China,2022-01-06 17:21:50,30.9756,112.2707,68319,4512,,,,,"Hubei, China",115.46222748014195,,,15613,CHN,4,0
Hunan,China,2022-01-06 17:21:50,27.6104,111.7088,1223,4,,,,,"Hunan, China",1.772720684157124,,,15614,CHN,24,0
Inner Mongolia,China,2022-01-06 17:21:50,44.0935,113.9448,1191,1,,,,,"Inner Mongolia, China",4.7000789265982625,,,15615,CHN,82,0
Jiangsu,China,2022-01-06 17:21:50,32.9711,119.455,1627,0,,,,,"Jiangsu, China",2.0208669730468265,,,15616,CHN,7,0
Jiangxi,China,2022-01-06 17:21:50,27.614,115.7221,959,1,,,,,"Jiangxi, China",2.0632530120481927,,,15617,CHN,0,0
Jilin,China,2022-01-06 17:21:50,43.6661,126.1923,590,3,,,,,"Jilin, China",2.1819526627218937,,,15618,CHN,5,0
Liaoning,China,2022-01-06 17:21:50,41.2956,122.6085,796,2,,,,,"Liaoning, China",1.8261069052534984,,,15619,CHN,10,0
Macau,China,2022-01-06 17:21:50,22.1667,113.55,79,0,,,,,"Macau, China",12.166162053278551,,,446,MAC,2,0
Ningxia,China,2022-01-06 17:21:50,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-01-06 17:21:50,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,0,0
Shaanxi,China,2022-01-06 17:21:50,35.1917,108.8701,2629,3,,,,,"Shaanxi, China",6.803830227743272,,,15622,CHN,1915,0
Shandong,China,2022-01-06 17:21:50,36.3427,118.1498,1049,7,,,,,"Shandong, China",1.044092764009157,,,15623,CHN,26,0
Shanghai,China,2022-01-06 17:21:50,31.202,121.4491,3213,7,,,,,"Shanghai, China",13.254950495049505,,,15624,CHN,315,0
Shanxi,China,2022-01-06 17:21:50,37.5777,112.2922,266,0,,,,,"Shanxi, China",0.7154384077461,,,15625,CHN,1,0
Sichuan,China,2022-01-06 17:21:50,30.6171,102.7103,1331,3,,,,,"Sichuan, China",1.5957319266275027,,,15626,CHN,46,0
Tianjin,China,2022-01-06 17:21:50,39.3054,117.323,606,3,,,,,"Tianjin, China",3.8846153846153846,,,15627,CHN,69,0
Tibet,China,2022-01-06 17:21:50,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2022-01-06 17:21:50,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2022-01-06 17:21:50,41.1129,85.2401,981,3,,,,,"Xinjiang, China",3.9445114595898674,,,15629,CHN,0,0
Yunnan,China,2022-01-06 17:21:50,24.974,101.487,1825,2,,,,,"Yunnan, China",3.7784679089026914,,,15630,CHN,70,0
Zhejiang,China,2022-01-06 17:21:50,29.1832,120.0934,2058,1,,,,,"Zhejiang, China",3.5872407181453725,,,15631,CHN,536,0
Amazonas,Colombia,2022-01-06 17:21:50,-1.4429,-71.5724,7094,259,,,,,"Amazonas, Colombia",9262.426719241666,,,17001,COL,160,2
Antioquia,Colombia,2022-01-06 17:21:50,7.1986,-75.3412,808860,16941,,,,,"Antioquia, Colombia",12624.4283296879,,,17002,COL,34936,295
Arauca,Colombia,2022-01-06 17:21:50,7.0762,-70.7105,14555,486,,,,,"Arauca, Colombia",5551.656533447253,,,17003,COL,337,10
Atlantico,Colombia,2022-01-06 17:21:50,10.6966,-74.8741,346355,9752,,,,,"Atlantico, Colombia",13660.133219378928,,,17004,COL,5922,50
Bolivar,Colombia,2022-01-06 17:21:50,8.6704,-74.03,164659,3054,,,,,"Bolivar, Colombia",7954.1183801826965,,,17005,COL,3722,21
Boyaca,Colombia,2022-01-06 17:21:50,5.4545,-73.362,108197,2586,,,,,"Boyaca, Colombia",8887.722445653602,,,17006,COL,1674,10
Caldas,Colombia,2022-01-06 17:21:50,5.2983,-75.2479,102553,2294,,,,,"Caldas, Colombia",10273.22678073238,,,17007,COL,1180,6
Capital District,Colombia,2022-01-06 17:21:50,4.711,-74.0721,1495057,27736,,,,,"Capital District, Colombia",20169.223451096423,,,17008,COL,29608,87
Caqueta,Colombia,2022-01-06 17:21:50,0.8699,-73.8419,23176,945,,,,,"Caqueta, Colombia",5772.511824732434,,,17009,COL,160,3
Casanare,Colombia,2022-01-06 17:21:50,5.7589,-71.5724,36311,941,,,,,"Casanare, Colombia",8635.114053611855,,,17010,COL,312,5
Cauca,Colombia,2022-01-06 17:21:50,2.705,-76.82600000000002,58444,1601,,,,,"Cauca, Colombia",3990.7462539809135,,,17011,COL,1372,13
Cesar,Colombia,2022-01-06 17:21:50,9.3373,-73.6536,93628,2565,,,,,"Cesar, Colombia",7798.603001564252,,,17012,COL,1370,31
Choco,Colombia,2022-01-06 17:21:50,5.2528,-76.82600000000002,16645,404,,,,,"Choco, Colombia",3112.2271542520366,,,17013,COL,117,1
Cordoba,Colombia,2022-01-06 17:21:50,8.0493,-75.574,105423,3744,,,,,"Cordoba, Colombia",5906.768497907027,,,17014,COL,774,3
Cundinamarca,Colombia,2022-01-06 17:21:50,5.026,-74.03,270033,6865,,,,,"Cundinamarca, Colombia",9250.683439189328,,,17015,COL,3523,16
Guainia,Colombia,2022-01-06 17:21:50,2.5854,-68.5247,2578,35,,,,,"Guainia, Colombia",5358.10782724363,,,17016,COL,52,5
Guaviare,Colombia,2022-01-06 17:21:50,1.0654,-73.2603,5190,97,,,,,"Guaviare, Colombia",6270.615100221104,,,17017,COL,30,0
Huila,Colombia,2022-01-06 17:21:50,2.5359,-75.5277,90343,3200,,,,,"Huila, Colombia",8210.118994607346,,,17018,COL,1177,37
La Guajira,Colombia,2022-01-06 17:21:50,11.3548,-72.5205,47411,1449,,,,,"La Guajira, Colombia",5384.187335332062,,,17019,COL,1131,40
Magdalena,Colombia,2022-01-06 17:21:50,10.4113,-74.4057,102039,3491,,,,,"Magdalena, Colombia",7604.9416208432895,,,17020,COL,1541,44
Meta,Colombia,2022-01-06 17:21:50,3.272,-73.0877,91491,2307,,,,,"Meta, Colombia",8799.563729535395,,,17021,COL,1143,24
Narino,Colombia,2022-01-06 17:21:50,1.2892,-77.3579,91650,3049,,,,,"Narino, Colombia",5620.658018682784,,,17022,COL,1046,4
Norte de Santander,Colombia,2022-01-06 17:21:50,7.9463,-72.8988,102737,4718,,,,,"Norte de Santander, Colombia",6887.293531024228,,,17023,COL,2784,142
Putumayo,Colombia,2022-01-06 17:21:50,0.436,-75.5277,18015,719,,,,,"Putumayo, Colombia",5174.018185891287,,,17024,COL,704,26
Quindio,Colombia,2022-01-06 17:21:50,4.461,-75.6674,59836,1855,,,,,"Quindio, Colombia",11082.71100047416,,,17025,COL,1520,46
Risaralda,Colombia,2022-01-06 17:21:50,5.3158,-75.9928,90791,2278,,,,,"Risaralda, Colombia",9623.797303585645,,,17026,COL,2102,26
San Andres y Providencia,Colombia,2022-01-06 17:21:50,12.5567,-81.7185,8547,151,,,,,"San Andres y Providencia, Colombia",13947.454308093997,,,17027,COL,342,3
Santander,Colombia,2022-01-06 17:21:50,6.6437,-73.6536,236888,7543,,,,,"Santander, Colombia",10842.364899532553,,,17028,COL,4544,125
Sucre,Colombia,2022-01-06 17:21:50,8.814,-74.7233,60004,1628,,,,,"Sucre, Colombia",6631.280094334723,,,17029,COL,315,1
Tolima,Colombia,2022-01-06 17:21:50,4.0925,-75.1545,109244,3693,,,,,"Tolima, Colombia",8212.679871326362,,,17030,COL,1017,9
Unknown,Colombia,2022-01-06 17:21:50,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2022-01-06 17:21:50,3.8009,-76.6413,447023,13384,,,,,"Valle del Cauca, Colombia",9987.363395761196,,,17031,COL,28608,177
Vaupes,Colombia,2022-01-06 17:21:50,0.8554,-70.812,1797,17,,,,,"Vaupes, Colombia",4404.735642326642,,,17032,COL,1,0
Vichada,Colombia,2022-01-06 17:21:50,4.4234,-69.2878,3059,57,,,,,"Vichada, Colombia",2837.4517661027007,,,17033,COL,28,4
,Comoros,2022-01-06 17:21:50,-11.6455,43.3333,7405,159,,,,,Comoros,851.5458345551665,,,174,COM,2729,8
,Congo (Brazzaville),2022-01-06 17:21:50,-0.228,15.8277,21277,369,,,,,Congo (Brazzaville),385.5861772511223,,,178,COG,2211,10
,Congo (Kinshasa),2022-01-06 17:21:50,-4.0383,21.7587,79942,1225,,,,,Congo (Kinshasa),89.2594314399091,,,180,COD,20767,112
,Costa Rica,2022-01-06 17:21:50,9.7489,-83.7534,578413,7369,,,,,Costa Rica,11354.535842739288,,,188,CRI,10707,45
,Cote d'Ivoire,2022-01-06 17:21:50,7.54,-5.5471,75064,727,,,,,Cote d'Ivoire,284.5675086790171,,,384,CIV,13207,21
,Croatia,2022-01-06 17:21:50,45.1,15.2,745544,12764,,,,,Croatia,18160.665759214742,,,191,HRV,96708,1348
,Cuba,2022-01-06 17:21:50,21.521757,-77.78116700000002,969138,8324,,,,,Cuba,8556.289009886095,,,192,CUB,5791,13
,Cyprus,2022-01-06 17:21:50,35.1264,33.4299,188380,650,,,,,Cyprus,15602.624235833357,,,196,CYP,49647,45
