Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Mato Grosso,Brazil,2021-12-30 19:21:52,-12.6819,-56.9211,557301,14052,,,,,"Mato Grosso, Brazil",15993.87108383322,,,7611,BRA,4276,51
Mato Grosso do Sul,Brazil,2021-12-30 19:21:52,-20.7722,-54.7852,380118,9728,,,,,"Mato Grosso do Sul, Brazil",13678.298487289969,,,7612,BRA,1071,40
Minas Gerais,Brazil,2021-12-30 19:21:52,-18.5122,-44.555,2221303,56629,,,,,"Minas Gerais, Brazil",10493.291751994715,,,7613,BRA,12416,395
Para,Brazil,2021-12-30 19:21:52,-1.9981,-54.9306,625052,17085,,,,,"Para, Brazil",7265.6260443468545,,,7614,BRA,14965,157
Paraiba,Brazil,2021-12-30 19:21:52,-7.24,-36.782,463855,9591,,,,,"Paraiba, Brazil",11544.060205165242,,,7615,BRA,2946,59
Parana,Brazil,2021-12-30 19:21:52,-25.2521,-52.0215,1596742,40885,,,,,"Parana, Brazil",13964.911709918095,,,7616,BRA,17331,85
Pernambuco,Brazil,2021-12-30 19:21:52,-8.8137,-36.9541,644852,20431,,,,,"Pernambuco, Brazil",6747.381075226917,,,7617,BRA,4694,178
Piaui,Brazil,2021-12-30 19:21:52,-7.7183,-42.7289,334350,7275,,,,,"Piaui, Brazil",10214.690273543509,,,7618,BRA,2347,76
Rio Grande do Norte,Brazil,2021-12-30 19:21:52,-5.4026,-36.9541,386570,7570,,,,,"Rio Grande do Norte, Brazil",11023.273573200815,,,7620,BRA,4219,69
Rio Grande do Sul,Brazil,2021-12-30 19:21:52,-30.0346,-51.2177,1504717,36436,,,,,"Rio Grande do Sul, Brazil",13225.678040164226,,,7621,BRA,12581,291
Rio de Janeiro,Brazil,2021-12-30 19:21:52,-22.9068,-43.1729,1351861,69457,,,,,"Rio de Janeiro, Brazil",7830.0924596159975,,,7619,BRA,7045,375
Rondonia,Brazil,2021-12-30 19:21:52,-11.5057,-63.5806,284279,6730,,,,,"Rondonia, Brazil",15995.667402833069,,,7622,BRA,6905,90
Roraima,Brazil,2021-12-30 19:21:52,-2.7376,-62.0751,128792,2078,,,,,"Roraima, Brazil",21261.1904695086,,,7623,BRA,317,24
Santa Catarina,Brazil,2021-12-30 19:21:52,-27.2423,-50.2189,1242019,20182,,,,,"Santa Catarina, Brazil",17335.041874232706,,,7624,BRA,8503,182
Sao Paulo,Brazil,2021-12-30 19:21:52,-23.5505,-46.6333,4450438,155127,,,,,"Sao Paulo, Brazil",9691.921102285894,,,7625,BRA,10247,968
Sergipe,Brazil,2021-12-30 19:21:52,-10.5741,-37.3857,278499,6056,,,,,"Sergipe, Brazil",12115.521147641968,,,7626,BRA,233,12
Tocantins,Brazil,2021-12-30 19:21:52,-10.1753,-48.2982,235340,3936,,,,,"Tocantins, Brazil",14962.495215739931,,,7627,BRA,2395,16
,Brunei,2021-12-30 19:21:52,4.5353,114.7277,15470,98,,,,,Brunei,3536.1374041962767,,,96,BRN,354,1
,Bulgaria,2021-12-30 19:21:52,42.7339,25.4858,740682,30819,,,,,Bulgaria,10659.679971561982,,,100,BGR,43520,2277
,Burkina Faso,2021-12-30 19:21:52,12.2383,-1.5616,17632,318,,,,,Burkina Faso,84.3504066682747,,,854,BFA,1632,32
,Burma,2021-12-30 19:21:52,21.9162,95.956,530645,19265,,,,,Burma,975.2747823305488,,,104,MMR,7451,151
,Burundi,2021-12-30 19:21:52,-3.3731,29.9189,27366,38,,,,,Burundi,230.1446809927792,,,108,BDI,6934,0
,Cabo Verde,2021-12-30 19:21:52,16.5388,-23.0418,39947,352,,,,,Cabo Verde,7184.867299294228,,,132,CPV,1554,2
,Cambodia,2021-12-30 19:21:52,11.55,104.9167,120487,3012,,,,,Cambodia,720.6603803547479,,,116,KHM,313,67
,Cameroon,2021-12-30 19:21:52,3.848,11.5021,109367,1851,,,,,Cameroon,411.9926177577042,,,120,CMR,2219,47
Alberta,Canada,2021-12-30 19:21:52,53.9333,-116.5765,357623,3310,,,,,"Alberta, Canada",8103.584155158248,,,12401,CAN,21946,55
British Columbia,Canada,2021-12-30 19:21:52,53.7267,-127.6476,246671,2419,,,,,"British Columbia, Canada",4826.35503570103,,,12402,CAN,27859,79
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-12-30 19:21:52,53.7609,-98.8139,78606,1387,,,,,"Manitoba, Canada",5706.3542591488895,,,12403,CAN,9486,63
New Brunswick,Canada,2021-12-30 19:21:52,46.5653,-66.4619,13018,157,,,,,"New Brunswick, Canada",1668.9893370837945,,,12404,CAN,4607,29
Newfoundland and Labrador,Canada,2021-12-30 19:21:52,53.1355,-57.6604,3375,18,,,,,"Newfoundland and Labrador, Canada",647.3391961485714,,,12405,CAN,1316,0
Northwest Territories,Canada,2021-12-30 19:21:52,64.8255,-124.8457,2090,12,,,,,"Northwest Territories,Canada",4654.373775164796,,,12406,CAN,30,0
Nova Scotia,Canada,2021-12-30 19:21:52,44.682,-63.7443,10124,111,,,,,"Nova Scotia, Canada",1035.7488871633227,,,12407,CAN,1772,1
Nunavut,Canada,2021-12-30 19:21:52,70.2998,-83.1076,747,4,,,,,"Nunavut, Canada",1926.250644662197,,,12416,CAN,73,0
Ontario,Canada,2021-12-30 19:21:52,51.2538,-85.3232,744630,10224,,,,,"Ontario, Canada",5061.4379845548765,,,12408,CAN,113265,167
Prince Edward Island,Canada,2021-12-30 19:21:52,46.5107,-63.4168,1022,0,,,,,"Prince Edward Island, Canada",646.1892537841903,,,12409,CAN,650,0
Quebec,Canada,2021-12-30 19:21:52,52.9399,-73.5491,572418,11711,,,,,"Quebec, Canada",6704.612989439513,,,12410,CAN,123052,121
Repatriated Travellers,Canada,2021-12-30 19:21:52,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-12-30 19:21:52,52.9399,-106.4509,83855,951,,,,,"Saskatchewan, Canada",7096.336866762689,,,12411,CAN,2781,24
Yukon,Canada,2021-12-30 19:21:52,64.2823,-135.0,1729,14,,,,,"Yukon, Canada",4209.065679925994,,,12412,CAN,176,1
,Central African Republic,2021-12-30 19:21:52,6.6111,20.9394,12163,101,,,,,Central African Republic,251.8342511145472,,,140,CAF,455,0
,Chad,2021-12-30 19:21:52,15.4542,18.7322,5703,181,,,,,Chad,34.719645407890084,,,148,TCD,596,6
Antofagasta,Chile,2021-12-30 19:21:52,-23.6509,-70.3975,66899,1286,,,,,"Antofagasta, Chile",11011.564784851547,,,15201,CHL,1435,18
Araucania,Chile,2021-12-30 19:21:52,-38.9489,-72.3311,104022,1556,,,,,"Araucania, Chile",10867.048883020068,,,15202,CHL,2216,26
Arica y Parinacota,Chile,2021-12-30 19:21:52,-18.594,-69.4785,28941,546,,,,,"Arica y Parinacota, Chile",12801.900313180106,,,15203,CHL,346,4
Atacama,Chile,2021-12-30 19:21:52,-27.5661,-70.0503,30780,379,,,,,"Atacama, Chile",10652.583199512708,,,15204,CHL,1109,8
Aysen,Chile,2021-12-30 19:21:52,-45.9864,-73.7669,10299,97,,,,,"Aysen, Chile",9983.714302332344,,,15205,CHL,543,15
Biobio,Chile,2021-12-30 19:21:52,-37.4464,-72.1416,167522,2837,,,,,"Biobio, Chile",10760.628338166953,,,15206,CHL,6029,94
Coquimbo,Chile,2021-12-30 19:21:52,-29.959,-71.3389,54788,1093,,,,,"Coquimbo, Chile",7231.918224465606,,,15207,CHL,1712,34
Los Lagos,Chile,2021-12-30 19:21:52,-41.9198,-72.1416,99250,1507,,,,,"Los Lagos, Chile",11976.4742225247,,,15208,CHL,4452,67
Los Rios,Chile,2021-12-30 19:21:52,-40.231,-72.3311,53773,723,,,,,"Los Rios, Chile",13972.928798426345,,,15209,CHL,1827,15
Magallanes,Chile,2021-12-30 19:21:52,-52.368,-70.9863,30154,508,,,,,"Magallanes, Chile",18106.9217512445,,,15210,CHL,467,8
Maule,Chile,2021-12-30 19:21:52,-35.5183,-71.6885,109711,1861,,,,,"Maule, Chile",10499.162639360737,,,15211,CHL,1805,40
Metropolitana,Chile,2021-12-30 19:21:52,-33.4376,-70.6505,752808,19938,,,,,"Metropolitana, Chile",10583.836931912125,,,15212,CHL,9977,246
Nuble,Chile,2021-12-30 19:21:52,-36.7226,-71.7622,39459,676,,,,,"Nuble, Chile",8210.208298221629,,,15213,CHL,1124,15
OHiggins,Chile,2021-12-30 19:21:52,-34.5755,-71.0022,73175,1628,,,,,"OHiggins, Chile",8001.159033628376,,,15214,CHL,867,25
Tarapaca,Chile,2021-12-30 19:21:52,-19.9232,-69.5132,44997,829,,,,,"Tarapaca, Chile",13612.437151725264,,,15215,CHL,766,12
Unknown,Chile,2021-12-30 19:21:52,,,46,0,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2021-12-30 19:21:52,-33.0472,-71.6127,138058,3632,,,,,"Valparaiso, Chile",7602.723054437959,,,15216,CHL,3942,80
Anhui,China,2021-12-30 19:21:52,31.8257,117.2264,1009,6,,,,,"Anhui, China",1.5955091714104996,,,15601,CHN,1,0
Beijing,China,2021-12-30 19:21:52,40.1824,116.4142,1209,9,,,,,"Beijing, China",5.612813370473537,,,15602,CHN,18,0
Chongqing,China,2021-12-30 19:21:52,30.0572,107.874,611,6,,,,,"Chongqing, China",1.9696969696969695,,,15603,CHN,1,0
Fujian,China,2021-12-30 19:21:52,26.0789,117.9874,1358,1,,,,,"Fujian, China",3.4458259325044405,,,15604,CHN,36,0
Gansu,China,2021-12-30 19:21:52,35.7518,104.2861,356,2,,,,,"Gansu, China",1.3500189609404627,,,15605,CHN,12,0
Guangdong,China,2021-12-30 19:21:52,23.3417,113.4244,3443,8,,,,,"Guangdong, China",3.03454962101181,,,15606,CHN,128,0
Guangxi,China,2021-12-30 19:21:52,23.8298,108.7881,610,2,,,,,"Guangxi, China",1.2383272431993504,,,15607,CHN,201,0
Guizhou,China,2021-12-30 19:21:52,26.8154,106.8748,159,2,,,,,"Guizhou, China",0.44166666666666665,,,15608,CHN,0,0
Hainan,China,2021-12-30 19:21:52,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2021-12-30 19:21:52,37.8957,114.9042,1458,7,,,,,"Hebei, China",1.9295923769190049,,,15610,CHN,5,0
Heilongjiang,China,2021-12-30 19:21:52,47.862,127.7615,2035,13,,,,,"Heilongjiang, China",5.393586005830903,,,15611,CHN,43,0
Henan,China,2021-12-30 19:21:52,33.882,113.614,1641,22,,,,,"Henan, China",1.7084851639770953,,,15612,CHN,4,0
Hong Kong,China,2021-12-30 19:21:52,22.3,114.2,12630,213,,,,,"Hong Kong, China",168.46765661089498,,,344,HKG,179,0
Hubei,China,2021-12-30 19:21:52,30.9756,112.2707,68317,4512,,,,,"Hubei, China",115.4588473888795,,,15613,CHN,6,0
Hunan,China,2021-12-30 19:21:52,27.6104,111.7088,1216,4,,,,,"Hunan, China",1.7625742861284244,,,15614,CHN,17,0
Inner Mongolia,China,2021-12-30 19:21:52,44.0935,113.9448,1186,1,,,,,"Inner Mongolia, China",4.680347277032361,,,15615,CHN,383,0
Jiangsu,China,2021-12-30 19:21:52,32.9711,119.455,1625,0,,,,,"Jiangsu, China",2.0183828095888705,,,15616,CHN,6,0
Jiangxi,China,2021-12-30 19:21:52,27.614,115.7221,959,1,,,,,"Jiangxi, China",2.0632530120481927,,,15617,CHN,0,0
Jilin,China,2021-12-30 19:21:52,43.6661,126.1923,589,3,,,,,"Jilin, China",2.1782544378698225,,,15618,CHN,4,0
Liaoning,China,2021-12-30 19:21:52,41.2956,122.6085,793,2,,,,,"Liaoning, China",1.8192245927965132,,,15619,CHN,9,0
Macau,China,2021-12-30 19:21:52,22.1667,113.55,78,0,,,,,"Macau, China",12.012160001971226,,,446,MAC,1,0
Ningxia,China,2021-12-30 19:21:52,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2021-12-30 19:21:52,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,0,0
Shaanxi,China,2021-12-30 19:21:52,35.1917,108.8701,1881,3,,,,,"Shaanxi, China",4.868012422360248,,,15622,CHN,1173,0
Shandong,China,2021-12-30 19:21:52,36.3427,118.1498,1042,7,,,,,"Shandong, China",1.0371255101025179,,,15623,CHN,21,0
Shanghai,China,2021-12-30 19:21:52,31.202,121.4491,3084,7,,,,,"Shanghai, China",12.722772277227724,,,15624,CHN,225,0
Shanxi,China,2021-12-30 19:21:52,37.5777,112.2922,265,0,,,,,"Shanxi, China",0.7127487896718666,,,15625,CHN,0,0
Sichuan,China,2021-12-30 19:21:52,30.6171,102.7103,1316,3,,,,,"Sichuan, China",1.577748471406306,,,15626,CHN,39,0
Tianjin,China,2021-12-30 19:21:52,39.3054,117.323,576,3,,,,,"Tianjin, China",3.692307692307693,,,15627,CHN,44,0
Tibet,China,2021-12-30 19:21:52,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-12-30 19:21:52,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-12-30 19:21:52,41.1129,85.2401,981,3,,,,,"Xinjiang, China",3.9445114595898674,,,15629,CHN,0,0
Yunnan,China,2021-12-30 19:21:52,24.974,101.487,1813,2,,,,,"Yunnan, China",3.753623188405797,,,15630,CHN,103,0
Zhejiang,China,2021-12-30 19:21:52,29.1832,120.0934,2015,1,,,,,"Zhejiang, China",3.5122886526058914,,,15631,CHN,514,0
Amazonas,Colombia,2021-12-30 19:21:52,-1.4429,-71.5724,7061,259,,,,,"Amazonas, Colombia",9219.339591847393,,,17001,COL,152,2
Antioquia,Colombia,2021-12-30 19:21:52,7.1986,-75.3412,787965,16886,,,,,"Antioquia, Colombia",12298.305848728489,,,17002,COL,17920,328
Arauca,Colombia,2021-12-30 19:21:52,7.0762,-70.7105,14490,485,,,,,"Arauca, Colombia",5526.863838519455,,,17003,COL,414,11
Atlantico,Colombia,2021-12-30 19:21:52,10.6966,-74.8741,343008,9749,,,,,"Atlantico, Colombia",13528.128582849176,,,17004,COL,3864,69
Bolivar,Colombia,2021-12-30 19:21:52,8.6704,-74.03,162016,3050,,,,,"Bolivar, Colombia",7826.444005391018,,,17005,COL,1504,23
Boyaca,Colombia,2021-12-30 19:21:52,5.4545,-73.362,107017,2582,,,,,"Boyaca, Colombia",8790.7926556791,,,17006,COL,645,7
Caldas,Colombia,2021-12-30 19:21:52,5.2983,-75.2479,101766,2293,,,,,"Caldas, Colombia",10194.389209170002,,,17007,COL,486,9
Capital District,Colombia,2021-12-30 19:21:52,4.711,-74.0721,1477623,27715,,,,,"Capital District, Colombia",19934.028243391018,,,17008,COL,14838,81
Caqueta,Colombia,2021-12-30 19:21:52,0.8699,-73.8419,23097,944,,,,,"Caqueta, Colombia",5752.8350714465405,,,17009,COL,101,3
Casanare,Colombia,2021-12-30 19:21:52,5.7589,-71.5724,36184,940,,,,,"Casanare, Colombia",8604.912200597379,,,17010,COL,263,5
Cauca,Colombia,2021-12-30 19:21:52,2.705,-76.82600000000002,57552,1599,,,,,"Cauca, Colombia",3929.8375951185667,,,17011,COL,704,11
Cesar,Colombia,2021-12-30 19:21:52,9.3373,-73.6536,93106,2559,,,,,"Cesar, Colombia",7755.12379911609,,,17012,COL,1314,33
Choco,Colombia,2021-12-30 19:21:52,5.2528,-76.82600000000002,16578,404,,,,,"Choco, Colombia",3099.699715421464,,,17013,COL,76,3
Cordoba,Colombia,2021-12-30 19:21:52,8.0493,-75.574,104892,3742,,,,,"Cordoba, Colombia",5877.016981896399,,,17014,COL,311,0
Cundinamarca,Colombia,2021-12-30 19:21:52,5.026,-74.03,267671,6859,,,,,"Cundinamarca, Colombia",9169.766979781165,,,17015,COL,1435,14
Guainia,Colombia,2021-12-30 19:21:52,2.5854,-68.5247,2572,35,,,,,"Guainia, Colombia",5345.637444402876,,,17016,COL,72,5
Guaviare,Colombia,2021-12-30 19:21:52,1.0654,-73.2603,5177,97,,,,,"Guaviare, Colombia",6254.908357195501,,,17017,COL,19,0
Huila,Colombia,2021-12-30 19:21:52,2.5359,-75.5277,89796,3194,,,,,"Huila, Colombia",8160.4091655110105,,,17018,COL,807,35
La Guajira,Colombia,2021-12-30 19:21:52,11.3548,-72.5205,47065,1441,,,,,"La Guajira, Colombia",5344.894158262923,,,17019,COL,1265,36
Magdalena,Colombia,2021-12-30 19:21:52,10.4113,-74.4057,101322,3485,,,,,"Magdalena, Colombia",7551.503786856827,,,17020,COL,1327,46
Meta,Colombia,2021-12-30 19:21:52,3.272,-73.0877,90883,2301,,,,,"Meta, Colombia",8741.086559676529,,,17021,COL,698,18
Narino,Colombia,2021-12-30 19:21:52,1.2892,-77.3579,90922,3047,,,,,"Narino, Colombia",5576.011657115943,,,17022,COL,508,3
Norte de Santander,Colombia,2021-12-30 19:21:52,7.9463,-72.8988,101908,4691,,,,,"Norte de Santander, Colombia",6831.718944096256,,,17023,COL,3071,160
Putumayo,Colombia,2021-12-30 19:21:52,0.436,-75.5277,17887,715,,,,,"Putumayo, Colombia",5137.255802999582,,,17024,COL,801,30
Quindio,Colombia,2021-12-30 19:21:52,4.461,-75.6674,59061,1843,,,,,"Quindio, Colombia",10939.166963015648,,,17025,COL,1025,41
Risaralda,Colombia,2021-12-30 19:21:52,5.3158,-75.9928,89455,2276,,,,,"Risaralda, Colombia",9482.182020158978,,,17026,COL,964,28
San Andres y Providencia,Colombia,2021-12-30 19:21:52,12.5567,-81.7185,8390,151,,,,,"San Andres y Providencia, Colombia",13691.253263707571,,,17027,COL,295,3
Santander,Colombia,2021-12-30 19:21:52,6.6437,-73.6536,235079,7518,,,,,"Santander, Colombia",10759.566960830489,,,17028,COL,4215,124
Sucre,Colombia,2021-12-30 19:21:52,8.814,-74.7233,59789,1628,,,,,"Sucre, Colombia",6607.519591363553,,,17029,COL,137,1
Tolima,Colombia,2021-12-30 19:21:52,4.0925,-75.1545,108558,3691,,,,,"Tolima, Colombia",8161.108175015994,,,17030,COL,431,12
Unknown,Colombia,2021-12-30 19:21:52,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,-2173,0
Valle del Cauca,Colombia,2021-12-30 19:21:52,3.8009,-76.6413,425860,13319,,,,,"Valle del Cauca, Colombia",9514.540808233274,,,17031,COL,9246,137
Vaupes,Colombia,2021-12-30 19:21:52,0.8554,-70.812,1797,17,,,,,"Vaupes, Colombia",4404.735642326642,,,17032,COL,2,0
Vichada,Colombia,2021-12-30 19:21:52,4.4234,-69.2878,3056,55,,,,,"Vichada, Colombia",2834.6690412585326,,,17033,COL,49,2
,Comoros,2021-12-30 19:21:52,-11.6455,43.3333,6284,156,,,,,Comoros,722.6352497426963,,,174,COM,1535,4
,Congo (Brazzaville),2021-12-30 19:21:52,-0.228,15.8277,20089,367,,,,,Congo (Brazzaville),364.05699651256265,,,178,COG,1119,13
,Congo (Kinshasa),2021-12-30 19:21:52,-4.0383,21.7587,74793,1205,,,,,Congo (Kinshasa),83.51030316585927,,,180,COD,16487,98
,Costa Rica,2021-12-30 19:21:52,9.7489,-83.7534,570556,7353,,,,,Costa Rica,11200.299011761415,,,188,CRI,3597,48
,Cote d'Ivoire,2021-12-30 19:21:52,7.54,-5.5471,66568,708,,,,,Cote d'Ivoire,252.35918573143996,,,384,CIV,4810,4
,Croatia,2021-12-30 19:21:52,45.1,15.2,709678,12493,,,,,Croatia,17287.007815324116,,,191,HRV,89806,1499
,Cuba,2021-12-30 19:21:52,21.521757,-77.78116700000002,965571,8322,,,,,Cuba,8524.796814865093,,,192,CUB,2615,16
,Cyprus,2021-12-30 19:21:52,35.1264,33.4299,161779,636,,,,,Cyprus,13399.389246463985,,,196,CYP,22963,37
