Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Belize,2022-02-15 18:21:06,17.1899,-88.4976,55518,632,,,,,Belize,13962.542219852574,,,84,BLZ,13651,21
,Benin,2022-02-15 18:21:06,9.3077,2.3158,26552,163,,,,,Benin,219.01811716677398,,,204,BEN,516,1
,Bhutan,2022-02-15 18:21:06,27.5142,90.4336,7916,5,,,,,Bhutan,1025.9042109246616,,,64,BTN,4597,2
,Bolivia,2022-02-15 18:21:06,-16.2902,-63.5887,885004,21314,,,,,Bolivia,7581.613992392206,,,68,BOL,130669,1060
,Bosnia and Herzegovina,2022-02-15 18:21:06,43.9159,17.6791,364610,15096,,,,,Bosnia and Herzegovina,11113.397128457409,,,70,BIH,46918,1255
,Botswana,2022-02-15 18:21:06,-22.3285,24.6849,260491,2603,,,,,Botswana,11077.063732525381,,,72,BWA,20604,69
Acre,Brazil,2022-02-15 18:21:06,-9.0238,-70.812,112689,1926,,,,,"Acre, Brazil",12777.472262695095,,,7601,BRA,22439,72
Alagoas,Brazil,2022-02-15 18:21:06,-9.5713,-36.782,282081,6535,,,,,"Alagoas, Brazil",8452.227316406366,,,7602,BRA,36037,140
Amapa,Brazil,2022-02-15 18:21:06,0.902,-52.003,159244,2082,,,,,"Amapa, Brazil",18829.154896769774,,,7603,BRA,29664,51
Amazonas,Brazil,2022-02-15 18:21:06,-3.4168,-65.8561,562984,14067,,,,,"Amazonas, Brazil",13583.564336894517,,,7604,BRA,110551,209
Bahia,Brazil,2022-02-15 18:21:06,-12.5797,-41.7007,1459086,28536,,,,,"Bahia, Brazil",9810.258330092576,,,7605,BRA,168735,864
Ceara,Brazil,2022-02-15 18:21:06,-5.4984,-39.3206,1204050,25807,,,,,"Ceara, Brazil",13184.841390973665,,,7606,BRA,225574,894
Distrito Federal,Brazil,2022-02-15 18:21:06,-15.7998,-47.8645,662020,11296,,,,,"Distrito Federal, Brazil",21955.593996951517,,,7607,BRA,115120,168
Espirito Santo,Brazil,2022-02-15 18:21:06,-19.1834,-40.3089,985051,13879,,,,,"Espirito Santo, Brazil",24511.98785661852,,,7608,BRA,313811,503
Goias,Brazil,2022-02-15 18:21:06,-15.827,-49.8362,1110426,25344,,,,,"Goias, Brazil",15821.743958768682,,,7609,BRA,137431,575
Maranhao,Brazil,2022-02-15 18:21:06,-4.9609,-45.2744,401125,10627,,,,,"Maranhao, Brazil",5669.466265244663,,,7610,BRA,26562,205
Mato Grosso,Brazil,2022-02-15 18:21:06,-12.6819,-56.9211,678297,14563,,,,,"Mato Grosso, Brazil",19466.311337232157,,,7611,BRA,98803,433
Mato Grosso do Sul,Brazil,2022-02-15 18:21:06,-20.7722,-54.7852,464051,10102,,,,,"Mato Grosso do Sul, Brazil",16698.57278877979,,,7612,BRA,71643,343
Minas Gerais,Brazil,2022-02-15 18:21:06,-18.5122,-44.555,3014713,58505,,,,,"Minas Gerais, Brazil",14241.309293478309,,,7613,BRA,652482,1673
Para,Brazil,2022-02-15 18:21:06,-1.9981,-54.9306,687343,17566,,,,,"Para, Brazil",7989.698780580656,,,7614,BRA,53143,317
Paraiba,Brazil,2022-02-15 18:21:06,-7.24,-36.782,544249,9956,,,,,"Paraiba, Brazil",13544.843157023159,,,7615,BRA,75597,339
Parana,Brazil,2022-02-15 18:21:06,-25.2521,-52.0215,2201600,41781,,,,,"Parana, Brazil",19254.926356641008,,,7616,BRA,492031,841
Pernambuco,Brazil,2022-02-15 18:21:06,-8.8137,-36.9541,762893,20835,,,,,"Pernambuco, Brazil",7982.497984999797,,,7617,BRA,107417,281
Piaui,Brazil,2022-02-15 18:21:06,-7.7183,-42.7289,358516,7558,,,,,"Piaui, Brazil",10952.98309588672,,,7618,BRA,13345,235
Rio Grande do Norte,Brazil,2022-02-15 18:21:06,-5.4026,-36.9541,457809,7914,,,,,"Rio Grande do Norte, Brazil",13054.696047995169,,,7620,BRA,63388,310
Rio Grande do Sul,Brazil,2022-02-15 18:21:06,-30.0346,-51.2177,2021100,37586,,,,,"Rio Grande do Sul, Brazil",17764.415426273456,,,7621,BRA,426140,1053
Rio de Janeiro,Brazil,2022-02-15 18:21:06,-22.9068,-43.1729,1920434,70842,,,,,"Rio de Janeiro, Brazil",11123.315032085537,,,7619,BRA,476085,1256
Rondonia,Brazil,2022-02-15 18:21:06,-11.5057,-63.5806,351274,6972,,,,,"Rondonia, Brazil",19765.308275541927,,,7622,BRA,59833,181
Roraima,Brazil,2022-02-15 18:21:06,-2.7376,-62.0751,149178,2114,,,,,"Roraima, Brazil",24626.544132091694,,,7623,BRA,16149,36
Santa Catarina,Brazil,2022-02-15 18:21:06,-27.2423,-50.2189,1548005,21009,,,,,"Santa Catarina, Brazil",21605.733484368277,,,7624,BRA,243080,725
Sao Paulo,Brazil,2022-02-15 18:21:06,-23.5505,-46.6333,4848816,161517,,,,,"Sao Paulo, Brazil",10559.486978922409,,,7625,BRA,346970,5776
Sergipe,Brazil,2022-02-15 18:21:06,-10.5741,-37.3857,315449,6179,,,,,"Sergipe, Brazil",13722.954231442522,,,7626,BRA,35141,112
Tocantins,Brazil,2022-02-15 18:21:06,-10.1753,-48.2982,289784,4053,,,,,"Tocantins, Brazil",18423.94711310436,,,7627,BRA,45587,81
,Brunei,2022-02-15 18:21:06,4.5353,114.7277,24659,98,,,,,Brunei,5636.561877832967,,,96,BRN,8091,0
,Bulgaria,2022-02-15 18:21:06,42.7339,25.4858,1042954,34591,,,,,Bulgaria,15009.890702164297,,,100,BGR,212350,2344
,Burkina Faso,2022-02-15 18:21:06,12.2383,-1.5616,20721,375,,,,,Burkina Faso,99.12799322670828,,,854,BFA,472,36
,Burma,2022-02-15 18:21:06,21.9162,95.956,550824,19314,,,,,Burma,1012.36185529392,,,104,MMR,15112,7
,Burundi,2022-02-15 18:21:06,-3.3731,29.9189,37902,38,,,,,Burundi,318.75114006388645,,,108,BDI,1248,0
,Cabo Verde,2022-02-15 18:21:06,16.5388,-23.0418,55844,400,,,,,Cabo Verde,10044.101671259092,,,132,CPV,1477,24
,Cambodia,2022-02-15 18:21:06,11.55,104.9167,124139,3015,,,,,Cambodia,742.5038299306817,,,116,KHM,3130,0
,Cameroon,2022-02-15 18:21:06,3.848,11.5021,118675,1915,,,,,Cameroon,447.0564604715824,,,120,CMR,9009,62
Alberta,Canada,2022-02-15 18:21:06,53.9333,-116.5765,516812,3776,,,,,"Alberta, Canada",11710.738779093192,,,12401,CAN,64431,373
British Columbia,Canada,2022-02-15 18:21:06,53.7267,-127.6476,341286,2764,,,,,"British Columbia, Canada",6677.588385802392,,,12402,CAN,42140,274
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-02-15 18:21:06,53.7609,-98.8139,127010,1637,,,,,"Manitoba, Canada",9220.21289029464,,,12403,CAN,16417,174
New Brunswick,Canada,2022-02-15 18:21:06,46.5653,-66.4619,33342,293,,,,,"New Brunswick, Canada",4274.6537468926,,,12404,CAN,9893,103
Newfoundland and Labrador,Canada,2022-02-15 18:21:06,53.1355,-57.6604,20365,56,,,,,"Newfoundland and Labrador, Canada",3906.092660612048,,,12405,CAN,7333,30
Northwest Territories,Canada,2022-02-15 18:21:06,64.8255,-124.8457,7678,17,,,,,"Northwest Territories,Canada",17098.699447710667,,,12406,CAN,3623,4
Nova Scotia,Canada,2022-02-15 18:21:06,44.682,-63.7443,42815,176,,,,,"Nova Scotia, Canada",4380.243836813282,,,12407,CAN,11707,50
Nunavut,Canada,2022-02-15 18:21:06,70.2998,-83.1076,2234,5,,,,,"Nunavut, Canada",5760.701392470345,,,12416,CAN,1039,1
Ontario,Canada,2022-02-15 18:21:06,51.2538,-85.3232,1076078,12120,,,,,"Ontario, Canada",7314.373666846409,,,12408,CAN,117878,1473
Prince Edward Island,Canada,2022-02-15 18:21:06,46.5107,-63.4168,10500,14,,,,,"Prince Edward Island, Canada",6638.930689563601,,,12409,CAN,6099,12
Quebec,Canada,2022-02-15 18:21:06,52.9399,-73.5491,900271,13766,,,,,"Quebec, Canada",10544.686995544687,,,12410,CAN,99119,1346
Repatriated Travellers,Canada,2022-02-15 18:21:06,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-02-15 18:21:06,52.9399,-106.4509,123258,1012,,,,,"Saskatchewan, Canada",10430.866251546546,,,12411,CAN,21721,51
Yukon,Canada,2022-02-15 18:21:06,64.2823,-135.0,3339,20,,,,,"Yukon, Canada",8128.438580261941,,,12412,CAN,701,5
,Central African Republic,2022-02-15 18:21:06,6.6111,20.9394,14187,113,,,,,Central African Republic,293.74106063981594,,,140,CAF,868,5
,Chad,2022-02-15 18:21:06,15.4542,18.7322,7216,190,,,,,Chad,43.930731415629474,,,148,TCD,329,5
Antofagasta,Chile,2022-02-15 18:21:06,-23.6509,-70.3975,107512,1353,,,,,"Antofagasta, Chile",17696.45814061435,,,15201,CHL,34495,55
Araucania,Chile,2022-02-15 18:21:06,-38.9489,-72.3311,154619,1625,,,,,"Araucania, Chile",16152.854504274861,,,15202,CHL,44487,55
Arica y Parinacota,Chile,2022-02-15 18:21:06,-18.594,-69.4785,49988,599,,,,,"Arica y Parinacota, Chile",22111.93092343897,,,15203,CHL,17136,52
Atacama,Chile,2022-02-15 18:21:06,-27.5661,-70.0503,49016,402,,,,,"Atacama, Chile",16963.840744227255,,,15204,CHL,16513,17
Aysen,Chile,2022-02-15 18:21:06,-45.9864,-73.7669,17816,113,,,,,"Aysen, Chile",17270.594621842218,,,15205,CHL,6874,13
Biobio,Chile,2022-02-15 18:21:06,-37.4464,-72.1416,234574,3007,,,,,"Biobio, Chile",15067.654587440302,,,15206,CHL,59478,114
Coquimbo,Chile,2022-02-15 18:21:06,-29.959,-71.3389,92113,1168,,,,,"Coquimbo, Chile",12158.751613678183,,,15207,CHL,33695,58
Los Lagos,Chile,2022-02-15 18:21:06,-41.9198,-72.1416,138249,1609,,,,,"Los Lagos, Chile",16682.474405942743,,,15208,CHL,35144,52
Los Rios,Chile,2022-02-15 18:21:06,-40.231,-72.3311,76250,772,,,,,"Los Rios, Chile",19813.58341323729,,,15209,CHL,19989,33
Magallanes,Chile,2022-02-15 18:21:06,-52.368,-70.9863,43800,547,,,,,"Magallanes, Chile",26301.09347696853,,,15210,CHL,10904,33
Maule,Chile,2022-02-15 18:21:06,-35.5183,-71.6885,153730,1926,,,,,"Maule, Chile",14711.708694195897,,,15211,CHL,40295,51
Metropolitana,Chile,2022-02-15 18:21:06,-33.4376,-70.6505,1090663,20475,,,,,"Metropolitana, Chile",15333.78941200156,,,15212,CHL,298926,426
Nuble,Chile,2022-02-15 18:21:06,-36.7226,-71.7622,64518,714,,,,,"Nuble, Chile",13424.218023382831,,,15213,CHL,22846,33
OHiggins,Chile,2022-02-15 18:21:06,-34.5755,-71.0022,105821,1677,,,,,"OHiggins, Chile",11570.763923438177,,,15214,CHL,29718,40
Tarapaca,Chile,2022-02-15 18:21:06,-19.9232,-69.5132,74683,912,,,,,"Tarapaca, Chile",22593.009396233043,,,15215,CHL,19988,72
Unknown,Chile,2022-02-15 18:21:06,,,44,0,,,,,"Unknown, Chile",,,,15217,CHL,-12,0
Valparaiso,Chile,2022-02-15 18:21:06,-33.0472,-71.6127,224296,3799,,,,,"Valparaiso, Chile",12351.767881746922,,,15216,CHL,76697,136
Anhui,China,2022-02-15 18:21:06,31.8257,117.2264,1009,6,,,,,"Anhui, China",1.5955091714104996,,,15601,CHN,0,0
Beijing,China,2022-02-15 18:21:06,40.1824,116.4142,1368,9,,,,,"Beijing, China",6.350974930362117,,,15602,CHN,138,0
Chongqing,China,2022-02-15 18:21:06,30.0572,107.874,613,6,,,,,"Chongqing, China",1.9761444229529337,,,15603,CHN,2,0
Fujian,China,2022-02-15 18:21:06,26.0789,117.9874,1501,1,,,,,"Fujian, China",3.8086780005074856,,,15604,CHN,58,0
Gansu,China,2022-02-15 18:21:06,35.7518,104.2861,356,2,,,,,"Gansu, China",1.3500189609404627,,,15605,CHN,0,0
Guangdong,China,2022-02-15 18:21:06,23.3417,113.4244,3991,8,,,,,"Guangdong, China",3.517539220870792,,,15606,CHN,316,0
Guangxi,China,2022-02-15 18:21:06,23.8298,108.7881,1007,2,,,,,"Guangxi, China",2.0442549736094198,,,15607,CHN,319,0
Guizhou,China,2022-02-15 18:21:06,26.8154,106.8748,162,2,,,,,"Guizhou, China",0.45,,,15608,CHN,2,0
Hainan,China,2022-02-15 18:21:06,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2022-02-15 18:21:06,37.8957,114.9042,1476,7,,,,,"Hebei, China",1.953414505029116,,,15610,CHN,18,0
Heilongjiang,China,2022-02-15 18:21:06,47.862,127.7615,2066,13,,,,,"Heilongjiang, China",5.475748741054863,,,15611,CHN,31,0
Henan,China,2022-02-15 18:21:06,33.882,113.614,2663,22,,,,,"Henan, China",2.7725143154606977,,,15612,CHN,90,0
Hong Kong,China,2022-02-15 18:21:06,22.3,114.2,18494,221,,,,,"Hong Kong, China",246.68573565810692,,,344,HKG,5627,8
Hubei,China,2022-02-15 18:21:06,30.9756,112.2707,68320,4512,,,,,"Hubei, China",115.4639175257732,,,15613,CHN,0,0
Hunan,China,2022-02-15 18:21:06,27.6104,111.7088,1231,4,,,,,"Hunan, China",1.784316567618495,,,15614,CHN,1,0
Inner Mongolia,China,2022-02-15 18:21:06,44.0935,113.9448,1196,1,,,,,"Inner Mongolia, China",4.719810576164167,,,15615,CHN,0,0
Jiangsu,China,2022-02-15 18:21:06,32.9711,119.455,1640,0,,,,,"Jiangsu, China",2.037014035523537,,,15616,CHN,11,0
Jiangxi,China,2022-02-15 18:21:06,27.614,115.7221,959,1,,,,,"Jiangxi, China",2.0632530120481927,,,15617,CHN,0,0
Jilin,China,2022-02-15 18:21:06,43.6661,126.1923,594,3,,,,,"Jilin, China",2.196745562130177,,,15618,CHN,4,0
Liaoning,China,2022-02-15 18:21:06,41.2956,122.6085,907,2,,,,,"Liaoning, China",2.080752466161964,,,15619,CHN,97,0
Macau,China,2022-02-15 18:21:06,22.1667,113.55,79,0,,,,,"Macau, China",12.166162053278551,,,446,MAC,0,0
Ningxia,China,2022-02-15 18:21:06,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-02-15 18:21:06,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,0,0
Shaanxi,China,2022-02-15 18:21:06,35.1917,108.8701,2826,3,,,,,"Shaanxi, China",7.313664596273293,,,15622,CHN,3,0
Shandong,China,2022-02-15 18:21:06,36.3427,118.1498,1096,7,,,,,"Shandong, China",1.0908728973823032,,,15623,CHN,42,0
Shanghai,China,2022-02-15 18:21:06,31.202,121.4491,3900,7,,,,,"Shanghai, China",16.08910891089109,,,15624,CHN,346,0
Shanxi,China,2022-02-15 18:21:06,37.5777,112.2922,268,0,,,,,"Shanxi, China",0.7208176438945669,,,15625,CHN,2,0
Sichuan,China,2022-02-15 18:21:06,30.6171,102.7103,1389,3,,,,,"Sichuan, China",1.665267953482796,,,15626,CHN,28,0
Tianjin,China,2022-02-15 18:21:06,39.3054,117.323,1088,3,,,,,"Tianjin, China",6.974358974358975,,,15627,CHN,126,0
Tibet,China,2022-02-15 18:21:06,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2022-02-15 18:21:06,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2022-02-15 18:21:06,41.1129,85.2401,996,3,,,,,"Xinjiang, China",4.004825090470447,,,15629,CHN,15,0
Yunnan,China,2022-02-15 18:21:06,24.974,101.487,1888,2,,,,,"Yunnan, China",3.9089026915113867,,,15630,CHN,39,0
Zhejiang,China,2022-02-15 18:21:06,29.1832,120.0934,2246,1,,,,,"Zhejiang, China",3.914938120969148,,,15631,CHN,148,0
Amazonas,Colombia,2022-02-15 18:21:06,-1.4429,-71.5724,7502,264,,,,,"Amazonas, Colombia",9795.140294298137,,,17001,COL,335,4
Antioquia,Colombia,2022-02-15 18:21:06,7.1986,-75.3412,913604,18050,,,,,"Antioquia, Colombia",14259.239200499695,,,17002,COL,43254,906
Arauca,Colombia,2022-02-15 18:21:06,7.0762,-70.7105,15835,510,,,,,"Arauca, Colombia",6039.881910486929,,,17003,COL,1031,18
Atlantico,Colombia,2022-02-15 18:21:06,10.6966,-74.8741,399823,10030,,,,,"Atlantico, Colombia",15768.894470042993,,,17004,COL,32616,260
Bolivar,Colombia,2022-02-15 18:21:06,8.6704,-74.03,196093,3225,,,,,"Bolivar, Colombia",9472.588413176112,,,17005,COL,11028,136
Boyaca,Colombia,2022-02-15 18:21:06,5.4545,-73.362,123574,2718,,,,,"Boyaca, Colombia",10150.849039245064,,,17006,COL,8637,120
Caldas,Colombia,2022-02-15 18:21:06,5.2983,-75.2479,116456,2465,,,,,"Caldas, Colombia",11665.957095131003,,,17007,COL,5609,155
Capital District,Colombia,2022-02-15 18:21:06,4.711,-74.0721,1739621,28800,,,,,"Capital District, Colombia",23468.53977421584,,,17008,COL,160488,971
Caqueta,Colombia,2022-02-15 18:21:06,0.8699,-73.8419,24636,995,,,,,"Caqueta, Colombia",6136.158151281853,,,17009,COL,1007,45
Casanare,Colombia,2022-02-15 18:21:06,5.7589,-71.5724,40862,968,,,,,"Casanare, Colombia",9717.386754941688,,,17010,COL,3497,24
Cauca,Colombia,2022-02-15 18:21:06,2.705,-76.82600000000002,71529,1767,,,,,"Cauca, Colombia",4884.232578211634,,,17011,COL,6369,155
Cesar,Colombia,2022-02-15 18:21:06,9.3373,-73.6536,105386,2646,,,,,"Cesar, Colombia",8777.967872034544,,,17012,COL,8276,67
Choco,Colombia,2022-02-15 18:21:06,5.2528,-76.82600000000002,18478,426,,,,,"Choco, Colombia",3454.9554434526367,,,17013,COL,634,19
Cordoba,Colombia,2022-02-15 18:21:06,8.0493,-75.574,118390,3892,,,,,"Cordoba, Colombia",6633.2993983022025,,,17014,COL,8525,137
Cundinamarca,Colombia,2022-02-15 18:21:06,5.026,-74.03,312966,7095,,,,,"Cundinamarca, Colombia",10721.465129185422,,,17015,COL,28631,214
Guainia,Colombia,2022-02-15 18:21:06,2.5854,-68.5247,2746,36,,,,,"Guainia, Colombia",5707.278546784721,,,17016,COL,126,1
Guaviare,Colombia,2022-02-15 18:21:06,1.0654,-73.2603,5537,102,,,,,"Guaviare, Colombia",6689.8643179044775,,,17017,COL,239,5
Huila,Colombia,2022-02-15 18:21:06,2.5359,-75.5277,99322,3421,,,,,"Huila, Colombia",9026.105384837685,,,17018,COL,5610,184
La Guajira,Colombia,2022-02-15 18:21:06,11.3548,-72.5205,55562,1486,,,,,"La Guajira, Colombia",6309.84827836831,,,17019,COL,6371,30
Magdalena,Colombia,2022-02-15 18:21:06,10.4113,-74.4057,114037,3585,,,,,"Magdalena, Colombia",8499.149615500997,,,17020,COL,7743,82
Meta,Colombia,2022-02-15 18:21:06,3.272,-73.0877,103684,2475,,,,,"Meta, Colombia",9972.281052050452,,,17021,COL,8563,151
Narino,Colombia,2022-02-15 18:21:06,1.2892,-77.3579,103876,3252,,,,,"Narino, Colombia",6370.447052358898,,,17022,COL,5498,193
Norte de Santander,Colombia,2022-02-15 18:21:06,7.9463,-72.8988,117660,4959,,,,,"Norte de Santander, Colombia",7887.703133830175,,,17023,COL,11596,199
Putumayo,Colombia,2022-02-15 18:21:06,0.436,-75.5277,20246,755,,,,,"Putumayo, Colombia",5814.7750314490695,,,17024,COL,1537,31
Quindio,Colombia,2022-02-15 18:21:06,4.461,-75.6674,70459,2026,,,,,"Quindio, Colombia",13050.283013276434,,,17025,COL,5204,147
Risaralda,Colombia,2022-02-15 18:21:06,5.3158,-75.9928,105625,2440,,,,,"Risaralda, Colombia",11196.193347261662,,,17026,COL,7235,138
San Andres y Providencia,Colombia,2022-02-15 18:21:06,12.5567,-81.7185,10099,154,,,,,"San Andres y Providencia, Colombia",16480.09138381201,,,17027,COL,770,2
Santander,Colombia,2022-02-15 18:21:06,6.6437,-73.6536,279346,8002,,,,,"Santander, Colombia",12785.66776377368,,,17028,COL,29962,406
Sucre,Colombia,2022-02-15 18:21:06,8.814,-74.7233,65424,1695,,,,,"Sucre, Colombia",7230.2657971427725,,,17029,COL,3820,65
Tolima,Colombia,2022-02-15 18:21:06,4.0925,-75.1545,123472,3907,,,,,"Tolima, Colombia",9282.303916667355,,,17030,COL,8279,195
Unknown,Colombia,2022-02-15 18:21:06,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2022-02-15 18:21:06,3.8009,-76.6413,536189,14781,,,,,"Valle del Cauca, Colombia",11979.505286774507,,,17031,COL,32378,1108
Vaupes,Colombia,2022-02-15 18:21:06,0.8554,-70.812,1867,19,,,,,"Vaupes, Colombia",4576.3168860455435,,,17032,COL,59,2
Vichada,Colombia,2022-02-15 18:21:06,4.4234,-69.2878,3351,59,,,,,"Vichada, Colombia",3108.303650934996,,,17033,COL,262,1
,Comoros,2022-02-15 18:21:06,-11.6455,43.3333,8005,160,,,,,Comoros,920.543471386105,,,174,COM,238,1
,Congo (Brazzaville),2022-02-15 18:21:06,-0.228,15.8277,23874,375,,,,,Congo (Brazzaville),432.64954625620595,,,178,COG,630,4
,Congo (Kinshasa),2022-02-15 18:21:06,-4.0383,21.7587,85793,1316,,,,,Congo (Kinshasa),95.7923794941848,,,180,COD,2809,38
,Costa Rica,2022-02-15 18:21:06,9.7489,-83.7534,766520,7806,,,,,Costa Rica,15047.17012614951,,,188,CRI,145933,385
,Cote d'Ivoire,2022-02-15 18:21:06,7.54,-5.5471,81213,791,,,,,Cote d'Ivoire,307.8783582322953,,,384,CIV,1940,30
,Croatia,2022-02-15 18:21:06,45.1,15.2,1021777,14584,,,,,Croatia,24889.410386849286,,,191,HRV,199535,1380
