Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Piaui,Brazil,2022-03-26 05:20:35,-7.7183,-42.7289,367511,7720,,,,,"Piaui, Brazil",11227.788356872285,,,7618,BRA,2479,80
Rio Grande do Norte,Brazil,2022-03-26 05:20:35,-5.4026,-36.9541,495182,8117,,,,,"Rio Grande do Norte, Brazil",14120.409381288582,,,7620,BRA,18787,79
Rio Grande do Sul,Brazil,2022-03-26 05:20:35,-30.0346,-51.2177,2259752,38970,,,,,"Rio Grande do Sul, Brazil",19862.042100020928,,,7621,BRA,116337,771
Rio de Janeiro,Brazil,2022-03-26 05:20:35,-22.9068,-43.1729,2075187,72616,,,,,"Rio de Janeiro, Brazil",12019.6574063407,,,7619,BRA,86166,957
Rondonia,Brazil,2022-03-26 05:20:35,-11.5057,-63.5806,390982,7169,,,,,"Rondonia, Brazil",21999.57799378244,,,7622,BRA,19554,115
Roraima,Brazil,2022-03-26 05:20:35,-2.7376,-62.0751,154973,2144,,,,,"Roraima, Brazil",25583.19205099041,,,7623,BRA,2084,13
Santa Catarina,Brazil,2022-03-26 05:20:35,-27.2423,-50.2189,1669124,21645,,,,,"Santa Catarina, Brazil",23296.209183021187,,,7624,BRA,60284,321
Sao Paulo,Brazil,2022-03-26 05:20:35,-23.5505,-46.6333,5221236,167046,,,,,"Sao Paulo, Brazil",11370.522939183691,,,7625,BRA,221577,2741
Sergipe,Brazil,2022-03-26 05:20:35,-10.5741,-37.3857,324903,6305,,,,,"Sergipe, Brazil",14134.230885684754,,,7626,BRA,4778,65
Tocantins,Brazil,2022-03-26 05:20:35,-10.1753,-48.2982,302443,4142,,,,,"Tocantins, Brazil",19228.783634460917,,,7627,BRA,4485,39
,Brunei,2022-03-26 05:20:35,4.5353,114.7277,129837,200,,,,,Brunei,29678.18178077777,,,96,BRN,78321,85
,Bulgaria,2022-03-26 05:20:35,42.7339,25.4858,1132398,36425,,,,,Bulgaria,16297.142742009184,,,100,BGR,46070,992
,Burkina Faso,2022-03-26 05:20:35,12.2383,-1.5616,20822,381,,,,,Burkina Faso,99.61117103260072,,,854,BFA,71,6
,Burma,2022-03-26 05:20:35,21.9162,95.956,610493,19428,,,,,Burma,1122.0277731615745,,,104,MMR,28656,72
,Burundi,2022-03-26 05:20:35,-3.3731,29.9189,38440,38,,,,,Burundi,323.2756536345258,,,108,BDI,377,0
,Cabo Verde,2022-03-26 05:20:35,16.5388,-23.0418,55945,401,,,,,Cabo Verde,10062.267530953906,,,132,CPV,65,0
,Cambodia,2022-03-26 05:20:35,11.55,104.9167,135344,3054,,,,,Cambodia,809.5235047659332,,,116,KHM,6266,27
,Cameroon,2022-03-26 05:20:35,3.848,11.5021,119544,1927,,,,,Cameroon,450.33004011472366,,,120,CMR,304,4
Alberta,Canada,2022-03-26 05:20:35,53.9333,-116.5765,536166,4044,,,,,"Alberta, Canada",12149.29213762699,,,12401,CAN,11785,146
British Columbia,Canada,2022-03-26 05:20:35,53.7267,-127.6476,355092,2983,,,,,"British Columbia, Canada",6947.7160360851085,,,12402,CAN,7761,132
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-03-26 05:20:35,53.7609,-98.8139,134907,1739,,,,,"Manitoba, Canada",9793.490751838272,,,12403,CAN,4630,64
New Brunswick,Canada,2022-03-26 05:20:35,46.5653,-66.4619,45101,336,,,,,"New Brunswick, Canada",5782.231378999554,,,12404,CAN,8684,35
Newfoundland and Labrador,Canada,2022-03-26 05:20:35,53.1355,-57.6604,35293,92,,,,,"Newfoundland and Labrador, Canada",6769.345851754529,,,12405,CAN,12146,28
Northwest Territories,Canada,2022-03-26 05:20:35,64.8255,-124.8457,10333,21,,,,,"Northwest Territories,Canada",23011.31302333868,,,12406,CAN,1651,2
Nova Scotia,Canada,2022-03-26 05:20:35,44.682,-63.7443,54812,245,,,,,"Nova Scotia, Canada",5607.612406479261,,,12407,CAN,10074,54
Nunavut,Canada,2022-03-26 05:20:35,70.2998,-83.1076,3400,5,,,,,"Nunavut, Canada",8767.405879319236,,,12416,CAN,732,0
Ontario,Canada,2022-03-26 05:20:35,51.2538,-85.3232,1158685,12434,,,,,"Ontario, Canada",7875.874288081283,,,12408,CAN,50071,-88
Prince Edward Island,Canada,2022-03-26 05:20:35,46.5107,-63.4168,23345,16,,,,,"Prince Edward Island, Canada",14760.555899796404,,,12409,CAN,9973,1
Quebec,Canada,2022-03-26 05:20:35,52.9399,-73.5491,953495,14300,,,,,"Quebec, Canada",11168.088638662008,,,12410,CAN,34676,345
Repatriated Travellers,Canada,2022-03-26 05:20:35,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-03-26 05:20:35,52.9399,-106.4509,131028,1209,,,,,"Saskatchewan, Canada",11088.412461727763,,,12411,CAN,3841,118
Yukon,Canada,2022-03-26 05:20:35,64.2823,-135.0,3721,24,,,,,"Yukon, Canada",9058.376746677051,,,12412,CAN,295,3
,Central African Republic,2022-03-26 05:20:35,6.6111,20.9394,14649,113,,,,,Central African Republic,303.3067454227578,,,140,CAF,462,0
,Chad,2022-03-26 05:20:35,15.4542,18.7322,7288,190,,,,,Chad,44.36906465591846,,,148,TCD,40,0
Antofagasta,Chile,2022-03-26 05:20:35,-23.6509,-70.3975,120053,1733,,,,,"Antofagasta, Chile",19760.70475068062,,,15201,CHL,7210,332
Araucania,Chile,2022-03-26 05:20:35,-38.9489,-72.3311,209699,2490,,,,,"Araucania, Chile",21906.993556367157,,,15202,CHL,31710,800
Arica y Parinacota,Chile,2022-03-26 05:20:35,-18.594,-69.4785,54505,803,,,,,"Arica y Parinacota, Chile",24110.002300192868,,,15203,CHL,2482,175
Atacama,Chile,2022-03-26 05:20:35,-27.5661,-70.0503,63975,565,,,,,"Atacama, Chile",22140.96849216457,,,15204,CHL,8720,151
Aysen,Chile,2022-03-26 05:20:35,-45.9864,-73.7669,24240,172,,,,,"Aysen, Chile",23497.93520618857,,,15205,CHL,3736,49
Biobio,Chile,2022-03-26 05:20:35,-37.4464,-72.1416,340794,4112,,,,,"Biobio, Chile",21890.602869338163,,,15206,CHL,63994,1002
Coquimbo,Chile,2022-03-26 05:20:35,-29.959,-71.3389,121502,1617,,,,,"Coquimbo, Chile",16038.047165602322,,,15207,CHL,17974,392
Los Lagos,Chile,2022-03-26 05:20:35,-41.9198,-72.1416,189737,2245,,,,,"Los Lagos, Chile",22895.519290268712,,,15208,CHL,28719,584
Los Rios,Chile,2022-03-26 05:20:35,-40.231,-72.3311,103753,1172,,,,,"Los Rios, Chile",26960.24550653913,,,15209,CHL,15643,363
Magallanes,Chile,2022-03-26 05:20:35,-52.368,-70.9863,50028,694,,,,,"Magallanes, Chile",30040.892796022414,,,15210,CHL,4050,127
Maule,Chile,2022-03-26 05:20:35,-35.5183,-71.6885,231038,2782,,,,,"Maule, Chile",22109.957414230343,,,15211,CHL,47626,786
Metropolitana,Chile,2022-03-26 05:20:35,-33.4376,-70.6505,1311888,27820,,,,,"Metropolitana, Chile",18444.023794821962,,,15212,CHL,131317,6886
Nuble,Chile,2022-03-26 05:20:35,-36.7226,-71.7622,96465,1047,,,,,"Nuble, Chile",20071.409399324606,,,15213,CHL,18981,291
OHiggins,Chile,2022-03-26 05:20:35,-34.5755,-71.0022,144648,2445,,,,,"OHiggins, Chile",15816.216629945713,,,15214,CHL,23531,710
Tarapaca,Chile,2022-03-26 05:20:35,-19.9232,-69.5132,78636,1076,,,,,"Tarapaca, Chile",23788.86609914145,,,15215,CHL,2300,137
Unknown,Chile,2022-03-26 05:20:35,,,43,2,,,,,"Unknown, Chile",,,,15217,CHL,,2
Valparaiso,Chile,2022-03-26 05:20:35,-33.0472,-71.6127,293904,5447,,,,,"Valparaiso, Chile",16185.014389543046,,,15216,CHL,41043,1516
Anhui,China,2022-03-26 05:20:35,31.8257,117.2264,1026,6,,,,,"Anhui, China",1.6223908918406071,,,15601,CHN,15,0
Beijing,China,2022-03-26 05:20:35,40.1824,116.4142,1755,9,,,,,"Beijing, China",8.147632311977716,,,15602,CHN,318,0
Chongqing,China,2022-03-26 05:20:35,30.0572,107.874,688,6,,,,,"Chongqing, China",2.21792392005158,,,15603,CHN,72,0
Fujian,China,2022-03-26 05:20:35,26.0789,117.9874,2733,1,,,,,"Fujian, China",6.934788124841411,,,15604,CHN,1184,0
Gansu,China,2022-03-26 05:20:35,35.7518,104.2861,678,2,,,,,"Gansu, China",2.5711035267349263,,,15605,CHN,310,0
Guangdong,China,2022-03-26 05:20:35,23.3417,113.4244,6526,8,,,,,"Guangdong, China",5.751806804160056,,,15606,CHN,2092,0
Guangxi,China,2022-03-26 05:20:35,23.8298,108.7881,1425,2,,,,,"Guangxi, China",2.8928136419001222,,,15607,CHN,363,0
Guizhou,China,2022-03-26 05:20:35,26.8154,106.8748,172,2,,,,,"Guizhou, China",0.4777777777777778,,,15608,CHN,10,0
Hainan,China,2022-03-26 05:20:35,19.1959,109.7453,193,6,,,,,"Hainan, China",2.0663811563169165,,,15609,CHN,3,0
Hebei,China,2022-03-26 05:20:35,37.8957,114.9042,1918,7,,,,,"Hebei, China",2.5383800952885123,,,15610,CHN,442,0
Heilongjiang,China,2022-03-26 05:20:35,47.862,127.7615,2344,13,,,,,"Heilongjiang, China",6.212562947256825,,,15611,CHN,272,0
Henan,China,2022-03-26 05:20:35,33.882,113.614,2761,22,,,,,"Henan, China",2.8745445080687144,,,15612,CHN,97,0
Hong Kong,China,2022-03-26 05:20:35,22.3,114.2,1111629,6962,,,,,"Hong Kong, China",14827.674794197352,,,344,HKG,1017573,6465
Hubei,China,2022-03-26 05:20:35,30.9756,112.2707,68391,4512,,,,,"Hubei, China",115.58391076559069,,,15613,CHN,44,0
Hunan,China,2022-03-26 05:20:35,27.6104,111.7088,1311,4,,,,,"Hunan, China",1.9002754022322077,,,15614,CHN,78,0
Inner Mongolia,China,2022-03-26 05:20:35,44.0935,113.9448,1681,1,,,,,"Inner Mongolia, China",6.633780584056827,,,15615,CHN,146,0
Jiangsu,China,2022-03-26 05:20:35,32.9711,119.455,1998,0,,,,,"Jiangsu, China",2.481679294497578,,,15616,CHN,231,0
Jiangxi,China,2022-03-26 05:20:35,27.614,115.7221,1030,1,,,,,"Jiangxi, China",2.216006884681584,,,15617,CHN,71,0
Jilin,China,2022-03-26 05:20:35,43.6661,126.1923,23357,5,,,,,"Jilin, China",86.37943786982248,,,15618,CHN,22754,2
Liaoning,China,2022-03-26 05:20:35,41.2956,122.6085,1516,2,,,,,"Liaoning, China",3.4778618949300295,,,15619,CHN,498,0
Macau,China,2022-03-26 05:20:35,22.1667,113.55,82,0,,,,,"Macau, China",12.62816820720052,,,446,MAC,2,0
Ningxia,China,2022-03-26 05:20:35,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-03-26 05:20:35,35.7452,95.9956,32,0,,,,,"Qinghai, China",0.5306799336650083,,,15621,CHN,2,0
Shaanxi,China,2022-03-26 05:20:35,35.1917,108.8701,3213,3,,,,,"Shaanxi, China",8.315217391304348,,,15622,CHN,387,0
Shandong,China,2022-03-26 05:20:35,36.3427,118.1498,2543,7,,,,,"Shandong, China",2.531103812083209,,,15623,CHN,1420,0
Shanghai,China,2022-03-26 05:20:35,31.202,121.4491,5182,7,,,,,"Shanghai, China",21.377887788778878,,,15624,CHN,960,0
Shanxi,China,2022-03-26 05:20:35,37.5777,112.2922,303,0,,,,,"Shanxi, China",0.814954276492738,,,15625,CHN,25,0
Sichuan,China,2022-03-26 05:20:35,30.6171,102.7103,1636,3,,,,,"Sichuan, China",1.9613955161251648,,,15626,CHN,189,0
Tianjin,China,2022-03-26 05:20:35,39.3054,117.323,1748,3,,,,,"Tianjin, China",11.205128205128203,,,15627,CHN,643,0
Tibet,China,2022-03-26 05:20:35,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2022-03-26 05:20:35,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2022-03-26 05:20:35,41.1129,85.2401,996,3,,,,,"Xinjiang, China",4.004825090470447,,,15629,CHN,0,0
Yunnan,China,2022-03-26 05:20:35,24.974,101.487,2056,2,,,,,"Yunnan, China",4.256728778467909,,,15630,CHN,119,0
Zhejiang,China,2022-03-26 05:20:35,29.1832,120.0934,2651,1,,,,,"Zhejiang, China",4.6208819940735575,,,15631,CHN,388,0
Amazonas,Colombia,2022-03-26 05:20:35,-1.4429,-71.5724,7563,264,,,,,"Amazonas, Colombia",9874.786196451189,,,17001,COL,30,0
Antioquia,Colombia,2022-03-26 05:20:35,7.1986,-75.3412,917631,18230,,,,,"Antioquia, Colombia",14322.091329278042,,,17002,COL,1615,84
Arauca,Colombia,2022-03-26 05:20:35,7.0762,-70.7105,16293,530,,,,,"Arauca, Colombia",6214.575053208938,,,17003,COL,304,13
Atlantico,Colombia,2022-03-26 05:20:35,10.6966,-74.8741,401986,10123,,,,,"Atlantico, Colombia",15854.202515699952,,,17004,COL,683,32
Bolivar,Colombia,2022-03-26 05:20:35,8.6704,-74.03,197080,3238,,,,,"Bolivar, Colombia",9520.267038949622,,,17005,COL,474,6
Boyaca,Colombia,2022-03-26 05:20:35,5.4545,-73.362,125093,2779,,,,,"Boyaca, Colombia",10275.625607864784,,,17006,COL,703,23
Caldas,Colombia,2022-03-26 05:20:35,5.2983,-75.2479,116890,2525,,,,,"Caldas, Colombia",11709.432960516102,,,17007,COL,203,19
Capital District,Colombia,2022-03-26 05:20:35,4.711,-74.0721,1765147,29318,,,,,"Capital District, Colombia",23812.900957644088,,,17008,COL,10237,264
Caqueta,Colombia,2022-03-26 05:20:35,0.8699,-73.8419,24946,1023,,,,,"Caqueta, Colombia",6213.370727467004,,,17009,COL,163,21
Casanare,Colombia,2022-03-26 05:20:35,5.7589,-71.5724,41615,998,,,,,"Casanare, Colombia",9896.457584232254,,,17010,COL,280,15
Cauca,Colombia,2022-03-26 05:20:35,2.705,-76.82600000000002,72184,1788,,,,,"Cauca, Colombia",4928.958106860555,,,17011,COL,222,7
Cesar,Colombia,2022-03-26 05:20:35,9.3373,-73.6536,106379,2667,,,,,"Cesar, Colombia",8860.678308875587,,,17012,COL,450,12
Choco,Colombia,2022-03-26 05:20:35,5.2528,-76.82600000000002,18582,426,,,,,"Choco, Colombia",3474.4010201448696,,,17013,COL,33,0
Cordoba,Colombia,2022-03-26 05:20:35,8.0493,-75.574,118974,3929,,,,,"Cordoba, Colombia",6666.020462991861,,,17014,COL,248,9
Cundinamarca,Colombia,2022-03-26 05:20:35,5.026,-74.03,317866,7274,,,,,"Cundinamarca, Colombia",10889.32738621337,,,17015,COL,1728,86
Guainia,Colombia,2022-03-26 05:20:35,2.5854,-68.5247,2760,37,,,,,"Guainia, Colombia",5736.376106746478,,,17016,COL,8,0
Guaviare,Colombia,2022-03-26 05:20:35,1.0654,-73.2603,5585,105,,,,,"Guaviare, Colombia",6747.858445999009,,,17017,COL,16,0
Huila,Colombia,2022-03-26 05:20:35,2.5359,-75.5277,100271,3510,,,,,"Huila, Colombia",9112.34784884577,,,17018,COL,371,39
La Guajira,Colombia,2022-03-26 05:20:35,11.3548,-72.5205,56259,1526,,,,,"La Guajira, Colombia",6389.002452984464,,,17019,COL,223,16
Magdalena,Colombia,2022-03-26 05:20:35,10.4113,-74.4057,114783,3620,,,,,"Magdalena, Colombia",8554.748812368362,,,17020,COL,255,11
Meta,Colombia,2022-03-26 05:20:35,3.272,-73.0877,104922,2536,,,,,"Meta, Colombia",10091.35134199334,,,17021,COL,425,28
Narino,Colombia,2022-03-26 05:20:35,1.2892,-77.3579,104397,3310,,,,,"Narino, Colombia",6402.398638040661,,,17022,COL,196,25
Norte de Santander,Colombia,2022-03-26 05:20:35,7.9463,-72.8988,119647,5084,,,,,"Norte de Santander, Colombia",8020.907843390948,,,17023,COL,710,68
Putumayo,Colombia,2022-03-26 05:20:35,0.436,-75.5277,20472,772,,,,,"Putumayo, Colombia",5879.683613742238,,,17024,COL,102,7
Quindio,Colombia,2022-03-26 05:20:35,4.461,-75.6674,70783,2053,,,,,"Quindio, Colombia",13110.293681839734,,,17025,COL,128,9
Risaralda,Colombia,2022-03-26 05:20:35,5.3158,-75.9928,106278,2467,,,,,"Risaralda, Colombia",11265.410997020357,,,17026,COL,251,9
San Andres y Providencia,Colombia,2022-03-26 05:20:35,12.5567,-81.7185,10183,154,,,,,"San Andres y Providencia, Colombia",16617.167101827676,,,17027,COL,51,0
Santander,Colombia,2022-03-26 05:20:35,6.6437,-73.6536,283009,8154,,,,,"Santander, Colombia",12953.323291394276,,,17028,COL,1653,60
Sucre,Colombia,2022-03-26 05:20:35,8.814,-74.7233,65642,1714,,,,,"Sucre, Colombia",7254.357842015863,,,17029,COL,82,5
Tolima,Colombia,2022-03-26 05:20:35,4.0925,-75.1545,124282,4000,,,,,"Tolima, Colombia",9343.197610561523,,,17030,COL,372,46
Unknown,Colombia,2022-03-26 05:20:35,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,0,15
Valle del Cauca,Colombia,2022-03-26 05:20:35,3.8009,-76.6413,540159,15010,,,,,"Valle del Cauca, Colombia",12068.202809454931,,,17031,COL,1984,114
Vaupes,Colombia,2022-03-26 05:20:35,0.8554,-70.812,1887,19,,,,,"Vaupes, Colombia",4625.340098536657,,,17032,COL,5,0
Vichada,Colombia,2022-03-26 05:20:35,4.4234,-69.2878,3395,61,,,,,"Vichada, Colombia",3149.1169486494514,,,17033,COL,23,0
,Comoros,2022-03-26 05:20:35,-11.6455,43.3333,8081,160,,,,,Comoros,929.2831720513573,,,174,COM,55,0
,Congo (Brazzaville),2022-03-26 05:20:35,-0.228,15.8277,24062,384,,,,,Congo (Brazzaville),436.056520985877,,,178,COG,95,6
,Congo (Kinshasa),2022-03-26 05:20:35,-4.0383,21.7587,86611,1335,,,,,Congo (Kinshasa),96.7057193520548,,,180,COD,612,0
,Costa Rica,2022-03-26 05:20:35,9.7489,-83.7534,834726,8266,,,,,Costa Rica,16386.087943850493,,,188,CRI,32254,267
,Cote d'Ivoire,2022-03-26 05:20:35,7.54,-5.5471,81690,796,,,,,Cote d'Ivoire,309.6866644994792,,,384,CIV,241,4
,Croatia,2022-03-26 05:20:35,45.1,15.2,1091511,15495,,,,,Croatia,26588.057101265986,,,191,HRV,39814,505
,Cuba,2022-03-26 05:20:35,21.521757,-77.78116700000002,1085404,8508,,,,,Cuba,9582.773884097422,,,192,CUB,17256,14
