Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Austria,2022-03-25 07:20:51,47.5162,14.5501,3627093,15579,,,,,Austria,40272.395185645764,,,40,AUT,1048131,879
,Azerbaijan,2022-03-25 07:20:51,40.1431,47.5769,791604,9672,,,,,Azerbaijan,7807.380778021879,,,31,AZE,10066,342
,Bahamas,2022-03-25 07:20:51,25.025885,-78.035889,33242,787,,,,,Bahamas,8453.189844576451,,,44,BHS,137,16
,Bahrain,2022-03-25 07:20:51,26.0275,50.55,548866,1466,,,,,Bahrain,32256.199080503276,,,48,BHR,44491,19
,Bangladesh,2022-03-25 07:20:51,23.685,90.3563,1951072,29118,,,,,Bangladesh,1184.6981052810186,,,50,BGD,11421,113
,Barbados,2022-03-25 07:20:51,13.1939,-59.5432,58128,329,,,,,Barbados,20227.51077874942,,,52,BRB,3592,17
,Belarus,2022-03-25 07:20:51,53.7098,27.9534,955600,6759,,,,,Belarus,10112.895942470364,,,112,BLR,53285,338
Antwerp,Belgium,2022-03-25 07:20:51,51.2195,4.4024,589751,0,,,,,"Antwerp, Belgium",31741.412475659126,,,5601,BEL,58817,0
Brussels,Belgium,2022-03-25 07:20:51,50.8503,4.3517,424008,0,,,,,"Brussels, Belgium",35084.25855286784,,,5602,BEL,13285,0
East Flanders,Belgium,2022-03-25 07:20:51,51.0362,3.7373,491983,0,,,,,"East Flanders, Belgium",32472.753626249447,,,5603,BEL,39574,0
Flemish Brabant,Belgium,2022-03-25 07:20:51,50.9167,4.5833,354637,0,,,,,"Flemish Brabant, Belgium",30940.912164372807,,,5604,BEL,29687,0
Hainaut,Belgium,2022-03-25 07:20:51,50.5257,4.0621,426768,0,,,,,"Hainaut, Belgium",31747.878542612518,,,5605,BEL,11460,0
Liege,Belgium,2022-03-25 07:20:51,50.4496,5.8492,354481,0,,,,,"Liege, Belgium",32022.001965687195,,,5606,BEL,9554,0
Limburg,Belgium,2022-03-25 07:20:51,50.9739,5.3420000000000005,277012,0,,,,,"Limburg, Belgium",31692.99626565132,,,5607,BEL,27293,0
Luxembourg,Belgium,2022-03-25 07:20:51,50.0547,5.4677,98222,0,,,,,"Luxembourg, Belgium",34507.69047000049,,,5608,BEL,4778,0
Namur,Belgium,2022-03-25 07:20:51,50.331,4.8221,165477,0,,,,,"Namur, Belgium",33475.345167652864,,,5609,BEL,4540,0
Unknown,Belgium,2022-03-25 07:20:51,,,54750,30662,,,,,"Unknown, Belgium",,,,5610,BEL,2452,561
Walloon Brabant,Belgium,2022-03-25 07:20:51,50.4,4.35,139493,0,,,,,"Walloon Brabant, Belgium",34562.27592238831,,,5611,BEL,4458,0
West Flanders,Belgium,2022-03-25 07:20:51,51.0536,3.1458,394651,0,,,,,"West Flanders, Belgium",33003.204559975115,,,5612,BEL,27660,0
,Belize,2022-03-25 07:20:51,17.1899,-88.4976,57212,654,,,,,Belize,14388.576056093616,,,84,BLZ,687,6
,Benin,2022-03-25 07:20:51,9.3077,2.3158,26952,163,,,,,Benin,222.31757659983776,,,204,BEN,385,0
,Bhutan,2022-03-25 07:20:51,27.5142,90.4336,23814,9,,,,,Bhutan,3086.266154492154,,,64,BTN,12804,3
,Bolivia,2022-03-25 07:20:51,-16.2902,-63.5887,900845,21487,,,,,Bolivia,7717.3199860978675,,,68,BOL,8706,78
,Bosnia and Herzegovina,2022-03-25 07:20:51,43.9159,17.6791,374696,15695,,,,,Bosnia and Herzegovina,11420.820741187783,,,70,BIH,4401,303
,Botswana,2022-03-25 07:20:51,-22.3285,24.6849,263950,2619,,,,,Botswana,11224.153510870145,,,72,BWA,1298,5
Acre,Brazil,2022-03-25 07:20:51,-9.0238,-70.812,123746,1990,,,,,"Acre, Brazil",14031.19277497775,,,7601,BRA,4634,22
Alagoas,Brazil,2022-03-25 07:20:51,-9.5713,-36.782,295714,6866,,,,,"Alagoas, Brazil",8860.724219794287,,,7602,BRA,5925,222
Amapa,Brazil,2022-03-25 07:20:51,0.902,-52.003,160301,2122,,,,,"Amapa, Brazil",18954.135534821355,,,7603,BRA,248,20
Amazonas,Brazil,2022-03-25 07:20:51,-3.4168,-65.8561,580970,14148,,,,,"Amazonas, Brazil",14017.526915162078,,,7604,BRA,9221,44
Bahia,Brazil,2022-03-25 07:20:51,-12.5797,-41.7007,1527992,29646,,,,,"Bahia, Brazil",10273.55224182455,,,7605,BRA,31823,590
Ceara,Brazil,2022-03-25 07:20:51,-5.4984,-39.3206,1239185,26683,,,,,"Ceara, Brazil",13569.584053049042,,,7606,BRA,16737,479
Distrito Federal,Brazil,2022-03-25 07:20:51,-15.7998,-47.8645,691014,11569,,,,,"Distrito Federal, Brazil",22917.166898597407,,,7607,BRA,11102,171
Espirito Santo,Brazil,2022-03-25 07:20:51,-19.1834,-40.3089,1036087,14313,,,,,"Espirito Santo, Brazil",25781.966580816937,,,7608,BRA,16985,218
Goias,Brazil,2022-03-25 07:20:51,-15.827,-49.8362,1264990,26201,,,,,"Goias, Brazil",18024.026716235745,,,7609,BRA,105692,544
Maranhao,Brazil,2022-03-25 07:20:51,-4.9609,-45.2744,423604,10865,,,,,"Maranhao, Brazil",5987.182518722841,,,7610,BRA,12092,114
Mato Grosso,Brazil,2022-03-25 07:20:51,-12.6819,-56.9211,723464,14852,,,,,"Mato Grosso, Brazil",20762.550129632487,,,7611,BRA,20304,154
Mato Grosso do Sul,Brazil,2022-03-25 07:20:51,-20.7722,-54.7852,522387,10480,,,,,"Mato Grosso do Sul, Brazil",18797.755728168475,,,7612,BRA,28856,211
Minas Gerais,Brazil,2022-03-25 07:20:51,-18.5122,-44.555,3310675,60687,,,,,"Minas Gerais, Brazil",15639.414645834051,,,7613,BRA,140338,1271
Para,Brazil,2022-03-25 07:20:51,-1.9981,-54.9306,749526,18066,,,,,"Para, Brazil",8712.51612108292,,,7614,BRA,35067,306
Paraiba,Brazil,2022-03-25 07:20:51,-7.24,-36.782,593496,10183,,,,,"Paraiba, Brazil",14770.463949994612,,,7615,BRA,24254,112
Parana,Brazil,2022-03-25 07:20:51,-25.2521,-52.0215,2403986,42869,,,,,"Parana, Brazil",21024.96974581941,,,7616,BRA,95102,676
Pernambuco,Brazil,2022-03-25 07:20:51,-8.8137,-36.9541,887237,21333,,,,,"Pernambuco, Brazil",9283.566063284452,,,7617,BRA,71575,302
Piaui,Brazil,2022-03-25 07:20:51,-7.7183,-42.7289,367490,7719,,,,,"Piaui, Brazil",11227.146788169597,,,7618,BRA,2694,91
Rio Grande do Norte,Brazil,2022-03-25 07:20:51,-5.4026,-36.9541,494656,8116,,,,,"Rio Grande do Norte, Brazil",14105.41017829946,,,7620,BRA,19453,82
Rio Grande do Sul,Brazil,2022-03-25 07:20:51,-30.0346,-51.2177,2256393,38950,,,,,"Rio Grande do Sul, Brazil",19832.51824102491,,,7621,BRA,122061,812
Rio de Janeiro,Brazil,2022-03-25 07:20:51,-22.9068,-43.1729,2071914,72591,,,,,"Rio de Janeiro, Brazil",12000.699915429781,,,7619,BRA,88993,1021
Rondonia,Brazil,2022-03-25 07:20:51,-11.5057,-63.5806,389802,7164,,,,,"Rondonia, Brazil",21933.18234888661,,,7622,BRA,20726,112
Roraima,Brazil,2022-03-25 07:20:51,-2.7376,-62.0751,154956,2144,,,,,"Roraima, Brazil",25580.38566365282,,,7623,BRA,2346,14
Santa Catarina,Brazil,2022-03-25 07:20:51,-27.2423,-50.2189,1666949,21642,,,,,"Santa Catarina, Brazil",23265.85238809578,,,7624,BRA,63183,338
Sao Paulo,Brazil,2022-03-25 07:20:51,-23.5505,-46.6333,5211936,166955,,,,,"Sao Paulo, Brazil",11350.26990650438,,,7625,BRA,227041,2861
Sergipe,Brazil,2022-03-25 07:20:51,-10.5741,-37.3857,324711,6304,,,,,"Sergipe, Brazil",14125.878324058509,,,7626,BRA,4788,67
Tocantins,Brazil,2022-03-25 07:20:51,-10.1753,-48.2982,302387,4142,,,,,"Tocantins, Brazil",19225.223254873592,,,7627,BRA,5093,43
,Brunei,2022-03-25 07:20:51,4.5353,114.7277,129081,200,,,,,Brunei,29505.375066002565,,,96,BRN,81026,87
,Bulgaria,2022-03-25 07:20:51,42.7339,25.4858,1131065,36396,,,,,Bulgaria,16277.958593613392,,,100,BGR,47640,1039
,Burkina Faso,2022-03-25 07:20:51,12.2383,-1.5616,20813,379,,,,,Burkina Faso,99.56811558455091,,,854,BFA,62,4
,Burma,2022-03-25 07:20:51,21.9162,95.956,610176,19428,,,,,Burma,1121.4451574655843,,,104,MMR,31730,75
,Burundi,2022-03-25 07:20:51,-3.3731,29.9189,38406,38,,,,,Burundi,322.9897178326638,,,108,BDI,359,0
,Cabo Verde,2022-03-25 07:20:51,16.5388,-23.0418,55941,401,,,,,Cabo Verde,10061.548090965993,,,132,CPV,65,0
,Cambodia,2022-03-25 07:20:51,11.55,104.9167,135344,3054,,,,,Cambodia,809.5235047659332,,,116,KHM,6686,28
,Cameroon,2022-03-25 07:20:51,3.848,11.5021,119544,1927,,,,,Cameroon,450.33004011472366,,,120,CMR,304,4
Alberta,Canada,2022-03-25 07:20:51,53.9333,-116.5765,536166,4044,,,,,"Alberta, Canada",12149.29213762699,,,12401,CAN,12380,159
British Columbia,Canada,2022-03-25 07:20:51,53.7267,-127.6476,354874,2981,,,,,"British Columbia, Canada",6943.450656702114,,,12402,CAN,8678,150
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-03-25 07:20:51,53.7609,-98.8139,134759,1739,,,,,"Manitoba, Canada",9782.746782798326,,,12403,CAN,4787,71
New Brunswick,Canada,2022-03-25 07:20:51,46.5653,-66.4619,45101,336,,,,,"New Brunswick, Canada",5782.231378999554,,,12404,CAN,9066,36
Newfoundland and Labrador,Canada,2022-03-25 07:20:51,53.1355,-57.6604,35293,92,,,,,"Newfoundland and Labrador, Canada",6769.345851754529,,,12405,CAN,12538,28
Northwest Territories,Canada,2022-03-25 07:20:51,64.8255,-124.8457,10235,21,,,,,"Northwest Territories,Canada",22793.069659718512,,,12406,CAN,1641,2
Nova Scotia,Canada,2022-03-25 07:20:51,44.682,-63.7443,51359,232,,,,,"Nova Scotia, Canada",5254.3487846524185,,,12407,CAN,6808,41
Nunavut,Canada,2022-03-25 07:20:51,70.2998,-83.1076,3400,5,,,,,"Nunavut, Canada",8767.405879319236,,,12416,CAN,732,0
Ontario,Canada,2022-03-25 07:20:51,51.2538,-85.3232,1155877,12418,,,,,"Ontario, Canada",7787.224523507514,,,12408,CAN,49147,-103
Prince Edward Island,Canada,2022-03-25 07:20:51,46.5107,-63.4168,23345,16,,,,,"Prince Edward Island, Canada",14760.555899796404,,,12409,CAN,10688,1
Quebec,Canada,2022-03-25 07:20:51,52.9399,-73.5491,951292,14288,,,,,"Quebec, Canada",11142.285357815257,,,12410,CAN,34015,357
Repatriated Travellers,Canada,2022-03-25 07:20:51,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-03-25 07:20:51,52.9399,-106.4509,131028,1209,,,,,"Saskatchewan, Canada",11088.412461727763,,,12411,CAN,5248,155
Yukon,Canada,2022-03-25 07:20:51,64.2823,-135.0,3705,24,,,,,"Yukon, Canada",9019.426456984274,,,12412,CAN,279,3
,Central African Republic,2022-03-25 07:20:51,6.6111,20.9394,14649,113,,,,,Central African Republic,303.3067454227578,,,140,CAF,462,0
,Chad,2022-03-25 07:20:51,15.4542,18.7322,7288,190,,,,,Chad,44.36906465591846,,,148,TCD,40,0
Antofagasta,Chile,2022-03-25 07:20:51,-23.6509,-70.3975,119855,1732,,,,,"Antofagasta, Chile",19728.113982098126,,,15201,CHL,7494,337
Araucania,Chile,2022-03-25 07:20:51,-38.9489,-72.3311,209154,2480,,,,,"Araucania, Chile",21850.05808462805,,,15202,CHL,33345,796
Arica y Parinacota,Chile,2022-03-25 07:20:51,-18.594,-69.4785,54447,803,,,,,"Arica y Parinacota, Chile",24084.34630288232,,,15203,CHL,2553,177
Atacama,Chile,2022-03-25 07:20:51,-27.5661,-70.0503,63837,562,,,,,"Atacama, Chile",22093.208372556623,,,15204,CHL,9066,149
Aysen,Chile,2022-03-25 07:20:51,-45.9864,-73.7669,24150,172,,,,,"Aysen, Chile",23410.690397254697,,,15205,CHL,3892,49
Biobio,Chile,2022-03-25 07:20:51,-37.4464,-72.1416,339743,4106,,,,,"Biobio, Chile",21823.09280866904,,,15206,CHL,67497,1009
Coquimbo,Chile,2022-03-25 07:20:51,-29.959,-71.3389,121109,1615,,,,,"Coquimbo, Chile",15986.171866956358,,,15207,CHL,18685,396
Los Lagos,Chile,2022-03-25 07:20:51,-41.9198,-72.1416,189291,2238,,,,,"Los Lagos, Chile",22841.700574870763,,,15208,CHL,31094,581
Los Rios,Chile,2022-03-25 07:20:51,-40.231,-72.3311,103509,1167,,,,,"Los Rios, Chile",26896.842039616768,,,15209,CHL,16610,363
Magallanes,Chile,2022-03-25 07:20:51,-52.368,-70.9863,49917,694,,,,,"Magallanes, Chile",29974.23933995064,,,15210,CHL,4137,128
Maule,Chile,2022-03-25 07:20:51,-35.5183,-71.6885,230274,2773,,,,,"Maule, Chile",22036.84386812766,,,15211,CHL,50571,782
Metropolitana,Chile,2022-03-25 07:20:51,-33.4376,-70.6505,1308931,27800,,,,,"Metropolitana, Chile",18402.45090265336,,,15212,CHL,137211,6912
Nuble,Chile,2022-03-25 07:20:51,-36.7226,-71.7622,96084,1044,,,,,"Nuble, Chile",19992.134978745715,,,15213,CHL,20305,291
OHiggins,Chile,2022-03-25 07:20:51,-34.5755,-71.0022,144192,2444,,,,,"OHiggins, Chile",15766.356315366487,,,15214,CHL,24562,717
Tarapaca,Chile,2022-03-25 07:20:51,-19.9232,-69.5132,78592,1075,,,,,"Tarapaca, Chile",23775.555273204704,,,15215,CHL,2383,138
Unknown,Chile,2022-03-25 07:20:51,,,43,2,,,,,"Unknown, Chile",,,,15217,CHL,,2
Valparaiso,Chile,2022-03-25 07:20:51,-33.0472,-71.6127,293019,5440,,,,,"Valparaiso, Chile",16136.278279334458,,,15216,CHL,42848,1525
Anhui,China,2022-03-25 07:20:51,31.8257,117.2264,1025,6,,,,,"Anhui, China",1.6208096141682482,,,15601,CHN,14,0
Beijing,China,2022-03-25 07:20:51,40.1824,116.4142,1747,9,,,,,"Beijing, China",8.110492107706593,,,15602,CHN,315,0
Chongqing,China,2022-03-25 07:20:51,30.0572,107.874,687,6,,,,,"Chongqing, China",2.2147001934235977,,,15603,CHN,73,0
Fujian,China,2022-03-25 07:20:51,26.0789,117.9874,2728,1,,,,,"Fujian, China",6.922100989596549,,,15604,CHN,1186,0
Gansu,China,2022-03-25 07:20:51,35.7518,104.2861,671,2,,,,,"Gansu, China",2.5445582100872204,,,15605,CHN,300,0
Guangdong,China,2022-03-25 07:20:51,23.3417,113.4244,6515,8,,,,,"Guangdong, China",5.7421117574475575,,,15606,CHN,2170,0
Guangxi,China,2022-03-25 07:20:51,23.8298,108.7881,1418,2,,,,,"Guangxi, China",2.8786033292732434,,,15607,CHN,372,0
Guizhou,China,2022-03-25 07:20:51,26.8154,106.8748,172,2,,,,,"Guizhou, China",0.4777777777777778,,,15608,CHN,10,0
Hainan,China,2022-03-25 07:20:51,19.1959,109.7453,193,6,,,,,"Hainan, China",2.0663811563169165,,,15609,CHN,3,0
Hebei,China,2022-03-25 07:20:51,37.8957,114.9042,1899,7,,,,,"Hebei, China",2.5132345156167286,,,15610,CHN,423,0
Heilongjiang,China,2022-03-25 07:20:51,47.862,127.7615,2335,13,,,,,"Heilongjiang, China",6.18870924993374,,,15611,CHN,264,0
Henan,China,2022-03-25 07:20:51,33.882,113.614,2758,22,,,,,"Henan, China",2.871421134825612,,,15612,CHN,94,0
Hong Kong,China,2022-03-25 07:20:51,22.3,114.2,1101224,6770,,,,,"Hong Kong, China",14688.88572317309,,,344,HKG,1017178,6345
Hubei,China,2022-03-25 07:20:51,30.9756,112.2707,68391,4512,,,,,"Hubei, China",115.58391076559069,,,15613,CHN,44,0
Hunan,China,2022-03-25 07:20:51,27.6104,111.7088,1309,4,,,,,"Hunan, China",1.8973764313668648,,,15614,CHN,75,0
Inner Mongolia,China,2022-03-25 07:20:51,44.0935,113.9448,1677,1,,,,,"Inner Mongolia, China",6.6179952644041045,,,15615,CHN,174,0
Jiangsu,China,2022-03-25 07:20:51,32.9711,119.455,1992,0,,,,,"Jiangsu, China",2.4742268041237114,,,15616,CHN,231,0
Jiangxi,China,2022-03-25 07:20:51,27.614,115.7221,1027,1,,,,,"Jiangxi, China",2.209552495697074,,,15617,CHN,68,0
Jilin,China,2022-03-25 07:20:51,43.6661,126.1923,22235,5,,,,,"Jilin, China",82.23002958579882,,,15618,CHN,21632,2
Liaoning,China,2022-03-25 07:20:51,41.2956,122.6085,1502,2,,,,,"Liaoning, China",3.4457444367974306,,,15619,CHN,494,0
Macau,China,2022-03-25 07:20:51,22.1667,113.55,82,0,,,,,"Macau, China",12.62816820720052,,,446,MAC,2,0
Ningxia,China,2022-03-25 07:20:51,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-03-25 07:20:51,35.7452,95.9956,32,0,,,,,"Qinghai, China",0.5306799336650083,,,15621,CHN,2,0
Shaanxi,China,2022-03-25 07:20:51,35.1917,108.8701,3212,3,,,,,"Shaanxi, China",8.312629399585921,,,15622,CHN,386,0
Shandong,China,2022-03-25 07:20:51,36.3427,118.1498,2535,7,,,,,"Shandong, China",2.5231412361899075,,,15623,CHN,1403,0
Shanghai,China,2022-03-25 07:20:51,31.202,121.4491,5135,7,,,,,"Shanghai, China",21.183993399339933,,,15624,CHN,968,0
Shanxi,China,2022-03-25 07:20:51,37.5777,112.2922,300,0,,,,,"Shanxi, China",0.8068854222700377,,,15625,CHN,22,0
Sichuan,China,2022-03-25 07:20:51,30.6171,102.7103,1624,3,,,,,"Sichuan, China",1.9470087519482075,,,15626,CHN,179,0
Tianjin,China,2022-03-25 07:20:51,39.3054,117.323,1713,3,,,,,"Tianjin, China",10.980769230769232,,,15627,CHN,614,0
Tibet,China,2022-03-25 07:20:51,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2022-03-25 07:20:51,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2022-03-25 07:20:51,41.1129,85.2401,996,3,,,,,"Xinjiang, China",4.004825090470447,,,15629,CHN,0,0
Yunnan,China,2022-03-25 07:20:51,24.974,101.487,2055,2,,,,,"Yunnan, China",4.254658385093168,,,15630,CHN,127,0
Zhejiang,China,2022-03-25 07:20:51,29.1832,120.0934,2645,1,,,,,"Zhejiang, China",4.610423566323862,,,15631,CHN,386,0
Amazonas,Colombia,2022-03-25 07:20:51,-1.4429,-71.5724,7563,264,,,,,"Amazonas, Colombia",9874.786196451189,,,17001,COL,30,0
Antioquia,Colombia,2022-03-25 07:20:51,7.1986,-75.3412,917568,18229,,,,,"Antioquia, Colombia",14321.108045415853,,,17002,COL,1695,93
Arauca,Colombia,2022-03-25 07:20:51,7.0762,-70.7105,16292,530,,,,,"Arauca, Colombia",6214.193627133125,,,17003,COL,311,13
Atlantico,Colombia,2022-03-25 07:20:51,10.6966,-74.8741,401976,10123,,,,,"Atlantico, Colombia",15853.808118817584,,,17004,COL,810,36
Bolivar,Colombia,2022-03-25 07:20:51,8.6704,-74.03,197077,3238,,,,,"Bolivar, Colombia",9520.122119114445,,,17005,COL,496,7
Boyaca,Colombia,2022-03-25 07:20:51,5.4545,-73.362,125090,2778,,,,,"Boyaca, Colombia",10275.379176195358,,,17006,COL,730,25
Caldas,Colombia,2022-03-25 07:20:51,5.2983,-75.2479,116889,2525,,,,,"Caldas, Colombia",11709.332785711065,,,17007,COL,210,19
Capital District,Colombia,2022-03-25 07:20:51,4.711,-74.0721,1764992,29317,,,,,"Capital District, Colombia",23810.809913867884,,,17008,COL,11132,287
Caqueta,Colombia,2022-03-25 07:20:51,0.8699,-73.8419,24945,1023,,,,,"Caqueta, Colombia",6213.1216546406,,,17009,COL,172,21
Casanare,Colombia,2022-03-25 07:20:51,5.7589,-71.5724,41611,998,,,,,"Casanare, Colombia",9895.506344767231,,,17010,COL,305,16
Cauca,Colombia,2022-03-25 07:20:51,2.705,-76.82600000000002,72183,1786,,,,,"Cauca, Colombia",4928.889823610709,,,17011,COL,249,7
Cesar,Colombia,2022-03-25 07:20:51,9.3373,-73.6536,106374,2667,,,,,"Cesar, Colombia",8860.261841419187,,,17012,COL,466,12
Choco,Colombia,2022-03-25 07:20:51,5.2528,-76.82600000000002,18582,426,,,,,"Choco, Colombia",3474.4010201448696,,,17013,COL,36,0
Cordoba,Colombia,2022-03-25 07:20:51,8.0493,-75.574,118971,3929,,,,,"Cordoba, Colombia",6665.852375330783,,,17014,COL,268,10
Cundinamarca,Colombia,2022-03-25 07:20:51,5.026,-74.03,317842,7274,,,,,"Cundinamarca, Colombia",10888.505203729968,,,17015,COL,1828,92
Guainia,Colombia,2022-03-25 07:20:51,2.5854,-68.5247,2760,37,,,,,"Guainia, Colombia",5736.376106746478,,,17016,COL,9,0
Guaviare,Colombia,2022-03-25 07:20:51,1.0654,-73.2603,5585,105,,,,,"Guaviare, Colombia",6747.858445999009,,,17017,COL,16,1
Huila,Colombia,2022-03-25 07:20:51,2.5359,-75.5277,100266,3509,,,,,"Huila, Colombia",9111.893462839404,,,17018,COL,387,43
La Guajira,Colombia,2022-03-25 07:20:51,11.3548,-72.5205,56251,1523,,,,,"La Guajira, Colombia",6388.093940219859,,,17019,COL,219,19
Magdalena,Colombia,2022-03-25 07:20:51,10.4113,-74.4057,114780,3620,,,,,"Magdalena, Colombia",8554.52522310482,,,17020,COL,269,13
Meta,Colombia,2022-03-25 07:20:51,3.272,-73.0877,104921,2536,,,,,"Meta, Colombia",10091.255162437652,,,17021,COL,480,29
Narino,Colombia,2022-03-25 07:20:51,1.2892,-77.3579,104396,3308,,,,,"Narino, Colombia",6402.337310620927,,,17022,COL,209,26
Norte de Santander,Colombia,2022-03-25 07:20:51,7.9463,-72.8988,119638,5084,,,,,"Norte de Santander, Colombia",8020.304500468931,,,17023,COL,742,72
Putumayo,Colombia,2022-03-25 07:20:51,0.436,-75.5277,20472,772,,,,,"Putumayo, Colombia",5879.683613742238,,,17024,COL,110,7
Quindio,Colombia,2022-03-25 07:20:51,4.461,-75.6674,70780,2053,,,,,"Quindio, Colombia",13109.738027501187,,,17025,COL,128,9
Risaralda,Colombia,2022-03-25 07:20:51,5.3158,-75.9928,106274,2467,,,,,"Risaralda, Colombia",11264.986999165783,,,17026,COL,266,9
San Andres y Providencia,Colombia,2022-03-25 07:20:51,12.5567,-81.7185,10183,154,,,,,"San Andres y Providencia, Colombia",16617.167101827676,,,17027,COL,51,0
Santander,Colombia,2022-03-25 07:20:51,6.6437,-73.6536,282988,8154,,,,,"Santander, Colombia",12952.36212129326,,,17028,COL,1824,68
Sucre,Colombia,2022-03-25 07:20:51,8.814,-74.7233,65638,1714,,,,,"Sucre, Colombia",7253.915786146632,,,17029,COL,81,5
Tolima,Colombia,2022-03-25 07:20:51,4.0925,-75.1545,124278,3999,,,,,"Tolima, Colombia",9342.896900962043,,,17030,COL,383,49
Unknown,Colombia,2022-03-25 07:20:51,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,0,2
Valle del Cauca,Colombia,2022-03-25 07:20:51,3.8009,-76.6413,540130,15009,,,,,"Valle del Cauca, Colombia",12067.554893042405,,,17031,COL,2078,120
Vaupes,Colombia,2022-03-25 07:20:51,0.8554,-70.812,1887,19,,,,,"Vaupes, Colombia",4625.340098536657,,,17032,COL,6,0
Vichada,Colombia,2022-03-25 07:20:51,4.4234,-69.2878,3395,61,,,,,"Vichada, Colombia",3149.1169486494514,,,17033,COL,25,0
,Comoros,2022-03-25 07:20:51,-11.6455,43.3333,8081,160,,,,,Comoros,929.2831720513573,,,174,COM,55,0
,Congo (Brazzaville),2022-03-25 07:20:51,-0.228,15.8277,24062,384,,,,,Congo (Brazzaville),436.056520985877,,,178,COG,95,6
,Congo (Kinshasa),2022-03-25 07:20:51,-4.0383,21.7587,86598,1335,,,,,Congo (Kinshasa),96.69120417093953,,,180,COD,660,0
,Costa Rica,2022-03-25 07:20:51,9.7489,-83.7534,833909,8263,,,,,Costa Rica,16370.049826132668,,,188,CRI,34083,279
,Cote d'Ivoire,2022-03-25 07:20:51,7.54,-5.5471,81680,796,,,,,Cote d'Ivoire,309.6487545148422,,,384,CIV,270,5
,Croatia,2022-03-25 07:20:51,45.1,15.2,1089696,15485,,,,,Croatia,26543.84561495133,,,191,HRV,40029,521
