Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Bhutan,2022-02-23 17:21:08,27.5142,90.4336,10514,6,,,,,Bhutan,1362.6019294671416,,,64,BTN,6245,3
,Bolivia,2022-02-23 17:21:08,-16.2902,-63.5887,891112,21400,,,,,Bolivia,7633.939742632354,,,68,BOL,62880,680
,Bosnia and Herzegovina,2022-02-23 17:21:08,43.9159,17.6791,369230,15362,,,,,Bosnia and Herzegovina,11254.215796989467,,,70,BIH,32550,1226
,Botswana,2022-02-23 17:21:08,-22.3285,24.6849,262652,2614,,,,,Botswana,11168.957635677458,,,72,BWA,16748,49
Acre,Brazil,2022-02-23 17:21:08,-9.0238,-70.812,118436,1962,,,,,"Acre, Brazil",13429.107587293847,,,7601,BRA,22842,105
Alagoas,Brazil,2022-02-23 17:21:08,-9.5713,-36.782,289311,6621,,,,,"Alagoas, Brazil",8668.86581207824,,,7602,BRA,37587,210
Amapa,Brazil,2022-02-23 17:21:08,0.902,-52.003,159973,2098,,,,,"Amapa, Brazil",18915.35251752626,,,7603,BRA,16936,57
Amazonas,Brazil,2022-02-23 17:21:08,-3.4168,-65.8561,570599,14098,,,,,"Amazonas, Brazil",13767.297520120774,,,7604,BRA,67737,196
Bahia,Brazil,2022-02-23 17:21:08,-12.5797,-41.7007,1489594,28977,,,,,"Bahia, Brazil",10015.38082536322,,,7605,BRA,164273,1158
Ceara,Brazil,2022-02-23 17:21:08,-5.4984,-39.3206,1219743,26133,,,,,"Ceara, Brazil",13356.686178107546,,,7606,BRA,179582,1080
Distrito Federal,Brazil,2022-02-23 17:21:08,-15.7998,-47.8645,677699,11377,,,,,"Distrito Federal, Brazil",22475.580943385463,,,7607,BRA,98569,230
Espirito Santo,Brazil,2022-02-23 17:21:08,-19.1834,-40.3089,1013129,14053,,,,,"Espirito Santo, Brazil",25210.680203550943,,,7608,BRA,252466,613
Goias,Brazil,2022-02-23 17:21:08,-15.827,-49.8362,1149491,25592,,,,,"Goias, Brazil",16378.355950697272,,,7609,BRA,134734,722
Maranhao,Brazil,2022-02-23 17:21:08,-4.9609,-45.2744,408928,10725,,,,,"Maranhao, Brazil",5779.7531964199925,,,7610,BRA,28791,271
Mato Grosso,Brazil,2022-02-23 17:21:08,-12.6819,-56.9211,698159,14682,,,,,"Mato Grosso, Brazil",20036.32694364072,,,7611,BRA,92596,472
Mato Grosso do Sul,Brazil,2022-02-23 17:21:08,-20.7722,-54.7852,489240,10240,,,,,"Mato Grosso do Sul, Brazil",17604.982536795796,,,7612,BRA,83473,429
Minas Gerais,Brazil,2022-02-23 17:21:08,-18.5122,-44.555,3120858,59139,,,,,"Minas Gerais, Brazil",14742.731410594019,,,7613,BRA,582405,2163
Para,Brazil,2022-02-23 17:21:08,-1.9981,-54.9306,709489,17716,,,,,"Para, Brazil",8247.124649753308,,,7614,BRA,68409,414
Paraiba,Brazil,2022-02-23 17:21:08,-7.24,-36.782,563676,10057,,,,,"Paraiba, Brazil",14028.327128535258,,,7615,BRA,82940,412
Parana,Brazil,2022-02-23 17:21:08,-25.2521,-52.0215,2288231,42105,,,,,"Parana, Brazil",20012.590566852752,,,7616,BRA,441122,1071
Pernambuco,Brazil,2022-02-23 17:21:08,-8.8137,-36.9541,801203,20992,,,,,"Pernambuco, Brazil",8383.353016839574,,,7617,BRA,128618,393
Piaui,Brazil,2022-02-23 17:21:08,-7.7183,-42.7289,364093,7619,,,,,"Piaui, Brazil",11123.365412786829,,,7618,BRA,24331,263
Rio Grande do Norte,Brazil,2022-02-23 17:21:08,-5.4026,-36.9541,472107,8020,,,,,"Rio Grande do Norte, Brazil",13462.412025824864,,,7620,BRA,64590,369
Rio Grande do Sul,Brazil,2022-02-23 17:21:08,-30.0346,-51.2177,2111826,37978,,,,,"Rio Grande do Sul, Brazil",18561.849671963468,,,7621,BRA,387341,1286
Rio de Janeiro,Brazil,2022-02-23 17:21:08,-22.9068,-43.1729,1967184,71347,,,,,"Rio de Janeiro, Brazil",11394.094958784399,,,7619,BRA,329372,1647
Rondonia,Brazil,2022-02-23 17:21:08,-11.5057,-63.5806,364123,7020,,,,,"Rondonia, Brazil",20488.28932746276,,,7622,BRA,58557,206
Roraima,Brazil,2022-02-23 17:21:08,-2.7376,-62.0751,151785,2125,,,,,"Roraima, Brazil",25056.91188439005,,,7623,BRA,13861,39
Santa Catarina,Brazil,2022-02-23 17:21:08,-27.2423,-50.2189,1593501,21243,,,,,"Santa Catarina, Brazil",22240.72784847228,,,7624,BRA,210739,825
Sao Paulo,Brazil,2022-02-23 17:21:08,-23.5505,-46.6333,4954240,163493,,,,,"Sao Paulo, Brazil",10789.073615178746,,,7625,BRA,375324,6715
Sergipe,Brazil,2022-02-23 17:21:08,-10.5741,-37.3857,319379,6230,,,,,"Sergipe, Brazil",13893.920727229699,,,7626,BRA,34451,153
Tocantins,Brazil,2022-02-23 17:21:08,-10.1753,-48.2982,295954,4093,,,,,"Tocantins, Brazil",18816.224649779448,,,7627,BRA,37983,107
,Brunei,2022-02-23 17:21:08,4.5353,114.7277,44334,112,,,,,Brunei,10133.879487888671,,,96,BRN,24901,14
,Bulgaria,2022-02-23 17:21:08,42.7339,25.4858,1077160,35245,,,,,Bulgaria,15502.173507885578,,,100,BGR,173484,2376
,Burkina Faso,2022-02-23 17:21:08,12.2383,-1.5616,20751,375,,,,,Burkina Faso,99.27151138687435,,,854,BFA,237,22
,Burma,2022-02-23 17:21:08,21.9162,95.956,575508,19349,,,,,Burma,1057.7286875962077,,,104,MMR,37744,34
,Burundi,2022-02-23 17:21:08,-3.3731,29.9189,38018,38,,,,,Burundi,319.72668574082735,,,108,BDI,880,0
,Cabo Verde,2022-02-23 17:21:08,16.5388,-23.0418,55864,401,,,,,Cabo Verde,10047.69887119866,,,132,CPV,393,9
,Cambodia,2022-02-23 17:21:08,11.55,104.9167,128133,3023,,,,,Cambodia,766.3928599433542,,,116,KHM,6481,7
,Cameroon,2022-02-23 17:21:08,3.848,11.5021,119107,1920,,,,,Cameroon,448.68383263019814,,,120,CMR,4994,53
Alberta,Canada,2022-02-23 17:21:08,53.9333,-116.5765,522080,3830,,,,,"Alberta, Canada",11830.10940494604,,,12401,CAN,42129,347
British Columbia,Canada,2022-02-23 17:21:08,53.7267,-127.6476,345734,2830,,,,,"British Columbia, Canada",6764.617777983874,,,12402,CAN,30610,276
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-02-23 17:21:08,53.7609,-98.8139,129296,1660,,,,,"Manitoba, Canada",9386.163655330567,,,12403,CAN,12526,139
New Brunswick,Canada,2022-02-23 17:21:08,46.5653,-66.4619,35670,300,,,,,"New Brunswick, Canada",4573.117963879164,,,12404,CAN,8629,85
Newfoundland and Labrador,Canada,2022-02-23 17:21:08,53.1355,-57.6604,21974,63,,,,,"Newfoundland and Labrador, Canada",4214.705628494433,,,12405,CAN,6163,32
Northwest Territories,Canada,2022-02-23 17:21:08,64.8255,-124.8457,8424,19,,,,,"Northwest Territories,Canada",18760.021378941743,,,12406,CAN,3304,4
Nova Scotia,Canada,2022-02-23 17:21:08,44.682,-63.7443,44351,191,,,,,"Nova Scotia, Canada",4537.386299346161,,,12407,CAN,9189,57
Nunavut,Canada,2022-02-23 17:21:08,70.2998,-83.1076,2527,5,,,,,"Nunavut, Canada",6516.245487364622,,,12416,CAN,1088,0
Ontario,Canada,2022-02-23 17:21:08,51.2538,-85.3232,1091526,12306,,,,,"Ontario, Canada",7419.377620468213,,,12408,CAN,85222,1220
Prince Edward Island,Canada,2022-02-23 17:21:08,46.5107,-63.4168,12657,15,,,,,"Prince Edward Island, Canada",8002.756736933951,,,12409,CAN,5821,6
Quebec,Canada,2022-02-23 17:21:08,52.9399,-73.5491,913899,13903,,,,,"Quebec, Canada",10704.308925358358,,,12410,CAN,72486,950
Repatriated Travellers,Canada,2022-02-23 17:21:08,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-02-23 17:21:08,52.9399,-106.4509,123258,1012,,,,,"Saskatchewan, Canada",10430.866251546546,,,12411,CAN,11811,35
Yukon,Canada,2022-02-23 17:21:08,64.2823,-135.0,3404,20,,,,,"Yukon, Canada",8286.674132138858,,,12412,CAN,423,4
,Central African Republic,2022-02-23 17:21:08,6.6111,20.9394,14187,113,,,,,Central African Republic,293.74106063981594,,,140,CAF,347,4
,Chad,2022-02-23 17:21:08,15.4542,18.7322,7248,190,,,,,Chad,44.125546189091246,,,148,TCD,173,0
Antofagasta,Chile,2022-02-23 17:21:08,-23.6509,-70.3975,111764,1388,,,,,"Antofagasta, Chile",18396.33666593145,,,15201,CHL,30040,81
Araucania,Chile,2022-02-23 17:21:08,-38.9489,-72.3311,173396,1665,,,,,"Araucania, Chile",18114.464326009376,,,15202,CHL,57751,91
Arica y Parinacota,Chile,2022-02-23 17:21:08,-18.594,-69.4785,51649,623,,,,,"Arica y Parinacota, Chile",22846.66560503919,,,15203,CHL,13346,72
Atacama,Chile,2022-02-23 17:21:08,-27.5661,-70.0503,54050,410,,,,,"Atacama, Chile",18706.04684644776,,,15204,CHL,19102,23
Aysen,Chile,2022-02-23 17:21:08,-45.9864,-73.7669,20016,119,,,,,"Aysen, Chile",19403.24550689234,,,15205,CHL,8173,18
Biobio,Chile,2022-02-23 17:21:08,-37.4464,-72.1416,267589,3069,,,,,"Biobio, Chile",17188.34407648999,,,15206,CHL,86850,163
Coquimbo,Chile,2022-02-23 17:21:08,-29.959,-71.3389,101301,1206,,,,,"Coquimbo, Chile",13371.551216627551,,,15207,CHL,37990,88
Los Lagos,Chile,2022-02-23 17:21:08,-41.9198,-72.1416,155226,1643,,,,,"Los Lagos, Chile",18731.085014263168,,,15208,CHL,48947,78
Los Rios,Chile,2022-02-23 17:21:08,-40.231,-72.3311,85447,794,,,,,"Los Rios, Chile",22203.426385716546,,,15209,CHL,26956,47
Magallanes,Chile,2022-02-23 17:21:08,-52.368,-70.9863,45541,562,,,,,"Magallanes, Chile",27346.53191859872,,,15210,CHL,9309,45
Maule,Chile,2022-02-23 17:21:08,-35.5183,-71.6885,176531,1980,,,,,"Maule, Chile",16893.72697258242,,,15211,CHL,59842,103
Metropolitana,Chile,2022-02-23 17:21:08,-33.4376,-70.6505,1163522,20839,,,,,"Metropolitana, Chile",16358.124667501215,,,15212,CHL,326536,747
Nuble,Chile,2022-02-23 17:21:08,-36.7226,-71.7622,73586,741,,,,,"Nuble, Chile",15310.990847029498,,,15213,CHL,29942,60
OHiggins,Chile,2022-02-23 17:21:08,-34.5755,-71.0022,118086,1715,,,,,"OHiggins, Chile",12911.853305706054,,,15214,CHL,39124,72
Tarapaca,Chile,2022-02-23 17:21:08,-19.9232,-69.5132,76050,932,,,,,"Tarapaca, Chile",23006.55255658613,,,15215,CHL,12588,86
Unknown,Chile,2022-02-23 17:21:08,,,44,0,,,,,"Unknown, Chile",,,,15217,CHL,-23,0
Valparaiso,Chile,2022-02-23 17:21:08,-33.0472,-71.6127,247333,3885,,,,,"Valparaiso, Chile",13620.393611549522,,,15216,CHL,88112,209
Anhui,China,2022-02-23 17:21:08,31.8257,117.2264,1011,6,,,,,"Anhui, China",1.5986717267552182,,,15601,CHN,2,0
Beijing,China,2022-02-23 17:21:08,40.1824,116.4142,1413,9,,,,,"Beijing, China",6.559888579387188,,,15602,CHN,115,0
Chongqing,China,2022-02-23 17:21:08,30.0572,107.874,614,6,,,,,"Chongqing, China",1.9793681495809157,,,15603,CHN,2,0
Fujian,China,2022-02-23 17:21:08,26.0789,117.9874,1532,1,,,,,"Fujian, China",3.887338239025628,,,15604,CHN,79,0
Gansu,China,2022-02-23 17:21:08,35.7518,104.2861,365,2,,,,,"Gansu, China",1.384148653773227,,,15605,CHN,9,0
Guangdong,China,2022-02-23 17:21:08,23.3417,113.4244,4233,8,,,,,"Guangdong, China",3.730830248545743,,,15606,CHN,506,0
Guangxi,China,2022-02-23 17:21:08,23.8298,108.7881,1030,2,,,,,"Guangxi, China",2.0909460008120178,,,15607,CHN,326,0
Guizhou,China,2022-02-23 17:21:08,26.8154,106.8748,162,2,,,,,"Guizhou, China",0.45,,,15608,CHN,2,0
Hainan,China,2022-02-23 17:21:08,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2022-02-23 17:21:08,37.8957,114.9042,1476,7,,,,,"Hebei, China",1.953414505029116,,,15610,CHN,12,0
Heilongjiang,China,2022-02-23 17:21:08,47.862,127.7615,2069,13,,,,,"Heilongjiang, China",5.483699973495892,,,15611,CHN,30,0
Henan,China,2022-02-23 17:21:08,33.882,113.614,2664,22,,,,,"Henan, China",2.7735554398750653,,,15612,CHN,19,0
Hong Kong,China,2022-02-23 17:21:08,22.3,114.2,28700,336,,,,,"Hong Kong, China",434.0143001429375,,,344,HKG,15519,123
Hubei,China,2022-02-23 17:21:08,30.9756,112.2707,68330,4512,,,,,"Hubei, China",115.48081798208551,,,15613,CHN,10,0
Hunan,China,2022-02-23 17:21:08,27.6104,111.7088,1233,4,,,,,"Hunan, China",1.7872155384838382,,,15614,CHN,3,0
Inner Mongolia,China,2022-02-23 17:21:08,44.0935,113.9448,1433,1,,,,,"Inner Mongolia, China",5.655090765588003,,,15615,CHN,242,0
Jiangsu,China,2022-02-23 17:21:08,32.9711,119.455,1754,0,,,,,"Jiangsu, China",2.1786113526270032,,,15616,CHN,125,0
Jiangxi,China,2022-02-23 17:21:08,27.614,115.7221,959,1,,,,,"Jiangxi, China",2.0632530120481927,,,15617,CHN,0,0
Jilin,China,2022-02-23 17:21:08,43.6661,126.1923,598,3,,,,,"Jilin, China",2.2115384615384617,,,15618,CHN,8,0
Liaoning,China,2022-02-23 17:21:08,41.2956,122.6085,982,2,,,,,"Liaoning, China",2.2528102775866023,,,15619,CHN,171,0
Macau,China,2022-02-23 17:21:08,22.1667,113.55,80,0,,,,,"Macau, China",12.320164104585874,,,446,MAC,1,0
Ningxia,China,2022-02-23 17:21:08,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-02-23 17:21:08,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,0,0
Shaanxi,China,2022-02-23 17:21:08,35.1917,108.8701,2826,3,,,,,"Shaanxi, China",7.313664596273293,,,15622,CHN,0,0
Shandong,China,2022-02-23 17:21:08,36.3427,118.1498,1117,7,,,,,"Shandong, China",1.1117746591022195,,,15623,CHN,47,0
Shanghai,China,2022-02-23 17:21:08,31.202,121.4491,4084,7,,,,,"Shanghai, China",16.848184818481847,,,15624,CHN,395,0
Shanxi,China,2022-02-23 17:21:08,37.5777,112.2922,273,0,,,,,"Shanxi, China",0.7342657342657343,,,15625,CHN,6,0
Sichuan,China,2022-02-23 17:21:08,30.6171,102.7103,1424,3,,,,,"Sichuan, China",1.707229348998921,,,15626,CHN,52,0
Tianjin,China,2022-02-23 17:21:08,39.3054,117.323,1097,3,,,,,"Tianjin, China",7.032051282051282,,,15627,CHN,82,0
Tibet,China,2022-02-23 17:21:08,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2022-02-23 17:21:08,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2022-02-23 17:21:08,41.1129,85.2401,996,3,,,,,"Xinjiang, China",4.004825090470447,,,15629,CHN,7,0
Yunnan,China,2022-02-23 17:21:08,24.974,101.487,1918,2,,,,,"Yunnan, China",3.971014492753623,,,15630,CHN,51,0
Zhejiang,China,2022-02-23 17:21:08,29.1832,120.0934,2258,1,,,,,"Zhejiang, China",3.9358549764685375,,,15631,CHN,144,0
Amazonas,Colombia,2022-02-23 17:21:08,-1.4429,-71.5724,7533,264,,,,,"Amazonas, Colombia",9835.616080638212,,,17001,COL,178,4
Antioquia,Colombia,2022-02-23 17:21:08,7.1986,-75.3412,915616,18128,,,,,"Antioquia, Colombia",14290.641853368339,,,17002,COL,22561,760
Arauca,Colombia,2022-02-23 17:21:08,7.0762,-70.7105,15961,513,,,,,"Arauca, Colombia",6087.941596039273,,,17003,COL,935,18
Atlantico,Colombia,2022-02-23 17:21:08,10.6966,-74.8741,400974,10079,,,,,"Atlantico, Colombia",15814.289551203956,,,17004,COL,15954,269
Bolivar,Colombia,2022-02-23 17:21:08,8.6704,-74.03,196530,3231,,,,,"Bolivar, Colombia",9493.698402500351,,,17005,COL,3843,92
Boyaca,Colombia,2022-02-23 17:21:08,5.4545,-73.362,124256,2749,,,,,"Boyaca, Colombia",10206.871172094736,,,17006,COL,5328,125
Caldas,Colombia,2022-02-23 17:21:08,5.2983,-75.2479,116664,2506,,,,,"Caldas, Colombia",11686.79345457824,,,17007,COL,2055,159
Capital District,Colombia,2022-02-23 17:21:08,4.711,-74.0721,1751766,29010,,,,,"Capital District, Colombia",23632.383172035166,,,17008,COL,110665,1035
Caqueta,Colombia,2022-02-23 17:21:08,0.8699,-73.8419,24749,999,,,,,"Caqueta, Colombia",6164.303380665472,,,17009,COL,684,44
Casanare,Colombia,2022-02-23 17:21:08,5.7589,-71.5724,41239,981,,,,,"Casanare, Colombia",9807.0410745201,,,17010,COL,2771,33
Cauca,Colombia,2022-02-23 17:21:08,2.705,-76.82600000000002,71883,1779,,,,,"Cauca, Colombia",4908.404848657006,,,17011,COL,2883,129
Cesar,Colombia,2022-02-23 17:21:08,9.3373,-73.6536,105797,2654,,,,,"Cesar, Colombia",8812.201496950625,,,17012,COL,4800,64
Choco,Colombia,2022-02-23 17:21:08,5.2528,-76.82600000000002,18546,426,,,,,"Choco, Colombia",3467.6698589821726,,,17013,COL,375,13
Cordoba,Colombia,2022-02-23 17:21:08,8.0493,-75.574,118653,3914,,,,,"Cordoba, Colombia",6648.03508325662,,,17014,COL,4099,133
Cundinamarca,Colombia,2022-02-23 17:21:08,5.026,-74.03,315635,7162,,,,,"Cundinamarca, Colombia",10812.89867286044,,,17015,COL,19024,246
Guainia,Colombia,2022-02-23 17:21:08,2.5854,-68.5247,2751,37,,,,,"Guainia, Colombia",5717.6705324853465,,,17016,COL,71,2
Guaviare,Colombia,2022-02-23 17:21:08,1.0654,-73.2603,5566,104,,,,,"Guaviare, Colombia",6724.902436961591,,,17017,COL,181,7
Huila,Colombia,2022-02-23 17:21:08,2.5359,-75.5277,99814,3461,,,,,"Huila, Colombia",9070.816967864004,,,17018,COL,3601,182
La Guajira,Colombia,2022-02-23 17:21:08,11.3548,-72.5205,55996,1502,,,,,"La Guajira, Colombia",6359.135095848097,,,17019,COL,4171,38
Magdalena,Colombia,2022-02-23 17:21:08,10.4113,-74.4057,114452,3606,,,,,"Magdalena, Colombia",8530.079463624263,,,17020,COL,4270,89
Meta,Colombia,2022-02-23 17:21:08,3.272,-73.0877,104345,2502,,,,,"Meta, Colombia",10035.855738360833,,,17021,COL,5728,149
Narino,Colombia,2022-02-23 17:21:08,1.2892,-77.3579,104153,3279,,,,,"Narino, Colombia",6387.4347476254015,,,17022,COL,2426,177
Norte de Santander,Colombia,2022-02-23 17:21:08,7.9463,-72.8988,118769,5006,,,,,"Norte de Santander, Colombia",7962.048389443108,,,17023,COL,8959,217
Putumayo,Colombia,2022-02-23 17:21:08,0.436,-75.5277,20350,764,,,,,"Putumayo, Colombia",5844.644467548582,,,17024,COL,960,32
Quindio,Colombia,2022-02-23 17:21:08,4.461,-75.6674,70636,2040,,,,,"Quindio, Colombia",13083.06661925083,,,17025,COL,2457,114
Risaralda,Colombia,2022-02-23 17:21:08,5.3158,-75.9928,105978,2455,,,,,"Risaralda, Colombia",11233.611157927542,,,17026,COL,3626,122
San Andres y Providencia,Colombia,2022-02-23 17:21:08,12.5567,-81.7185,10127,154,,,,,"San Andres y Providencia, Colombia",16525.78328981723,,,17027,COL,330,2
Santander,Colombia,2022-02-23 17:21:08,6.6437,-73.6536,280925,8072,,,,,"Santander, Colombia",12857.938601369347,,,17028,COL,16419,417
Sucre,Colombia,2022-02-23 17:21:08,8.814,-74.7233,65544,1708,,,,,"Sucre, Colombia",7243.527473219703,,,17029,COL,2165,72
Tolima,Colombia,2022-02-23 17:21:08,4.0925,-75.1545,123834,3946,,,,,"Tolima, Colombia",9309.51813542006,,,17030,COL,3887,204
Unknown,Colombia,2022-02-23 17:21:08,,,0,298,,,,,"Unknown, Colombia",,,,17034,COL,0,-258
Valle del Cauca,Colombia,2022-02-23 17:21:08,3.8009,-76.6413,537840,14876,,,,,"Valle del Cauca, Colombia",12016.391838398027,,,17031,COL,15595,854
Vaupes,Colombia,2022-02-23 17:21:08,0.8554,-70.812,1875,19,,,,,"Vaupes, Colombia",4595.926171041989,,,17032,COL,42,1
Vichada,Colombia,2022-02-23 17:21:08,4.4234,-69.2878,3369,61,,,,,"Vichada, Colombia",3125.0,,,17033,COL,173,3
,Comoros,2022-02-23 17:21:08,-11.6455,43.3333,8024,160,,,,,Comoros,922.7283965524181,,,174,COM,210,1
,Congo (Brazzaville),2022-02-23 17:21:08,-0.228,15.8277,23925,377,,,,,Congo (Brazzaville),433.5737787626593,,,178,COG,440,6
,Congo (Kinshasa),2022-02-23 17:21:08,-4.0383,21.7587,85876,1335,,,,,Congo (Kinshasa),95.88505334284395,,,180,COD,1116,57
,Costa Rica,2022-02-23 17:21:08,9.7489,-83.7534,793835,7954,,,,,Costa Rica,15583.377207498694,,,188,CRI,132151,462
,Cote d'Ivoire,2022-02-23 17:21:08,7.54,-5.5471,81397,791,,,,,Cote d'Ivoire,308.57590194961574,,,384,CIV,1034,9
,Croatia,2022-02-23 17:21:08,45.1,15.2,1047108,14942,,,,,Croatia,25506.446838549884,,,191,HRV,155972,1403
