Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Liege,Belgium,2022-01-05 22:21:54,50.4496,5.8492,229910,0,,,,,"Liege, Belgium",20768.894445488317,,,5606,BEL,22080,0
Limburg,Belgium,2022-01-05 22:21:54,50.9739,5.3420000000000005,141875,0,,,,,"Limburg, Belgium",16231.946071611628,,,5607,BEL,18995,0
Luxembourg,Belgium,2022-01-05 22:21:54,50.0547,5.4677,56923,0,,,,,"Luxembourg, Belgium",19998.383912197252,,,5608,BEL,6688,0
Namur,Belgium,2022-01-05 22:21:54,50.331,4.8221,101936,0,,,,,"Namur, Belgium",20621.251201132858,,,5609,BEL,11177,0
Unknown,Belgium,2022-01-05 22:21:54,,,35831,28407,,,,,"Unknown, Belgium",,,,5610,BEL,4963,1047
Walloon Brabant,Belgium,2022-01-05 22:21:54,50.4,4.35,83239,0,,,,,"Walloon Brabant, Belgium",20624.183905311955,,,5611,BEL,12582,0
West Flanders,Belgium,2022-01-05 22:21:54,51.0536,3.1458,220069,0,,,,,"West Flanders, Belgium",18403.557128473414,,,5612,BEL,26195,0
,Belize,2022-01-05 22:21:54,17.1899,-88.4976,34087,605,,,,,Belize,8572.736349438284,,,84,BLZ,3199,17
,Benin,2022-01-05 22:21:54,9.3077,2.3158,25522,161,,,,,Benin,210.52200912663474,,,204,BEN,659,0
,Bhutan,2022-01-05 22:21:54,27.5142,90.4336,2669,3,,,,,Bhutan,345.89923433020743,,,64,BTN,25,0
,Bolivia,2022-01-05 22:21:54,-16.2902,-63.5887,631554,19810,,,,,Bolivia,5410.369493642139,,,68,BOL,76157,499
,Bosnia and Herzegovina,2022-01-05 22:21:54,43.9159,17.6791,293684,13517,,,,,Bosnia and Herzegovina,8951.556244408783,,,70,BIH,14505,703
,Botswana,2022-01-05 22:21:54,-22.3285,24.6849,222053,2452,,,,,Botswana,9442.534417689896,,,72,BWA,26501,32
Acre,Brazil,2022-01-05 22:21:54,-9.0238,-70.812,88395,1852,,,,,"Acre, Brazil",10022.84748876051,,,7601,BRA,154,3
Alagoas,Brazil,2022-01-05 22:21:54,-9.5713,-36.782,242165,6383,,,,,"Alagoas, Brazil",7256.191051781395,,,7602,BRA,425,22
Amapa,Brazil,2022-01-05 22:21:54,0.902,-52.003,127147,2023,,,,,"Amapa, Brazil",15033.976524450445,,,7603,BRA,2066,18
Amazonas,Brazil,2022-01-05 22:21:54,-3.4168,-65.8561,434142,13838,,,,,"Amazonas, Brazil",10474.890562339355,,,7604,BRA,3352,27
Bahia,Brazil,2022-01-05 22:21:54,-12.5797,-41.7007,1271962,27538,,,,,"Bahia, Brazil",8552.11811096893,,,7605,BRA,8346,179
Ceara,Brazil,2022-01-05 22:21:54,-5.4984,-39.3206,957498,24823,,,,,"Ceara, Brazil",10484.995857459824,,,7606,BRA,4988,132
Distrito Federal,Brazil,2022-01-05 22:21:54,-15.7998,-47.8645,521140,11112,,,,,"Distrito Federal, Brazil",17283.372489609552,,,7607,BRA,2934,65
Espirito Santo,Brazil,2022-01-05 22:21:54,-19.1834,-40.3089,631039,13337,,,,,"Espirito Santo, Brazil",15702.760877409082,,,7608,BRA,7845,109
Goias,Brazil,2022-01-05 22:21:54,-15.827,-49.8362,948625,24699,,,,,"Goias, Brazil",13516.345855452715,,,7609,BRA,6677,105
Maranhao,Brazil,2022-01-05 22:21:54,-4.9609,-45.2744,370908,10384,,,,,"Maranhao, Brazil",5242.381785003097,,,7610,BRA,4386,60
Mato Grosso,Brazil,2022-01-05 22:21:54,-12.6819,-56.9211,559043,14069,,,,,"Mato Grosso, Brazil",16043.864397012341,,,7611,BRA,5145,63
Mato Grosso do Sul,Brazil,2022-01-05 22:21:54,-20.7722,-54.7852,380820,9733,,,,,"Mato Grosso do Sul, Brazil",13703.559499759984,,,7612,BRA,1431,34
Minas Gerais,Brazil,2022-01-05 22:21:54,-18.5122,-44.555,2228574,56683,,,,,"Minas Gerais, Brazil",10527.639485882779,,,7613,BRA,16180,336
Para,Brazil,2022-01-05 22:21:54,-1.9981,-54.9306,626701,17108,,,,,"Para, Brazil",7284.794077321915,,,7614,BRA,13437,146
Paraiba,Brazil,2022-01-05 22:21:54,-7.24,-36.782,464629,9600,,,,,"Paraiba, Brazil",11563.322911396279,,,7615,BRA,2641,52
Parana,Brazil,2022-01-05 22:21:54,-25.2521,-52.0215,1602747,40900,,,,,"Parana, Brazil",14017.430710995328,,,7616,BRA,18477,85
Pernambuco,Brazil,2022-01-05 22:21:54,-8.8137,-36.9541,646276,20473,,,,,"Pernambuco, Brazil",6762.281037778205,,,7617,BRA,4230,185
Piaui,Brazil,2022-01-05 22:21:54,-7.7183,-42.7289,334606,7283,,,,,"Piaui, Brazil",10222.511301538208,,,7618,BRA,1485,65
Rio Grande do Norte,Brazil,2022-01-05 22:21:54,-5.4026,-36.9541,387919,7577,,,,,"Rio Grande do Norte, Brazil",11061.741110904848,,,7620,BRA,4190,68
Rio Grande do Sul,Brazil,2022-01-05 22:21:54,-30.0346,-51.2177,1509873,36460,,,,,"Rio Grande do Sul, Brazil",13270.996592406997,,,7621,BRA,13352,232
Rio de Janeiro,Brazil,2022-01-05 22:21:54,-22.9068,-43.1729,1359403,69513,,,,,"Rio de Janeiro, Brazil",7873.776357095417,,,7619,BRA,11244,332
Rondonia,Brazil,2022-01-05 22:21:54,-11.5057,-63.5806,285037,6745,,,,,"Rondonia, Brazil",16038.318164554292,,,7622,BRA,5136,87
Roraima,Brazil,2022-01-05 22:21:54,-2.7376,-62.0751,129220,2078,,,,,"Roraima, Brazil",21331.845397772388,,,7623,BRA,524,19
Santa Catarina,Brazil,2022-01-05 22:21:54,-27.2423,-50.2189,1246583,20198,,,,,"Santa Catarina, Brazil",17398.742293561234,,,7624,BRA,10661,146
Sao Paulo,Brazil,2022-01-05 22:21:54,-23.5505,-46.6333,4458689,155242,,,,,"Sao Paulo, Brazil",9709.8896799888,,,7625,BRA,12747,762
Sergipe,Brazil,2022-01-05 22:21:54,-10.5741,-37.3857,278557,6059,,,,,"Sergipe, Brazil",12118.044317299895,,,7626,BRA,228,11
Tocantins,Brazil,2022-01-05 22:21:54,-10.1753,-48.2982,236554,3944,,,,,"Tocantins, Brazil",15039.679158936617,,,7627,BRA,2740,18
,Brunei,2022-01-05 22:21:54,4.5353,114.7277,15532,98,,,,,Brunei,3550.3093834503284,,,96,BRN,277,0
,Bulgaria,2022-01-05 22:21:54,42.7339,25.4858,757710,31237,,,,,Bulgaria,10904.741996230812,,,100,BGR,49825,2074
,Burkina Faso,2022-01-05 22:21:54,12.2383,-1.5616,18637,333,,,,,Burkina Faso,89.15826503383823,,,854,BFA,2303,43
,Burma,2022-01-05 22:21:54,21.9162,95.956,531432,19282,,,,,Burma,976.721213096304,,,104,MMR,6294,126
,Burundi,2022-01-05 22:21:54,-3.3731,29.9189,32076,38,,,,,Burundi,269.7551994271865,,,108,BDI,11553,0
,Cabo Verde,2022-01-05 22:21:54,16.5388,-23.0418,45989,356,,,,,Cabo Verde,8271.581401037432,,,132,CPV,6132,3
,Cambodia,2022-01-05 22:21:54,11.55,104.9167,120535,3015,,,,,Cambodia,720.947479363413,,,116,KHM,240,48
,Cameroon,2022-01-05 22:21:54,3.848,11.5021,109367,1851,,,,,Cameroon,411.9926177577042,,,120,CMR,2219,47
Alberta,Canada,2022-01-05 22:21:54,53.9333,-116.5765,379374,3322,,,,,"Alberta, Canada",8596.452508029419,,,12401,CAN,41954,54
British Columbia,Canada,2022-01-05 22:21:54,53.7267,-127.6476,266710,2427,,,,,"British Columbia, Canada",5218.437317608562,,,12402,CAN,45854,64
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-01-05 22:21:54,53.7609,-98.8139,89050,1402,,,,,"Manitoba, Canada",6464.530020319167,,,12403,CAN,18325,62
New Brunswick,Canada,2022-01-05 22:21:54,46.5653,-66.4619,18345,168,,,,,"New Brunswick, Canada",2351.944184114473,,,12404,CAN,8628,29
Newfoundland and Labrador,Canada,2022-01-05 22:21:54,53.1355,-57.6604,6554,20,,,,,"Newfoundland and Labrador, Canada",1257.0847678689593,,,12405,CAN,4004,2
Northwest Territories,Canada,2022-01-05 22:21:54,64.8255,-124.8457,2419,12,,,,,"Northwest Territories,Canada",5387.0479244610715,,,12406,CAN,350,0
Nova Scotia,Canada,2022-01-05 22:21:54,44.682,-63.7443,21678,111,,,,,"Nova Scotia, Canada",2217.7957700441048,,,12407,CAN,13230,1
Nunavut,Canada,2022-01-05 22:21:54,70.2998,-83.1076,900,4,,,,,"Nunavut, Canada",2320.7839092315626,,,12416,CAN,225,0
Ontario,Canada,2022-01-05 22:21:54,51.2538,-85.3232,843435,10308,,,,,"Ontario, Canada",5733.040498640991,,,12408,CAN,197445,206
Prince Edward Island,Canada,2022-01-05 22:21:54,46.5107,-63.4168,1862,0,,,,,"Prince Edward Island, Canada",1177.3037089492786,,,12409,CAN,1465,0
Quebec,Canada,2022-01-05 22:21:54,52.9399,-73.5491,665821,11820,,,,,"Quebec, Canada",7798.6229036152,,,12410,CAN,194269,166
Repatriated Travellers,Canada,2022-01-05 22:21:54,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-01-05 22:21:54,52.9399,-106.4509,87708,960,,,,,"Saskatchewan, Canada",7422.401930833247,,,12411,CAN,5705,26
Yukon,Canada,2022-01-05 22:21:54,64.2823,-135.0,2010,15,,,,,"Yukon, Canada",4893.1301426554355,,,12412,CAN,388,1
,Central African Republic,2022-01-05 22:21:54,6.6111,20.9394,12454,101,,,,,Central African Republic,257.85939023107545,,,140,CAF,421,0
,Chad,2022-01-05 22:21:54,15.4542,18.7322,6185,184,,,,,Chad,37.654042933158024,,,148,TCD,482,3
Antofagasta,Chile,2022-01-05 22:21:54,-23.6509,-70.3975,67262,1286,,,,,"Antofagasta, Chile",11071.314527252795,,,15201,CHL,1413,14
Araucania,Chile,2022-01-05 22:21:54,-38.9489,-72.3311,104647,1561,,,,,"Araucania, Chile",10932.341855197948,,,15202,CHL,2356,24
Arica y Parinacota,Chile,2022-01-05 22:21:54,-18.594,-69.4785,29212,546,,,,,"Arica y Parinacota, Chile",12921.775748889717,,,15203,CHL,509,4
Atacama,Chile,2022-01-05 22:21:54,-27.5661,-70.0503,30931,382,,,,,"Atacama, Chile",10704.842460822858,,,15204,CHL,905,9
Aysen,Chile,2022-01-05 22:21:54,-45.9864,-73.7669,10363,98,,,,,"Aysen, Chile",10045.755055351983,,,15205,CHL,391,14
Biobio,Chile,2022-01-05 22:21:54,-37.4464,-72.1416,168453,2847,,,,,"Biobio, Chile",10820.43030437338,,,15206,CHL,5355,89
Coquimbo,Chile,2022-01-05 22:21:54,-29.959,-71.3389,55057,1100,,,,,"Coquimbo, Chile",7267.425744403936,,,15207,CHL,1459,34
Los Lagos,Chile,2022-01-05 22:21:54,-41.9198,-72.1416,99781,1519,,,,,"Los Lagos, Chile",12040.549867987276,,,15208,CHL,3598,72
Los Rios,Chile,2022-01-05 22:21:54,-40.231,-72.3311,54060,727,,,,,"Los Rios, Chile",14047.5058271424,,,15209,CHL,1722,19
Magallanes,Chile,2022-01-05 22:21:54,-52.368,-70.9863,30317,508,,,,,"Magallanes, Chile",18204.80024980034,,,15210,CHL,523,7
Maule,Chile,2022-01-05 22:21:54,-35.5183,-71.6885,109976,1868,,,,,"Maule, Chile",10524.52270443562,,,15211,CHL,1584,40
Metropolitana,Chile,2022-01-05 22:21:54,-33.4376,-70.6505,756104,19956,,,,,"Metropolitana, Chile",10630.175874282,,,15212,CHL,10286,196
Nuble,Chile,2022-01-05 22:21:54,-36.7226,-71.7622,39616,678,,,,,"Nuble, Chile",8242.875185441804,,,15213,CHL,935,16
OHiggins,Chile,2022-01-05 22:21:54,-34.5755,-71.0022,73349,1630,,,,,"OHiggins, Chile",8020.1846799809755,,,15214,CHL,787,19
Tarapaca,Chile,2022-01-05 22:21:54,-19.9232,-69.5132,46096,830,,,,,"Tarapaca, Chile",13944.905281372707,,,15215,CHL,1583,13
Unknown,Chile,2022-01-05 22:21:54,,,45,0,,,,,"Unknown, Chile",,,,15217,CHL,,0
Valparaiso,Chile,2022-01-05 22:21:54,-33.0472,-71.6127,138919,3641,,,,,"Valparaiso, Chile",7650.137507420554,,,15216,CHL,3731,69
Anhui,China,2022-01-05 22:21:54,31.8257,117.2264,1009,6,,,,,"Anhui, China",1.5955091714104996,,,15601,CHN,1,0
Beijing,China,2022-01-05 22:21:54,40.1824,116.4142,1216,9,,,,,"Beijing, China",5.645311049210771,,,15602,CHN,21,0
Chongqing,China,2022-01-05 22:21:54,30.0572,107.874,611,6,,,,,"Chongqing, China",1.9696969696969695,,,15603,CHN,1,0
Fujian,China,2022-01-05 22:21:54,26.0789,117.9874,1390,1,,,,,"Fujian, China",3.527023598071556,,,15604,CHN,64,0
Gansu,China,2022-01-05 22:21:54,35.7518,104.2861,356,2,,,,,"Gansu, China",1.3500189609404627,,,15605,CHN,12,0
Guangdong,China,2022-01-05 22:21:54,23.3417,113.4244,3493,8,,,,,"Guangdong, China",3.0786180151595275,,,15606,CHN,163,0
Guangxi,China,2022-01-05 22:21:54,23.8298,108.7881,650,2,,,,,"Guangxi, China",1.3195290296386522,,,15607,CHN,203,0
Guizhou,China,2022-01-05 22:21:54,26.8154,106.8748,160,2,,,,,"Guizhou, China",0.4444444444444444,,,15608,CHN,1,0
Hainan,China,2022-01-05 22:21:54,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2022-01-05 22:21:54,37.8957,114.9042,1458,7,,,,,"Hebei, China",1.9295923769190049,,,15610,CHN,0,0
Heilongjiang,China,2022-01-05 22:21:54,47.862,127.7615,2035,13,,,,,"Heilongjiang, China",5.393586005830903,,,15611,CHN,8,0
Henan,China,2022-01-05 22:21:54,33.882,113.614,1655,22,,,,,"Henan, China",1.7230609057782404,,,15612,CHN,17,0
Hong Kong,China,2022-01-05 22:21:54,22.3,114.2,12690,213,,,,,"Hong Kong, China",169.26797801997282,,,344,HKG,219,0
Hubei,China,2022-01-05 22:21:54,30.9756,112.2707,68319,4512,,,,,"Hubei, China",115.46222748014195,,,15613,CHN,8,0
Hunan,China,2022-01-05 22:21:54,27.6104,111.7088,1223,4,,,,,"Hunan, China",1.772720684157124,,,15614,CHN,24,0
Inner Mongolia,China,2022-01-05 22:21:54,44.0935,113.9448,1191,1,,,,,"Inner Mongolia, China",4.7000789265982625,,,15615,CHN,124,0
Jiangsu,China,2022-01-05 22:21:54,32.9711,119.455,1626,0,,,,,"Jiangsu, China",2.0196248913178487,,,15616,CHN,7,0
Jiangxi,China,2022-01-05 22:21:54,27.614,115.7221,959,1,,,,,"Jiangxi, China",2.0632530120481927,,,15617,CHN,0,0
Jilin,China,2022-01-05 22:21:54,43.6661,126.1923,589,3,,,,,"Jilin, China",2.1782544378698225,,,15618,CHN,4,0
Liaoning,China,2022-01-05 22:21:54,41.2956,122.6085,796,2,,,,,"Liaoning, China",1.8261069052534984,,,15619,CHN,10,0
Macau,China,2022-01-05 22:21:54,22.1667,113.55,79,0,,,,,"Macau, China",12.166162053278551,,,446,MAC,2,0
Ningxia,China,2022-01-05 22:21:54,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-01-05 22:21:54,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,0,0
Shaanxi,China,2022-01-05 22:21:54,35.1917,108.8701,2566,3,,,,,"Shaanxi, China",6.640786749482403,,,15622,CHN,1853,0
Shandong,China,2022-01-05 22:21:54,36.3427,118.1498,1049,7,,,,,"Shandong, China",1.044092764009157,,,15623,CHN,25,0
Shanghai,China,2022-01-05 22:21:54,31.202,121.4491,3193,7,,,,,"Shanghai, China",13.172442244224422,,,15624,CHN,297,0
Shanxi,China,2022-01-05 22:21:54,37.5777,112.2922,266,0,,,,,"Shanxi, China",0.7154384077461,,,15625,CHN,1,0
Sichuan,China,2022-01-05 22:21:54,30.6171,102.7103,1329,3,,,,,"Sichuan, China",1.59333413259801,,,15626,CHN,44,0
Tianjin,China,2022-01-05 22:21:54,39.3054,117.323,602,3,,,,,"Tianjin, China",3.858974358974359,,,15627,CHN,66,0
Tibet,China,2022-01-05 22:21:54,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2022-01-05 22:21:54,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2022-01-05 22:21:54,41.1129,85.2401,981,3,,,,,"Xinjiang, China",3.9445114595898674,,,15629,CHN,0,0
Yunnan,China,2022-01-05 22:21:54,24.974,101.487,1823,2,,,,,"Yunnan, China",3.774327122153209,,,15630,CHN,71,0
Zhejiang,China,2022-01-05 22:21:54,29.1832,120.0934,2046,1,,,,,"Zhejiang, China",3.5663238626459823,,,15631,CHN,536,0
Amazonas,Colombia,2022-01-05 22:21:54,-1.4429,-71.5724,7091,259,,,,,"Amazonas, Colombia",9258.509707660367,,,17001,COL,163,2
Antioquia,Colombia,2022-01-05 22:21:54,7.1986,-75.3412,804810,16935,,,,,"Antioquia, Colombia",12561.217224261452,,,17002,COL,31823,289
Arauca,Colombia,2022-01-05 22:21:54,7.0762,-70.7105,14552,486,,,,,"Arauca, Colombia",5550.5122552198145,,,17003,COL,350,10
Atlantico,Colombia,2022-01-05 22:21:54,10.6966,-74.8741,345698,9752,,,,,"Atlantico, Colombia",13634.221344207119,,,17004,COL,5526,50
Bolivar,Colombia,2022-01-05 22:21:54,8.6704,-74.03,164177,3054,,,,,"Bolivar, Colombia",7930.834593330788,,,17005,COL,3300,21
Boyaca,Colombia,2022-01-05 22:21:54,5.4545,-73.362,107994,2586,,,,,"Boyaca, Colombia",8871.047236022396,,,17006,COL,1489,10
Caldas,Colombia,2022-01-05 22:21:54,5.2983,-75.2479,102455,2294,,,,,"Caldas, Colombia",10263.409649838968,,,17007,COL,1091,6
Capital District,Colombia,2022-01-05 22:21:54,4.711,-74.0721,1491944,27732,,,,,"Capital District, Colombia",20127.227197707245,,,17008,COL,27327,83
Caqueta,Colombia,2022-01-05 22:21:54,0.8699,-73.8419,23161,945,,,,,"Caqueta, Colombia",5768.7757323363785,,,17009,COL,146,3
Casanare,Colombia,2022-01-05 22:21:54,5.7589,-71.5724,36286,941,,,,,"Casanare, Colombia",8629.168806955462,,,17010,COL,299,5
Cauca,Colombia,2022-01-05 22:21:54,2.705,-76.82600000000002,58217,1601,,,,,"Cauca, Colombia",3975.245956265944,,,17011,COL,1187,13
Cesar,Colombia,2022-01-05 22:21:54,9.3373,-73.6536,93573,2564,,,,,"Cesar, Colombia",7794.021859543853,,,17012,COL,1393,30
Choco,Colombia,2022-01-05 22:21:54,5.2528,-76.82600000000002,16617,404,,,,,"Choco, Colombia",3106.9918066810515,,,17013,COL,98,1
Cordoba,Colombia,2022-01-05 22:21:54,8.0493,-75.574,105346,3743,,,,,"Cordoba, Colombia",5902.454247939385,,,17014,COL,710,2
Cundinamarca,Colombia,2022-01-05 22:21:54,5.026,-74.03,269711,6865,,,,,"Cundinamarca, Colombia",9239.652490870349,,,17015,COL,3232,16
Guainia,Colombia,2022-01-05 22:21:54,2.5854,-68.5247,2576,35,,,,,"Guainia, Colombia",5353.951032963379,,,17016,COL,54,5
Guaviare,Colombia,2022-01-05 22:21:54,1.0654,-73.2603,5188,97,,,,,"Guaviare, Colombia",6268.198678217163,,,17017,COL,28,0
Huila,Colombia,2022-01-05 22:21:54,2.5359,-75.5277,90254,3197,,,,,"Huila, Colombia",8202.030923694048,,,17018,COL,1117,34
La Guajira,Colombia,2022-01-05 22:21:54,11.3548,-72.5205,47395,1449,,,,,"La Guajira, Colombia",5382.370309802853,,,17019,COL,1159,40
Magdalena,Colombia,2022-01-05 22:21:54,10.4113,-74.4057,101964,3491,,,,,"Magdalena, Colombia",7599.351889254747,,,17020,COL,1543,44
Meta,Colombia,2022-01-05 22:21:54,3.272,-73.0877,91408,2306,,,,,"Meta, Colombia",8791.580826413214,,,17021,COL,1087,23
Narino,Colombia,2022-01-05 22:21:54,1.2892,-77.3579,91469,3049,,,,,"Narino, Colombia",5609.557755710809,,,17022,COL,912,4
Norte de Santander,Colombia,2022-01-05 22:21:54,7.9463,-72.8988,102606,4715,,,,,"Norte de Santander, Colombia",6878.5115396037645,,,17023,COL,2827,139
Putumayo,Colombia,2022-01-05 22:21:54,0.436,-75.5277,17999,719,,,,,"Putumayo, Colombia",5169.422888029823,,,17024,COL,703,26
Quindio,Colombia,2022-01-05 22:21:54,4.461,-75.6674,59732,1853,,,,,"Quindio, Colombia",11063.448316737793,,,17025,COL,1463,44
Risaralda,Colombia,2022-01-05 22:21:54,5.3158,-75.9928,90595,2278,,,,,"Risaralda, Colombia",9603.021408711673,,,17026,COL,1933,26
San Andres y Providencia,Colombia,2022-01-05 22:21:54,12.5567,-81.7185,8514,151,,,,,"San Andres y Providencia, Colombia",13893.60313315927,,,17027,COL,330,3
Santander,Colombia,2022-01-05 22:21:54,6.6437,-73.6536,236482,7538,,,,,"Santander, Colombia",10823.782277579518,,,17028,COL,4413,120
Sucre,Colombia,2022-01-05 22:21:54,8.814,-74.7233,59960,1628,,,,,"Sucre, Colombia",6626.417479773181,,,17029,COL,280,1
Tolima,Colombia,2022-01-05 22:21:54,4.0925,-75.1545,109133,3693,,,,,"Tolima, Colombia",8204.335179940865,,,17030,COL,914,9
Unknown,Colombia,2022-01-05 22:21:54,,,16259,336,,,,,"Unknown, Colombia",,,,17034,COL,-1704,0
Valle del Cauca,Colombia,2022-01-05 22:21:54,3.8009,-76.6413,441611,13370,,,,,"Valle del Cauca, Colombia",9866.448788016496,,,17031,COL,23686,163
Vaupes,Colombia,2022-01-05 22:21:54,0.8554,-70.812,1797,17,,,,,"Vaupes, Colombia",4404.735642326642,,,17032,COL,1,0
Vichada,Colombia,2022-01-05 22:21:54,4.4234,-69.2878,3059,57,,,,,"Vichada, Colombia",2837.4517661027007,,,17033,COL,28,4
,Comoros,2022-01-05 22:21:54,-11.6455,43.3333,7283,159,,,,,Comoros,837.5163150662089,,,174,COM,2520,8
,Congo (Brazzaville),2022-01-05 22:21:54,-0.228,15.8277,21277,369,,,,,Congo (Brazzaville),385.5861772511223,,,178,COG,2211,10
,Congo (Kinshasa),2022-01-05 22:21:54,-4.0383,21.7587,79942,1225,,,,,Congo (Kinshasa),89.2594314399091,,,180,COD,20099,112
,Costa Rica,2022-01-05 22:21:54,9.7489,-83.7534,575871,7366,,,,,Costa Rica,11304.635114172945,,,188,CRI,8165,42
,Cote d'Ivoire,2022-01-05 22:21:54,7.54,-5.5471,73786,723,,,,,Cote d'Ivoire,279.7226126424112,,,384,CIV,11942,17
,Croatia,2022-01-05 22:21:54,45.1,15.2,736486,12731,,,,,Croatia,17940.02242971713,,,191,HRV,92872,1370
,Cuba,2022-01-05 22:21:54,21.521757,-77.78116700000002,969138,8324,,,,,Cuba,8556.289009886095,,,192,CUB,4902,13
,Cyprus,2022-01-05 22:21:54,35.1264,33.4299,188380,650,,,,,Cyprus,15602.624235833357,,,196,CYP,45021,44
