Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Amapa,Brazil,2022-02-25 17:21:03,0.902,-52.003,160053,2102,,,,,"Amapa, Brazil",18924.811790037256,,,7603,BRA,12838,57
Amazonas,Brazil,2022-02-25 17:21:03,-3.4168,-65.8561,571749,14104,,,,,"Amazonas, Brazil",13795.044488040696,,,7604,BRA,56309,191
Bahia,Brazil,2022-02-25 17:21:03,-12.5797,-41.7007,1496169,29056,,,,,"Bahia, Brazil",10059.58825968879,,,7605,BRA,156785,1190
Ceara,Brazil,2022-02-25 17:21:03,-5.4984,-39.3206,1222448,26204,,,,,"Ceara, Brazil",13386.307037675324,,,7606,BRA,171647,1121
Distrito Federal,Brazil,2022-02-25 17:21:03,-15.7998,-47.8645,679912,11398,,,,,"Distrito Federal, Brazil",22548.97408787544,,,7607,BRA,90054,242
Espirito Santo,Brazil,2022-02-25 17:21:03,-19.1834,-40.3089,1019102,14095,,,,,"Espirito Santo, Brazil",25359.31220683563,,,7608,BRA,221101,630
Goias,Brazil,2022-02-25 17:21:03,-15.827,-49.8362,1159298,25657,,,,,"Goias, Brazil",16518.089569149688,,,7609,BRA,131641,679
Maranhao,Brazil,2022-02-25 17:21:03,-4.9609,-45.2744,411512,10751,,,,,"Maranhao, Brazil",5816.275230273261,,,7610,BRA,28312,289
Mato Grosso,Brazil,2022-02-25 17:21:03,-12.6819,-56.9211,703160,14698,,,,,"Mato Grosso, Brazil",20179.849652715795,,,7611,BRA,86503,458
Mato Grosso do Sul,Brazil,2022-02-25 17:21:03,-20.7722,-54.7852,493531,10269,,,,,"Mato Grosso do Sul, Brazil",17759.391375127474,,,7612,BRA,81659,439
Minas Gerais,Brazil,2022-02-25 17:21:03,-18.5122,-44.555,3170337,59416,,,,,"Minas Gerais, Brazil",14976.467007492305,,,7613,BRA,561081,2323
Para,Brazil,2022-02-25 17:21:03,-1.9981,-54.9306,714459,17760,,,,,"Para, Brazil",8304.896101473172,,,7614,BRA,69511,441
Paraiba,Brazil,2022-02-25 17:21:03,-7.24,-36.782,569242,10071,,,,,"Paraiba, Brazil",14166.849380320733,,,7615,BRA,82168,399
Parana,Brazil,2022-02-25 17:21:03,-25.2521,-52.0215,2308884,42193,,,,,"Parana, Brazil",20193.219197868246,,,7616,BRA,409497,1084
Pernambuco,Brazil,2022-02-25 17:21:03,-8.8137,-36.9541,815662,21031,,,,,"Pernambuco, Brazil",8534.644139402124,,,7617,BRA,132857,416
Piaui,Brazil,2022-02-25 17:21:03,-7.7183,-42.7289,364796,7628,,,,,"Piaui, Brazil",11144.842688881643,,,7618,BRA,23559,267
Rio Grande do Norte,Brazil,2022-02-25 17:21:03,-5.4026,-36.9541,475203,8034,,,,,"Rio Grande do Norte, Brazil",13550.696308057395,,,7620,BRA,59770,366
Rio Grande do Sul,Brazil,2022-02-25 17:21:03,-30.0346,-51.2177,2134332,38138,,,,,"Rio Grande do Sul, Brazil",18759.66567987189,,,7621,BRA,366587,1347
Rio de Janeiro,Brazil,2022-02-25 17:21:03,-22.9068,-43.1729,1982921,71570,,,,,"Rio de Janeiro, Brazil",11485.244984591029,,,7619,BRA,286949,1794
Rondonia,Brazil,2022-02-25 17:21:03,-11.5057,-63.5806,369076,7052,,,,,"Rondonia, Brazil",20766.98223353824,,,7622,BRA,59293,230
Roraima,Brazil,2022-02-25 17:21:03,-2.7376,-62.0751,152610,2130,,,,,"Roraima, Brazil",25193.104211066737,,,7623,BRA,12827,39
Santa Catarina,Brazil,2022-02-25 17:21:03,-27.2423,-50.2189,1603766,21304,,,,,"Santa Catarina, Brazil",22383.99796337309,,,7624,BRA,196169,830
Sao Paulo,Brazil,2022-02-25 17:21:03,-23.5505,-46.6333,4984895,164094,,,,,"Sao Paulo, Brazil",10855.832401929752,,,7625,BRA,375774,6885
Sergipe,Brazil,2022-02-25 17:21:03,-10.5741,-37.3857,319923,6237,,,,,"Sergipe, Brazil",13917.586318504054,,,7626,BRA,32711,156
Tocantins,Brazil,2022-02-25 17:21:03,-10.1753,-48.2982,297294,4099,,,,,"Tocantins, Brazil",18901.419447047618,,,7627,BRA,34754,110
,Brunei,2022-02-25 17:21:03,4.5353,114.7277,51516,115,,,,,Brunei,11775.543278253095,,,96,BRN,31849,15
,Bulgaria,2022-02-25 17:21:03,42.7339,25.4858,1083425,35357,,,,,Bulgaria,15592.337566174878,,,100,BGR,159959,2340
,Burkina Faso,2022-02-25 17:21:03,12.2383,-1.5616,20751,375,,,,,Burkina Faso,99.27151138687435,,,854,BFA,160,9
,Burma,2022-02-25 17:21:03,21.9162,95.956,581837,19356,,,,,Burma,1069.3607845675724,,,104,MMR,43775,43
,Burundi,2022-02-25 17:21:03,-3.3731,29.9189,38047,38,,,,,Burundi,319.9705721600625,,,108,BDI,782,0
,Cabo Verde,2022-02-25 17:21:03,16.5388,-23.0418,55876,401,,,,,Cabo Verde,10049.8571911624,,,132,CPV,281,8
,Cambodia,2022-02-25 17:21:03,11.55,104.9167,129078,3027,,,,,Cambodia,772.0451216764477,,,116,KHM,7449,11
,Cameroon,2022-02-25 17:21:03,3.848,11.5021,119240,1923,,,,,Cameroon,449.18485229940165,,,120,CMR,5127,56
Alberta,Canada,2022-02-25 17:21:03,53.9333,-116.5765,523786,3885,,,,,"Alberta, Canada",11868.766634958372,,,12401,CAN,39386,367
British Columbia,Canada,2022-02-25 17:21:03,53.7267,-127.6476,346196,2831,,,,,"British Columbia, Canada",6773.6572517221475,,,12402,CAN,27290,243
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-02-25 17:21:03,53.7609,-98.8139,129972,1668,,,,,"Manitoba, Canada",9435.23745986438,,,12403,CAN,12001,130
New Brunswick,Canada,2022-02-25 17:21:03,46.5653,-66.4619,36417,301,,,,,"New Brunswick, Canada",4668.888054123563,,,12404,CAN,8386,76
Newfoundland and Labrador,Canada,2022-02-25 17:21:03,53.1355,-57.6604,22468,64,,,,,"Newfoundland and Labrador, Canada",4309.456906389957,,,12405,CAN,5975,26
Northwest Territories,Canada,2022-02-25 17:21:03,64.8255,-124.8457,8594,19,,,,,"Northwest Territories,Canada",19138.606805629788,,,12406,CAN,3148,4
Nova Scotia,Canada,2022-02-25 17:21:03,44.682,-63.7443,44738,191,,,,,"Nova Scotia, Canada",4576.9788338515145,,,12407,CAN,8662,55
Nunavut,Canada,2022-02-25 17:21:03,70.2998,-83.1076,2668,5,,,,,"Nunavut, Canada",6879.834966477566,,,12416,CAN,1181,0
Ontario,Canada,2022-02-25 17:21:03,51.2538,-85.3232,1096357,12386,,,,,"Ontario, Canada",7452.215146358097,,,12408,CAN,77831,1117
Prince Edward Island,Canada,2022-02-25 17:21:03,46.5107,-63.4168,12657,15,,,,,"Prince Edward Island, Canada",8002.756736933951,,,12409,CAN,5845,6
Quebec,Canada,2022-02-25 17:21:03,52.9399,-73.5491,917277,13955,,,,,"Quebec, Canada",10743.874736842845,,,12410,CAN,67758,866
Repatriated Travellers,Canada,2022-02-25 17:21:03,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-02-25 17:21:03,52.9399,-106.4509,127187,1091,,,,,"Saskatchewan, Canada",10763.362913039726,,,12411,CAN,11787,69
Yukon,Canada,2022-02-25 17:21:03,64.2823,-135.0,3426,21,,,,,"Yukon, Canada",8340.230780466429,,,12412,CAN,388,5
,Central African Republic,2022-02-25 17:21:03,6.6111,20.9394,14187,113,,,,,Central African Republic,293.74106063981594,,,140,CAF,289,3
,Chad,2022-02-25 17:21:03,15.4542,18.7322,7248,190,,,,,Chad,44.125546189091246,,,148,TCD,173,0
Antofagasta,Chile,2022-02-25 17:21:03,-23.6509,-70.3975,112843,1401,,,,,"Antofagasta, Chile",18573.93989472194,,,15201,CHL,28322,85
Araucania,Chile,2022-02-25 17:21:03,-38.9489,-72.3311,177989,1690,,,,,"Araucania, Chile",18594.28931995019,,,15202,CHL,59976,108
Arica y Parinacota,Chile,2022-02-25 17:21:03,-18.594,-69.4785,52023,628,,,,,"Arica y Parinacota, Chile",23012.10255321408,,,15203,CHL,12724,71
Atacama,Chile,2022-02-25 17:21:03,-27.5661,-70.0503,55255,414,,,,,"Atacama, Chile",19123.082673459216,,,15204,CHL,19419,25
Aysen,Chile,2022-02-25 17:21:03,-45.9864,-73.7669,20504,123,,,,,"Aysen, Chile",19876.306248667093,,,15205,CHL,8207,22
Biobio,Chile,2022-02-25 17:21:03,-37.4464,-72.1416,276800,3110,,,,,"Biobio, Chile",17780.004560622558,,,15206,CHL,92533,185
Coquimbo,Chile,2022-02-25 17:21:03,-29.959,-71.3389,103528,1225,,,,,"Coquimbo, Chile",13665.511242288003,,,15207,CHL,38148,97
Los Lagos,Chile,2022-02-25 17:21:03,-41.9198,-72.1416,161018,1661,,,,,"Los Lagos, Chile",19430.00429584365,,,15208,CHL,52689,91
Los Rios,Chile,2022-02-25 17:21:03,-40.231,-72.3311,88110,809,,,,,"Los Rios, Chile",22895.407666102794,,,15209,CHL,28560,55
Magallanes,Chile,2022-02-25 17:21:03,-52.368,-70.9863,45978,567,,,,,"Magallanes, Chile",27608.942371782166,,,15210,CHL,8762,47
Maule,Chile,2022-02-25 17:21:03,-35.5183,-71.6885,183412,1996,,,,,"Maule, Chile",17552.227379300446,,,15211,CHL,63231,111
Metropolitana,Chile,2022-02-25 17:21:03,-33.4376,-70.6505,1180571,20934,,,,,"Metropolitana, Chile",16597.819032933265,,,15212,CHL,323629,833
Nuble,Chile,2022-02-25 17:21:03,-36.7226,-71.7622,77484,756,,,,,"Nuble, Chile",16122.04515520933,,,15213,CHL,31904,71
OHiggins,Chile,2022-02-25 17:21:03,-34.5755,-71.0022,121117,1735,,,,,"OHiggins, Chile",13243.271317744695,,,15214,CHL,40175,83
Tarapaca,Chile,2022-02-25 17:21:03,-19.9232,-69.5132,76336,939,,,,,"Tarapaca, Chile",23093.072925175005,,,15215,CHL,10728,86
Unknown,Chile,2022-02-25 17:21:03,,,44,0,,,,,"Unknown, Chile",,,,15217,CHL,-14,0
Valparaiso,Chile,2022-02-25 17:21:03,-33.0472,-71.6127,252861,3931,,,,,"Valparaiso, Chile",13924.815325937192,,,15216,CHL,89028,231
Anhui,China,2022-02-25 17:21:03,31.8257,117.2264,1011,6,,,,,"Anhui, China",1.5986717267552182,,,15601,CHN,2,0
Beijing,China,2022-02-25 17:21:03,40.1824,116.4142,1432,9,,,,,"Beijing, China",6.648096564531106,,,15602,CHN,119,0
Chongqing,China,2022-02-25 17:21:03,30.0572,107.874,614,6,,,,,"Chongqing, China",1.9793681495809157,,,15603,CHN,2,0
Fujian,China,2022-02-25 17:21:03,26.0789,117.9874,1542,1,,,,,"Fujian, China",3.912712509515352,,,15604,CHN,89,0
Gansu,China,2022-02-25 17:21:03,35.7518,104.2861,367,2,,,,,"Gansu, China",1.391733029958286,,,15605,CHN,11,0
Guangdong,China,2022-02-25 17:21:03,23.3417,113.4244,4345,8,,,,,"Guangdong, China",3.8295434514366296,,,15606,CHN,608,0
Guangxi,China,2022-02-25 17:21:03,23.8298,108.7881,1046,2,,,,,"Guangxi, China",2.123426715387738,,,15607,CHN,340,0
Guizhou,China,2022-02-25 17:21:03,26.8154,106.8748,162,2,,,,,"Guizhou, China",0.45,,,15608,CHN,1,0
Hainan,China,2022-02-25 17:21:03,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2022-02-25 17:21:03,37.8957,114.9042,1476,7,,,,,"Hebei, China",1.953414505029116,,,15610,CHN,8,0
Heilongjiang,China,2022-02-25 17:21:03,47.862,127.7615,2071,13,,,,,"Heilongjiang, China",5.4890007951232445,,,15611,CHN,18,0
Henan,China,2022-02-25 17:21:03,33.882,113.614,2664,22,,,,,"Henan, China",2.7735554398750653,,,15612,CHN,16,0
Hong Kong,China,2022-02-25 17:21:03,22.3,114.2,38892,497,,,,,"Hong Kong, China",518.7683373642855,,,344,HKG,21602,212
Hubei,China,2022-02-25 17:21:03,30.9756,112.2707,68347,4512,,,,,"Hubei, China",115.50954875781645,,,15613,CHN,27,0
Hunan,China,2022-02-25 17:21:03,27.6104,111.7088,1233,4,,,,,"Hunan, China",1.7872155384838382,,,15614,CHN,3,0
Inner Mongolia,China,2022-02-25 17:21:03,44.0935,113.9448,1503,1,,,,,"Inner Mongolia, China",5.931333859510655,,,15615,CHN,312,0
Jiangsu,China,2022-02-25 17:21:03,32.9711,119.455,1761,0,,,,,"Jiangsu, China",2.187305924729847,,,15616,CHN,132,0
Jiangxi,China,2022-02-25 17:21:03,27.614,115.7221,959,1,,,,,"Jiangxi, China",2.0632530120481927,,,15617,CHN,0,0
Jilin,China,2022-02-25 17:21:03,43.6661,126.1923,603,3,,,,,"Jilin, China",2.2300295857988166,,,15618,CHN,12,0
Liaoning,China,2022-02-25 17:21:03,41.2956,122.6085,1008,2,,,,,"Liaoning, China",2.312456985547144,,,15619,CHN,197,0
Macau,China,2022-02-25 17:21:03,22.1667,113.55,80,0,,,,,"Macau, China",12.320164104585874,,,446,MAC,1,0
Ningxia,China,2022-02-25 17:21:03,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-02-25 17:21:03,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,0,0
Shaanxi,China,2022-02-25 17:21:03,35.1917,108.8701,2826,3,,,,,"Shaanxi, China",7.313664596273293,,,15622,CHN,0,0
Shandong,China,2022-02-25 17:21:03,36.3427,118.1498,1119,7,,,,,"Shandong, China",1.113765303075545,,,15623,CHN,47,0
Shanghai,China,2022-02-25 17:21:03,31.202,121.4491,4167,7,,,,,"Shanghai, China",17.190594059405946,,,15624,CHN,450,0
Shanxi,China,2022-02-25 17:21:03,37.5777,112.2922,278,0,,,,,"Shanxi, China",0.7477138246369016,,,15625,CHN,11,0
Sichuan,China,2022-02-25 17:21:03,30.6171,102.7103,1445,3,,,,,"Sichuan, China",1.7324061863085958,,,15626,CHN,72,0
Tianjin,China,2022-02-25 17:21:03,39.3054,117.323,1099,3,,,,,"Tianjin, China",7.044871794871796,,,15627,CHN,79,0
Tibet,China,2022-02-25 17:21:03,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2022-02-25 17:21:03,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2022-02-25 17:21:03,41.1129,85.2401,996,3,,,,,"Xinjiang, China",4.004825090470447,,,15629,CHN,4,0
Yunnan,China,2022-02-25 17:21:03,24.974,101.487,1928,2,,,,,"Yunnan, China",3.991718426501035,,,15630,CHN,51,0
Zhejiang,China,2022-02-25 17:21:03,29.1832,120.0934,2259,1,,,,,"Zhejiang, China",3.9375980477601535,,,15631,CHN,118,0
Amazonas,Colombia,2022-02-25 17:21:03,-1.4429,-71.5724,7533,264,,,,,"Amazonas, Colombia",9835.616080638212,,,17001,COL,147,4
Antioquia,Colombia,2022-02-25 17:21:03,7.1986,-75.3412,915873,18136,,,,,"Antioquia, Colombia",14294.653027218856,,,17002,COL,18419,628
Arauca,Colombia,2022-02-25 17:21:03,7.0762,-70.7105,15981,517,,,,,"Arauca, Colombia",6095.570117555518,,,17003,COL,889,22
Atlantico,Colombia,2022-02-25 17:21:03,10.6966,-74.8741,401166,10087,,,,,"Atlantico, Colombia",15821.861971345488,,,17004,COL,13036,254
Bolivar,Colombia,2022-02-25 17:21:03,8.6704,-74.03,196581,3231,,,,,"Bolivar, Colombia",9496.16203969837,,,17005,COL,3441,72
Boyaca,Colombia,2022-02-25 17:21:03,5.4545,-73.362,124360,2753,,,,,"Boyaca, Colombia",10215.41413663486,,,17006,COL,4864,116
Caldas,Colombia,2022-02-25 17:21:03,5.2983,-75.2479,116679,2506,,,,,"Caldas, Colombia",11688.296076653762,,,17007,COL,1834,141
Capital District,Colombia,2022-02-25 17:21:03,4.711,-74.0721,1753860,29030,,,,,"Capital District, Colombia",23660.632498921426,,,17008,COL,98140,956
Caqueta,Colombia,2022-02-25 17:21:03,0.8699,-73.8419,24773,1002,,,,,"Caqueta, Colombia",6170.281128499162,,,17009,COL,656,40
Casanare,Colombia,2022-02-25 17:21:03,5.7589,-71.5724,41306,982,,,,,"Casanare, Colombia",9822.974335559236,,,17010,COL,2514,32
Cauca,Colombia,2022-02-25 17:21:03,2.705,-76.82600000000002,71934,1779,,,,,"Cauca, Colombia",4911.8872943991355,,,17011,COL,2564,111
Cesar,Colombia,2022-02-25 17:21:03,9.3373,-73.6536,105908,2655,,,,,"Cesar, Colombia",8821.447074482705,,,17012,COL,4510,53
Choco,Colombia,2022-02-25 17:21:03,5.2528,-76.82600000000002,18546,426,,,,,"Choco, Colombia",3467.6698589821726,,,17013,COL,356,11
Cordoba,Colombia,2022-02-25 17:21:03,8.0493,-75.574,118703,3919,,,,,"Cordoba, Colombia",6650.83654427457,,,17014,COL,3515,130
Cundinamarca,Colombia,2022-02-25 17:21:03,5.026,-74.03,316014,7182,,,,,"Cundinamarca, Colombia",10825.8823045775,,,17015,COL,17863,242
Guainia,Colombia,2022-02-25 17:21:03,2.5854,-68.5247,2751,37,,,,,"Guainia, Colombia",5717.6705324853465,,,17016,COL,56,1
Guaviare,Colombia,2022-02-25 17:21:03,1.0654,-73.2603,5569,104,,,,,"Guaviare, Colombia",6728.527069967498,,,17017,COL,167,7
Huila,Colombia,2022-02-25 17:21:03,2.5359,-75.5277,99879,3466,,,,,"Huila, Colombia",9076.72398594675,,,17018,COL,3323,167
La Guajira,Colombia,2022-02-25 17:21:03,11.3548,-72.5205,56032,1504,,,,,"La Guajira, Colombia",6363.223403288816,,,17019,COL,4028,36
Magdalena,Colombia,2022-02-25 17:21:03,10.4113,-74.4057,114511,3607,,,,,"Magdalena, Colombia",8534.476719140583,,,17020,COL,3851,76
Meta,Colombia,2022-02-25 17:21:03,3.272,-73.0877,104441,2507,,,,,"Meta, Colombia",10045.088975706967,,,17021,COL,5208,135
Narino,Colombia,2022-02-25 17:21:03,1.2892,-77.3579,104187,3282,,,,,"Narino, Colombia",6389.51987989638,,,17022,COL,2069,155
Norte de Santander,Colombia,2022-02-25 17:21:03,7.9463,-72.8988,118896,5012,,,,,"Norte de Santander, Colombia",7970.562228453787,,,17023,COL,8164,198
Putumayo,Colombia,2022-02-25 17:21:03,0.436,-75.5277,20362,765,,,,,"Putumayo, Colombia",5848.090940944679,,,17024,COL,879,33
Quindio,Colombia,2022-02-25 17:21:03,4.461,-75.6674,70652,2044,,,,,"Quindio, Colombia",13086.030109056423,,,17025,COL,2269,101
Risaralda,Colombia,2022-02-25 17:21:03,5.3158,-75.9928,106008,2458,,,,,"Risaralda, Colombia",11236.791141836822,,,17026,COL,3227,103
San Andres y Providencia,Colombia,2022-02-25 17:21:03,12.5567,-81.7185,10132,154,,,,,"San Andres y Providencia, Colombia",16533.942558746738,,,17027,COL,321,2
Santander,Colombia,2022-02-25 17:21:03,6.6437,-73.6536,281164,8086,,,,,"Santander, Colombia",12868.877632519041,,,17028,COL,14642,366
Sucre,Colombia,2022-02-25 17:21:03,8.814,-74.7233,65557,1709,,,,,"Sucre, Colombia",7244.964154794705,,,17029,COL,1830,65
Tolima,Colombia,2022-02-25 17:21:03,4.0925,-75.1545,123895,3950,,,,,"Tolima, Colombia",9314.103956812087,,,17030,COL,3631,188
Unknown,Colombia,2022-02-25 17:21:03,,,0,298,,,,,"Unknown, Colombia",,,,17034,COL,,2
Valle del Cauca,Colombia,2022-02-25 17:21:03,3.8009,-76.6413,538052,14889,,,,,"Valle del Cauca, Colombia",12021.128330793052,,,17031,COL,13466,679
Vaupes,Colombia,2022-02-25 17:21:03,0.8554,-70.812,1881,19,,,,,"Vaupes, Colombia",4610.633134789323,,,17032,COL,45,0
Vichada,Colombia,2022-02-25 17:21:03,4.4234,-69.2878,3370,61,,,,,"Vichada, Colombia",3125.927574948056,,,17033,COL,171,3
,Comoros,2022-02-25 17:21:03,-11.6455,43.3333,8026,160,,,,,Comoros,922.9583886751877,,,174,COM,202,1
,Congo (Brazzaville),2022-02-25 17:21:03,-0.228,15.8277,23967,378,,,,,Congo (Brazzaville),434.33491141503265,,,178,COG,314,7
,Congo (Kinshasa),2022-02-25 17:21:03,-4.0383,21.7587,85938,1335,,,,,Congo (Kinshasa),95.95427959124001,,,180,COD,1012,57
,Costa Rica,2022-02-25 17:21:03,9.7489,-83.7534,799826,7984,,,,,Costa Rica,15700.983527263032,,,188,CRI,124648,463
,Cote d'Ivoire,2022-02-25 17:21:03,7.54,-5.5471,81430,792,,,,,Cote d'Ivoire,308.70100489891774,,,384,CIV,923,9
,Croatia,2022-02-25 17:21:03,45.1,15.2,1051697,14990,,,,,Croatia,25618.230040036364,,,191,HRV,139993,1339
