Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Santa Catarina,Brazil,2022-02-02 11:21:08,-27.2423,-50.2189,1455023,20629,,,,,"Santa Catarina, Brazil",20307.97003344691,,,7624,BRA,208440,431
Sao Paulo,Brazil,2022-02-02 11:21:08,-23.5505,-46.6333,4665845,158160,,,,,"Sao Paulo, Brazil",10161.022716302334,,,7625,BRA,207156,2918
Sergipe,Brazil,2022-02-02 11:21:08,-10.5741,-37.3857,295696,6103,,,,,"Sergipe, Brazil",12863.640951217558,,,7626,BRA,17139,44
Tocantins,Brazil,2022-02-02 11:21:08,-10.1753,-48.2982,271819,4004,,,,,"Tocantins, Brazil",17281.76462584861,,,7627,BRA,35265,60
,Brunei,2022-02-02 11:21:08,4.5353,114.7277,16476,98,,,,,Brunei,3766.089196608783,,,96,BRN,970,0
,Bulgaria,2022-02-02 11:21:08,42.7339,25.4858,963108,33405,,,,,Bulgaria,13860.770287452806,,,100,BGR,205398,2168
,Burkina Faso,2022-02-02 11:21:08,12.2383,-1.5616,20649,371,,,,,Burkina Faso,98.78354964230971,,,854,BFA,2012,38
,Burma,2022-02-02 11:21:08,21.9162,95.956,536393,19310,,,,,Burma,985.8390568433324,,,104,MMR,5094,32
,Burundi,2022-02-02 11:21:08,-3.3731,29.9189,37432,38,,,,,Burundi,314.7984980969711,,,108,BDI,5356,0
,Cabo Verde,2022-02-02 11:21:08,16.5388,-23.0418,55721,396,,,,,Cabo Verde,10021.978891630755,,,132,CPV,11129,42
,Cambodia,2022-02-02 11:21:08,11.55,104.9167,121438,3015,,,,,Cambodia,726.3485294639246,,,116,KHM,864,0
,Cameroon,2022-02-02 11:21:08,3.848,11.5021,116718,1880,,,,,Cameroon,439.6843139104457,,,120,CMR,7351,29
Alberta,Canada,2022-02-02 11:21:08,53.9333,-116.5765,495953,3579,,,,,"Alberta, Canada",11238.082764540308,,,12401,CAN,116579,257
British Columbia,Canada,2022-02-02 11:21:08,53.7267,-127.6476,325851,2625,,,,,"British Columbia, Canada",6375.587785910043,,,12402,CAN,59141,198
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-02-02 11:21:08,53.7609,-98.8139,121131,1569,,,,,"Manitoba, Canada",8793.430498498385,,,12403,CAN,33868,169
New Brunswick,Canada,2022-02-02 11:21:08,46.5653,-66.4619,29113,243,,,,,"New Brunswick, Canada",3732.4693939561,,,12404,CAN,11547,78
Newfoundland and Labrador,Canada,2022-02-02 11:21:08,53.1355,-57.6604,17538,40,,,,,"Newfoundland and Labrador, Canada",3363.8621694973767,,,12405,CAN,11463,20
Northwest Territories,Canada,2022-02-02 11:21:08,64.8255,-124.8457,6073,15,,,,,"Northwest Territories,Canada",13524.407625155889,,,12406,CAN,3654,3
Nova Scotia,Canada,2022-02-02 11:21:08,44.682,-63.7443,38059,146,,,,,"Nova Scotia, Canada",3893.675118189343,,,12407,CAN,16381,35
Nunavut,Canada,2022-02-02 11:21:08,70.2998,-83.1076,1820,5,,,,,"Nunavut, Canada",4693.140794223827,,,12416,CAN,920,1
Ontario,Canada,2022-02-02 11:21:08,51.2538,-85.3232,1035916,11504,,,,,"Ontario, Canada",7041.3824197361755,,,12408,CAN,219466,1265
Prince Edward Island,Canada,2022-02-02 11:21:08,46.5107,-63.4168,7779,10,,,,,"Prince Edward Island, Canada",4918.49922229669,,,12409,CAN,5917,10
Quebec,Canada,2022-02-02 11:21:08,52.9399,-73.5491,864619,13286,,,,,"Quebec, Canada",10127.102534015705,,,12410,CAN,213292,1526
Repatriated Travellers,Canada,2022-02-02 11:21:08,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-02-02 11:21:08,52.9399,-106.4509,119272,993,,,,,"Saskatchewan, Canada",10093.5458919864,,,12411,CAN,32105,33
Yukon,Canada,2022-02-02 11:21:08,64.2823,-135.0,3128,16,,,,,"Yukon, Canada",7614.781634938409,,,12412,CAN,1184,1
,Central African Republic,2022-02-02 11:21:08,6.6111,20.9394,13919,110,,,,,Central African Republic,288.192135267893,,,140,CAF,1756,9
,Chad,2022-02-02 11:21:08,15.4542,18.7322,7155,190,,,,,Chad,43.559365753717955,,,148,TCD,970,6
Antofagasta,Chile,2022-02-02 11:21:08,-23.6509,-70.3975,91901,1314,,,,,"Antofagasta, Chile",15126.890017678024,,,15201,CHL,24721,28
Araucania,Chile,2022-02-02 11:21:08,-38.9489,-72.3311,123632,1581,,,,,"Araucania, Chile",12915.681178073262,,,15202,CHL,19077,20
Arica y Parinacota,Chile,2022-02-02 11:21:08,-18.594,-69.4785,43247,563,,,,,"Arica y Parinacota, Chile",19130.084753260082,,,15203,CHL,14121,17
Atacama,Chile,2022-02-02 11:21:08,-27.5661,-70.0503,38094,390,,,,,"Atacama, Chile",13183.869538734149,,,15204,CHL,7185,8
Aysen,Chile,2022-02-02 11:21:08,-45.9864,-73.7669,13143,104,,,,,"Aysen, Chile",12740.650264642587,,,15205,CHL,2787,6
Biobio,Chile,2022-02-02 11:21:08,-37.4464,-72.1416,189791,2923,,,,,"Biobio, Chile",12191.057968082063,,,15206,CHL,21452,76
Coquimbo,Chile,2022-02-02 11:21:08,-29.959,-71.3389,70902,1130,,,,,"Coquimbo, Chile",9358.937467165444,,,15207,CHL,15895,30
Los Lagos,Chile,2022-02-02 11:21:08,-41.9198,-72.1416,111209,1572,,,,,"Los Lagos, Chile",13419.56394773551,,,15208,CHL,11509,53
Los Rios,Chile,2022-02-02 11:21:08,-40.231,-72.3311,61737,753,,,,,"Los Rios, Chile",16042.376382728271,,,15209,CHL,7717,26
Magallanes,Chile,2022-02-02 11:21:08,-52.368,-70.9863,39205,525,,,,,"Magallanes, Chile",23541.880588231757,,,15210,CHL,8938,17
Maule,Chile,2022-02-02 11:21:08,-35.5183,-71.6885,122394,1882,,,,,"Maule, Chile",11712.904923680559,,,15211,CHL,12454,14
Metropolitana,Chile,2022-02-02 11:21:08,-33.4376,-70.6505,908699,20101,,,,,"Metropolitana, Chile",12775.531126384969,,,15212,CHL,153368,148
Nuble,Chile,2022-02-02 11:21:08,-36.7226,-71.7622,47396,685,,,,,"Nuble, Chile",9861.654692275844,,,15213,CHL,7801,7
OHiggins,Chile,2022-02-02 11:21:08,-34.5755,-71.0022,84624,1644,,,,,"OHiggins, Chile",9253.02469507028,,,15214,CHL,11300,14
Tarapaca,Chile,2022-02-02 11:21:08,-19.9232,-69.5132,69682,868,,,,,"Tarapaca, Chile",21080.113021012952,,,15215,CHL,23801,38
Unknown,Chile,2022-02-02 11:21:08,,,66,0,,,,,"Unknown, Chile",,,,15217,CHL,21,0
Valparaiso,Chile,2022-02-02 11:21:08,-33.0472,-71.6127,174839,3698,,,,,"Valparaiso, Chile",9628.217822327415,,,15216,CHL,36066,57
Anhui,China,2022-02-02 11:21:08,31.8257,117.2264,1009,6,,,,,"Anhui, China",1.5955091714104996,,,15601,CHN,0,0
Beijing,China,2022-02-02 11:21:08,40.1824,116.4142,1351,9,,,,,"Beijing, China",6.272051996285978,,,15602,CHN,135,0
Chongqing,China,2022-02-02 11:21:08,30.0572,107.874,613,6,,,,,"Chongqing, China",1.9761444229529337,,,15603,CHN,2,0
Fujian,China,2022-02-02 11:21:08,26.0789,117.9874,1455,1,,,,,"Fujian, China",3.6919563562547575,,,15604,CHN,65,0
Gansu,China,2022-02-02 11:21:08,35.7518,104.2861,356,2,,,,,"Gansu, China",1.3500189609404627,,,15605,CHN,0,0
Guangdong,China,2022-02-02 11:21:08,23.3417,113.4244,3772,8,,,,,"Guangdong, China",3.3245196545037903,,,15606,CHN,279,0
Guangxi,China,2022-02-02 11:21:08,23.8298,108.7881,716,2,,,,,"Guangxi, China",1.4535119772635001,,,15607,CHN,66,0
Guizhou,China,2022-02-02 11:21:08,26.8154,106.8748,161,2,,,,,"Guizhou, China",0.44722222222222224,,,15608,CHN,1,0
Hainan,China,2022-02-02 11:21:08,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2022-02-02 11:21:08,37.8957,114.9042,1474,7,,,,,"Hebei, China",1.9507676019057705,,,15610,CHN,16,0
Heilongjiang,China,2022-02-02 11:21:08,47.862,127.7615,2064,13,,,,,"Heilongjiang, China",5.470447919427512,,,15611,CHN,29,0
Henan,China,2022-02-02 11:21:08,33.882,113.614,2656,22,,,,,"Henan, China",2.765226444560125,,,15612,CHN,1002,0
Hong Kong,China,2022-02-02 11:21:08,22.3,114.2,13829,213,,,,,"Hong Kong, China",184.46074610230136,,,344,HKG,1139,0
Hubei,China,2022-02-02 11:21:08,30.9756,112.2707,68320,4512,,,,,"Hubei, China",115.4639175257732,,,15613,CHN,1,0
Hunan,China,2022-02-02 11:21:08,27.6104,111.7088,1230,4,,,,,"Hunan, China",1.782867082185824,,,15614,CHN,7,0
Inner Mongolia,China,2022-02-02 11:21:08,44.0935,113.9448,1191,1,,,,,"Inner Mongolia, China",4.7000789265982625,,,15615,CHN,0,0
Jiangsu,China,2022-02-02 11:21:08,32.9711,119.455,1630,0,,,,,"Jiangsu, China",2.02459321823376,,,15616,CHN,4,0
Jiangxi,China,2022-02-02 11:21:08,27.614,115.7221,959,1,,,,,"Jiangxi, China",2.0632530120481927,,,15617,CHN,0,0
Jilin,China,2022-02-02 11:21:08,43.6661,126.1923,592,3,,,,,"Jilin, China",2.189349112426036,,,15618,CHN,3,0
Liaoning,China,2022-02-02 11:21:08,41.2956,122.6085,812,2,,,,,"Liaoning, China",1.8628125716907549,,,15619,CHN,16,0
Macau,China,2022-02-02 11:21:08,22.1667,113.55,79,0,,,,,"Macau, China",12.166162053278551,,,446,MAC,0,0
Ningxia,China,2022-02-02 11:21:08,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-02-02 11:21:08,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,0,0
Shaanxi,China,2022-02-02 11:21:08,35.1917,108.8701,2826,3,,,,,"Shaanxi, China",7.313664596273293,,,15622,CHN,260,0
Shandong,China,2022-02-02 11:21:08,36.3427,118.1498,1075,7,,,,,"Shandong, China",1.0699711356623869,,,15623,CHN,27,0
Shanghai,China,2022-02-02 11:21:08,31.202,121.4491,3783,7,,,,,"Shanghai, China",15.606435643564355,,,15624,CHN,590,0
Shanxi,China,2022-02-02 11:21:08,37.5777,112.2922,268,0,,,,,"Shanxi, China",0.7208176438945669,,,15625,CHN,2,0
Sichuan,China,2022-02-02 11:21:08,30.6171,102.7103,1374,3,,,,,"Sichuan, China",1.6472844982615993,,,15626,CHN,45,0
Tianjin,China,2022-02-02 11:21:08,39.3054,117.323,1062,3,,,,,"Tianjin, China",6.807692307692308,,,15627,CHN,460,0
Tibet,China,2022-02-02 11:21:08,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2022-02-02 11:21:08,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2022-02-02 11:21:08,41.1129,85.2401,996,3,,,,,"Xinjiang, China",4.004825090470447,,,15629,CHN,15,0
Yunnan,China,2022-02-02 11:21:08,24.974,101.487,1881,2,,,,,"Yunnan, China",3.894409937888199,,,15630,CHN,58,0
Zhejiang,China,2022-02-02 11:21:08,29.1832,120.0934,2233,1,,,,,"Zhejiang, China",3.8922781941781417,,,15631,CHN,187,0
Amazonas,Colombia,2022-02-02 11:21:08,-1.4429,-71.5724,7421,260,,,,,"Amazonas, Colombia",9689.380981603104,,,17001,COL,330,1
Antioquia,Colombia,2022-02-02 11:21:08,7.1986,-75.3412,905361,17717,,,,,"Antioquia, Colombia",14130.585091356435,,,17002,COL,100551,740
Arauca,Colombia,2022-02-02 11:21:08,7.0762,-70.7105,15275,500,,,,,"Arauca, Colombia",5826.283308032072,,,17003,COL,723,13
Atlantico,Colombia,2022-02-02 11:21:08,10.6966,-74.8741,394297,9889,,,,,"Atlantico, Colombia",15550.950752844486,,,17004,COL,48599,125
Bolivar,Colombia,2022-02-02 11:21:08,8.6704,-74.03,194419,3178,,,,,"Bolivar, Colombia",9391.723145146876,,,17005,COL,30242,120
Boyaca,Colombia,2022-02-02 11:21:08,5.4545,-73.362,121054,2661,,,,,"Boyaca, Colombia",9943.846436926635,,,17006,COL,13060,67
Caldas,Colombia,2022-02-02 11:21:08,5.2983,-75.2479,115520,2399,,,,,"Caldas, Colombia",11572.193477618444,,,17007,COL,13065,99
Capital District,Colombia,2022-02-02 11:21:08,4.711,-74.0721,1690292,28294,,,,,"Capital District, Colombia",22803.061719787718,,,17008,COL,198348,516
Caqueta,Colombia,2022-02-02 11:21:08,0.8699,-73.8419,24271,966,,,,,"Caqueta, Colombia",6045.2465696445,,,17009,COL,1110,20
Casanare,Colombia,2022-02-02 11:21:08,5.7589,-71.5724,39423,955,,,,,"Casanare, Colombia",9375.178357399693,,,17010,COL,3137,13
Cauca,Colombia,2022-02-02 11:21:08,2.705,-76.82600000000002,70224,1692,,,,,"Cauca, Colombia",4795.122937163023,,,17011,COL,12007,84
Cesar,Colombia,2022-02-02 11:21:08,9.3373,-73.6536,102956,2615,,,,,"Cesar, Colombia",8575.564688224133,,,17012,COL,9383,50
Choco,Colombia,2022-02-02 11:21:08,5.2528,-76.82600000000002,18297,418,,,,,"Choco, Colombia",3421.1126609401936,,,17013,COL,1680,13
Cordoba,Colombia,2022-02-02 11:21:08,8.0493,-75.574,116697,3817,,,,,"Cordoba, Colombia",6538.4419282344115,,,17014,COL,11351,73
Cundinamarca,Colombia,2022-02-02 11:21:08,5.026,-74.03,302365,6973,,,,,"Cundinamarca, Colombia",10358.30027474598,,,17015,COL,32654,103
Guainia,Colombia,2022-02-02 11:21:08,2.5854,-68.5247,2725,36,,,,,"Guainia, Colombia",5663.632206842082,,,17016,COL,149,1
Guaviare,Colombia,2022-02-02 11:21:08,1.0654,-73.2603,5440,98,,,,,"Guaviare, Colombia",6572.667850713448,,,17017,COL,252,1
Huila,Colombia,2022-02-02 11:21:08,2.5359,-75.5277,97535,3335,,,,,"Huila, Colombia",8863.70782616282,,,17018,COL,7281,129
La Guajira,Colombia,2022-02-02 11:21:08,11.3548,-72.5205,52782,1475,,,,,"La Guajira, Colombia",5994.140092668302,,,17019,COL,5387,26
Magdalena,Colombia,2022-02-02 11:21:08,10.4113,-74.4057,112109,3541,,,,,"Magdalena, Colombia",8355.456248798208,,,17020,COL,10145,49
Meta,Colombia,2022-02-02 11:21:08,3.272,-73.0877,100825,2396,,,,,"Meta, Colombia",9697.303702335816,,,17021,COL,9417,84
Narino,Colombia,2022-02-02 11:21:08,1.2892,-77.3579,102895,3166,,,,,"Narino, Colombia",6310.284853599183,,,17022,COL,11426,107
Norte de Santander,Colombia,2022-02-02 11:21:08,7.9463,-72.8988,113116,4848,,,,,"Norte de Santander, Colombia",7583.081996314246,,,17023,COL,10510,126
Putumayo,Colombia,2022-02-02 11:21:08,0.436,-75.5277,19781,743,,,,,"Putumayo, Colombia",5681.224187350294,,,17024,COL,1782,23
Quindio,Colombia,2022-02-02 11:21:08,4.461,-75.6674,69219,1972,,,,,"Quindio, Colombia",12820.612553342815,,,17025,COL,9487,115
Risaralda,Colombia,2022-02-02 11:21:08,5.3158,-75.9928,103952,2384,,,,,"Risaralda, Colombia",11018.856244587405,,,17026,COL,13357,101
San Andres y Providencia,Colombia,2022-02-02 11:21:08,12.5567,-81.7185,9915,153,,,,,"San Andres y Providencia, Colombia",16179.830287206267,,,17027,COL,1401,1
Santander,Colombia,2022-02-02 11:21:08,6.6437,-73.6536,272390,7796,,,,,"Santander, Colombia",12467.291610312348,,,17028,COL,35908,240
Sucre,Colombia,2022-02-02 11:21:08,8.814,-74.7233,64486,1661,,,,,"Sucre, Colombia",7126.603695808095,,,17029,COL,4526,27
Tolima,Colombia,2022-02-02 11:21:08,4.0925,-75.1545,121491,3800,,,,,"Tolima, Colombia",9133.37748752619,,,17030,COL,12358,98
Unknown,Colombia,2022-02-02 11:21:08,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,251
Valle del Cauca,Colombia,2022-02-02 11:21:08,3.8009,-76.6413,530070,14439,,,,,"Valle del Cauca, Colombia",11842.7949237313,,,17031,COL,88459,1031
Vaupes,Colombia,2022-02-02 11:21:08,0.8554,-70.812,1847,19,,,,,"Vaupes, Colombia",4527.293673554428,,,17032,COL,50,2
Vichada,Colombia,2022-02-02 11:21:08,4.4234,-69.2878,3265,59,,,,,"Vichada, Colombia",3028.532205402197,,,17033,COL,206,2
,Comoros,2022-02-02 11:21:08,-11.6455,43.3333,7833,160,,,,,Comoros,900.7641488279027,,,174,COM,764,1
,Congo (Brazzaville),2022-02-02 11:21:08,-0.228,15.8277,23705,371,,,,,Congo (Brazzaville),429.58689344070376,,,178,COG,2428,2
,Congo (Kinshasa),2022-02-02 11:21:08,-4.0383,21.7587,85379,1278,,,,,Congo (Kinshasa),95.33012680328235,,,180,COD,6105,53
,Costa Rica,2022-02-02 11:21:08,9.7489,-83.7534,701471,7593,,,,,Costa Rica,13770.225793926089,,,188,CRI,125600,227
,Cote d'Ivoire,2022-02-02 11:21:08,7.54,-5.5471,80783,785,,,,,Cote d'Ivoire,306.2482288929052,,,384,CIV,6997,62
,Croatia,2022-02-02 11:21:08,45.1,15.2,944552,13893,,,,,Croatia,23008.29081073392,,,191,HRV,216653,1194
,Cuba,2022-02-02 11:21:08,21.521757,-77.78116700000002,1046400,8407,,,,,Cuba,9238.416840475567,,,192,CUB,78229,83
