Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Western Australia,Australia,2022-01-01 06:22:01,-31.9505,115.8605,1161,9,,,,,"Western Australia, Australia",44.134418003497295,,,3608,AUS,39,0
,Austria,2022-01-01 06:22:01,47.5162,14.5501,1278619,13733,,,,,Austria,14196.782288150647,,,40,AUT,92637,1040
,Azerbaijan,2022-01-01 06:22:01,40.1431,47.5769,616947,8358,,,,,Azerbaijan,6084.785004697128,,,31,AZE,23359,429
,Bahamas,2022-01-01 06:22:01,25.025885,-78.035889,24476,717,,,,,Bahamas,6224.062169419806,,,44,BHS,1651,22
,Bahrain,2022-01-01 06:22:01,26.0275,50.55,282062,1394,,,,,Bahrain,16576.446755756257,,,48,BHR,4290,0
,Bangladesh,2022-01-01 06:22:01,23.685,90.3563,1585539,28072,,,,,Bangladesh,962.7451212201092,,,50,BGD,8469,83
,Barbados,2022-01-01 06:22:01,13.1939,-59.5432,28565,260,,,,,Barbados,9940.112259065809,,,52,BRB,2773,26
,Belarus,2022-01-01 06:22:01,53.7098,27.9534,699110,5578,,,,,Belarus,7398.521015425341,,,112,BLR,38906,448
Antwerp,Belgium,2022-01-01 06:22:01,51.2195,4.4024,303202,0,,,,,"Antwerp, Belgium",16318.852779299736,,,5601,BEL,40011,0
Brussels,Belgium,2022-01-01 06:22:01,50.8503,4.3517,249566,0,,,,,"Brussels, Belgium",20650.17185997673,,,5602,BEL,33852,0
East Flanders,Belgium,2022-01-01 06:22:01,51.0362,3.7373,260967,0,,,,,"East Flanders, Belgium",17224.816905424457,,,5603,BEL,36466,0
Flemish Brabant,Belgium,2022-01-01 06:22:01,50.9167,4.5833,184728,0,,,,,"Flemish Brabant, Belgium",16116.910593931989,,,5604,BEL,28897,0
Hainaut,Belgium,2022-01-01 06:22:01,50.5257,4.0621,252893,0,,,,,"Hainaut, Belgium",18813.069977779283,,,5605,BEL,30665,0
Liege,Belgium,2022-01-01 06:22:01,50.4496,5.8492,226576,0,,,,,"Liege, Belgium",20467.717923887438,,,5606,BEL,22292,0
Limburg,Belgium,2022-01-01 06:22:01,50.9739,5.3420000000000005,139220,0,,,,,"Limburg, Belgium",15928.187010324375,,,5607,BEL,20902,0
Luxembourg,Belgium,2022-01-01 06:22:01,50.0547,5.4677,56074,0,,,,,"Luxembourg, Belgium",19700.110315558708,,,5608,BEL,7213,0
Namur,Belgium,2022-01-01 06:22:01,50.331,4.8221,100334,0,,,,,"Namur, Belgium",20297.172912557533,,,5609,BEL,11696,0
Unknown,Belgium,2022-01-01 06:22:01,,,34742,28331,,,,,"Unknown, Belgium",,,,5610,BEL,4362,1164
Walloon Brabant,Belgium,2022-01-01 06:22:01,50.4,4.35,81063,0,,,,,"Walloon Brabant, Belgium",20085.03489850074,,,5611,BEL,12400,0
West Flanders,Belgium,2022-01-01 06:22:01,51.0536,3.1458,215978,0,,,,,"West Flanders, Belgium",18061.441918186712,,,5612,BEL,29120,0
,Belize,2022-01-01 06:22:01,17.1899,-88.4976,32840,602,,,,,Belize,8259.12112287832,,,84,BLZ,2160,23
,Benin,2022-01-01 06:22:01,9.3077,2.3158,24935,161,,,,,Benin,205.68005240861362,,,204,BEN,72,0
,Bhutan,2022-01-01 06:22:01,27.5142,90.4336,2660,3,,,,,Bhutan,344.7328450050025,,,64,BTN,20,0
,Bolivia,2022-01-01 06:22:01,-16.2902,-63.5887,599753,19680,,,,,Bolivia,5137.938062177349,,,68,BOL,58884,475
,Bosnia and Herzegovina,2022-01-01 06:22:01,43.9159,17.6791,291313,13442,,,,,Bosnia and Herzegovina,8879.287616034431,,,70,BIH,14085,755
,Botswana,2022-01-01 06:22:01,-22.3285,24.6849,219509,2444,,,,,Botswana,9334.353904215171,,,72,BWA,24207,25
Acre,Brazil,2022-01-01 06:22:01,-9.0238,-70.812,88384,1851,,,,,"Acre, Brazil",10021.600231309565,,,7601,BRA,159,2
Alagoas,Brazil,2022-01-01 06:22:01,-9.5713,-36.782,242080,6383,,,,,"Alagoas, Brazil",7253.644126175293,,,7602,BRA,515,25
Amapa,Brazil,2022-01-01 06:22:01,0.902,-52.003,126981,2022,,,,,"Amapa, Brazil",15014.348533990122,,,7603,BRA,2156,18
Amazonas,Brazil,2022-01-01 06:22:01,-3.4168,-65.8561,433813,13835,,,,,"Amazonas, Brazil",10466.952516734438,,,7604,BRA,3463,27
Bahia,Brazil,2022-01-01 06:22:01,-12.5797,-41.7007,1270858,27506,,,,,"Bahia, Brazil",8544.695296140728,,,7605,BRA,8792,170
Ceara,Brazil,2022-01-01 06:22:01,-5.4984,-39.3206,956325,24806,,,,,"Ceara, Brazil",10472.151026305295,,,7606,BRA,4687,139
Distrito Federal,Brazil,2022-01-01 06:22:01,-15.7998,-47.8645,519811,11108,,,,,"Distrito Federal, Brazil",17239.296805458092,,,7607,BRA,1749,65
Espirito Santo,Brazil,2022-01-01 06:22:01,-19.1834,-40.3089,629872,13328,,,,,"Espirito Santo, Brazil",15673.721274557376,,,7608,BRA,7975,124
Goias,Brazil,2022-01-01 06:22:01,-15.827,-49.8362,947898,24695,,,,,"Goias, Brazil",13505.987301296002,,,7609,BRA,8014,115
Maranhao,Brazil,2022-01-01 06:22:01,-4.9609,-45.2744,370645,10377,,,,,"Maranhao, Brazil",5238.664565613233,,,7610,BRA,4716,73
Mato Grosso,Brazil,2022-01-01 06:22:01,-12.6819,-56.9211,557888,14056,,,,,"Mato Grosso, Brazil",16010.717280639272,,,7611,BRA,4479,54
Mato Grosso do Sul,Brazil,2022-01-01 06:22:01,-20.7722,-54.7852,380405,9729,,,,,"Mato Grosso do Sul, Brazil",13688.625995237111,,,7612,BRA,1208,39
Minas Gerais,Brazil,2022-01-01 06:22:01,-18.5122,-44.555,2223985,56659,,,,,"Minas Gerais, Brazil",10505.961346588005,,,7613,BRA,13398,358
Para,Brazil,2022-01-01 06:22:01,-1.9981,-54.9306,625518,17091,,,,,"Para, Brazil",7271.042844447751,,,7614,BRA,13991,152
Paraiba,Brazil,2022-01-01 06:22:01,-7.24,-36.782,464335,9596,,,,,"Paraiba, Brazil",11556.006069494568,,,7615,BRA,2961,58
Parana,Brazil,2022-01-01 06:22:01,-25.2521,-52.0215,1598302,40889,,,,,"Parana, Brazil",13978.555280555978,,,7616,BRA,17243,85
Pernambuco,Brazil,2022-01-01 06:22:01,-8.8137,-36.9541,645681,20447,,,,,"Pernambuco, Brazil",6756.055280953758,,,7617,BRA,4904,184
Piaui,Brazil,2022-01-01 06:22:01,-7.7183,-42.7289,334472,7275,,,,,"Piaui, Brazil",10218.417482197232,,,7618,BRA,1943,73
Rio Grande do Norte,Brazil,2022-01-01 06:22:01,-5.4026,-36.9541,387202,7571,,,,,"Rio Grande do Norte, Brazil",11041.29542926379,,,7620,BRA,4139,68
Rio Grande do Sul,Brazil,2022-01-01 06:22:01,-30.0346,-51.2177,1507117,36444,,,,,"Rio Grande do Sul, Brazil",13246.772789074748,,,7621,BRA,12910,261
Rio de Janeiro,Brazil,2022-01-01 06:22:01,-22.9068,-43.1729,1352824,69467,,,,,"Rio de Janeiro, Brazil",7835.6702365017945,,,7619,BRA,6330,343
Rondonia,Brazil,2022-01-01 06:22:01,-11.5057,-63.5806,284626,6734,,,,,"Rondonia, Brazil",16015.1922238321,,,7622,BRA,5744,84
Roraima,Brazil,2022-01-01 06:22:01,-2.7376,-62.0751,129086,2078,,,,,"Roraima, Brazil",21309.724462287933,,,7623,BRA,502,22
Santa Catarina,Brazil,2022-01-01 06:22:01,-27.2423,-50.2189,1243535,20186,,,,,"Santa Catarina, Brazil",17356.20090922439,,,7624,BRA,8943,158
Sao Paulo,Brazil,2022-01-01 06:22:01,-23.5505,-46.6333,4456108,155205,,,,,"Sao Paulo, Brazil",9704.268918983928,,,7625,BRA,13496,926
Sergipe,Brazil,2022-01-01 06:22:01,-10.5741,-37.3857,278530,6057,,,,,"Sergipe, Brazil",12116.869738321204,,,7626,BRA,238,11
Tocantins,Brazil,2022-01-01 06:22:01,-10.1753,-48.2982,235558,3939,,,,,"Tocantins, Brazil",14976.355264847736,,,7627,BRA,2206,17
,Brunei,2022-01-01 06:22:01,4.5353,114.7277,15470,98,,,,,Brunei,3536.1374041962767,,,96,BRN,328,0
,Bulgaria,2022-01-01 06:22:01,42.7339,25.4858,747108,30955,,,,,Bulgaria,10752.161095036372,,,100,BGR,45639,2186
,Burkina Faso,2022-01-01 06:22:01,12.2383,-1.5616,17632,318,,,,,Burkina Faso,84.3504066682747,,,854,BFA,1632,32
,Burma,2022-01-01 06:22:01,21.9162,95.956,530834,19268,,,,,Burma,975.6221462628585,,,104,MMR,7086,141
,Burundi,2022-01-01 06:22:01,-3.3731,29.9189,27366,38,,,,,Burundi,230.1446809927792,,,108,BDI,6927,0
,Cabo Verde,2022-01-01 06:22:01,16.5388,-23.0418,41732,352,,,,,Cabo Verde,7505.917393900589,,,132,CPV,3306,1
,Cambodia,2022-01-01 06:22:01,11.55,104.9167,120493,3012,,,,,Cambodia,720.6962677308311,,,116,KHM,286,59
,Cameroon,2022-01-01 06:22:01,3.848,11.5021,109367,1851,,,,,Cameroon,411.9926177577042,,,120,CMR,2219,47
Alberta,Canada,2022-01-01 06:22:01,53.9333,-116.5765,361623,3310,,,,,"Alberta, Canada",8194.222443581064,,,12401,CAN,25231,52
British Columbia,Canada,2022-01-01 06:22:01,53.7267,-127.6476,254849,2423,,,,,"British Columbia, Canada",4986.365460444769,,,12402,CAN,35265,72
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-01-01 06:22:01,53.7609,-98.8139,80096,1392,,,,,"Manitoba, Canada",5814.519893402405,,,12403,CAN,11788,64
New Brunswick,Canada,2022-01-01 06:22:01,46.5653,-66.4619,14272,160,,,,,"New Brunswick, Canada",1829.7600106667624,,,12404,CAN,5669,28
Newfoundland and Labrador,Canada,2022-01-01 06:22:01,53.1355,-57.6604,3724,18,,,,,"Newfoundland and Labrador, Canada",796.9464770362413,,,12405,CAN,1660,0
Northwest Territories,Canada,2022-01-01 06:22:01,64.8255,-124.8457,2229,12,,,,,"Northwest Territories,Canada",4963.9230358097275,,,12406,CAN,160,0
Nova Scotia,Canada,2022-01-01 06:22:01,44.682,-63.7443,10199,111,,,,,"Nova Scotia, Canada",1043.421858966686,,,12407,CAN,1818,1
Nunavut,Canada,2022-01-01 06:22:01,70.2998,-83.1076,803,4,,,,,"Nunavut, Canada",2070.654976792161,,,12416,CAN,129,0
Ontario,Canada,2022-01-01 06:22:01,51.2538,-85.3232,773645,10252,,,,,"Ontario, Canada",5258.660260211052,,,12408,CAN,143922,183
Prince Edward Island,Canada,2022-01-01 06:22:01,46.5107,-63.4168,1022,0,,,,,"Prince Edward Island, Canada",863.6932687565599,,,12409,CAN,650,0
Quebec,Canada,2022-01-01 06:22:01,52.9399,-73.5491,603067,11724,,,,,"Quebec, Canada",7063.598352431823,,,12410,CAN,151200,139
Repatriated Travellers,Canada,2022-01-01 06:22:01,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-01-01 06:22:01,52.9399,-106.4509,85188,955,,,,,"Saskatchewan, Canada",7209.143700504203,,,12411,CAN,3963,26
Yukon,Canada,2022-01-01 06:22:01,64.2823,-135.0,1755,15,,,,,"Yukon, Canada",4272.359900676761,,,12412,CAN,218,1
,Central African Republic,2022-01-01 06:22:01,6.6111,20.9394,12163,101,,,,,Central African Republic,251.8342511145472,,,140,CAF,421,0
,Chad,2022-01-01 06:22:01,15.4542,18.7322,5703,181,,,,,Chad,34.719645407890084,,,148,TCD,0,0
Antofagasta,Chile,2022-01-01 06:22:01,-23.6509,-70.3975,66965,1286,,,,,"Antofagasta, Chile",11022.428374379047,,,15201,CHL,1400,16
Araucania,Chile,2022-01-01 06:22:01,-38.9489,-72.3311,104150,1557,,,,,"Araucania, Chile",10880.420883722096,,,15202,CHL,2293,23
Arica y Parinacota,Chile,2022-01-01 06:22:01,-18.594,-69.4785,28966,546,,,,,"Arica y Parinacota, Chile",12812.958932710513,,,15203,CHL,378,4
Atacama,Chile,2022-01-01 06:22:01,-27.5661,-70.0503,30824,380,,,,,"Atacama, Chile",10667.811063735533,,,15204,CHL,1044,9
Aysen,Chile,2022-01-01 06:22:01,-45.9864,-73.7669,10311,97,,,,,"Aysen, Chile",9995.346943523527,,,15205,CHL,467,14
Biobio,Chile,2022-01-01 06:22:01,-37.4464,-72.1416,167762,2840,,,,,"Biobio, Chile",10776.044527092346,,,15206,CHL,5812,96
Coquimbo,Chile,2022-01-01 06:22:01,-29.959,-71.3389,54839,1093,,,,,"Coquimbo, Chile",7238.650133450195,,,15207,CHL,1621,30
Los Lagos,Chile,2022-01-01 06:22:01,-41.9198,-72.1416,99380,1509,,,,,"Los Lagos, Chile",11992.161292035313,,,15208,CHL,4229,68
Los Rios,Chile,2022-01-01 06:22:01,-40.231,-72.3311,53839,723,,,,,"Los Rios, Chile",13990.078916528297,,,15209,CHL,1821,17
Magallanes,Chile,2022-01-01 06:22:01,-52.368,-70.9863,30194,508,,,,,"Magallanes, Chile",18130.941014693784,,,15210,CHL,497,7
Maule,Chile,2022-01-01 06:22:01,-35.5183,-71.6885,109774,1864,,,,,"Maule, Chile",10505.191635963443,,,15211,CHL,1733,40
Metropolitana,Chile,2022-01-01 06:22:01,-33.4376,-70.6505,753301,19944,,,,,"Metropolitana, Chile",10590.768090464411,,,15212,CHL,9890,231
Nuble,Chile,2022-01-01 06:22:01,-36.7226,-71.7622,39501,676,,,,,"Nuble, Chile",8218.94721072639,,,15213,CHL,1066,14
OHiggins,Chile,2022-01-01 06:22:01,-34.5755,-71.0022,73210,1629,,,,,"OHiggins, Chile",8004.986031457923,,,15214,CHL,824,20
Tarapaca,Chile,2022-01-01 06:22:01,-19.9232,-69.5132,45165,829,,,,,"Tarapaca, Chile",13663.260305301943,,,15215,CHL,961,13
Unknown,Chile,2022-01-01 06:22:01,,,45,0,,,,,"Unknown, Chile",,,,15217,CHL,,0
Valparaiso,Chile,2022-01-01 06:22:01,-33.0472,-71.6127,138268,3634,,,,,"Valparaiso, Chile",7614.2875551654215,,,15216,CHL,3875,74
Anhui,China,2022-01-01 06:22:01,31.8257,117.2264,1009,6,,,,,"Anhui, China",1.5955091714104996,,,15601,CHN,1,0
Beijing,China,2022-01-01 06:22:01,40.1824,116.4142,1211,9,,,,,"Beijing, China",5.622098421541319,,,15602,CHN,17,0
Chongqing,China,2022-01-01 06:22:01,30.0572,107.874,611,6,,,,,"Chongqing, China",1.9696969696969695,,,15603,CHN,1,0
Fujian,China,2022-01-01 06:22:01,26.0789,117.9874,1363,1,,,,,"Fujian, China",3.4585130677493017,,,15604,CHN,41,0
Gansu,China,2022-01-01 06:22:01,35.7518,104.2861,356,2,,,,,"Gansu, China",1.3500189609404627,,,15605,CHN,12,0
Guangdong,China,2022-01-01 06:22:01,23.3417,113.4244,3457,8,,,,,"Guangdong, China",3.046888771373171,,,15606,CHN,135,0
Guangxi,China,2022-01-01 06:22:01,23.8298,108.7881,622,2,,,,,"Guangxi, China",1.2626877791311408,,,15607,CHN,206,0
Guizhou,China,2022-01-01 06:22:01,26.8154,106.8748,160,2,,,,,"Guizhou, China",0.4444444444444444,,,15608,CHN,1,0
Hainan,China,2022-01-01 06:22:01,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2022-01-01 06:22:01,37.8957,114.9042,1458,7,,,,,"Hebei, China",1.9295923769190049,,,15610,CHN,1,0
Heilongjiang,China,2022-01-01 06:22:01,47.862,127.7615,2035,13,,,,,"Heilongjiang, China",5.393586005830903,,,15611,CHN,28,0
Henan,China,2022-01-01 06:22:01,33.882,113.614,1641,22,,,,,"Henan, China",1.7084851639770953,,,15612,CHN,4,0
Hong Kong,China,2022-01-01 06:22:01,22.3,114.2,12649,213,,,,,"Hong Kong, China",168.72109172376958,,,344,HKG,201,0
Hubei,China,2022-01-01 06:22:01,30.9756,112.2707,68317,4512,,,,,"Hubei, China",115.4588473888795,,,15613,CHN,6,0
Hunan,China,2022-01-01 06:22:01,27.6104,111.7088,1222,4,,,,,"Hunan, China",1.7712711987244527,,,15614,CHN,23,0
Inner Mongolia,China,2022-01-01 06:22:01,44.0935,113.9448,1186,1,,,,,"Inner Mongolia, China",4.680347277032361,,,15615,CHN,266,0
Jiangsu,China,2022-01-01 06:22:01,32.9711,119.455,1625,0,,,,,"Jiangsu, China",2.0183828095888705,,,15616,CHN,6,0
Jiangxi,China,2022-01-01 06:22:01,27.614,115.7221,959,1,,,,,"Jiangxi, China",2.0632530120481927,,,15617,CHN,0,0
Jilin,China,2022-01-01 06:22:01,43.6661,126.1923,589,3,,,,,"Jilin, China",2.1782544378698225,,,15618,CHN,4,0
Liaoning,China,2022-01-01 06:22:01,41.2956,122.6085,795,2,,,,,"Liaoning, China",1.8238128011011698,,,15619,CHN,11,0
Macau,China,2022-01-01 06:22:01,22.1667,113.55,79,0,,,,,"Macau, China",12.166162053278551,,,446,MAC,2,0
Ningxia,China,2022-01-01 06:22:01,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-01-01 06:22:01,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,0,0
Shaanxi,China,2022-01-01 06:22:01,35.1917,108.8701,2219,3,,,,,"Shaanxi, China",5.742753623188406,,,15622,CHN,1510,0
Shandong,China,2022-01-01 06:22:01,36.3427,118.1498,1043,7,,,,,"Shandong, China",1.0381208320891808,,,15623,CHN,22,0
Shanghai,China,2022-01-01 06:22:01,31.202,121.4491,3103,7,,,,,"Shanghai, China",12.801155115511554,,,15624,CHN,230,0
Shanxi,China,2022-01-01 06:22:01,37.5777,112.2922,266,0,,,,,"Shanxi, China",0.7154384077461,,,15625,CHN,1,0
Sichuan,China,2022-01-01 06:22:01,30.6171,102.7103,1321,3,,,,,"Sichuan, China",1.5837429564800385,,,15626,CHN,44,0
Tianjin,China,2022-01-01 06:22:01,39.3054,117.323,589,3,,,,,"Tianjin, China",3.7756410256410255,,,15627,CHN,56,0
Tibet,China,2022-01-01 06:22:01,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2022-01-01 06:22:01,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2022-01-01 06:22:01,41.1129,85.2401,981,3,,,,,"Xinjiang, China",3.9445114595898674,,,15629,CHN,0,0
Yunnan,China,2022-01-01 06:22:01,24.974,101.487,1817,2,,,,,"Yunnan, China",3.761904761904762,,,15630,CHN,90,0
Zhejiang,China,2022-01-01 06:22:01,29.1832,120.0934,2016,1,,,,,"Zhejiang, China",3.5140317238975074,,,15631,CHN,515,0
Amazonas,Colombia,2022-01-01 06:22:01,-1.4429,-71.5724,7078,259,,,,,"Amazonas, Colombia",9241.535990808079,,,17001,COL,164,2
Antioquia,Colombia,2022-01-01 06:22:01,7.1986,-75.3412,793448,16903,,,,,"Antioquia, Colombia",12383.88276009965,,,17002,COL,22380,313
Arauca,Colombia,2022-01-01 06:22:01,7.0762,-70.7105,14513,485,,,,,"Arauca, Colombia",5535.636638263139,,,17003,COL,402,10
Atlantico,Colombia,2022-01-01 06:22:01,10.6966,-74.8741,343876,9750,,,,,"Atlantico, Colombia",13562.362232239027,,,17004,COL,4347,66
Bolivar,Colombia,2022-01-01 06:22:01,8.6704,-74.03,162408,3051,,,,,"Bolivar, Colombia",7845.380197187589,,,17005,COL,1784,22
Boyaca,Colombia,2022-01-01 06:22:01,5.4545,-73.362,107110,2583,,,,,"Boyaca, Colombia",8798.432037431328,,,17006,COL,685,7
Caldas,Colombia,2022-01-01 06:22:01,5.2983,-75.2479,101895,2293,,,,,"Caldas, Colombia",10207.311759019489,,,17007,COL,590,7
Capital District,Colombia,2022-01-01 06:22:01,4.711,-74.0721,1482495,27723,,,,,"Capital District, Colombia",19999.754470988853,,,17008,COL,19128,86
Caqueta,Colombia,2022-01-01 06:22:01,0.8699,-73.8419,23109,944,,,,,"Caqueta, Colombia",5755.823945363385,,,17009,COL,105,2
Casanare,Colombia,2022-01-01 06:22:01,5.7589,-71.5724,36219,940,,,,,"Casanare, Colombia",8613.235545916328,,,17010,COL,273,5
Cauca,Colombia,2022-01-01 06:22:01,2.705,-76.82600000000002,57693,1599,,,,,"Cauca, Colombia",3939.4655333468077,,,17011,COL,775,11
Cesar,Colombia,2022-01-01 06:22:01,9.3373,-73.6536,93262,2561,,,,,"Cesar, Colombia",7768.11758375577,,,17012,COL,1316,32
Choco,Colombia,2022-01-01 06:22:01,5.2528,-76.82600000000002,16589,404,,,,,"Choco, Colombia",3101.756459110066,,,17013,COL,77,3
Cordoba,Colombia,2022-01-01 06:22:01,8.0493,-75.574,105041,3742,,,,,"Cordoba, Colombia",5885.36533572989,,,17014,COL,442,0
Cundinamarca,Colombia,2022-01-01 06:22:01,5.026,-74.03,268029,6860,,,,,"Cundinamarca, Colombia",9182.031201825244,,,17015,COL,1695,14
Guainia,Colombia,2022-01-01 06:22:01,2.5854,-68.5247,2574,35,,,,,"Guainia, Colombia",5349.794238683126,,,17016,COL,68,5
Guaviare,Colombia,2022-01-01 06:22:01,1.0654,-73.2603,5185,97,,,,,"Guaviare, Colombia",6264.574045211256,,,17017,COL,26,0
Huila,Colombia,2022-01-01 06:22:01,2.5359,-75.5277,89939,3195,,,,,"Huila, Colombia",8173.404605293052,,,17018,COL,899,33
La Guajira,Colombia,2022-01-01 06:22:01,11.3548,-72.5205,47152,1443,,,,,"La Guajira, Colombia",5354.774234577996,,,17019,COL,1184,37
Magdalena,Colombia,2022-01-01 06:22:01,10.4113,-74.4057,101467,3489,,,,,"Magdalena, Colombia",7562.310601261342,,,17020,COL,1321,48
Meta,Colombia,2022-01-01 06:22:01,3.272,-73.0877,91042,2303,,,,,"Meta, Colombia",8756.379109031068,,,17021,COL,794,20
Narino,Colombia,2022-01-01 06:22:01,1.2892,-77.3579,91067,3047,,,,,"Narino, Colombia",5584.904132977471,,,17022,COL,611,3
Norte de Santander,Colombia,2022-01-01 06:22:01,7.9463,-72.8988,102148,4697,,,,,"Norte de Santander, Colombia",6847.808088683366,,,17023,COL,3006,150
Putumayo,Colombia,2022-01-01 06:22:01,0.436,-75.5277,17907,718,,,,,"Putumayo, Colombia",5142.9999253264095,,,17024,COL,758,30
Quindio,Colombia,2022-01-01 06:22:01,4.461,-75.6674,59212,1847,,,,,"Quindio, Colombia",10967.13489805595,,,17025,COL,1097,41
Risaralda,Colombia,2022-01-01 06:22:01,5.3158,-75.9928,89703,2277,,,,,"Risaralda, Colombia",9508.469887142372,,,17026,COL,1154,27
San Andres y Providencia,Colombia,2022-01-01 06:22:01,12.5567,-81.7185,8418,151,,,,,"San Andres y Providencia, Colombia",13736.945169712793,,,17027,COL,296,3
Santander,Colombia,2022-01-01 06:22:01,6.6437,-73.6536,235387,7523,,,,,"Santander, Colombia",10773.6641223121,,,17028,COL,4195,124
Sucre,Colombia,2022-01-01 06:22:01,8.814,-74.7233,59864,1628,,,,,"Sucre, Colombia",6615.808138911636,,,17029,COL,199,1
Tolima,Colombia,2022-01-01 06:22:01,4.0925,-75.1545,108678,3692,,,,,"Tolima, Colombia",8170.129463000315,,,17030,COL,513,10
Unknown,Colombia,2022-01-01 06:22:01,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,-2299,0
Valle del Cauca,Colombia,2022-01-01 06:22:01,3.8009,-76.6413,430076,13333,,,,,"Valle del Cauca, Colombia",9608.734449447553,,,17031,COL,13031,141
Vaupes,Colombia,2022-01-01 06:22:01,0.8554,-70.812,1797,17,,,,,"Vaupes, Colombia",4404.735642326642,,,17032,COL,1,0
Vichada,Colombia,2022-01-01 06:22:01,4.4234,-69.2878,3059,57,,,,,"Vichada, Colombia",2837.4517661027007,,,17033,COL,45,4
,Comoros,2022-01-01 06:22:01,-11.6455,43.3333,6515,157,,,,,Comoros,749.1993399226077,,,174,COM,1988,7
,Congo (Brazzaville),2022-01-01 06:22:01,-0.228,15.8277,20089,367,,,,,Congo (Brazzaville),364.05699651256265,,,178,COG,1119,13
,Congo (Kinshasa),2022-01-01 06:22:01,-4.0383,21.7587,74793,1205,,,,,Congo (Kinshasa),83.51030316585927,,,180,COD,16474,98
,Costa Rica,2022-01-01 06:22:01,9.7489,-83.7534,570556,7353,,,,,Costa Rica,11200.299011761415,,,188,CRI,3173,41
,Cote d'Ivoire,2022-01-01 06:22:01,7.54,-5.5471,71004,714,,,,,Cote d'Ivoire,269.17605491640376,,,384,CIV,9210,9
,Croatia,2022-01-01 06:22:01,45.1,15.2,715245,12538,,,,,Croatia,17422.61406563469,,,191,HRV,91469,1442
,Cuba,2022-01-01 06:22:01,21.521757,-77.78116700000002,966004,8322,,,,,Cuba,8528.619668928477,,,192,CUB,3112,16
,Cyprus,2022-01-01 06:22:01,35.1264,33.4299,166827,638,,,,,Cyprus,13817.491206027029,,,196,CYP,30730,39
