Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Bahamas,2022-03-05 18:21:07,25.025885,-78.035889,33169,771,,,,,Bahamas,8434.626495239645,,,44,BHS,489,23
,Bahrain,2022-03-05 18:21:07,26.0275,50.55,523654,1458,,,,,Bahrain,30774.51996170625,,,48,BHR,117716,48
,Bangladesh,2022-03-05 18:21:07,23.685,90.3563,1946737,29077,,,,,Bangladesh,1182.0658773128075,,,50,BGD,101541,540
,Barbados,2022-03-05 18:21:07,13.1939,-59.5432,55863,316,,,,,Barbados,19439.331038970533,,,52,BRB,8739,30
,Belarus,2022-03-05 18:21:07,53.7098,27.9534,929340,6550,,,,,Belarus,9834.99237670093,,,112,BLR,166619,419
Antwerp,Belgium,2022-03-05 18:21:07,51.2195,4.4024,541764,0,,,,,"Antwerp, Belgium",29158.669656283735,,,5601,BEL,53866,0
Brussels,Belgium,2022-03-05 18:21:07,50.8503,4.3517,413987,0,,,,,"Brussels, Belgium",34255.077605908606,,,5602,BEL,23160,0
East Flanders,Belgium,2022-03-05 18:21:07,51.0362,3.7373,459941,0,,,,,"East Flanders, Belgium",30357.859469962987,,,5603,BEL,40122,0
Flemish Brabant,Belgium,2022-03-05 18:21:07,50.9167,4.5833,331063,0,,,,,"Flemish Brabant, Belgium",28884.158178288657,,,5604,BEL,30171,0
Hainaut,Belgium,2022-03-05 18:21:07,50.5257,4.0621,418416,0,,,,,"Hainaut, Belgium",31126.561382966294,,,5605,BEL,30030,0
Liege,Belgium,2022-03-05 18:21:07,50.4496,5.8492,347471,0,,,,,"Liege, Belgium",31388.75439027563,,,5606,BEL,21165,0
Limburg,Belgium,2022-03-05 18:21:07,50.9739,5.3420000000000005,254811,0,,,,,"Limburg, Belgium",29152.975580288497,,,5607,BEL,27131,0
Luxembourg,Belgium,2022-03-05 18:21:07,50.0547,5.4677,94577,0,,,,,"Luxembourg, Belgium",33227.11654803645,,,5608,BEL,8741,0
Namur,Belgium,2022-03-05 18:21:07,50.331,4.8221,162344,0,,,,,"Namur, Belgium",32841.551610782386,,,5609,BEL,12420,0
Unknown,Belgium,2022-03-05 18:21:07,,,52992,30259,,,,,"Unknown, Belgium",,,,5610,BEL,4002,1032
Walloon Brabant,Belgium,2022-03-05 18:21:07,50.4,4.35,136179,0,,,,,"Walloon Brabant, Belgium",33741.163878007625,,,5611,BEL,9874,0
West Flanders,Belgium,2022-03-05 18:21:07,51.0536,3.1458,372747,0,,,,,"West Flanders, Belgium",31171.453993825035,,,5612,BEL,29572,0
,Belize,2022-03-05 18:21:07,17.1899,-88.4976,56876,651,,,,,Belize,14304.073477004486,,,84,BLZ,3332,22
,Benin,2022-03-05 18:21:07,9.3077,2.3158,26575,163,,,,,Benin,219.20783608417514,,,204,BEN,77,0
,Bhutan,2022-03-05 18:21:07,27.5142,90.4336,14120,6,,,,,Bhutan,1872.8324598373279,,,64,BTN,8400,2
,Bolivia,2022-03-05 18:21:07,-16.2902,-63.5887,894200,21453,,,,,Bolivia,7660.3938874819905,,,68,BOL,27129,380
,Bosnia and Herzegovina,2022-03-05 18:21:07,43.9159,17.6791,372139,15519,,,,,Bosnia and Herzegovina,11342.882789794607,,,70,BIH,17814,847
,Botswana,2022-03-05 18:21:07,-22.3285,24.6849,263950,2619,,,,,Botswana,11224.153510870145,,,72,BWA,7909,34
Acre,Brazil,2022-03-05 18:21:07,-9.0238,-70.812,122060,1979,,,,,"Acre, Brazil",13840.022223860036,,,7601,BRA,16217,93
Alagoas,Brazil,2022-03-05 18:21:07,-9.5713,-36.782,292568,6726,,,,,"Alagoas, Brazil",8766.458008537895,,,7602,BRA,24659,265
Amapa,Brazil,2022-03-05 18:21:07,0.902,-52.003,160128,2109,,,,,"Amapa, Brazil",18933.67985801632,,,7603,BRA,4290,52
Amazonas,Brazil,2022-03-05 18:21:07,-3.4168,-65.8561,574304,14124,,,,,"Amazonas, Brazil",13856.691012419302,,,7604,BRA,29139,126
Bahia,Brazil,2022-03-05 18:21:07,-12.5797,-41.7007,1507386,29336,,,,,"Bahia, Brazil",10135.00647882642,,,7605,BRA,107985,1203
Ceara,Brazil,2022-03-05 18:21:07,-5.4984,-39.3206,1229820,26385,,,,,"Ceara, Brazil",13467.033461606436,,,7606,BRA,54747,973
Distrito Federal,Brazil,2022-03-05 18:21:07,-15.7998,-47.8645,685097,11461,,,,,"Distrito Federal, Brazil",22720.932268707125,,,7607,BRA,53864,244
Espirito Santo,Brazil,2022-03-05 18:21:07,-19.1834,-40.3089,1025714,14166,,,,,"Espirito Santo, Brazil",25523.845072350166,,,7608,BRA,112714,521
Goias,Brazil,2022-03-05 18:21:07,-15.827,-49.8362,1178585,25807,,,,,"Goias, Brazil",16792.89759393727,,,7609,BRA,113900,657
Maranhao,Brazil,2022-03-05 18:21:07,-4.9609,-45.2744,414524,10824,,,,,"Maranhao, Brazil",5858.846579331327,,,7610,BRA,22186,305
Mato Grosso,Brazil,2022-03-05 18:21:07,-12.6819,-56.9211,710157,14754,,,,,"Mato Grosso, Brazil",20380.65517069186,,,7611,BRA,61391,365
Mato Grosso do Sul,Brazil,2022-03-05 18:21:07,-20.7722,-54.7852,505198,10377,,,,,"Mato Grosso do Sul, Brazil",18179.22076613556,,,7612,BRA,68524,429
Minas Gerais,Brazil,2022-03-05 18:21:07,-18.5122,-44.555,3221769,59789,,,,,"Minas Gerais, Brazil",15219.428450117912,,,7613,BRA,388577,2134
Para,Brazil,2022-03-05 18:21:07,-1.9981,-54.9306,722841,17868,,,,,"Para, Brazil",8402.328759082004,,,7614,BRA,61241,454
Paraiba,Brazil,2022-03-05 18:21:07,-7.24,-36.782,578882,10121,,,,,"Paraiba, Brazil",14406.762155601353,,,7615,BRA,66092,351
Parana,Brazil,2022-03-05 18:21:07,-25.2521,-52.0215,2350005,42443,,,,,"Parana, Brazil",20552.858472355638,,,7616,BRA,285120,1046
Pernambuco,Brazil,2022-03-05 18:21:07,-8.8137,-36.9541,844454,21128,,,,,"Pernambuco, Brazil",8835.907988964402,,,7617,BRA,121596,416
Piaui,Brazil,2022-03-05 18:21:07,-7.7183,-42.7289,365598,7675,,,,,"Piaui, Brazil",11169.344503146283,,,7618,BRA,15562,239
Rio Grande do Norte,Brazil,2022-03-05 18:21:07,-5.4026,-36.9541,479598,8062,,,,,"Rio Grande do Norte, Brazil",13676.02234824214,,,7620,BRA,42183,284
Rio Grande do Sul,Brazil,2022-03-05 18:21:07,-30.0346,-51.2177,2177227,38441,,,,,"Rio Grande do Sul, Brazil",19136.690369253916,,,7621,BRA,272252,1349
Rio de Janeiro,Brazil,2022-03-05 18:21:07,-22.9068,-43.1729,2006761,71875,,,,,"Rio de Janeiro, Brazil",11623.328266997463,,,7619,BRA,169760,1750
Rondonia,Brazil,2022-03-05 18:21:07,-11.5057,-63.5806,378013,7089,,,,,"Rondonia, Brazil",21269.84484238068,,,7622,BRA,48355,232
Roraima,Brazil,2022-03-05 18:21:07,-2.7376,-62.0751,153932,2134,,,,,"Roraima, Brazil",25411.34209696564,,,7623,BRA,8855,30
Santa Catarina,Brazil,2022-03-05 18:21:07,-27.2423,-50.2189,1627869,21439,,,,,"Santa Catarina, Brazil",22720.407079734952,,,7624,BRA,139441,707
Sao Paulo,Brazil,2022-03-05 18:21:07,-23.5505,-46.6333,5045451,165033,,,,,"Sao Paulo, Brazil",10987.707955362926,,,7625,BRA,322364,5791
Sergipe,Brazil,2022-03-05 18:21:07,-10.5741,-37.3857,321030,6265,,,,,"Sergipe, Brazil",13965.744056630369,,,7626,BRA,19869,145
Tocantins,Brazil,2022-03-05 18:21:07,-10.1753,-48.2982,299081,4112,,,,,"Tocantins, Brazil",19015.033702807486,,,7627,BRA,20715,96
,Brunei,2022-03-05 18:21:07,4.5353,114.7277,84844,140,,,,,Brunei,19393.667868237168,,,96,BRN,63858,37
,Bulgaria,2022-03-05 18:21:07,42.7339,25.4858,1099423,35790,,,,,Bulgaria,15822.576130342832,,,100,BGR,110905,2102
,Burkina Faso,2022-03-05 18:21:07,12.2383,-1.5616,20751,375,,,,,Burkina Faso,99.27151138687435,,,854,BFA,78,3
,Burma,2022-03-05 18:21:07,21.9162,95.956,597417,19386,,,,,Burma,1097.9953351780748,,,104,MMR,58598,73
,Burundi,2022-03-05 18:21:07,-3.3731,29.9189,38150,38,,,,,Burundi,320.8367894421737,,,108,BDI,588,0
,Cabo Verde,2022-03-05 18:21:07,16.5388,-23.0418,55890,401,,,,,Cabo Verde,10052.375231120097,,,132,CPV,121,5
,Cambodia,2022-03-05 18:21:07,11.55,104.9167,132072,3040,,,,,Cambodia,789.9529223419313,,,116,KHM,10188,23
,Cameroon,2022-03-05 18:21:07,3.848,11.5021,119322,1926,,,,,Cameroon,449.49375164432405,,,120,CMR,2604,46
Alberta,Canada,2022-03-05 18:21:07,53.9333,-116.5765,527604,3954,,,,,"Alberta, Canada",11955.280881257951,,,12401,CAN,24171,320
British Columbia,Canada,2022-03-05 18:21:07,53.7267,-127.6476,349944,2903,,,,,"British Columbia, Canada",6846.99047157291,,,12402,CAN,19306,228
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-03-05 18:21:07,53.7609,-98.8139,131526,1690,,,,,"Manitoba, Canada",9548.049134783818,,,12403,CAN,8894,105
New Brunswick,Canada,2022-03-05 18:21:07,46.5653,-66.4619,38937,309,,,,,"New Brunswick, Canada",4991.9678766347915,,,12404,CAN,8631,57
Newfoundland and Labrador,Canada,2022-03-05 18:21:07,53.1355,-57.6604,25728,66,,,,,"Newfoundland and Labrador, Canada",4934.738618817911,,,12405,CAN,7486,21
Northwest Territories,Canada,2022-03-05 18:21:07,64.8255,-124.8457,9122,19,,,,,"Northwest Territories,Canada",20314.448601460896,,,12406,CAN,2572,2
Nova Scotia,Canada,2022-03-05 18:21:07,44.682,-63.7443,46795,208,,,,,"Nova Scotia, Canada",4787.422873845089,,,12407,CAN,7666,51
Nunavut,Canada,2022-03-05 18:21:07,70.2998,-83.1076,3055,5,,,,,"Nunavut, Canada",7877.772047447137,,,12416,CAN,1120,0
Ontario,Canada,2022-03-05 18:21:07,51.2538,-85.3232,1124938,12594,,,,,"Ontario, Canada",7646.487414513505,,,12408,CAN,58127,267
Prince Edward Island,Canada,2022-03-05 18:21:07,46.5107,-63.4168,16296,16,,,,,"Prince Edward Island, Canada",10303.620430202707,,,12409,CAN,7532,5
Quebec,Canada,2022-03-05 18:21:07,52.9399,-73.5491,926918,14056,,,,,"Quebec, Canada",10856.79776482447,,,12410,CAN,51491,636
Repatriated Travellers,Canada,2022-03-05 18:21:07,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-03-05 18:21:07,52.9399,-106.4509,128289,1135,,,,,"Saskatchewan, Canada",10856.621075667745,,,12411,CAN,6773,130
Yukon,Canada,2022-03-05 18:21:07,64.2823,-135.0,3485,22,,,,,"Yukon, Canada",8483.859973708555,,,12412,CAN,299,4
,Central African Republic,2022-03-05 18:21:07,6.6111,20.9394,14320,113,,,,,Central African Republic,296.4948183803598,,,140,CAF,297,3
,Chad,2022-03-05 18:21:07,15.4542,18.7322,7257,190,,,,,Chad,44.18033784412736,,,148,TCD,100,0
Antofagasta,Chile,2022-03-05 18:21:07,-23.6509,-70.3975,115530,1416,,,,,"Antofagasta, Chile",19016.21966836424,,,15201,CHL,18347,96
Araucania,Chile,2022-03-05 18:21:07,-38.9489,-72.3311,191266,1772,,,,,"Araucania, Chile",19981.320986519357,,,15202,CHL,60891,163
Arica y Parinacota,Chile,2022-03-05 18:21:07,-18.594,-69.4785,53010,644,,,,,"Arica y Parinacota, Chile",23448.696852274537,,,15203,CHL,7504,73
Atacama,Chile,2022-03-05 18:21:07,-27.5661,-70.0503,59003,429,,,,,"Atacama, Chile",20420.219834985324,,,15204,CHL,18214,37
Aysen,Chile,2022-03-05 18:21:07,-45.9864,-73.7669,22024,132,,,,,"Aysen, Chile",21349.774132883536,,,15205,CHL,7761,25
Biobio,Chile,2022-03-05 18:21:07,-37.4464,-72.1416,303303,3230,,,,,"Biobio, Chile",19482.40145682985,,,15206,CHL,102360,271
Coquimbo,Chile,2022-03-05 18:21:07,-29.959,-71.3389,110397,1269,,,,,"Coquimbo, Chile",14572.206983761582,,,15207,CHL,33487,128
Los Lagos,Chile,2022-03-05 18:21:07,-41.9198,-72.1416,174965,1732,,,,,"Los Lagos, Chile",21112.985514801352,,,15208,CHL,57664,147
Los Rios,Chile,2022-03-05 18:21:07,-40.231,-72.3311,95117,864,,,,,"Los Rios, Chile",24716.17853792645,,,15209,CHL,29965,98
Magallanes,Chile,2022-03-05 18:21:07,-52.368,-70.9863,47167,572,,,,,"Magallanes, Chile",28322.9149778122,,,15210,CHL,6399,43
Maule,Chile,2022-03-05 18:21:07,-35.5183,-71.6885,203537,2085,,,,,"Maule, Chile",19478.156849610034,,,15211,CHL,72989,175
Metropolitana,Chile,2022-03-05 18:21:07,-33.4376,-70.6505,1231620,21231,,,,,"Metropolitana, Chile",17315.524333006037,,,15212,CHL,273610,1064
Nuble,Chile,2022-03-05 18:21:07,-36.7226,-71.7622,85421,785,,,,,"Nuble, Chile",17773.491549263534,,,15213,CHL,34358,92
OHiggins,Chile,2022-03-05 18:21:07,-34.5755,-71.0022,130028,1780,,,,,"OHiggins, Chile",14217.624965146984,,,15214,CHL,40336,125
Tarapaca,Chile,2022-03-05 18:21:07,-19.9232,-69.5132,77211,950,,,,,"Tarapaca, Chile",23357.776850053546,,,15215,CHL,5732,65
Unknown,Chile,2022-03-05 18:21:07,,,43,0,,,,,"Unknown, Chile",,,,15217,CHL,-23,0
Valparaiso,Chile,2022-03-05 18:21:07,-33.0472,-71.6127,268693,4064,,,,,"Valparaiso, Chile",14796.668542685671,,,15216,CHL,81128,340
Anhui,China,2022-03-05 18:21:07,31.8257,117.2264,1013,6,,,,,"Anhui, China",1.6018342820999367,,,15601,CHN,4,0
Beijing,China,2022-03-05 18:21:07,40.1824,116.4142,1513,9,,,,,"Beijing, China",7.02414113277623,,,15602,CHN,155,0
Chongqing,China,2022-03-05 18:21:07,30.0572,107.874,623,6,,,,,"Chongqing, China",2.008381689232753,,,15603,CHN,10,0
Fujian,China,2022-03-05 18:21:07,26.0789,117.9874,1584,1,,,,,"Fujian, China",4.01928444557219,,,15604,CHN,128,0
Gansu,China,2022-03-05 18:21:07,35.7518,104.2861,370,2,,,,,"Gansu, China",1.4031095942358742,,,15605,CHN,14,0
Guangdong,China,2022-03-05 18:21:07,23.3417,113.4244,5158,8,,,,,"Guangdong, China",4.546095540278512,,,15606,CHN,1350,0
Guangxi,China,2022-03-05 18:21:07,23.8298,108.7881,1174,2,,,,,"Guangxi, China",2.383272431993504,,,15607,CHN,458,0
Guizhou,China,2022-03-05 18:21:07,26.8154,106.8748,162,2,,,,,"Guizhou, China",0.45,,,15608,CHN,1,0
Hainan,China,2022-03-05 18:21:07,19.1959,109.7453,193,6,,,,,"Hainan, China",2.0663811563169165,,,15609,CHN,3,0
Hebei,China,2022-03-05 18:21:07,37.8957,114.9042,1488,7,,,,,"Hebei, China",1.96929592376919,,,15610,CHN,14,0
Heilongjiang,China,2022-03-05 18:21:07,47.862,127.7615,2093,13,,,,,"Heilongjiang, China",5.5473098330241175,,,15611,CHN,29,0
Henan,China,2022-03-05 18:21:07,33.882,113.614,2680,22,,,,,"Henan, China",2.790213430504945,,,15612,CHN,21,0
Hong Kong,China,2022-03-05 18:21:07,22.3,114.2,403080,1554,,,,,"Hong Kong, China",5376.559226185236,,,344,HKG,388365,1341
Hubei,China,2022-03-05 18:21:07,30.9756,112.2707,68378,4512,,,,,"Hubei, China",115.56194017238464,,,15613,CHN,58,0
Hunan,China,2022-03-05 18:21:07,27.6104,111.7088,1235,4,,,,,"Hunan, China",1.790114509349181,,,15614,CHN,5,0
Inner Mongolia,China,2022-03-05 18:21:07,44.0935,113.9448,1638,1,,,,,"Inner Mongolia, China",6.464088397790055,,,15615,CHN,447,0
Jiangsu,China,2022-03-05 18:21:07,32.9711,119.455,1782,0,,,,,"Jiangsu, China",2.2133896410383804,,,15616,CHN,152,0
Jiangxi,China,2022-03-05 18:21:07,27.614,115.7221,959,1,,,,,"Jiangxi, China",2.0632530120481927,,,15617,CHN,0,0
Jilin,China,2022-03-05 18:21:07,43.6661,126.1923,649,3,,,,,"Jilin, China",2.400147928994083,,,15618,CHN,57,0
Liaoning,China,2022-03-05 18:21:07,41.2956,122.6085,1031,2,,,,,"Liaoning, China",2.3652213810507003,,,15619,CHN,219,0
Macau,China,2022-03-05 18:21:07,22.1667,113.55,82,0,,,,,"Macau, China",12.62816820720052,,,446,MAC,3,0
Ningxia,China,2022-03-05 18:21:07,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-03-05 18:21:07,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,0,0
Shaanxi,China,2022-03-05 18:21:07,35.1917,108.8701,2826,3,,,,,"Shaanxi, China",7.313664596273293,,,15622,CHN,0,0
Shandong,China,2022-03-05 18:21:07,36.3427,118.1498,1158,7,,,,,"Shandong, China",1.1525828605553896,,,15623,CHN,83,0
Shanghai,China,2022-03-05 18:21:07,31.202,121.4491,4502,7,,,,,"Shanghai, China",18.572607260726077,,,15624,CHN,696,0
Shanxi,China,2022-03-05 18:21:07,37.5777,112.2922,287,0,,,,,"Shanxi, China",0.7719203873050027,,,15625,CHN,19,0
Sichuan,China,2022-03-05 18:21:07,30.6171,102.7103,1499,3,,,,,"Sichuan, China",1.7971466251049035,,,15626,CHN,125,0
Tianjin,China,2022-03-05 18:21:07,39.3054,117.323,1150,3,,,,,"Tianjin, China",7.371794871794871,,,15627,CHN,71,0
Tibet,China,2022-03-05 18:21:07,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2022-03-05 18:21:07,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2022-03-05 18:21:07,41.1129,85.2401,996,3,,,,,"Xinjiang, China",4.004825090470447,,,15629,CHN,0,0
Yunnan,China,2022-03-05 18:21:07,24.974,101.487,1968,2,,,,,"Yunnan, China",4.074534161490683,,,15630,CHN,84,0
Zhejiang,China,2022-03-05 18:21:07,29.1832,120.0934,2277,1,,,,,"Zhejiang, China",3.9689733310092383,,,15631,CHN,39,0
Amazonas,Colombia,2022-03-05 18:21:07,-1.4429,-71.5724,7546,264,,,,,"Amazonas, Colombia",9852.589797490502,,,17001,COL,118,4
Antioquia,Colombia,2022-03-05 18:21:07,7.1986,-75.3412,916764,18180,,,,,"Antioquia, Colombia",14308.559470412676,,,17002,COL,8241,375
Arauca,Colombia,2022-03-05 18:21:07,7.0762,-70.7105,16078,520,,,,,"Arauca, Colombia",6132.568446909306,,,17003,COL,627,18
Atlantico,Colombia,2022-03-05 18:21:07,10.6966,-74.8741,401655,10107,,,,,"Atlantico, Colombia",15841.147978893458,,,17004,COL,5299,186
Bolivar,Colombia,2022-03-05 18:21:07,8.6704,-74.03,196720,3235,,,,,"Bolivar, Colombia",9502.87665872828,,,17005,COL,1859,41
Boyaca,Colombia,2022-03-05 18:21:07,5.4545,-73.362,124548,2766,,,,,"Boyaca, Colombia",10230.857187918931,,,17006,COL,2497,82
Caldas,Colombia,2022-03-05 18:21:07,5.2983,-75.2479,116749,2517,,,,,"Caldas, Colombia",11695.308313006197,,,17007,COL,873,90
Capital District,Colombia,2022-03-05 18:21:07,4.711,-74.0721,1759444,29168,,,,,"Capital District, Colombia",23735.964037284793,,,17008,COL,52227,754
Caqueta,Colombia,2022-03-05 18:21:07,0.8699,-73.8419,24829,1011,,,,,"Caqueta, Colombia",6184.22920677777,,,17009,COL,435,37
Casanare,Colombia,2022-03-05 18:21:07,5.7589,-71.5724,41486,989,,,,,"Casanare, Colombia",9865.780111485265,,,17010,COL,1624,30
Cauca,Colombia,2022-03-05 18:21:07,2.705,-76.82600000000002,72031,1782,,,,,"Cauca, Colombia",4918.5107696341665,,,17011,COL,1216,74
Cesar,Colombia,2022-03-05 18:21:07,9.3373,-73.6536,106150,2662,,,,,"Cesar, Colombia",8841.604099372467,,,17012,COL,2473,40
Choco,Colombia,2022-03-05 18:21:07,5.2528,-76.82600000000002,18564,426,,,,,"Choco, Colombia",3471.035439563522,,,17013,COL,223,4
Cordoba,Colombia,2022-03-05 18:21:07,8.0493,-75.574,118821,3924,,,,,"Cordoba, Colombia",6657.447992276932,,,17014,COL,1531,77
Cundinamarca,Colombia,2022-03-05 18:21:07,5.026,-74.03,316910,7228,,,,,"Cundinamarca, Colombia",10856.577117291185,,,17015,COL,10721,229
Guainia,Colombia,2022-03-05 18:21:07,2.5854,-68.5247,2753,37,,,,,"Guainia, Colombia",5721.8273267655995,,,17016,COL,22,1
Guaviare,Colombia,2022-03-05 18:21:07,1.0654,-73.2603,5580,105,,,,,"Guaviare, Colombia",6741.817390989163,,,17017,COL,116,6
Huila,Colombia,2022-03-05 18:21:07,2.5359,-75.5277,100069,3482,,,,,"Huila, Colombia",9093.990654188621,,,17018,COL,1841,132
La Guajira,Colombia,2022-03-05 18:21:07,11.3548,-72.5205,56127,1514,,,,,"La Guajira, Colombia",6374.011992368492,,,17019,COL,2505,37
Magdalena,Colombia,2022-03-05 18:21:07,10.4113,-74.4057,114615,3616,,,,,"Magdalena, Colombia",8542.227813610027,,,17020,COL,1823,65
Meta,Colombia,2022-03-05 18:21:07,3.272,-73.0877,104681,2519,,,,,"Meta, Colombia",10068.17206907231,,,17021,COL,2947,105
Narino,Colombia,2022-03-05 18:21:07,1.2892,-77.3579,104298,3295,,,,,"Narino, Colombia",6396.32722348693,,,17022,COL,1030,101
Norte de Santander,Colombia,2022-03-05 18:21:07,7.9463,-72.8988,119218,5049,,,,,"Norte de Santander, Colombia",7992.148497441491,,,17023,COL,4702,181
Putumayo,Colombia,2022-03-05 18:21:07,0.436,-75.5277,20440,767,,,,,"Putumayo, Colombia",5870.493018019311,,,17024,COL,520,19
Quindio,Colombia,2022-03-05 18:21:07,4.461,-75.6674,70705,2047,,,,,"Quindio, Colombia",13095.84666903746,,,17025,COL,992,59
Risaralda,Colombia,2022-03-05 18:21:07,5.3158,-75.9928,106143,2463,,,,,"Risaralda, Colombia",11251.101069428589,,,17026,COL,1589,64
San Andres y Providencia,Colombia,2022-03-05 18:21:07,12.5567,-81.7185,10145,154,,,,,"San Andres y Providencia, Colombia",16555.156657963445,,,17027,COL,133,1
Santander,Colombia,2022-03-05 18:21:07,6.6437,-73.6536,282201,8126,,,,,"Santander, Colombia",12916.34112750745,,,17028,COL,7836,282
Sucre,Colombia,2022-03-05 18:21:07,8.814,-74.7233,65578,1711,,,,,"Sucre, Colombia",7247.284948108167,,,17029,COL,719,42
Tolima,Colombia,2022-03-05 18:21:07,4.0925,-75.1545,124084,3980,,,,,"Tolima, Colombia",9328.312485387392,,,17030,COL,1955,158
Unknown,Colombia,2022-03-05 18:21:07,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,0,4
Valle del Cauca,Colombia,2022-03-05 18:21:07,3.8009,-76.6413,539223,14960,,,,,"Valle del Cauca, Colombia",12047.29074869199,,,17031,COL,6831,402
Vaupes,Colombia,2022-03-05 18:21:07,0.8554,-70.812,1882,19,,,,,"Vaupes, Colombia",4613.084295413879,,,17032,COL,26,0
Vichada,Colombia,2022-03-05 18:21:07,4.4234,-69.2878,3388,61,,,,,"Vichada, Colombia",3142.6239240130603,,,17033,COL,91,2
,Comoros,2022-03-05 18:21:07,-11.6455,43.3333,8047,160,,,,,Comoros,925.3733059642708,,,174,COM,177,0
,Congo (Brazzaville),2022-03-05 18:21:07,-0.228,15.8277,24020,378,,,,,Congo (Brazzaville),435.2953883335037,,,178,COG,315,7
,Congo (Kinshasa),2022-03-05 18:21:07,-4.0383,21.7587,86154,1335,,,,,Congo (Kinshasa),96.19545490823255,,,180,COD,644,57
,Costa Rica,2022-03-05 18:21:07,9.7489,-83.7534,814583,8082,,,,,Costa Rica,15990.670801634986,,,188,CRI,92612,441
,Cote d'Ivoire,2022-03-05 18:21:07,7.54,-5.5471,81534,795,,,,,Cote d'Ivoire,309.0952687391424,,,384,CIV,713,9
,Croatia,2022-03-05 18:21:07,45.1,15.2,1062953,15194,,,,,Croatia,25892.41433202412,,,191,HRV,89965,1137
