Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Central African Republic,2022-02-27 18:20:32,6.6111,20.9394,14187,113,,,,,Central African Republic,293.74106063981594,,,140,CAF,289,3
,Chad,2022-02-27 18:20:32,15.4542,18.7322,7248,190,,,,,Chad,44.125546189091246,,,148,TCD,173,0
Antofagasta,Chile,2022-02-27 18:20:32,-23.6509,-70.3975,113593,1408,,,,,"Antofagasta, Chile",18697.389775716256,,,15201,CHL,25675,91
Araucania,Chile,2022-02-27 18:20:32,-38.9489,-72.3311,182146,1705,,,,,"Araucania, Chile",19028.565936499712,,,15202,CHL,61449,119
Arica y Parinacota,Chile,2022-02-27 18:20:32,-18.594,-69.4785,52331,635,,,,,"Arica y Parinacota, Chile",23148.34474582869,,,15203,CHL,11304,72
Atacama,Chile,2022-02-27 18:20:32,-27.5661,-70.0503,56387,418,,,,,"Atacama, Chile",19514.85408937372,,,15204,CHL,19340,28
Aysen,Chile,2022-02-27 18:20:32,-45.9864,-73.7669,20918,126,,,,,"Aysen, Chile",20277.632369762887,,,15205,CHL,8270,24
Biobio,Chile,2022-02-27 18:20:32,-37.4464,-72.1416,285236,3140,,,,,"Biobio, Chile",18321.8836013502,,,15206,CHL,97378,211
Coquimbo,Chile,2022-02-27 18:20:32,-29.959,-71.3389,105559,1241,,,,,"Coquimbo, Chile",13933.599617733169,,,15207,CHL,37337,105
Los Lagos,Chile,2022-02-27 18:20:32,-41.9198,-72.1416,165697,1682,,,,,"Los Lagos, Chile",19994.618128460206,,,15208,CHL,55903,105
Los Rios,Chile,2022-02-27 18:20:32,-40.231,-72.3311,90328,817,,,,,"Los Rios, Chile",23471.755574438008,,,15209,CHL,29592,63
Magallanes,Chile,2022-02-27 18:20:32,-52.368,-70.9863,46372,569,,,,,"Magallanes, Chile",27845.53211675764,,,15210,CHL,8261,46
Maule,Chile,2022-02-27 18:20:32,-35.5183,-71.6885,189813,2021,,,,,"Maule, Chile",18164.792573807357,,,15211,CHL,68194,128
Metropolitana,Chile,2022-02-27 18:20:32,-33.4376,-70.6505,1195250,21019,,,,,"Metropolitana, Chile",16804.19322439183,,,15212,CHL,313722,911
Nuble,Chile,2022-02-27 18:20:32,-36.7226,-71.7622,79856,761,,,,,"Nuble, Chile",16615.585642382892,,,15213,CHL,33566,76
OHiggins,Chile,2022-02-27 18:20:32,-34.5755,-71.0022,123782,1748,,,,,"OHiggins, Chile",13534.669866765804,,,15214,CHL,40859,100
Tarapaca,Chile,2022-02-27 18:20:32,-19.9232,-69.5132,76578,943,,,,,"Tarapaca, Chile",23166.282467827128,,,15215,CHL,8925,80
Unknown,Chile,2022-02-27 18:20:32,,,43,0,,,,,"Unknown, Chile",,,,15217,CHL,-30,0
Valparaiso,Chile,2022-02-27 18:20:32,-33.0472,-71.6127,257511,3967,,,,,"Valparaiso, Chile",14180.886413473854,,,15216,CHL,88273,258
Anhui,China,2022-02-27 18:20:32,31.8257,117.2264,1011,6,,,,,"Anhui, China",1.5986717267552182,,,15601,CHN,2,0
Beijing,China,2022-02-27 18:20:32,40.1824,116.4142,1447,9,,,,,"Beijing, China",6.717734447539463,,,15602,CHN,106,0
Chongqing,China,2022-02-27 18:20:32,30.0572,107.874,616,6,,,,,"Chongqing, China",1.9858156028368796,,,15603,CHN,3,0
Fujian,China,2022-02-27 18:20:32,26.0789,117.9874,1554,1,,,,,"Fujian, China",3.9431616341030193,,,15604,CHN,100,0
Gansu,China,2022-02-27 18:20:32,35.7518,104.2861,368,2,,,,,"Gansu, China",1.3955252180508153,,,15605,CHN,12,0
Guangdong,China,2022-02-27 18:20:32,23.3417,113.4244,4517,8,,,,,"Guangdong, China",3.981138727304777,,,15606,CHN,772,0
Guangxi,China,2022-02-27 18:20:32,23.8298,108.7881,1079,2,,,,,"Guangxi, China",2.1904181892001624,,,15607,CHN,369,0
Guizhou,China,2022-02-27 18:20:32,26.8154,106.8748,162,2,,,,,"Guizhou, China",0.45,,,15608,CHN,1,0
Hainan,China,2022-02-27 18:20:32,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2022-02-27 18:20:32,37.8957,114.9042,1476,7,,,,,"Hebei, China",1.953414505029116,,,15610,CHN,7,0
Heilongjiang,China,2022-02-27 18:20:32,47.862,127.7615,2072,13,,,,,"Heilongjiang, China",5.491651205936919,,,15611,CHN,9,0
Henan,China,2022-02-27 18:20:32,33.882,113.614,2664,22,,,,,"Henan, China",2.7735554398750653,,,15612,CHN,11,0
Hong Kong,China,2022-02-27 18:20:32,22.3,114.2,44386,577,,,,,"Hong Kong, China",918.3821556070253,,,344,HKG,30773,364
Hubei,China,2022-02-27 18:20:32,30.9756,112.2707,68349,4512,,,,,"Hubei, China",115.51292884907892,,,15613,CHN,29,0
Hunan,China,2022-02-27 18:20:32,27.6104,111.7088,1233,4,,,,,"Hunan, China",1.7872155384838382,,,15614,CHN,3,0
Inner Mongolia,China,2022-02-27 18:20:32,44.0935,113.9448,1573,1,,,,,"Inner Mongolia, China",6.207576953433308,,,15615,CHN,382,0
Jiangsu,China,2022-02-27 18:20:32,32.9711,119.455,1773,0,,,,,"Jiangsu, China",2.2022109054775805,,,15616,CHN,143,0
Jiangxi,China,2022-02-27 18:20:32,27.614,115.7221,959,1,,,,,"Jiangxi, China",2.0632530120481927,,,15617,CHN,0,0
Jilin,China,2022-02-27 18:20:32,43.6661,126.1923,605,3,,,,,"Jilin, China",2.2374260355029585,,,15618,CHN,14,0
Liaoning,China,2022-02-27 18:20:32,41.2956,122.6085,1026,2,,,,,"Liaoning, China",2.3537508602890567,,,15619,CHN,214,0
Macau,China,2022-02-27 18:20:32,22.1667,113.55,80,0,,,,,"Macau, China",12.320164104585874,,,446,MAC,1,0
Ningxia,China,2022-02-27 18:20:32,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-02-27 18:20:32,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,0,0
Shaanxi,China,2022-02-27 18:20:32,35.1917,108.8701,2826,3,,,,,"Shaanxi, China",7.313664596273293,,,15622,CHN,0,0
Shandong,China,2022-02-27 18:20:32,36.3427,118.1498,1125,7,,,,,"Shandong, China",1.119737234995521,,,15623,CHN,53,0
Shanghai,China,2022-02-27 18:20:32,31.202,121.4491,4265,7,,,,,"Shanghai, China",17.594884488448844,,,15624,CHN,528,0
Shanxi,China,2022-02-27 18:20:32,37.5777,112.2922,279,0,,,,,"Shanxi, China",0.750403442711135,,,15625,CHN,11,0
Sichuan,China,2022-02-27 18:20:32,30.6171,102.7103,1456,3,,,,,"Sichuan, China",1.7455940534708068,,,15626,CHN,82,0
Tianjin,China,2022-02-27 18:20:32,39.3054,117.323,1110,3,,,,,"Tianjin, China",7.115384615384616,,,15627,CHN,80,0
Tibet,China,2022-02-27 18:20:32,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2022-02-27 18:20:32,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2022-02-27 18:20:32,41.1129,85.2401,996,3,,,,,"Xinjiang, China",4.004825090470447,,,15629,CHN,0,0
Yunnan,China,2022-02-27 18:20:32,24.974,101.487,1943,2,,,,,"Yunnan, China",4.022774327122153,,,15630,CHN,62,0
Zhejiang,China,2022-02-27 18:20:32,29.1832,120.0934,2265,1,,,,,"Zhejiang, China",3.948056475509848,,,15631,CHN,84,0
Amazonas,Colombia,2022-02-27 18:20:32,-1.4429,-71.5724,7533,264,,,,,"Amazonas, Colombia",9835.616080638212,,,17001,COL,135,4
Antioquia,Colombia,2022-02-27 18:20:32,7.1986,-75.3412,916123,18152,,,,,"Antioquia, Colombia",14298.55494730691,,,17002,COL,14772,556
Arauca,Colombia,2022-02-27 18:20:32,7.0762,-70.7105,15997,518,,,,,"Arauca, Colombia",6101.672934768512,,,17003,COL,826,20
Atlantico,Colombia,2022-02-27 18:20:32,10.6966,-74.8741,401410,10093,,,,,"Atlantico, Colombia",15831.485255275356,,,17004,COL,10100,238
Bolivar,Colombia,2022-02-27 18:20:32,8.6704,-74.03,196614,3232,,,,,"Bolivar, Colombia",9497.75615788533,,,17005,COL,3119,65
Boyaca,Colombia,2022-02-27 18:20:32,5.4545,-73.362,124413,2757,,,,,"Boyaca, Colombia",10219.767762794732,,,17006,COL,4243,112
Caldas,Colombia,2022-02-27 18:20:32,5.2983,-75.2479,116695,2507,,,,,"Caldas, Colombia",11689.898873534315,,,17007,COL,1518,128
Capital District,Colombia,2022-02-27 18:20:32,4.711,-74.0721,1755802,29070,,,,,"Capital District, Colombia",23686.831253846507,,,17008,COL,83465,918
Caqueta,Colombia,2022-02-27 18:20:32,0.8699,-73.8419,24787,1006,,,,,"Caqueta, Colombia",6173.768148068813,,,17009,COL,582,43
Casanare,Colombia,2022-02-27 18:20:32,5.7589,-71.5724,41361,986,,,,,"Casanare, Colombia",9836.053878203298,,,17010,COL,2280,36
Cauca,Colombia,2022-02-27 18:20:32,2.705,-76.82600000000002,71968,1781,,,,,"Cauca, Colombia",4914.208924893888,,,17011,COL,2311,97
Cesar,Colombia,2022-02-27 18:20:32,9.3373,-73.6536,105950,2657,,,,,"Cesar, Colombia",8824.945401116465,,,17012,COL,4148,49
Choco,Colombia,2022-02-27 18:20:32,5.2528,-76.82600000000002,18549,426,,,,,"Choco, Colombia",3468.230789079065,,,17013,COL,318,9
Cordoba,Colombia,2022-02-27 18:20:32,8.0493,-75.574,118737,3922,,,,,"Cordoba, Colombia",6652.741537766776,,,17014,COL,2919,117
Cundinamarca,Colombia,2022-02-27 18:20:32,5.026,-74.03,316232,7195,,,,,"Cundinamarca, Colombia",10833.350462135071,,,17015,COL,16395,237
Guainia,Colombia,2022-02-27 18:20:32,2.5854,-68.5247,2752,37,,,,,"Guainia, Colombia",5719.748929625473,,,17016,COL,47,1
Guaviare,Colombia,2022-02-27 18:20:32,1.0654,-73.2603,5572,105,,,,,"Guaviare, Colombia",6732.151702973407,,,17017,COL,156,8
Huila,Colombia,2022-02-27 18:20:32,2.5359,-75.5277,99929,3475,,,,,"Huila, Colombia",9081.2678460104,,,17018,COL,2978,158
La Guajira,Colombia,2022-02-27 18:20:32,11.3548,-72.5205,56039,1509,,,,,"La Guajira, Colombia",6364.018351957846,,,17019,COL,3699,36
Magdalena,Colombia,2022-02-27 18:20:32,10.4113,-74.4057,114541,3610,,,,,"Magdalena, Colombia",8536.712611776,,,17020,COL,3402,73
Meta,Colombia,2022-02-27 18:20:32,3.272,-73.0877,104528,2515,,,,,"Meta, Colombia",10053.456597051905,,,17021,COL,4750,130
Narino,Colombia,2022-02-27 18:20:32,1.2892,-77.3579,104229,3288,,,,,"Narino, Colombia",6392.095631525238,,,17022,COL,1686,147
Norte de Santander,Colombia,2022-02-27 18:20:32,7.9463,-72.8988,118978,5024,,,,,"Norte de Santander, Colombia",7976.059352854382,,,17023,COL,7236,200
Putumayo,Colombia,2022-02-27 18:20:32,0.436,-75.5277,20371,765,,,,,"Putumayo, Colombia",5850.67579599175,,,17024,COL,772,27
Quindio,Colombia,2022-02-27 18:20:32,4.461,-75.6674,70663,2044,,,,,"Quindio, Colombia",13088.06750829777,,,17025,COL,2020,92
Risaralda,Colombia,2022-02-27 18:20:32,5.3158,-75.9928,106039,2459,,,,,"Risaralda, Colombia",11240.077125209746,,,17026,COL,2810,89
San Andres y Providencia,Colombia,2022-02-27 18:20:32,12.5567,-81.7185,10132,154,,,,,"San Andres y Providencia, Colombia",16533.942558746738,,,17027,COL,292,2
Santander,Colombia,2022-02-27 18:20:32,6.6437,-73.6536,281524,8098,,,,,"Santander, Colombia",12885.354834250791,,,17028,COL,12512,345
Sucre,Colombia,2022-02-27 18:20:32,8.814,-74.7233,65561,1710,,,,,"Sucre, Colombia",7245.406210663936,,,17029,COL,1469,60
Tolima,Colombia,2022-02-27 18:20:32,4.0925,-75.1545,123925,3960,,,,,"Tolima, Colombia",9316.359278808168,,,17030,COL,3257,182
Unknown,Colombia,2022-02-27 18:20:32,,,0,298,,,,,"Unknown, Colombia",,,,17034,COL,0,2
Valle del Cauca,Colombia,2022-02-27 18:20:32,3.8009,-76.6413,538585,14901,,,,,"Valle del Cauca, Colombia",12033.036587616396,,,17031,COL,10516,583
Vaupes,Colombia,2022-02-27 18:20:32,0.8554,-70.812,1882,19,,,,,"Vaupes, Colombia",4613.084295413879,,,17032,COL,39,0
Vichada,Colombia,2022-02-27 18:20:32,4.4234,-69.2878,3372,61,,,,,"Vichada, Colombia",3127.7827248441668,,,17033,COL,163,2
,Comoros,2022-02-27 18:20:32,-11.6455,43.3333,8033,160,,,,,Comoros,923.7633611048822,,,174,COM,203,0
,Congo (Brazzaville),2022-02-27 18:20:32,-0.228,15.8277,23967,378,,,,,Congo (Brazzaville),434.33491141503265,,,178,COG,314,7
,Congo (Kinshasa),2022-02-27 18:20:32,-4.0383,21.7587,85999,1335,,,,,Congo (Kinshasa),96.0223892872425,,,180,COD,1001,57
,Costa Rica,2022-02-27 18:20:32,9.7489,-83.7534,802472,7999,,,,,Costa Rica,15752.925827729807,,,188,CRI,119992,466
,Cote d'Ivoire,2022-02-27 18:20:32,7.54,-5.5471,81467,792,,,,,Cote d'Ivoire,308.8412718420746,,,384,CIV,844,8
,Croatia,2022-02-27 18:20:32,45.1,15.2,1054596,15030,,,,,Croatia,25688.846623411675,,,191,HRV,124066,1281
