Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Roraima,Brazil,2022-01-08 21:21:49,-2.7376,-62.0751,129220,2078,,,,,"Roraima, Brazil",21331.845397772388,,,7623,BRA,469,15
Santa Catarina,Brazil,2022-01-08 21:21:49,-27.2423,-50.2189,1246583,20198,,,,,"Santa Catarina, Brazil",17398.742293561234,,,7624,BRA,9050,122
Sao Paulo,Brazil,2022-01-08 21:21:49,-23.5505,-46.6333,4458689,155242,,,,,"Sao Paulo, Brazil",9709.8896799888,,,7625,BRA,9137,551
Sergipe,Brazil,2022-01-08 21:21:49,-10.5741,-37.3857,278557,6059,,,,,"Sergipe, Brazil",12118.044317299895,,,7626,BRA,183,9
Tocantins,Brazil,2022-01-08 21:21:49,-10.1753,-48.2982,236554,3944,,,,,"Tocantins, Brazil",15039.679158936617,,,7627,BRA,2441,17
,Brunei,2022-01-08 21:21:49,4.5353,114.7277,15597,98,,,,,Brunei,3565.167103636027,,,96,BRN,294,0
,Bulgaria,2022-01-08 21:21:49,42.7339,25.4858,775525,31471,,,,,Bulgaria,11161.130296059046,,,100,BGR,62442,2012
,Burkina Faso,2022-01-08 21:21:49,12.2383,-1.5616,18878,333,,,,,Burkina Faso,90.31119425383905,,,854,BFA,2544,43
,Burma,2022-01-08 21:21:49,21.9162,95.956,531925,19290,,,,,Burma,977.6272999673552,,,104,MMR,5777,118
,Burundi,2022-01-08 21:21:49,-3.3731,29.9189,34722,38,,,,,Burundi,292.0077327132676,,,108,BDI,14056,0
,Cabo Verde,2022-01-08 21:21:49,16.5388,-23.0418,49850,360,,,,,Cabo Verde,8966.020849370849,,,132,CPV,10356,9
,Cambodia,2022-01-08 21:21:49,11.55,104.9167,120591,3015,,,,,Cambodia,721.2824282068556,,,116,KHM,237,37
,Cameroon,2022-01-08 21:21:49,3.848,11.5021,109666,1853,,,,,Cameroon,413.11897024711647,,,120,CMR,2117,30
Alberta,Canada,2022-01-08 21:21:49,53.9333,-116.5765,395252,3338,,,,,"Alberta, Canada",8956.24119392379,,,12401,CAN,56824,66
British Columbia,Canada,2022-01-08 21:21:49,53.7267,-127.6476,276875,2439,,,,,"British Columbia, Canada",5417.32530581107,,,12402,CAN,54862,58
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-01-08 21:21:49,53.7609,-98.8139,94850,1408,,,,,"Manitoba, Canada",6885.577455668424,,,12403,CAN,25343,63
New Brunswick,Canada,2022-01-08 21:21:49,46.5653,-66.4619,20278,171,,,,,"New Brunswick, Canada",2599.766920985189,,,12404,CAN,10491,31
Newfoundland and Labrador,Canada,2022-01-08 21:21:49,53.1355,-57.6604,7537,21,,,,,"Newfoundland and Labrador, Canada",1445.6283026286767,,,12405,CAN,5459,3
Northwest Territories,Canada,2022-01-08 21:21:49,64.8255,-124.8457,2801,12,,,,,"Northwest Territories,Canada",6237.751647960093,,,12406,CAN,731,0
Nova Scotia,Canada,2022-01-08 21:21:49,44.682,-63.7443,23265,111,,,,,"Nova Scotia, Canada",2380.1558534032692,,,12407,CAN,14610,1
Nunavut,Canada,2022-01-08 21:21:49,70.2998,-83.1076,977,4,,,,,"Nunavut, Canada",2519.339865910263,,,12416,CAN,301,0
Ontario,Canada,2022-01-08 21:21:49,51.2538,-85.3232,871451,10383,,,,,"Ontario, Canada",5923.4723192435595,,,12408,CAN,231202,261
Prince Edward Island,Canada,2022-01-08 21:21:49,46.5107,-63.4168,2463,0,,,,,"Prince Edward Island, Canada",1557.3034560376334,,,12409,CAN,2066,0
Quebec,Canada,2022-01-08 21:21:49,52.9399,-73.5491,712357,11873,,,,,"Quebec, Canada",8343.68939362173,,,12410,CAN,235751,270
Repatriated Travellers,Canada,2022-01-08 21:21:49,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-01-08 21:21:49,52.9399,-106.4509,90765,961,,,,,"Saskatchewan, Canada",7681.104474530028,,,12411,CAN,8175,24
Yukon,Canada,2022-01-08 21:21:49,64.2823,-135.0,2125,15,,,,,"Yukon, Canada",5173.0853498222905,,,12412,CAN,545,1
,Central African Republic,2022-01-08 21:21:49,6.6111,20.9394,12454,101,,,,,Central African Republic,257.85939023107545,,,140,CAF,542,0
,Chad,2022-01-08 21:21:49,15.4542,18.7322,6185,184,,,,,Chad,37.654042933158024,,,148,TCD,482,3
Antofagasta,Chile,2022-01-08 21:21:49,-23.6509,-70.3975,67805,1294,,,,,"Antofagasta, Chile",11160.69224109268,,,15201,CHL,1701,18
Araucania,Chile,2022-01-08 21:21:49,-38.9489,-72.3311,105258,1565,,,,,"Araucania, Chile",10996.172264799043,,,15202,CHL,2651,25
Arica y Parinacota,Chile,2022-01-08 21:21:49,-18.594,-69.4785,29810,546,,,,,"Arica y Parinacota, Chile",13186.297928057043,,,15203,CHL,962,4
Atacama,Chile,2022-01-08 21:21:49,-27.5661,-70.0503,31101,383,,,,,"Atacama, Chile",10763.677390774685,,,15204,CHL,962,8
Aysen,Chile,2022-01-08 21:21:49,-45.9864,-73.7669,10406,99,,,,,"Aysen, Chile",10087.438686287054,,,15205,CHL,387,12
Biobio,Chile,2022-01-08 21:21:49,-37.4464,-72.1416,169112,2862,,,,,"Biobio, Chile",10862.760589797697,,,15206,CHL,5426,89
Coquimbo,Chile,2022-01-08 21:21:49,-29.959,-71.3389,55327,1104,,,,,"Coquimbo, Chile",7303.06526255765,,,15207,CHL,1511,33
Los Lagos,Chile,2022-01-08 21:21:49,-41.9198,-72.1416,100206,1531,,,,,"Los Lagos, Chile",12091.83451831043,,,15208,CHL,3491,77
Los Rios,Chile,2022-01-08 21:21:49,-40.231,-72.3311,54345,730,,,,,"Los Rios, Chile",14121.56315530991,,,15209,CHL,1800,21
Magallanes,Chile,2022-01-08 21:21:49,-52.368,-70.9863,30671,509,,,,,"Magallanes, Chile",18417.370731326522,,,15210,CHL,742,7
Maule,Chile,2022-01-08 21:21:49,-35.5183,-71.6885,110228,1870,,,,,"Maule, Chile",10548.638690846452,,,15211,CHL,1609,37
Metropolitana,Chile,2022-01-08 21:21:49,-33.4376,-70.6505,760465,19969,,,,,"Metropolitana, Chile",10691.487806222241,,,15212,CHL,12966,191
Nuble,Chile,2022-01-08 21:21:49,-36.7226,-71.7622,39795,678,,,,,"Nuble, Chile",8280.119598259707,,,15213,CHL,977,14
OHiggins,Chile,2022-01-08 21:21:49,-34.5755,-71.0022,73527,1633,,,,,"OHiggins, Chile",8039.64769751409,,,15214,CHL,848,19
Tarapaca,Chile,2022-01-08 21:21:49,-19.9232,-69.5132,47450,831,,,,,"Tarapaca, Chile",14354.515697699044,,,15215,CHL,2541,12
Unknown,Chile,2022-01-08 21:21:49,,,47,0,,,,,"Unknown, Chile",,,,15217,CHL,,0
Valparaiso,Chile,2022-01-08 21:21:49,-33.0472,-71.6127,139864,3647,,,,,"Valparaiso, Chile",7702.177760694134,,,15216,CHL,4128,65
Anhui,China,2022-01-08 21:21:49,31.8257,117.2264,1009,6,,,,,"Anhui, China",1.5955091714104996,,,15601,CHN,1,0
Beijing,China,2022-01-08 21:21:49,40.1824,116.4142,1217,9,,,,,"Beijing, China",5.649953574744661,,,15602,CHN,21,0
Chongqing,China,2022-01-08 21:21:49,30.0572,107.874,611,6,,,,,"Chongqing, China",1.9696969696969695,,,15603,CHN,1,0
Fujian,China,2022-01-08 21:21:49,26.0789,117.9874,1401,1,,,,,"Fujian, China",3.554935295610252,,,15604,CHN,71,0
Gansu,China,2022-01-08 21:21:49,35.7518,104.2861,356,2,,,,,"Gansu, China",1.3500189609404627,,,15605,CHN,12,0
Guangdong,China,2022-01-08 21:21:49,23.3417,113.4244,3521,8,,,,,"Guangdong, China",3.103296315882248,,,15606,CHN,188,0
Guangxi,China,2022-01-08 21:21:49,23.8298,108.7881,662,2,,,,,"Guangxi, China",1.3438895655704426,,,15607,CHN,184,0
Guizhou,China,2022-01-08 21:21:49,26.8154,106.8748,160,2,,,,,"Guizhou, China",0.4444444444444444,,,15608,CHN,1,0
Hainan,China,2022-01-08 21:21:49,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2022-01-08 21:21:49,37.8957,114.9042,1458,7,,,,,"Hebei, China",1.9295923769190049,,,15610,CHN,0,0
Heilongjiang,China,2022-01-08 21:21:49,47.862,127.7615,2035,13,,,,,"Heilongjiang, China",5.393586005830903,,,15611,CHN,2,0
Henan,China,2022-01-08 21:21:49,33.882,113.614,1821,22,,,,,"Henan, China",1.895887558563248,,,15612,CHN,184,0
Hong Kong,China,2022-01-08 21:21:49,22.3,114.2,12749,213,,,,,"Hong Kong, China",170.0549607388994,,,344,HKG,267,0
Hubei,China,2022-01-08 21:21:49,30.9756,112.2707,68320,4512,,,,,"Hubei, China",115.4639175257732,,,15613,CHN,5,0
Hunan,China,2022-01-08 21:21:49,27.6104,111.7088,1228,4,,,,,"Hunan, China",1.7799681113204813,,,15614,CHN,29,0
Inner Mongolia,China,2022-01-08 21:21:49,44.0935,113.9448,1191,1,,,,,"Inner Mongolia, China",4.7000789265982625,,,15615,CHN,43,0
Jiangsu,China,2022-01-08 21:21:49,32.9711,119.455,1627,0,,,,,"Jiangsu, China",2.0208669730468265,,,15616,CHN,7,0
Jiangxi,China,2022-01-08 21:21:49,27.614,115.7221,959,1,,,,,"Jiangxi, China",2.0632530120481927,,,15617,CHN,0,0
Jilin,China,2022-01-08 21:21:49,43.6661,126.1923,590,3,,,,,"Jilin, China",2.1819526627218937,,,15618,CHN,5,0
Liaoning,China,2022-01-08 21:21:49,41.2956,122.6085,799,2,,,,,"Liaoning, China",1.8329892177104843,,,15619,CHN,12,0
Macau,China,2022-01-08 21:21:49,22.1667,113.55,79,0,,,,,"Macau, China",12.166162053278551,,,446,MAC,2,0
Ningxia,China,2022-01-08 21:21:49,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-01-08 21:21:49,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,0,0
Shaanxi,China,2022-01-08 21:21:49,35.1917,108.8701,2732,3,,,,,"Shaanxi, China",7.070393374741202,,,15622,CHN,2013,0
Shandong,China,2022-01-08 21:21:49,36.3427,118.1498,1049,7,,,,,"Shandong, China",1.044092764009157,,,15623,CHN,16,0
Shanghai,China,2022-01-08 21:21:49,31.202,121.4491,3269,7,,,,,"Shanghai, China",13.485973597359733,,,15624,CHN,364,0
Shanxi,China,2022-01-08 21:21:49,37.5777,112.2922,266,0,,,,,"Shanxi, China",0.7154384077461,,,15625,CHN,1,0
Sichuan,China,2022-01-08 21:21:49,30.6171,102.7103,1333,3,,,,,"Sichuan, China",1.5981297206569955,,,15626,CHN,37,0
Tianjin,China,2022-01-08 21:21:49,39.3054,117.323,621,3,,,,,"Tianjin, China",3.9807692307692313,,,15627,CHN,84,0
Tibet,China,2022-01-08 21:21:49,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2022-01-08 21:21:49,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2022-01-08 21:21:49,41.1129,85.2401,981,3,,,,,"Xinjiang, China",3.9445114595898674,,,15629,CHN,0,0
Yunnan,China,2022-01-08 21:21:49,24.974,101.487,1829,2,,,,,"Yunnan, China",3.786749482401656,,,15630,CHN,66,0
Zhejiang,China,2022-01-08 21:21:49,29.1832,120.0934,2066,1,,,,,"Zhejiang, China",3.6011852884782987,,,15631,CHN,503,0
Amazonas,Colombia,2022-01-08 21:21:49,-1.4429,-71.5724,7096,260,,,,,"Amazonas, Colombia",9265.038060295865,,,17001,COL,158,3
Antioquia,Colombia,2022-01-08 21:21:49,7.1986,-75.3412,821700,16966,,,,,"Antioquia, Colombia",12824.830945410264,,,17002,COL,46826,284
Arauca,Colombia,2022-01-08 21:21:49,7.0762,-70.7105,14572,488,,,,,"Arauca, Colombia",5558.140776736061,,,17003,COL,334,12
Atlantico,Colombia,2022-01-08 21:21:49,10.6966,-74.8741,348731,9752,,,,,"Atlantico, Colombia",13753.841918630404,,,17004,COL,8118,43
Bolivar,Colombia,2022-01-08 21:21:49,8.6704,-74.03,166455,3055,,,,,"Bolivar, Colombia",8040.877054842496,,,17005,COL,5467,17
Boyaca,Colombia,2022-01-08 21:21:49,5.4545,-73.362,108945,2587,,,,,"Boyaca, Colombia",8949.16607523066,,,17006,COL,2397,10
Caldas,Colombia,2022-01-08 21:21:49,5.2983,-75.2479,103252,2295,,,,,"Caldas, Colombia",10343.248969451692,,,17007,COL,1856,7
Capital District,Colombia,2022-01-08 21:21:49,4.711,-74.0721,1505699,27745,,,,,"Capital District, Colombia",20312.790469589072,,,17008,COL,39673,86
Caqueta,Colombia,2022-01-08 21:21:49,0.8699,-73.8419,23216,945,,,,,"Caqueta, Colombia",5782.4747377885815,,,17009,COL,192,3
Casanare,Colombia,2022-01-08 21:21:49,5.7589,-71.5724,36401,942,,,,,"Casanare, Colombia",8656.516941574871,,,17010,COL,391,6
Cauca,Colombia,2022-01-08 21:21:49,2.705,-76.82600000000002,59034,1601,,,,,"Cauca, Colombia",4031.033371389864,,,17011,COL,1893,11
Cesar,Colombia,2022-01-08 21:21:49,9.3373,-73.6536,93868,2568,,,,,"Cesar, Colombia",7818.593439471452,,,17012,COL,1543,31
Choco,Colombia,2022-01-08 21:21:49,5.2528,-76.82600000000002,16835,404,,,,,"Choco, Colombia",3147.7527270551545,,,17013,COL,301,1
Cordoba,Colombia,2022-01-08 21:21:49,8.0493,-75.574,105773,3745,,,,,"Cordoba, Colombia",5926.3787250326795,,,17014,COL,1117,4
Cundinamarca,Colombia,2022-01-08 21:21:49,5.026,-74.03,271309,6868,,,,,"Cundinamarca, Colombia",9294.396141223544,,,17015,COL,4741,19
Guainia,Colombia,2022-01-08 21:21:49,2.5854,-68.5247,2582,35,,,,,"Guainia, Colombia",5366.421415804132,,,17016,COL,54,5
Guaviare,Colombia,2022-01-08 21:21:49,1.0654,-73.2603,5205,97,,,,,"Guaviare, Colombia",6288.738265250643,,,17017,COL,43,0
Huila,Colombia,2022-01-08 21:21:49,2.5359,-75.5277,90624,3202,,,,,"Huila, Colombia",8235.655488165063,,,17018,COL,1407,35
La Guajira,Colombia,2022-01-08 21:21:49,11.3548,-72.5205,47469,1450,,,,,"La Guajira, Colombia",5390.774052875443,,,17019,COL,1130,38
Magdalena,Colombia,2022-01-08 21:21:49,10.4113,-74.4057,102372,3491,,,,,"Magdalena, Colombia",7629.760029096416,,,17020,COL,1782,36
Meta,Colombia,2022-01-08 21:21:49,3.272,-73.0877,91756,2310,,,,,"Meta, Colombia",8825.051311792959,,,17021,COL,1377,24
Narino,Colombia,2022-01-08 21:21:49,1.2892,-77.3579,92361,3050,,,,,"Narino, Colombia",5664.2618141141365,,,17022,COL,1733,5
Norte de Santander,Colombia,2022-01-08 21:21:49,7.9463,-72.8988,103030,4726,,,,,"Norte de Santander, Colombia",6906.93569504099,,,17023,COL,2885,133
Putumayo,Colombia,2022-01-08 21:21:49,0.436,-75.5277,18076,720,,,,,"Putumayo, Colombia",5191.5377589881155,,,17024,COL,726,26
Quindio,Colombia,2022-01-08 21:21:49,4.461,-75.6674,60380,1858,,,,,"Quindio, Colombia",11183.469653864393,,,17025,COL,2003,44
Risaralda,Colombia,2022-01-08 21:21:49,5.3158,-75.9928,91551,2282,,,,,"Risaralda, Colombia",9704.356895954106,,,17026,COL,2804,30
San Andres y Providencia,Colombia,2022-01-08 21:21:49,12.5567,-81.7185,8639,151,,,,,"San Andres y Providencia, Colombia",14097.584856396868,,,17027,COL,404,2
Santander,Colombia,2022-01-08 21:21:49,6.6437,-73.6536,238052,7553,,,,,"Santander, Colombia",10895.641185131888,,,17028,COL,5421,122
Sucre,Colombia,2022-01-08 21:21:49,8.814,-74.7233,60114,1628,,,,,"Sucre, Colombia",6643.436630738575,,,17029,COL,418,1
Tolima,Colombia,2022-01-08 21:21:49,4.0925,-75.1545,109678,3697,,,,,"Tolima, Colombia",8245.306862869656,,,17030,COL,1433,12
Unknown,Colombia,2022-01-08 21:21:49,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2022-01-08 21:21:49,3.8009,-76.6413,459230,13408,,,,,"Valle del Cauca, Colombia",10260.091521544562,,,17031,COL,40521,184
Vaupes,Colombia,2022-01-08 21:21:49,0.8554,-70.812,1798,17,,,,,"Vaupes, Colombia",4407.186802951197,,,17032,COL,2,0
Vichada,Colombia,2022-01-08 21:21:49,4.4234,-69.2878,3059,58,,,,,"Vichada, Colombia",2837.4517661027007,,,17033,COL,17,5
,Comoros,2022-01-08 21:21:49,-11.6455,43.3333,7554,159,,,,,Comoros,868.6802477015162,,,174,COM,2937,8
,Congo (Brazzaville),2022-01-08 21:21:49,-0.228,15.8277,21844,370,,,,,Congo (Brazzaville),395.8614680581621,,,178,COG,2778,11
,Congo (Kinshasa),2022-01-08 21:21:49,-4.0383,21.7587,80175,1225,,,,,Congo (Kinshasa),89.51958814759091,,,180,COD,20324,107
,Costa Rica,2022-01-08 21:21:49,9.7489,-83.7534,584547,7372,,,,,Costa Rica,11474.949323866722,,,188,CRI,16552,40
,Cote d'Ivoire,2022-01-08 21:21:49,7.54,-5.5471,76321,732,,,,,Cote d'Ivoire,289.3327937478853,,,384,CIV,14439,26
,Croatia,2022-01-08 21:21:49,45.1,15.2,758272,12841,,,,,Croatia,18470.70641916679,,,191,HRV,101452,1289
,Cuba,2022-01-08 21:21:49,21.521757,-77.78116700000002,974687,8326,,,,,Cuba,8605.279811728411,,,192,CUB,9020,14
,Cyprus,2022-01-08 21:21:49,35.1264,33.4299,201360,654,,,,,Cyprus,16677.696231698723,,,196,CYP,57371,43
