Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Victoria,Australia,2022-02-26 00:21:02,-37.8136,144.9631,1030271,2452,,,,,"Victoria, Australia",15539.766813979097,,,3607,AUS,207037,498
Western Australia,Australia,2022-02-26 00:21:02,-31.9505,115.8605,6195,10,,,,,"Western Australia, Australia",235.49760510910062,,,3608,AUS,4749,1
,Austria,2022-02-26 00:21:02,47.5162,14.5501,2610286,14725,,,,,Austria,28982.567951678808,,,40,AUT,851301,658
,Azerbaijan,2022-02-26 00:21:02,40.1431,47.5769,782748,9358,,,,,Azerbaijan,7720.036393493553,,,31,AZE,138029,666
,Bahamas,2022-02-26 00:21:02,25.025885,-78.035889,33105,771,,,,,Bahamas,8418.351778012857,,,44,BHS,729,36
,Bahrain,2022-02-26 00:21:02,26.0275,50.55,506974,1448,,,,,Bahrain,29794.256289584464,,,48,BHR,155720,45
,Bangladesh,2022-02-26 00:21:02,23.685,90.3563,1941057,29016,,,,,Bangladesh,1178.6169603902154,,,50,BGD,192320,717
,Barbados,2022-02-26 00:21:02,13.1939,-59.5432,54731,312,,,,,Barbados,19045.415160193617,,,52,BRB,12414,35
,Belarus,2022-02-26 00:21:02,53.7098,27.9534,907978,6438,,,,,Belarus,9608.923223160693,,,112,BLR,168237,429
Antwerp,Belgium,2022-02-26 00:21:02,51.2195,4.4024,530934,0,,,,,"Antwerp, Belgium",28575.780441833253,,,5601,BEL,89119,0
Brussels,Belgium,2022-02-26 00:21:02,50.8503,4.3517,410723,0,,,,,"Brussels, Belgium",33985.000107567634,,,5602,BEL,46469,0
East Flanders,Belgium,2022-02-26 00:21:02,51.0362,3.7373,452409,0,,,,,"East Flanders, Belgium",29860.718755115297,,,5603,BEL,70767,0
Flemish Brabant,Belgium,2022-02-26 00:21:02,50.9167,4.5833,324950,0,,,,,"Flemish Brabant, Belgium",28350.819028507867,,,5604,BEL,49760,0
Hainaut,Belgium,2022-02-26 00:21:02,50.5257,4.0621,415308,0,,,,,"Hainaut, Belgium",30895.35284223588,,,5605,BEL,63919,0
Liege,Belgium,2022-02-26 00:21:02,50.4496,5.8492,344927,0,,,,,"Liege, Belgium",31158.942431381616,,,5606,BEL,43950,0
Limburg,Belgium,2022-02-26 00:21:02,50.9739,5.3420000000000005,249719,0,,,,,"Limburg, Belgium",28570.398879695396,,,5607,BEL,45703,0
Luxembourg,Belgium,2022-02-26 00:21:02,50.0547,5.4677,93444,0,,,,,"Luxembourg, Belgium",32829.067095749684,,,5608,BEL,17994,0
Namur,Belgium,2022-02-26 00:21:02,50.331,4.8221,160937,0,,,,,"Namur, Belgium",32556.921053962476,,,5609,BEL,25159,0
Unknown,Belgium,2022-02-26 00:21:02,,,52298,30101,,,,,"Unknown, Belgium",,,,5610,BEL,6244,1163
Walloon Brabant,Belgium,2022-02-26 00:21:02,50.4,4.35,135035,0,,,,,"Walloon Brabant, Belgium",33457.714216338485,,,5611,BEL,20007,0
West Flanders,Belgium,2022-02-26 00:21:02,51.0536,3.1458,366991,0,,,,,"West Flanders, Belgium",30690.100987124893,,,5612,BEL,50860,0
,Belize,2022-02-26 00:21:02,17.1899,-88.4976,56597,650,,,,,Belize,14233.906156867972,,,84,BLZ,6731,24
,Benin,2022-02-26 00:21:02,9.3077,2.3158,26567,163,,,,,Benin,219.14184689551388,,,204,BEN,117,0
,Bhutan,2022-02-26 00:21:02,27.5142,90.4336,11369,6,,,,,Bhutan,1473.4089153616067,,,64,BTN,6785,3
,Bolivia,2022-02-26 00:21:02,-16.2902,-63.5887,892537,21414,,,,,Bolivia,7646.1473710037035,,,68,BOL,50094,582
,Bosnia and Herzegovina,2022-02-26 00:21:02,43.9159,17.6791,370652,15411,,,,,Bosnia and Herzegovina,11297.558685875307,,,70,BIH,28382,1149
,Botswana,2022-02-26 00:21:02,-22.3285,24.6849,263950,2619,,,,,Botswana,11224.153510870145,,,72,BWA,11906,34
Acre,Brazil,2022-02-26 00:21:02,-9.0238,-70.812,120569,1969,,,,,"Acre, Brazil",13670.962145736365,,,7601,BRA,22278,107
Alagoas,Brazil,2022-02-26 00:21:02,-9.5713,-36.782,290050,6654,,,,,"Alagoas, Brazil",8691.009082935989,,,7602,BRA,36806,223
Amapa,Brazil,2022-02-26 00:21:02,0.902,-52.003,160072,2102,,,,,"Amapa, Brazil",18927.058367258618,,,7603,BRA,12838,57
Amazonas,Brazil,2022-02-26 00:21:02,-3.4168,-65.8561,572349,14110,,,,,"Amazonas, Brazil",13809.521166955437,,,7604,BRA,56309,191
Bahia,Brazil,2022-02-26 00:21:02,-12.5797,-41.7007,1498735,29096,,,,,"Bahia, Brazil",10076.840925313036,,,7605,BRA,156785,1190
Ceara,Brazil,2022-02-26 00:21:02,-5.4984,-39.3206,1224173,26221,,,,,"Ceara, Brazil",13405.196495255515,,,7606,BRA,171647,1121
Distrito Federal,Brazil,2022-02-26 00:21:02,-15.7998,-47.8645,680841,11409,,,,,"Distrito Federal, Brazil",22579.7839528692,,,7607,BRA,90054,242
Espirito Santo,Brazil,2022-02-26 00:21:02,-19.1834,-40.3089,1020475,14110,,,,,"Espirito Santo, Brazil",25393.47790924813,,,7608,BRA,221101,630
Goias,Brazil,2022-02-26 00:21:02,-15.827,-49.8362,1162384,25682,,,,,"Goias, Brazil",16562.05999298411,,,7609,BRA,131641,679
Maranhao,Brazil,2022-02-26 00:21:02,-4.9609,-45.2744,412474,10764,,,,,"Maranhao, Brazil",5829.8720555700265,,,7610,BRA,28312,289
Mato Grosso,Brazil,2022-02-26 00:21:02,-12.6819,-56.9211,703160,14698,,,,,"Mato Grosso, Brazil",20179.849652715795,,,7611,BRA,86503,458
Mato Grosso do Sul,Brazil,2022-02-26 00:21:02,-20.7722,-54.7852,496484,10284,,,,,"Mato Grosso do Sul, Brazil",17865.65315550348,,,7612,BRA,81659,439
Minas Gerais,Brazil,2022-02-26 00:21:02,-18.5122,-44.555,3181947,59539,,,,,"Minas Gerais, Brazil",15031.311896839077,,,7613,BRA,561081,2323
Para,Brazil,2022-02-26 00:21:02,-1.9981,-54.9306,714459,17760,,,,,"Para, Brazil",8304.896101473172,,,7614,BRA,69511,441
Paraiba,Brazil,2022-02-26 00:21:02,-7.24,-36.782,571651,10076,,,,,"Paraiba, Brazil",14226.802686923535,,,7615,BRA,82168,399
Parana,Brazil,2022-02-26 00:21:02,-25.2521,-52.0215,2317901,42220,,,,,"Parana, Brazil",20272.080785330923,,,7616,BRA,409497,1084
Pernambuco,Brazil,2022-02-26 00:21:02,-8.8137,-36.9541,821592,21048,,,,,"Pernambuco, Brazil",8596.692438509664,,,7617,BRA,132857,416
Piaui,Brazil,2022-02-26 00:21:02,-7.7183,-42.7289,364796,7628,,,,,"Piaui, Brazil",11144.842688881643,,,7618,BRA,23559,267
Rio Grande do Norte,Brazil,2022-02-26 00:21:02,-5.4026,-36.9541,476395,8038,,,,,"Rio Grande do Norte, Brazil",13584.686897340722,,,7620,BRA,59770,366
Rio Grande do Sul,Brazil,2022-02-26 00:21:02,-30.0346,-51.2177,2143415,38199,,,,,"Rio Grande do Sul, Brazil",18839.500515019507,,,7621,BRA,366587,1347
Rio de Janeiro,Brazil,2022-02-26 00:21:02,-22.9068,-43.1729,1989021,71659,,,,,"Rio de Janeiro, Brazil",11520.576696951735,,,7619,BRA,286949,1794
Rondonia,Brazil,2022-02-26 00:21:02,-11.5057,-63.5806,371428,7054,,,,,"Rondonia, Brazil",20899.323383364517,,,7622,BRA,59293,230
Roraima,Brazil,2022-02-26 00:21:02,-2.7376,-62.0751,152889,2131,,,,,"Roraima, Brazil",25239.161979724682,,,7623,BRA,12827,39
Santa Catarina,Brazil,2022-02-26 00:21:02,-27.2423,-50.2189,1608840,21324,,,,,"Santa Catarina, Brazil",22454.81652771862,,,7624,BRA,196169,830
Sao Paulo,Brazil,2022-02-26 00:21:02,-23.5505,-46.6333,4999659,164305,,,,,"Sao Paulo, Brazil",10887.984635744526,,,7625,BRA,375774,6885
Sergipe,Brazil,2022-02-26 00:21:02,-10.5741,-37.3857,320125,6240,,,,,"Sergipe, Brazil",13926.373909381668,,,7626,BRA,32711,156
Tocantins,Brazil,2022-02-26 00:21:02,-10.1753,-48.2982,297958,4103,,,,,"Tocantins, Brazil",18943.635376440205,,,7627,BRA,34754,110
,Brunei,2022-02-26 00:21:02,4.5353,114.7277,51516,115,,,,,Brunei,11775.543278253095,,,96,BRN,31849,15
,Bulgaria,2022-02-26 00:21:02,42.7339,25.4858,1086328,35433,,,,,Bulgaria,15634.116698052583,,,100,BGR,159959,2340
,Burkina Faso,2022-02-26 00:21:02,12.2383,-1.5616,20751,375,,,,,Burkina Faso,99.27151138687435,,,854,BFA,160,9
,Burma,2022-02-26 00:21:02,21.9162,95.956,581837,19356,,,,,Burma,1069.3607845675724,,,104,MMR,43775,43
,Burundi,2022-02-26 00:21:02,-3.3731,29.9189,38063,38,,,,,Burundi,320.1051301844681,,,108,BDI,782,0
,Cabo Verde,2022-02-26 00:21:02,16.5388,-23.0418,55880,401,,,,,Cabo Verde,10050.576631150312,,,132,CPV,281,8
,Cambodia,2022-02-26 00:21:02,11.55,104.9167,129078,3027,,,,,Cambodia,772.0451216764477,,,116,KHM,7449,11
,Cameroon,2022-02-26 00:21:02,3.848,11.5021,119240,1923,,,,,Cameroon,449.18485229940165,,,120,CMR,5127,56
Alberta,Canada,2022-02-26 00:21:02,53.9333,-116.5765,524381,3898,,,,,"Alberta, Canada",11882.249080361265,,,12401,CAN,39386,367
British Columbia,Canada,2022-02-26 00:21:02,53.7267,-127.6476,346793,2840,,,,,"British Columbia, Canada",6785.338130124202,,,12402,CAN,27290,243
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-02-26 00:21:02,53.7609,-98.8139,130277,1675,,,,,"Manitoba, Canada",9457.378747412917,,,12403,CAN,12001,130
New Brunswick,Canada,2022-02-26 00:21:02,46.5653,-66.4619,36417,301,,,,,"New Brunswick, Canada",4668.888054123563,,,12404,CAN,8386,76
Newfoundland and Labrador,Canada,2022-02-26 00:21:02,53.1355,-57.6604,23147,64,,,,,"Newfoundland and Labrador, Canada",4439.6919624447355,,,12405,CAN,5975,26
Northwest Territories,Canada,2022-02-26 00:21:02,64.8255,-124.8457,8594,19,,,,,"Northwest Territories,Canada",19138.606805629788,,,12406,CAN,3148,4
Nova Scotia,Canada,2022-02-26 00:21:02,44.682,-63.7443,44738,191,,,,,"Nova Scotia, Canada",4576.9788338515145,,,12407,CAN,8662,55
Nunavut,Canada,2022-02-26 00:21:02,70.2998,-83.1076,2668,5,,,,,"Nunavut, Canada",6879.834966477566,,,12416,CAN,1181,0
Ontario,Canada,2022-02-26 00:21:02,51.2538,-85.3232,1096357,12386,,,,,"Ontario, Canada",7452.215146358097,,,12408,CAN,77831,1117
Prince Edward Island,Canada,2022-02-26 00:21:02,46.5107,-63.4168,13372,15,,,,,"Prince Edward Island, Canada",8454.836302937569,,,12409,CAN,5845,6
Quebec,Canada,2022-02-26 00:21:02,52.9399,-73.5491,918819,13955,,,,,"Quebec, Canada",10761.935862156368,,,12410,CAN,67758,866
Repatriated Travellers,Canada,2022-02-26 00:21:02,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-02-26 00:21:02,52.9399,-106.4509,127187,1091,,,,,"Saskatchewan, Canada",10763.362913039726,,,12411,CAN,11787,69
Yukon,Canada,2022-02-26 00:21:02,64.2823,-135.0,3426,21,,,,,"Yukon, Canada",8340.230780466429,,,12412,CAN,388,5
,Central African Republic,2022-02-26 00:21:02,6.6111,20.9394,14187,113,,,,,Central African Republic,293.74106063981594,,,140,CAF,289,3
,Chad,2022-02-26 00:21:02,15.4542,18.7322,7248,190,,,,,Chad,44.125546189091246,,,148,TCD,173,0
Antofagasta,Chile,2022-02-26 00:21:02,-23.6509,-70.3975,112843,1401,,,,,"Antofagasta, Chile",18573.93989472194,,,15201,CHL,28322,85
Araucania,Chile,2022-02-26 00:21:02,-38.9489,-72.3311,177989,1690,,,,,"Araucania, Chile",18594.28931995019,,,15202,CHL,59976,108
Arica y Parinacota,Chile,2022-02-26 00:21:02,-18.594,-69.4785,52023,628,,,,,"Arica y Parinacota, Chile",23012.10255321408,,,15203,CHL,12724,71
Atacama,Chile,2022-02-26 00:21:02,-27.5661,-70.0503,55255,414,,,,,"Atacama, Chile",19123.082673459216,,,15204,CHL,19419,25
Aysen,Chile,2022-02-26 00:21:02,-45.9864,-73.7669,20504,123,,,,,"Aysen, Chile",19876.306248667093,,,15205,CHL,8207,22
Biobio,Chile,2022-02-26 00:21:02,-37.4464,-72.1416,276800,3110,,,,,"Biobio, Chile",17780.004560622558,,,15206,CHL,92533,185
Coquimbo,Chile,2022-02-26 00:21:02,-29.959,-71.3389,103528,1225,,,,,"Coquimbo, Chile",13665.511242288003,,,15207,CHL,38148,97
Los Lagos,Chile,2022-02-26 00:21:02,-41.9198,-72.1416,161018,1661,,,,,"Los Lagos, Chile",19430.00429584365,,,15208,CHL,52689,91
Los Rios,Chile,2022-02-26 00:21:02,-40.231,-72.3311,88110,809,,,,,"Los Rios, Chile",22895.407666102794,,,15209,CHL,28560,55
Magallanes,Chile,2022-02-26 00:21:02,-52.368,-70.9863,45978,567,,,,,"Magallanes, Chile",27608.942371782166,,,15210,CHL,8762,47
Maule,Chile,2022-02-26 00:21:02,-35.5183,-71.6885,183412,1996,,,,,"Maule, Chile",17552.227379300446,,,15211,CHL,63231,111
Metropolitana,Chile,2022-02-26 00:21:02,-33.4376,-70.6505,1180571,20934,,,,,"Metropolitana, Chile",16597.819032933265,,,15212,CHL,323629,833
Nuble,Chile,2022-02-26 00:21:02,-36.7226,-71.7622,77484,756,,,,,"Nuble, Chile",16122.04515520933,,,15213,CHL,31904,71
OHiggins,Chile,2022-02-26 00:21:02,-34.5755,-71.0022,121117,1735,,,,,"OHiggins, Chile",13243.271317744695,,,15214,CHL,40175,83
Tarapaca,Chile,2022-02-26 00:21:02,-19.9232,-69.5132,76336,939,,,,,"Tarapaca, Chile",23093.072925175005,,,15215,CHL,10728,86
Unknown,Chile,2022-02-26 00:21:02,,,44,0,,,,,"Unknown, Chile",,,,15217,CHL,-14,0
Valparaiso,Chile,2022-02-26 00:21:02,-33.0472,-71.6127,252861,3931,,,,,"Valparaiso, Chile",13924.815325937192,,,15216,CHL,89028,231
Anhui,China,2022-02-26 00:21:02,31.8257,117.2264,1011,6,,,,,"Anhui, China",1.5986717267552182,,,15601,CHN,2,0
Beijing,China,2022-02-26 00:21:02,40.1824,116.4142,1432,9,,,,,"Beijing, China",6.648096564531106,,,15602,CHN,119,0
Chongqing,China,2022-02-26 00:21:02,30.0572,107.874,614,6,,,,,"Chongqing, China",1.9793681495809157,,,15603,CHN,2,0
Fujian,China,2022-02-26 00:21:02,26.0789,117.9874,1542,1,,,,,"Fujian, China",3.912712509515352,,,15604,CHN,89,0
Gansu,China,2022-02-26 00:21:02,35.7518,104.2861,367,2,,,,,"Gansu, China",1.391733029958286,,,15605,CHN,11,0
Guangdong,China,2022-02-26 00:21:02,23.3417,113.4244,4345,8,,,,,"Guangdong, China",3.8295434514366296,,,15606,CHN,608,0
Guangxi,China,2022-02-26 00:21:02,23.8298,108.7881,1046,2,,,,,"Guangxi, China",2.123426715387738,,,15607,CHN,340,0
Guizhou,China,2022-02-26 00:21:02,26.8154,106.8748,162,2,,,,,"Guizhou, China",0.45,,,15608,CHN,1,0
Hainan,China,2022-02-26 00:21:02,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2022-02-26 00:21:02,37.8957,114.9042,1476,7,,,,,"Hebei, China",1.953414505029116,,,15610,CHN,8,0
Heilongjiang,China,2022-02-26 00:21:02,47.862,127.7615,2071,13,,,,,"Heilongjiang, China",5.4890007951232445,,,15611,CHN,18,0
Henan,China,2022-02-26 00:21:02,33.882,113.614,2664,22,,,,,"Henan, China",2.7735554398750653,,,15612,CHN,16,0
Hong Kong,China,2022-02-26 00:21:02,22.3,114.2,38892,497,,,,,"Hong Kong, China",518.7683373642855,,,344,HKG,21602,212
Hubei,China,2022-02-26 00:21:02,30.9756,112.2707,68347,4512,,,,,"Hubei, China",115.50954875781645,,,15613,CHN,27,0
Hunan,China,2022-02-26 00:21:02,27.6104,111.7088,1233,4,,,,,"Hunan, China",1.7872155384838382,,,15614,CHN,3,0
Inner Mongolia,China,2022-02-26 00:21:02,44.0935,113.9448,1503,1,,,,,"Inner Mongolia, China",5.931333859510655,,,15615,CHN,312,0
Jiangsu,China,2022-02-26 00:21:02,32.9711,119.455,1761,0,,,,,"Jiangsu, China",2.187305924729847,,,15616,CHN,132,0
Jiangxi,China,2022-02-26 00:21:02,27.614,115.7221,959,1,,,,,"Jiangxi, China",2.0632530120481927,,,15617,CHN,0,0
Jilin,China,2022-02-26 00:21:02,43.6661,126.1923,603,3,,,,,"Jilin, China",2.2300295857988166,,,15618,CHN,12,0
Liaoning,China,2022-02-26 00:21:02,41.2956,122.6085,1008,2,,,,,"Liaoning, China",2.312456985547144,,,15619,CHN,197,0
Macau,China,2022-02-26 00:21:02,22.1667,113.55,80,0,,,,,"Macau, China",12.320164104585874,,,446,MAC,1,0
Ningxia,China,2022-02-26 00:21:02,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-02-26 00:21:02,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,0,0
Shaanxi,China,2022-02-26 00:21:02,35.1917,108.8701,2826,3,,,,,"Shaanxi, China",7.313664596273293,,,15622,CHN,0,0
Shandong,China,2022-02-26 00:21:02,36.3427,118.1498,1119,7,,,,,"Shandong, China",1.113765303075545,,,15623,CHN,47,0
Shanghai,China,2022-02-26 00:21:02,31.202,121.4491,4167,7,,,,,"Shanghai, China",17.190594059405946,,,15624,CHN,450,0
Shanxi,China,2022-02-26 00:21:02,37.5777,112.2922,278,0,,,,,"Shanxi, China",0.7477138246369016,,,15625,CHN,11,0
Sichuan,China,2022-02-26 00:21:02,30.6171,102.7103,1445,3,,,,,"Sichuan, China",1.7324061863085958,,,15626,CHN,72,0
Tianjin,China,2022-02-26 00:21:02,39.3054,117.323,1099,3,,,,,"Tianjin, China",7.044871794871796,,,15627,CHN,79,0
Tibet,China,2022-02-26 00:21:02,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2022-02-26 00:21:02,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2022-02-26 00:21:02,41.1129,85.2401,996,3,,,,,"Xinjiang, China",4.004825090470447,,,15629,CHN,4,0
Yunnan,China,2022-02-26 00:21:02,24.974,101.487,1928,2,,,,,"Yunnan, China",3.991718426501035,,,15630,CHN,51,0
Zhejiang,China,2022-02-26 00:21:02,29.1832,120.0934,2259,1,,,,,"Zhejiang, China",3.9375980477601535,,,15631,CHN,118,0
Amazonas,Colombia,2022-02-26 00:21:02,-1.4429,-71.5724,7533,264,,,,,"Amazonas, Colombia",9835.616080638212,,,17001,COL,147,4
Antioquia,Colombia,2022-02-26 00:21:02,7.1986,-75.3412,916016,18145,,,,,"Antioquia, Colombia",14296.884925509223,,,17002,COL,18419,628
Arauca,Colombia,2022-02-26 00:21:02,7.0762,-70.7105,15989,517,,,,,"Arauca, Colombia",6098.6215261620155,,,17003,COL,889,22
Atlantico,Colombia,2022-02-26 00:21:02,10.6966,-74.8741,401303,10091,,,,,"Atlantico, Colombia",15827.26520863398,,,17004,COL,13036,254
Bolivar,Colombia,2022-02-26 00:21:02,8.6704,-74.03,196606,3232,,,,,"Bolivar, Colombia",9497.369704991523,,,17005,COL,3441,72
Boyaca,Colombia,2022-02-26 00:21:02,5.4545,-73.362,124390,2755,,,,,"Boyaca, Colombia",10217.87845332913,,,17006,COL,4864,116
Caldas,Colombia,2022-02-26 00:21:02,5.2983,-75.2479,116687,2506,,,,,"Caldas, Colombia",11689.09747509404,,,17007,COL,1834,141
Capital District,Colombia,2022-02-26 00:21:02,4.711,-74.0721,1754910,29053,,,,,"Capital District, Colombia",23674.79763417958,,,17008,COL,98140,956
Caqueta,Colombia,2022-02-26 00:21:02,0.8699,-73.8419,24783,1002,,,,,"Caqueta, Colombia",6172.771856763199,,,17009,COL,656,40
Casanare,Colombia,2022-02-26 00:21:02,5.7589,-71.5724,41335,983,,,,,"Casanare, Colombia",9829.87082168065,,,17010,COL,2514,32
Cauca,Colombia,2022-02-26 00:21:02,2.705,-76.82600000000002,71962,1779,,,,,"Cauca, Colombia",4913.799225394814,,,17011,COL,2564,111
Cesar,Colombia,2022-02-26 00:21:02,9.3373,-73.6536,105929,2655,,,,,"Cesar, Colombia",8823.196237799586,,,17012,COL,4510,53
Choco,Colombia,2022-02-26 00:21:02,5.2528,-76.82600000000002,18549,426,,,,,"Choco, Colombia",3468.230789079065,,,17013,COL,356,11
Cordoba,Colombia,2022-02-26 00:21:02,8.0493,-75.574,118726,3920,,,,,"Cordoba, Colombia",6652.125216342827,,,17014,COL,3515,130
Cundinamarca,Colombia,2022-02-26 00:21:02,5.026,-74.03,316138,7188,,,,,"Cundinamarca, Colombia",10830.130247408411,,,17015,COL,17863,242
Guainia,Colombia,2022-02-26 00:21:02,2.5854,-68.5247,2752,37,,,,,"Guainia, Colombia",5719.748929625473,,,17016,COL,56,1
Guaviare,Colombia,2022-02-26 00:21:02,1.0654,-73.2603,5569,105,,,,,"Guaviare, Colombia",6728.527069967498,,,17017,COL,167,7
Huila,Colombia,2022-02-26 00:21:02,2.5359,-75.5277,99900,3470,,,,,"Huila, Colombia",9078.632407173483,,,17018,COL,3323,167
La Guajira,Colombia,2022-02-26 00:21:02,11.3548,-72.5205,56036,1507,,,,,"La Guajira, Colombia",6363.67765967112,,,17019,COL,4028,36
Magdalena,Colombia,2022-02-26 00:21:02,10.4113,-74.4057,114528,3609,,,,,"Magdalena, Colombia",8535.743724967318,,,17020,COL,3851,76
Meta,Colombia,2022-02-26 00:21:02,3.272,-73.0877,104497,2508,,,,,"Meta, Colombia",10050.475030825548,,,17021,COL,5208,135
Narino,Colombia,2022-02-26 00:21:02,1.2892,-77.3579,104201,3283,,,,,"Narino, Colombia",6390.378463772668,,,17022,COL,2069,155
Norte de Santander,Colombia,2022-02-26 00:21:02,7.9463,-72.8988,118937,5016,,,,,"Norte de Santander, Colombia",7973.310790654084,,,17023,COL,8164,198
Putumayo,Colombia,2022-02-26 00:21:02,0.436,-75.5277,20370,765,,,,,"Putumayo, Colombia",5850.38858987541,,,17024,COL,879,33
Quindio,Colombia,2022-02-26 00:21:02,4.461,-75.6674,70655,2044,,,,,"Quindio, Colombia",13086.585763394973,,,17025,COL,2269,101
Risaralda,Colombia,2022-02-26 00:21:02,5.3158,-75.9928,106027,2458,,,,,"Risaralda, Colombia",11238.805131646033,,,17026,COL,3227,103
San Andres y Providencia,Colombia,2022-02-26 00:21:02,12.5567,-81.7185,10132,154,,,,,"San Andres y Providencia, Colombia",16533.942558746738,,,17027,COL,321,2
Santander,Colombia,2022-02-26 00:21:02,6.6437,-73.6536,281356,8094,,,,,"Santander, Colombia",12877.66547344264,,,17028,COL,14642,366
Sucre,Colombia,2022-02-26 00:21:02,8.814,-74.7233,65560,1709,,,,,"Sucre, Colombia",7245.295696696628,,,17029,COL,1830,65
Tolima,Colombia,2022-02-26 00:21:02,4.0925,-75.1545,123910,3953,,,,,"Tolima, Colombia",9315.231617810128,,,17030,COL,3631,188
Unknown,Colombia,2022-02-26 00:21:02,,,0,298,,,,,"Unknown, Colombia",,,,17034,COL,,2
Valle del Cauca,Colombia,2022-02-26 00:21:02,3.8009,-76.6413,538175,14895,,,,,"Valle del Cauca, Colombia",12023.87639005998,,,17031,COL,13466,679
Vaupes,Colombia,2022-02-26 00:21:02,0.8554,-70.812,1882,19,,,,,"Vaupes, Colombia",4613.084295413879,,,17032,COL,45,0
Vichada,Colombia,2022-02-26 00:21:02,4.4234,-69.2878,3372,61,,,,,"Vichada, Colombia",3127.7827248441668,,,17033,COL,171,3
,Comoros,2022-02-26 00:21:02,-11.6455,43.3333,8026,160,,,,,Comoros,922.9583886751877,,,174,COM,202,1
,Congo (Brazzaville),2022-02-26 00:21:02,-0.228,15.8277,23967,378,,,,,Congo (Brazzaville),434.33491141503265,,,178,COG,314,7
,Congo (Kinshasa),2022-02-26 00:21:02,-4.0383,21.7587,85999,1335,,,,,Congo (Kinshasa),96.0223892872425,,,180,COD,1012,57
,Costa Rica,2022-02-26 00:21:02,9.7489,-83.7534,802472,7999,,,,,Costa Rica,15752.925827729807,,,188,CRI,124648,463
,Cote d'Ivoire,2022-02-26 00:21:02,7.54,-5.5471,81449,792,,,,,Cote d'Ivoire,308.773033869728,,,384,CIV,923,9
,Croatia,2022-02-26 00:21:02,45.1,15.2,1051697,14990,,,,,Croatia,25618.230040036364,,,191,HRV,139993,1339
