Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Bahrain,2022-02-11 19:21:13,26.0275,50.55,448166,1419,,,,,Bahrain,26338.180388497065,,,48,BHR,147535,22
,Bangladesh,2022-02-11 19:21:13,23.685,90.3563,1899803,28771,,,,,Bangladesh,1153.5673796288374,,,50,BGD,289871,621
,Barbados,2022-02-11 19:21:13,13.1939,-59.5432,50477,291,,,,,Barbados,17565.098774754584,,,52,BRB,16589,22
,Belarus,2022-02-11 19:21:13,53.7098,27.9534,814262,6221,,,,,Belarus,8617.148258589163,,,112,BLR,93928,430
Antwerp,Belgium,2022-02-11 19:21:13,51.2195,4.4024,505687,0,,,,,"Antwerp, Belgium",27216.94350764753,,,5601,BEL,168230,0
Brussels,Belgium,2022-02-11 19:21:13,50.8503,4.3517,400677,0,,,,,"Brussels, Belgium",33153.750552318415,,,5602,BEL,111296,0
East Flanders,Belgium,2022-02-11 19:21:13,51.0362,3.7373,434358,0,,,,,"East Flanders, Belgium",28669.28393784025,,,5603,BEL,142524,0
Flemish Brabant,Belgium,2022-02-11 19:21:13,50.9167,4.5833,310953,0,,,,,"Flemish Brabant, Belgium",27129.626802189894,,,5604,BEL,98746,0
Hainaut,Belgium,2022-02-11 19:21:13,50.5257,4.0621,401775,0,,,,,"Hainaut, Belgium",29888.61372328325,,,5605,BEL,123923,0
Liege,Belgium,2022-02-11 19:21:13,50.4496,5.8492,335747,0,,,,,"Liege, Belgium",30329.66814574992,,,5606,BEL,88769,0
Limburg,Belgium,2022-02-11 19:21:13,50.9739,5.3420000000000005,237027,0,,,,,"Limburg, Belgium",27118.3047155305,,,5607,BEL,82798,0
Luxembourg,Belgium,2022-02-11 19:21:13,50.0547,5.4677,89557,0,,,,,"Luxembourg, Belgium",31463.472902423433,,,5608,BEL,28801,0
Namur,Belgium,2022-02-11 19:21:13,50.331,4.8221,155353,0,,,,,"Namur, Belgium",31427.29985333536,,,5609,BEL,46875,0
Unknown,Belgium,2022-02-11 19:21:13,,,50423,29563,,,,,"Unknown, Belgium",,,,5610,BEL,11286,997
Walloon Brabant,Belgium,2022-02-11 19:21:13,50.4,4.35,130603,0,,,,,"Walloon Brabant, Belgium",32359.594548053887,,,5611,BEL,39464,0
West Flanders,Belgium,2022-02-11 19:21:13,51.0536,3.1458,353679,0,,,,,"West Flanders, Belgium",29576.86762625063,,,5612,BEL,115963,0
,Belize,2022-02-11 19:21:13,17.1899,-88.4976,54973,631,,,,,Belize,13825.477024603833,,,84,BLZ,15083,24
,Benin,2022-02-11 19:21:13,9.3077,2.3158,26498,163,,,,,Benin,218.57269014331038,,,204,BEN,462,1
,Bhutan,2022-02-11 19:21:13,27.5142,90.4336,6964,5,,,,,Bhutan,902.526140080766,,,64,BTN,3906,2
,Bolivia,2022-02-11 19:21:13,-16.2902,-63.5887,878922,21219,,,,,Bolivia,7529.510977827605,,,68,BOL,167623,1116
,Bosnia and Herzegovina,2022-02-11 19:21:13,43.9159,17.6791,362527,14984,,,,,Bosnia and Herzegovina,11049.906806692848,,,70,BIH,51166,1216
,Botswana,2022-02-11 19:21:13,-22.3285,24.6849,259655,2597,,,,,Botswana,11041.513846808059,,,72,BWA,21977,83
Acre,Brazil,2022-02-11 19:21:13,-9.0238,-70.812,109417,1914,,,,,"Acre, Brazil",12406.46986455918,,,7601,BRA,20173,60
Alagoas,Brazil,2022-02-11 19:21:13,-9.5713,-36.782,275113,6499,,,,,"Alagoas, Brazil",8243.439344367414,,,7602,BRA,30552,110
Amapa,Brazil,2022-02-11 19:21:13,0.902,-52.003,158560,2072,,,,,"Amapa, Brazil",18748.27811680073,,,7603,BRA,30348,44
Amazonas,Brazil,2022-02-11 19:21:13,-3.4168,-65.8561,557246,14052,,,,,"Amazonas, Brazil",13445.119030873208,,,7604,BRA,115986,197
Bahia,Brazil,2022-02-11 19:21:13,-12.5797,-41.7007,1435389,28399,,,,,"Bahia, Brazil",9650.930030288311,,,7605,BRA,151653,757
Ceara,Brazil,2022-02-11 19:21:13,-5.4984,-39.3206,1195043,25687,,,,,"Ceara, Brazil",13086.211046379587,,,7606,BRA,230477,831
Distrito Federal,Brazil,2022-02-11 19:21:13,-15.7998,-47.8645,653200,11265,,,,,"Distrito Federal, Brazil",21663.082684524223,,,7607,BRA,114846,140
Espirito Santo,Brazil,2022-02-11 19:21:13,-19.1834,-40.3089,966480,13786,,,,,"Espirito Santo, Brazil",24049.867492814752,,,7608,BRA,312958,423
Goias,Brazil,2022-02-11 19:21:13,-15.827,-49.8362,1094916,25284,,,,,"Goias, Brazil",15600.751971188683,,,7609,BRA,127337,531
Maranhao,Brazil,2022-02-11 19:21:13,-4.9609,-45.2744,398065,10574,,,,,"Maranhao, Brazil",5626.21648831316,,,7610,BRA,24487,168
Mato Grosso,Brazil,2022-02-11 19:21:13,-12.6819,-56.9211,668864,14495,,,,,"Mato Grosso, Brazil",19195.595537451078,,,7611,BRA,96842,377
Mato Grosso do Sul,Brazil,2022-02-11 19:21:13,-20.7722,-54.7852,452472,10047,,,,,"Mato Grosso do Sul, Brazil",16281.91002041752,,,7612,BRA,62592,297
Minas Gerais,Brazil,2022-02-11 19:21:13,-18.5122,-44.555,2960007,58203,,,,,"Minas Gerais, Brazil",13982.881686535615,,,7613,BRA,648689,1435
Para,Brazil,2022-02-11 19:21:13,-1.9981,-54.9306,678438,17513,,,,,"Para, Brazil",7886.1867529015035,,,7614,BRA,46174,283
Paraiba,Brazil,2022-02-11 19:21:13,-7.24,-36.782,531315,9886,,,,,"Paraiba, Brazil",13222.95188778254,,,7615,BRA,64376,273
Parana,Brazil,2022-02-11 19:21:13,-25.2521,-52.0215,2153188,41618,,,,,"Parana, Brazil",18831.52088117876,,,7616,BRA,484318,688
Pernambuco,Brazil,2022-02-11 19:21:13,-8.8137,-36.9541,748039,20789,,,,,"Pernambuco, Brazil",7827.073796982359,,,7617,BRA,95369,258
Piaui,Brazil,2022-02-11 19:21:13,-7.7183,-42.7289,355645,7514,,,,,"Piaui, Brazil",10865.271488961811,,,7618,BRA,10892,208
Rio Grande do Norte,Brazil,2022-02-11 19:21:13,-5.4026,-36.9541,450878,7863,,,,,"Rio Grande do Norte, Brazil",12857.054458798244,,,7620,BRA,58264,276
Rio Grande do Sul,Brazil,2022-02-11 19:21:13,-30.0346,-51.2177,1981233,37417,,,,,"Rio Grande do Sul, Brazil",17414.005278433546,,,7621,BRA,413643,904
Rio de Janeiro,Brazil,2022-02-11 19:21:13,-22.9068,-43.1729,1893620,70528,,,,,"Rio de Janeiro, Brazil",10968.006091882262,,,7619,BRA,471416,963
Rondonia,Brazil,2022-02-11 19:21:13,-11.5057,-63.5806,343812,6890,,,,,"Rondonia, Brazil",19345.44022281928,,,7622,BRA,55217,108
Roraima,Brazil,2022-02-11 19:21:13,-2.7376,-62.0751,146641,2106,,,,,"Roraima, Brazil",24207.73209235986,,,7623,BRA,15112,28
Santa Catarina,Brazil,2022-02-11 19:21:13,-27.2423,-50.2189,1528594,20911,,,,,"Santa Catarina, Brazil",21334.811302162743,,,7624,BRA,242296,662
Sao Paulo,Brazil,2022-02-11 19:21:13,-23.5505,-46.6333,4801295,160839,,,,,"Sao Paulo, Brazil",10455.998337422014,,,7625,BRA,312366,5322
Sergipe,Brazil,2022-02-11 19:21:13,-10.5741,-37.3857,311648,6154,,,,,"Sergipe, Brazil",13557.59961299798,,,7626,BRA,32311,91
Tocantins,Brazil,2022-02-11 19:21:13,-10.1753,-48.2982,286432,4033,,,,,"Tocantins, Brazil",18210.832963520093,,,7627,BRA,44679,74
,Brunei,2022-02-11 19:21:13,4.5353,114.7277,20454,98,,,,,Brunei,4675.38167197354,,,96,BRN,3723,0
,Bulgaria,2022-02-11 19:21:13,42.7339,25.4858,1025129,34228,,,,,Bulgaria,14753.358485243822,,,100,BGR,218152,2306
,Burkina Faso,2022-02-11 19:21:13,12.2383,-1.5616,20696,375,,,,,Burkina Faso,99.0083947599032,,,854,BFA,724,36
,Burma,2022-02-11 19:21:13,21.9162,95.956,543511,19310,,,,,Burma,998.9212603892599,,,104,MMR,9179,12
,Burundi,2022-02-11 19:21:13,-3.3731,29.9189,37816,38,,,,,Burundi,318.0278906827062,,,108,BDI,1701,0
,Cabo Verde,2022-02-11 19:21:13,16.5388,-23.0418,55827,398,,,,,Cabo Verde,10041.044051310459,,,132,CPV,3098,28
,Cambodia,2022-02-11 19:21:13,11.55,104.9167,122742,3015,,,,,Cambodia,734.1480525326589,,,116,KHM,1750,0
,Cameroon,2022-02-11 19:21:13,3.848,11.5021,117676,1907,,,,,Cameroon,443.2931623547834,,,120,CMR,8010,54
Alberta,Canada,2022-02-11 19:21:13,53.9333,-116.5765,512765,3718,,,,,"Alberta, Canada",11619.035490781409,,,12401,CAN,82433,343
British Columbia,Canada,2022-02-11 19:21:13,53.7267,-127.6476,337547,2730,,,,,"British Columbia, Canada",6604.431259595882,,,12402,CAN,46301,268
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-02-11 19:21:13,53.7609,-98.8139,125844,1619,,,,,"Manitoba, Canada",9135.567836912358,,,12403,CAN,18553,178
New Brunswick,Canada,2022-02-11 19:21:13,46.5653,-66.4619,32307,282,,,,,"New Brunswick, Canada",4141.960248361203,,,12404,CAN,10395,100
Newfoundland and Labrador,Canada,2022-02-11 19:21:13,53.1355,-57.6604,19443,50,,,,,"Newfoundland and Labrador, Canada",3729.2491824345702,,,12405,CAN,7826,27
Northwest Territories,Canada,2022-02-11 19:21:13,64.8255,-124.8457,7176,17,,,,,"Northwest Territories,Canada",15980.758952431856,,,12406,CAN,3589,5
Nova Scotia,Canada,2022-02-11 19:21:13,44.682,-63.7443,41716,167,,,,,"Nova Scotia, Canada",4267.809223321333,,,12407,CAN,13157,49
Nunavut,Canada,2022-02-11 19:21:13,70.2998,-83.1076,2114,5,,,,,"Nunavut, Canada",5451.263537906138,,,12416,CAN,999,1
Ontario,Canada,2022-02-11 19:21:13,51.2538,-85.3232,1067511,12040,,,,,"Ontario, Canada",7256.141606341619,,,12408,CAN,148664,1508
Prince Edward Island,Canada,2022-02-11 19:21:13,46.5107,-63.4168,9969,13,,,,,"Prince Edward Island, Canada",6303.19048040567,,,12409,CAN,6128,13
Quebec,Canada,2022-02-11 19:21:13,52.9399,-73.5491,891949,13656,,,,,"Quebec, Canada",10447.213140253423,,,12410,CAN,125023,1492
Repatriated Travellers,Canada,2022-02-11 19:21:13,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-02-11 19:21:13,52.9399,-106.4509,123258,1012,,,,,"Saskatchewan, Canada",10430.866251546546,,,12411,CAN,27133,51
Yukon,Canada,2022-02-11 19:21:13,64.2823,-135.0,3286,20,,,,,"Yukon, Canada",7999.415745654608,,,12412,CAN,715,5
,Central African Republic,2022-02-11 19:21:13,6.6111,20.9394,14110,110,,,,,Central African Republic,292.146779842659,,,140,CAF,1460,4
,Chad,2022-02-11 19:21:13,15.4542,18.7322,7216,190,,,,,Chad,43.930731415629474,,,148,TCD,658,5
Antofagasta,Chile,2022-02-11 19:21:13,-23.6509,-70.3975,104734,1343,,,,,"Antofagasta, Chile",17239.199781411407,,,15201,CHL,34177,41
Araucania,Chile,2022-02-11 19:21:13,-38.9489,-72.3311,145086,1602,,,,,"Araucania, Chile",15156.953858240078,,,15202,CHL,35807,33
Arica y Parinacota,Chile,2022-02-11 19:21:13,-18.594,-69.4785,48867,588,,,,,"Arica y Parinacota, Chile",21616.062423695526,,,15203,CHL,17382,38
Atacama,Chile,2022-02-11 19:21:13,-27.5661,-70.0503,46206,398,,,,,"Atacama, Chile",15991.333960905919,,,15204,CHL,13966,11
Aysen,Chile,2022-02-11 19:21:13,-45.9864,-73.7669,16753,109,,,,,"Aysen, Chile",16240.136489656643,,,15205,CHL,5808,9
Biobio,Chile,2022-02-11 19:21:13,-37.4464,-72.1416,220299,2982,,,,,"Biobio, Chile",14150.712516981897,,,15206,CHL,46720,95
Coquimbo,Chile,2022-02-11 19:21:13,-29.959,-71.3389,86629,1156,,,,,"Coquimbo, Chile",11434.873400511626,,,15207,CHL,29023,43
Los Lagos,Chile,2022-02-11 19:21:13,-41.9198,-72.1416,129007,1599,,,,,"Los Lagos, Chile",15567.244433503718,,,15208,CHL,25643,53
Los Rios,Chile,2022-02-11 19:21:13,-40.231,-72.3311,72253,765,,,,,"Los Rios, Chile",18774.96186697225,,,15209,CHL,16167,28
Magallanes,Chile,2022-02-11 19:21:13,-52.368,-70.9863,42947,540,,,,,"Magallanes, Chile",25788.8826839125,,,15210,CHL,11190,28
Maule,Chile,2022-02-11 19:21:13,-35.5183,-71.6885,143770,1912,,,,,"Maule, Chile",13758.55304081535,,,15211,CHL,30305,33
Metropolitana,Chile,2022-02-11 19:21:13,-33.4376,-70.6505,1046427,20332,,,,,"Metropolitana, Chile",14711.869067743708,,,15212,CHL,260624,306
Nuble,Chile,2022-02-11 19:21:13,-36.7226,-71.7622,58658,706,,,,,"Nuble, Chile",12204.931659623518,,,15213,CHL,17060,25
OHiggins,Chile,2022-02-11 19:21:13,-34.5755,-71.0022,99167,1670,,,,,"OHiggins, Chile",10843.196964644008,,,15214,CHL,23328,30
Tarapaca,Chile,2022-02-11 19:21:13,-19.9232,-69.5132,73848,909,,,,,"Tarapaca, Chile",22340.40622220609,,,15215,CHL,22801,71
Unknown,Chile,2022-02-11 19:21:13,,,44,0,,,,,"Unknown, Chile",,,,15217,CHL,-5,0
Valparaiso,Chile,2022-02-11 19:21:13,-33.0472,-71.6127,211124,3759,,,,,"Valparaiso, Chile",11626.398340879628,,,15216,CHL,64707,98
Anhui,China,2022-02-11 19:21:13,31.8257,117.2264,1009,6,,,,,"Anhui, China",1.5955091714104996,,,15601,CHN,0,0
Beijing,China,2022-02-11 19:21:13,40.1824,116.4142,1365,9,,,,,"Beijing, China",6.337047353760446,,,15602,CHN,142,0
Chongqing,China,2022-02-11 19:21:13,30.0572,107.874,613,6,,,,,"Chongqing, China",1.9761444229529337,,,15603,CHN,2,0
Fujian,China,2022-02-11 19:21:13,26.0789,117.9874,1473,1,,,,,"Fujian, China",3.73763004313626,,,15604,CHN,36,0
Gansu,China,2022-02-11 19:21:13,35.7518,104.2861,356,2,,,,,"Gansu, China",1.3500189609404627,,,15605,CHN,0,0
Guangdong,China,2022-02-11 19:21:13,23.3417,113.4244,3901,8,,,,,"Guangdong, China",3.438216111404901,,,15606,CHN,289,0
Guangxi,China,2022-02-11 19:21:13,23.8298,108.7881,951,2,,,,,"Guangxi, China",1.930572472594397,,,15607,CHN,265,0
Guizhou,China,2022-02-11 19:21:13,26.8154,106.8748,162,2,,,,,"Guizhou, China",0.45,,,15608,CHN,2,0
Hainan,China,2022-02-11 19:21:13,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2022-02-11 19:21:13,37.8957,114.9042,1476,7,,,,,"Hebei, China",1.953414505029116,,,15610,CHN,18,0
Heilongjiang,China,2022-02-11 19:21:13,47.862,127.7615,2064,13,,,,,"Heilongjiang, China",5.470447919427512,,,15611,CHN,29,0
Henan,China,2022-02-11 19:21:13,33.882,113.614,2662,22,,,,,"Henan, China",2.77147319104633,,,15612,CHN,341,0
Hong Kong,China,2022-02-11 19:21:13,22.3,114.2,16079,216,,,,,"Hong Kong, China",214.47279894272202,,,344,HKG,3227,3
Hubei,China,2022-02-11 19:21:13,30.9756,112.2707,68320,4512,,,,,"Hubei, China",115.4639175257732,,,15613,CHN,0,0
Hunan,China,2022-02-11 19:21:13,27.6104,111.7088,1231,4,,,,,"Hunan, China",1.784316567618495,,,15614,CHN,2,0
Inner Mongolia,China,2022-02-11 19:21:13,44.0935,113.9448,1191,1,,,,,"Inner Mongolia, China",4.7000789265982625,,,15615,CHN,0,0
Jiangsu,China,2022-02-11 19:21:13,32.9711,119.455,1631,0,,,,,"Jiangsu, China",2.0258352999627376,,,15616,CHN,2,0
Jiangxi,China,2022-02-11 19:21:13,27.614,115.7221,959,1,,,,,"Jiangxi, China",2.0632530120481927,,,15617,CHN,0,0
Jilin,China,2022-02-11 19:21:13,43.6661,126.1923,594,3,,,,,"Jilin, China",2.196745562130177,,,15618,CHN,4,0
Liaoning,China,2022-02-11 19:21:13,41.2956,122.6085,835,2,,,,,"Liaoning, China",1.9155769671943104,,,15619,CHN,30,0
Macau,China,2022-02-11 19:21:13,22.1667,113.55,79,0,,,,,"Macau, China",12.166162053278551,,,446,MAC,0,0
Ningxia,China,2022-02-11 19:21:13,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-02-11 19:21:13,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,0,0
Shaanxi,China,2022-02-11 19:21:13,35.1917,108.8701,2826,3,,,,,"Shaanxi, China",7.313664596273293,,,15622,CHN,14,0
Shandong,China,2022-02-11 19:21:13,36.3427,118.1498,1076,7,,,,,"Shandong, China",1.0709664576490494,,,15623,CHN,26,0
Shanghai,China,2022-02-11 19:21:13,31.202,121.4491,3870,7,,,,,"Shanghai, China",15.965346534653465,,,15624,CHN,435,0
Shanxi,China,2022-02-11 19:21:13,37.5777,112.2922,268,0,,,,,"Shanxi, China",0.7208176438945669,,,15625,CHN,2,0
Sichuan,China,2022-02-11 19:21:13,30.6171,102.7103,1381,3,,,,,"Sichuan, China",1.6556767773648244,,,15626,CHN,34,0
Tianjin,China,2022-02-11 19:21:13,39.3054,117.323,1086,3,,,,,"Tianjin, China",6.961538461538463,,,15627,CHN,297,0
Tibet,China,2022-02-11 19:21:13,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2022-02-11 19:21:13,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2022-02-11 19:21:13,41.1129,85.2401,996,3,,,,,"Xinjiang, China",4.004825090470447,,,15629,CHN,15,0
Yunnan,China,2022-02-11 19:21:13,24.974,101.487,1885,2,,,,,"Yunnan, China",3.902691511387164,,,15630,CHN,47,0
Zhejiang,China,2022-02-11 19:21:13,29.1832,120.0934,2245,1,,,,,"Zhejiang, China",3.913195049677532,,,15631,CHN,152,0
Amazonas,Colombia,2022-02-11 19:21:13,-1.4429,-71.5724,7479,263,,,,,"Amazonas, Colombia",9765.109872174857,,,17001,COL,349,3
Antioquia,Colombia,2022-02-11 19:21:13,7.1986,-75.3412,911695,17976,,,,,"Antioquia, Colombia",14229.44413870733,,,17002,COL,54893,947
Arauca,Colombia,2022-02-11 19:21:13,7.0762,-70.7105,15661,507,,,,,"Arauca, Colombia",5973.513773295597,,,17003,COL,985,18
Atlantico,Colombia,2022-02-11 19:21:13,10.6966,-74.8741,398508,9988,,,,,"Atlantico, Colombia",15717.031280011135,,,17004,COL,40640,229
Bolivar,Colombia,2022-02-11 19:21:13,8.6704,-74.03,195286,3213,,,,,"Bolivar, Colombia",9433.604977513272,,,17005,COL,19640,150
Boyaca,Colombia,2022-02-11 19:21:13,5.4545,-73.362,123007,2707,,,,,"Boyaca, Colombia",10104.273453723416,,,17006,COL,10721,120
Caldas,Colombia,2022-02-11 19:21:13,5.2983,-75.2479,116302,2451,,,,,"Caldas, Colombia",11650.530175155647,,,17007,COL,9320,155
Capital District,Colombia,2022-02-11 19:21:13,4.711,-74.0721,1726889,28657,,,,,"Capital District, Colombia",23296.777391256957,,,17008,COL,180263,884
Caqueta,Colombia,2022-02-11 19:21:13,0.8699,-73.8419,24520,986,,,,,"Caqueta, Colombia",6107.265703419022,,,17009,COL,1100,39
Casanare,Colombia,2022-02-11 19:21:13,5.7589,-71.5724,40410,964,,,,,"Casanare, Colombia",9609.896695394098,,,17010,COL,3582,20
Cauca,Colombia,2022-02-11 19:21:13,2.705,-76.82600000000002,71329,1747,,,,,"Cauca, Colombia",4870.575928242499,,,17011,COL,9326,143
Cesar,Colombia,2022-02-11 19:21:13,9.3373,-73.6536,104877,2637,,,,,"Cesar, Colombia",8735.571484973021,,,17012,COL,9525,66
Choco,Colombia,2022-02-11 19:21:13,5.2528,-76.82600000000002,18454,425,,,,,"Choco, Colombia",3450.468002677507,,,17013,COL,859,18
Cordoba,Colombia,2022-02-11 19:21:13,8.0493,-75.574,118073,3880,,,,,"Cordoba, Colombia",6615.538135448399,,,17014,COL,10536,130
Cundinamarca,Colombia,2022-02-11 19:21:13,5.026,-74.03,310901,7048,,,,,"Cundinamarca, Colombia",10650.72317800936,,,17015,COL,33263,178
Guainia,Colombia,2022-02-11 19:21:13,2.5854,-68.5247,2744,36,,,,,"Guainia, Colombia",5703.121752504469,,,17016,COL,146,1
Guaviare,Colombia,2022-02-11 19:21:13,1.0654,-73.2603,5518,100,,,,,"Guaviare, Colombia",6666.90830886706,,,17017,COL,259,3
Huila,Colombia,2022-02-11 19:21:13,2.5359,-75.5277,98950,3396,,,,,"Huila, Colombia",8992.299065964125,,,17018,COL,6847,183
La Guajira,Colombia,2022-02-11 19:21:13,11.3548,-72.5205,55365,1477,,,,,"La Guajira, Colombia",6287.47615153993,,,17019,COL,7358,25
Magdalena,Colombia,2022-02-11 19:21:13,10.4113,-74.4057,113678,3576,,,,,"Magdalena, Colombia",8472.393433630508,,,17020,COL,9467,81
Meta,Colombia,2022-02-11 19:21:13,3.272,-73.0877,103092,2456,,,,,"Meta, Colombia",9915.342755082607,,,17021,COL,9601,142
Narino,Colombia,2022-02-11 19:21:13,1.2892,-77.3579,103663,3232,,,,,"Narino, Colombia",6357.384311955412,,,17022,COL,8512,179
Norte de Santander,Colombia,2022-02-11 19:21:13,7.9463,-72.8988,116726,4931,,,,,"Norte de Santander, Colombia",7825.089546145343,,,17023,COL,12245,194
Putumayo,Colombia,2022-02-11 19:21:13,0.436,-75.5277,20139,749,,,,,"Putumayo, Colombia",5784.043977000533,,,17024,COL,1788,29
Quindio,Colombia,2022-02-11 19:21:13,4.461,-75.6674,70234,2016,,,,,"Quindio, Colombia",13008.608937885254,,,17025,COL,7439,149
Risaralda,Colombia,2022-02-11 19:21:13,5.3158,-75.9928,105240,2426,,,,,"Risaralda, Colombia",11155.38355375922,,,17026,COL,10166,139
San Andres y Providencia,Colombia,2022-02-11 19:21:13,12.5567,-81.7185,10036,153,,,,,"San Andres y Providencia, Colombia",16377.284595300262,,,17027,COL,1019,1
Santander,Colombia,2022-02-11 19:21:13,6.6437,-73.6536,277811,7947,,,,,"Santander, Colombia",12715.410806389675,,,17028,COL,32775,380
Sucre,Colombia,2022-02-11 19:21:13,8.814,-74.7233,65238,1688,,,,,"Sucre, Colombia",7209.7101992235275,,,17029,COL,4405,59
Tolima,Colombia,2022-02-11 19:21:13,4.0925,-75.1545,123104,3874,,,,,"Tolima, Colombia",9254.638633515438,,,17030,COL,11304,173
Unknown,Colombia,2022-02-11 19:21:13,,,8269,296,,,,,"Unknown, Colombia",,,,17034,COL,8269,-96
Valle del Cauca,Colombia,2022-02-11 19:21:13,3.8009,-76.6413,534180,14703,,,,,"Valle del Cauca, Colombia",11934.620318748064,,,17031,COL,44658,1213
Vaupes,Colombia,2022-02-11 19:21:13,0.8554,-70.812,1865,19,,,,,"Vaupes, Colombia",4571.4145647964315,,,17032,COL,63,2
Vichada,Colombia,2022-02-11 19:21:13,4.4234,-69.2878,3327,59,,,,,"Vichada, Colombia",3086.0418521816564,,,17033,COL,266,1
,Comoros,2022-02-11 19:21:13,-11.6455,43.3333,7998,160,,,,,Comoros,919.7384989564107,,,174,COM,274,1
,Congo (Brazzaville),2022-02-11 19:21:13,-0.228,15.8277,23860,375,,,,,Congo (Brazzaville),432.3958353720816,,,178,COG,1442,5
,Congo (Kinshasa),2022-02-11 19:21:13,-4.0383,21.7587,85743,1316,,,,,Congo (Kinshasa),95.73655187451057,,,180,COD,4024,91
,Costa Rica,2022-02-11 19:21:13,9.7489,-83.7534,751605,7752,,,,,Costa Rica,14754.381232928828,,,188,CRI,146947,351
,Cote d'Ivoire,2022-02-11 19:21:13,7.54,-5.5471,81040,789,,,,,Cote d'Ivoire,307.22251549807567,,,384,CIV,2545,42
,Croatia,2022-02-11 19:21:13,45.1,15.2,1009973,14373,,,,,Croatia,24601.877392657443,,,191,HRV,210614,1323
