Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Brussels,Belgium,2022-01-24 22:21:14,50.8503,4.3517,332943,0,,,,,"Brussels, Belgium",27549.145995753566,,,5602,BEL,94497,0
East Flanders,Belgium,2022-01-24 22:21:14,51.0362,3.7373,338704,0,,,,,"East Flanders, Belgium",22355.755268424302,,,5603,BEL,85540,0
Flemish Brabant,Belgium,2022-01-24 22:21:14,50.9167,4.5833,246316,0,,,,,"Flemish Brabant, Belgium",21490.261085785332,,,5604,BEL,69640,0
Hainaut,Belgium,2022-01-24 22:21:14,50.5257,4.0621,314561,0,,,,,"Hainaut, Belgium",23400.640212580933,,,5605,BEL,68858,0
Liege,Belgium,2022-01-24 22:21:14,50.4496,5.8492,274789,0,,,,,"Liege, Belgium",24823.03395146487,,,5606,BEL,54150,0
Limburg,Belgium,2022-01-24 22:21:14,50.9739,5.3420000000000005,180339,0,,,,,"Limburg, Belgium",20632.61971882551,,,5607,BEL,45075,0
Luxembourg,Belgium,2022-01-24 22:21:14,50.0547,5.4677,67730,0,,,,,"Luxembourg, Belgium",23795.136278360587,,,5608,BEL,13107,0
Namur,Belgium,2022-01-24 22:21:14,50.331,4.8221,121673,0,,,,,"Namur, Belgium",24613.968542962622,,,5609,BEL,23907,0
Unknown,Belgium,2022-01-24 22:21:14,,,42937,28780,,,,,"Unknown, Belgium",,,,5610,BEL,9909,631
Walloon Brabant,Belgium,2022-01-24 22:21:14,50.4,4.35,103993,0,,,,,"Walloon Brabant, Belgium",25766.41666604724,,,5611,BEL,26310,0
West Flanders,Belgium,2022-01-24 22:21:14,51.0536,3.1458,280767,0,,,,,"West Flanders, Belgium",23479.506537904457,,,5612,BEL,70357,0
,Belize,2022-01-24 22:21:14,17.1899,-88.4976,45753,616,,,,,Belize,11506.686015074656,,,84,BLZ,14250,24
,Benin,2022-01-24 22:21:14,9.3077,2.3158,26309,163,,,,,Benin,217.01369556118772,,,204,BEN,1374,2
,Bhutan,2022-01-24 22:21:14,27.5142,90.4336,3811,3,,,,,Bhutan,493.9010798173175,,,64,BTN,989,0
,Bolivia,2022-01-24 22:21:14,-16.2902,-63.5887,813609,20630,,,,,Bolivia,6969.990394095655,,,68,BOL,228075,1024
,Bosnia and Herzegovina,2022-01-24 22:21:14,43.9159,17.6791,334141,14085,,,,,Bosnia and Herzegovina,10184.694961465368,,,70,BIH,42293,715
,Botswana,2022-01-24 22:21:14,-22.3285,24.6849,243946,2544,,,,,Botswana,10373.50768085898,,,72,BWA,34952,117
Acre,Brazil,2022-01-24 22:21:14,-9.0238,-70.812,93724,1857,,,,,"Acre, Brazil",10627.087030223316,,,7601,BRA,5346,7
Alagoas,Brazil,2022-01-24 22:21:14,-9.5713,-36.782,250239,6407,,,,,"Alagoas, Brazil",7498.119020530318,,,7602,BRA,8237,24
Amapa,Brazil,2022-01-24 22:21:14,0.902,-52.003,136561,2036,,,,,"Amapa, Brazil",16147.096417182294,,,7603,BRA,9912,21
Amazonas,Brazil,2022-01-24 22:21:14,-3.4168,-65.8561,491973,13886,,,,,"Amazonas, Brazil",11870.225259536694,,,7604,BRA,58705,56
Bahia,Brazil,2022-01-24 22:21:14,-12.5797,-41.7007,1316452,27773,,,,,"Bahia, Brazil",8851.24948026849,,,7605,BRA,47583,309
Ceara,Brazil,2022-01-24 22:21:14,-5.4984,-39.3206,1030428,24996,,,,,"Ceara, Brazil",11283.609272719748,,,7606,BRA,75812,231
Distrito Federal,Brazil,2022-01-24 22:21:14,-15.7998,-47.8645,561457,11139,,,,,"Distrito Federal, Brazil",18620.46756706203,,,7607,BRA,42579,44
Espirito Santo,Brazil,2022-01-24 22:21:14,-19.1834,-40.3089,730355,13417,,,,,"Espirito Santo, Brazil",18174.138081196423,,,7608,BRA,101870,109
Goias,Brazil,2022-01-24 22:21:14,-15.827,-49.8362,1000868,24869,,,,,"Goias, Brazil",14260.72267087126,,,7609,BRA,56152,196
Maranhao,Brazil,2022-01-24 22:21:14,-4.9609,-45.2744,378415,10447,,,,,"Maranhao, Brazil",5348.485077625576,,,7610,BRA,8227,78
Mato Grosso,Brazil,2022-01-24 22:21:14,-12.6819,-56.9211,597219,14184,,,,,"Mato Grosso, Brazil",17139.469864248927,,,7611,BRA,40763,144
Mato Grosso do Sul,Brazil,2022-01-24 22:21:14,-20.7722,-54.7852,402297,9784,,,,,"Mato Grosso do Sul, Brazil",14476.395347079831,,,7612,BRA,22471,61
Minas Gerais,Brazil,2022-01-24 22:21:14,-18.5122,-44.555,2505003,56962,,,,,"Minas Gerais, Brazil",11833.472209159228,,,7613,BRA,286308,349
Para,Brazil,2022-01-24 22:21:14,-1.9981,-54.9306,638330,17287,,,,,"Para, Brazil",7419.969975118754,,,7614,BRA,14863,221
Paraiba,Brazil,2022-01-24 22:21:14,-7.24,-36.782,479096,9635,,,,,"Paraiba, Brazil",11923.366284838685,,,7615,BRA,15512,49
Parana,Brazil,2022-01-24 22:21:14,-25.2521,-52.0215,1815771,40988,,,,,"Parana, Brazil",15880.512756869737,,,7616,BRA,220696,111
Pernambuco,Brazil,2022-01-24 22:21:14,-8.8137,-36.9541,668570,20586,,,,,"Pernambuco, Brazil",6995.553344743385,,,7617,BRA,24477,177
Piaui,Brazil,2022-01-24 22:21:14,-7.7183,-42.7289,338582,7348,,,,,"Piaui, Brazil",10343.981642580851,,,7618,BRA,4281,78
Rio Grande do Norte,Brazil,2022-01-24 22:21:14,-5.4026,-36.9541,404812,7637,,,,,"Rio Grande do Norte, Brazil",11543.455057853867,,,7620,BRA,18750,71
Rio Grande do Sul,Brazil,2022-01-24 22:21:14,-30.0346,-51.2177,1699261,36640,,,,,"Rio Grande do Sul, Brazil",14935.61838685115,,,7621,BRA,199078,231
Rio de Janeiro,Brazil,2022-01-24 22:21:14,-22.9068,-43.1729,1610135,69677,,,,,"Rio de Janeiro, Brazil",9326.037160968328,,,7619,BRA,259292,269
Rondonia,Brazil,2022-01-24 22:21:14,-11.5057,-63.5806,301706,6807,,,,,"Rondonia, Brazil",16976.24104995147,,,7622,BRA,18013,91
Roraima,Brazil,2022-01-24 22:21:14,-2.7376,-62.0751,137029,2086,,,,,"Roraima, Brazil",22620.967675370317,,,7623,BRA,8238,12
Santa Catarina,Brazil,2022-01-24 22:21:14,-27.2423,-50.2189,1365317,20372,,,,,"Santa Catarina, Brazil",19055.93019639939,,,7624,BRA,126076,228
Sao Paulo,Brazil,2022-01-24 22:21:14,-23.5505,-46.6333,4562990,156493,,,,,"Sao Paulo, Brazil",9937.030708105474,,,7625,BRA,112675,1397
Sergipe,Brazil,2022-01-24 22:21:14,-10.5741,-37.3857,283671,6074,,,,,"Sergipe, Brazil",12340.51827644891,,,7626,BRA,5192,18
Tocantins,Brazil,2022-01-24 22:21:14,-10.1753,-48.2982,254144,3983,,,,,"Tocantins, Brazil",16158.01981859866,,,7627,BRA,20031,56
,Brunei,2022-01-24 22:21:14,4.5353,114.7277,16148,98,,,,,Brunei,3691.114854748642,,,96,BRN,655,0
,Bulgaria,2022-01-24 22:21:14,42.7339,25.4858,880228,32664,,,,,Bulgaria,12667.985426955242,,,100,BGR,145508,2090
,Burkina Faso,2022-01-24 22:21:14,12.2383,-1.5616,20514,353,,,,,Burkina Faso,98.13771792156237,,,854,BFA,3474,36
,Burma,2022-01-24 22:21:14,21.9162,95.956,534163,19310,,,,,Burma,981.7405300229586,,,104,MMR,4458,56
,Burundi,2022-01-24 22:21:14,-3.3731,29.9189,37042,38,,,,,Burundi,311.51864625208384,,,108,BDI,13211,0
,Cabo Verde,2022-01-24 22:21:14,16.5388,-23.0418,55401,391,,,,,Cabo Verde,9964.423692597682,,,132,CPV,16234,37
,Cambodia,2022-01-24 22:21:14,11.55,104.9167,121066,3015,,,,,Cambodia,724.1235121467703,,,116,KHM,577,7
,Cameroon,2022-01-24 22:21:14,3.848,11.5021,114113,1867,,,,,Cameroon,429.8711091113855,,,120,CMR,5437,16
Alberta,Canada,2022-01-24 22:21:14,53.9333,-116.5765,466616,3429,,,,,"Alberta, Canada",10573.318897675264,,,12401,CAN,119911,130
British Columbia,Canada,2022-01-24 22:21:14,53.7267,-127.6476,308079,2529,,,,,"British Columbia, Canada",6027.861536393567,,,12402,CAN,72421,115
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-01-24 22:21:14,53.7609,-98.8139,114021,1492,,,,,"Manitoba, Canada",8430.603760243976,,,12403,CAN,40448,122
New Brunswick,Canada,2022-01-24 22:21:14,46.5653,-66.4619,25465,207,,,,,"New Brunswick, Canada",3383.491903132464,,,12404,CAN,13878,55
Newfoundland and Labrador,Canada,2022-01-24 22:21:14,53.1355,-57.6604,14522,30,,,,,"Newfoundland and Labrador, Canada",2785.3806833983867,,,12405,CAN,12010,12
Northwest Territories,Canada,2022-01-24 22:21:14,64.8255,-124.8457,4680,14,,,,,"Northwest Territories,Canada",10422.23409941208,,,12406,CAN,2590,2
Nova Scotia,Canada,2022-01-24 22:21:14,44.682,-63.7443,33083,128,,,,,"Nova Scotia, Canada",3548.9029184915557,,,12407,CAN,18195,17
Nunavut,Canada,2022-01-24 22:21:14,70.2998,-83.1076,1297,5,,,,,"Nunavut, Canada",3501.805054151625,,,12416,CAN,601,1
Ontario,Canada,2022-01-22 23:21:15,51.2538,-85.3232,971033,10702,,,,,"Ontario, Canada",6600.356298371372,,,12408,CAN,281193,503
Prince Edward Island,Canada,2022-01-24 22:21:14,46.5107,-63.4168,5628,3,,,,,"Prince Edward Island, Canada",3971.9773896989095,,,12409,CAN,5007,3
Quebec,Canada,2022-01-24 22:21:14,52.9399,-73.5491,830488,12766,,,,,"Quebec, Canada",9820.426500238824,,,12410,CAN,292283,1099
Repatriated Travellers,Canada,2022-01-24 22:21:14,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-01-24 22:21:14,52.9399,-106.4509,107842,972,,,,,"Saskatchewan, Canada",9342.656892895286,,,12411,CAN,25202,27
Yukon,Canada,2022-01-24 22:21:14,64.2823,-135.0,2849,16,,,,,"Yukon, Canada",7203.369200058425,,,12412,CAN,1181,2
,Central African Republic,2022-01-24 22:21:14,6.6111,20.9394,13611,109,,,,,Central African Republic,281.81501207926516,,,140,CAF,1650,8
,Chad,2022-01-24 22:21:14,15.4542,18.7322,6889,185,,,,,Chad,41.939967949316994,,,148,TCD,1186,4
Antofagasta,Chile,2022-01-24 22:21:14,-23.6509,-70.3975,79735,1307,,,,,"Antofagasta, Chile",13124.368348108912,,,15201,CHL,11678,21
Araucania,Chile,2022-01-24 22:21:14,-38.9489,-72.3311,112694,1574,,,,,"Araucania, Chile",11773.0019305826,,,15202,CHL,8041,21
Arica y Parinacota,Chile,2022-01-24 22:21:14,-18.594,-69.4785,37097,551,,,,,"Arica y Parinacota, Chile",16409.664348780014,,,15203,CHL,6442,4
Atacama,Chile,2022-01-24 22:21:14,-27.5661,-70.0503,34033,387,,,,,"Atacama, Chile",11778.406888532034,,,15204,CHL,2795,9
Aysen,Chile,2022-01-24 22:21:14,-45.9864,-73.7669,11463,101,,,,,"Aysen, Chile",11112.080497877043,,,15205,CHL,1089,5
Biobio,Chile,2022-01-24 22:21:14,-37.4464,-72.1416,176056,2906,,,,,"Biobio, Chile",11308.802322705798,,,15206,CHL,8159,76
Coquimbo,Chile,2022-01-24 22:21:14,-29.959,-71.3389,61735,1118,,,,,"Coquimbo, Chile",8148.909826739143,,,15207,CHL,6263,23
Los Lagos,Chile,2022-01-24 22:21:14,-41.9198,-72.1416,103689,1565,,,,,"Los Lagos, Chile",12512.127311429358,,,15208,CHL,4283,63
Los Rios,Chile,2022-01-24 22:21:14,-40.231,-72.3311,57200,746,,,,,"Los Rios, Chile",14863.435688356367,,,15209,CHL,3353,25
Magallanes,Chile,2022-01-24 22:21:14,-52.368,-70.9863,35774,517,,,,,"Magallanes, Chile",21481.628265869233,,,15210,CHL,5278,10
Maule,Chile,2022-01-24 22:21:14,-35.5183,-71.6885,114121,1877,,,,,"Maule, Chile",10921.192401550314,,,15211,CHL,4090,19
Metropolitana,Chile,2022-01-24 22:21:14,-33.4376,-70.6505,823844,20040,,,,,"Metropolitana, Chile",11582.542365827954,,,15212,CHL,65541,116
Nuble,Chile,2022-01-24 22:21:14,-36.7226,-71.7622,42192,681,,,,,"Nuble, Chile",8778.861819067059,,,15213,CHL,2508,5
OHiggins,Chile,2022-01-24 22:21:14,-34.5755,-71.0022,77200,1643,,,,,"OHiggins, Chile",8441.26378402611,,,15214,CHL,3642,13
Tarapaca,Chile,2022-01-24 22:21:14,-19.9232,-69.5132,62169,846,,,,,"Tarapaca, Chile",18807.289492313,,,15215,CHL,16280,18
Unknown,Chile,2022-01-24 22:21:14,,,59,0,,,,,"Unknown, Chile",,,,15217,CHL,16,0
Valparaiso,Chile,2022-01-24 22:21:14,-33.0472,-71.6127,155129,3676,,,,,"Valparaiso, Chile",8542.806825478467,,,15216,CHL,15655,50
Anhui,China,2022-01-24 22:21:14,31.8257,117.2264,1009,6,,,,,"Anhui, China",1.5955091714104996,,,15601,CHN,0,0
Beijing,China,2022-01-24 22:21:14,40.1824,116.4142,1274,9,,,,,"Beijing, China",5.914577530176415,,,15602,CHN,66,0
Chongqing,China,2022-01-24 22:21:14,30.0572,107.874,611,6,,,,,"Chongqing, China",1.9696969696969695,,,15603,CHN,1,0
Fujian,China,2022-01-24 22:21:14,26.0789,117.9874,1453,1,,,,,"Fujian, China",3.686881502156813,,,15604,CHN,103,0
Gansu,China,2022-01-24 22:21:14,35.7518,104.2861,356,2,,,,,"Gansu, China",1.3500189609404627,,,15605,CHN,0,0
Guangdong,China,2022-01-24 22:21:14,23.3417,113.4244,3724,8,,,,,"Guangdong, China",3.2822139961219814,,,15606,CHN,297,0
Guangxi,China,2022-01-24 22:21:14,23.8298,108.7881,695,2,,,,,"Guangxi, China",1.4108810393828664,,,15607,CHN,102,0
Guizhou,China,2022-01-24 22:21:14,26.8154,106.8748,160,2,,,,,"Guizhou, China",0.4444444444444444,,,15608,CHN,1,0
Hainan,China,2022-01-24 22:21:14,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2022-01-24 22:21:14,37.8957,114.9042,1461,7,,,,,"Hebei, China",1.9335627316040236,,,15610,CHN,3,0
Heilongjiang,China,2022-01-24 22:21:14,47.862,127.7615,2035,13,,,,,"Heilongjiang, China",5.393586005830903,,,15611,CHN,0,0
Henan,China,2022-01-24 22:21:14,33.882,113.614,2640,22,,,,,"Henan, China",2.7485684539302446,,,15612,CHN,999,0
Hong Kong,China,2022-01-24 22:21:14,22.3,114.2,13034,213,,,,,"Hong Kong, China",173.85648743201938,,,344,HKG,445,0
Hubei,China,2022-01-24 22:21:14,30.9756,112.2707,68320,4512,,,,,"Hubei, China",115.4639175257732,,,15613,CHN,4,0
Hunan,China,2022-01-24 22:21:14,27.6104,111.7088,1230,4,,,,,"Hunan, China",1.782867082185824,,,15614,CHN,14,0
Inner Mongolia,China,2022-01-24 22:21:14,44.0935,113.9448,1191,1,,,,,"Inner Mongolia, China",4.7000789265982625,,,15615,CHN,5,0
Jiangsu,China,2022-01-24 22:21:14,32.9711,119.455,1629,0,,,,,"Jiangsu, China",2.023351136504782,,,15616,CHN,5,0
Jiangxi,China,2022-01-24 22:21:14,27.614,115.7221,959,1,,,,,"Jiangxi, China",2.0632530120481927,,,15617,CHN,0,0
Jilin,China,2022-01-24 22:21:14,43.6661,126.1923,590,3,,,,,"Jilin, China",2.1819526627218937,,,15618,CHN,1,0
Liaoning,China,2022-01-24 22:21:14,41.2956,122.6085,810,2,,,,,"Liaoning, China",1.8582243633860975,,,15619,CHN,17,0
Macau,China,2022-01-24 22:21:14,22.1667,113.55,79,0,,,,,"Macau, China",12.166162053278551,,,446,MAC,2,0
Ningxia,China,2022-01-24 22:21:14,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-01-24 22:21:14,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,0,0
Shaanxi,China,2022-01-24 22:21:14,35.1917,108.8701,2826,3,,,,,"Shaanxi, China",7.313664596273293,,,15622,CHN,1587,0
Shandong,China,2022-01-24 22:21:14,36.3427,118.1498,1070,7,,,,,"Shandong, China",1.0649945257290734,,,15623,CHN,32,0
Shanghai,China,2022-01-24 22:21:14,31.202,121.4491,3669,7,,,,,"Shanghai, China",15.136138613861384,,,15624,CHN,620,0
Shanxi,China,2022-01-24 22:21:14,37.5777,112.2922,267,0,,,,,"Shanxi, China",0.7181280258203335,,,15625,CHN,2,0
Sichuan,China,2022-01-24 22:21:14,30.6171,102.7103,1372,3,,,,,"Sichuan, China",1.6448867042321065,,,15626,CHN,63,0
Tianjin,China,2022-01-24 22:21:14,39.3054,117.323,1012,3,,,,,"Tianjin, China",6.487179487179486,,,15627,CHN,448,0
Tibet,China,2022-01-24 22:21:14,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2022-01-24 22:21:14,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2022-01-24 22:21:14,41.1129,85.2401,981,3,,,,,"Xinjiang, China",3.9445114595898674,,,15629,CHN,0,0
Yunnan,China,2022-01-24 22:21:14,24.974,101.487,1863,2,,,,,"Yunnan, China",3.8571428571428568,,,15630,CHN,60,0
Zhejiang,China,2022-01-24 22:21:14,29.1832,120.0934,2111,1,,,,,"Zhejiang, China",3.6796234966010113,,,15631,CHN,105,0
Amazonas,Colombia,2022-01-24 22:21:14,-1.4429,-71.5724,7280,260,,,,,"Amazonas, Colombia",9505.281437282116,,,17001,COL,242,2
Antioquia,Colombia,2022-01-24 22:21:14,7.1986,-75.3412,889761,17325,,,,,"Antioquia, Colombia",13887.105277861972,,,17002,COL,106693,461
Arauca,Colombia,2022-01-24 22:21:14,7.0762,-70.7105,14997,493,,,,,"Arauca, Colombia",5720.246858956266,,,17003,COL,536,9
Atlantico,Colombia,2022-01-24 22:21:14,10.6966,-74.8741,381879,9803,,,,,"Atlantico, Colombia",15061.188704315533,,,17004,COL,39451,57
Bolivar,Colombia,2022-01-24 22:21:14,8.6704,-74.03,191181,3132,,,,,"Bolivar, Colombia",9235.306336378258,,,17005,COL,29459,82
Boyaca,Colombia,2022-01-24 22:21:14,5.4545,-73.362,118189,2620,,,,,"Boyaca, Colombia",9708.504192624136,,,17006,COL,11318,39
Caldas,Colombia,2022-01-24 22:21:14,5.2983,-75.2479,114016,2341,,,,,"Caldas, Colombia",11421.530570846127,,,17007,COL,12342,49
Capital District,Colombia,2022-01-24 22:21:14,4.711,-74.0721,1625021,27953,,,,,"Capital District, Colombia",21922.51644032579,,,17008,COL,150465,254
Caqueta,Colombia,2022-01-24 22:21:14,0.8699,-73.8419,23997,955,,,,,"Caqueta, Colombia",5977.000615209881,,,17009,COL,908,11
Casanare,Colombia,2022-01-24 22:21:14,5.7589,-71.5724,38295,948,,,,,"Casanare, Colombia",9106.928828263228,,,17010,COL,2142,8
Cauca,Colombia,2022-01-24 22:21:14,2.705,-76.82600000000002,68532,1645,,,,,"Cauca, Colombia",4679.587678424132,,,17011,COL,11058,51
Cesar,Colombia,2022-01-24 22:21:14,9.3373,-73.6536,100455,2588,,,,,"Cesar, Colombia",8367.247666532841,,,17012,COL,7425,32
Choco,Colombia,2022-01-24 22:21:14,5.2528,-76.82600000000002,18147,413,,,,,"Choco, Colombia",3393.0661560956273,,,17013,COL,1575,9
Cordoba,Colombia,2022-01-24 22:21:14,8.0493,-75.574,114067,3776,,,,,"Cordoba, Colombia",6391.085078690238,,,17014,COL,9269,34
Cundinamarca,Colombia,2022-01-24 22:21:14,5.026,-74.03,294677,6910,,,,,"Cundinamarca, Colombia",10094.92781922948,,,17015,COL,27272,52
Guainia,Colombia,2022-01-24 22:21:14,2.5854,-68.5247,2670,35,,,,,"Guainia, Colombia",5549.320364135179,,,17016,COL,98,0
Guaviare,Colombia,2022-01-24 22:21:14,1.0654,-73.2603,5369,97,,,,,"Guaviare, Colombia",6486.8848695736215,,,17017,COL,195,0
Huila,Colombia,2022-01-24 22:21:14,2.5359,-75.5277,95759,3268,,,,,"Huila, Colombia",8702.309916701957,,,17018,COL,6091,76
La Guajira,Colombia,2022-01-24 22:21:14,11.3548,-72.5205,51577,1462,,,,,"La Guajira, Colombia",5857.295357499773,,,17019,COL,4571,21
Magdalena,Colombia,2022-01-24 22:21:14,10.4113,-74.4057,109442,3514,,,,,"Magdalena, Colombia",8156.685393509651,,,17020,COL,8246,33
Meta,Colombia,2022-01-24 22:21:14,3.272,-73.0877,97938,2342,,,,,"Meta, Colombia",9419.633325061892,,,17021,COL,7148,41
Narino,Colombia,2022-01-24 22:21:14,1.2892,-77.3579,101434,3096,,,,,"Narino, Colombia",6220.685493366826,,,17022,COL,10594,50
Norte de Santander,Colombia,2022-01-24 22:21:14,7.9463,-72.8988,109068,4784,,,,,"Norte de Santander, Colombia",7311.711757611673,,,17023,COL,7406,108
Putumayo,Colombia,2022-01-24 22:21:14,0.436,-75.5277,19284,731,,,,,"Putumayo, Colombia",5538.482747528591,,,17024,COL,1474,16
Quindio,Colombia,2022-01-24 22:21:14,4.461,-75.6674,67631,1922,,,,,"Quindio, Colombia",12526.486190137504,,,17025,COL,8668,87
Risaralda,Colombia,2022-01-24 22:21:14,5.3158,-75.9928,101827,2333,,,,,"Risaralda, Colombia",10793.607384346637,,,17026,COL,12524,60
San Andres y Providencia,Colombia,2022-01-24 22:21:14,12.5567,-81.7185,9565,152,,,,,"San Andres y Providencia, Colombia",15608.68146214099,,,17027,COL,1188,1
Santander,Colombia,2022-01-24 22:21:14,6.6437,-73.6536,260723,7644,,,,,"Santander, Colombia",11933.292964189091,,,17028,COL,25986,129
Sucre,Colombia,2022-01-24 22:21:14,8.814,-74.7233,63031,1636,,,,,"Sucre, Colombia",6965.805873375306,,,17029,COL,3265,8
Tolima,Colombia,2022-01-24 22:21:14,4.0925,-75.1545,119368,3738,,,,,"Tolima, Colombia",8973.775867603577,,,17030,COL,10883,47
Unknown,Colombia,2022-01-24 22:21:14,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2022-01-24 22:21:14,3.8009,-76.6413,519987,13952,,,,,"Valle del Cauca, Colombia",11617.521089679229,,,17031,COL,96834,648
Vaupes,Colombia,2022-01-24 22:21:14,0.8554,-70.812,1833,18,,,,,"Vaupes, Colombia",4492.977424810648,,,17032,COL,37,1
Vichada,Colombia,2022-01-24 22:21:14,4.4234,-69.2878,3179,58,,,,,"Vichada, Colombia",2948.7607598693976,,,17033,COL,126,3
,Comoros,2022-01-24 22:21:14,-11.6455,43.3333,7812,159,,,,,Comoros,898.3492315388197,,,174,COM,2209,6
,Congo (Brazzaville),2022-01-24 22:21:14,-0.228,15.8277,23485,371,,,,,Congo (Brazzaville),425.60000811874835,,,178,COG,3995,4
,Congo (Kinshasa),2022-01-24 22:21:14,-4.0383,21.7587,84519,1278,,,,,Congo (Kinshasa),94.369891744886,,,180,COD,14224,152
,Costa Rica,2022-01-24 22:21:14,9.7489,-83.7534,643496,7451,,,,,Costa Rica,12632.147611930159,,,188,CRI,74636,108
,Cote d'Ivoire,2022-01-24 22:21:14,7.54,-5.5471,80176,779,,,,,Cote d'Ivoire,303.9470928254406,,,384,CIV,16329,72
,Croatia,2022-01-24 22:21:14,45.1,15.2,878891,13451,,,,,Croatia,21408.858081859697,,,191,HRV,183807,1082
,Cuba,2022-01-24 22:21:14,21.521757,-77.78116700000002,1025419,8367,,,,,Cuba,9053.180579265689,,,192,CUB,57383,43
