Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Amazonas,Brazil,2022-03-05 03:21:03,-3.4168,-65.8561,574304,14124,,,,,"Amazonas, Brazil",13856.691012419302,,,7604,BRA,32093,131
Bahia,Brazil,2022-03-05 03:21:03,-12.5797,-41.7007,1507386,29336,,,,,"Bahia, Brazil",10135.00647882642,,,7605,BRA,115682,1226
Ceara,Brazil,2022-03-05 03:21:03,-5.4984,-39.3206,1229820,26385,,,,,"Ceara, Brazil",13467.033461606436,,,7606,BRA,68122,904
Distrito Federal,Brazil,2022-03-05 03:21:03,-15.7998,-47.8645,685097,11461,,,,,"Distrito Federal, Brazil",22720.932268707125,,,7607,BRA,58632,239
Espirito Santo,Brazil,2022-03-05 03:21:03,-19.1834,-40.3089,1025714,14166,,,,,"Espirito Santo, Brazil",25523.845072350166,,,7608,BRA,127150,550
Goias,Brazil,2022-03-05 03:21:03,-15.827,-49.8362,1178585,25807,,,,,"Goias, Brazil",16792.89759393727,,,7609,BRA,114591,660
Maranhao,Brazil,2022-03-05 03:21:03,-4.9609,-45.2744,414524,10824,,,,,"Maranhao, Brazil",5858.846579331327,,,7610,BRA,22765,308
Mato Grosso,Brazil,2022-03-05 03:21:03,-12.6819,-56.9211,710157,14754,,,,,"Mato Grosso, Brazil",20380.65517069186,,,7611,BRA,63366,364
Mato Grosso do Sul,Brazil,2022-03-05 03:21:03,-20.7722,-54.7852,505198,10377,,,,,"Mato Grosso do Sul, Brazil",18179.22076613556,,,7612,BRA,69984,429
Minas Gerais,Brazil,2022-03-05 03:21:03,-18.5122,-44.555,3221769,59789,,,,,"Minas Gerais, Brazil",15219.428450117912,,,7613,BRA,408263,2147
Para,Brazil,2022-03-05 03:21:03,-1.9981,-54.9306,722841,17868,,,,,"Para, Brazil",8402.328759082004,,,7614,BRA,62413,454
Paraiba,Brazil,2022-03-05 03:21:03,-7.24,-36.782,578882,10121,,,,,"Paraiba, Brazil",14406.762155601353,,,7615,BRA,73243,355
Parana,Brazil,2022-03-05 03:21:03,-25.2521,-52.0215,2350005,42443,,,,,"Parana, Brazil",20552.858472355638,,,7616,BRA,301505,1047
Pernambuco,Brazil,2022-03-05 03:21:03,-8.8137,-36.9541,844454,21128,,,,,"Pernambuco, Brazil",8835.907988964402,,,7617,BRA,123408,410
Piaui,Brazil,2022-03-05 03:21:03,-7.7183,-42.7289,365598,7675,,,,,"Piaui, Brazil",11169.344503146283,,,7618,BRA,16216,249
Rio Grande do Norte,Brazil,2022-03-05 03:21:03,-5.4026,-36.9541,479598,8062,,,,,"Rio Grande do Norte, Brazil",13676.02234824214,,,7620,BRA,43903,290
Rio Grande do Sul,Brazil,2022-03-05 03:21:03,-30.0346,-51.2177,2177227,38441,,,,,"Rio Grande do Sul, Brazil",19136.690369253916,,,7621,BRA,285028,1343
Rio de Janeiro,Brazil,2022-03-05 03:21:03,-22.9068,-43.1729,2006761,71875,,,,,"Rio de Janeiro, Brazil",11623.328266997463,,,7619,BRA,181705,1811
Rondonia,Brazil,2022-03-05 03:21:03,-11.5057,-63.5806,378013,7089,,,,,"Rondonia, Brazil",21269.84484238068,,,7622,BRA,50258,233
Roraima,Brazil,2022-03-05 03:21:03,-2.7376,-62.0751,153932,2134,,,,,"Roraima, Brazil",25411.34209696564,,,7623,BRA,9251,33
Santa Catarina,Brazil,2022-03-05 03:21:03,-27.2423,-50.2189,1627869,21439,,,,,"Santa Catarina, Brazil",22720.407079734952,,,7624,BRA,146623,732
Sao Paulo,Brazil,2022-03-05 03:21:03,-23.5505,-46.6333,5045451,165033,,,,,"Sao Paulo, Brazil",10987.707955362926,,,7625,BRA,329031,5963
Sergipe,Brazil,2022-03-05 03:21:03,-10.5741,-37.3857,321030,6265,,,,,"Sergipe, Brazil",13965.744056630369,,,7626,BRA,21740,146
Tocantins,Brazil,2022-03-05 03:21:03,-10.1753,-48.2982,299081,4112,,,,,"Tocantins, Brazil",19015.033702807486,,,7627,BRA,22289,97
,Brunei,2022-03-05 03:21:03,4.5353,114.7277,80749,135,,,,,Brunei,18457.63149653815,,,96,BRN,59843,37
,Bulgaria,2022-03-05 03:21:03,42.7339,25.4858,1099423,35790,,,,,Bulgaria,15822.576130342832,,,100,BGR,116896,2128
,Burkina Faso,2022-03-05 03:21:03,12.2383,-1.5616,20751,375,,,,,Burkina Faso,99.27151138687435,,,854,BFA,87,3
,Burma,2022-03-05 03:21:03,21.9162,95.956,595821,19383,,,,,Burma,1095.0620397496816,,,104,MMR,57054,69
,Burundi,2022-03-05 03:21:03,-3.3731,29.9189,38150,38,,,,,Burundi,320.8367894421737,,,108,BDI,572,0
,Cabo Verde,2022-03-05 03:21:03,16.5388,-23.0418,55890,401,,,,,Cabo Verde,10052.375231120097,,,132,CPV,135,5
,Cambodia,2022-03-05 03:21:03,11.55,104.9167,131738,3038,,,,,Cambodia,787.9551917399701,,,116,KHM,9888,18
,Cameroon,2022-03-05 03:21:03,3.848,11.5021,119322,1926,,,,,Cameroon,449.49375164432405,,,120,CMR,2604,46
Alberta,Canada,2022-03-05 03:21:03,53.9333,-116.5765,527604,3954,,,,,"Alberta, Canada",11955.280881257951,,,12401,CAN,25755,338
British Columbia,Canada,2022-03-05 03:21:03,53.7267,-127.6476,349944,2903,,,,,"British Columbia, Canada",6846.99047157291,,,12402,CAN,20461,240
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-03-05 03:21:03,53.7609,-98.8139,131526,1690,,,,,"Manitoba, Canada",9548.049134783818,,,12403,CAN,9343,102
New Brunswick,Canada,2022-03-05 03:21:03,46.5653,-66.4619,38937,309,,,,,"New Brunswick, Canada",4991.9678766347915,,,12404,CAN,8641,57
Newfoundland and Labrador,Canada,2022-03-05 03:21:03,53.1355,-57.6604,25728,66,,,,,"Newfoundland and Labrador, Canada",4934.738618817911,,,12405,CAN,6797,21
Northwest Territories,Canada,2022-03-05 03:21:03,64.8255,-124.8457,9122,19,,,,,"Northwest Territories,Canada",20314.448601460896,,,12406,CAN,2717,2
Nova Scotia,Canada,2022-03-05 03:21:03,44.682,-63.7443,46795,208,,,,,"Nova Scotia, Canada",4787.422873845089,,,12407,CAN,7646,53
Nunavut,Canada,2022-03-05 03:21:03,70.2998,-83.1076,3055,5,,,,,"Nunavut, Canada",7877.772047447137,,,12416,CAN,1063,0
Ontario,Canada,2022-03-05 03:21:03,51.2538,-85.3232,1123556,12573,,,,,"Ontario, Canada",7637.09361182673,,,12408,CAN,57567,264
Prince Edward Island,Canada,2022-03-05 03:21:03,46.5107,-63.4168,16296,16,,,,,"Prince Edward Island, Canada",10303.620430202707,,,12409,CAN,6888,5
Quebec,Canada,2022-03-05 03:21:03,52.9399,-73.5491,926918,14056,,,,,"Quebec, Canada",10856.79776482447,,,12410,CAN,53537,662
Repatriated Travellers,Canada,2022-03-05 03:21:03,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-03-05 03:21:03,52.9399,-106.4509,128289,1135,,,,,"Saskatchewan, Canada",10856.621075667745,,,12411,CAN,6444,90
Yukon,Canada,2022-03-05 03:21:03,64.2823,-135.0,3485,22,,,,,"Yukon, Canada",8483.859973708555,,,12412,CAN,307,4
,Central African Republic,2022-03-05 03:21:03,6.6111,20.9394,14320,113,,,,,Central African Republic,296.4948183803598,,,140,CAF,202,3
,Chad,2022-03-05 03:21:03,15.4542,18.7322,7257,190,,,,,Chad,44.18033784412736,,,148,TCD,100,0
Antofagasta,Chile,2022-03-05 03:21:03,-23.6509,-70.3975,115188,1415,,,,,"Antofagasta, Chile",18959.92652263083,,,15201,CHL,19762,97
Araucania,Chile,2022-03-05 03:21:03,-38.9489,-72.3311,189666,1753,,,,,"Araucania, Chile",19814.170977743976,,,15202,CHL,61130,158
Arica y Parinacota,Chile,2022-03-05 03:21:03,-18.594,-69.4785,52914,641,,,,,"Arica y Parinacota, Chile",23406.231753277774,,,15203,CHL,8049,75
Atacama,Chile,2022-03-05 03:21:03,-27.5661,-70.0503,58562,428,,,,,"Atacama, Chile",20267.59510493383,,,15204,CHL,18700,34
Aysen,Chile,2022-03-05 03:21:03,-45.9864,-73.7669,21896,130,,,,,"Aysen, Chile",21225.69262684426,,,15205,CHL,7970,22
Biobio,Chile,2022-03-05 03:21:03,-37.4464,-72.1416,300380,3208,,,,,"Biobio, Chile",19294.645122542643,,,15206,CHL,101915,268
Coquimbo,Chile,2022-03-05 03:21:03,-29.959,-71.3389,109613,1264,,,,,"Coquimbo, Chile",14468.720382900425,,,15207,CHL,34430,123
Los Lagos,Chile,2022-03-05 03:21:03,-41.9198,-72.1416,173571,1721,,,,,"Los Lagos, Chile",20944.77186174141,,,15208,CHL,58022,144
Los Rios,Chile,2022-03-05 03:21:03,-40.231,-72.3311,94269,853,,,,,"Los Rios, Chile",24495.825505343822,,,15209,CHL,30074,90
Magallanes,Chile,2022-03-05 03:21:03,-52.368,-70.9863,47020,572,,,,,"Magallanes, Chile",28234.64418463608,,,15210,CHL,6748,42
Maule,Chile,2022-03-05 03:21:03,-35.5183,-71.6885,201348,2063,,,,,"Maule, Chile",19268.67314225561,,,15211,CHL,72374,170
Metropolitana,Chile,2022-03-05 03:21:03,-33.4376,-70.6505,1225676,21206,,,,,"Metropolitana, Chile",17231.95677431473,,,15212,CHL,281018,1040
Nuble,Chile,2022-03-05 03:21:03,-36.7226,-71.7622,84531,781,,,,,"Nuble, Chile",17588.309831900777,,,15213,CHL,34594,88
OHiggins,Chile,2022-03-05 03:21:03,-34.5755,-71.0022,128941,1775,,,,,"OHiggins, Chile",14098.769346840812,,,15214,CHL,40612,120
Tarapaca,Chile,2022-03-05 03:21:03,-19.9232,-69.5132,77116,949,,,,,"Tarapaca, Chile",23329.037566781022,,,15215,CHL,6160,67
Unknown,Chile,2022-03-05 03:21:03,,,43,0,,,,,"Unknown, Chile",,,,15217,CHL,-26,0
Valparaiso,Chile,2022-03-05 03:21:03,-33.0472,-71.6127,266700,4050,,,,,"Valparaiso, Chile",14686.91592387695,,,15216,CHL,83265,321
Anhui,China,2022-03-05 03:21:03,31.8257,117.2264,1013,6,,,,,"Anhui, China",1.6018342820999367,,,15601,CHN,4,0
Beijing,China,2022-03-05 03:21:03,40.1824,116.4142,1513,9,,,,,"Beijing, China",7.02414113277623,,,15602,CHN,147,0
Chongqing,China,2022-03-05 03:21:03,30.0572,107.874,623,6,,,,,"Chongqing, China",2.008381689232753,,,15603,CHN,9,0
Fujian,China,2022-03-05 03:21:03,26.0789,117.9874,1568,1,,,,,"Fujian, China",3.978685612788632,,,15604,CHN,112,0
Gansu,China,2022-03-05 03:21:03,35.7518,104.2861,369,2,,,,,"Gansu, China",1.3993174061433449,,,15605,CHN,13,0
Guangdong,China,2022-03-05 03:21:03,23.3417,113.4244,5158,8,,,,,"Guangdong, China",4.546095540278512,,,15606,CHN,1235,0
Guangxi,China,2022-03-05 03:21:03,23.8298,108.7881,1174,2,,,,,"Guangxi, China",2.383272431993504,,,15607,CHN,443,0
Guizhou,China,2022-03-05 03:21:03,26.8154,106.8748,162,2,,,,,"Guizhou, China",0.45,,,15608,CHN,1,0
Hainan,China,2022-03-05 03:21:03,19.1959,109.7453,191,6,,,,,"Hainan, China",2.044967880085653,,,15609,CHN,1,0
Hebei,China,2022-03-05 03:21:03,37.8957,114.9042,1488,7,,,,,"Hebei, China",1.96929592376919,,,15610,CHN,8,0
Heilongjiang,China,2022-03-05 03:21:03,47.862,127.7615,2093,13,,,,,"Heilongjiang, China",5.5473098330241175,,,15611,CHN,28,0
Henan,China,2022-03-05 03:21:03,33.882,113.614,2680,22,,,,,"Henan, China",2.790213430504945,,,15612,CHN,20,0
Hong Kong,China,2022-03-05 03:21:03,22.3,114.2,403080,1554,,,,,"Hong Kong, China",5376.559226185236,,,344,HKG,335973,1153
Hubei,China,2022-03-05 03:21:03,30.9756,112.2707,68378,4512,,,,,"Hubei, China",115.56194017238464,,,15613,CHN,57,0
Hunan,China,2022-03-05 03:21:03,27.6104,111.7088,1234,4,,,,,"Hunan, China",1.7886650239165096,,,15614,CHN,4,0
Inner Mongolia,China,2022-03-05 03:21:03,44.0935,113.9448,1638,1,,,,,"Inner Mongolia, China",6.464088397790055,,,15615,CHN,439,0
Jiangsu,China,2022-03-05 03:21:03,32.9711,119.455,1782,0,,,,,"Jiangsu, China",2.2133896410383804,,,15616,CHN,151,0
Jiangxi,China,2022-03-05 03:21:03,27.614,115.7221,959,1,,,,,"Jiangxi, China",2.0632530120481927,,,15617,CHN,0,0
Jilin,China,2022-03-05 03:21:03,43.6661,126.1923,629,3,,,,,"Jilin, China",2.326183431952663,,,15618,CHN,37,0
Liaoning,China,2022-03-05 03:21:03,41.2956,122.6085,1031,2,,,,,"Liaoning, China",2.3652213810507003,,,15619,CHN,217,0
Macau,China,2022-03-05 03:21:03,22.1667,113.55,82,0,,,,,"Macau, China",12.62816820720052,,,446,MAC,3,0
Ningxia,China,2022-03-05 03:21:03,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-03-05 03:21:03,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,0,0
Shaanxi,China,2022-03-05 03:21:03,35.1917,108.8701,2826,3,,,,,"Shaanxi, China",7.313664596273293,,,15622,CHN,0,0
Shandong,China,2022-03-05 03:21:03,36.3427,118.1498,1158,7,,,,,"Shandong, China",1.1525828605553896,,,15623,CHN,69,0
Shanghai,China,2022-03-05 03:21:03,31.202,121.4491,4502,7,,,,,"Shanghai, China",18.572607260726077,,,15624,CHN,676,0
Shanxi,China,2022-03-05 03:21:03,37.5777,112.2922,287,0,,,,,"Shanxi, China",0.7719203873050027,,,15625,CHN,18,0
Sichuan,China,2022-03-05 03:21:03,30.6171,102.7103,1499,3,,,,,"Sichuan, China",1.7971466251049035,,,15626,CHN,116,0
Tianjin,China,2022-03-05 03:21:03,39.3054,117.323,1150,3,,,,,"Tianjin, China",7.371794871794871,,,15627,CHN,60,0
Tibet,China,2022-03-05 03:21:03,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2022-03-05 03:21:03,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2022-03-05 03:21:03,41.1129,85.2401,996,3,,,,,"Xinjiang, China",4.004825090470447,,,15629,CHN,0,0
Yunnan,China,2022-03-05 03:21:03,24.974,101.487,1968,2,,,,,"Yunnan, China",4.074534161490683,,,15630,CHN,84,0
Zhejiang,China,2022-03-05 03:21:03,29.1832,120.0934,2277,1,,,,,"Zhejiang, China",3.9689733310092383,,,15631,CHN,39,0
Amazonas,Colombia,2022-03-05 03:21:03,-1.4429,-71.5724,7546,264,,,,,"Amazonas, Colombia",9852.589797490502,,,17001,COL,116,4
Antioquia,Colombia,2022-03-05 03:21:03,7.1986,-75.3412,916764,18180,,,,,"Antioquia, Colombia",14308.559470412676,,,17002,COL,9113,435
Arauca,Colombia,2022-03-05 03:21:03,7.0762,-70.7105,16078,520,,,,,"Arauca, Colombia",6132.568446909306,,,17003,COL,706,19
Atlantico,Colombia,2022-03-05 03:21:03,10.6966,-74.8741,401655,10107,,,,,"Atlantico, Colombia",15841.147978893458,,,17004,COL,5880,204
Bolivar,Colombia,2022-03-05 03:21:03,8.6704,-74.03,196720,3235,,,,,"Bolivar, Colombia",9502.87665872828,,,17005,COL,1935,52
Boyaca,Colombia,2022-03-05 03:21:03,5.4545,-73.362,124548,2766,,,,,"Boyaca, Colombia",10230.857187918931,,,17006,COL,2838,93
Caldas,Colombia,2022-03-05 03:21:03,5.2983,-75.2479,116749,2517,,,,,"Caldas, Colombia",11695.308313006197,,,17007,COL,939,105
Capital District,Colombia,2022-03-05 03:21:03,4.711,-74.0721,1759444,29168,,,,,"Capital District, Colombia",23735.964037284793,,,17008,COL,56819,825
Caqueta,Colombia,2022-03-05 03:21:03,0.8699,-73.8419,24829,1011,,,,,"Caqueta, Colombia",6184.22920677777,,,17009,COL,457,42
Casanare,Colombia,2022-03-05 03:21:03,5.7589,-71.5724,41486,989,,,,,"Casanare, Colombia",9865.780111485265,,,17010,COL,1739,31
Cauca,Colombia,2022-03-05 03:21:03,2.705,-76.82600000000002,72031,1782,,,,,"Cauca, Colombia",4918.5107696341665,,,17011,COL,1397,82
Cesar,Colombia,2022-03-05 03:21:03,9.3373,-73.6536,106150,2662,,,,,"Cesar, Colombia",8841.604099372467,,,17012,COL,2740,45
Choco,Colombia,2022-03-05 03:21:03,5.2528,-76.82600000000002,18564,426,,,,,"Choco, Colombia",3471.035439563522,,,17013,COL,245,7
Cordoba,Colombia,2022-03-05 03:21:03,8.0493,-75.574,118821,3924,,,,,"Cordoba, Colombia",6657.447992276932,,,17014,COL,1652,101
Cundinamarca,Colombia,2022-03-05 03:21:03,5.026,-74.03,316910,7228,,,,,"Cundinamarca, Colombia",10856.577117291185,,,17015,COL,12158,249
Guainia,Colombia,2022-03-05 03:21:03,2.5854,-68.5247,2753,37,,,,,"Guainia, Colombia",5721.8273267655995,,,17016,COL,23,1
Guaviare,Colombia,2022-03-05 03:21:03,1.0654,-73.2603,5580,105,,,,,"Guaviare, Colombia",6741.817390989163,,,17017,COL,120,6
Huila,Colombia,2022-03-05 03:21:03,2.5359,-75.5277,100069,3482,,,,,"Huila, Colombia",9093.990654188621,,,17018,COL,2108,142
La Guajira,Colombia,2022-03-05 03:21:03,11.3548,-72.5205,56127,1514,,,,,"La Guajira, Colombia",6374.011992368492,,,17019,COL,2827,39
Magdalena,Colombia,2022-03-05 03:21:03,10.4113,-74.4057,114615,3616,,,,,"Magdalena, Colombia",8542.227813610027,,,17020,COL,1926,75
Meta,Colombia,2022-03-05 03:21:03,3.272,-73.0877,104681,2519,,,,,"Meta, Colombia",10068.17206907231,,,17021,COL,3203,120
Narino,Colombia,2022-03-05 03:21:03,1.2892,-77.3579,104298,3295,,,,,"Narino, Colombia",6396.32722348693,,,17022,COL,1119,117
Norte de Santander,Colombia,2022-03-05 03:21:03,7.9463,-72.8988,119218,5049,,,,,"Norte de Santander, Colombia",7992.148497441491,,,17023,COL,4992,194
Putumayo,Colombia,2022-03-05 03:21:03,0.436,-75.5277,20440,767,,,,,"Putumayo, Colombia",5870.493018019311,,,17024,COL,549,21
Quindio,Colombia,2022-03-05 03:21:03,4.461,-75.6674,70705,2047,,,,,"Quindio, Colombia",13095.84666903746,,,17025,COL,1160,67
Risaralda,Colombia,2022-03-05 03:21:03,5.3158,-75.9928,106143,2463,,,,,"Risaralda, Colombia",11251.101069428589,,,17026,COL,1695,73
San Andres y Providencia,Colombia,2022-03-05 03:21:03,12.5567,-81.7185,10145,154,,,,,"San Andres y Providencia, Colombia",16555.156657963445,,,17027,COL,139,1
Santander,Colombia,2022-03-05 03:21:03,6.6437,-73.6536,282201,8126,,,,,"Santander, Colombia",12916.34112750745,,,17028,COL,8403,313
Sucre,Colombia,2022-03-05 03:21:03,8.814,-74.7233,65578,1711,,,,,"Sucre, Colombia",7247.284948108167,,,17029,COL,829,50
Tolima,Colombia,2022-03-05 03:21:03,4.0925,-75.1545,124084,3980,,,,,"Tolima, Colombia",9328.312485387392,,,17030,COL,2118,169
Unknown,Colombia,2022-03-05 03:21:03,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,0,-258
Valle del Cauca,Colombia,2022-03-05 03:21:03,3.8009,-76.6413,539223,14960,,,,,"Valle del Cauca, Colombia",12047.29074869199,,,17031,COL,7618,470
Vaupes,Colombia,2022-03-05 03:21:03,0.8554,-70.812,1882,19,,,,,"Vaupes, Colombia",4613.084295413879,,,17032,COL,27,0
Vichada,Colombia,2022-03-05 03:21:03,4.4234,-69.2878,3388,61,,,,,"Vichada, Colombia",3142.6239240130603,,,17033,COL,91,2
,Comoros,2022-03-05 03:21:03,-11.6455,43.3333,8047,160,,,,,Comoros,925.3733059642708,,,174,COM,163,0
,Congo (Brazzaville),2022-03-05 03:21:03,-0.228,15.8277,24020,378,,,,,Congo (Brazzaville),435.2953883335037,,,178,COG,315,7
,Congo (Kinshasa),2022-03-05 03:21:03,-4.0383,21.7587,86154,1335,,,,,Congo (Kinshasa),96.19545490823255,,,180,COD,628,57
,Costa Rica,2022-03-05 03:21:03,9.7489,-83.7534,814583,8082,,,,,Costa Rica,15990.670801634986,,,188,CRI,97063,452
,Cote d'Ivoire,2022-03-05 03:21:03,7.54,-5.5471,81534,795,,,,,Cote d'Ivoire,309.0952687391424,,,384,CIV,4735,9
,Croatia,2022-03-05 03:21:03,45.1,15.2,1061429,15172,,,,,Croatia,25855.291298887187,,,191,HRV,96708,1156
