Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Antwerp,Belgium,2022-03-17 20:20:50,51.2195,4.4024,567776,0,,,,,"Antwerp, Belgium",30558.68020534062,,,5601,BEL,49644,0
Brussels,Belgium,2022-03-17 20:20:50,50.8503,4.3517,419218,0,,,,,"Brussels, Belgium",34687.913204505916,,,5602,BEL,13071,0
East Flanders,Belgium,2022-03-17 20:20:50,51.0362,3.7373,476563,0,,,,,"East Flanders, Belgium",31454.97483934672,,,5603,BEL,33122,0
Flemish Brabant,Belgium,2022-03-17 20:20:50,50.9167,4.5833,343378,0,,,,,"Flemish Brabant, Belgium",29958.601435208413,,,5604,BEL,25515,0
Hainaut,Belgium,2022-03-17 20:20:50,50.5257,4.0621,422783,0,,,,,"Hainaut, Belgium",31451.42872446236,,,5605,BEL,13827,0
Liege,Belgium,2022-03-17 20:20:50,50.4496,5.8492,351031,0,,,,,"Liege, Belgium",31710.346596904044,,,5606,BEL,10357,0
Limburg,Belgium,2022-03-17 20:20:50,50.9739,5.3420000000000005,266814,0,,,,,"Limburg, Belgium",30526.241121769057,,,5607,BEL,23506,0
Luxembourg,Belgium,2022-03-17 20:20:50,50.0547,5.4677,96272,0,,,,,"Luxembourg, Belgium",33822.60977100739,,,5608,BEL,4703,0
Namur,Belgium,2022-03-17 20:20:50,50.331,4.8221,164006,0,,,,,"Namur, Belgium",33177.767662974766,,,5609,BEL,5577,0
Unknown,Belgium,2022-03-17 20:20:50,,,54011,30492,,,,,"Unknown, Belgium",,,,5610,BEL,2653,660
Walloon Brabant,Belgium,2022-03-17 20:20:50,50.4,4.35,137832,0,,,,,"Walloon Brabant, Belgium",34150.728817464864,,,5611,BEL,4766,0
West Flanders,Belgium,2022-03-17 20:20:50,51.0536,3.1458,384100,0,,,,,"West Flanders, Belgium",32120.86342486511,,,5612,BEL,24028,0
,Belize,2022-03-17 20:20:50,17.1899,-88.4976,57113,652,,,,,Belize,14363.677974754855,,,84,BLZ,1310,19
,Benin,2022-03-17 20:20:50,9.3077,2.3158,26952,163,,,,,Benin,222.31757659983776,,,204,BEN,385,0
,Bhutan,2022-03-17 20:20:50,27.5142,90.4336,20722,7,,,,,Bhutan,2685.5466218773167,,,64,BTN,11819,2
,Bolivia,2022-03-17 20:20:50,-16.2902,-63.5887,898464,21476,,,,,Bolivia,7696.922538271771,,,68,BOL,11375,134
,Bosnia and Herzegovina,2022-03-17 20:20:50,43.9159,17.6791,373799,15661,,,,,Bosnia and Herzegovina,11393.47997372604,,,70,BIH,7220,489
,Botswana,2022-03-17 20:20:50,-22.3285,24.6849,263950,2619,,,,,Botswana,11224.153510870145,,,72,BWA,3459,16
Acre,Brazil,2022-03-17 20:20:50,-9.0238,-70.812,123443,1990,,,,,"Acre, Brazil",13996.836501556238,,,7601,BRA,9797,53
Alagoas,Brazil,2022-03-17 20:20:50,-9.5713,-36.782,294878,6823,,,,,"Alagoas, Brazil",8835.674457362518,,,7602,BRA,7782,269
Amapa,Brazil,2022-03-17 20:20:50,0.902,-52.003,160221,2119,,,,,"Amapa, Brazil",18944.67626231036,,,7603,BRA,526,28
Amazonas,Brazil,2022-03-17 20:20:50,-3.4168,-65.8561,579396,14144,,,,,"Amazonas, Brazil",13979.549760809072,,,7604,BRA,13665,68
Bahia,Brazil,2022-03-17 20:20:50,-12.5797,-41.7007,1521110,29531,,,,,"Bahia, Brazil",10227.280673303094,,,7605,BRA,50723,851
Ceara,Brazil,2022-03-17 20:20:50,-5.4984,-39.3206,1234927,26602,,,,,"Ceara, Brazil",13522.957206453997,,,7606,BRA,24877,715
Distrito Federal,Brazil,2022-03-17 20:20:50,-15.7998,-47.8645,689224,11532,,,,,"Distrito Federal, Brazil",22857.802357866694,,,7607,BRA,22824,220
Espirito Santo,Brazil,2022-03-17 20:20:50,-19.1834,-40.3089,1033352,14270,,,,,"Espirito Santo, Brazil",25713.908899754893,,,7608,BRA,36931,326
Goias,Brazil,2022-03-17 20:20:50,-15.827,-49.8362,1235095,26045,,,,,"Goias, Brazil",17598.07214056173,,,7609,BRA,111406,622
Maranhao,Brazil,2022-03-17 20:20:50,-4.9609,-45.2744,420183,10854,,,,,"Maranhao, Brazil",5938.830398826545,,,7610,BRA,16559,205
Mato Grosso,Brazil,2022-03-17 20:20:50,-12.6819,-56.9211,719566,14829,,,,,"Mato Grosso, Brazil",20650.68219922364,,,7611,BRA,34242,231
Mato Grosso do Sul,Brazil,2022-03-17 20:20:50,-20.7722,-54.7852,516213,10453,,,,,"Mato Grosso do Sul, Brazil",18575.588362086022,,,7612,BRA,46012,317
Minas Gerais,Brazil,2022-03-17 20:20:50,-18.5122,-44.555,3276234,60391,,,,,"Minas Gerais, Brazil",15476.717588642641,,,7613,BRA,224811,1791
Para,Brazil,2022-03-17 20:20:50,-1.9981,-54.9306,740222,18006,,,,,"Para, Brazil",8604.366103617805,,,7614,BRA,45661,395
Paraiba,Brazil,2022-03-17 20:20:50,-7.24,-36.782,589302,10165,,,,,"Paraiba, Brazil",14666.086960417131,,,7615,BRA,40113,176
Parana,Brazil,2022-03-17 20:20:50,-25.2521,-52.0215,2389526,42742,,,,,"Parana, Brazil",20898.50434106058,,,7616,BRA,157577,863
Pernambuco,Brazil,2022-03-17 20:20:50,-8.8137,-36.9541,871578,21242,,,,,"Pernambuco, Brazil",9119.718792504524,,,7617,BRA,103201,367
Piaui,Brazil,2022-03-17 20:20:50,-7.7183,-42.7289,366970,7712,,,,,"Piaui, Brazil",11211.260325055366,,,7618,BRA,6407,132
Rio Grande do Norte,Brazil,2022-03-17 20:20:50,-5.4026,-36.9541,486495,8107,,,,,"Rio Grande do Norte, Brazil",13872.69440720783,,,7620,BRA,23343,150
Rio Grande do Sul,Brazil,2022-03-17 20:20:50,-30.0346,-51.2177,2226454,38787,,,,,"Rio Grande do Sul, Brazil",19569.37003784486,,,7621,BRA,175749,1081
Rio de Janeiro,Brazil,2022-03-17 20:20:50,-22.9068,-43.1729,2046184,72284,,,,,"Rio de Janeiro, Brazil",11851.66959427552,,,7619,BRA,108374,1296
Rondonia,Brazil,2022-03-17 20:20:50,-11.5057,-63.5806,384764,7123,,,,,"Rondonia, Brazil",21649.7067056788,,,7622,BRA,29387,133
Roraima,Brazil,2022-03-17 20:20:50,-2.7376,-62.0751,154641,2140,,,,,"Roraima, Brazil",25528.384957103546,,,7623,BRA,4739,24
Santa Catarina,Brazil,2022-03-17 20:20:50,-27.2423,-50.2189,1653492,21593,,,,,"Santa Catarina, Brazil",23078.03105967685,,,7624,BRA,90079,498
Sao Paulo,Brazil,2022-03-17 20:20:50,-23.5505,-46.6333,5150824,166321,,,,,"Sao Paulo, Brazil",11217.183526601346,,,7625,BRA,268530,4156
Sergipe,Brazil,2022-03-17 20:20:50,-10.5741,-37.3857,323187,6292,,,,,"Sergipe, Brazil",14059.5798661502,,,7626,BRA,6261,101
Tocantins,Brazil,2022-03-17 20:20:50,-10.1753,-48.2982,301296,4134,,,,,"Tocantins, Brazil",19155.85943112764,,,7627,BRA,9205,67
,Brunei,2022-03-17 20:20:50,4.5353,114.7277,120600,177,,,,,Brunei,27566.785452234715,,,96,BRN,93308,78
,Bulgaria,2022-03-17 20:20:50,42.7339,25.4858,1119474,36222,,,,,Bulgaria,16111.144291996266,,,100,BGR,64908,1443
,Burkina Faso,2022-03-17 20:20:50,12.2383,-1.5616,20806,379,,,,,Burkina Faso,99.53462801384548,,,854,BFA,22,0
,Burma,2022-03-17 20:20:50,21.9162,95.956,607844,19418,,,,,Burma,1117.1591643960278,,,104,MMR,53835,99
,Burundi,2022-03-17 20:20:50,-3.3731,29.9189,38296,38,,,,,Burundi,322.0646314148751,,,108,BDI,349,0
,Cabo Verde,2022-03-17 20:20:50,16.5388,-23.0418,55914,401,,,,,Cabo Verde,10056.691871047577,,,132,CPV,58,1
,Cambodia,2022-03-17 20:20:50,11.55,104.9167,134624,3049,,,,,Cambodia,805.2170196359572,,,116,KHM,10149,34
,Cameroon,2022-03-17 20:20:50,3.848,11.5021,119414,1926,,,,,Cameroon,449.8403216410662,,,120,CMR,739,11
Alberta,Canada,2022-03-17 20:20:50,53.9333,-116.5765,533164,4025,,,,,"Alberta, Canada",12081.268102165666,,,12401,CAN,14626,221
British Columbia,Canada,2022-03-17 20:20:50,53.7267,-127.6476,353139,2953,,,,,"British Columbia, Canada",6909.503715282403,,,12402,CAN,10857,176
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-03-17 20:20:50,53.7609,-98.8139,133745,1723,,,,,"Manitoba, Canada",9709.13607599761,,,12403,CAN,5779,79
New Brunswick,Canada,2022-03-17 20:20:50,46.5653,-66.4619,42320,320,,,,,"New Brunswick, Canada",5425.689717728236,,,12404,CAN,8673,24
Newfoundland and Labrador,Canada,2022-03-17 20:20:50,53.1355,-57.6604,32113,82,,,,,"Newfoundland and Labrador, Canada",6159.408475827875,,,12405,CAN,10796,18
Northwest Territories,Canada,2022-03-17 20:20:50,64.8255,-124.8457,9736,20,,,,,"Northwest Territories,Canada",21681.810083734188,,,12406,CAN,1829,3
Nova Scotia,Canada,2022-03-17 20:20:50,44.682,-63.7443,48471,218,,,,,"Nova Scotia, Canada",4958.88821707758,,,12407,CAN,5430,36
Nunavut,Canada,2022-03-17 20:20:50,70.2998,-83.1076,3331,5,,,,,"Nunavut, Canada",8589.479112944817,,,12416,CAN,1025,0
Ontario,Canada,2022-03-17 20:20:50,51.2538,-85.3232,1145534,12353,,,,,"Ontario, Canada",7786.483623006171,,,12408,CAN,50643,-126
Prince Edward Island,Canada,2022-03-17 20:20:50,46.5107,-63.4168,21307,16,,,,,"Prince Edward Island, Canada",13471.971066907776,,,12409,CAN,10360,2
Quebec,Canada,2022-03-17 20:20:50,52.9399,-73.5491,939648,14232,,,,,"Quebec, Canada",10526.461891142717,,,12410,CAN,35076,423
Repatriated Travellers,Canada,2022-03-17 20:20:50,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-03-17 20:20:50,52.9399,-106.4509,129301,1148,,,,,"Saskatchewan, Canada",10942.262872926867,,,12411,CAN,3521,94
Yukon,Canada,2022-03-17 20:20:50,64.2823,-135.0,3600,23,,,,,"Yukon, Canada",8763.815180875408,,,12412,CAN,251,3
,Central African Republic,2022-03-17 20:20:50,6.6111,20.9394,14649,113,,,,,Central African Republic,303.3067454227578,,,140,CAF,462,0
,Chad,2022-03-17 20:20:50,15.4542,18.7322,7269,190,,,,,Chad,44.25339338417552,,,148,TCD,53,0
Antofagasta,Chile,2022-03-17 20:20:50,-23.6509,-70.3975,118529,1439,,,,,"Antofagasta, Chile",19509.85459250017,,,15201,CHL,10181,84
Araucania,Chile,2022-03-17 20:20:50,-38.9489,-72.3311,204031,1862,,,,,"Araucania, Chile",21314.864650280397,,,15202,CHL,45890,220
Arica y Parinacota,Chile,2022-03-17 20:20:50,-18.594,-69.4785,54020,660,,,,,"Arica y Parinacota, Chile",23895.46508130297,,,15203,CHL,3674,59
Atacama,Chile,2022-03-17 20:20:50,-27.5661,-70.0503,62465,443,,,,,"Atacama, Chile",21618.375879063067,,,15204,CHL,12638,38
Aysen,Chile,2022-03-17 20:20:50,-45.9864,-73.7669,23386,142,,,,,"Aysen, Chile",22670.078908082745,,,15205,CHL,5031,25
Biobio,Chile,2022-03-17 20:20:50,-37.4464,-72.1416,329784,3382,,,,,"Biobio, Chile",21183.385202385656,,,15206,CHL,88846,349
Coquimbo,Chile,2022-03-17 20:20:50,-29.959,-71.3389,117908,1312,,,,,"Coquimbo, Chile",15563.645579511765,,,15207,CHL,24130,135
Los Lagos,Chile,2022-03-17 20:20:50,-41.9198,-72.1416,185319,1829,,,,,"Los Lagos, Chile",22362.400266438843,,,15208,CHL,43360,201
Los Rios,Chile,2022-03-17 20:20:50,-40.231,-72.3311,101422,920,,,,,"Los Rios, Chile",26354.53451721118,,,15209,CHL,23673,142
Magallanes,Chile,2022-03-17 20:20:50,-52.368,-70.9863,49050,587,,,,,"Magallanes, Chile",29453.621804687362,,,15210,CHL,4802,39
Maule,Chile,2022-03-17 20:20:50,-35.5183,-71.6885,223278,2217,,,,,"Maule, Chile",21367.338150150725,,,15211,CHL,65322,281
Metropolitana,Chile,2022-03-17 20:20:50,-33.4376,-70.6505,1286213,21624,,,,,"Metropolitana, Chile",18083.055243442534,,,15212,CHL,180357,1082
Nuble,Chile,2022-03-17 20:20:50,-36.7226,-71.7622,93341,833,,,,,"Nuble, Chile",19421.40076444677,,,15213,CHL,26980,105
OHiggins,Chile,2022-03-17 20:20:50,-34.5755,-71.0022,140231,1858,,,,,"OHiggins, Chile",15333.249503857069,,,15214,CHL,31505,162
Tarapaca,Chile,2022-03-17 20:20:50,-19.9232,-69.5132,78168,956,,,,,"Tarapaca, Chile",23647.28731417784,,,15215,CHL,3218,44
Unknown,Chile,2022-03-17 20:20:50,,,43,0,,,,,"Unknown, Chile",,,,15217,CHL,,0
Valparaiso,Chile,2022-03-17 20:20:50,-33.0472,-71.6127,286071,4182,,,,,"Valparaiso, Chile",15753.658512408709,,,15216,CHL,57154,361
Anhui,China,2022-03-17 20:20:50,31.8257,117.2264,1021,6,,,,,"Anhui, China",1.6144845034788111,,,15601,CHN,12,0
Beijing,China,2022-03-17 20:20:50,40.1824,116.4142,1675,9,,,,,"Beijing, China",7.776230269266481,,,15602,CHN,307,0
Chongqing,China,2022-03-17 20:20:50,30.0572,107.874,667,6,,,,,"Chongqing, China",2.150225660863959,,,15603,CHN,54,0
Fujian,China,2022-03-17 20:20:50,26.0789,117.9874,1769,1,,,,,"Fujian, China",4.488708449632073,,,15604,CHN,259,0
Gansu,China,2022-03-17 20:20:50,35.7518,104.2861,578,2,,,,,"Gansu, China",2.191884717481987,,,15605,CHN,222,0
Guangdong,China,2022-03-17 20:20:50,23.3417,113.4244,6152,8,,,,,"Guangdong, China",5.422175215935131,,,15606,CHN,2105,0
Guangxi,China,2022-03-17 20:20:50,23.8298,108.7881,1333,2,,,,,"Guangxi, China",2.7060495330897276,,,15607,CHN,317,0
Guizhou,China,2022-03-17 20:20:50,26.8154,106.8748,170,2,,,,,"Guizhou, China",0.4722222222222222,,,15608,CHN,8,0
Hainan,China,2022-03-17 20:20:50,19.1959,109.7453,193,6,,,,,"Hainan, China",2.0663811563169165,,,15609,CHN,3,0
Hebei,China,2022-03-17 20:20:50,37.8957,114.9042,1747,7,,,,,"Hebei, China",2.312069878242456,,,15610,CHN,271,0
Heilongjiang,China,2022-03-17 20:20:50,47.862,127.7615,2159,13,,,,,"Heilongjiang, China",5.722236946726742,,,15611,CHN,93,0
Henan,China,2022-03-17 20:20:50,33.882,113.614,2713,22,,,,,"Henan, China",2.8245705361790736,,,15612,CHN,49,0
Hong Kong,China,2022-03-17 20:20:50,22.3,114.2,662085,5136,,,,,"Hong Kong, China",8831.3466688222,,,344,HKG,631130,4620
Hubei,China,2022-03-17 20:20:50,30.9756,112.2707,68388,4512,,,,,"Hubei, China",115.57884062869698,,,15613,CHN,68,0
Hunan,China,2022-03-17 20:20:50,27.6104,111.7088,1239,4,,,,,"Hunan, China",1.7959124510798667,,,15614,CHN,6,0
Inner Mongolia,China,2022-03-17 20:20:50,44.0935,113.9448,1666,1,,,,,"Inner Mongolia, China",6.574585635359117,,,15615,CHN,465,0
Jiangsu,China,2022-03-17 20:20:50,32.9711,119.455,1970,0,,,,,"Jiangsu, China",2.4469010060862004,,,15616,CHN,295,0
Jiangxi,China,2022-03-17 20:20:50,27.614,115.7221,960,1,,,,,"Jiangxi, China",2.0654044750430294,,,15617,CHN,1,0
Jilin,China,2022-03-17 20:20:50,43.6661,126.1923,8852,3,,,,,"Jilin, China",32.73668639053255,,,15618,CHN,8256,0
Liaoning,China,2022-03-17 20:20:50,41.2956,122.6085,1186,2,,,,,"Liaoning, China",2.72080752466162,,,15619,CHN,256,0
Macau,China,2022-03-17 20:20:50,22.1667,113.55,82,0,,,,,"Macau, China",12.62816820720052,,,446,MAC,3,0
Ningxia,China,2022-03-17 20:20:50,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-03-17 20:20:50,35.7452,95.9956,32,0,,,,,"Qinghai, China",0.5306799336650083,,,15621,CHN,2,0
Shaanxi,China,2022-03-17 20:20:50,35.1917,108.8701,3125,3,,,,,"Shaanxi, China",8.087474120082815,,,15622,CHN,299,0
Shandong,China,2022-03-17 20:20:50,36.3427,118.1498,2276,7,,,,,"Shandong, China",2.265352841644272,,,15623,CHN,1168,0
Shanghai,China,2022-03-17 20:20:50,31.202,121.4491,4877,7,,,,,"Shanghai, China",20.11963696369637,,,15624,CHN,955,0
Shanxi,China,2022-03-17 20:20:50,37.5777,112.2922,295,0,,,,,"Shanxi, China",0.7934373318988703,,,15625,CHN,27,0
Sichuan,China,2022-03-17 20:20:50,30.6171,102.7103,1583,3,,,,,"Sichuan, China",1.897853974343604,,,15626,CHN,191,0
Tianjin,China,2022-03-17 20:20:50,39.3054,117.323,1483,3,,,,,"Tianjin, China",9.506410256410255,,,15627,CHN,394,0
Tibet,China,2022-03-17 20:20:50,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2022-03-17 20:20:50,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2022-03-17 20:20:50,41.1129,85.2401,996,3,,,,,"Xinjiang, China",4.004825090470447,,,15629,CHN,0,0
Yunnan,China,2022-03-17 20:20:50,24.974,101.487,2026,2,,,,,"Yunnan, China",4.194616977225674,,,15630,CHN,133,0
Zhejiang,China,2022-03-17 20:20:50,29.1832,120.0934,2519,1,,,,,"Zhejiang, China",4.3907965835802685,,,15631,CHN,269,0
Amazonas,Colombia,2022-03-17 20:20:50,-1.4429,-71.5724,7557,264,,,,,"Amazonas, Colombia",9866.952173288593,,,17001,COL,54,0
Antioquia,Colombia,2022-03-17 20:20:50,7.1986,-75.3412,917289,18214,,,,,"Antioquia, Colombia",14316.753502597589,,,17002,COL,3062,142
Arauca,Colombia,2022-03-17 20:20:50,7.0762,-70.7105,16281,528,,,,,"Arauca, Colombia",6209.997940299189,,,17003,COL,420,18
Atlantico,Colombia,2022-03-17 20:20:50,10.6966,-74.8741,401848,10119,,,,,"Atlantico, Colombia",15848.759838723225,,,17004,COL,1783,75
Bolivar,Colombia,2022-03-17 20:20:50,8.6704,-74.03,196958,3237,,,,,"Bolivar, Colombia",9514.373632319057,,,17005,COL,774,10
Boyaca,Colombia,2022-03-17 20:20:50,5.4545,-73.362,124762,2776,,,,,"Boyaca, Colombia",10248.435980338041,,,17006,COL,1050,49
Caldas,Colombia,2022-03-17 20:20:50,5.2983,-75.2479,116806,2525,,,,,"Caldas, Colombia",11701.01827689318,,,17007,COL,282,45
Capital District,Colombia,2022-03-17 20:20:50,4.711,-74.0721,1762994,29259,,,,,"Capital District, Colombia",23783.855685062365,,,17008,COL,19996,398
Caqueta,Colombia,2022-03-17 20:20:50,0.8699,-73.8419,24909,1021,,,,,"Caqueta, Colombia",6204.155032890068,,,17009,COL,246,23
Casanare,Colombia,2022-03-17 20:20:50,5.7589,-71.5724,41576,995,,,,,"Casanare, Colombia",9887.18299944828,,,17010,COL,613,24
Cauca,Colombia,2022-03-17 20:20:50,2.705,-76.82600000000002,72141,1786,,,,,"Cauca, Colombia",4926.021927117191,,,17011,COL,506,17
Cesar,Colombia,2022-03-17 20:20:50,9.3373,-73.6536,106306,2667,,,,,"Cesar, Colombia",8854.597884012148,,,17012,COL,853,19
Choco,Colombia,2022-03-17 20:20:50,5.2528,-76.82600000000002,18578,426,,,,,"Choco, Colombia",3473.6531133490143,,,17013,COL,81,0
Cordoba,Colombia,2022-03-17 20:20:50,8.0493,-75.574,118911,3927,,,,,"Cordoba, Colombia",6662.490622109242,,,17014,COL,479,31
Cundinamarca,Colombia,2022-03-17 20:20:50,5.026,-74.03,317548,7260,,,,,"Cundinamarca, Colombia",10878.43346830829,,,17015,COL,4057,155
Guainia,Colombia,2022-03-17 20:20:50,2.5854,-68.5247,2754,37,,,,,"Guainia, Colombia",5723.905723905724,,,17016,COL,6,1
Guaviare,Colombia,2022-03-17 20:20:50,1.0654,-73.2603,5583,105,,,,,"Guaviare, Colombia",6745.4420239950705,,,17017,COL,38,2
Huila,Colombia,2022-03-17 20:20:50,2.5359,-75.5277,100212,3502,,,,,"Huila, Colombia",9106.98609397066,,,17018,COL,767,77
La Guajira,Colombia,2022-03-17 20:20:50,11.3548,-72.5205,56219,1521,,,,,"La Guajira, Colombia",6384.459889161441,,,17019,COL,615,22
Magdalena,Colombia,2022-03-17 20:20:50,10.4113,-74.4057,114726,3620,,,,,"Magdalena, Colombia",8550.50061636107,,,17020,COL,632,31
Meta,Colombia,2022-03-17 20:20:50,3.272,-73.0877,104839,2533,,,,,"Meta, Colombia",10083.368438871159,,,17021,COL,1007,56
Narino,Colombia,2022-03-17 20:20:50,1.2892,-77.3579,104367,3305,,,,,"Narino, Colombia",6400.558815448622,,,17022,COL,397,40
Norte de Santander,Colombia,2022-03-17 20:20:50,7.9463,-72.8988,119500,5072,,,,,"Norte de Santander, Colombia",8011.0532423313425,,,17023,COL,1527,102
Putumayo,Colombia,2022-03-17 20:20:50,0.436,-75.5277,20464,769,,,,,"Putumayo, Colombia",5877.385964811508,,,17024,COL,202,8
Quindio,Colombia,2022-03-17 20:20:50,4.461,-75.6674,70752,2052,,,,,"Quindio, Colombia",13104.551920341391,,,17025,COL,268,21
Risaralda,Colombia,2022-03-17 20:20:50,5.3158,-75.9928,106228,2464,,,,,"Risaralda, Colombia",11260.11102383822,,,17026,COL,473,17
San Andres y Providencia,Colombia,2022-03-17 20:20:50,12.5567,-81.7185,10161,154,,,,,"San Andres y Providencia, Colombia",16581.26631853786,,,17027,COL,57,0
Santander,Colombia,2022-03-17 20:20:50,6.6437,-73.6536,282710,8146,,,,,"Santander, Colombia",12939.63805995596,,,17028,COL,2884,122
Sucre,Colombia,2022-03-17 20:20:50,8.814,-74.7233,65619,1713,,,,,"Sucre, Colombia",7251.816020767785,,,17029,COL,160,12
Tolima,Colombia,2022-03-17 20:20:50,4.0925,-75.1545,124214,3995,,,,,"Tolima, Colombia",9338.085547370407,,,17030,COL,623,77
Unknown,Colombia,2022-03-17 20:20:50,,,626,300,,,,,"Unknown, Colombia",,,,17034,COL,626,4
Valle del Cauca,Colombia,2022-03-17 20:20:50,3.8009,-76.6413,539768,14989,,,,,"Valle del Cauca, Colombia",12059.467108858447,,,17031,COL,2760,175
Vaupes,Colombia,2022-03-17 20:20:50,0.8554,-70.812,1887,19,,,,,"Vaupes, Colombia",4625.340098536657,,,17032,COL,20,0
Vichada,Colombia,2022-03-17 20:20:50,4.4234,-69.2878,3394,61,,,,,"Vichada, Colombia",3148.189373701395,,,17033,COL,39,2
,Comoros,2022-03-17 20:20:50,-11.6455,43.3333,8074,160,,,,,Comoros,928.4781996216631,,,174,COM,64,0
,Congo (Brazzaville),2022-03-17 20:20:50,-0.228,15.8277,24049,378,,,,,Congo (Brazzaville),435.82093230776144,,,178,COG,175,3
,Congo (Kinshasa),2022-03-17 20:20:50,-4.0383,21.7587,86461,1335,,,,,Congo (Kinshasa),96.5382364930322,,,180,COD,604,19
,Costa Rica,2022-03-17 20:20:50,9.7489,-83.7534,827346,8202,,,,,Costa Rica,16241.21486091595,,,188,CRI,52028,355
,Cote d'Ivoire,2022-03-17 20:20:50,7.54,-5.5471,81626,796,,,,,Cote d'Ivoire,309.4440405978025,,,384,CIV,373,5
,Croatia,2022-03-17 20:20:50,45.1,15.2,1079397,15392,,,,,Croatia,26292.97283392948,,,191,HRV,49793,751
,Cuba,2022-03-17 20:20:50,21.521757,-77.78116700000002,1079111,8503,,,,,Cuba,9527.214483125408,,,192,CUB,15777,26
