Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Luxembourg,Belgium,2022-01-15 14:21:11,50.0547,5.4677,62002,0,,,,,"Luxembourg, Belgium",21782.755640497755,,,5608,BEL,8784,0
Namur,Belgium,2022-01-15 14:21:11,50.331,4.8221,110746,0,,,,,"Namur, Belgium",22403.47949223689,,,5609,BEL,15048,0
Unknown,Belgium,2022-01-15 14:21:11,,,39937,28612,,,,,"Unknown, Belgium",,,,5610,BEL,7828,849
Walloon Brabant,Belgium,2022-01-15 14:21:11,50.4,4.35,93638,0,,,,,"Walloon Brabant, Belgium",23200.751240711696,,,5611,BEL,18217,0
West Flanders,Belgium,2022-01-15 14:21:11,51.0536,3.1458,244171,0,,,,,"West Flanders, Belgium",20419.118311150058,,,5612,BEL,37858,0
,Belize,2022-01-15 14:21:11,17.1899,-88.4976,40612,608,,,,,Belize,10213.746255856708,,,84,BLZ,9366,19
,Benin,2022-01-15 14:21:11,9.3077,2.3158,26036,162,,,,,Benin,214.76181449812168,,,204,BEN,1129,1
,Bhutan,2022-01-15 14:21:11,27.5142,90.4336,2904,3,,,,,Bhutan,376.3549555994463,,,64,BTN,230,0
,Bolivia,2022-01-15 14:21:11,-16.2902,-63.5887,725459,20149,,,,,Bolivia,6214.830786422273,,,68,BOL,164775,758
,Bosnia and Herzegovina,2022-01-15 14:21:11,43.9159,17.6791,313185,13741,,,,,Bosnia and Herzegovina,9545.951234677968,,,70,BIH,28913,620
,Botswana,2022-01-15 14:21:11,-22.3285,24.6849,237678,2514,,,,,Botswana,10106.968585552544,,,72,BWA,37814,89
Acre,Brazil,2022-01-15 14:21:11,-9.0238,-70.812,89529,1854,,,,,"Acre, Brazil",10151.428393248936,,,7601,BRA,1215,4
Alagoas,Brazil,2022-01-15 14:21:11,-9.5713,-36.782,244908,6391,,,,,"Alagoas, Brazil",7338.381839281803,,,7602,BRA,3033,15
Amapa,Brazil,2022-01-15 14:21:11,0.902,-52.003,128571,2030,,,,,"Amapa, Brazil",15202.351575146235,,,7603,BRA,2554,22
Amazonas,Brazil,2022-01-15 14:21:11,-3.4168,-65.8561,444042,13856,,,,,"Amazonas, Brazil",10713.755764432586,,,7604,BRA,11541,36
Bahia,Brazil,2022-01-15 14:21:11,-12.5797,-41.7007,1286166,27650,,,,,"Bahia, Brazil",8647.619616240474,,,7605,BRA,21362,222
Ceara,Brazil,2022-01-15 14:21:11,-5.4984,-39.3206,966987,24867,,,,,"Ceara, Brazil",10588.904299766165,,,7606,BRA,13319,125
Distrito Federal,Brazil,2022-01-15 14:21:11,-15.7998,-47.8645,541252,11126,,,,,"Distrito Federal, Brazil",17950.377876858707,,,7607,BRA,22681,42
Espirito Santo,Brazil,2022-01-15 14:21:11,-19.1834,-40.3089,658297,13371,,,,,"Espirito Santo, Brazil",16381.04836201212,,,7608,BRA,31761,100
Goias,Brazil,2022-01-15 14:21:11,-15.827,-49.8362,968839,24754,,,,,"Goias, Brazil",13804.362105416742,,,7609,BRA,25737,150
Maranhao,Brazil,2022-01-15 14:21:11,-4.9609,-45.2744,374012,10411,,,,,"Maranhao, Brazil",5286.253454151915,,,7610,BRA,5174,63
Mato Grosso,Brazil,2022-01-15 14:21:11,-12.6819,-56.9211,575014,14122,,,,,"Mato Grosso, Brazil",16502.21296462643,,,7611,BRA,19621,92
Mato Grosso do Sul,Brazil,2022-01-15 14:21:11,-20.7722,-54.7852,390734,9753,,,,,"Mato Grosso do Sul, Brazil",14060.30832828953,,,7612,BRA,11232,47
Minas Gerais,Brazil,2022-01-15 14:21:11,-18.5122,-44.555,2330228,56791,,,,,"Minas Gerais, Brazil",11007.846409367452,,,7613,BRA,113612,256
Para,Brazil,2022-01-15 14:21:11,-1.9981,-54.9306,632989,17233,,,,,"Para, Brazil",7357.8860065803665,,,7614,BRA,12866,199
Paraiba,Brazil,2022-01-15 14:21:11,-7.24,-36.782,467443,9614,,,,,"Paraiba, Brazil",11633.355541026953,,,7615,BRA,4823,49
Parana,Brazil,2022-01-15 14:21:11,-25.2521,-52.0215,1683751,40931,,,,,"Parana, Brazil",14725.88186224594,,,7616,BRA,91727,78
Pernambuco,Brazil,2022-01-15 14:21:11,-8.8137,-36.9541,654170,20536,,,,,"Pernambuco, Brazil",6844.879566134855,,,7617,BRA,10774,176
Piaui,Brazil,2022-01-15 14:21:11,-7.7183,-42.7289,344821,7312,,,,,"Piaui, Brazil",10534.588649061003,,,7618,BRA,10930,67
Rio Grande do Norte,Brazil,2022-01-15 14:21:11,-5.4026,-36.9541,393965,7593,,,,,"Rio Grande do Norte, Brazil",11234.146398494604,,,7620,BRA,8945,51
Rio Grande do Sul,Brazil,2022-01-15 14:21:11,-30.0346,-51.2177,1581887,36521,,,,,"Rio Grande do Sul, Brazil",13903.96211242464,,,7621,BRA,82425,172
Rio de Janeiro,Brazil,2022-01-15 14:21:11,-22.9068,-43.1729,1438321,69574,,,,,"Rio de Janeiro, Brazil",8330.876041699066,,,7619,BRA,88752,266
Rondonia,Brazil,2022-01-15 14:21:11,-11.5057,-63.5806,289419,6787,,,,,"Rondonia, Brazil",16284.882330599668,,,7622,BRA,7224,93
Roraima,Brazil,2022-01-15 14:21:11,-2.7376,-62.0751,132113,2078,,,,,"Roraima, Brazil",21809.426489985326,,,7623,BRA,3331,8
Santa Catarina,Brazil,2022-01-15 14:21:11,-27.2423,-50.2189,1296019,20264,,,,,"Santa Catarina, Brazil",18088.72781720827,,,7624,BRA,57690,144
Sao Paulo,Brazil,2022-01-15 14:21:11,-23.5505,-46.6333,4497401,155617,,,,,"Sao Paulo, Brazil",9794.194561825529,,,7625,BRA,47359,667
Sergipe,Brazil,2022-01-15 14:21:11,-10.5741,-37.3857,279587,6064,,,,,"Sergipe, Brazil",12162.852330190684,,,7626,BRA,1159,10
Tocantins,Brazil,2022-01-15 14:21:11,-10.1753,-48.2982,242824,3963,,,,,"Tocantins, Brazil",15438.314516303359,,,7627,BRA,8711,36
,Brunei,2022-01-15 14:21:11,4.5353,114.7277,15797,98,,,,,Brunei,3610.883165745869,,,96,BRN,412,0
,Bulgaria,2022-01-15 14:21:11,42.7339,25.4858,813840,32002,,,,,Bulgaria,11712.54863498236,,,100,BGR,90407,1988
,Burkina Faso,2022-01-15 14:21:11,12.2383,-1.5616,19972,339,,,,,Burkina Faso,95.5448231612286,,,854,BFA,3300,43
,Burma,2022-01-15 14:21:11,21.9162,95.956,532851,19299,,,,,Burma,979.3291994452322,,,104,MMR,4920,91
,Burundi,2022-01-15 14:21:11,-3.3731,29.9189,36257,38,,,,,Burundi,304.91689317968263,,,108,BDI,14835,0
,Cabo Verde,2022-01-15 14:21:11,16.5388,-23.0418,53784,370,,,,,Cabo Verde,9673.590077483686,,,132,CPV,15227,19
,Cambodia,2022-01-15 14:21:11,11.55,104.9167,120773,3015,,,,,Cambodia,722.3710119480438,,,116,KHM,323,14
,Cameroon,2022-01-15 14:21:11,3.848,11.5021,109666,1853,,,,,Cameroon,413.11897024711647,,,120,CMR,2004,17
Alberta,Canada,2022-01-15 14:21:11,53.9333,-116.5765,436495,3380,,,,,"Alberta, Canada",9890.789926279349,,,12401,CAN,95472,94
British Columbia,Canada,2022-01-15 14:21:11,53.7267,-127.6476,293521,2468,,,,,"British Columbia, Canada",5743.020283835563,,,12402,CAN,67736,69
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-01-15 14:21:11,53.7609,-98.8139,107838,1443,,,,,"Manitoba, Canada",7828.4333333091345,,,12403,CAN,37053,83
New Brunswick,Canada,2022-01-15 14:21:11,46.5653,-66.4619,21979,182,,,,,"New Brunswick, Canada",2817.845801180267,,,12404,CAN,11666,36
Newfoundland and Labrador,Canada,2022-01-15 14:21:11,53.1355,-57.6604,12092,24,,,,,"Newfoundland and Labrador, Canada",2319.2964621714154,,,12405,CAN,9940,6
Northwest Territories,Canada,2022-01-15 14:21:11,64.8255,-124.8457,3741,12,,,,,"Northwest Territories,Canada",8331.106360235168,,,12406,CAN,1659,0
Nova Scotia,Canada,2022-01-15 14:21:11,44.682,-63.7443,28736,117,,,,,"Nova Scotia, Canada",2939.8735698859387,,,12407,CAN,18741,7
Nunavut,Canada,2022-01-15 14:21:11,70.2998,-83.1076,1055,4,,,,,"Nunavut, Canada",2720.4744713769987,,,12416,CAN,379,0
Ontario,Canada,2022-01-15 14:21:11,51.2538,-85.3232,948077,10618,,,,,"Ontario, Canada",6444.318574436745,,,12408,CAN,290581,439
Prince Edward Island,Canada,2022-01-15 14:21:11,46.5107,-63.4168,3861,0,,,,,"Prince Edward Island, Canada",2441.22965641953,,,12409,CAN,3441,0
Quebec,Canada,2022-01-15 14:21:11,52.9399,-73.5491,783101,12193,,,,,"Quebec, Canada",9172.299153141708,,,12410,CAN,304856,559
Repatriated Travellers,Canada,2022-01-15 14:21:11,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-01-15 14:21:11,52.9399,-106.4509,97545,961,,,,,"Saskatchewan, Canada",8254.870665653409,,,12411,CAN,15476,19
Yukon,Canada,2022-01-15 14:21:11,64.2823,-135.0,2638,15,,,,,"Yukon, Canada",6421.929013097035,,,12412,CAN,1017,1
,Central African Republic,2022-01-15 14:21:11,6.6111,20.9394,13319,108,,,,,Central African Republic,275.7691680173193,,,140,CAF,1358,7
,Chad,2022-01-15 14:21:11,15.4542,18.7322,6558,185,,,,,Chad,39.92485263632179,,,148,TCD,855,4
Antofagasta,Chile,2022-01-15 14:21:11,-23.6509,-70.3975,70044,1295,,,,,"Antofagasta, Chile",11529.23128582104,,,15201,CHL,3767,16
Araucania,Chile,2022-01-15 14:21:11,-38.9489,-72.3311,106879,1569,,,,,"Araucania, Chile",11165.516117439598,,,15202,CHL,3865,22
Arica y Parinacota,Chile,2022-01-15 14:21:11,-18.594,-69.4785,31385,547,,,,,"Arica y Parinacota, Chile",13882.99095847267,,,15203,CHL,2629,1
Atacama,Chile,2022-01-15 14:21:11,-27.5661,-70.0503,31647,384,,,,,"Atacama, Chile",10952.641342267014,,,15204,CHL,1263,7
Aysen,Chile,2022-01-15 14:21:11,-45.9864,-73.7669,10572,100,,,,,"Aysen, Chile",10248.356889431745,,,15205,CHL,414,8
Biobio,Chile,2022-01-15 14:21:11,-37.4464,-72.1416,170448,2884,,,,,"Biobio, Chile",10948.577374815728,,,15206,CHL,5207,85
Coquimbo,Chile,2022-01-15 14:21:11,-29.959,-71.3389,56240,1109,,,,,"Coquimbo, Chile",7423.57963320336,,,15207,CHL,2001,30
Los Lagos,Chile,2022-01-15 14:21:11,-41.9198,-72.1416,100899,1542,,,,,"Los Lagos, Chile",12175.458665778535,,,15208,CHL,3091,71
Los Rios,Chile,2022-01-15 14:21:11,-40.231,-72.3311,55072,735,,,,,"Los Rios, Chile",14310.474304705627,,,15209,CHL,2146,22
Magallanes,Chile,2022-01-15 14:21:11,-52.368,-70.9863,31824,510,,,,,"Magallanes, Chile",19109.726000252198,,,15210,CHL,1902,7
Maule,Chile,2022-01-15 14:21:11,-35.5183,-71.6885,110902,1873,,,,,"Maule, Chile",10613.139384659553,,,15211,CHL,1872,24
Metropolitana,Chile,2022-01-15 14:21:11,-33.4376,-70.6505,773199,19997,,,,,"Metropolitana, Chile",10870.516960390329,,,15212,CHL,24777,152
Nuble,Chile,2022-01-15 14:21:11,-36.7226,-71.7622,40301,680,,,,,"Nuble, Chile",8385.402687007527,,,15213,CHL,1241,8
OHiggins,Chile,2022-01-15 14:21:11,-34.5755,-71.0022,74069,1637,,,,,"OHiggins, Chile",8098.911492474483,,,15214,CHL,1220,18
Tarapaca,Chile,2022-01-15 14:21:11,-19.9232,-69.5132,51579,836,,,,,"Tarapaca, Chile",15603.615704354455,,,15215,CHL,7039,12
Unknown,Chile,2022-01-15 14:21:11,,,50,0,,,,,"Unknown, Chile",,,,15217,CHL,4,0
Valparaiso,Chile,2022-01-15 14:21:11,-33.0472,-71.6127,142654,3657,,,,,"Valparaiso, Chile",7855.820413216132,,,15216,CHL,6217,60
Anhui,China,2022-01-15 14:21:11,31.8257,117.2264,1009,6,,,,,"Anhui, China",1.5955091714104996,,,15601,CHN,0,0
Beijing,China,2022-01-15 14:21:11,40.1824,116.4142,1223,9,,,,,"Beijing, China",5.677808727948004,,,15602,CHN,23,0
Chongqing,China,2022-01-15 14:21:11,30.0572,107.874,611,6,,,,,"Chongqing, China",1.9696969696969695,,,15603,CHN,1,0
Fujian,China,2022-01-15 14:21:11,26.0789,117.9874,1440,1,,,,,"Fujian, China",3.653894950520173,,,15604,CHN,104,0
Gansu,China,2022-01-15 14:21:11,35.7518,104.2861,356,2,,,,,"Gansu, China",1.3500189609404627,,,15605,CHN,12,0
Guangdong,China,2022-01-15 14:21:11,23.3417,113.4244,3625,8,,,,,"Guangdong, China",3.1949585757095016,,,15606,CHN,259,0
Guangxi,China,2022-01-15 14:21:11,23.8298,108.7881,681,2,,,,,"Guangxi, China",1.3824604141291108,,,15607,CHN,165,0
Guizhou,China,2022-01-15 14:21:11,26.8154,106.8748,160,2,,,,,"Guizhou, China",0.4444444444444444,,,15608,CHN,1,0
Hainan,China,2022-01-15 14:21:11,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2022-01-15 14:21:11,37.8957,114.9042,1458,7,,,,,"Hebei, China",1.9295923769190049,,,15610,CHN,0,0
Heilongjiang,China,2022-01-15 14:21:11,47.862,127.7615,2035,13,,,,,"Heilongjiang, China",5.393586005830903,,,15611,CHN,0,0
Henan,China,2022-01-15 14:21:11,33.882,113.614,2373,22,,,,,"Henan, China",2.4705882352941178,,,15612,CHN,735,0
Hong Kong,China,2022-01-15 14:21:11,22.3,114.2,12854,213,,,,,"Hong Kong, China",171.45552320478572,,,344,HKG,341,0
Hubei,China,2022-01-15 14:21:11,30.9756,112.2707,68320,4512,,,,,"Hubei, China",115.4639175257732,,,15613,CHN,4,0
Hunan,China,2022-01-15 14:21:11,27.6104,111.7088,1229,4,,,,,"Hunan, China",1.7814175967531527,,,15614,CHN,27,0
Inner Mongolia,China,2022-01-15 14:21:11,44.0935,113.9448,1191,1,,,,,"Inner Mongolia, China",4.7000789265982625,,,15615,CHN,13,0
Jiangsu,China,2022-01-15 14:21:11,32.9711,119.455,1629,0,,,,,"Jiangsu, China",2.023351136504782,,,15616,CHN,8,0
Jiangxi,China,2022-01-15 14:21:11,27.614,115.7221,959,1,,,,,"Jiangxi, China",2.0632530120481927,,,15617,CHN,0,0
Jilin,China,2022-01-15 14:21:11,43.6661,126.1923,590,3,,,,,"Jilin, China",2.1819526627218937,,,15618,CHN,2,0
Liaoning,China,2022-01-15 14:21:11,41.2956,122.6085,806,2,,,,,"Liaoning, China",1.849047946776784,,,15619,CHN,18,0
Macau,China,2022-01-15 14:21:11,22.1667,113.55,79,0,,,,,"Macau, China",12.166162053278551,,,446,MAC,2,0
Ningxia,China,2022-01-15 14:21:11,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-01-15 14:21:11,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,0,0
Shaanxi,China,2022-01-15 14:21:11,35.1917,108.8701,2816,3,,,,,"Shaanxi, China",7.287784679089028,,,15622,CHN,2078,0
Shandong,China,2022-01-15 14:21:11,36.3427,118.1498,1053,7,,,,,"Shandong, China",1.0480740519558076,,,15623,CHN,17,0
Shanghai,China,2022-01-15 14:21:11,31.202,121.4491,3478,7,,,,,"Shanghai, China",14.348184818481847,,,15624,CHN,533,0
Shanxi,China,2022-01-15 14:21:11,37.5777,112.2922,266,0,,,,,"Shanxi, China",0.7154384077461,,,15625,CHN,1,0
Sichuan,China,2022-01-15 14:21:11,30.6171,102.7103,1347,3,,,,,"Sichuan, China",1.6149142788634456,,,15626,CHN,48,0
Tianjin,China,2022-01-15 14:21:11,39.3054,117.323,830,3,,,,,"Tianjin, China",5.32051282051282,,,15627,CHN,291,0
Tibet,China,2022-01-15 14:21:11,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2022-01-15 14:21:11,,,0,0,,,,,"Unknown, China",,,,15699,CHN,-8,0
Xinjiang,China,2022-01-15 14:21:11,41.1129,85.2401,981,3,,,,,"Xinjiang, China",3.9445114595898674,,,15629,CHN,0,0
Yunnan,China,2022-01-15 14:21:11,24.974,101.487,1840,2,,,,,"Yunnan, China",3.809523809523809,,,15630,CHN,60,0
Zhejiang,China,2022-01-15 14:21:11,29.1832,120.0934,2096,1,,,,,"Zhejiang, China",3.6534774272267736,,,15631,CHN,152,0
Amazonas,Colombia,2022-01-15 14:21:11,-1.4429,-71.5724,7137,260,,,,,"Amazonas, Colombia",9318.570551906932,,,17001,COL,155,2
Antioquia,Colombia,2022-01-15 14:21:11,7.1986,-75.3412,861616,17070,,,,,"Antioquia, Colombia",13447.827114349046,,,17002,COL,83464,313
Arauca,Colombia,2022-01-15 14:21:11,7.0762,-70.7105,14719,490,,,,,"Arauca, Colombia",5614.210409880461,,,17003,COL,355,10
Atlantico,Colombia,2022-01-15 14:21:11,10.6966,-74.8741,360178,9764,,,,,"Atlantico, Colombia",14205.308029881086,,,17004,COL,18853,36
Bolivar,Colombia,2022-01-15 14:21:11,8.6704,-74.03,178201,3076,,,,,"Bolivar, Colombia",8608.286516175469,,,17005,COL,16870,27
Boyaca,Colombia,2022-01-15 14:21:11,5.4545,-73.362,113050,2591,,,,,"Boyaca, Colombia",9286.366742896196,,,17006,COL,6368,13
Caldas,Colombia,2022-01-15 14:21:11,5.2983,-75.2479,107961,2301,,,,,"Caldas, Colombia",10814.9721263605,,,17007,COL,6477,11
Capital District,Colombia,2022-01-15 14:21:11,4.711,-74.0721,1555037,27789,,,,,"Capital District, Colombia",20978.389939462257,,,17008,COL,86808,115
Caqueta,Colombia,2022-01-15 14:21:11,0.8699,-73.8419,23458,949,,,,,"Caqueta, Colombia",5842.75036177828,,,17009,COL,399,5
Casanare,Colombia,2022-01-15 14:21:11,5.7589,-71.5724,37048,944,,,,,"Casanare, Colombia",8810.379925042329,,,17010,COL,977,7
Cauca,Colombia,2022-01-15 14:21:11,2.705,-76.82600000000002,62804,1605,,,,,"Cauca, Colombia",4288.461223308078,,,17011,COL,5489,13
Cesar,Colombia,2022-01-15 14:21:11,9.3373,-73.6536,95867,2573,,,,,"Cesar, Colombia",7985.097128540182,,,17012,COL,3156,27
Choco,Colombia,2022-01-15 14:21:11,5.2528,-76.82600000000002,17743,407,,,,,"Choco, Colombia",3317.527569714263,,,17013,COL,1187,4
Cordoba,Colombia,2022-01-15 14:21:11,8.0493,-75.574,108070,3750,,,,,"Cordoba, Colombia",6055.077844197306,,,17014,COL,3360,9
Cundinamarca,Colombia,2022-01-15 14:21:11,5.026,-74.03,279117,6872,,,,,"Cundinamarca, Colombia",9561.879509157056,,,17015,COL,12241,20
Guainia,Colombia,2022-01-15 14:21:11,2.5854,-68.5247,2603,35,,,,,"Guainia, Colombia",5410.067755746768,,,17016,COL,34,1
Guaviare,Colombia,2022-01-15 14:21:11,1.0654,-73.2603,5266,97,,,,,"Guaviare, Colombia",6362.439136370776,,,17017,COL,97,0
Huila,Colombia,2022-01-15 14:21:11,2.5359,-75.5277,92557,3220,,,,,"Huila, Colombia",8411.321118225786,,,17018,COL,3140,45
La Guajira,Colombia,2022-01-15 14:21:11,11.3548,-72.5205,48292,1454,,,,,"La Guajira, Colombia",5484.237303534113,,,17019,COL,1499,26
Magdalena,Colombia,2022-01-15 14:21:11,10.4113,-74.4057,104711,3496,,,,,"Magdalena, Colombia",7804.085124904415,,,17020,COL,3773,29
Meta,Colombia,2022-01-15 14:21:11,3.272,-73.0877,93966,2317,,,,,"Meta, Colombia",9037.608129865483,,,17021,COL,3397,28
Narino,Colombia,2022-01-15 14:21:11,1.2892,-77.3579,95869,3054,,,,,"Narino, Colombia",5879.398402543372,,,17022,COL,5134,7
Norte de Santander,Colombia,2022-01-15 14:21:11,7.9463,-72.8988,104937,4746,,,,,"Norte de Santander, Colombia",7034.777356406061,,,17023,COL,3929,115
Putumayo,Colombia,2022-01-15 14:21:11,0.436,-75.5277,18481,724,,,,,"Putumayo, Colombia",5307.856236106404,,,17024,COL,885,21
Quindio,Colombia,2022-01-15 14:21:11,4.461,-75.6674,63558,1872,,,,,"Quindio, Colombia",11772.092816500714,,,17025,COL,4915,51
Risaralda,Colombia,2022-01-15 14:21:11,5.3158,-75.9928,95986,2293,,,,,"Risaralda, Colombia",10174.464517209542,,,17026,COL,7008,31
San Andres y Providencia,Colombia,2022-01-15 14:21:11,12.5567,-81.7185,9099,152,,,,,"San Andres y Providencia, Colombia",14848.237597911228,,,17027,COL,771,3
Santander,Colombia,2022-01-15 14:21:11,6.6437,-73.6536,246089,7576,,,,,"Santander, Colombia",11263.494713793294,,,17028,COL,12447,101
Sucre,Colombia,2022-01-15 14:21:11,8.814,-74.7233,61051,1629,,,,,"Sucre, Colombia",6746.988218105946,,,17029,COL,1321,2
Tolima,Colombia,2022-01-15 14:21:11,4.0925,-75.1545,112400,3701,,,,,"Tolima, Colombia",8449.939745314005,,,17030,COL,4058,12
Unknown,Colombia,2022-01-15 14:21:11,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2022-01-15 14:21:11,3.8009,-76.6413,494164,13553,,,,,"Valle del Cauca, Colombia",11040.585037241786,,,17031,COL,74039,298
Vaupes,Colombia,2022-01-15 14:21:11,0.8554,-70.812,1804,17,,,,,"Vaupes, Colombia",4421.893766698532,,,17032,COL,8,0
Vichada,Colombia,2022-01-15 14:21:11,4.4234,-69.2878,3065,58,,,,,"Vichada, Colombia",2843.0172157910356,,,17033,COL,21,4
,Comoros,2022-01-15 14:21:11,-11.6455,43.3333,7745,159,,,,,Comoros,890.6444954260318,,,174,COM,3139,8
,Congo (Brazzaville),2022-01-15 14:21:11,-0.228,15.8277,22969,371,,,,,Congo (Brazzaville),416.24894981816186,,,178,COG,3790,6
,Congo (Kinshasa),2022-01-15 14:21:11,-4.0383,21.7587,82306,1225,,,,,Congo (Kinshasa),91.8989612981056,,,180,COD,17858,99
,Costa Rica,2022-01-15 14:21:11,9.7489,-83.7534,609882,7406,,,,,Costa Rica,11972.288017111514,,,188,CRI,41344,66
,Cote d'Ivoire,2022-01-15 14:21:11,7.54,-5.5471,78699,748,,,,,Cote d'Ivoire,298.3477880945589,,,384,CIV,16667,42
,Croatia,2022-01-15 14:21:11,45.1,15.2,811703,13073,,,,,Croatia,19772.22924301166,,,191,HRV,132805,1159
,Cuba,2022-01-15 14:21:11,21.521757,-77.78116700000002,992125,8332,,,,,Cuba,8759.235768211794,,,192,CUB,28167,19
