Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Amazonas,Brazil,2022-03-08 01:20:59,-3.4168,-65.8561,575502,14132,,,,,"Amazonas, Brazil",13885.596114652402,,,7604,BRA,26845,118
Bahia,Brazil,2022-03-08 01:20:59,-12.5797,-41.7007,1509320,29381,,,,,"Bahia, Brazil",10148.009851904086,,,7605,BRA,100880,1192
Ceara,Brazil,2022-03-08 01:20:59,-5.4984,-39.3206,1230749,26428,,,,,"Ceara, Brazil",13477.206392674265,,,7606,BRA,48402,919
Distrito Federal,Brazil,2022-03-08 01:20:59,-15.7998,-47.8645,686162,11477,,,,,"Distrito Federal, Brazil",22756.2525122145,,,7607,BRA,53864,244
Espirito Santo,Brazil,2022-03-08 01:20:59,-19.1834,-40.3089,1028463,14202,,,,,"Espirito Santo, Brazil",25592.25112911052,,,7608,BRA,103346,523
Goias,Brazil,2022-03-08 01:20:59,-15.827,-49.8362,1187930,25850,,,,,"Goias, Brazil",16926.04847233411,,,7609,BRA,114105,647
Maranhao,Brazil,2022-03-08 01:20:59,-4.9609,-45.2744,415189,10834,,,,,"Maranhao, Brazil",5868.2456321612135,,,7610,BRA,21703,298
Mato Grosso,Brazil,2022-03-08 01:20:59,-12.6819,-56.9211,713280,14778,,,,,"Mato Grosso, Brazil",20470.2815295084,,,7611,BRA,59497,349
Mato Grosso do Sul,Brazil,2022-03-08 01:20:59,-20.7722,-54.7852,508853,10408,,,,,"Mato Grosso do Sul, Brazil",18310.743558981587,,,7612,BRA,65504,427
Minas Gerais,Brazil,2022-03-08 01:20:59,-18.5122,-44.555,3234793,59991,,,,,"Minas Gerais, Brazil",15280.95298404146,,,7613,BRA,357129,2116
Para,Brazil,2022-03-08 01:20:59,-1.9981,-54.9306,728168,17919,,,,,"Para, Brazil",8464.249991136674,,,7614,BRA,62119,463
Paraiba,Brazil,2022-03-08 01:20:59,-7.24,-36.782,582002,10132,,,,,"Paraiba, Brazil",14484.410273741967,,,7615,BRA,58292,322
Parana,Brazil,2022-03-08 01:20:59,-25.2521,-52.0215,2357883,42495,,,,,"Parana, Brazil",20621.75850407693,,,7616,BRA,268234,1046
Pernambuco,Brazil,2022-03-08 01:20:59,-8.8137,-36.9541,849275,21160,,,,,"Pernambuco, Brazil",8886.352314427715,,,7617,BRA,119333,422
Piaui,Brazil,2022-03-08 01:20:59,-7.7183,-42.7289,366073,7689,,,,,"Piaui, Brazil",11183.85617618332,,,7618,BRA,14683,237
Rio Grande do Norte,Brazil,2022-03-08 01:20:59,-5.4026,-36.9541,480376,8066,,,,,"Rio Grande do Norte, Brazil",13698.20748118042,,,7620,BRA,39939,271
Rio Grande do Sul,Brazil,2022-03-08 01:20:59,-30.0346,-51.2177,2185843,38498,,,,,"Rio Grande do Sul, Brazil",19212.42051784269,,,7621,BRA,257069,1320
Rio de Janeiro,Brazil,2022-03-08 01:20:59,-22.9068,-43.1729,2011870,71977,,,,,"Rio de Janeiro, Brazil",11652.920024120554,,,7619,BRA,156610,1724
Rondonia,Brazil,2022-03-08 01:20:59,-11.5057,-63.5806,380087,7100,,,,,"Rondonia, Brazil",21386.543628409454,,,7622,BRA,46054,229
Roraima,Brazil,2022-03-08 01:20:59,-2.7376,-62.0751,154001,2137,,,,,"Roraima, Brazil",25422.73272792405,,,7623,BRA,8142,32
Santa Catarina,Brazil,2022-03-08 01:20:59,-27.2423,-50.2189,1632523,21469,,,,,"Santa Catarina, Brazil",22785.363642301767,,,7624,BRA,132433,681
Sao Paulo,Brazil,2022-03-08 01:20:59,-23.5505,-46.6333,5062261,165295,,,,,"Sao Paulo, Brazil",11024.315856367148,,,7625,BRA,315573,5699
Sergipe,Brazil,2022-03-08 01:20:59,-10.5741,-37.3857,321496,6270,,,,,"Sergipe, Brazil",13986.016419744064,,,7626,BRA,16727,139
Tocantins,Brazil,2022-03-08 01:20:59,-10.1753,-48.2982,299547,4112,,,,,"Tocantins, Brazil",19044.6611472306,,,7627,BRA,19009,94
,Brunei,2022-03-08 01:20:59,4.5353,114.7277,93034,147,,,,,Brunei,21265.7406116352,,,96,BRN,71445,45
,Bulgaria,2022-03-08 01:20:59,42.7339,25.4858,1103788,35923,,,,,Bulgaria,15885.395941106248,,,100,BGR,105890,2062
,Burkina Faso,2022-03-08 01:20:59,12.2383,-1.5616,20751,375,,,,,Burkina Faso,99.27151138687435,,,854,BFA,72,3
,Burma,2022-03-08 01:20:59,21.9162,95.956,599619,19391,,,,,Burma,1102.0424006751432,,,104,MMR,60545,79
,Burundi,2022-03-08 01:20:59,-3.3731,29.9189,38178,38,,,,,Burundi,321.0722659848836,,,108,BDI,588,0
,Cabo Verde,2022-03-08 01:20:59,16.5388,-23.0418,55898,401,,,,,Cabo Verde,10053.814111095922,,,132,CPV,110,4
,Cambodia,2022-03-08 01:20:59,11.55,104.9167,132708,3042,,,,,Cambodia,793.7569842067434,,,116,KHM,10629,26
,Cameroon,2022-03-08 01:20:59,3.848,11.5021,119322,1926,,,,,Cameroon,449.49375164432405,,,120,CMR,2604,46
Alberta,Canada,2022-03-08 01:20:59,53.9333,-116.5765,528717,3972,,,,,"Alberta, Canada",11980.500985011598,,,12401,CAN,24171,320
British Columbia,Canada,2022-03-08 01:20:59,53.7267,-127.6476,350941,2914,,,,,"British Columbia, Canada",6866.497734163948,,,12402,CAN,19306,228
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-03-08 01:20:59,53.7609,-98.8139,131948,1700,,,,,"Manitoba, Canada",9578.683965424749,,,12403,CAN,8894,105
New Brunswick,Canada,2022-03-08 01:20:59,46.5653,-66.4619,40070,311,,,,,"New Brunswick, Canada",5137.2255904860685,,,12404,CAN,8181,50
Newfoundland and Labrador,Canada,2022-03-08 01:20:59,53.1355,-57.6604,25728,66,,,,,"Newfoundland and Labrador, Canada",4934.738618817911,,,12405,CAN,7486,21
Northwest Territories,Canada,2022-03-08 01:20:59,64.8255,-124.8457,9231,19,,,,,"Northwest Territories,Canada",20557.188669160878,,,12406,CAN,2572,2
Nova Scotia,Canada,2022-03-08 01:20:59,44.682,-63.7443,47089,212,,,,,"Nova Scotia, Canada",4817.500923314275,,,12407,CAN,7666,51
Nunavut,Canada,2022-03-08 01:20:59,70.2998,-83.1076,3163,5,,,,,"Nunavut, Canada",8156.266116554925,,,12416,CAN,1120,0
Ontario,Canada,2022-03-08 01:20:59,51.2538,-85.3232,1128197,12616,,,,,"Ontario, Canada",7668.6396597784915,,,12408,CAN,57037,273
Prince Edward Island,Canada,2022-03-08 01:20:59,46.5107,-63.4168,17623,16,,,,,"Prince Edward Island, Canada",11142.65481354089,,,12409,CAN,7532,5
Quebec,Canada,2022-03-08 01:20:59,52.9399,-73.5491,929813,14091,,,,,"Quebec, Canada",10890.706297757446,,,12410,CAN,48088,610
Repatriated Travellers,Canada,2022-03-08 01:20:59,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-03-08 01:20:59,52.9399,-106.4509,128289,1135,,,,,"Saskatchewan, Canada",10856.621075667745,,,12411,CAN,5031,123
Yukon,Canada,2022-03-08 01:20:59,64.2823,-135.0,3515,22,,,,,"Yukon, Canada",8556.891766882516,,,12412,CAN,299,4
,Central African Republic,2022-03-08 01:20:59,6.6111,20.9394,14320,113,,,,,Central African Republic,296.4948183803598,,,140,CAF,297,3
,Chad,2022-03-08 01:20:59,15.4542,18.7322,7258,190,,,,,Chad,44.18642580579804,,,148,TCD,100,0
Antofagasta,Chile,2022-03-08 01:20:59,-23.6509,-70.3975,116038,1418,,,,,"Antofagasta, Chile",19099.83638775772,,,15201,CHL,16201,95
Araucania,Chile,2022-03-08 01:20:59,-38.9489,-72.3311,193659,1803,,,,,"Araucania, Chile",20231.314718394024,,,15202,CHL,59331,196
Arica y Parinacota,Chile,2022-03-08 01:20:59,-18.594,-69.4785,53158,647,,,,,"Arica y Parinacota, Chile",23514.163879894546,,,15203,CHL,6804,67
Atacama,Chile,2022-03-08 01:20:59,-27.5661,-70.0503,59690,430,,,,,"Atacama, Chile",20657.982169555347,,,15204,CHL,17150,38
Aysen,Chile,2022-03-08 01:20:59,-45.9864,-73.7669,22196,135,,,,,"Aysen, Chile",21516.508656623817,,,15205,CHL,7178,27
Biobio,Chile,2022-03-08 01:20:59,-37.4464,-72.1416,308184,3257,,,,,"Biobio, Chile",19795.92819910008,,,15206,CHL,101656,291
Coquimbo,Chile,2022-03-08 01:20:59,-29.959,-71.3389,111846,1278,,,,,"Coquimbo, Chile",14763.472397853182,,,15207,CHL,31624,129
Los Lagos,Chile,2022-03-08 01:20:59,-41.9198,-72.1416,176750,1757,,,,,"Los Lagos, Chile",21328.3810461586,,,15208,CHL,55814,160
Los Rios,Chile,2022-03-08 01:20:59,-40.231,-72.3311,96320,878,,,,,"Los Rios, Chile",25028.77841787562,,,15209,CHL,29618,115
Magallanes,Chile,2022-03-08 01:20:59,-52.368,-70.9863,47435,575,,,,,"Magallanes, Chile",28483.84404292242,,,15210,CHL,5855,41
Maule,Chile,2022-03-08 01:20:59,-35.5183,-71.6885,207459,2119,,,,,"Maule, Chile",19853.48581271831,,,15211,CHL,73449,205
Metropolitana,Chile,2022-03-08 01:20:59,-33.4376,-70.6505,1241671,21314,,,,,"Metropolitana, Chile",17456.832800772914,,,15212,CHL,256143,1097
Nuble,Chile,2022-03-08 01:20:59,-36.7226,-71.7622,87195,791,,,,,"Nuble, Chile",18142.606567916955,,,15213,CHL,34294,90
OHiggins,Chile,2022-03-08 01:20:59,-34.5755,-71.0022,131837,1790,,,,,"OHiggins, Chile",14415.426081536922,,,15214,CHL,39491,128
Tarapaca,Chile,2022-03-08 01:20:59,-19.9232,-69.5132,77405,950,,,,,"Tarapaca, Chile",23416.46549168376,,,15215,CHL,5048,64
Unknown,Chile,2022-03-08 01:20:59,,,43,0,,,,,"Unknown, Chile",,,,15217,CHL,-14,0
Valparaiso,Chile,2022-03-08 01:20:59,-33.0472,-71.6127,271676,4084,,,,,"Valparaiso, Chile",14960.93952206672,,,15216,CHL,76973,347
Anhui,China,2022-03-08 01:20:59,31.8257,117.2264,1013,6,,,,,"Anhui, China",1.6018342820999367,,,15601,CHN,4,0
Beijing,China,2022-03-08 01:20:59,40.1824,116.4142,1532,9,,,,,"Beijing, China",7.1123491179201475,,,15602,CHN,169,0
Chongqing,China,2022-03-08 01:20:59,30.0572,107.874,624,6,,,,,"Chongqing, China",2.011605415860735,,,15603,CHN,11,0
Fujian,China,2022-03-08 01:20:59,26.0789,117.9874,1586,1,,,,,"Fujian, China",4.024359299670135,,,15604,CHN,126,0
Gansu,China,2022-03-08 01:20:59,35.7518,104.2861,383,2,,,,,"Gansu, China",1.4524080394387562,,,15605,CHN,27,0
Guangdong,China,2022-03-08 01:20:59,23.3417,113.4244,5370,8,,,,,"Guangdong, China",4.732945531464833,,,15606,CHN,1529,0
Guangxi,China,2022-03-08 01:20:59,23.8298,108.7881,1201,2,,,,,"Guangxi, China",2.438083637840033,,,15607,CHN,440,0
Guizhou,China,2022-03-08 01:20:59,26.8154,106.8748,162,2,,,,,"Guizhou, China",0.45,,,15608,CHN,1,0
Hainan,China,2022-03-08 01:20:59,19.1959,109.7453,193,6,,,,,"Hainan, China",2.0663811563169165,,,15609,CHN,3,0
Hebei,China,2022-03-08 01:20:59,37.8957,114.9042,1511,7,,,,,"Hebei, China",1.999735309687665,,,15610,CHN,35,0
Heilongjiang,China,2022-03-08 01:20:59,47.862,127.7615,2093,13,,,,,"Heilongjiang, China",5.5473098330241175,,,15611,CHN,29,0
Henan,China,2022-03-08 01:20:59,33.882,113.614,2690,22,,,,,"Henan, China",2.8006246746486205,,,15612,CHN,29,0
Hong Kong,China,2022-03-08 01:20:59,22.3,114.2,496767,2287,,,,,"Hong Kong, China",6626.2210903898995,,,344,HKG,456209,1794
Hubei,China,2022-03-08 01:20:59,30.9756,112.2707,68380,4512,,,,,"Hubei, China",115.56532026364712,,,15613,CHN,60,0
Hunan,China,2022-03-08 01:20:59,27.6104,111.7088,1235,4,,,,,"Hunan, China",1.790114509349181,,,15614,CHN,4,0
Inner Mongolia,China,2022-03-08 01:20:59,44.0935,113.9448,1654,1,,,,,"Inner Mongolia, China",6.527229676400948,,,15615,CHN,463,0
Jiangsu,China,2022-03-08 01:20:59,32.9711,119.455,1792,0,,,,,"Jiangsu, China",2.225810458328158,,,15616,CHN,161,0
Jiangxi,China,2022-03-08 01:20:59,27.614,115.7221,959,1,,,,,"Jiangxi, China",2.0632530120481927,,,15617,CHN,0,0
Jilin,China,2022-03-08 01:20:59,43.6661,126.1923,729,3,,,,,"Jilin, China",2.6960059171597632,,,15618,CHN,137,0
Liaoning,China,2022-03-08 01:20:59,41.2956,122.6085,1031,2,,,,,"Liaoning, China",2.3652213810507003,,,15619,CHN,219,0
Macau,China,2022-03-08 01:20:59,22.1667,113.55,82,0,,,,,"Macau, China",12.62816820720052,,,446,MAC,3,0
Ningxia,China,2022-03-08 01:20:59,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-03-08 01:20:59,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,0,0
Shaanxi,China,2022-03-08 01:20:59,35.1917,108.8701,2832,3,,,,,"Shaanxi, China",7.329192546583852,,,15622,CHN,2,0
Shandong,China,2022-03-08 01:20:59,36.3427,118.1498,1295,7,,,,,"Shandong, China",1.2889419727281777,,,15623,CHN,220,0
Shanghai,China,2022-03-08 01:20:59,31.202,121.4491,4566,7,,,,,"Shanghai, China",18.83663366336633,,,15624,CHN,736,0
Shanxi,China,2022-03-08 01:20:59,37.5777,112.2922,289,0,,,,,"Shanxi, China",0.7772996234534696,,,15625,CHN,21,0
Sichuan,China,2022-03-08 01:20:59,30.6171,102.7103,1520,3,,,,,"Sichuan, China",1.8223234624145783,,,15626,CHN,143,0
Tianjin,China,2022-03-08 01:20:59,39.3054,117.323,1152,3,,,,,"Tianjin, China",7.384615384615384,,,15627,CHN,70,0
Tibet,China,2022-03-08 01:20:59,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2022-03-08 01:20:59,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2022-03-08 01:20:59,41.1129,85.2401,996,3,,,,,"Xinjiang, China",4.004825090470447,,,15629,CHN,0,0
Yunnan,China,2022-03-08 01:20:59,24.974,101.487,1976,2,,,,,"Yunnan, China",4.091097308488614,,,15630,CHN,92,0
Zhejiang,China,2022-03-08 01:20:59,29.1832,120.0934,2286,1,,,,,"Zhejiang, China",3.9846609726337814,,,15631,CHN,45,0
Amazonas,Colombia,2022-03-08 01:20:59,-1.4429,-71.5724,7549,264,,,,,"Amazonas, Colombia",9856.506809071801,,,17001,COL,92,4
Antioquia,Colombia,2022-03-08 01:20:59,7.1986,-75.3412,916922,18189,,,,,"Antioquia, Colombia",14311.025483908325,,,17002,COL,6822,316
Arauca,Colombia,2022-03-08 01:20:59,7.0762,-70.7105,16172,521,,,,,"Arauca, Colombia",6168.422498035656,,,17003,COL,557,19
Atlantico,Colombia,2022-03-08 01:20:59,10.6966,-74.8741,401707,10111,,,,,"Atlantico, Colombia",15843.198842681788,,,17004,COL,4219,164
Bolivar,Colombia,2022-03-08 01:20:59,8.6704,-74.03,196777,3236,,,,,"Bolivar, Colombia",9505.63013559666,,,17005,COL,1786,36
Boyaca,Colombia,2022-03-08 01:20:59,5.4545,-73.362,124590,2773,,,,,"Boyaca, Colombia",10234.307231290908,,,17006,COL,2062,78
Caldas,Colombia,2022-03-08 01:20:59,5.2983,-75.2479,116763,2519,,,,,"Caldas, Colombia",11696.710760276685,,,17007,COL,778,82
Capital District,Colombia,2022-03-08 01:20:59,4.711,-74.0721,1760776,29192,,,,,"Capital District, Colombia",23753.93352315514,,,17008,COL,43329,683
Caqueta,Colombia,2022-03-08 01:20:59,0.8699,-73.8419,24849,1011,,,,,"Caqueta, Colombia",6189.210663305844,,,17009,COL,400,34
Casanare,Colombia,2022-03-08 01:20:59,5.7589,-71.5724,41504,994,,,,,"Casanare, Colombia",9870.060689077867,,,17010,COL,1386,35
Cauca,Colombia,2022-03-08 01:20:59,2.705,-76.82600000000002,72055,1783,,,,,"Cauca, Colombia",4920.149567630462,,,17011,COL,1099,56
Cesar,Colombia,2022-03-08 01:20:59,9.3373,-73.6536,106224,2664,,,,,"Cesar, Colombia",8847.767817727186,,,17012,COL,2050,38
Choco,Colombia,2022-03-08 01:20:59,5.2528,-76.82600000000002,18575,426,,,,,"Choco, Colombia",3473.0921832521226,,,17013,COL,176,2
Cordoba,Colombia,2022-03-08 01:20:59,8.0493,-75.574,118862,3924,,,,,"Cordoba, Colombia",6659.745190311652,,,17014,COL,1323,70
Cundinamarca,Colombia,2022-03-08 01:20:59,5.026,-74.03,317240,7243,,,,,"Cundinamarca, Colombia",10867.882126437962,,,17015,COL,8599,227
Guainia,Colombia,2022-03-08 01:20:59,2.5854,-68.5247,2753,37,,,,,"Guainia, Colombia",5721.8273267655995,,,17016,COL,20,1
Guaviare,Colombia,2022-03-08 01:20:59,1.0654,-73.2603,5582,105,,,,,"Guaviare, Colombia",6744.2338129931,,,17017,COL,91,5
Huila,Colombia,2022-03-08 01:20:59,2.5359,-75.5277,100127,3485,,,,,"Huila, Colombia",9099.261531862456,,,17018,COL,1632,119
La Guajira,Colombia,2022-03-08 01:20:59,11.3548,-72.5205,56176,1516,,,,,"La Guajira, Colombia",6379.576633051694,,,17019,COL,1800,39
Magdalena,Colombia,2022-03-08 01:20:59,10.4113,-74.4057,114657,3616,,,,,"Magdalena, Colombia",8545.358063299609,,,17020,COL,1577,59
Meta,Colombia,2022-03-08 01:20:59,3.272,-73.0877,104759,2526,,,,,"Meta, Colombia",10075.674074416043,,,17021,COL,2565,100
Narino,Colombia,2022-03-08 01:20:59,1.2892,-77.3579,104328,3295,,,,,"Narino, Colombia",6398.16704607897,,,17022,COL,867,87
Norte de Santander,Colombia,2022-03-08 01:20:59,7.9463,-72.8988,119370,5053,,,,,"Norte de Santander, Colombia",8002.338289013326,,,17023,COL,4187,165
Putumayo,Colombia,2022-03-08 01:20:59,0.436,-75.5277,20449,769,,,,,"Putumayo, Colombia",5873.077873066385,,,17024,COL,448,21
Quindio,Colombia,2022-03-08 01:20:59,4.461,-75.6674,70728,2048,,,,,"Quindio, Colombia",13100.106685633004,,,17025,COL,890,53
Risaralda,Colombia,2022-03-08 01:20:59,5.3158,-75.9928,106173,2464,,,,,"Risaralda, Colombia",11254.28105333787,,,17026,COL,1332,54
San Andres y Providencia,Colombia,2022-03-08 01:20:59,12.5567,-81.7185,10147,154,,,,,"San Andres y Providencia, Colombia",16558.42036553525,,,17027,COL,126,1
Santander,Colombia,2022-03-08 01:20:59,6.6437,-73.6536,282370,8128,,,,,"Santander, Colombia",12924.076258320416,,,17028,COL,6396,251
Sucre,Colombia,2022-03-08 01:20:59,8.814,-74.7233,65599,1711,,,,,"Sucre, Colombia",7249.605741421628,,,17029,COL,578,38
Tolima,Colombia,2022-03-08 01:20:59,4.0925,-75.1545,124149,3986,,,,,"Tolima, Colombia",9333.1990163789,,,17030,COL,1701,143
Unknown,Colombia,2022-03-08 01:20:59,,,0,329,,,,,"Unknown, Colombia",,,,17034,COL,0,4
Valle del Cauca,Colombia,2022-03-08 01:20:59,3.8009,-76.6413,539451,14968,,,,,"Valle del Cauca, Colombia",12052.38471221117,,,17031,COL,6019,348
Vaupes,Colombia,2022-03-08 01:20:59,0.8554,-70.812,1884,19,,,,,"Vaupes, Colombia",4617.98661666299,,,17032,COL,23,0
Vichada,Colombia,2022-03-08 01:20:59,4.4234,-69.2878,3389,61,,,,,"Vichada, Colombia",3143.5514989611156,,,17033,COL,68,2
,Comoros,2022-03-08 01:20:59,-11.6455,43.3333,8048,160,,,,,Comoros,925.4883020256557,,,174,COM,103,0
,Congo (Brazzaville),2022-03-08 01:20:59,-0.228,15.8277,24020,378,,,,,Congo (Brazzaville),435.2953883335037,,,178,COG,315,7
,Congo (Kinshasa),2022-03-08 01:20:59,-4.0383,21.7587,86154,1335,,,,,Congo (Kinshasa),96.19545490823255,,,180,COD,644,57
,Costa Rica,2022-03-08 01:20:59,9.7489,-83.7534,817538,8121,,,,,Costa Rica,16048.678926305927,,,188,CRI,92612,441
,Cote d'Ivoire,2022-03-08 01:20:59,7.54,-5.5471,81556,795,,,,,Cote d'Ivoire,309.1786707053437,,,384,CIV,636,9
,Croatia,2022-03-08 01:20:59,45.1,15.2,1063985,15234,,,,,Croatia,25917.552763912125,,,191,HRV,80048,1077
