Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Limburg,Belgium,2022-01-22 02:21:13,50.9739,5.3420000000000005,176207,0,,,,,"Limburg, Belgium",20159.876803104635,,,5607,BEL,41448,0
Luxembourg,Belgium,2022-01-22 02:21:13,50.0547,5.4677,66506,0,,,,,"Luxembourg, Belgium",23365.11639345414,,,5608,BEL,12089,0
Namur,Belgium,2022-01-22 02:21:13,50.331,4.8221,119548,0,,,,,"Namur, Belgium",24184.08941485864,,,5609,BEL,22071,0
Unknown,Belgium,2022-01-22 02:21:13,,,42526,28759,,,,,"Unknown, Belgium",,,,5610,BEL,9657,649
Walloon Brabant,Belgium,2022-01-22 02:21:13,50.4,4.35,102016,0,,,,,"Walloon Brabant, Belgium",25276.57402520819,,,5611,BEL,24673,0
West Flanders,Belgium,2022-01-22 02:21:13,51.0536,3.1458,274151,0,,,,,"West Flanders, Belgium",22926.234909633415,,,5612,BEL,64247,0
,Belize,2022-01-22 02:21:13,17.1899,-88.4976,45753,616,,,,,Belize,11506.686015074656,,,84,BLZ,13515,20
,Benin,2022-01-22 02:21:13,9.3077,2.3158,26309,163,,,,,Benin,217.01369556118772,,,204,BEN,1374,2
,Bhutan,2022-01-22 02:21:13,27.5142,90.4336,3458,3,,,,,Bhutan,448.1526985065032,,,64,BTN,658,0
,Bolivia,2022-01-22 02:21:13,-16.2902,-63.5887,795087,20504,,,,,Bolivia,6811.31692553835,,,68,BOL,224211,1008
,Bosnia and Herzegovina,2022-01-22 02:21:13,43.9159,17.6791,329569,13984,,,,,Bosnia and Herzegovina,10045.339344034945,,,70,BIH,40203,708
,Botswana,2022-01-22 02:21:13,-22.3285,24.6849,243946,2544,,,,,Botswana,10373.50768085898,,,72,BWA,34952,117
Acre,Brazil,2022-01-22 02:21:13,-9.0238,-70.812,92004,1854,,,,,"Acre, Brazil",10432.061319711773,,,7601,BRA,3425,4
Alagoas,Brazil,2022-01-22 02:21:13,-9.5713,-36.782,248397,6403,,,,,"Alagoas, Brazil",7442.925644454579,,,7602,BRA,5620,19
Amapa,Brazil,2022-01-22 02:21:13,0.902,-52.003,134108,2035,,,,,"Amapa, Brazil",15857.051473813777,,,7603,BRA,5930,19
Amazonas,Brazil,2022-01-22 02:21:13,-3.4168,-65.8561,481295,13881,,,,,"Amazonas, Brazil",11612.588630450678,,,7604,BRA,40091,45
Bahia,Brazil,2022-01-22 02:21:13,-12.5797,-41.7007,1308146,27752,,,,,"Bahia, Brazil",8795.403556388921,,,7605,BRA,38241,273
Ceara,Brazil,2022-01-22 02:21:13,-5.4984,-39.3206,990138,24980,,,,,"Ceara, Brazil",10842.41724610762,,,7606,BRA,32753,191
Distrito Federal,Brazil,2022-01-22 02:21:13,-15.7998,-47.8645,561457,11139,,,,,"Distrito Federal, Brazil",18620.46756706203,,,7607,BRA,39373,42
Espirito Santo,Brazil,2022-01-22 02:21:13,-19.1834,-40.3089,713436,13413,,,,,"Espirito Santo, Brazil",17753.12604979284,,,7608,BRA,72723,108
Goias,Brazil,2022-01-22 02:21:13,-15.827,-49.8362,995644,24849,,,,,"Goias, Brazil",14186.289263835935,,,7609,BRA,45848,211
Maranhao,Brazil,2022-01-22 02:21:13,-4.9609,-45.2744,377458,10438,,,,,"Maranhao, Brazil",5334.95892189896,,,7610,BRA,6483,72
Mato Grosso,Brazil,2022-01-22 02:21:13,-12.6819,-56.9211,594311,14179,,,,,"Mato Grosso, Brazil",17056.013747874134,,,7611,BRA,33323,125
Mato Grosso do Sul,Brazil,2022-01-22 02:21:13,-20.7722,-54.7852,397919,9778,,,,,"Mato Grosso do Sul, Brazil",14318.855870450589,,,7612,BRA,17207,54
Minas Gerais,Brazil,2022-01-22 02:21:13,-18.5122,-44.555,2463640,56918,,,,,"Minas Gerais, Brazil",11638.076071514899,,,7613,BRA,218399,291
Para,Brazil,2022-01-22 02:21:13,-1.9981,-54.9306,637758,17280,,,,,"Para, Brazil",7413.321027355421,,,7614,BRA,13685,216
Paraiba,Brazil,2022-01-22 02:21:13,-7.24,-36.782,474846,9628,,,,,"Paraiba, Brazil",11817.595611089446,,,7615,BRA,10184,46
Parana,Brazil,2022-01-22 02:21:13,-25.2521,-52.0215,1788687,40965,,,,,"Parana, Brazil",15643.639380487437,,,7616,BRA,172677,81
Pernambuco,Brazil,2022-01-22 02:21:13,-8.8137,-36.9541,663854,20574,,,,,"Pernambuco, Brazil",6946.207682249091,,,7617,BRA,18140,177
Piaui,Brazil,2022-01-22 02:21:13,-7.7183,-42.7289,338077,7343,,,,,"Piaui, Brazil",10328.553442825689,,,7618,BRA,3485,72
Rio Grande do Norte,Brazil,2022-01-22 02:21:13,-5.4026,-36.9541,400653,7628,,,,,"Rio Grande do Norte, Brazil",11424.858698097696,,,7620,BRA,13579,64
Rio Grande do Sul,Brazil,2022-01-22 02:21:13,-30.0346,-51.2177,1669817,36601,,,,,"Rio Grande do Sul, Brazil",14676.820975633897,,,7621,BRA,151415,179
Rio de Janeiro,Brazil,2022-01-22 02:21:13,-22.9068,-43.1729,1571974,69649,,,,,"Rio de Janeiro, Brazil",9105.005443690141,,,7619,BRA,201311,256
Rondonia,Brazil,2022-01-22 02:21:13,-11.5057,-63.5806,298451,6805,,,,,"Rondonia, Brazil",16793.09035153118,,,7622,BRA,12750,88
Roraima,Brazil,2022-01-22 02:21:13,-2.7376,-62.0751,135840,2084,,,,,"Roraima, Brazil",22424.685643347788,,,7623,BRA,6208,10
Santa Catarina,Brazil,2022-01-22 02:21:13,-27.2423,-50.2189,1349546,20338,,,,,"Santa Catarina, Brazil",18835.81202960925,,,7624,BRA,99022,178
Sao Paulo,Brazil,2022-01-22 02:21:13,-23.5505,-46.6333,4545225,156310,,,,,"Sao Paulo, Brazil",9898.343060197087,,,7625,BRA,83801,1097
Sergipe,Brazil,2022-01-22 02:21:13,-10.5741,-37.3857,282070,6070,,,,,"Sergipe, Brazil",12270.870093305071,,,7626,BRA,2980,13
Tocantins,Brazil,2022-01-22 02:21:13,-10.1753,-48.2982,251748,3981,,,,,"Tocantins, Brazil",16005.686434826615,,,7627,BRA,15582,53
,Brunei,2022-01-22 02:21:13,4.5353,114.7277,16066,98,,,,,Brunei,3672.371269283607,,,96,BRN,557,0
,Bulgaria,2022-01-22 02:21:13,42.7339,25.4858,870751,32604,,,,,Bulgaria,12531.59519863797,,,100,BGR,128771,2082
,Burkina Faso,2022-01-22 02:21:13,12.2383,-1.5616,20435,353,,,,,Burkina Faso,97.75978676645836,,,854,BFA,3395,36
,Burma,2022-01-22 02:21:13,21.9162,95.956,533815,19308,,,,,Burma,981.100939290452,,,104,MMR,4618,65
,Burundi,2022-01-22 02:21:13,-3.3731,29.9189,36868,38,,,,,Burundi,310.0553277366726,,,108,BDI,13211,0
,Cabo Verde,2022-01-22 02:21:13,16.5388,-23.0418,55178,383,,,,,Cabo Verde,9924.314913271508,,,132,CPV,16140,30
,Cambodia,2022-01-22 02:21:13,11.55,104.9167,120956,3015,,,,,Cambodia,723.4655769185796,,,116,KHM,480,9
,Cameroon,2022-01-22 02:21:13,3.848,11.5021,114113,1867,,,,,Cameroon,429.8711091113855,,,120,CMR,1215,2
Alberta,Canada,2022-01-22 02:21:13,53.9333,-116.5765,466616,3429,,,,,"Alberta, Canada",10573.318897675264,,,12401,CAN,116319,122
British Columbia,Canada,2022-01-22 02:21:13,53.7267,-127.6476,308079,2529,,,,,"British Columbia, Canada",6027.861536393567,,,12402,CAN,72498,110
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-01-22 02:21:13,53.7609,-98.8139,114021,1492,,,,,"Manitoba, Canada",8277.284418268522,,,12403,CAN,40362,116
New Brunswick,Canada,2022-01-22 02:21:13,46.5653,-66.4619,25003,201,,,,,"New Brunswick, Canada",3205.5415881937397,,,12404,CAN,13167,48
Newfoundland and Labrador,Canada,2022-01-22 02:21:13,53.1355,-57.6604,14522,30,,,,,"Newfoundland and Labrador, Canada",2785.3806833983867,,,12405,CAN,11771,12
Northwest Territories,Canada,2022-01-22 02:21:13,64.8255,-124.8457,4508,13,,,,,"Northwest Territories,Canada",10039.194726527703,,,12406,CAN,2418,1
Nova Scotia,Canada,2022-01-22 02:21:13,44.682,-63.7443,33083,128,,,,,"Nova Scotia, Canada",3384.59901560887,,,12407,CAN,19257,13
Nunavut,Canada,2022-01-22 02:21:13,70.2998,-83.1076,1297,5,,,,,"Nunavut, Canada",3344.507478081485,,,12416,CAN,563,1
Ontario,Canada,2022-01-22 02:21:13,51.2538,-85.3232,971033,10702,,,,,"Ontario, Canada",6600.356298371372,,,12408,CAN,291134,509
Prince Edward Island,Canada,2022-01-22 02:21:13,46.5107,-63.4168,5112,3,,,,,"Prince Edward Island, Canada",3558.46684960609,,,12409,CAN,4583,3
Quebec,Canada,2022-01-22 02:21:13,52.9399,-73.5491,824941,12698,,,,,"Quebec, Canada",9662.362371765423,,,12410,CAN,307852,981
Repatriated Travellers,Canada,2022-01-22 02:21:13,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-01-22 02:21:13,52.9399,-106.4509,106328,969,,,,,"Saskatchewan, Canada",8998.143299375628,,,12411,CAN,22432,16
Yukon,Canada,2022-01-22 02:21:13,64.2823,-135.0,2849,16,,,,,"Yukon, Canada",6935.585958420566,,,12412,CAN,1159,1
,Central African Republic,2022-01-22 02:21:13,6.6111,20.9394,13509,109,,,,,Central African Republic,279.7031076466676,,,140,CAF,1548,8
,Chad,2022-01-22 02:21:13,15.4542,18.7322,6889,185,,,,,Chad,41.939967949316994,,,148,TCD,1186,4
Antofagasta,Chile,2022-01-22 02:21:13,-23.6509,-70.3975,76697,1301,,,,,"Antofagasta, Chile",12624.314030161277,,,15201,CHL,8816,17
Araucania,Chile,2022-01-22 02:21:13,-38.9489,-72.3311,110224,1571,,,,,"Araucania, Chile",11514.964104535615,,,15202,CHL,6036,19
Arica y Parinacota,Chile,2022-01-22 02:21:13,-18.594,-69.4785,34887,550,,,,,"Arica y Parinacota, Chile",15432.082382292054,,,15203,CHL,5140,4
Atacama,Chile,2022-01-22 02:21:13,-27.5661,-70.0503,32912,385,,,,,"Atacama, Chile",11390.442438673235,,,15204,CHL,1963,8
Aysen,Chile,2022-01-22 02:21:13,-45.9864,-73.7669,11077,100,,,,,"Aysen, Chile",10737.89720622734,,,15205,CHL,730,4
Biobio,Chile,2022-01-22 02:21:13,-37.4464,-72.1416,173507,2897,,,,,"Biobio, Chile",11145.069549493997,,,15206,CHL,6477,79
Coquimbo,Chile,2022-01-22 02:21:13,-29.959,-71.3389,59373,1115,,,,,"Coquimbo, Chile",7837.130042001832,,,15207,CHL,4039,24
Los Lagos,Chile,2022-01-22 02:21:13,-41.9198,-72.1416,102404,1560,,,,,"Los Lagos, Chile",12357.066662805237,,,15208,CHL,3485,69
Los Rios,Chile,2022-01-22 02:21:13,-40.231,-72.3311,56252,741,,,,,"Los Rios, Chile",14617.097628346546,,,15209,CHL,2717,26
Magallanes,Chile,2022-01-22 02:21:13,-52.368,-70.9863,34242,515,,,,,"Magallanes, Chile",20561.69047576156,,,15210,CHL,3823,9
Maule,Chile,2022-01-22 02:21:13,-35.5183,-71.6885,112625,1877,,,,,"Maule, Chile",10778.027656825683,,,15211,CHL,2844,23
Metropolitana,Chile,2022-01-22 02:21:13,-33.4376,-70.6505,803939,20028,,,,,"Metropolitana, Chile",11302.695081886084,,,15212,CHL,46064,130
Nuble,Chile,2022-01-22 02:21:13,-36.7226,-71.7622,41405,681,,,,,"Nuble, Chile",8615.111244275493,,,15213,CHL,1905,7
OHiggins,Chile,2022-01-22 02:21:13,-34.5755,-71.0022,75855,1639,,,,,"OHiggins, Chile",8294.197724576434,,,15214,CHL,2448,16
Tarapaca,Chile,2022-01-22 02:21:13,-19.9232,-69.5132,58837,844,,,,,"Tarapaca, Chile",17799.296946375518,,,15215,CHL,12754,15
Unknown,Chile,2022-01-22 02:21:13,,,61,0,,,,,"Unknown, Chile",,,,15217,CHL,14,0
Valparaiso,Chile,2022-01-22 02:21:13,-33.0472,-71.6127,149907,3670,,,,,"Valparaiso, Chile",8255.23624072224,,,15216,CHL,11035,52
Anhui,China,2022-01-22 02:21:13,31.8257,117.2264,1009,6,,,,,"Anhui, China",1.5955091714104996,,,15601,CHN,0,0
Beijing,China,2022-01-22 02:21:13,40.1824,116.4142,1254,9,,,,,"Beijing, China",5.821727019498607,,,15602,CHN,42,0
Chongqing,China,2022-01-22 02:21:13,30.0572,107.874,611,6,,,,,"Chongqing, China",1.9696969696969695,,,15603,CHN,1,0
Fujian,China,2022-01-22 02:21:13,26.0789,117.9874,1446,1,,,,,"Fujian, China",3.669119512814007,,,15604,CHN,100,0
Gansu,China,2022-01-22 02:21:13,35.7518,104.2861,356,2,,,,,"Gansu, China",1.3500189609404627,,,15605,CHN,0,0
Guangdong,China,2022-01-22 02:21:13,23.3417,113.4244,3710,8,,,,,"Guangdong, China",3.2698748457606204,,,15606,CHN,290,0
Guangxi,China,2022-01-22 02:21:13,23.8298,108.7881,691,2,,,,,"Guangxi, China",1.4027608607389364,,,15607,CHN,133,0
Guizhou,China,2022-01-22 02:21:13,26.8154,106.8748,160,2,,,,,"Guizhou, China",0.4444444444444444,,,15608,CHN,1,0
Hainan,China,2022-01-22 02:21:13,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2022-01-22 02:21:13,37.8957,114.9042,1458,7,,,,,"Hebei, China",1.9295923769190049,,,15610,CHN,0,0
Heilongjiang,China,2022-01-22 02:21:13,47.862,127.7615,2035,13,,,,,"Heilongjiang, China",5.393586005830903,,,15611,CHN,0,0
Henan,China,2022-01-22 02:21:13,33.882,113.614,2638,22,,,,,"Henan, China",2.746486205101509,,,15612,CHN,994,0
Hong Kong,China,2022-01-22 02:21:13,22.3,114.2,12918,213,,,,,"Hong Kong, China",172.3091993744688,,,344,HKG,357,0
Hubei,China,2022-01-22 02:21:13,30.9756,112.2707,68320,4512,,,,,"Hubei, China",115.4639175257732,,,15613,CHN,4,0
Hunan,China,2022-01-22 02:21:13,27.6104,111.7088,1230,4,,,,,"Hunan, China",1.782867082185824,,,15614,CHN,22,0
Inner Mongolia,China,2022-01-22 02:21:13,44.0935,113.9448,1191,1,,,,,"Inner Mongolia, China",4.7000789265982625,,,15615,CHN,5,0
Jiangsu,China,2022-01-22 02:21:13,32.9711,119.455,1629,0,,,,,"Jiangsu, China",2.023351136504782,,,15616,CHN,5,0
Jiangxi,China,2022-01-22 02:21:13,27.614,115.7221,959,1,,,,,"Jiangxi, China",2.0632530120481927,,,15617,CHN,0,0
Jilin,China,2022-01-22 02:21:13,43.6661,126.1923,590,3,,,,,"Jilin, China",2.1819526627218937,,,15618,CHN,1,0
Liaoning,China,2022-01-22 02:21:13,41.2956,122.6085,810,2,,,,,"Liaoning, China",1.8582243633860975,,,15619,CHN,17,0
Macau,China,2022-01-22 02:21:13,22.1667,113.55,79,0,,,,,"Macau, China",12.166162053278551,,,446,MAC,2,0
Ningxia,China,2022-01-22 02:21:13,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-01-22 02:21:13,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,0,0
Shaanxi,China,2022-01-22 02:21:13,35.1917,108.8701,2826,3,,,,,"Shaanxi, China",7.313664596273293,,,15622,CHN,1834,0
Shandong,China,2022-01-22 02:21:13,36.3427,118.1498,1065,7,,,,,"Shandong, China",1.06001791579576,,,15623,CHN,27,0
Shanghai,China,2022-01-22 02:21:13,31.202,121.4491,3633,7,,,,,"Shanghai, China",14.98762376237624,,,15624,CHN,607,0
Shanxi,China,2022-01-22 02:21:13,37.5777,112.2922,266,0,,,,,"Shanxi, China",0.7154384077461,,,15625,CHN,1,0
Sichuan,China,2022-01-22 02:21:13,30.6171,102.7103,1366,3,,,,,"Sichuan, China",1.6376933221436278,,,15626,CHN,58,0
Tianjin,China,2022-01-22 02:21:13,39.3054,117.323,1004,3,,,,,"Tianjin, China",6.435897435897436,,,15627,CHN,453,0
Tibet,China,2022-01-22 02:21:13,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2022-01-22 02:21:13,,,10,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2022-01-22 02:21:13,41.1129,85.2401,981,3,,,,,"Xinjiang, China",3.9445114595898674,,,15629,CHN,0,0
Yunnan,China,2022-01-22 02:21:13,24.974,101.487,1853,2,,,,,"Yunnan, China",3.836438923395445,,,15630,CHN,59,0
Zhejiang,China,2022-01-22 02:21:13,29.1832,120.0934,2103,1,,,,,"Zhejiang, China",3.665678926268084,,,15631,CHN,99,0
Amazonas,Colombia,2022-01-22 02:21:13,-1.4429,-71.5724,7240,260,,,,,"Amazonas, Colombia",9453.05461619815,,,17001,COL,206,2
Antioquia,Colombia,2022-01-22 02:21:13,7.1986,-75.3412,884209,17216,,,,,"Antioquia, Colombia",13800.45143654651,,,17002,COL,99131,377
Arauca,Colombia,2022-01-22 02:21:13,7.0762,-70.7105,14921,492,,,,,"Arauca, Colombia",5691.258477194535,,,17003,COL,468,10
Atlantico,Colombia,2022-01-22 02:21:13,10.6966,-74.8741,376551,9785,,,,,"Atlantico, Colombia",14851.05404538798,,,17004,COL,31841,46
Bolivar,Colombia,2022-01-22 02:21:13,8.6704,-74.03,189798,3111,,,,,"Bolivar, Colombia",9168.498292361275,,,17005,COL,27115,61
Boyaca,Colombia,2022-01-22 02:21:13,5.4545,-73.362,117257,2611,,,,,"Boyaca, Colombia",9631.946087322243,,,17006,COL,9872,31
Caldas,Colombia,2022-01-22 02:21:13,5.2983,-75.2479,113206,2316,,,,,"Caldas, Colombia",11340.388978767949,,,17007,COL,11178,25
Capital District,Colombia,2022-01-22 02:21:13,4.711,-74.0721,1609986,27885,,,,,"Capital District, Colombia",21719.685194034024,,,17008,COL,130414,196
Caqueta,Colombia,2022-01-22 02:21:13,0.8699,-73.8419,23889,954,,,,,"Caqueta, Colombia",5950.10074995828,,,17009,COL,745,10
Casanare,Colombia,2022-01-22 02:21:13,5.7589,-71.5724,38013,944,,,,,"Casanare, Colombia",9039.866445979109,,,17010,COL,1707,6
Cauca,Colombia,2022-01-22 02:21:13,2.705,-76.82600000000002,67753,1626,,,,,"Cauca, Colombia",4626.395026794347,,,17011,COL,9714,32
Cesar,Colombia,2022-01-22 02:21:13,9.3373,-73.6536,99555,2581,,,,,"Cesar, Colombia",8292.283524380839,,,17012,COL,5884,27
Choco,Colombia,2022-01-22 02:21:13,5.2528,-76.82600000000002,18005,409,,,,,"Choco, Colombia",3366.5154648427715,,,17013,COL,1395,5
Cordoba,Colombia,2022-01-22 02:21:13,8.0493,-75.574,112652,3764,,,,,"Cordoba, Colombia",6311.803731882253,,,17014,COL,7255,22
Cundinamarca,Colombia,2022-01-22 02:21:13,5.026,-74.03,291467,6897,,,,,"Cundinamarca, Colombia",9984.960912074435,,,17015,COL,22764,41
Guainia,Colombia,2022-01-22 02:21:13,2.5854,-68.5247,2657,35,,,,,"Guainia, Colombia",5522.301201313548,,,17016,COL,79,0
Guaviare,Colombia,2022-01-22 02:21:13,1.0654,-73.2603,5353,97,,,,,"Guaviare, Colombia",6467.553493542112,,,17017,COL,163,0
Huila,Colombia,2022-01-22 02:21:13,2.5359,-75.5277,95087,3253,,,,,"Huila, Colombia",8641.240437446497,,,17018,COL,5102,69
La Guajira,Colombia,2022-01-22 02:21:13,11.3548,-72.5205,50639,1460,,,,,"La Guajira, Colombia",5750.772235849915,,,17019,COL,3311,28
Magdalena,Colombia,2022-01-22 02:21:13,10.4113,-74.4057,108424,3508,,,,,"Magdalena, Colombia",8080.814103414506,,,17020,COL,6767,28
Meta,Colombia,2022-01-22 02:21:13,3.272,-73.0877,96995,2331,,,,,"Meta, Colombia",9328.936004047237,,,17021,COL,5856,31
Narino,Colombia,2022-01-22 02:21:13,1.2892,-77.3579,100729,3076,,,,,"Narino, Colombia",6177.4496624538815,,,17022,COL,9315,29
Norte de Santander,Colombia,2022-01-22 02:21:13,7.9463,-72.8988,107886,4768,,,,,"Norte de Santander, Colombia",7232.4727205201625,,,17023,COL,5825,109
Putumayo,Colombia,2022-01-22 02:21:13,0.436,-75.5277,19142,729,,,,,"Putumayo, Colombia",5497.699479008105,,,17024,COL,1292,19
Quindio,Colombia,2022-01-22 02:21:13,4.461,-75.6674,66981,1901,,,,,"Quindio, Colombia",12406.094416785207,,,17025,COL,7703,66
Risaralda,Colombia,2022-01-22 02:21:13,5.3158,-75.9928,100774,2318,,,,,"Risaralda, Colombia",10681.989949130855,,,17026,COL,10956,47
San Andres y Providencia,Colombia,2022-01-22 02:21:13,12.5567,-81.7185,9429,152,,,,,"San Andres y Providencia, Colombia",15386.749347258488,,,17027,COL,1049,3
Santander,Colombia,2022-01-22 02:21:13,6.6437,-73.6536,255374,7617,,,,,"Santander, Colombia",11688.469208458113,,,17028,COL,18781,108
Sucre,Colombia,2022-01-22 02:21:13,8.814,-74.7233,62544,1634,,,,,"Sucre, Colombia",6911.985571296428,,,17029,COL,2545,6
Tolima,Colombia,2022-01-22 02:21:13,4.0925,-75.1545,118488,3727,,,,,"Tolima, Colombia",8907.619755718557,,,17030,COL,9421,36
Unknown,Colombia,2022-01-22 02:21:13,,,0,493,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2022-01-22 02:21:13,3.8009,-76.6413,516100,13799,,,,,"Valle del Cauca, Colombia",11530.677948455344,,,17031,COL,91877,513
Vaupes,Colombia,2022-01-22 02:21:13,0.8554,-70.812,1820,17,,,,,"Vaupes, Colombia",4461.112336691424,,,17032,COL,23,0
Vichada,Colombia,2022-01-22 02:21:13,4.4234,-69.2878,3141,58,,,,,"Vichada, Colombia",2913.512911843277,,,17033,COL,78,4
,Comoros,2022-01-22 02:21:13,-11.6455,43.3333,7793,159,,,,,Comoros,896.1643063725068,,,174,COM,2661,7
,Congo (Brazzaville),2022-01-22 02:21:13,-0.228,15.8277,23380,371,,,,,Congo (Brazzaville),423.697176487815,,,178,COG,3754,4
,Congo (Kinshasa),2022-01-22 02:21:13,-4.0383,21.7587,84283,1278,,,,,Congo (Kinshasa),94.10638538002372,,,180,COD,14139,152
,Costa Rica,2022-01-22 02:21:13,9.7489,-83.7534,643496,7451,,,,,Costa Rica,12632.147611930159,,,188,CRI,68467,98
,Cote d'Ivoire,2022-01-22 02:21:13,7.54,-5.5471,79814,771,,,,,Cote d'Ivoire,302.574751381582,,,384,CIV,16598,57
,Croatia,2022-01-22 02:21:13,45.1,15.2,859264,13335,,,,,Croatia,20930.765056020704,,,191,HRV,161560,1121
,Cuba,2022-01-22 02:21:13,21.521757,-77.78116700000002,1015203,8353,,,,,Cuba,8962.985943904163,,,192,CUB,47405,35
