Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Bolivia,2022-03-01 11:20:58,-16.2902,-63.5887,893395,21438,,,,,Bolivia,7653.49764829677,,,68,BOL,37690,487
,Bosnia and Herzegovina,2022-03-01 11:20:58,43.9159,17.6791,371202,15459,,,,,Bosnia and Herzegovina,11314.322813081506,,,70,BIH,23735,1012
,Botswana,2022-03-01 11:20:58,-22.3285,24.6849,263950,2619,,,,,Botswana,11224.153510870145,,,72,BWA,10914,38
Acre,Brazil,2022-03-01 11:20:58,-9.0238,-70.812,120583,1972,,,,,"Acre, Brazil",13672.549564310295,,,7601,BRA,19323,101
Alagoas,Brazil,2022-03-01 11:20:58,-9.5713,-36.782,291539,6684,,,,,"Alagoas, Brazil",8735.625226788743,,,7602,BRA,33299,243
Amapa,Brazil,2022-03-01 11:20:58,0.902,-52.003,160096,2102,,,,,"Amapa, Brazil",18929.896149011918,,,7603,BRA,8138,51
Amazonas,Brazil,2022-03-01 11:20:58,-3.4168,-65.8561,573577,14119,,,,,"Amazonas, Brazil",13839.150103134274,,,7604,BRA,43701,169
Bahia,Brazil,2022-03-01 11:20:58,-12.5797,-41.7007,1502168,29181,,,,,"Bahia, Brazil",10099.922921060517,,,7605,BRA,138856,1237
Ceara,Brazil,2022-03-01 11:20:58,-5.4984,-39.3206,1226503,26305,,,,,"Ceara, Brazil",13430.710951001514,,,7606,BRA,101827,1060
Distrito Federal,Brazil,2022-03-01 11:20:58,-15.7998,-47.8645,681763,11416,,,,,"Distrito Federal, Brazil",22610.361666027697,,,7607,BRA,74998,242
Espirito Santo,Brazil,2022-03-01 11:20:58,-19.1834,-40.3089,1022348,14132,,,,,"Espirito Santo, Brazil",25440.08560088587,,,7608,BRA,174113,608
Goias,Brazil,2022-03-01 11:20:58,-15.827,-49.8362,1166927,25760,,,,,"Goias, Brazil",16626.790270197256,,,7609,BRA,129881,723
Maranhao,Brazil,2022-03-01 11:20:58,-4.9609,-45.2744,412876,10790,,,,,"Maranhao, Brazil",5835.553889010048,,,7610,BRA,26309,302
Mato Grosso,Brazil,2022-03-01 11:20:58,-12.6819,-56.9211,707245,14727,,,,,"Mato Grosso, Brazil",20297.08425910885,,,7611,BRA,77922,423
Mato Grosso do Sul,Brazil,2022-03-01 11:20:58,-20.7722,-54.7852,501541,10328,,,,,"Mato Grosso do Sul, Brazil",18047.626004593043,,,7612,BRA,78297,450
Minas Gerais,Brazil,2022-03-01 11:20:58,-18.5122,-44.555,3199494,59645,,,,,"Minas Gerais, Brazil",15114.202790324684,,,7613,BRA,485913,2331
Para,Brazil,2022-03-01 11:20:58,-1.9981,-54.9306,720198,17821,,,,,"Para, Brazil",8371.60643576297,,,7614,BRA,69686,466
Paraiba,Brazil,2022-03-01 11:20:58,-7.24,-36.782,575176,10092,,,,,"Paraiba, Brazil",14314.53012809202,,,7615,BRA,76253,376
Parana,Brazil,2022-03-01 11:20:58,-25.2521,-52.0215,2330955,42307,,,,,"Parana, Brazil",20386.249484758428,,,7616,BRA,357708,1065
Pernambuco,Brazil,2022-03-01 11:20:58,-8.8137,-36.9541,830696,21076,,,,,"Pernambuco, Brazil",8691.951749652171,,,7617,BRA,132429,433
Piaui,Brazil,2022-03-01 11:20:58,-7.7183,-42.7289,365225,7662,,,,,"Piaui, Brazil",11157.949020950884,,,7618,BRA,20988,273
Rio Grande do Norte,Brazil,2022-03-01 11:20:58,-5.4026,-36.9541,477672,8050,,,,,"Rio Grande do Norte, Brazil",13621.101312202136,,,7620,BRA,51806,345
Rio Grande do Sul,Brazil,2022-03-01 11:20:58,-30.0346,-51.2177,2155916,38272,,,,,"Rio Grande do Sul, Brazil",18949.377788407186,,,7621,BRA,329621,1399
Rio de Janeiro,Brazil,2022-03-01 11:20:58,-22.9068,-43.1729,1995678,71778,,,,,"Rio de Janeiro, Brazil",11559.134600096855,,,7619,BRA,238527,1894
Rondonia,Brazil,2022-03-01 11:20:58,-11.5057,-63.5806,373149,7064,,,,,"Rondonia, Brazil",20996.15974342022,,,7622,BRA,54836,231
Roraima,Brazil,2022-03-01 11:20:58,-2.7376,-62.0751,153769,2134,,,,,"Roraima, Brazil",25384.433794846478,,,7623,BRA,11203,38
Santa Catarina,Brazil,2022-03-01 11:20:58,-27.2423,-50.2189,1615073,21368,,,,,"Santa Catarina, Brazil",22541.811425543925,,,7624,BRA,172562,789
Sao Paulo,Brazil,2022-03-01 11:20:58,-23.5505,-46.6333,5017453,164532,,,,,"Sao Paulo, Brazil",10926.735438270944,,,7625,BRA,368738,6578
Sergipe,Brazil,2022-03-01 11:20:58,-10.5741,-37.3857,320478,6250,,,,,"Sergipe, Brazil",13941.730441954916,,,7626,BRA,26762,152
Tocantins,Brazil,2022-03-01 11:20:58,-10.1753,-48.2982,298473,4109,,,,,"Tocantins, Brazil",18976.378153002228,,,7627,BRA,29345,108
,Brunei,2022-03-01 11:20:58,4.5353,114.7277,67762,127,,,,,Brunei,15489.059003435565,,,96,BRN,47066,27
,Bulgaria,2022-03-01 11:20:58,42.7339,25.4858,1091279,35581,,,,,Bulgaria,15705.370050421356,,,100,BGR,139314,2263
,Burkina Faso,2022-03-01 11:20:58,12.2383,-1.5616,20751,375,,,,,Burkina Faso,99.27151138687435,,,854,BFA,127,9
,Burma,2022-03-01 11:20:58,21.9162,95.956,587891,19368,,,,,Burma,1080.487457827905,,,104,MMR,52359,58
,Burundi,2022-03-01 11:20:58,-3.3731,29.9189,38127,38,,,,,Burundi,320.6433622820906,,,108,BDI,695,0
,Cabo Verde,2022-03-01 11:20:58,16.5388,-23.0418,55886,401,,,,,Cabo Verde,10051.655791132183,,,132,CPV,191,5
,Cambodia,2022-03-01 11:20:58,11.55,104.9167,130589,3032,,,,,Cambodia,781.0827592200501,,,116,KHM,8921,17
,Cameroon,2022-03-01 11:20:58,3.848,11.5021,119240,1923,,,,,Cameroon,449.18485229940165,,,120,CMR,2522,43
Alberta,Canada,2022-03-01 11:20:58,53.9333,-116.5765,525816,3912,,,,,"Alberta, Canada",11914.765566332951,,,12401,CAN,31843,346
British Columbia,Canada,2022-03-01 11:20:58,53.7267,-127.6476,348305,2873,,,,,"British Columbia, Canada",6814.921862358555,,,12402,CAN,23690,257
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-03-01 11:20:58,53.7609,-98.8139,130813,1680,,,,,"Manitoba, Canada",9496.289337990022,,,12403,CAN,10169,118
New Brunswick,Canada,2022-03-01 11:20:58,46.5653,-66.4619,37482,304,,,,,"New Brunswick, Canada",4805.427741018189,,,12404,CAN,8597,66
Newfoundland and Labrador,Canada,2022-03-01 11:20:58,53.1355,-57.6604,24026,66,,,,,"Newfoundland and Labrador, Canada",4608.287859752764,,,12405,CAN,6667,26
Northwest Territories,Canada,2022-03-01 11:20:58,64.8255,-124.8457,8797,19,,,,,"Northwest Territories,Canada",19590.68234455728,,,12406,CAN,2932,4
Nova Scotia,Canada,2022-03-01 11:20:58,44.682,-63.7443,44908,193,,,,,"Nova Scotia, Canada",4594.370903272471,,,12407,CAN,7105,51
Nunavut,Canada,2022-03-01 11:20:58,70.2998,-83.1076,2813,5,,,,,"Nunavut, Canada",7253.739040742651,,,12416,CAN,1076,0
Ontario,Canada,2022-03-01 11:20:58,51.2538,-85.3232,1102011,12433,,,,,"Ontario, Canada",7490.646810895751,,,12408,CAN,68717,989
Prince Edward Island,Canada,2022-03-01 11:20:58,46.5107,-63.4168,14305,15,,,,,"Prince Edward Island, Canada",9044.752715638791,,,12409,CAN,6526,5
Quebec,Canada,2022-03-01 11:20:58,52.9399,-73.5491,921875,13981,,,,,"Quebec, Canada",10797.730154606512,,,12410,CAN,59986,758
Repatriated Travellers,Canada,2022-03-01 11:20:58,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-03-01 11:20:58,52.9399,-106.4509,127187,1091,,,,,"Saskatchewan, Canada",10763.362913039726,,,12411,CAN,8581,99
Yukon,Canada,2022-03-01 11:20:58,64.2823,-135.0,3463,21,,,,,"Yukon, Canada",8430.303325380983,,,12412,CAN,357,5
,Central African Republic,2022-03-01 11:20:58,6.6111,20.9394,14225,113,,,,,Central African Republic,294.5278485656856,,,140,CAF,306,3
,Chad,2022-03-01 11:20:58,15.4542,18.7322,7255,190,,,,,Chad,44.168161920786,,,148,TCD,100,0
Antofagasta,Chile,2022-03-01 11:20:58,-23.6509,-70.3975,113896,1410,,,,,"Antofagasta, Chile",18747.26352763796,,,15201,CHL,23020,96
Araucania,Chile,2022-03-01 11:20:58,-38.9489,-72.3311,183570,1715,,,,,"Araucania, Chile",19177.329444309795,,,15202,CHL,61534,134
Arica y Parinacota,Chile,2022-03-01 11:20:58,-18.594,-69.4785,52437,637,,,,,"Arica y Parinacota, Chile",23195.23329263761,,,15203,CHL,9898,74
Atacama,Chile,2022-03-01 11:20:58,-27.5661,-70.0503,56822,420,,,,,"Atacama, Chile",19665.402292485738,,,15204,CHL,19112,30
Aysen,Chile,2022-03-01 11:20:58,-45.9864,-73.7669,21046,126,,,,,"Aysen, Chile",20401.71387580217,,,15205,CHL,8100,22
Biobio,Chile,2022-03-01 11:20:58,-37.4464,-72.1416,287963,3160,,,,,"Biobio, Chile",18497.050048015004,,,15206,CHL,100117,237
Coquimbo,Chile,2022-03-01 11:20:58,-29.959,-71.3389,106389,1247,,,,,"Coquimbo, Chile",14043.158136501994,,,15207,CHL,36552,117
Los Lagos,Chile,2022-03-01 11:20:58,-41.9198,-72.1416,167106,1695,,,,,"Los Lagos, Chile",20164.641828002143,,,15208,CHL,56784,123
Los Rios,Chile,2022-03-01 11:20:58,-40.231,-72.3311,91099,827,,,,,"Los Rios, Chile",23672.10013590169,,,15209,CHL,30045,74
Magallanes,Chile,2022-03-01 11:20:58,-52.368,-70.9863,46480,570,,,,,"Magallanes, Chile",27910.384128070717,,,15210,CHL,7615,45
Maule,Chile,2022-03-01 11:20:58,-35.5183,-71.6885,191642,2035,,,,,"Maule, Chile",18339.824872003446,,,15211,CHL,70485,153
Metropolitana,Chile,2022-03-01 11:20:58,-33.4376,-70.6505,1201171,21065,,,,,"Metropolitana, Chile",16887.437422745,,,15212,CHL,302551,976
Nuble,Chile,2022-03-01 11:20:58,-36.7226,-71.7622,80849,764,,,,,"Nuble, Chile",16822.198502316853,,,15213,CHL,34324,79
OHiggins,Chile,2022-03-01 11:20:58,-34.5755,-71.0022,124643,1754,,,,,"OHiggins, Chile",13628.814013372625,,,15214,CHL,40915,110
Tarapaca,Chile,2022-03-01 11:20:58,-19.9232,-69.5132,76676,943,,,,,"Tarapaca, Chile",23195.929307413524,,,15215,CHL,7462,75
Unknown,Chile,2022-03-01 11:20:58,,,43,0,,,,,"Unknown, Chile",,,,15217,CHL,-19,0
Valparaiso,Chile,2022-03-01 11:20:58,-33.0472,-71.6127,259187,3985,,,,,"Valparaiso, Chile",14273.18214308922,,,15216,CHL,86540,287
Anhui,China,2022-03-01 11:20:58,31.8257,117.2264,1012,6,,,,,"Anhui, China",1.6002530044275776,,,15601,CHN,3,0
Beijing,China,2022-03-01 11:20:58,40.1824,116.4142,1479,9,,,,,"Beijing, China",6.866295264623956,,,15602,CHN,131,0
Chongqing,China,2022-03-01 11:20:58,30.0572,107.874,620,6,,,,,"Chongqing, China",1.9987105093488071,,,15603,CHN,7,0
Fujian,China,2022-03-01 11:20:58,26.0789,117.9874,1561,1,,,,,"Fujian, China",3.9609236234458263,,,15604,CHN,106,0
Gansu,China,2022-03-01 11:20:58,35.7518,104.2861,368,2,,,,,"Gansu, China",1.3955252180508153,,,15605,CHN,12,0
Guangdong,China,2022-03-01 11:20:58,23.3417,113.4244,4685,8,,,,,"Guangdong, China",4.129208531641107,,,15606,CHN,924,0
Guangxi,China,2022-03-01 11:20:58,23.8298,108.7881,1115,2,,,,,"Guangxi, China",2.2634997969955344,,,15607,CHN,400,0
Guizhou,China,2022-03-01 11:20:58,26.8154,106.8748,162,2,,,,,"Guizhou, China",0.45,,,15608,CHN,1,0
Hainan,China,2022-03-01 11:20:58,19.1959,109.7453,191,6,,,,,"Hainan, China",2.044967880085653,,,15609,CHN,1,0
Hebei,China,2022-03-01 11:20:58,37.8957,114.9042,1476,7,,,,,"Hebei, China",1.953414505029116,,,15610,CHN,3,0
Heilongjiang,China,2022-03-01 11:20:58,47.862,127.7615,2083,13,,,,,"Heilongjiang, China",5.5208057248873565,,,15611,CHN,19,0
Henan,China,2022-03-01 11:20:58,33.882,113.614,2666,22,,,,,"Henan, China",2.7756376887038,,,15612,CHN,11,0
Hong Kong,China,2022-03-01 11:20:58,22.3,114.2,205780,744,,,,,"Hong Kong, China",2744.835659334122,,,344,HKG,191583,531
Hubei,China,2022-03-01 11:20:58,30.9756,112.2707,68357,4512,,,,,"Hubei, China",115.52644921412876,,,15613,CHN,37,0
Hunan,China,2022-03-01 11:20:58,27.6104,111.7088,1233,4,,,,,"Hunan, China",1.7872155384838382,,,15614,CHN,3,0
Inner Mongolia,China,2022-03-01 11:20:58,44.0935,113.9448,1598,1,,,,,"Inner Mongolia, China",6.306235201262826,,,15615,CHN,407,0
Jiangsu,China,2022-03-01 11:20:58,32.9711,119.455,1779,0,,,,,"Jiangsu, China",2.2096633958514467,,,15616,CHN,149,0
Jiangxi,China,2022-03-01 11:20:58,27.614,115.7221,959,1,,,,,"Jiangxi, China",2.0632530120481927,,,15617,CHN,0,0
Jilin,China,2022-03-01 11:20:58,43.6661,126.1923,606,3,,,,,"Jilin, China",2.2411242603550297,,,15618,CHN,14,0
Liaoning,China,2022-03-01 11:20:58,41.2956,122.6085,1027,2,,,,,"Liaoning, China",2.3560449644413857,,,15619,CHN,215,0
Macau,China,2022-03-01 11:20:58,22.1667,113.55,81,0,,,,,"Macau, China",12.474166155893196,,,446,MAC,2,0
Ningxia,China,2022-03-01 11:20:58,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-03-01 11:20:58,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,0,0
Shaanxi,China,2022-03-01 11:20:58,35.1917,108.8701,2826,3,,,,,"Shaanxi, China",7.313664596273293,,,15622,CHN,0,0
Shandong,China,2022-03-01 11:20:58,36.3427,118.1498,1132,7,,,,,"Shandong, China",1.1267044889021598,,,15623,CHN,57,0
Shanghai,China,2022-03-01 11:20:58,31.202,121.4491,4351,7,,,,,"Shanghai, China",17.949669966996698,,,15624,CHN,585,0
Shanxi,China,2022-03-01 11:20:58,37.5777,112.2922,284,0,,,,,"Shanxi, China",0.7638515330823024,,,15625,CHN,16,0
Sichuan,China,2022-03-01 11:20:58,30.6171,102.7103,1462,3,,,,,"Sichuan, China",1.7527874355592854,,,15626,CHN,88,0
Tianjin,China,2022-03-01 11:20:58,39.3054,117.323,1126,3,,,,,"Tianjin, China",7.217948717948718,,,15627,CHN,76,0
Tibet,China,2022-03-01 11:20:58,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2022-03-01 11:20:58,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2022-03-01 11:20:58,41.1129,85.2401,996,3,,,,,"Xinjiang, China",4.004825090470447,,,15629,CHN,0,0
Yunnan,China,2022-03-01 11:20:58,24.974,101.487,1956,2,,,,,"Yunnan, China",4.049689440993789,,,15630,CHN,75,0
Zhejiang,China,2022-03-01 11:20:58,29.1832,120.0934,2265,1,,,,,"Zhejiang, China",3.948056475509848,,,15631,CHN,47,0
Amazonas,Colombia,2022-03-01 11:20:58,-1.4429,-71.5724,7533,264,,,,,"Amazonas, Colombia",9835.616080638212,,,17001,COL,126,4
Antioquia,Colombia,2022-03-01 11:20:58,7.1986,-75.3412,916376,18162,,,,,"Antioquia, Colombia",14302.50369043602,,,17002,COL,13475,533
Arauca,Colombia,2022-03-01 11:20:58,7.0762,-70.7105,16019,518,,,,,"Arauca, Colombia",6110.064308436382,,,17003,COL,793,19
Atlantico,Colombia,2022-03-01 11:20:58,10.6966,-74.8741,401520,10097,,,,,"Atlantico, Colombia",15835.82362098144,,,17004,COL,9051,230
Bolivar,Colombia,2022-03-01 11:20:58,8.6704,-74.03,196680,3233,,,,,"Bolivar, Colombia",9500.944394259242,,,17005,COL,3019,63
Boyaca,Colombia,2022-03-01 11:20:58,5.4545,-73.362,124515,2759,,,,,"Boyaca, Colombia",10228.146439555241,,,17006,COL,4156,108
Caldas,Colombia,2022-03-01 11:20:58,5.2983,-75.2479,116724,2510,,,,,"Caldas, Colombia",11692.803942880328,,,17007,COL,1433,124
Capital District,Colombia,2022-03-01 11:20:58,4.711,-74.0721,1757355,29117,,,,,"Capital District, Colombia",23707.78216342357,,,17008,COL,77657,918
Caqueta,Colombia,2022-03-01 11:20:58,0.8699,-73.8419,24799,1008,,,,,"Caqueta, Colombia",6176.757021985658,,,17009,COL,575,43
Casanare,Colombia,2022-03-01 11:20:58,5.7589,-71.5724,41436,986,,,,,"Casanare, Colombia",9853.88961817248,,,17010,COL,2240,32
Cauca,Colombia,2022-03-01 11:20:58,2.705,-76.82600000000002,71993,1781,,,,,"Cauca, Colombia",4915.91600614003,,,17011,COL,2206,96
Cesar,Colombia,2022-03-01 11:20:58,9.3373,-73.6536,106037,2661,,,,,"Cesar, Colombia",8832.191934857827,,,17012,COL,3947,50
Choco,Colombia,2022-03-01 11:20:58,5.2528,-76.82600000000002,18550,426,,,,,"Choco, Colombia",3468.417765778029,,,17013,COL,316,9
Cordoba,Colombia,2022-03-01 11:20:58,8.0493,-75.574,118775,3923,,,,,"Cordoba, Colombia",6654.870648140418,,,17014,COL,2792,114
Cundinamarca,Colombia,2022-03-01 11:20:58,5.026,-74.03,316547,7209,,,,,"Cundinamarca, Colombia",10844.141607229723,,,17015,COL,15981,247
Guainia,Colombia,2022-03-01 11:20:58,2.5854,-68.5247,2752,37,,,,,"Guainia, Colombia",5719.748929625473,,,17016,COL,42,1
Guaviare,Colombia,2022-03-01 11:20:58,1.0654,-73.2603,5574,105,,,,,"Guaviare, Colombia",6734.568124977346,,,17017,COL,152,8
Huila,Colombia,2022-03-01 11:20:58,2.5359,-75.5277,99982,3477,,,,,"Huila, Colombia",9086.08433767787,,,17018,COL,2833,154
La Guajira,Colombia,2022-03-01 11:20:58,11.3548,-72.5205,56102,1511,,,,,"La Guajira, Colombia",6371.172889979104,,,17019,COL,3717,36
Magdalena,Colombia,2022-03-01 11:20:58,10.4113,-74.4057,114588,3615,,,,,"Magdalena, Colombia",8540.215510238153,,,17020,COL,3275,76
Meta,Colombia,2022-03-01 11:20:58,3.272,-73.0877,104605,2516,,,,,"Meta, Colombia",10060.862422839953,,,17021,COL,4661,128
Narino,Colombia,2022-03-01 11:20:58,1.2892,-77.3579,104252,3290,,,,,"Narino, Colombia",6393.506162179135,,,17022,COL,1573,144
Norte de Santander,Colombia,2022-03-01 11:20:58,7.9463,-72.8988,119101,5030,,,,,"Norte de Santander, Colombia",7984.305039455276,,,17023,COL,6938,195
Putumayo,Colombia,2022-03-01 11:20:58,0.436,-75.5277,20382,766,,,,,"Putumayo, Colombia",5853.835063271507,,,17024,COL,751,26
Quindio,Colombia,2022-03-01 11:20:58,4.461,-75.6674,70694,2045,,,,,"Quindio, Colombia",13093.809269796111,,,17025,COL,1880,85
Risaralda,Colombia,2022-03-01 11:20:58,5.3158,-75.9928,106086,2461,,,,,"Risaralda, Colombia",11245.059100000955,,,17026,COL,2607,86
San Andres y Providencia,Colombia,2022-03-01 11:20:58,12.5567,-81.7185,10140,154,,,,,"San Andres y Providencia, Colombia",16546.997389033942,,,17027,COL,293,2
Santander,Colombia,2022-03-01 11:20:58,6.6437,-73.6536,281836,8111,,,,,"Santander, Colombia",12899.635075751648,,,17028,COL,11474,345
Sucre,Colombia,2022-03-01 11:20:58,8.814,-74.7233,65569,1710,,,,,"Sucre, Colombia",7246.290322402398,,,17029,COL,1362,56
Tolima,Colombia,2022-03-01 11:20:58,4.0925,-75.1545,124045,3969,,,,,"Tolima, Colombia",9325.380566792488,,,17030,COL,3145,184
Unknown,Colombia,2022-03-01 11:20:58,,,0,298,,,,,"Unknown, Colombia",,,,17034,COL,-15284,-219
Valle del Cauca,Colombia,2022-03-01 11:20:58,3.8009,-76.6413,538758,14938,,,,,"Valle del Cauca, Colombia",12036.901744146298,,,17031,COL,9964,568
Vaupes,Colombia,2022-03-01 11:20:58,0.8554,-70.812,1882,19,,,,,"Vaupes, Colombia",4613.084295413879,,,17032,COL,38,0
Vichada,Colombia,2022-03-01 11:20:58,4.4234,-69.2878,3376,61,,,,,"Vichada, Colombia",3131.4930246363906,,,17033,COL,134,2
,Comoros,2022-03-01 11:20:58,-11.6455,43.3333,8033,160,,,,,Comoros,923.7633611048822,,,174,COM,201,0
,Congo (Brazzaville),2022-03-01 11:20:58,-0.228,15.8277,24020,378,,,,,Congo (Brazzaville),435.2953883335037,,,178,COG,315,7
,Congo (Kinshasa),2022-03-01 11:20:58,-4.0383,21.7587,86018,1335,,,,,Congo (Kinshasa),96.04360378271872,,,180,COD,639,57
,Costa Rica,2022-03-01 11:20:58,9.7489,-83.7534,806928,8037,,,,,Costa Rica,15840.399331463723,,,188,CRI,112063,462
,Cote d'Ivoire,2022-03-01 11:20:58,7.54,-5.5471,81483,793,,,,,Cote d'Ivoire,308.90192781749374,,,384,CIV,765,8
,Croatia,2022-03-01 11:20:58,45.1,15.2,1054794,15069,,,,,Croatia,25693.669694646,,,191,HRV,117627,1242
