Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Botswana,2022-03-29 08:20:34,-22.3285,24.6849,263950,2619,,,,,Botswana,11224.153510870145,,,72,BWA,0,0
Acre,Brazil,2022-03-29 08:20:34,-9.0238,-70.812,123808,1992,,,,,"Acre, Brazil",14038.22277151944,,,7601,BRA,3225,20
Alagoas,Brazil,2022-03-29 08:20:34,-9.5713,-36.782,296019,6873,,,,,"Alagoas, Brazil",8869.863188145591,,,7602,BRA,4480,189
Amapa,Brazil,2022-03-29 08:20:34,0.902,-52.003,160329,2124,,,,,"Amapa, Brazil",18957.446280200205,,,7603,BRA,233,22
Amazonas,Brazil,2022-03-29 08:20:34,-3.4168,-65.8561,581110,14152,,,,,"Amazonas, Brazil",14020.90480690885,,,7604,BRA,7533,33
Bahia,Brazil,2022-03-29 08:20:34,-12.5797,-41.7007,1530106,29672,,,,,"Bahia, Brazil",10287.76585645029,,,7605,BRA,27938,491
Ceara,Brazil,2022-03-29 08:20:34,-5.4984,-39.3206,1239746,26708,,,,,"Ceara, Brazil",13575.727233166428,,,7606,BRA,13243,403
Distrito Federal,Brazil,2022-03-29 08:20:34,-15.7998,-47.8645,691695,11576,,,,,"Distrito Federal, Brazil",22939.75195571339,,,7607,BRA,9932,160
Espirito Santo,Brazil,2022-03-29 08:20:34,-19.1834,-40.3089,1037575,14324,,,,,"Espirito Santo, Brazil",25818.99394075125,,,7608,BRA,15227,192
Goias,Brazil,2022-03-29 08:20:34,-15.827,-49.8362,1271465,26212,,,,,"Goias, Brazil",18116.284815499475,,,7609,BRA,104538,452
Maranhao,Brazil,2022-03-29 08:20:34,-4.9609,-45.2744,424423,10870,,,,,"Maranhao, Brazil",5998.758194313333,,,7610,BRA,11547,80
Mato Grosso,Brazil,2022-03-29 08:20:34,-12.6819,-56.9211,724653,14854,,,,,"Mato Grosso, Brazil",20796.673005275414,,,7611,BRA,17408,127
Mato Grosso do Sul,Brazil,2022-03-29 08:20:34,-20.7722,-54.7852,523665,10486,,,,,"Mato Grosso do Sul, Brazil",18843.743725229277,,,7612,BRA,22124,158
Minas Gerais,Brazil,2022-03-29 08:20:34,-18.5122,-44.555,3317517,60769,,,,,"Minas Gerais, Brazil",15671.735811459426,,,7613,BRA,118023,1124
Para,Brazil,2022-03-29 08:20:34,-1.9981,-54.9306,751293,18079,,,,,"Para, Brazil",8733.055790135031,,,7614,BRA,31095,258
Paraiba,Brazil,2022-03-29 08:20:34,-7.24,-36.782,595072,10190,,,,,"Paraiba, Brazil",14809.686204542564,,,7615,BRA,19896,98
Parana,Brazil,2022-03-29 08:20:34,-25.2521,-52.0215,2408663,42897,,,,,"Parana, Brazil",21065.87422009721,,,7616,BRA,77708,590
Pernambuco,Brazil,2022-03-29 08:20:34,-8.8137,-36.9541,892468,21376,,,,,"Pernambuco, Brazil",9338.30040605537,,,7617,BRA,61772,300
Piaui,Brazil,2022-03-29 08:20:34,-7.7183,-42.7289,367515,7721,,,,,"Piaui, Brazil",11227.910560434702,,,7618,BRA,2290,59
Rio Grande do Norte,Brazil,2022-03-29 08:20:34,-5.4026,-36.9541,495822,8120,,,,,"Rio Grande do Norte, Brazil",14138.659362111843,,,7620,BRA,18150,70
Rio Grande do Sul,Brazil,2022-03-29 08:20:34,-30.0346,-51.2177,2264295,38988,,,,,"Rio Grande do Sul, Brazil",19901.972701812807,,,7621,BRA,108379,716
Rio de Janeiro,Brazil,2022-03-29 08:20:34,-22.9068,-43.1729,2079801,72697,,,,,"Rio de Janeiro, Brazil",12046.382081886975,,,7619,BRA,84123,919
Rondonia,Brazil,2022-03-29 08:20:34,-11.5057,-63.5806,392225,7175,,,,,"Rondonia, Brazil",22069.51849090576,,,7622,BRA,19076,111
Roraima,Brazil,2022-03-29 08:20:34,-2.7376,-62.0751,155064,2144,,,,,"Roraima, Brazil",25598.214477326866,,,7623,BRA,1295,10
Santa Catarina,Brazil,2022-03-29 08:20:34,-27.2423,-50.2189,1671341,21651,,,,,"Santa Catarina, Brazil",23327.15217812446,,,7624,BRA,56268,283
Sao Paulo,Brazil,2022-03-29 08:20:34,-23.5505,-46.6333,5234022,167124,,,,,"Sao Paulo, Brazil",11398.367592499575,,,7625,BRA,216569,2592
Sergipe,Brazil,2022-03-29 08:20:34,-10.5741,-37.3857,325440,6311,,,,,"Sergipe, Brazil",14157.591956483157,,,7626,BRA,4962,61
Tocantins,Brazil,2022-03-29 08:20:34,-10.1753,-48.2982,302509,4142,,,,,"Tocantins, Brazil",19232.979796117404,,,7627,BRA,4036,33
,Brunei,2022-03-29 08:20:34,4.5353,114.7277,132194,203,,,,,Brunei,30216.94557274225,,,96,BRN,68652,78
,Bulgaria,2022-03-29 08:20:34,42.7339,25.4858,1134906,36480,,,,,Bulgaria,16333.237148743352,,,100,BGR,43627,899
,Burkina Faso,2022-03-29 08:20:34,12.2383,-1.5616,20853,382,,,,,Burkina Faso,99.759473131439,,,854,BFA,102,7
,Burma,2022-03-29 08:20:34,21.9162,95.956,611021,19430,,,,,Burma,1122.9981866867572,,,104,MMR,23130,62
,Burundi,2022-03-29 08:20:34,-3.3731,29.9189,38463,38,,,,,Burundi,323.4690807946089,,,108,BDI,336,0
,Cabo Verde,2022-03-29 08:20:34,16.5388,-23.0418,55949,401,,,,,Cabo Verde,10062.986970941818,,,132,CPV,63,0
,Cambodia,2022-03-29 08:20:34,11.55,104.9167,135552,3054,,,,,Cambodia,810.7676004701485,,,116,KHM,5237,22
,Cameroon,2022-03-29 08:20:34,3.848,11.5021,119544,1927,,,,,Cameroon,450.33004011472366,,,120,CMR,304,4
Alberta,Canada,2022-03-29 08:20:34,53.9333,-116.5765,536166,4044,,,,,"Alberta, Canada",12149.29213762699,,,12401,CAN,10350,132
British Columbia,Canada,2022-03-29 08:20:34,53.7267,-127.6476,355648,2989,,,,,"British Columbia, Canada",6958.5947101077945,,,12402,CAN,7343,116
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-03-29 08:20:34,53.7609,-98.8139,134907,1739,,,,,"Manitoba, Canada",9793.490751838272,,,12403,CAN,4094,59
New Brunswick,Canada,2022-03-29 08:20:34,46.5653,-66.4619,45101,336,,,,,"New Brunswick, Canada",5782.231378999554,,,12404,CAN,7619,32
Newfoundland and Labrador,Canada,2022-03-29 08:20:34,53.1355,-57.6604,36254,101,,,,,"Newfoundland and Labrador, Canada",6953.669693976389,,,12405,CAN,12228,35
Northwest Territories,Canada,2022-03-29 08:20:34,64.8255,-124.8457,10547,21,,,,,"Northwest Territories,Canada",23487.885266345987,,,12406,CAN,1750,2
Nova Scotia,Canada,2022-03-29 08:20:34,44.682,-63.7443,54812,245,,,,,"Nova Scotia, Canada",5607.612406479261,,,12407,CAN,9904,52
Nunavut,Canada,2022-03-29 08:20:34,70.2998,-83.1076,3400,5,,,,,"Nunavut, Canada",8767.405879319236,,,12416,CAN,587,0
Ontario,Canada,2022-03-29 08:20:34,51.2538,-85.3232,1165369,12453,,,,,"Ontario, Canada",7851.39058527537,,,12408,CAN,52785,-74
Prince Edward Island,Canada,2022-03-29 08:20:34,46.5107,-63.4168,23345,16,,,,,"Prince Edward Island, Canada",14760.555899796404,,,12409,CAN,9040,1
Quebec,Canada,2022-03-29 08:20:34,52.9399,-73.5491,959209,14325,,,,,"Quebec, Canada",11235.015532333513,,,12410,CAN,37334,344
Repatriated Travellers,Canada,2022-03-29 08:20:34,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-03-29 08:20:34,52.9399,-106.4509,131028,1209,,,,,"Saskatchewan, Canada",11088.412461727763,,,12411,CAN,3841,118
Yukon,Canada,2022-03-29 08:20:34,64.2823,-135.0,3770,24,,,,,"Yukon, Canada",9177.66200886119,,,12412,CAN,307,3
,Central African Republic,2022-03-29 08:20:34,6.6111,20.9394,14649,113,,,,,Central African Republic,303.3067454227578,,,140,CAF,424,0
,Chad,2022-03-29 08:20:34,15.4542,18.7322,7308,191,,,,,Chad,44.490823889332056,,,148,TCD,53,1
Antofagasta,Chile,2022-03-29 08:20:34,-23.6509,-70.3975,120529,1736,,,,,"Antofagasta, Chile",19839.05427515168,,,15201,CHL,6633,326
Araucania,Chile,2022-03-29 08:20:34,-38.9489,-72.3311,211072,2501,,,,,"Araucania, Chile",22050.42915764753,,,15202,CHL,27502,786
Arica y Parinacota,Chile,2022-03-29 08:20:34,-18.594,-69.4785,54699,807,,,,,"Arica y Parinacota, Chile",24195.817187748817,,,15203,CHL,2262,170
Atacama,Chile,2022-03-29 08:20:34,-27.5661,-70.0503,64323,569,,,,,"Atacama, Chile",22261.407054654188,,,15204,CHL,7501,149
Aysen,Chile,2022-03-29 08:20:34,-45.9864,-73.7669,24389,174,,,,,"Aysen, Chile",23642.373834312413,,,15205,CHL,3343,48
Biobio,Chile,2022-03-29 08:20:34,-37.4464,-72.1416,343186,4141,,,,,"Biobio, Chile",22044.25088562794,,,15206,CHL,55223,981
Coquimbo,Chile,2022-03-29 08:20:34,-29.959,-71.3389,122482,1629,,,,,"Coquimbo, Chile",16167.405416678766,,,15207,CHL,16093,382
Los Lagos,Chile,2022-03-29 08:20:34,-41.9198,-72.1416,190620,2260,,,,,"Los Lagos, Chile",23002.0706931754,,,15208,CHL,23514,565
Los Rios,Chile,2022-03-29 08:20:34,-40.231,-72.3311,104167,1180,,,,,"Los Rios, Chile",27067.823520087724,,,15209,CHL,13068,353
Magallanes,Chile,2022-03-29 08:20:34,-52.368,-70.9863,50244,694,,,,,"Magallanes, Chile",30170.596818648555,,,15210,CHL,3764,124
Maule,Chile,2022-03-29 08:20:34,-35.5183,-71.6885,232693,2801,,,,,"Maule, Chile",22268.338197999903,,,15211,CHL,41051,766
Metropolitana,Chile,2022-03-29 08:20:34,-33.4376,-70.6505,1318972,27885,,,,,"Metropolitana, Chile",18543.61877896887,,,15212,CHL,117801,6820
Nuble,Chile,2022-03-29 08:20:34,-36.7226,-71.7622,97166,1061,,,,,"Nuble, Chile",20217.26601041595,,,15213,CHL,16317,297
OHiggins,Chile,2022-03-29 08:20:34,-34.5755,-71.0022,145704,2461,,,,,"OHiggins, Chile",15931.682621602857,,,15214,CHL,21061,707
Tarapaca,Chile,2022-03-29 08:20:34,-19.9232,-69.5132,78809,1081,,,,,"Tarapaca, Chile",23841.20184657458,,,15215,CHL,2133,138
Unknown,Chile,2022-03-29 08:20:34,,,43,2,,,,,"Unknown, Chile",,,,15217,CHL,0,2
Valparaiso,Chile,2022-03-29 08:20:34,-33.0472,-71.6127,295962,5464,,,,,"Valparaiso, Chile",16298.346496672175,,,15216,CHL,36775,1479
Anhui,China,2022-03-29 08:20:34,31.8257,117.2264,1033,6,,,,,"Anhui, China",1.6334598355471222,,,15601,CHN,21,0
Beijing,China,2022-03-29 08:20:34,40.1824,116.4142,1762,9,,,,,"Beijing, China",8.180129990714951,,,15602,CHN,283,0
Chongqing,China,2022-03-29 08:20:34,30.0572,107.874,688,6,,,,,"Chongqing, China",2.21792392005158,,,15603,CHN,68,0
Fujian,China,2022-03-29 08:20:34,26.0789,117.9874,2756,1,,,,,"Fujian, China",6.993148946967776,,,15604,CHN,1195,0
Gansu,China,2022-03-29 08:20:34,35.7518,104.2861,681,2,,,,,"Gansu, China",2.5824800910125143,,,15605,CHN,313,0
Guangdong,China,2022-03-29 08:20:34,23.3417,113.4244,6557,8,,,,,"Guangdong, China",5.779129208531642,,,15606,CHN,1872,0
Guangxi,China,2022-03-29 08:20:34,23.8298,108.7881,1462,2,,,,,"Guangxi, China",2.9679252943564762,,,15607,CHN,347,0
Guizhou,China,2022-03-29 08:20:34,26.8154,106.8748,172,2,,,,,"Guizhou, China",0.4777777777777778,,,15608,CHN,10,0
Hainan,China,2022-03-29 08:20:34,19.1959,109.7453,193,6,,,,,"Hainan, China",2.0663811563169165,,,15609,CHN,2,0
Hebei,China,2022-03-29 08:20:34,37.8957,114.9042,1941,7,,,,,"Hebei, China",2.5688194812069884,,,15610,CHN,465,0
Heilongjiang,China,2022-03-29 08:20:34,47.862,127.7615,2368,13,,,,,"Heilongjiang, China",6.276172806785053,,,15611,CHN,285,0
Henan,China,2022-03-29 08:20:34,33.882,113.614,2788,22,,,,,"Henan, China",2.902654867256637,,,15612,CHN,122,0
Hong Kong,China,2022-03-29 08:20:34,22.3,114.2,1136192,7420,,,,,"Hong Kong, China",15155.313040383684,,,344,HKG,860448,6676
Hubei,China,2022-03-29 08:20:34,30.9756,112.2707,68391,4512,,,,,"Hubei, China",115.58391076559069,,,15613,CHN,34,0
Hunan,China,2022-03-29 08:20:34,27.6104,111.7088,1319,4,,,,,"Hunan, China",1.911871285693579,,,15614,CHN,86,0
Inner Mongolia,China,2022-03-29 08:20:34,44.0935,113.9448,1681,1,,,,,"Inner Mongolia, China",6.633780584056827,,,15615,CHN,83,0
Jiangsu,China,2022-03-29 08:20:34,32.9711,119.455,2005,0,,,,,"Jiangsu, China",2.4903738666004225,,,15616,CHN,226,0
Jiangxi,China,2022-03-29 08:20:34,27.614,115.7221,1034,1,,,,,"Jiangxi, China",2.2246127366609296,,,15617,CHN,75,0
Jilin,China,2022-03-29 08:20:34,43.6661,126.1923,26573,5,,,,,"Jilin, China",98.27292899408285,,,15618,CHN,25968,2
Liaoning,China,2022-03-29 08:20:34,41.2956,122.6085,1566,2,,,,,"Liaoning, China",3.592567102546456,,,15619,CHN,539,0
Macau,China,2022-03-29 08:20:34,22.1667,113.55,82,0,,,,,"Macau, China",12.62816820720052,,,446,MAC,1,0
Ningxia,China,2022-03-29 08:20:34,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-03-29 08:20:34,35.7452,95.9956,32,0,,,,,"Qinghai, China",0.5306799336650083,,,15621,CHN,2,0
Shaanxi,China,2022-03-29 08:20:34,35.1917,108.8701,3221,3,,,,,"Shaanxi, China",8.335921325051759,,,15622,CHN,395,0
Shandong,China,2022-03-29 08:20:34,36.3427,118.1498,2569,7,,,,,"Shandong, China",2.5569821837364386,,,15623,CHN,1437,0
Shanghai,China,2022-03-29 08:20:34,31.202,121.4491,5402,7,,,,,"Shanghai, China",22.28547854785479,,,15624,CHN,1052,0
Shanxi,China,2022-03-29 08:20:34,37.5777,112.2922,306,0,,,,,"Shanxi, China",0.8230231307154384,,,15625,CHN,22,0
Sichuan,China,2022-03-29 08:20:34,30.6171,102.7103,1687,3,,,,,"Sichuan, China",2.0225392638772335,,,15626,CHN,225,0
Tianjin,China,2022-03-29 08:20:34,39.3054,117.323,1780,3,,,,,"Tianjin, China",11.410256410256409,,,15627,CHN,654,0
Tibet,China,2022-03-29 08:20:34,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2022-03-29 08:20:34,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2022-03-29 08:20:34,41.1129,85.2401,996,3,,,,,"Xinjiang, China",4.004825090470447,,,15629,CHN,0,0
Yunnan,China,2022-03-29 08:20:34,24.974,101.487,2060,2,,,,,"Yunnan, China",4.265010351966874,,,15630,CHN,104,0
Zhejiang,China,2022-03-29 08:20:34,29.1832,120.0934,2662,1,,,,,"Zhejiang, China",4.640055778281332,,,15631,CHN,397,0
Amazonas,Colombia,2022-03-29 08:20:34,-1.4429,-71.5724,7563,264,,,,,"Amazonas, Colombia",9874.786196451189,,,17001,COL,30,0
Antioquia,Colombia,2022-03-29 08:20:34,7.1986,-75.3412,917724,18234,,,,,"Antioquia, Colombia",14323.542843550797,,,17002,COL,1348,72
Arauca,Colombia,2022-03-29 08:20:34,7.0762,-70.7105,16300,531,,,,,"Arauca, Colombia",6217.245035739624,,,17003,COL,281,13
Atlantico,Colombia,2022-03-29 08:20:34,10.6966,-74.8741,402015,10123,,,,,"Atlantico, Colombia",15855.346266658833,,,17004,COL,495,26
Bolivar,Colombia,2022-03-29 08:20:34,8.6704,-74.03,197085,3238,,,,,"Bolivar, Colombia",9520.508572008252,,,17005,COL,405,5
Boyaca,Colombia,2022-03-29 08:20:34,5.4545,-73.362,125112,2782,,,,,"Boyaca, Colombia",10277.186341771154,,,17006,COL,597,23
Caldas,Colombia,2022-03-29 08:20:34,5.2983,-75.2479,116899,2525,,,,,"Caldas, Colombia",11710.334533761414,,,17007,COL,175,15
Capital District,Colombia,2022-03-29 08:20:34,4.711,-74.0721,1765614,29327,,,,,"Capital District, Colombia",23819.201070182717,,,17008,COL,8259,210
Caqueta,Colombia,2022-03-29 08:20:34,0.8699,-73.8419,24952,1023,,,,,"Caqueta, Colombia",6214.865164425426,,,17009,COL,153,15
Casanare,Colombia,2022-03-29 08:20:34,5.7589,-71.5724,41621,998,,,,,"Casanare, Colombia",9897.88444342979,,,17010,COL,185,12
Cauca,Colombia,2022-03-29 08:20:34,2.705,-76.82600000000002,72195,1790,,,,,"Cauca, Colombia",4929.709222608857,,,17011,COL,202,9
Cesar,Colombia,2022-03-29 08:20:34,9.3373,-73.6536,106381,2668,,,,,"Cesar, Colombia",8860.844895858148,,,17012,COL,344,7
Choco,Colombia,2022-03-29 08:20:34,5.2528,-76.82600000000002,18583,426,,,,,"Choco, Colombia",3474.587996843833,,,17013,COL,33,0
Cordoba,Colombia,2022-03-29 08:20:34,8.0493,-75.574,118984,3929,,,,,"Cordoba, Colombia",6666.58075519545,,,17014,COL,209,6
Cundinamarca,Colombia,2022-03-29 08:20:34,5.026,-74.03,317932,7275,,,,,"Cundinamarca, Colombia",10891.588388042726,,,17015,COL,1385,66
Guainia,Colombia,2022-03-29 08:20:34,2.5854,-68.5247,2763,37,,,,,"Guainia, Colombia",5742.611298166854,,,17016,COL,11,0
Guaviare,Colombia,2022-03-29 08:20:34,1.0654,-73.2603,5586,105,,,,,"Guaviare, Colombia",6749.066657000979,,,17017,COL,12,0
Huila,Colombia,2022-03-29 08:20:34,2.5359,-75.5277,100291,3510,,,,,"Huila, Colombia",9114.16539287123,,,17018,COL,309,33
La Guajira,Colombia,2022-03-29 08:20:34,11.3548,-72.5205,56273,1527,,,,,"La Guajira, Colombia",6390.592350322522,,,17019,COL,171,16
Magdalena,Colombia,2022-03-29 08:20:34,10.4113,-74.4057,114791,3620,,,,,"Magdalena, Colombia",8555.345050404472,,,17020,COL,203,5
Meta,Colombia,2022-03-29 08:20:34,3.272,-73.0877,104926,2538,,,,,"Meta, Colombia",10091.736060216097,,,17021,COL,321,22
Narino,Colombia,2022-03-29 08:20:34,1.2892,-77.3579,104409,3312,,,,,"Narino, Colombia",6403.134567077479,,,17022,COL,157,22
Norte de Santander,Colombia,2022-03-29 08:20:34,7.9463,-72.8988,119676,5085,,,,,"Norte de Santander, Colombia",8022.851948361891,,,17023,COL,575,55
Putumayo,Colombia,2022-03-29 08:20:34,0.436,-75.5277,20472,774,,,,,"Putumayo, Colombia",5879.683613742238,,,17024,COL,90,8
Quindio,Colombia,2022-03-29 08:20:34,4.461,-75.6674,70784,2053,,,,,"Quindio, Colombia",13110.478899952583,,,17025,COL,90,8
Risaralda,Colombia,2022-03-29 08:20:34,5.3158,-75.9928,106293,2469,,,,,"Risaralda, Colombia",11267.000988974994,,,17026,COL,207,8
San Andres y Providencia,Colombia,2022-03-29 08:20:34,12.5567,-81.7185,10183,154,,,,,"San Andres y Providencia, Colombia",16617.167101827676,,,17027,COL,43,0
Santander,Colombia,2022-03-29 08:20:34,6.6437,-73.6536,283056,8157,,,,,"Santander, Colombia",12955.47448162037,,,17028,COL,1220,46
Sucre,Colombia,2022-03-29 08:20:34,8.814,-74.7233,65644,1714,,,,,"Sucre, Colombia",7254.578869950478,,,17029,COL,75,4
Tolima,Colombia,2022-03-29 08:20:34,4.0925,-75.1545,124296,4002,,,,,"Tolima, Colombia",9344.250094159694,,,17030,COL,251,33
Unknown,Colombia,2022-03-29 08:20:34,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,0,2
Valle del Cauca,Colombia,2022-03-29 08:20:34,3.8009,-76.6413,540252,15015,,,,,"Valle del Cauca, Colombia",12070.28061036407,,,17031,COL,1494,77
Vaupes,Colombia,2022-03-29 08:20:34,0.8554,-70.812,1887,19,,,,,"Vaupes, Colombia",4625.340098536657,,,17032,COL,5,0
Vichada,Colombia,2022-03-29 08:20:34,4.4234,-69.2878,3397,61,,,,,"Vichada, Colombia",3150.972098545563,,,17033,COL,21,0
,Comoros,2022-03-29 08:20:34,-11.6455,43.3333,8083,160,,,,,Comoros,929.513164174127,,,174,COM,50,0
,Congo (Brazzaville),2022-03-29 08:20:34,-0.228,15.8277,24069,384,,,,,Congo (Brazzaville),436.1833764279392,,,178,COG,49,6
,Congo (Kinshasa),2022-03-29 08:20:34,-4.0383,21.7587,86628,1335,,,,,Congo (Kinshasa),96.72470074274405,,,180,COD,610,0
,Costa Rica,2022-03-29 08:20:34,9.7489,-83.7534,834726,8266,,,,,Costa Rica,16386.087943850493,,,188,CRI,27798,229
,Cote d'Ivoire,2022-03-29 08:20:34,7.54,-5.5471,81714,796,,,,,Cote d'Ivoire,309.77764846260794,,,384,CIV,231,3
,Croatia,2022-03-29 08:20:34,45.1,15.2,1094202,15534,,,,,Croatia,26653.607023950688,,,191,HRV,39408,465
,Cuba,2022-03-29 08:20:34,21.521757,-77.78116700000002,1088017,8510,,,,,Cuba,9605.843439911798,,,192,CUB,18155,16
